start,0,1,2,3,4,5,6,7,8,9,10,11
8.30444,0.504,0.033,0.026,0.024,0.179,0.032,0.047,0.118,0.016,0.034,0.028,1.0
8.47048,0.243,0.043,0.03,0.042,0.341,0.062,0.045,0.075,0.04,0.024,0.051,1.0
8.68467,0.255,0.037,0.033,0.035,0.231,0.109,0.288,0.71,0.204,0.039,0.055,1.0
8.87592,0.697,0.198,0.112,0.149,0.81,0.217,0.107,0.23,0.059,0.053,0.33,1.0
9.05569,0.69,0.105,0.061,0.051,0.194,0.071,0.082,0.201,0.054,0.128,0.337,1.0
9.2356,0.259,0.052,0.054,0.043,0.247,0.172,0.064,0.135,0.089,0.294,0.174,1.0
9.45039,0.091,0.12,0.08,0.223,1.0,0.427,0.335,0.587,0.214,0.172,0.058,0.29
9.63088,0.207,0.176,0.188,0.149,0.588,0.821,1.0,0.358,0.092,0.189,0.103,0.106
9.82776,1.0,0.498,0.226,0.141,0.573,0.434,0.867,0.361,0.362,0.739,0.18,0.721
9.95624,1.0,0.257,0.094,0.041,0.321,0.112,0.194,0.139,0.179,0.434,0.132,0.245
10.21093,0.685,0.204,0.448,0.064,0.176,0.076,0.239,0.216,0.467,1.0,0.425,0.296
10.38476,0.433,0.248,0.142,0.146,1.0,0.458,0.387,0.055,0.049,0.311,0.077,0.187
10.60463,1.0,0.489,0.14,0.035,0.305,0.16,0.598,0.112,0.122,0.663,0.161,0.421
10.7917,1.0,0.591,0.095,0.079,0.294,0.41,0.767,0.27,0.101,0.522,0.382,0.128
10.92499,1.0,0.556,0.298,0.295,0.311,0.203,0.361,0.328,0.272,0.373,0.506,0.515
10.9942,0.57,0.243,0.163,0.256,1.0,0.349,0.493,0.485,0.345,0.441,0.093,0.485
11.1405,0.526,0.418,0.22,1.0,0.731,0.715,0.593,0.23,0.137,0.825,0.438,0.566
11.38308,0.19,0.107,0.135,1.0,0.223,0.061,0.118,0.066,0.116,0.347,0.409,0.775
11.57469,0.385,0.093,0.09,0.981,0.401,0.229,0.733,0.228,0.163,0.491,0.43,1.0
11.72005,0.404,0.39,0.147,0.63,0.201,0.198,0.195,0.076,0.192,1.0,0.386,0.753
11.95224,0.355,0.085,0.056,0.323,0.145,0.183,0.042,0.022,0.036,0.089,0.207,1.0
12.15642,0.685,0.077,0.034,0.174,0.047,0.06,0.101,0.014,0.064,0.33,0.315,1.0
12.34141,0.833,0.189,0.047,0.126,0.119,0.3,0.211,0.018,0.109,0.184,0.336,1.0
12.5098,0.308,0.487,0.39,1.0,0.448,0.367,0.237,0.281,0.148,0.1,0.212,0.641
12.70717,0.347,0.175,0.14,0.413,1.0,0.56,0.085,0.32,0.067,0.153,0.084,0.592
12.92181,0.212,0.121,0.112,0.196,1.0,0.116,0.067,0.249,0.058,0.11,0.072,0.626
13.09633,0.177,0.078,0.061,0.135,1.0,0.221,0.072,0.171,0.099,0.077,0.108,0.69
13.29311,0.102,0.052,0.057,0.081,0.648,0.321,0.264,1.0,0.208,0.055,0.17,0.735
13.49111,0.478,0.2,0.091,0.143,1.0,0.258,0.066,0.218,0.088,0.075,0.312,0.659
13.65896,0.423,0.19,0.06,0.055,0.353,0.104,0.08,0.224,0.108,0.187,0.44,1.0
13.85605,0.46,0.143,0.071,0.056,0.198,0.198,0.077,0.244,0.102,0.083,0.259,1.0
14.01274,0.103,0.247,0.231,0.167,1.0,0.344,0.135,0.383,0.153,0.721,0.222,0.733
14.25687,0.108,0.142,0.081,0.17,0.431,0.31,0.18,1.0,0.211,0.036,0.118,0.627
14.45361,0.21,0.244,0.288,0.247,0.636,0.457,0.254,1.0,0.081,0.079,0.067,0.772
14.62145,0.263,0.113,0.122,0.09,0.519,0.111,0.246,0.927,0.187,0.072,0.111,1.0
14.81401,0.067,0.072,0.11,0.071,0.388,0.26,0.273,1.0,0.222,0.044,0.07,0.589
15.01188,0.366,0.06,0.043,0.056,0.701,0.219,0.075,0.194,0.081,0.068,0.289,1.0
15.22159,1.0,0.195,0.101,0.094,0.4,0.203,0.079,0.255,0.109,0.094,0.412,0.998
15.38363,0.37,0.062,0.053,0.055,0.283,0.199,0.05,0.199,0.024,0.038,0.109,1.0
15.57433,0.126,0.123,0.129,0.212,0.477,0.506,0.54,0.408,0.33,0.525,1.0,0.645
15.97002,0.694,0.203,0.085,0.063,0.505,0.122,0.207,0.199,0.329,1.0,0.241,0.272
16.14943,0.662,0.187,0.056,0.035,0.452,0.208,0.319,0.131,0.219,1.0,0.304,0.175
16.34095,0.471,0.151,0.049,0.038,0.205,0.064,0.115,0.034,0.167,1.0,0.206,0.174
16.52685,0.923,0.394,0.151,0.089,1.0,0.344,0.095,0.1,0.107,0.335,0.131,0.465
16.73651,1.0,0.407,0.098,0.025,0.209,0.034,0.049,0.108,0.119,0.638,0.127,0.387
16.92748,1.0,0.408,0.035,0.032,0.159,0.233,0.167,0.108,0.042,0.099,0.197,0.07
17.0956,1.0,0.449,0.171,0.132,0.501,0.196,0.261,0.31,0.127,0.126,0.198,0.663
17.29937,0.302,0.069,0.021,0.057,0.106,0.167,0.287,0.096,0.092,0.178,0.249,1.0
17.50372,0.514,0.108,0.093,0.308,0.208,0.19,0.169,0.09,0.068,0.223,0.085,1.0
17.68204,0.288,0.043,0.024,0.087,0.031,0.058,0.279,0.051,0.034,0.176,0.128,1.0
17.86844,0.379,0.091,0.026,0.047,0.082,0.084,0.181,0.035,0.093,0.521,0.239,1.0
18.05927,0.477,0.249,0.318,0.651,0.151,0.296,0.143,0.042,0.063,0.212,0.222,1.0
18.2742,0.831,0.175,0.059,0.63,0.186,0.068,0.12,0.022,0.081,0.294,0.569,1.0
18.45991,0.913,0.308,0.094,0.985,0.219,0.211,0.343,0.047,0.139,0.379,0.779,1.0
18.63497,0.234,0.549,1.0,0.51,0.225,0.371,0.224,0.239,0.113,0.09,0.154,0.323
18.8542,0.169,0.112,0.123,0.177,1.0,0.305,0.058,0.415,0.078,0.038,0.046,0.397
19.0517,0.201,0.108,0.098,0.101,1.0,0.133,0.09,0.315,0.061,0.066,0.063,0.72
19.22649,0.311,0.144,0.081,0.079,0.63,0.197,0.135,0.432,0.139,0.121,0.1,1.0
19.38966,0.177,0.329,0.205,0.082,0.36,0.294,0.232,0.637,0.178,0.086,0.155,1.0
19.61492,0.26,0.112,0.07,0.233,1.0,0.237,0.082,0.306,0.084,0.061,0.051,0.589
19.80685,0.201,0.057,0.042,0.053,0.169,0.113,0.065,0.178,0.033,0.046,0.125,1.0
20.17356,0.215,0.263,0.27,0.204,0.568,0.374,0.309,1.0,0.373,0.783,0.394,0.443
20.57302,0.2,0.106,0.16,0.1,0.369,0.163,0.182,1.0,0.049,0.051,0.072,0.559
20.75129,0.239,0.068,0.109,0.058,0.407,0.148,0.203,0.965,0.159,0.054,0.162,1.0
20.94472,0.084,0.051,0.108,0.041,0.237,0.367,0.618,1.0,0.353,0.311,0.033,0.62
21.12413,0.389,0.121,0.093,0.063,0.499,0.13,0.052,0.185,0.036,0.06,0.253,1.0
21.33905,1.0,0.371,0.144,0.116,0.24,0.102,0.107,0.39,0.146,0.1,0.516,0.898
21.51252,0.45,0.11,0.083,0.071,0.277,0.238,0.089,0.14,0.053,0.044,0.118,1.0
21.70454,0.079,0.158,0.123,0.178,0.404,0.363,0.12,0.231,0.086,0.229,1.0,0.509
21.91361,0.256,0.233,0.152,0.12,0.533,0.709,0.549,0.625,0.231,1.0,0.171,0.267
22.08399,0.698,0.474,0.258,0.145,0.616,0.39,0.349,0.42,0.479,1.0,0.263,0.468
22.26794,0.797,0.162,0.063,0.049,0.253,0.083,0.232,0.121,0.257,1.0,0.277,0.112
22.47596,0.57,0.151,0.075,0.055,0.299,0.135,0.091,0.055,0.191,1.0,0.246,0.324
22.69184,0.846,0.371,0.14,0.057,1.0,0.309,0.064,0.081,0.052,0.29,0.09,0.351
22.88345,1.0,0.647,0.07,0.036,0.178,0.085,0.098,0.068,0.113,0.274,0.358,0.242
22.9937,0.992,0.528,0.253,0.126,0.372,0.357,0.248,0.162,0.274,1.0,0.381,0.444
23.23025,1.0,0.914,0.6,0.379,0.455,0.201,0.332,0.907,0.255,0.375,0.207,0.416
23.42277,0.151,0.221,0.081,0.149,0.214,0.517,1.0,0.182,0.026,0.217,0.055,0.491
23.65007,0.274,0.162,0.104,0.37,0.296,0.242,0.216,0.117,0.098,0.668,0.19,1.0
23.83551,0.331,0.065,0.042,0.124,0.064,0.078,0.114,0.032,0.07,0.184,0.061,1.0
24.01519,0.64,0.089,0.059,0.471,0.163,0.145,0.228,0.123,0.411,0.65,0.375,1.0
24.20068,0.679,0.702,1.0,0.717,0.136,0.399,0.534,0.078,0.063,0.311,0.144,0.638
24.39841,0.595,0.193,0.065,0.168,0.077,0.115,0.193,0.039,0.185,1.0,0.597,0.407
24.55469,0.375,0.07,0.071,0.412,0.131,0.24,0.132,0.033,0.073,0.514,0.167,1.0
24.78685,0.349,0.411,0.322,0.594,0.693,0.758,1.0,0.969,0.618,0.799,0.3,0.829
24.93147,0.118,0.099,0.098,0.182,1.0,0.369,0.112,0.3,0.099,0.074,0.206,0.459
25.28667,0.958,0.781,0.312,0.421,0.902,0.695,0.553,0.831,0.476,0.451,0.66,1.0
25.4268,0.666,1.0,0.507,0.326,0.685,0.497,0.504,0.755,0.57,0.379,0.535,0.829
25.91968,0.049,0.172,0.594,0.464,0.265,0.53,1.0,0.514,0.054,0.039,0.023,0.024
26.361,0.085,0.192,0.156,0.194,0.259,0.351,1.0,0.184,0.069,0.05,0.057,0.077
26.69714,0.024,0.014,0.022,0.144,1.0,0.483,0.048,0.029,0.047,0.013,0.017,0.057
27.28834,1.0,0.537,0.406,0.293,0.479,0.088,0.041,0.262,0.278,0.227,0.273,0.818
27.80621,0.287,0.555,0.564,0.598,1.0,0.822,0.434,0.902,0.791,0.442,0.507,0.387
27.96834,0.143,0.232,0.133,0.127,0.122,0.326,0.808,1.0,0.753,0.515,0.328,0.131
28.06771,0.033,0.028,0.141,0.215,0.069,0.051,0.048,0.378,1.0,0.058,0.033,0.034
28.30463,0.025,0.038,0.037,0.036,0.064,0.072,0.414,0.196,0.169,1.0,0.5,0.094
28.83841,0.124,0.189,0.269,0.092,0.054,0.109,0.535,1.0,0.524,0.38,0.153,0.318
29.07125,0.225,0.151,0.109,0.236,0.834,0.413,1.0,0.382,0.082,0.109,0.162,0.48
29.27415,1.0,0.309,0.059,0.475,0.303,0.974,0.695,0.441,0.431,0.703,0.846,0.688
29.4317,0.484,0.185,0.143,0.396,0.314,0.306,0.675,0.179,0.194,0.703,0.29,1.0
29.641,0.722,0.455,0.269,0.283,1.0,0.263,0.156,0.108,0.104,0.165,0.272,0.864
29.82689,0.217,0.088,0.045,0.068,0.103,0.131,0.075,0.029,0.087,0.169,0.432,1.0
30.04626,0.314,0.052,0.023,0.066,0.041,0.049,0.113,0.133,0.067,0.082,0.105,1.0
30.23342,0.423,0.087,0.043,0.048,0.029,0.071,0.266,0.034,0.039,0.163,0.055,1.0
30.40154,0.116,0.108,0.056,0.075,0.1,0.362,0.597,1.0,0.114,0.12,0.032,0.207
30.61039,0.157,0.584,0.186,0.112,0.129,0.213,1.0,0.217,0.084,0.089,0.049,0.296
30.82327,0.374,0.097,0.031,0.037,0.214,0.059,0.146,0.123,0.151,1.0,0.32,0.387
30.99293,1.0,0.38,0.044,0.036,0.057,0.069,0.043,0.031,0.036,0.122,0.251,0.562
31.2058,0.522,0.159,0.06,0.07,0.123,0.144,0.152,0.406,0.055,0.169,0.652,1.0
31.97986,0.233,0.259,0.131,0.084,0.387,0.345,0.235,1.0,0.133,0.119,0.14,0.798
32.21111,0.425,0.078,0.068,0.191,1.0,0.287,0.241,0.398,0.186,0.069,0.116,0.889
32.41506,0.507,1.0,0.957,0.831,0.825,0.181,0.061,0.1,0.045,0.096,0.145,0.382
32.75243,0.063,0.065,0.053,0.084,1.0,0.141,0.055,0.103,0.077,0.015,0.022,0.19
32.9727,0.15,0.195,0.231,0.055,0.149,0.162,0.653,1.0,0.12,0.04,0.068,0.729
33.54122,0.061,0.053,0.068,0.046,0.198,0.154,0.296,1.0,0.418,0.302,0.052,0.323
33.72617,0.486,0.181,0.088,0.105,0.667,0.234,0.2,1.0,0.426,0.547,0.431,0.603
33.89052,0.476,0.248,0.228,0.188,0.051,0.135,0.911,0.808,1.0,0.749,0.405,0.479
33.97193,0.182,0.074,0.264,0.065,0.082,0.028,0.043,1.0,0.138,0.141,0.162,0.167
34.12159,0.232,0.099,0.076,0.031,0.13,0.158,1.0,0.436,0.107,0.048,0.238,0.272
34.30159,0.048,0.028,0.073,0.08,1.0,0.075,0.089,0.112,0.063,0.021,0.021,0.174
34.53982,0.05,0.102,0.074,0.054,0.15,0.243,1.0,0.124,0.058,0.1,0.081,0.116
35.05134,0.152,0.068,0.034,0.146,0.108,1.0,0.616,0.237,0.144,0.243,0.091,0.233
35.23551,0.301,0.256,0.236,0.348,1.0,0.759,0.179,0.068,0.138,0.126,0.171,0.304
35.39914,0.411,0.587,1.0,0.796,0.274,0.051,0.058,0.028,0.026,0.07,0.063,0.372
35.66109,0.593,0.123,0.132,0.32,0.123,0.09,0.126,0.068,0.059,0.073,0.218,1.0
36.03637,0.491,0.197,0.082,0.09,0.083,0.228,0.19,0.108,0.042,0.271,0.732,1.0
36.25256,0.577,0.112,0.075,0.133,0.107,0.106,0.164,0.316,0.098,0.273,0.193,1.0
36.41447,0.252,0.094,0.041,0.089,0.035,0.071,0.123,0.04,0.059,0.159,0.083,1.0
36.61687,0.074,0.048,0.097,0.114,0.101,0.22,0.297,1.0,0.302,0.157,0.044,0.215
36.82077,0.188,0.792,0.55,0.188,0.076,0.52,1.0,0.131,0.129,0.176,0.141,0.106
37.00113,0.061,0.042,0.024,0.028,0.124,0.067,0.055,0.077,0.201,1.0,0.327,0.116
37.18807,1.0,0.24,0.055,0.041,0.034,0.028,0.066,0.053,0.054,0.072,0.104,0.376
37.30399,0.931,0.126,0.035,0.063,0.03,0.027,0.036,0.03,0.058,0.114,0.269,1.0
37.40621,0.568,0.2,0.207,0.133,0.283,0.177,0.222,0.234,0.093,0.144,0.804,1.0
37.81392,0.624,0.408,0.161,0.054,0.63,0.077,0.09,0.212,0.113,0.122,0.362,1.0
38.15084,0.116,0.111,0.12,0.125,0.73,0.256,0.233,1.0,0.134,0.079,0.25,0.473
38.3951,0.582,0.096,0.077,0.099,0.917,0.194,0.046,0.148,0.076,0.09,0.235,1.0
38.56268,0.944,0.46,0.128,0.134,0.416,0.159,0.21,0.543,0.241,0.147,0.383,1.0
38.73723,0.071,0.013,0.017,0.071,1.0,0.18,0.065,0.065,0.172,0.047,0.185,0.331
38.94005,0.061,0.203,0.37,0.067,0.175,0.152,0.572,1.0,0.081,0.049,0.087,0.183
39.71696,0.053,0.051,0.126,0.093,0.196,0.192,0.175,1.0,0.634,0.034,0.043,0.318
39.92181,0.556,0.107,0.209,0.139,0.248,0.214,0.176,1.0,0.114,0.041,0.225,0.98
40.10082,0.231,0.175,0.1,0.129,0.34,0.483,1.0,0.393,0.094,0.105,0.186,0.565
40.53011,0.166,0.156,0.234,0.288,1.0,0.304,0.437,0.144,0.1,0.091,0.116,0.426
40.90834,0.051,0.031,0.172,1.0,0.102,0.077,0.203,0.062,0.031,0.06,0.115,0.132
41.25692,0.085,0.151,1.0,0.114,0.031,0.032,0.137,0.06,0.092,0.349,0.086,0.145
41.43683,1.0,0.873,0.269,0.914,0.154,0.056,0.099,0.055,0.058,0.123,0.074,0.43
41.64036,0.151,0.037,0.07,0.283,0.072,0.05,0.083,0.023,0.03,0.159,0.41,1.0
41.83633,0.113,0.078,0.079,0.259,0.146,0.076,0.104,0.051,0.067,1.0,0.125,0.415
42.03302,0.46,0.306,0.579,0.488,0.199,0.253,0.213,0.196,0.638,0.803,0.208,1.0
42.20834,0.289,0.092,0.034,0.058,0.061,0.137,0.157,0.156,0.134,0.224,0.162,1.0
42.44744,0.534,0.14,0.083,0.193,0.133,0.158,0.126,0.083,0.084,0.21,0.149,1.0
42.59651,0.267,0.083,0.057,0.133,0.098,0.087,0.155,0.103,0.081,0.174,0.094,1.0
42.80054,0.356,0.532,0.282,0.26,0.258,0.461,0.322,0.129,0.248,1.0,0.585,0.606
43.01528,0.158,0.575,0.318,0.118,0.07,0.187,1.0,0.115,0.067,0.186,0.155,0.113
43.18948,0.258,0.138,0.066,0.395,0.529,0.134,0.177,0.16,0.874,1.0,0.16,0.402
43.45624,0.692,0.283,0.069,0.116,0.115,0.046,0.103,0.052,0.149,0.324,0.3,1.0
43.59052,1.0,0.169,0.119,0.161,0.087,0.045,0.036,0.026,0.028,0.048,0.052,0.595
43.69442,0.847,0.26,0.066,0.09,0.575,0.094,0.117,0.191,0.044,0.22,0.616,1.0
44.30975,0.113,0.289,0.257,0.16,0.885,0.202,0.15,1.0,0.23,0.172,0.409,0.741
44.55556,0.428,0.172,0.105,0.516,1.0,0.477,0.219,0.595,0.217,0.127,0.309,0.553
44.69819,0.936,1.0,0.921,0.791,0.488,0.203,0.213,0.33,0.446,0.784,0.728,0.883
45.09138,0.09,0.158,0.118,0.371,1.0,0.206,0.137,0.291,0.198,0.135,0.103,0.202
45.499,0.062,0.07,0.143,0.035,0.057,0.042,0.363,1.0,0.244,0.034,0.08,0.411
45.86376,0.431,0.15,0.08,0.047,0.161,0.508,0.858,1.0,0.909,0.117,0.117,0.522
46.07995,0.584,0.251,0.156,0.166,1.0,0.454,0.217,0.263,0.159,0.115,0.294,0.33
46.24844,0.119,0.069,0.075,0.042,0.113,0.079,0.104,0.876,1.0,0.585,0.117,0.29
46.59224,0.076,0.35,0.752,0.108,0.131,0.057,0.048,0.095,0.175,1.0,0.202,0.199
46.83583,0.109,0.091,0.043,0.039,0.04,0.445,1.0,0.154,0.027,0.083,0.064,0.573
47.20658,0.245,0.065,0.057,0.169,0.119,0.094,0.382,0.105,0.102,0.225,0.09,1.0
47.43288,0.35,0.133,0.104,0.178,0.108,0.227,0.304,0.145,0.368,0.66,0.222,1.0
47.61179,0.324,0.416,0.557,1.0,0.272,0.252,0.124,0.064,0.087,0.098,0.211,0.609
47.87229,0.75,0.237,0.082,1.0,0.344,0.075,0.395,0.182,0.335,0.781,0.863,0.456
48.03633,0.856,0.707,0.304,0.999,0.382,0.348,0.401,0.122,0.448,0.606,0.983,1.0
48.16399,0.118,0.162,0.319,0.326,0.08,0.13,0.556,1.0,0.646,0.168,0.095,0.201
48.43007,0.148,0.185,0.039,0.316,0.512,0.128,0.219,0.089,0.296,1.0,0.162,0.208
48.72825,0.168,0.043,0.029,0.125,0.042,0.047,0.38,0.082,0.088,0.224,0.13,1.0
49.00599,1.0,0.12,0.091,0.09,0.038,0.028,0.032,0.023,0.033,0.163,0.091,0.195
49.35306,0.451,0.044,0.052,0.106,0.02,0.026,0.107,0.064,0.029,0.064,0.135,1.0
49.51215,0.265,0.113,0.059,0.084,0.458,0.128,0.138,0.144,0.215,1.0,0.276,0.673
49.7312,1.0,0.495,0.326,0.168,0.13,0.047,0.058,0.062,0.088,0.145,0.076,0.124
49.95111,0.64,0.153,0.043,0.047,0.339,0.079,0.092,0.205,0.054,0.219,0.649,1.0
50.56141,0.112,0.256,0.187,0.139,0.466,0.332,0.513,1.0,0.336,0.324,0.111,0.241
50.71823,0.317,0.097,0.131,0.129,0.786,0.292,0.099,0.283,0.053,0.047,0.225,1.0
50.97392,0.641,0.897,0.844,0.706,0.764,0.113,0.138,0.295,0.221,0.183,0.332,1.0
51.30907,0.2,0.252,0.364,0.44,1.0,0.238,0.227,0.359,0.222,0.517,0.334,0.432
51.7166,0.053,0.158,0.269,0.077,0.096,0.056,0.234,1.0,0.419,0.074,0.076,0.169
52.09887,0.041,0.058,0.099,0.029,0.125,0.248,0.787,1.0,0.476,0.061,0.112,0.261
52.31374,0.364,0.337,0.166,0.168,1.0,0.51,0.14,0.187,0.26,0.554,0.439,0.246
52.42485,0.824,0.445,0.184,0.208,0.353,0.33,0.465,0.585,0.705,1.0,0.719,0.519
52.55297,0.136,0.113,0.097,0.079,0.127,0.104,0.176,0.953,1.0,0.287,0.203,0.421
52.81932,0.207,0.175,0.094,0.184,0.806,0.961,0.705,1.0,0.876,0.7,0.137,0.333
53.24354,0.033,0.054,0.034,0.027,0.05,0.275,0.465,1.0,0.292,0.043,0.055,0.117
53.45293,0.238,0.363,0.072,0.126,0.132,0.306,0.976,0.28,0.126,0.423,0.125,1.0
53.63769,0.091,0.25,0.044,0.065,0.107,0.196,1.0,0.259,0.493,0.717,0.321,0.236
53.81252,0.343,0.206,0.468,1.0,0.313,0.419,0.117,0.047,0.093,0.246,0.192,0.53
54.03229,0.145,0.097,0.064,0.085,0.088,0.172,0.087,0.078,0.136,0.331,0.852,1.0
54.41134,1.0,0.062,0.063,0.09,0.256,0.049,0.055,0.146,0.047,0.067,0.095,0.262
54.67714,0.079,0.022,0.018,0.096,0.04,0.019,0.03,0.016,0.024,0.049,0.242,1.0
54.98376,0.336,0.277,0.278,0.811,0.303,0.584,0.394,0.157,0.278,0.775,0.716,1.0
55.17592,0.091,0.179,0.251,0.206,0.104,0.069,0.071,0.092,0.401,1.0,0.137,0.142
55.60617,0.217,0.052,0.053,0.024,0.024,0.045,0.188,1.0,0.116,0.089,0.115,0.289
55.77079,0.381,0.214,0.039,0.067,0.078,0.912,1.0,0.136,0.106,0.139,0.19,0.542
55.93941,0.071,0.113,0.338,0.153,1.0,0.216,0.127,0.199,0.108,0.206,0.132,0.243
56.36594,0.075,0.058,0.127,0.452,1.0,0.283,0.161,0.457,0.109,0.075,0.068,0.111
56.55224,0.117,0.15,0.142,0.131,0.47,0.289,0.303,1.0,0.112,0.088,0.078,0.505
56.7376,0.149,0.264,0.184,0.085,0.197,0.165,0.332,1.0,0.229,0.103,0.088,0.605
56.96395,0.254,0.11,0.119,0.529,1.0,0.216,0.083,0.168,0.055,0.038,0.167,0.451
57.15406,0.997,0.44,0.263,0.361,0.65,0.216,0.31,0.412,0.262,0.265,0.619,1.0
57.29497,0.474,0.177,0.121,0.115,0.781,0.256,0.145,0.475,0.146,0.15,0.111,1.0
57.53193,0.138,0.285,0.368,0.071,0.318,0.474,0.751,1.0,0.148,0.146,0.097,0.429
58.69995,0.118,0.081,0.068,0.109,0.192,0.235,1.0,0.289,0.136,0.252,0.338,0.276
59.07732,0.145,0.281,1.0,0.237,0.815,0.238,0.19,0.268,0.1,0.077,0.069,0.095
59.19982,0.103,0.088,0.092,0.178,1.0,0.14,0.102,0.096,0.032,0.064,0.073,0.205
59.37964,0.144,0.5,0.361,0.381,0.752,0.629,1.0,0.483,0.091,0.243,0.267,0.284
59.54658,0.05,0.101,0.826,1.0,0.206,0.124,0.2,0.08,0.099,0.193,0.123,0.132
60.04127,0.166,1.0,0.433,0.299,0.157,0.28,0.072,0.028,0.076,0.403,0.103,0.355
60.26599,0.354,0.094,0.056,0.079,0.071,0.036,0.054,0.043,0.103,0.154,0.252,1.0
60.36036,0.199,0.095,0.073,0.088,0.07,0.119,0.151,0.053,0.043,0.077,0.362,1.0
60.51451,0.125,0.151,0.177,0.214,0.227,0.196,0.176,0.492,0.501,1.0,0.564,0.34
61.02249,0.471,0.063,0.051,0.092,0.061,0.049,0.086,0.04,0.091,0.09,0.098,1.0
61.19188,0.503,0.197,0.151,0.135,0.166,0.368,0.201,0.081,0.058,0.298,0.068,1.0
