start,0,1,2,3,4,5,6,7,8,9,10,11
16.22635,1.0,0.115,0.041,0.02,0.024,0.054,0.038,0.105,0.026,0.027,0.038,0.233
16.64676,0.241,0.701,1.0,0.147,0.098,0.118,0.084,0.066,0.048,0.211,0.038,0.148
16.94313,0.294,0.608,0.776,0.625,0.541,0.465,0.173,0.068,0.196,0.457,1.0,0.195
17.18104,0.091,0.094,0.354,1.0,0.324,0.14,0.023,0.077,0.115,0.977,0.113,0.029
17.42122,0.127,0.106,0.108,0.23,1.0,0.665,0.231,0.383,0.253,0.19,0.309,0.293
17.86721,0.044,0.108,0.237,0.152,0.28,0.325,0.37,1.0,0.295,0.152,0.144,0.081
18.25692,0.094,0.261,0.38,0.126,0.154,0.292,0.321,1.0,0.124,0.201,0.268,0.055
18.39556,0.059,0.043,0.083,0.023,0.027,0.029,0.122,1.0,0.035,0.012,0.017,0.029
18.73959,1.0,0.427,0.489,0.312,0.521,0.2,0.197,0.463,0.131,0.276,0.268,0.436
19.02236,1.0,0.154,0.291,0.056,0.031,0.104,0.064,0.263,0.047,0.069,0.032,0.232
19.25891,1.0,0.601,0.156,0.081,0.178,0.055,0.063,0.264,0.118,0.052,0.129,0.321
19.5459,1.0,0.64,0.275,0.217,0.205,0.186,0.248,0.433,0.305,0.326,0.57,0.557
19.6566,1.0,0.152,0.063,0.061,0.067,0.052,0.048,0.155,0.034,0.022,0.035,0.23
19.96626,1.0,0.252,0.128,0.03,0.069,0.119,0.096,0.184,0.041,0.016,0.018,0.462
20.15574,0.11,0.124,0.181,0.047,0.037,0.169,0.182,1.0,0.069,0.029,0.019,0.039
20.46517,0.645,0.6,0.615,0.777,1.0,0.477,0.364,0.399,0.165,0.18,0.237,0.334
20.77243,0.192,0.345,0.53,0.467,1.0,0.271,0.049,0.053,0.083,0.062,0.17,0.381
20.90363,0.801,1.0,0.38,0.516,0.92,0.911,0.886,0.68,0.462,0.467,0.43,0.249
21.0137,0.222,0.214,0.758,0.175,0.23,0.15,0.131,0.117,0.153,0.341,0.363,1.0
21.35102,0.154,0.087,0.12,0.281,1.0,0.861,0.36,0.421,0.258,0.208,0.186,0.122
21.78032,1.0,0.443,0.264,0.249,0.242,0.198,0.236,0.501,0.245,0.258,0.207,0.242
21.87388,0.288,0.231,0.183,0.119,0.238,0.08,0.12,0.123,0.172,1.0,0.183,0.088
22.21211,0.118,0.067,0.104,0.761,1.0,0.363,0.09,0.089,0.161,0.259,0.11,0.312
22.31556,1.0,0.077,0.091,0.105,0.121,0.186,0.145,0.236,0.182,0.213,0.805,0.161
22.74653,0.365,0.127,0.094,0.117,0.234,0.207,0.178,0.097,0.122,0.141,0.213,1.0
23.08617,0.466,0.048,0.15,0.17,0.046,0.102,0.124,0.076,0.115,0.103,0.451,1.0
23.18925,1.0,0.11,0.043,0.03,0.044,0.063,0.077,0.117,0.093,0.046,0.031,0.22
23.62023,0.078,0.231,1.0,0.15,0.104,0.221,0.211,0.212,0.184,0.289,0.587,0.107
24.03293,0.282,0.281,0.333,0.634,0.237,0.161,0.145,0.158,0.141,1.0,0.125,0.13
24.37723,0.187,0.079,0.196,0.452,1.0,0.743,0.343,0.417,0.327,0.173,0.263,0.376
24.80776,0.086,0.207,0.334,0.156,0.088,0.097,0.337,1.0,0.157,0.04,0.073,0.148
25.12132,0.027,0.117,0.213,0.039,0.014,0.017,0.378,1.0,0.104,0.013,0.014,0.009
25.24467,0.654,0.913,1.0,0.258,0.202,0.337,0.386,0.695,0.505,0.675,0.483,0.148
25.35705,0.214,0.179,0.118,0.067,0.251,0.053,0.151,1.0,0.265,0.265,0.05,0.102
25.68245,0.219,0.501,0.959,0.225,0.217,0.244,0.154,1.0,0.237,0.18,0.074,0.1
25.99782,0.396,0.24,0.345,0.163,0.216,0.046,0.499,1.0,0.141,0.098,0.036,0.138
26.11701,0.142,0.066,0.209,0.091,0.096,0.076,0.34,1.0,0.346,0.027,0.025,0.125
26.21401,0.16,1.0,0.279,0.059,0.09,0.187,0.137,0.815,0.182,0.064,0.162,0.218
26.54005,1.0,0.391,0.355,0.223,0.278,0.465,0.286,0.591,0.205,0.064,0.153,0.755
26.83819,1.0,0.532,0.034,0.01,0.021,0.08,0.032,0.064,0.049,0.112,0.409,0.082
26.98943,1.0,0.71,0.248,0.232,0.123,0.125,0.245,0.395,0.476,0.404,0.481,0.218
27.09215,0.106,0.268,0.278,0.194,0.154,0.145,0.319,1.0,0.296,0.044,0.037,0.085
27.28413,0.064,0.138,0.823,0.105,0.041,0.049,0.336,1.0,0.123,0.138,0.117,0.049
27.41796,0.678,0.531,0.534,0.3,0.117,0.147,0.533,1.0,0.807,0.387,0.208,0.238
27.52041,0.07,0.095,0.023,0.221,1.0,0.147,0.106,0.033,0.024,0.012,0.021,0.063
27.81184,1.0,0.78,0.378,0.611,0.63,0.282,0.202,0.281,0.197,0.291,0.48,0.705
27.95728,0.208,0.406,1.0,0.207,0.349,0.099,0.034,0.151,0.047,0.144,0.038,0.199
28.27533,0.774,0.132,0.207,0.291,0.369,1.0,0.369,0.373,0.289,0.261,0.307,0.341
28.71116,1.0,0.21,0.043,0.042,0.06,0.2,0.092,0.07,0.018,0.016,0.027,0.188
28.83832,1.0,0.089,0.065,0.058,0.136,0.053,0.06,0.098,0.165,0.615,0.093,0.161
29.14599,1.0,0.319,0.086,0.093,0.161,0.082,0.066,0.113,0.062,0.058,0.083,0.293
29.28599,0.288,0.138,0.205,0.046,0.045,0.136,0.072,0.255,0.053,0.288,1.0,0.148
29.58794,0.836,0.589,0.562,0.252,0.287,0.493,0.256,0.5,0.582,0.662,0.315,1.0
29.69755,0.123,0.111,0.094,0.136,0.095,0.079,0.15,0.08,0.073,0.062,0.157,1.0
30.03034,0.396,0.087,0.114,0.133,0.061,0.069,0.116,0.056,0.091,0.087,0.315,1.0
30.14404,1.0,0.103,0.045,0.044,0.048,0.05,0.071,0.112,0.06,0.031,0.038,0.234
30.55633,0.531,0.225,0.98,0.136,0.08,0.198,0.176,0.18,0.13,0.371,1.0,0.35
30.91134,0.572,0.731,1.0,0.249,0.156,0.339,0.106,0.238,0.45,0.547,0.443,0.107
31.03451,0.136,0.169,0.159,1.0,0.259,0.029,0.03,0.051,0.107,0.781,0.104,0.096
31.35447,0.153,0.166,0.264,0.432,1.0,0.678,0.453,0.507,0.328,0.24,0.276,0.321
31.78671,0.112,0.121,0.194,0.087,0.138,0.196,0.294,1.0,0.285,0.226,0.238,0.123
32.22399,0.069,0.328,0.205,0.177,0.558,0.563,0.849,1.0,0.631,0.613,0.226,0.039
32.2917,0.078,0.156,0.098,0.064,0.043,0.025,0.096,1.0,0.084,0.03,0.027,0.036
32.65556,0.572,0.691,0.506,0.194,0.326,1.0,0.415,0.898,0.16,0.184,0.155,0.187
32.90966,0.064,0.155,0.745,0.137,0.067,0.099,0.173,1.0,0.152,0.157,0.21,0.098
33.20336,0.226,1.0,0.176,0.061,0.126,0.073,0.045,0.047,0.12,0.773,0.051,0.098
33.52571,0.573,0.369,0.362,0.27,0.208,0.21,0.372,1.0,0.278,0.204,0.241,0.424
33.90698,0.093,0.165,0.372,0.363,0.338,0.593,0.522,1.0,0.387,0.316,0.307,0.103
34.40213,0.466,0.548,0.171,0.483,1.0,0.206,0.089,0.099,0.106,0.101,0.202,0.202
34.72503,0.244,1.0,0.07,0.452,0.718,0.406,0.08,0.116,0.112,0.075,0.367,0.245
34.82381,0.483,0.564,0.166,0.455,0.32,0.22,0.166,0.463,1.0,0.618,0.61,0.148
34.9473,0.182,0.295,0.38,0.109,0.184,0.076,0.094,0.184,0.151,1.0,0.21,0.338
35.22417,0.734,0.663,0.484,0.352,0.431,0.128,0.267,0.229,0.627,0.992,0.763,1.0
35.37714,0.231,0.284,0.059,0.069,0.229,0.207,0.08,0.061,0.152,1.0,0.125,0.056
35.66825,0.277,0.628,0.182,0.732,1.0,0.358,0.122,0.18,0.439,0.553,0.301,0.134
35.79723,0.04,0.041,0.039,0.026,0.084,0.026,0.03,0.019,0.122,1.0,0.127,0.058
36.10744,0.062,0.15,0.105,0.092,0.216,0.149,0.116,0.168,0.466,1.0,0.235,0.083
36.25311,0.463,0.32,0.22,0.352,1.0,0.165,0.071,0.176,0.134,0.68,0.05,0.176
36.53066,0.403,0.33,0.184,0.313,0.296,0.22,0.205,0.229,0.438,1.0,0.361,0.535
36.66381,0.448,0.533,0.388,0.884,0.484,0.138,0.178,0.233,0.15,1.0,0.304,0.437
36.98395,0.426,0.459,1.0,0.417,0.653,0.913,0.791,0.933,0.9,0.897,0.419,0.237
37.4346,0.617,1.0,0.8,0.342,0.331,0.238,0.316,0.207,0.234,0.533,0.24,0.121
37.55138,0.298,0.267,0.068,0.075,0.114,0.054,0.101,0.157,0.179,1.0,0.136,0.092
37.87048,1.0,0.25,0.103,0.304,0.233,0.113,0.374,0.078,0.216,0.992,0.296,0.226
38.04562,0.194,0.179,0.764,0.073,0.159,1.0,0.161,0.016,0.018,0.08,0.013,0.025
38.32512,0.284,0.358,0.127,0.302,1.0,0.277,0.25,0.198,0.186,0.175,0.164,0.307
38.4298,0.165,0.086,0.087,0.261,1.0,0.532,0.136,0.05,0.077,0.118,0.044,0.114
38.76009,0.389,0.513,0.503,0.336,0.181,0.534,0.852,1.0,0.262,0.144,0.423,0.58
39.02685,0.02,0.032,0.273,0.041,0.096,0.148,0.302,1.0,0.193,0.531,0.078,0.03
39.30571,0.18,0.196,0.121,0.068,0.089,0.038,0.179,1.0,0.073,0.368,0.045,0.051
39.63864,0.593,0.641,0.505,0.436,0.782,1.0,0.256,0.325,0.22,0.261,0.14,0.14
39.88454,0.263,0.222,0.774,0.104,0.162,1.0,0.116,0.503,0.057,0.301,0.454,0.092
40.20218,0.387,1.0,0.395,0.065,0.046,0.041,0.091,0.258,0.123,0.268,0.12,0.245
40.52553,1.0,0.404,0.222,0.152,0.222,0.394,0.259,0.319,0.173,0.324,0.178,0.499
40.88472,1.0,0.42,0.279,0.056,0.079,0.32,0.041,0.079,0.096,0.352,0.309,0.087
41.05252,0.152,0.13,0.274,0.106,0.151,0.224,0.177,1.0,0.089,0.277,0.038,0.07
41.39293,0.765,0.86,0.444,0.243,1.0,0.597,0.443,0.424,0.234,0.306,0.254,0.211
41.68934,0.14,0.184,0.85,0.398,0.932,0.246,0.195,0.416,0.049,0.139,1.0,0.088
41.83524,1.0,0.568,0.564,0.565,0.962,0.716,0.305,0.175,0.338,0.426,0.618,0.534
41.94676,0.295,0.35,0.728,0.209,1.0,0.237,0.085,0.083,0.077,0.482,0.826,0.643
42.27338,0.935,0.249,0.239,0.344,0.265,0.152,0.268,0.276,0.405,0.436,0.499,1.0
42.41138,0.156,0.037,0.073,0.056,0.148,1.0,0.066,0.113,0.044,0.126,0.033,0.115
42.71456,1.0,0.53,0.377,0.386,0.49,0.662,0.195,0.235,0.095,0.171,0.212,0.261
42.82295,1.0,0.213,0.125,0.101,0.133,0.053,0.04,0.099,0.15,0.714,0.161,0.134
43.13016,1.0,0.109,0.035,0.097,0.139,0.032,0.044,0.094,0.043,0.197,0.035,0.274
43.28653,1.0,0.109,0.036,0.021,0.044,0.088,0.044,0.064,0.044,0.172,0.561,0.144
43.57628,0.844,0.399,0.243,0.15,0.234,0.25,0.17,0.167,0.197,0.338,0.086,1.0
43.71016,0.239,0.222,0.988,0.121,0.048,0.066,0.16,0.068,0.058,0.177,0.185,1.0
44.04902,0.361,0.128,0.119,0.16,0.058,0.046,0.111,0.098,0.153,0.166,0.474,1.0
44.16512,1.0,0.261,0.046,0.066,0.542,0.032,0.022,0.083,0.012,0.046,0.023,0.442
44.46118,1.0,0.581,0.424,0.453,0.196,0.09,0.357,0.36,0.367,0.387,0.854,0.723
44.53497,1.0,0.408,0.668,0.431,0.448,0.583,0.589,0.571,0.452,0.339,0.219,0.175
44.93637,0.97,1.0,0.649,0.327,0.235,0.227,0.335,0.588,0.49,0.603,0.619,0.14
45.04032,1.0,0.403,0.367,0.821,0.298,0.432,0.177,0.269,0.094,0.297,0.126,0.213
45.32463,0.437,0.216,0.39,0.608,1.0,0.587,0.45,0.488,0.379,0.252,0.218,0.166
45.78825,0.191,0.295,0.434,0.415,0.461,0.432,0.454,1.0,0.687,0.622,0.268,0.46
46.20299,0.107,0.169,0.119,0.065,0.12,0.059,0.019,0.031,0.265,1.0,0.206,0.038
46.35533,0.43,0.233,0.137,0.082,0.118,0.815,0.212,1.0,0.088,0.036,0.069,0.06
46.63234,0.178,0.229,0.546,0.414,0.431,1.0,0.451,0.519,0.395,0.269,0.165,0.066
47.08104,0.19,0.101,0.131,0.106,0.269,1.0,0.085,0.044,0.042,0.028,0.066,0.083
47.22494,0.23,1.0,0.223,0.083,0.111,0.972,0.066,0.032,0.085,0.033,0.105,0.324
47.55646,1.0,0.657,0.394,0.266,0.325,0.683,0.476,0.453,0.258,0.219,0.304,0.735
47.82349,1.0,0.453,0.152,0.014,0.022,0.225,0.014,0.01,0.025,0.031,0.403,0.059
47.99107,0.144,0.159,0.284,0.359,0.319,0.439,0.68,1.0,0.432,0.259,0.241,0.128
48.39823,0.085,0.164,0.261,0.317,1.0,0.397,0.356,0.371,0.306,0.202,0.173,0.076
48.87506,0.541,0.52,1.0,0.838,0.753,0.484,0.582,0.734,0.648,0.597,0.342,0.429
49.28295,0.54,0.171,0.231,0.343,0.476,1.0,0.305,0.341,0.295,0.174,0.226,0.293
49.77138,1.0,0.357,0.055,0.087,0.135,0.191,0.101,0.105,0.046,0.067,0.027,0.328
49.87102,1.0,0.092,0.052,0.043,0.079,0.066,0.065,0.076,0.107,0.519,0.092,0.167
50.16023,1.0,0.106,0.04,0.093,0.172,0.049,0.065,0.118,0.083,0.099,0.06,0.256
50.32358,1.0,0.168,0.05,0.073,0.081,0.127,0.035,0.074,0.044,0.142,0.448,0.109
50.60136,1.0,0.226,0.139,0.131,0.094,0.116,0.101,0.1,0.073,0.138,0.157,0.7
50.73882,0.284,0.414,0.754,0.097,0.06,0.108,0.199,0.124,0.058,0.244,0.25,1.0
51.04354,0.477,0.16,0.175,0.238,0.165,0.159,0.234,0.158,0.169,0.189,0.38,1.0
51.17955,1.0,0.28,0.08,0.089,0.287,0.083,0.058,0.129,0.054,0.078,0.056,0.407
51.47923,1.0,0.62,0.052,0.07,0.103,0.063,0.083,0.095,0.111,0.117,0.551,0.136
51.61116,0.112,0.207,1.0,0.217,0.166,0.201,0.137,0.175,0.108,0.188,0.071,0.058
51.98354,0.295,0.569,0.413,1.0,0.245,0.312,0.345,0.284,0.101,0.123,0.119,0.183
52.34431,0.342,0.15,0.182,0.373,1.0,0.531,0.315,0.308,0.263,0.217,0.303,0.405
52.78417,0.241,0.322,0.382,0.272,0.288,0.339,0.432,1.0,0.732,0.278,0.284,0.133
53.24331,0.178,0.28,0.271,0.115,0.218,0.126,0.095,0.105,0.459,1.0,0.276,0.109
53.3522,0.24,0.212,0.109,0.08,0.233,0.765,0.261,1.0,0.078,0.138,0.258,0.114
53.67991,0.4,0.184,0.273,0.369,0.565,1.0,0.335,0.093,0.154,0.21,0.291,0.143
53.80104,0.273,0.145,0.38,0.046,0.13,1.0,0.114,0.252,0.079,0.135,0.066,0.154
54.10685,0.359,0.138,0.096,0.105,0.218,1.0,0.072,0.055,0.064,0.064,0.088,0.099
54.19624,0.345,1.0,0.291,0.144,0.108,0.771,0.156,0.143,0.133,0.053,0.095,0.334
54.52304,1.0,0.471,0.133,0.091,0.184,0.343,0.074,0.186,0.086,0.155,0.35,0.557
54.89243,0.226,0.228,0.306,0.328,0.391,0.457,0.496,1.0,0.502,0.271,0.181,0.094
55.39701,0.164,0.181,0.24,0.292,1.0,0.5,0.355,0.361,0.309,0.194,0.191,0.132
55.80875,1.0,0.845,0.65,0.372,0.769,0.735,0.946,0.985,0.609,0.424,0.702,0.364
56.1171,0.169,0.707,1.0,0.467,0.128,0.069,0.11,0.165,0.19,0.327,0.171,0.107
56.22644,0.922,0.341,0.369,0.391,0.557,1.0,0.517,0.409,0.275,0.229,0.312,0.589
56.7395,1.0,0.426,0.371,0.361,0.643,0.643,0.415,0.472,0.105,0.121,0.087,0.38
56.82014,1.0,0.053,0.038,0.082,0.13,0.038,0.025,0.08,0.141,0.675,0.1,0.12
57.11605,1.0,0.265,0.083,0.106,0.172,0.071,0.066,0.101,0.063,0.089,0.065,0.291
57.27887,1.0,0.164,0.079,0.026,0.03,0.164,0.024,0.117,0.029,0.148,0.527,0.108
57.55701,0.51,0.343,0.225,0.267,0.096,0.246,0.148,0.162,0.236,0.348,0.455,1.0
57.69515,0.437,0.397,0.871,0.139,0.07,0.072,0.141,0.053,0.143,0.262,0.105,1.0
58.02703,1.0,0.415,0.396,0.375,0.598,0.324,0.502,0.519,0.43,0.288,0.358,0.85
58.42771,1.0,0.712,0.096,0.118,0.222,0.094,0.11,0.173,0.161,0.252,0.515,0.178
58.56122,1.0,0.419,0.784,0.105,0.034,0.121,0.052,0.085,0.04,0.097,0.036,0.106
58.91383,0.203,0.293,0.446,1.0,0.43,0.526,0.572,0.532,0.428,0.371,0.204,0.093
59.34154,0.305,0.24,0.304,0.349,1.0,0.228,0.332,0.344,0.354,0.337,0.37,0.475
59.7868,0.219,0.204,0.294,0.353,0.545,0.435,0.446,1.0,0.56,0.867,0.389,0.312
60.19406,0.17,0.068,0.064,0.151,0.534,0.106,0.068,0.221,0.209,1.0,0.107,0.097
60.34023,0.133,0.157,0.13,0.064,0.099,0.076,0.174,1.0,0.109,0.591,0.072,0.097
60.6566,0.689,0.642,0.351,0.311,0.254,0.159,0.246,0.889,0.787,1.0,0.814,0.17
60.7819,0.43,0.373,0.468,0.115,0.272,0.323,0.175,0.174,0.141,1.0,0.125,0.091
61.07365,0.114,0.076,0.162,0.222,0.082,0.115,0.069,0.049,0.22,0.258,0.344,1.0
61.21569,0.65,1.0,0.39,0.115,0.151,0.249,0.113,0.325,0.12,0.045,0.043,0.17
61.50952,0.736,0.609,0.471,0.623,0.555,0.682,0.112,0.34,1.0,0.455,0.286,0.632
61.80136,1.0,0.45,0.159,0.042,0.111,0.227,0.034,0.029,0.125,0.691,0.532,0.088
61.96934,0.138,0.241,0.38,0.207,0.188,0.239,0.265,1.0,0.187,0.119,0.227,0.073
62.39238,0.187,0.099,0.133,0.247,1.0,0.545,0.459,0.822,0.374,0.24,0.291,0.261
62.83424,0.289,0.308,0.621,0.655,0.562,0.852,1.0,0.98,0.847,0.718,0.502,0.427
63.2185,0.561,0.455,0.626,0.673,0.881,0.333,0.169,0.193,0.188,0.448,0.386,1.0
63.43156,0.131,0.031,0.116,0.066,0.236,0.044,0.03,0.094,0.135,1.0,0.086,0.065
63.83265,0.093,0.101,0.031,0.037,0.114,0.019,0.014,0.021,0.14,1.0,0.089,0.039
64.15474,0.197,0.14,0.106,0.151,0.325,0.193,0.151,0.171,0.418,1.0,0.462,0.192
64.26417,0.201,0.171,0.029,0.262,1.0,0.102,0.027,0.036,0.08,0.577,0.041,0.094
64.5839,0.441,0.426,0.248,0.372,0.394,0.344,0.271,0.356,0.71,1.0,0.64,0.764
64.69692,0.927,0.716,0.776,1.0,0.635,0.404,0.499,0.479,0.433,0.921,0.469,0.855
64.8634,0.507,0.171,0.272,1.0,0.407,0.067,0.099,0.081,0.178,0.752,0.246,0.721
65.14907,0.086,0.085,0.489,0.105,0.188,0.127,0.148,0.111,0.207,1.0,0.083,0.046
65.5727,0.068,0.147,0.126,0.132,0.178,0.167,0.21,0.176,0.275,1.0,0.143,0.1
65.98753,0.998,1.0,0.448,0.444,0.549,0.538,0.698,0.518,0.426,0.445,0.419,0.339
66.08308,0.295,0.198,0.686,0.055,0.227,1.0,0.152,0.028,0.02,0.085,0.034,0.047
66.32694,0.66,0.509,0.267,0.309,1.0,0.404,0.347,0.195,0.169,0.204,0.171,0.405
66.53483,0.113,0.028,0.025,0.335,1.0,0.562,0.041,0.015,0.041,0.031,0.017,0.064
66.78753,0.626,0.718,0.303,0.472,0.692,0.55,0.65,1.0,0.388,0.192,0.246,0.279
67.05333,0.087,0.068,0.186,0.083,0.104,0.052,0.387,1.0,0.19,0.491,0.037,0.041
