start,0,1,2,3,4,5,6,7,8,9,10,11
27.59633,0.155,0.065,0.1,0.042,0.167,1.0,0.409,0.631,0.088,0.033,0.021,0.032
28.00327,0.077,0.017,0.03,0.027,0.083,1.0,0.17,0.09,0.027,0.035,0.024,0.036
28.22472,0.093,0.024,0.065,0.066,0.23,1.0,0.255,0.063,0.037,0.029,0.021,0.021
28.42703,1.0,0.114,0.139,0.082,0.132,0.104,0.248,0.63,0.158,0.078,0.13,0.639
28.81515,0.083,0.09,0.14,0.093,0.063,0.093,0.393,1.0,0.125,0.182,0.626,0.167
29.12789,0.062,0.115,0.25,0.063,0.054,0.114,0.297,1.0,0.2,0.017,0.036,0.087
29.25392,0.151,0.239,0.268,0.418,0.233,0.28,0.763,1.0,0.121,0.081,0.054,0.227
29.42195,0.074,0.075,0.273,0.145,0.052,0.085,0.233,1.0,0.257,0.056,0.052,0.073
29.64776,0.068,0.09,0.359,0.073,0.177,0.209,0.354,1.0,0.297,0.113,0.161,0.141
29.90322,0.17,0.473,1.0,0.922,0.356,0.172,0.426,0.986,0.431,0.126,0.045,0.267
30.06408,0.131,0.255,1.0,0.755,0.376,0.233,0.126,0.182,0.165,0.198,0.169,0.148
30.28481,0.03,0.05,0.103,0.089,0.067,0.648,1.0,0.113,0.036,0.012,0.022,0.031
30.47519,0.039,0.055,0.105,0.047,0.209,1.0,0.283,0.071,0.049,0.011,0.02,0.039
30.6512,0.028,0.549,1.0,0.042,0.018,0.028,0.096,0.192,0.026,0.028,0.012,0.029
30.81578,0.994,0.351,0.124,0.021,0.011,0.016,0.215,0.233,0.045,0.014,0.044,1.0
30.91769,0.975,1.0,0.211,0.138,0.161,0.097,0.282,0.731,0.246,0.019,0.019,0.063
31.16853,0.05,0.351,1.0,0.1,0.01,0.008,0.051,0.116,0.033,0.023,0.007,0.015
31.35732,0.838,0.457,0.16,0.141,0.392,0.308,0.238,0.272,0.158,0.805,0.798,1.0
31.57361,1.0,0.445,0.058,0.024,0.029,0.004,0.022,0.125,0.032,0.011,0.029,0.078
31.75905,0.279,0.046,0.091,0.027,0.042,0.127,0.335,0.36,0.087,0.156,0.506,1.0
31.95751,0.383,0.217,0.533,0.585,0.854,0.873,0.399,0.385,0.502,0.757,1.0,0.57
32.11433,0.303,0.337,0.15,0.163,0.458,0.628,0.327,0.346,0.641,0.954,1.0,0.329
32.18336,0.042,0.032,0.071,0.026,0.084,0.108,0.218,1.0,0.068,0.254,0.365,0.089
32.55197,0.117,0.354,0.177,0.148,0.275,0.27,1.0,0.77,0.232,0.107,0.128,0.077
32.98091,0.184,0.172,0.647,0.18,0.267,0.184,0.324,1.0,0.301,0.309,0.25,0.249
33.19338,0.117,0.195,0.751,0.266,0.333,0.103,0.188,1.0,0.164,0.072,0.03,0.104
33.43102,0.141,0.112,0.102,0.058,0.237,0.585,0.729,0.395,0.218,0.944,1.0,0.571
33.6341,0.492,0.112,0.157,0.197,0.093,0.08,0.325,0.431,0.111,0.041,0.137,1.0
33.85429,0.082,1.0,0.377,0.113,0.065,0.076,0.214,0.49,0.627,0.278,0.056,0.095
34.06281,0.065,0.394,1.0,0.088,0.033,0.034,0.11,0.245,0.142,0.369,0.05,0.073
34.25728,0.043,0.396,1.0,0.069,0.042,0.027,0.036,0.056,0.048,0.051,0.016,0.023
34.79977,1.0,0.877,0.34,0.019,0.014,0.029,0.12,0.233,0.068,0.022,0.016,0.344
34.89896,1.0,0.17,0.142,0.048,0.035,0.042,0.042,0.099,0.045,0.019,0.01,0.184
35.06354,0.294,0.822,1.0,0.542,0.442,0.456,0.144,0.129,0.228,0.801,0.492,0.441
35.36404,0.091,0.113,0.326,0.67,0.993,1.0,0.262,0.095,0.052,0.029,0.027,0.068
35.49755,0.928,1.0,0.242,0.047,0.04,0.049,0.124,0.424,0.301,0.06,0.03,0.443
35.8746,0.718,0.07,0.099,0.06,0.053,0.17,0.594,0.714,0.093,0.03,0.265,1.0
36.31007,1.0,0.045,0.03,0.019,0.031,0.023,0.085,0.334,0.018,0.013,0.018,0.287
36.57592,1.0,0.744,0.496,0.302,0.199,0.106,0.162,0.364,0.11,0.076,0.056,0.647
36.73882,0.217,0.045,0.161,0.125,0.066,0.044,0.212,0.247,0.065,0.079,0.157,1.0
37.14145,0.399,0.535,0.182,0.194,0.271,0.285,0.498,1.0,0.171,0.189,0.287,0.232
37.52703,0.062,0.41,0.163,0.095,0.122,0.197,1.0,0.701,0.066,0.026,0.055,0.025
37.91977,0.028,0.056,0.174,0.101,0.023,0.025,0.24,1.0,0.089,0.039,0.024,0.038
38.14503,0.133,0.51,1.0,0.312,0.27,0.181,0.347,0.56,0.218,0.109,0.145,0.116
38.3898,0.052,0.204,0.17,0.214,0.292,0.337,1.0,0.438,0.16,0.068,0.04,0.04
38.60027,0.099,0.079,0.131,0.278,0.392,0.174,0.291,1.0,0.438,0.042,0.025,0.071
38.7668,0.015,0.019,0.094,0.026,0.067,0.047,0.096,1.0,0.052,0.023,0.026,0.036
39.17138,0.058,0.097,0.24,0.194,0.49,0.376,0.552,1.0,0.266,0.043,0.037,0.07
39.43247,0.45,0.838,0.627,0.228,0.11,0.236,0.288,1.0,0.228,0.215,0.141,0.677
39.60785,0.224,0.392,0.525,0.359,0.33,0.418,0.455,1.0,0.232,0.22,0.122,0.427
39.80014,0.154,0.09,0.245,0.126,0.21,0.122,0.129,1.0,0.322,0.117,0.052,0.254
40.00816,0.093,0.039,0.122,0.076,0.114,0.257,0.381,0.514,0.08,0.357,1.0,0.694
40.46141,0.059,0.334,1.0,0.084,0.079,0.049,0.106,0.166,0.116,0.517,0.044,0.076
40.65256,1.0,0.193,0.149,0.062,0.058,0.1,0.557,0.424,0.071,0.066,0.097,0.952
40.85633,0.01,0.019,0.051,0.022,0.048,0.102,0.027,0.086,0.027,0.531,1.0,0.093
41.25524,0.06,0.047,0.139,0.056,0.23,0.231,0.342,0.736,0.132,0.264,1.0,0.189
41.47719,0.104,0.133,0.417,0.072,0.113,0.113,0.275,1.0,0.284,0.055,0.098,0.069
41.68023,0.724,0.168,0.313,0.132,0.187,0.168,0.454,1.0,0.177,0.066,0.121,0.723
41.88295,0.091,1.0,0.479,0.119,0.105,0.029,0.047,0.203,0.324,0.032,0.017,0.04
42.06172,0.046,0.149,0.573,0.43,0.583,1.0,0.137,0.238,0.04,0.133,0.115,0.056
42.50358,0.76,1.0,0.168,0.044,0.056,0.043,0.07,0.24,0.147,0.043,0.04,0.168
42.92168,0.686,0.061,0.118,0.064,0.074,0.088,0.531,0.794,0.125,0.027,0.055,1.0
43.1371,1.0,0.26,0.107,0.03,0.039,0.058,0.25,0.72,0.148,0.059,0.129,0.46
43.35102,0.352,0.075,0.178,0.084,0.088,0.225,0.383,0.667,0.106,0.099,1.0,0.843
43.73252,0.496,0.157,0.176,0.24,0.088,1.0,0.581,0.529,0.085,0.205,0.066,0.114
44.13197,0.016,0.198,0.155,0.026,0.05,0.166,0.673,1.0,0.057,0.013,0.027,0.021
44.80317,0.06,0.258,1.0,0.282,0.355,0.401,0.393,0.666,0.338,0.101,0.048,0.069
45.06218,0.108,0.077,0.161,0.137,0.215,0.679,1.0,0.973,0.33,0.037,0.055,0.114
45.24014,0.049,0.086,0.296,0.847,0.648,0.102,0.333,1.0,0.427,0.078,0.058,0.038
45.40644,0.02,0.028,0.131,0.045,0.095,0.039,0.189,1.0,0.058,0.027,0.021,0.037
45.70077,0.175,0.787,0.362,0.025,0.329,0.327,0.81,1.0,0.279,0.278,0.092,0.133
45.79025,0.028,0.11,0.295,0.282,0.226,0.318,0.943,1.0,0.404,0.068,0.026,0.036
46.02036,0.029,0.073,0.214,0.037,0.036,0.108,0.315,1.0,0.244,0.024,0.05,0.05
46.21905,0.088,0.187,0.485,0.351,0.811,1.0,0.746,0.904,0.085,0.012,0.03,0.05
46.37914,0.06,0.348,0.5,0.155,0.602,0.601,0.979,1.0,0.616,0.613,0.167,0.045
46.44762,0.05,0.148,0.527,0.181,0.171,0.048,0.274,1.0,0.296,0.049,0.04,0.07
46.65991,0.654,1.0,0.371,0.092,0.097,0.12,0.201,0.517,0.138,0.086,0.101,0.127
47.50005,0.006,0.018,0.053,0.028,0.011,0.013,0.088,1.0,0.05,0.009,0.009,0.013
47.87556,0.038,0.112,0.299,0.219,0.417,1.0,0.333,0.533,0.112,0.017,0.015,0.02
48.12286,0.03,0.036,0.134,0.077,0.156,1.0,0.399,0.166,0.077,0.019,0.012,0.011
48.32095,0.153,0.059,0.107,0.076,0.341,1.0,0.219,0.568,0.115,0.065,0.041,0.038
48.72132,0.124,0.033,0.042,0.038,0.101,1.0,0.081,0.08,0.028,0.044,0.015,0.022
49.16825,1.0,0.479,0.126,0.04,0.057,0.102,0.246,0.751,0.212,0.045,0.04,0.24
49.44172,0.055,0.047,0.073,0.043,0.101,0.076,0.095,0.264,0.04,0.283,1.0,0.478
49.81995,0.163,0.375,0.684,0.255,0.349,0.221,0.264,1.0,0.325,0.14,0.124,0.167
49.98059,0.095,0.196,0.414,0.315,0.359,0.374,0.451,1.0,0.334,0.113,0.059,0.073
50.2317,0.054,0.123,0.222,0.11,0.071,0.097,0.167,1.0,0.296,0.051,0.042,0.105
50.42848,0.079,0.163,0.176,0.168,0.658,0.775,1.0,0.28,0.046,0.035,0.031,0.041
50.84286,0.27,1.0,0.177,0.021,0.023,0.02,0.036,0.054,0.036,0.02,0.051,0.29
51.3054,0.029,0.05,0.144,0.039,0.167,0.207,0.284,0.851,0.116,0.728,1.0,0.163
51.70422,0.072,0.187,0.091,0.043,0.1,0.139,0.056,0.151,0.058,0.429,1.0,0.152
51.93202,0.025,0.056,0.156,0.076,0.138,0.624,0.065,0.137,0.063,0.693,1.0,0.087
52.1624,0.096,0.074,0.159,0.206,0.424,0.443,0.279,0.761,0.228,0.531,1.0,0.295
52.34086,0.467,0.299,0.688,0.504,0.247,0.217,0.349,1.0,0.662,0.14,0.281,0.691
52.56585,0.092,0.349,0.194,0.107,0.217,0.334,0.793,1.0,0.125,0.102,0.116,0.113
52.92186,0.098,0.107,0.489,0.313,0.662,0.625,0.667,1.0,0.237,0.159,0.098,0.129
53.14313,0.042,0.085,0.647,0.604,0.352,0.101,0.338,1.0,0.401,0.094,0.064,0.08
53.40009,0.391,0.265,0.311,0.209,0.342,0.477,0.886,1.0,0.331,0.17,0.394,0.745
53.61442,0.613,0.096,0.185,0.106,0.042,0.061,0.422,0.588,0.144,0.035,0.139,1.0
53.82408,0.187,1.0,0.728,0.131,0.053,0.065,0.225,0.473,0.416,0.147,0.049,0.225
53.99705,1.0,0.362,0.106,0.029,0.041,0.018,0.166,0.682,0.13,0.023,0.036,0.14
54.21937,0.041,1.0,0.326,0.037,0.043,0.022,0.039,0.07,0.094,0.033,0.006,0.019
54.50871,0.049,0.339,1.0,0.06,0.136,0.17,0.46,0.816,0.1,0.043,0.014,0.018
54.84948,0.103,0.641,1.0,0.202,0.09,0.031,0.275,0.716,0.26,0.044,0.027,0.041
55.0385,0.316,0.131,0.508,0.279,0.255,1.0,0.439,0.674,0.131,0.184,0.217,0.218
55.44612,0.323,0.722,0.528,0.043,0.034,0.024,0.262,1.0,0.094,0.1,0.035,0.085
55.81388,0.304,0.099,0.256,0.215,0.196,0.333,0.665,1.0,0.357,0.238,0.72,0.902
56.07098,1.0,0.079,0.089,0.105,0.084,0.032,0.223,0.6,0.147,0.019,0.017,0.307
56.26889,1.0,0.047,0.058,0.029,0.042,0.033,0.167,0.548,0.063,0.02,0.022,0.385
56.48168,1.0,0.488,0.256,0.062,0.093,0.052,0.121,0.32,0.26,0.075,0.12,0.581
56.70848,0.36,0.175,0.216,0.108,0.134,0.349,0.403,0.248,0.175,0.258,0.331,1.0
56.82907,0.023,0.047,0.135,0.123,0.122,0.172,0.155,0.564,0.156,0.236,1.0,0.07
57.10358,0.158,0.108,0.091,0.069,0.126,0.128,0.559,1.0,0.271,0.068,0.128,0.096
57.29882,0.01,0.071,0.201,0.053,0.039,0.031,0.508,1.0,0.126,0.012,0.021,0.02
57.50694,0.015,0.191,0.189,0.035,0.051,0.186,1.0,0.854,0.121,0.049,0.073,0.033
57.75769,0.013,0.064,0.276,0.023,0.013,0.013,0.406,1.0,0.126,0.009,0.008,0.025
57.89982,0.01,0.035,0.078,0.035,0.083,0.138,0.469,1.0,0.117,0.009,0.01,0.014
58.10594,0.075,0.125,0.491,0.465,0.234,0.061,0.22,1.0,0.128,0.038,0.071,0.09
58.35147,0.145,0.188,0.138,0.245,0.586,1.0,0.969,0.154,0.067,0.056,0.03,0.127
58.52336,0.263,0.586,1.0,0.64,0.476,0.409,0.697,0.297,0.453,0.462,0.642,0.386
58.7512,0.012,0.016,0.079,0.023,0.037,0.137,0.691,1.0,0.112,0.015,0.055,0.079
58.9727,0.014,0.028,0.097,0.049,0.033,0.016,0.44,1.0,0.151,0.019,0.037,0.045
59.18821,0.022,0.039,0.128,0.023,0.081,0.215,0.269,1.0,0.167,0.042,0.035,0.03
59.58254,0.173,0.199,0.605,0.236,0.352,0.845,0.238,1.0,0.109,0.237,0.869,0.198
59.75664,0.989,0.366,0.732,1.0,0.499,0.382,0.473,0.442,0.284,0.184,0.224,0.635
60.00703,1.0,0.738,0.168,0.081,0.415,0.409,0.847,0.894,0.138,0.122,0.672,0.306
60.09456,0.978,0.552,0.26,0.246,0.227,0.274,0.382,1.0,0.387,0.199,0.874,0.713
60.37732,0.082,0.306,1.0,0.131,0.09,0.062,0.097,0.211,0.178,0.65,0.116,0.071
60.55592,0.704,0.354,0.169,0.042,0.047,0.024,0.255,1.0,0.177,0.045,0.08,0.209
60.7951,0.467,0.101,0.141,0.075,0.057,0.16,0.476,0.255,0.144,0.354,1.0,0.99
61.18304,0.586,0.661,0.765,0.145,0.419,0.59,1.0,0.833,0.231,0.077,0.145,0.348
61.2795,0.193,0.128,0.342,0.092,0.104,0.114,0.355,1.0,0.16,0.098,0.138,0.145
61.40621,0.116,0.116,0.314,0.383,0.262,0.192,0.689,1.0,0.289,0.13,0.122,0.135
61.59587,0.344,0.357,0.41,0.24,0.15,0.258,0.536,1.0,0.561,0.29,0.254,0.223
61.78204,0.23,0.069,0.178,0.289,0.529,1.0,0.308,0.728,0.243,0.057,0.019,0.05
62.01741,0.874,1.0,0.291,0.063,0.038,0.038,0.212,0.859,0.202,0.093,0.033,0.155
62.40939,0.658,0.073,0.095,0.064,0.092,0.317,0.49,1.0,0.115,0.092,0.408,0.61
62.84952,0.68,0.06,0.058,0.063,0.063,0.111,0.476,0.63,0.167,0.043,0.042,1.0
63.05229,0.229,0.073,0.342,0.265,0.244,0.391,0.495,0.747,0.238,0.171,0.962,1.0
63.27501,0.039,0.157,0.268,0.064,0.105,0.227,0.723,1.0,0.152,0.552,0.812,0.138
63.47696,0.031,0.13,0.245,0.051,0.108,0.171,0.321,0.522,0.274,1.0,0.885,0.043
63.66313,0.035,0.058,0.036,0.01,0.01,0.079,0.452,1.0,0.036,0.035,0.028,0.035
64.00961,0.019,0.164,0.297,0.064,0.048,0.112,0.64,1.0,0.103,0.035,0.037,0.033
64.6317,0.118,0.161,0.365,0.471,0.312,0.559,0.848,1.0,0.377,0.185,0.146,0.123
64.91819,0.038,0.189,0.674,0.181,0.687,0.697,0.731,1.0,0.054,0.022,0.04,0.074
65.09374,0.043,0.094,0.343,0.408,0.196,0.061,0.284,1.0,0.332,0.049,0.064,0.071
65.30073,0.005,0.017,0.068,0.019,0.028,0.069,0.549,1.0,0.175,0.013,0.007,0.015
65.51052,0.005,0.023,0.094,0.029,0.011,0.018,0.427,1.0,0.192,0.006,0.008,0.019
