start,0,1,2,3,4,5,6,7,8,9,10,11
10.26254,0.328,0.823,1.0,0.292,0.219,0.159,0.3,0.32,0.167,0.302,0.198,0.038
10.42018,0.309,1.0,0.825,0.521,0.297,0.283,0.413,0.516,0.418,0.974,0.34,0.056
10.57696,0.474,1.0,0.261,0.413,0.157,0.08,0.069,0.2,0.106,0.198,0.222,0.043
10.70912,0.678,0.547,1.0,0.695,0.193,0.036,0.144,0.193,0.272,0.483,0.225,0.089
10.96626,1.0,0.377,0.221,0.617,0.161,0.028,0.038,0.156,0.383,0.121,0.117,0.064
11.1737,0.675,0.347,0.177,1.0,0.326,0.035,0.043,0.41,0.29,0.094,0.11,0.089
11.36005,1.0,0.298,0.062,0.257,0.072,0.021,0.026,0.164,0.072,0.031,0.108,0.062
11.6337,1.0,0.34,0.133,0.317,0.15,0.054,0.044,0.247,0.114,0.027,0.083,0.109
11.87116,1.0,0.266,0.065,0.165,0.089,0.037,0.027,0.091,0.059,0.034,0.098,0.04
11.99887,1.0,0.287,0.079,0.165,0.101,0.023,0.025,0.263,0.119,0.033,0.065,0.059
12.53342,1.0,0.142,0.075,0.117,0.056,0.031,0.05,0.482,0.149,0.021,0.03,0.065
12.84707,1.0,0.288,0.234,0.141,0.08,0.044,0.097,0.645,0.221,0.056,0.115,0.398
13.04381,0.296,0.182,1.0,0.371,0.088,0.077,0.139,0.368,0.155,0.156,0.119,0.31
13.15302,0.204,0.125,1.0,0.361,0.047,0.037,0.074,0.186,0.174,0.108,0.032,0.264
13.26943,0.206,0.118,1.0,0.305,0.016,0.016,0.065,0.097,0.206,0.118,0.043,0.322
13.42694,0.556,0.155,0.702,0.394,0.074,0.067,0.243,0.186,0.442,0.303,0.185,1.0
13.52517,0.277,0.125,1.0,0.326,0.063,0.11,0.178,0.416,0.247,0.129,0.055,0.945
14.03692,0.377,0.078,0.921,0.385,0.025,0.11,0.094,0.16,0.111,0.076,0.041,1.0
14.18154,0.403,0.066,0.646,0.416,0.037,0.075,0.171,0.342,0.144,0.139,0.06,1.0
14.82045,0.389,0.066,0.451,0.267,0.032,0.033,0.061,0.373,0.15,0.062,0.057,1.0
14.93664,0.417,0.124,0.445,0.221,0.039,0.048,0.141,0.42,0.242,0.044,0.068,1.0
15.09324,0.295,0.162,0.257,0.169,0.064,0.076,0.111,0.323,0.203,0.08,0.048,1.0
15.22082,0.375,0.197,0.209,0.173,0.086,0.486,0.389,0.522,0.285,0.093,0.09,1.0
15.36649,1.0,0.263,0.193,0.661,0.218,0.095,0.075,0.265,0.097,0.054,0.166,0.398
15.67914,1.0,0.249,0.077,0.864,0.379,0.384,0.169,0.167,0.062,0.053,0.133,0.142
15.84168,1.0,0.348,0.082,0.248,0.16,0.291,0.131,0.166,0.089,0.051,0.093,0.092
15.99868,0.471,0.165,0.197,0.167,0.078,0.165,0.199,0.353,0.239,0.129,0.145,1.0
16.12571,0.311,0.142,0.206,0.187,0.048,0.24,0.264,0.74,0.278,0.042,0.083,1.0
16.37619,0.539,0.218,0.055,0.081,0.047,0.216,0.141,0.14,0.075,0.111,0.055,1.0
16.57923,1.0,0.34,0.092,0.203,0.089,0.072,0.093,0.314,0.101,0.061,0.088,0.438
16.718,1.0,0.181,0.043,0.27,0.108,0.028,0.023,0.053,0.032,0.026,0.062,0.068
16.87596,1.0,0.246,0.048,0.196,0.119,0.239,0.104,0.084,0.032,0.033,0.06,0.074
17.13039,0.608,0.238,0.207,0.247,0.121,0.179,0.275,0.408,0.132,0.121,0.191,1.0
17.25215,0.544,0.163,0.426,0.478,0.261,0.436,0.625,0.836,0.559,0.458,0.558,1.0
17.44444,0.514,0.312,0.449,0.373,0.204,0.64,1.0,0.692,0.464,0.369,0.303,0.407
17.57692,0.383,0.233,0.516,0.319,0.358,0.562,1.0,0.532,0.396,0.538,0.335,0.576
17.7166,1.0,0.997,0.332,0.362,0.317,0.261,0.359,0.595,0.609,0.361,0.236,0.45
18.42567,0.555,0.535,0.175,0.273,0.169,0.075,0.233,0.304,1.0,0.48,0.179,0.127
19.16771,0.197,0.123,0.338,0.465,0.158,0.159,0.306,0.696,1.0,0.267,0.143,0.28
19.76621,0.133,0.077,0.442,0.438,0.102,0.11,0.198,1.0,0.904,0.233,0.1,0.234
20.88644,0.201,0.168,0.402,0.274,0.11,0.136,0.152,1.0,0.428,0.187,0.084,0.206
20.97347,0.05,0.089,0.374,0.226,0.033,0.051,0.04,1.0,0.532,0.076,0.039,0.121
21.62952,0.084,0.093,0.392,0.265,0.022,0.047,0.028,1.0,0.47,0.031,0.02,0.138
21.83846,0.533,0.515,0.744,0.507,0.188,0.112,0.088,1.0,0.62,0.191,0.232,0.284
22.29741,0.174,0.065,0.097,0.183,0.096,0.044,0.102,0.283,1.0,0.615,0.177,0.139
22.50014,0.205,0.238,0.121,0.242,0.172,0.099,0.174,0.284,1.0,0.444,0.207,0.225
22.67429,0.157,0.071,0.073,0.259,0.168,0.056,0.11,0.282,1.0,0.393,0.082,0.066
22.84249,0.169,0.068,0.053,0.056,0.074,1.0,0.271,0.093,0.234,0.275,0.088,0.061
23.20268,0.201,0.062,0.021,0.045,0.056,1.0,0.207,0.037,0.076,0.22,0.12,0.024
23.67224,0.167,0.03,0.007,0.025,0.061,1.0,0.235,0.015,0.021,0.046,0.022,0.024
23.87084,0.217,0.048,0.012,0.025,0.06,1.0,0.257,0.016,0.014,0.069,0.025,0.022
24.10181,0.268,0.056,0.017,0.035,0.057,1.0,0.232,0.04,0.028,0.11,0.022,0.044
24.29465,0.117,0.061,0.025,0.04,0.063,1.0,0.319,0.03,0.019,0.036,0.02,0.039
24.40408,0.139,0.024,0.009,0.028,0.024,1.0,0.207,0.015,0.01,0.054,0.01,0.014
24.89737,0.163,0.043,0.009,0.02,0.033,1.0,0.257,0.015,0.007,0.059,0.009,0.015
25.14073,0.129,0.036,0.008,0.022,0.034,1.0,0.176,0.02,0.006,0.045,0.01,0.01
25.51256,0.166,0.039,0.016,0.026,0.077,1.0,0.18,0.015,0.02,0.063,0.015,0.021
27.3541,0.714,0.556,0.873,0.315,0.122,1.0,0.307,0.053,0.102,0.16,0.065,0.175
27.60236,1.0,0.603,0.403,0.451,0.096,0.771,0.386,0.246,0.929,0.416,0.129,0.919
27.76544,1.0,0.657,0.458,0.414,0.346,0.909,0.511,0.387,0.625,0.469,0.284,0.835
27.88218,0.857,0.705,0.803,0.8,0.323,0.738,0.27,0.161,0.876,0.592,0.116,1.0
28.05057,0.847,0.407,0.102,0.151,0.139,0.605,0.292,0.701,0.413,0.223,0.043,1.0
28.24689,0.535,0.417,0.318,0.173,0.15,0.686,0.598,1.0,0.626,0.416,0.296,0.612
28.56095,0.501,0.435,0.413,0.153,0.153,0.562,0.408,1.0,0.603,0.209,0.427,0.394
28.68018,1.0,0.781,0.184,0.199,0.154,0.271,0.458,0.95,0.446,0.204,0.234,0.84
29.11252,1.0,0.646,0.17,0.158,0.112,0.084,0.095,0.216,0.295,0.162,0.228,0.141
29.27261,1.0,0.708,0.198,0.191,0.161,0.386,0.222,0.137,0.141,0.145,0.289,0.246
29.36735,1.0,0.805,0.155,0.171,0.062,0.273,0.143,0.125,0.28,0.29,0.46,0.195
29.4605,0.305,0.147,1.0,0.496,0.08,0.477,0.153,0.074,0.082,0.076,0.112,0.112
29.58816,1.0,0.653,0.458,0.318,0.079,0.552,0.278,0.121,0.187,0.194,0.407,0.112
29.74476,0.375,0.359,1.0,0.419,0.056,0.135,0.066,0.049,0.099,0.14,0.069,0.062
29.92,0.882,0.484,0.543,0.392,0.248,0.514,0.438,0.279,1.0,0.631,0.181,0.888
30.63932,0.198,0.094,0.177,0.159,0.058,0.303,0.32,1.0,0.271,0.213,0.122,0.169
30.78249,0.268,0.178,0.224,0.24,0.097,0.343,0.344,1.0,0.366,0.125,0.154,0.241
30.94,0.327,0.174,0.283,0.254,0.14,0.489,0.544,1.0,0.634,0.259,0.276,0.131
31.06902,1.0,0.195,0.093,0.083,0.048,0.029,0.097,0.573,0.099,0.047,0.052,0.457
31.37519,1.0,0.538,0.133,0.143,0.095,0.079,0.162,0.405,0.115,0.046,0.315,0.112
31.53306,1.0,0.289,0.088,0.255,0.123,0.077,0.05,0.228,0.114,0.073,0.146,0.223
31.6951,1.0,0.328,0.099,0.186,0.114,0.493,0.25,0.237,0.329,0.134,0.144,0.165
31.85787,1.0,0.332,0.171,0.131,0.097,0.644,0.294,0.302,0.944,0.187,0.207,0.86
32.27048,0.591,0.206,0.074,0.087,0.102,0.377,0.17,0.233,1.0,0.144,0.052,0.374
32.50118,0.593,0.329,0.122,0.051,0.043,0.733,0.219,0.192,1.0,0.174,0.045,0.44
32.75161,1.0,0.4,0.249,0.115,0.034,0.767,0.382,0.073,0.336,0.091,0.046,0.543
32.94961,1.0,0.342,0.266,0.268,0.154,0.261,0.199,0.669,0.458,0.144,0.201,0.47
33.32649,0.717,0.558,0.441,0.283,0.183,0.113,0.183,1.0,0.653,0.128,0.228,0.456
33.54077,1.0,0.202,0.094,0.131,0.074,0.028,0.031,0.401,0.26,0.029,0.07,0.442
33.8663,1.0,0.582,0.147,0.126,0.082,0.062,0.12,0.478,0.263,0.057,0.189,0.241
33.97696,1.0,0.507,0.07,0.363,0.155,0.036,0.035,0.235,0.129,0.034,0.229,0.177
34.12789,1.0,0.419,0.104,0.201,0.178,0.324,0.191,0.533,0.503,0.187,0.146,0.424
34.45814,1.0,0.819,0.146,0.12,0.126,0.125,0.122,0.217,0.259,0.144,0.415,0.137
34.59252,1.0,0.578,0.18,0.14,0.085,0.575,0.248,0.159,0.268,0.148,0.356,0.461
34.73134,1.0,0.442,0.167,0.09,0.268,0.291,0.226,0.293,0.087,0.05,0.147,0.466
35.03193,1.0,0.631,0.114,0.09,0.138,0.147,0.138,0.383,0.228,0.073,0.601,0.229
35.18372,1.0,0.791,0.359,0.156,0.296,0.209,0.138,0.858,0.512,0.192,0.867,0.455
35.30576,1.0,0.393,0.053,0.072,0.082,0.139,0.128,0.304,0.263,0.058,0.069,0.101
35.65447,1.0,0.773,0.149,0.073,0.067,0.141,0.161,0.316,0.44,0.194,0.291,0.213
35.76317,1.0,0.455,0.116,0.175,0.092,0.271,0.197,0.181,0.514,0.212,0.363,0.187
35.89787,1.0,0.45,0.134,0.145,0.265,0.212,0.248,0.398,0.384,0.157,0.354,0.408
36.21805,1.0,0.95,0.129,0.056,0.206,0.127,0.102,0.394,0.199,0.066,0.328,0.215
36.36857,1.0,0.617,0.171,0.077,0.199,0.319,0.223,0.427,0.515,0.205,0.927,0.704
36.48971,1.0,0.521,0.047,0.065,0.101,0.148,0.078,0.184,0.122,0.044,0.111,0.215
36.94889,1.0,0.861,0.253,0.098,0.181,0.174,0.155,0.278,0.361,0.187,0.338,0.217
37.05361,1.0,0.426,0.2,0.159,0.222,0.35,0.218,0.624,0.907,0.228,0.135,0.296
37.5049,0.499,0.591,0.366,0.232,0.245,0.328,0.292,0.564,1.0,0.269,0.185,0.2
37.65692,0.814,1.0,0.233,0.189,0.224,0.134,0.186,0.661,0.792,0.168,0.191,0.127
37.81361,0.723,0.64,0.162,0.427,0.361,0.115,0.155,1.0,0.796,0.217,0.335,0.126
37.95311,1.0,0.699,0.1,0.457,0.255,0.075,0.04,0.413,0.514,0.077,0.164,0.145
38.25492,1.0,0.606,0.047,0.119,0.087,0.023,0.019,0.145,0.12,0.02,0.19,0.067
38.41202,1.0,0.773,0.147,0.792,0.369,0.029,0.052,0.435,0.188,0.063,0.383,0.177
38.54499,1.0,0.982,0.259,0.623,0.353,0.073,0.07,0.608,0.506,0.085,0.656,0.254
38.67215,1.0,0.582,0.144,0.652,0.397,0.032,0.035,0.271,0.169,0.052,0.244,0.258
38.80136,1.0,0.385,0.123,0.556,0.35,0.048,0.045,0.631,0.28,0.055,0.24,0.225
39.49138,1.0,0.54,0.075,0.394,0.241,0.029,0.031,0.33,0.179,0.031,0.224,0.127
39.6712,1.0,0.622,0.203,0.204,0.177,0.096,0.118,0.6,0.879,0.386,0.471,0.396
39.82866,0.705,1.0,0.386,0.282,0.182,0.131,0.204,0.567,0.514,0.245,0.363,0.369
39.97297,0.898,1.0,0.486,0.384,0.414,0.71,0.671,0.698,0.521,0.37,0.296,0.259
40.14095,0.481,0.51,0.25,0.454,0.28,1.0,0.493,0.491,0.375,0.272,0.296,0.213
40.28054,0.378,0.349,0.475,0.34,0.256,1.0,0.395,0.506,0.459,0.127,0.131,0.284
40.37941,0.523,0.432,0.428,0.306,0.164,1.0,0.287,0.894,0.556,0.176,0.127,0.202
40.53011,0.216,0.122,0.372,0.207,0.056,0.896,0.461,1.0,0.556,0.126,0.061,0.215
41.7259,0.209,0.161,0.531,0.229,0.051,0.239,0.249,1.0,0.483,0.129,0.094,0.162
41.84168,0.607,0.233,0.437,0.325,0.174,0.5,0.554,1.0,0.414,0.279,0.319,0.638
41.9932,1.0,0.751,0.191,0.339,0.228,0.108,0.191,0.864,1.0,0.2,0.179,0.209
42.19039,1.0,0.868,0.29,0.386,0.224,0.199,0.155,0.737,0.401,0.169,0.344,0.358
42.33488,1.0,0.751,0.164,0.202,0.213,0.063,0.213,0.331,0.438,0.159,0.401,0.224
42.46327,0.636,0.431,0.111,0.555,0.434,0.154,1.0,0.457,0.4,0.202,0.323,0.331
42.91079,0.83,0.776,0.236,0.442,0.323,0.14,1.0,0.503,0.596,0.244,0.359,0.282
44.03057,1.0,0.863,0.274,0.73,0.542,0.175,0.991,0.654,0.61,0.345,0.54,0.447
44.56567,1.0,0.919,0.128,0.256,0.181,0.12,0.427,0.384,0.432,0.305,0.238,0.2
45.9278,0.17,0.091,0.614,1.0,0.178,0.424,0.199,0.146,0.132,0.531,0.819,0.251
46.85909,0.141,0.239,0.22,0.203,0.11,0.216,0.087,0.084,0.048,0.207,1.0,0.434
47.03683,0.101,0.147,0.11,0.092,0.029,0.148,0.058,0.033,0.041,0.196,1.0,0.442
47.18834,0.146,0.126,0.33,0.26,0.111,0.168,0.073,0.056,0.115,0.402,1.0,0.417
47.40989,0.042,0.058,0.108,1.0,0.518,0.053,0.027,0.066,0.026,0.079,0.295,0.135
47.66993,0.015,0.042,0.038,1.0,0.251,0.021,0.011,0.029,0.01,0.04,0.152,0.054
48.00082,0.035,0.012,0.009,0.08,0.026,1.0,0.152,0.012,0.008,0.022,0.027,0.021
48.70966,0.062,0.034,0.078,0.036,0.023,0.314,0.067,0.012,0.025,0.029,1.0,0.191
49.47651,0.153,0.125,0.028,0.036,0.014,0.283,0.074,0.035,0.032,0.043,1.0,0.149
49.64372,0.135,0.133,0.082,0.178,0.061,0.306,0.063,0.125,0.048,0.026,1.0,0.322
49.90041,0.047,0.082,0.05,0.259,0.086,0.058,0.018,0.228,0.08,0.013,1.0,0.278
50.21279,0.109,0.049,0.095,0.23,0.11,0.136,0.09,0.147,0.188,0.177,1.0,0.496
50.31197,0.218,0.138,0.443,0.515,0.099,0.245,0.114,0.076,0.527,0.2,1.0,0.356
50.56091,0.216,0.156,0.15,0.407,0.206,0.246,0.132,0.104,0.574,0.267,1.0,0.347
50.68857,0.088,0.094,0.158,0.381,0.241,0.386,0.166,0.06,0.398,0.161,1.0,0.449
51.06594,0.328,0.13,0.126,0.098,0.12,0.374,0.167,0.086,0.193,0.358,1.0,0.572
51.57125,0.127,0.079,0.072,1.0,0.378,0.047,0.03,0.075,0.073,0.049,0.217,0.133
52.07016,0.173,0.218,0.177,0.394,0.231,0.168,0.093,0.339,0.19,0.032,1.0,0.378
52.24454,0.203,0.219,0.321,0.882,0.348,0.146,0.074,0.22,0.094,0.046,1.0,0.571
52.57524,0.093,0.154,0.271,0.575,0.297,0.048,0.015,0.368,0.234,0.043,1.0,0.314
52.77923,0.223,0.211,0.783,1.0,0.282,0.228,0.11,0.172,0.388,0.175,0.68,0.232
53.03361,0.222,0.127,0.212,1.0,0.381,0.376,0.16,0.091,0.318,0.151,0.577,0.241
53.37692,1.0,0.242,0.495,0.679,0.337,0.638,0.196,0.06,0.204,0.149,0.754,0.246
53.51016,0.386,0.114,0.143,0.159,0.11,0.498,0.237,0.084,0.163,0.203,1.0,0.274
53.76653,0.244,0.085,0.313,0.734,0.616,0.221,0.143,0.144,0.176,0.243,1.0,0.335
54.20122,0.263,0.13,0.442,1.0,0.612,0.123,0.052,0.232,0.127,0.068,0.507,0.407
54.48005,1.0,0.363,0.291,0.616,0.273,0.23,0.098,0.778,0.365,0.128,0.778,0.291
54.68304,0.16,0.146,0.146,0.249,0.102,0.089,0.041,0.091,0.069,0.055,1.0,0.219
54.81701,0.093,0.055,0.101,0.245,0.11,0.054,0.021,0.164,0.074,0.026,1.0,0.369
55.02553,0.144,0.118,0.263,0.83,0.643,0.089,0.045,0.316,0.13,0.072,1.0,0.385
55.13569,0.084,0.147,0.362,1.0,0.77,0.162,0.073,0.343,0.109,0.072,0.573,0.212
55.39152,0.16,0.156,1.0,0.994,0.217,0.32,0.231,0.343,0.28,0.152,0.592,0.187
55.51937,0.135,0.081,0.613,1.0,0.73,0.153,0.137,0.072,0.366,0.114,0.326,0.105
55.75696,0.088,0.106,0.24,0.894,1.0,0.224,0.113,0.073,0.204,0.071,0.308,0.101
55.9195,0.403,0.071,0.163,0.267,0.217,1.0,0.934,0.053,0.106,0.08,0.261,0.142
56.04694,0.804,0.249,0.203,0.191,0.155,0.757,0.361,0.152,0.219,0.29,1.0,0.784
56.39524,1.0,0.43,0.242,0.314,0.431,0.59,0.284,0.22,0.336,0.347,0.789,0.507
56.67433,0.342,0.265,0.377,0.801,0.296,0.156,0.101,0.367,0.278,0.154,1.0,0.363
57.55701,0.499,0.268,1.0,0.868,0.502,0.223,0.095,0.455,0.233,0.097,0.671,0.478
57.63741,1.0,0.641,0.424,0.733,0.583,0.118,0.051,0.752,0.463,0.115,0.393,0.225
57.98626,1.0,0.818,0.569,0.453,0.932,0.39,0.168,0.77,0.422,0.124,0.261,0.792
58.61329,1.0,0.744,0.287,0.109,0.306,0.239,0.346,0.685,0.294,0.269,0.598,0.734
58.82231,1.0,0.781,0.254,0.215,0.576,0.388,0.563,0.57,0.315,0.198,0.35,0.785
59.12916,0.298,0.114,0.053,0.088,0.204,1.0,0.368,0.151,0.097,0.073,0.228,0.169
59.47202,0.268,0.179,0.041,0.118,0.145,1.0,0.307,0.108,0.522,0.103,0.077,0.103
59.83224,0.4,0.658,0.158,0.122,0.106,1.0,0.505,0.161,0.977,0.441,0.193,0.134
59.94807,0.387,1.0,0.211,0.106,0.076,0.685,0.424,0.108,0.723,0.486,0.109,0.094
60.05837,0.23,0.515,0.093,0.3,0.178,1.0,0.396,0.047,0.82,0.164,0.099,0.068
60.30726,0.345,0.727,0.395,0.404,0.197,0.84,0.431,0.563,0.653,0.24,1.0,0.334
60.70848,0.229,0.258,0.309,0.615,0.264,0.488,0.227,0.748,0.368,0.139,1.0,0.295
60.83624,0.157,0.533,0.528,0.568,0.264,0.245,0.125,1.0,0.418,0.142,0.903,0.444
61.13197,0.146,1.0,0.564,0.463,0.205,0.19,0.157,0.768,0.382,0.149,0.415,0.345
61.20717,0.123,0.513,0.599,1.0,0.502,0.134,0.077,0.319,0.279,0.288,0.607,0.275
61.3932,0.253,0.616,0.516,1.0,0.369,0.094,0.081,0.313,0.201,0.095,0.63,0.212
61.5039,0.086,0.506,0.569,0.747,0.314,0.094,0.057,0.391,0.369,0.33,1.0,0.349
61.73048,0.058,0.061,0.035,0.078,0.027,0.009,0.006,0.05,1.0,0.309,0.027,0.017
62.06168,0.318,0.256,0.122,0.313,0.188,0.058,0.047,0.203,1.0,0.204,0.119,0.065
62.4439,0.214,0.1,0.055,1.0,0.163,0.026,0.014,0.068,0.272,0.129,0.075,0.063
62.63592,0.385,0.196,0.114,1.0,0.363,0.437,0.266,0.181,0.305,0.203,0.211,0.144
62.71615,0.158,0.166,0.062,0.538,0.185,1.0,0.321,0.056,0.15,0.1,0.061,0.061
63.10694,0.299,0.385,0.121,1.0,0.611,0.335,0.277,0.117,0.111,0.269,0.135,0.065
63.21184,0.448,0.528,0.098,1.0,0.523,0.337,0.993,0.487,0.178,0.279,0.154,0.08
63.35474,0.337,0.287,0.049,0.802,0.373,1.0,0.434,0.184,0.39,0.901,0.257,0.093
63.62853,0.113,0.127,0.035,0.77,0.312,0.836,0.214,0.062,0.125,1.0,0.235,0.044
64.35379,0.09,0.113,0.102,0.521,0.171,0.427,0.552,0.138,0.108,0.26,1.0,0.274
64.62086,0.105,0.077,0.127,0.416,0.118,0.587,0.259,0.039,0.058,0.281,1.0,0.224
64.84104,0.056,0.029,0.087,0.533,0.134,0.271,0.146,0.035,0.027,0.159,1.0,0.198
65.0341,0.059,0.034,0.028,0.647,0.238,0.48,0.095,0.028,0.039,0.121,1.0,0.227
65.30005,0.16,0.137,0.055,1.0,0.258,0.864,0.446,0.1,0.034,0.154,0.695,0.333
65.59039,0.179,0.078,0.024,0.494,0.173,0.279,1.0,0.278,0.021,0.145,0.232,0.448
65.74209,0.385,0.131,0.042,1.0,0.284,0.616,0.616,0.232,0.041,0.388,0.368,0.747
65.90413,0.255,0.077,0.054,1.0,0.261,0.366,0.367,0.097,0.053,0.268,0.433,0.978
66.57206,0.333,0.165,0.07,0.924,0.294,1.0,0.992,0.145,0.03,0.478,0.315,0.656
66.83211,0.424,0.151,0.042,0.298,0.09,0.074,1.0,0.292,0.033,0.164,0.213,0.498
67.05329,1.0,0.297,0.078,0.42,0.134,0.538,0.392,0.462,0.083,0.282,0.313,0.459
67.37859,0.745,0.407,0.067,1.0,0.43,0.279,0.165,0.253,0.088,0.196,0.154,0.179
67.5176,1.0,0.297,0.028,0.496,0.186,0.317,0.164,0.285,0.042,0.111,0.142,0.135
67.76195,0.748,0.193,0.055,1.0,0.27,0.934,0.718,0.289,0.045,0.274,0.386,0.104
67.9356,0.252,0.204,0.058,0.671,0.243,0.287,1.0,0.348,0.034,0.206,0.119,0.074
68.19669,0.705,0.425,0.13,0.671,0.263,0.934,1.0,0.42,0.128,0.45,0.318,0.314
68.56875,0.662,0.371,0.115,0.422,0.152,0.177,1.0,0.476,0.046,0.351,0.192,0.145
68.87624,1.0,0.471,0.067,0.584,0.186,0.147,0.359,0.46,0.102,0.903,0.304,0.358
69.23578,0.64,0.238,0.896,0.63,0.098,0.78,0.37,0.139,0.255,0.549,1.0,0.673
69.56159,0.256,0.11,0.635,0.238,0.031,1.0,0.204,0.028,0.144,0.123,0.512,0.206
70.1117,0.746,0.477,0.623,0.205,0.098,1.0,0.272,0.137,0.247,0.25,0.452,0.172
70.26322,0.379,0.218,0.743,0.706,0.209,0.706,0.362,0.23,0.342,1.0,0.98,0.332
70.5771,0.196,0.109,0.237,1.0,0.774,0.222,0.084,0.441,0.517,0.306,0.625,0.264
71.04721,0.334,0.725,0.571,0.871,0.651,0.556,0.273,0.515,0.666,0.491,1.0,0.55
71.1922,0.215,0.048,0.082,0.202,0.127,1.0,0.507,0.057,0.156,0.36,0.462,0.158
71.51215,0.678,0.366,0.242,0.291,0.301,1.0,0.639,0.154,0.254,0.309,0.435,0.146
71.66844,0.437,0.338,1.0,0.606,0.22,0.983,0.747,0.143,0.186,0.422,0.392,0.16
71.78444,0.064,0.062,0.272,0.21,0.129,0.247,0.206,0.708,1.0,0.192,0.382,0.146
72.30118,0.147,0.12,0.538,0.415,0.26,0.348,0.387,1.0,0.31,0.424,0.669,0.284
72.4176,0.212,0.097,0.07,0.166,0.081,0.058,0.038,0.179,1.0,0.333,0.047,0.041
72.87016,1.0,0.699,0.418,0.428,0.232,0.322,0.27,0.446,0.869,0.242,0.092,0.143
73.01542,0.327,0.175,0.09,0.15,0.126,0.241,0.066,0.168,0.226,0.147,1.0,0.55
73.49125,0.567,0.559,0.352,0.868,0.438,0.362,0.219,0.676,0.92,0.355,1.0,0.995
73.6307,0.286,0.189,0.316,0.206,0.081,0.638,0.249,0.133,0.184,0.18,1.0,0.362
73.77583,0.244,0.168,0.332,0.294,0.165,0.651,0.198,0.064,0.086,0.69,1.0,0.271
73.99592,0.056,0.033,0.093,0.062,0.047,0.238,0.088,0.022,0.04,0.282,1.0,0.325
74.26866,0.143,0.081,0.269,0.407,0.122,1.0,0.402,0.151,0.166,0.492,0.934,0.247
74.96503,0.507,1.0,0.473,0.445,0.105,0.398,0.281,0.305,0.259,0.54,0.812,0.358
75.11034,0.46,0.593,0.486,0.31,0.148,0.771,0.317,0.254,0.222,0.375,1.0,0.349
75.24422,0.27,0.181,0.302,0.207,0.196,1.0,0.355,0.144,0.293,0.283,0.819,0.322
75.5112,0.119,0.116,0.219,0.861,0.866,0.47,0.2,0.833,1.0,0.353,0.701,0.354
75.83615,0.106,0.103,0.292,0.367,0.259,0.401,0.305,1.0,0.799,0.449,0.62,0.248
76.18472,0.123,0.065,0.199,0.34,0.418,1.0,0.389,0.204,0.355,0.39,0.179,0.115
