start,0,1,2,3,4,5,6,7,8,9,10,11
12.83401,0.031,0.308,0.092,0.533,0.075,0.032,0.117,0.042,0.161,0.139,1.0,0.045
13.00898,0.272,0.816,0.83,1.0,0.177,0.16,0.664,0.086,0.134,0.059,0.26,0.017
13.13692,0.213,1.0,0.208,0.456,0.106,0.139,0.085,0.067,0.108,0.136,0.457,0.079
13.31048,0.281,1.0,0.304,0.429,0.218,0.254,0.188,0.126,0.102,0.104,0.447,0.064
13.41596,0.358,0.584,0.127,0.119,0.113,0.15,0.253,0.115,0.118,0.222,1.0,0.14
13.60113,0.154,0.126,0.543,1.0,0.12,0.087,0.23,0.05,0.034,0.039,0.088,0.023
13.74077,0.337,0.364,0.246,0.132,0.088,0.268,1.0,0.184,0.147,0.053,0.053,0.412
14.04281,0.238,0.334,0.062,0.073,0.061,0.154,0.284,0.092,0.068,0.188,1.0,0.206
14.19864,0.962,0.608,0.36,0.378,0.09,0.119,0.33,0.165,0.714,0.456,1.0,0.042
14.32748,0.218,0.076,0.021,0.043,0.063,0.174,0.115,0.066,0.983,0.871,1.0,0.018
14.50698,0.436,0.117,0.041,0.095,0.125,0.08,0.56,0.472,1.0,0.997,0.908,0.06
14.63388,0.555,1.0,0.107,0.051,0.093,0.099,0.27,0.176,0.4,0.131,0.586,0.026
14.81424,0.522,0.31,0.593,0.73,0.36,0.289,0.32,0.239,0.323,0.547,1.0,0.76
15.23773,0.415,0.185,0.038,0.193,0.033,0.013,0.054,0.02,0.053,0.166,1.0,0.014
15.41206,0.485,0.224,0.166,0.214,0.282,0.28,0.534,0.51,0.894,0.888,1.0,0.171
15.5049,0.439,0.436,0.44,0.361,0.261,0.171,0.163,0.069,0.056,0.039,0.04,1.0
15.83011,0.219,0.152,0.077,0.144,0.062,0.126,0.123,0.136,0.111,0.282,1.0,0.254
16.01592,0.215,0.252,0.968,1.0,0.175,0.366,0.523,0.138,0.053,0.109,0.2,0.067
16.12585,0.156,0.225,0.887,0.295,0.108,0.325,1.0,0.213,0.337,0.446,0.427,0.345
16.38104,0.091,0.134,0.272,1.0,0.185,0.222,0.257,0.272,0.164,0.208,0.445,0.102
16.59088,0.044,0.076,0.258,0.538,0.131,0.21,0.224,0.21,0.213,0.728,1.0,0.103
17.07315,0.468,1.0,0.229,0.189,0.082,0.116,0.409,0.211,0.422,0.147,0.533,0.039
17.25274,0.301,0.135,0.777,1.0,0.126,0.1,0.484,0.187,0.318,0.24,0.293,0.028
17.37438,0.328,0.181,0.106,0.387,0.105,0.157,0.803,0.268,0.789,0.789,1.0,0.014
17.52395,0.987,1.0,0.073,0.236,0.104,0.083,0.29,0.184,0.398,0.385,0.759,0.014
17.66476,0.082,0.139,0.354,1.0,0.18,0.065,0.11,0.046,0.236,0.063,0.256,0.04
17.94889,0.586,0.393,0.443,0.401,0.703,0.747,0.856,1.0,0.605,0.576,0.252,0.349
18.26204,0.271,0.154,0.118,0.087,0.062,0.313,0.234,0.132,0.163,0.357,1.0,0.276
18.41238,0.129,0.15,0.638,0.604,0.096,0.134,0.365,0.102,0.075,0.789,1.0,0.12
18.56435,0.283,0.099,0.049,0.13,0.058,0.242,0.569,0.186,0.795,0.778,1.0,0.03
18.73456,0.411,0.556,0.607,0.637,0.164,0.421,0.414,0.154,0.179,0.425,1.0,0.412
19.01166,0.398,0.586,1.0,0.86,0.228,0.366,0.483,0.195,0.489,0.187,0.654,0.106
19.16259,0.31,0.045,0.031,0.045,0.062,0.2,0.149,0.151,0.956,0.869,1.0,0.04
19.32626,0.352,0.046,0.011,0.059,0.126,0.079,0.418,0.409,1.0,1.0,0.91,0.045
19.46426,0.486,1.0,0.11,0.03,0.046,0.07,0.252,0.179,0.426,0.163,0.551,0.031
19.62082,0.579,0.339,0.565,0.61,0.14,0.455,1.0,0.16,0.134,0.27,0.424,0.539
19.76073,0.189,1.0,0.437,0.483,0.484,0.392,0.35,0.257,0.372,0.37,0.413,0.438
20.06726,0.269,0.27,0.397,0.591,0.219,0.295,0.424,0.456,0.431,0.454,1.0,0.17
20.34104,0.659,0.726,0.705,0.586,0.342,0.263,0.184,0.157,1.0,0.274,0.094,0.836
20.67175,0.116,0.271,0.213,0.253,0.084,0.254,1.0,0.124,0.074,0.064,0.292,0.061
20.9619,0.495,0.555,0.497,0.341,0.156,0.385,0.787,0.325,0.849,0.544,1.0,0.596
21.44975,0.137,0.42,0.477,1.0,0.148,0.264,0.572,0.246,0.183,0.09,0.141,0.059
21.60662,0.115,0.221,0.147,0.363,0.141,0.298,0.12,0.16,0.136,0.541,1.0,0.309
21.89002,0.417,1.0,0.124,0.276,0.134,0.158,0.293,0.257,0.307,0.177,0.868,0.08
22.05302,0.367,0.395,0.848,1.0,0.089,0.113,0.48,0.204,0.084,0.085,0.326,0.066
22.20395,0.218,0.145,0.044,0.395,0.066,0.147,0.704,0.159,0.743,0.745,1.0,0.021
22.38077,0.999,0.552,0.446,0.493,0.567,0.566,0.947,0.937,0.732,0.734,1.0,0.98
22.47293,0.125,0.655,0.107,0.588,0.14,0.117,0.126,0.094,0.254,0.261,1.0,0.109
22.63932,0.21,0.809,0.822,1.0,0.258,0.201,0.801,0.182,0.189,0.096,0.199,0.054
22.77279,1.0,0.427,0.249,0.322,0.444,0.165,0.085,0.285,0.127,0.104,0.237,0.192
23.08612,0.254,0.28,0.1,0.082,0.091,0.303,0.543,0.171,0.206,0.312,1.0,0.221
23.22671,0.136,0.249,0.663,1.0,0.162,0.087,0.236,0.046,0.034,0.067,0.11,0.033
23.38753,0.419,0.594,0.53,0.386,0.112,0.431,0.452,0.234,0.244,0.578,1.0,0.38
23.85134,1.0,0.595,0.552,0.599,0.078,0.112,0.308,0.122,0.671,0.198,0.461,0.706
23.99787,0.103,0.425,0.03,0.048,0.098,0.212,0.306,0.306,1.0,0.897,0.658,0.081
24.14385,0.314,0.162,0.047,0.114,0.156,0.079,0.339,0.32,1.0,0.992,0.938,0.042
24.28785,0.622,1.0,0.197,0.139,0.152,0.19,0.226,0.178,0.438,0.08,0.635,0.179
24.44853,0.505,0.238,0.251,0.246,0.029,0.062,0.18,0.097,0.347,0.36,1.0,0.16
24.59184,0.449,0.812,0.474,0.209,0.136,0.101,0.176,0.084,0.049,0.074,0.219,1.0
24.88472,0.609,0.332,0.15,0.509,0.128,0.067,0.198,0.161,0.474,0.539,1.0,0.246
25.05492,1.0,0.639,0.309,0.396,0.131,0.104,0.391,0.176,0.289,0.415,0.762,0.996
25.16399,0.442,0.336,0.3,0.38,0.26,0.157,0.135,0.073,0.042,0.036,0.123,1.0
25.48354,0.383,0.172,0.124,0.317,0.096,0.077,0.127,0.15,0.179,0.264,1.0,0.707
25.65837,0.501,0.392,0.58,1.0,0.124,0.093,0.324,0.088,0.061,0.093,0.21,0.151
25.79138,0.223,0.18,0.256,0.08,0.083,0.338,0.769,0.211,0.608,0.649,1.0,0.141
25.94875,0.387,0.52,0.882,0.98,0.198,0.435,0.519,0.63,0.996,0.665,1.0,0.387
26.23261,0.132,0.259,0.398,0.47,0.113,0.369,1.0,0.293,0.157,0.095,0.145,0.072
26.42522,0.092,0.132,0.245,0.483,0.193,0.296,0.213,0.181,0.233,0.558,1.0,0.334
26.70893,1.0,0.982,0.842,0.712,0.201,0.212,0.684,0.236,0.374,0.136,0.438,0.451
27.00653,0.302,0.231,0.079,0.442,0.083,0.084,0.766,0.243,0.701,0.738,1.0,0.024
27.16222,0.966,1.0,0.13,0.443,0.146,0.11,0.422,0.227,0.369,0.394,0.748,0.04
27.2995,0.089,0.162,0.38,1.0,0.216,0.149,0.137,0.061,0.178,0.039,0.191,0.036
27.58177,0.154,0.196,0.346,0.523,0.351,0.125,0.23,0.263,1.0,0.432,0.135,0.069
27.91088,0.299,0.072,0.071,0.127,0.029,0.097,0.108,0.067,0.066,0.356,1.0,0.852
28.04925,0.23,0.229,0.889,1.0,0.166,0.187,0.458,0.143,0.103,0.451,0.941,0.158
28.19474,0.568,0.818,0.576,0.447,0.171,0.127,1.0,0.427,0.354,0.25,0.293,0.261
28.49193,0.111,1.0,0.201,0.326,0.098,0.179,0.135,0.095,0.166,0.453,0.971,0.074
28.64912,0.45,0.349,0.288,0.858,0.341,0.424,0.378,0.343,0.462,0.729,1.0,0.449
28.95973,0.4,0.102,0.076,0.304,0.108,0.123,0.392,0.362,0.997,1.0,0.985,0.069
29.09497,0.304,1.0,0.215,0.198,0.163,0.115,0.205,0.16,0.375,0.158,0.698,0.102
29.25696,0.713,0.661,1.0,0.635,0.18,0.178,0.584,0.179,0.122,0.157,0.312,0.565
29.39728,0.282,0.825,0.441,1.0,0.484,0.314,0.303,0.263,0.188,0.309,0.402,0.862
29.7215,0.565,0.67,0.526,0.701,0.278,0.243,0.43,0.476,0.569,0.73,1.0,0.684
29.9951,0.787,0.722,0.89,0.584,0.284,0.216,0.128,0.206,0.615,0.299,0.44,1.0
30.40172,0.264,0.478,0.515,0.434,0.191,0.447,1.0,0.319,0.199,0.2,0.295,0.085
30.58463,0.427,0.444,0.532,0.364,0.224,0.428,0.911,0.424,0.935,0.874,1.0,0.367
31.03864,0.485,0.542,0.552,0.98,0.419,0.778,0.95,0.665,0.432,0.859,1.0,0.566
31.38172,0.381,0.056,0.117,0.137,0.093,0.094,0.446,0.362,0.996,0.997,1.0,0.061
31.5278,0.461,1.0,0.26,0.339,0.249,0.21,0.48,0.429,0.496,0.252,0.477,0.05
31.66721,0.555,0.41,0.943,1.0,0.128,0.178,0.644,0.215,0.125,0.166,0.473,0.085
31.82336,0.523,0.363,0.081,0.334,0.104,0.304,0.715,0.259,0.727,0.736,1.0,0.029
31.99229,0.837,1.0,0.13,0.198,0.136,0.206,0.259,0.179,0.265,0.274,0.538,0.02
32.12195,0.118,0.189,0.437,1.0,0.236,0.096,0.141,0.074,0.18,0.086,0.429,0.058
32.41438,0.907,1.0,0.446,0.431,0.415,0.639,0.294,0.244,0.355,0.255,0.266,0.341
32.71152,0.182,0.398,0.128,0.064,0.152,0.442,0.499,0.127,0.08,0.203,1.0,0.107
32.89066,0.172,0.158,0.91,1.0,0.221,0.108,0.37,0.084,0.046,0.053,0.12,0.036
33.04109,0.873,0.953,0.584,0.239,0.217,1.0,0.538,0.398,0.403,0.253,0.885,0.985
33.47696,0.354,0.445,1.0,0.926,0.181,0.162,0.341,0.125,0.428,0.103,0.188,0.085
33.60413,0.245,0.115,0.057,0.063,0.163,0.285,0.018,0.022,0.209,0.637,1.0,0.474
33.79501,0.382,0.203,0.18,0.181,0.153,0.152,0.629,0.628,1.0,0.972,0.662,0.333
33.88544,0.836,1.0,0.294,0.112,0.099,0.099,0.167,0.337,0.426,0.211,0.664,0.251
34.08662,0.259,0.279,0.838,1.0,0.119,0.056,0.241,0.081,0.135,0.119,0.176,0.041
34.23075,0.519,1.0,0.043,0.274,0.074,0.022,0.098,0.101,0.399,0.389,0.295,0.029
34.38621,0.684,1.0,0.102,0.202,0.173,0.117,0.244,0.243,0.196,0.193,0.297,0.021
34.50032,0.894,0.567,0.123,0.532,0.091,0.038,0.1,0.068,0.285,0.272,1.0,0.039
34.67016,0.258,0.773,1.0,0.6,0.13,0.092,0.161,0.104,0.198,0.216,0.129,0.097
34.82435,0.814,1.0,0.028,0.031,0.022,0.031,0.105,0.176,0.173,0.104,0.354,0.012
34.95234,0.384,0.191,0.416,1.0,0.269,0.221,0.346,0.284,0.307,0.434,0.649,0.309
35.25302,0.224,0.416,1.0,0.967,0.345,0.207,0.421,0.156,0.203,0.401,0.486,0.151
35.39342,0.549,0.424,0.235,0.187,0.161,0.457,0.944,0.291,0.74,0.711,1.0,0.147
35.55642,0.751,0.758,0.393,0.466,0.448,0.621,0.547,0.597,1.0,0.471,0.59,0.261
35.86522,0.31,0.546,0.981,0.893,0.709,0.703,0.836,1.0,0.466,0.413,0.221,0.181
35.93868,0.102,0.142,0.267,0.164,0.202,0.311,0.11,0.054,0.148,0.493,1.0,0.117
36.28091,0.37,1.0,0.323,0.272,0.113,0.126,0.21,0.133,0.3,0.114,0.439,0.026
36.45528,0.895,1.0,0.673,0.653,0.343,0.351,0.479,0.298,0.195,0.22,0.362,0.099
36.57823,0.194,0.271,0.379,1.0,0.288,0.177,0.574,0.101,0.026,0.057,0.257,0.285
36.77478,0.502,1.0,0.091,0.278,0.131,0.07,0.186,0.091,0.153,0.168,0.344,0.014
36.88998,0.349,0.381,0.274,1.0,0.369,0.114,0.102,0.118,0.215,0.142,0.386,0.196
37.12295,0.211,0.35,0.476,0.618,0.265,0.251,0.228,0.267,0.526,1.0,0.208,0.153
37.49438,0.207,0.221,0.594,0.704,0.292,0.106,0.095,0.13,0.106,0.225,1.0,0.082
37.65728,0.25,0.205,0.865,1.0,0.078,0.086,0.494,0.068,0.048,0.07,0.168,0.064
37.80735,0.457,0.17,0.243,0.073,0.078,0.37,1.0,0.419,0.913,0.967,0.995,0.017
37.93469,0.854,0.733,0.142,0.233,0.74,0.841,1.0,0.627,0.965,0.935,0.998,0.169
38.0346,0.21,0.329,0.272,0.228,0.236,0.385,0.861,0.376,0.219,0.319,1.0,0.182
38.21977,0.848,0.575,0.645,0.493,0.252,0.379,0.213,0.157,0.257,0.595,0.757,1.0
38.52227,0.252,0.14,0.042,0.06,0.117,0.12,0.53,0.373,0.998,1.0,0.85,0.034
38.67356,0.436,0.858,1.0,0.803,0.252,0.102,0.17,0.127,0.359,0.234,0.535,0.243
38.86082,1.0,0.699,0.434,0.548,0.197,0.127,0.301,0.175,0.45,0.458,0.896,0.027
38.97633,0.786,0.776,0.038,0.152,0.053,0.034,0.249,0.212,0.801,0.809,1.0,0.009
39.14172,1.0,0.827,0.059,0.141,0.071,0.043,0.163,0.115,0.392,0.399,0.862,0.011
39.28286,1.0,0.962,0.879,0.881,0.246,0.046,0.315,0.077,0.235,0.276,0.975,0.24
39.45814,0.233,1.0,0.928,0.756,0.121,0.102,0.236,0.106,0.313,0.412,0.349,0.377
39.60122,0.489,1.0,0.051,0.033,0.021,0.048,0.115,0.16,0.135,0.084,0.171,0.037
39.70254,0.494,0.513,1.0,0.88,0.153,0.223,0.405,0.267,0.276,0.46,0.474,0.563
40.01374,0.16,0.297,0.723,1.0,0.265,0.168,0.384,0.162,0.13,0.317,0.325,0.074
40.15297,0.413,0.245,0.115,0.151,0.106,0.446,0.437,0.236,0.683,0.667,1.0,0.094
40.3263,0.515,1.0,0.409,0.54,0.253,0.707,0.383,0.486,0.741,0.493,0.769,0.333
40.63002,0.201,0.341,0.292,0.372,0.341,0.871,1.0,0.393,0.271,0.102,0.163,0.079
40.77438,0.108,0.112,0.256,0.234,0.162,0.32,0.129,0.072,0.098,0.539,1.0,0.262
41.05859,0.551,1.0,0.427,0.079,0.077,0.109,0.318,0.142,0.35,0.271,0.536,0.03
41.23274,1.0,0.543,0.182,0.093,0.039,0.045,0.054,0.031,0.043,0.033,0.087,0.377
41.35751,0.734,0.29,0.121,0.313,0.145,0.313,0.994,0.396,0.9,0.903,1.0,0.432
41.51138,1.0,0.692,0.057,0.116,0.075,0.079,0.168,0.069,0.153,0.157,0.338,0.359
41.64562,0.925,0.178,0.206,0.503,0.137,0.044,0.081,0.041,0.073,0.032,0.211,1.0
41.90068,0.417,0.777,0.476,0.957,0.352,0.391,1.0,0.648,0.574,0.358,0.595,0.238
42.08617,0.171,0.198,0.159,0.158,0.109,0.128,0.23,0.205,0.287,0.255,1.0,0.172
42.26594,0.111,0.162,0.223,0.106,0.042,0.043,0.137,0.093,0.07,0.141,1.0,0.056
42.4288,0.244,0.195,0.907,1.0,0.156,0.105,0.77,0.146,0.095,0.122,0.225,0.05
42.55098,0.393,0.126,0.137,0.253,0.071,0.684,0.749,0.257,0.912,0.899,1.0,0.026
42.70803,0.837,1.0,0.804,0.843,0.401,0.411,0.518,0.446,0.414,0.399,0.88,0.811
42.78812,0.218,0.266,0.134,0.156,0.139,0.386,0.527,0.118,0.148,0.385,1.0,0.239
42.98644,0.694,0.615,0.884,1.0,0.314,0.285,0.49,0.304,0.533,0.284,0.712,0.254
43.13701,0.06,0.048,0.026,0.029,0.04,0.094,0.183,0.183,1.0,0.946,0.717,0.026
43.3141,0.292,0.044,0.018,0.037,0.113,0.109,0.472,0.439,0.724,0.799,1.0,0.122
43.4332,0.701,1.0,0.112,0.169,0.107,0.089,0.156,0.112,0.229,0.087,0.382,0.331
43.60172,0.477,0.303,0.698,1.0,0.32,0.22,0.321,0.163,0.175,0.172,0.278,0.105
43.74063,1.0,0.527,0.017,0.117,0.031,0.025,0.085,0.101,0.531,0.523,0.994,0.019
43.90798,0.967,1.0,0.03,0.05,0.039,0.03,0.119,0.12,0.344,0.349,0.712,0.009
44.02739,0.207,0.211,0.121,0.243,0.12,0.096,0.192,0.183,0.319,0.392,1.0,0.093
44.17111,0.877,0.751,0.862,0.916,0.586,0.453,0.627,0.252,0.162,0.926,1.0,0.982
44.31093,0.482,1.0,0.05,0.104,0.049,0.054,0.136,0.049,0.099,0.13,0.329,0.5
44.48952,0.088,0.108,0.099,0.103,0.187,0.387,0.112,0.13,0.16,0.694,1.0,0.157
44.72753,0.265,0.333,0.921,1.0,0.226,0.286,0.439,0.78,0.962,0.269,0.268,0.133
44.89565,0.306,0.134,0.113,0.34,0.114,0.425,0.41,0.289,1.0,0.586,0.979,0.132
45.07592,0.163,0.23,0.438,1.0,0.173,0.198,0.242,0.28,0.351,0.324,0.575,0.169
45.36649,0.392,0.479,0.445,1.0,0.223,0.398,0.431,0.124,0.419,0.595,0.679,0.375
45.62853,0.216,0.107,0.065,0.101,0.075,0.057,0.162,0.299,0.694,0.643,1.0,0.118
45.78952,0.281,0.446,0.18,0.127,0.072,0.068,1.0,0.231,0.194,0.062,0.298,0.125
46.05678,0.259,0.416,0.519,1.0,0.152,0.903,0.993,0.349,0.211,0.132,0.265,0.461
46.36571,0.238,0.455,0.172,0.676,0.226,0.444,0.188,0.175,0.419,0.238,1.0,0.12
46.53252,0.336,0.647,0.99,1.0,0.118,0.049,0.171,0.093,0.126,0.162,0.224,0.209
46.67256,0.29,0.498,0.681,0.914,0.522,0.582,1.0,0.263,0.171,0.249,0.386,0.189
47.08984,0.488,0.812,1.0,0.856,0.216,0.217,0.382,0.12,0.205,0.108,0.224,0.148
47.26299,0.581,0.847,1.0,0.457,0.12,0.812,0.448,0.235,0.302,0.439,0.891,0.667
47.72231,0.323,0.403,0.646,1.0,0.185,0.216,0.479,0.135,0.3,0.278,0.567,0.061
47.85642,0.291,0.039,0.017,0.09,0.064,0.186,0.155,0.154,0.98,0.841,1.0,0.055
48.018,0.316,0.046,0.023,0.134,0.157,0.044,0.409,0.405,0.994,1.0,0.907,0.043
48.15265,0.531,1.0,0.108,0.027,0.08,0.094,0.233,0.159,0.282,0.114,0.448,0.039
48.30281,1.0,0.563,0.903,0.962,0.126,0.235,0.645,0.125,0.271,0.26,0.81,0.064
48.44227,0.758,1.0,0.63,0.454,0.267,0.202,0.234,0.091,0.142,0.314,0.36,0.924
48.90281,0.978,0.844,0.861,1.0,0.216,0.18,0.532,0.161,0.076,0.113,0.411,0.766
49.041,0.382,0.665,0.636,0.741,0.119,0.182,0.375,0.067,0.13,0.673,0.326,1.0
49.35991,0.165,0.146,0.118,0.386,0.108,0.475,0.089,0.141,0.07,0.151,1.0,0.045
49.53986,0.23,0.176,0.963,1.0,0.298,0.297,0.516,0.146,0.043,0.076,0.165,0.053
49.63859,0.414,0.22,0.068,0.117,0.055,0.356,0.787,0.255,0.706,0.673,1.0,0.117
49.79596,0.668,0.774,0.697,0.471,0.211,0.526,0.691,0.496,1.0,0.345,0.39,0.493
50.0737,0.207,0.534,0.596,0.562,0.161,0.29,1.0,0.215,0.282,0.062,0.24,0.093
50.24354,0.097,0.116,0.095,0.109,0.158,0.172,0.063,0.051,0.199,0.428,1.0,0.206
50.53229,0.938,1.0,0.425,0.309,0.06,0.079,0.313,0.148,0.698,0.122,0.453,0.405
50.83365,0.189,0.225,0.224,1.0,0.175,0.489,0.776,0.072,0.055,0.054,0.175,0.052
51.1283,0.058,0.137,0.378,1.0,0.205,0.071,0.078,0.051,0.134,0.067,0.335,0.032
51.40825,0.05,0.065,0.235,1.0,0.194,0.079,0.042,0.026,0.028,0.033,0.256,0.076
51.71565,0.446,0.229,0.106,0.144,0.108,0.061,0.07,0.082,0.129,0.22,1.0,0.05
51.87914,0.223,0.244,0.908,1.0,0.167,0.126,0.297,0.098,0.064,0.061,0.142,0.055
52.01846,0.993,0.996,0.6,0.226,0.278,0.869,0.934,0.476,0.503,0.218,0.872,1.0
52.44871,0.469,0.367,0.168,0.299,0.219,0.356,0.196,0.169,0.494,0.532,1.0,0.512
52.75002,0.334,0.093,0.051,0.073,0.089,0.082,0.157,0.149,1.0,0.786,0.873,0.038
