start,0,1,2,3,4,5,6,7,8,9,10,11
10.10104,0.037,1.0,0.115,0.019,0.015,0.054,0.009,0.006,0.005,0.034,0.217,0.035
10.47832,0.02,1.0,0.148,0.008,0.007,0.028,0.006,0.007,0.005,0.015,0.167,0.021
10.86118,0.057,1.0,0.137,0.012,0.017,0.041,0.017,0.009,0.015,0.012,0.145,0.04
11.15211,0.194,1.0,0.201,0.022,0.015,0.046,0.026,0.03,0.027,0.063,0.687,0.137
11.40671,0.024,0.062,0.018,0.006,0.002,0.034,0.005,0.005,0.006,0.016,1.0,0.148
11.63823,0.178,0.264,0.108,0.026,0.057,0.126,0.115,0.028,0.035,0.067,1.0,0.191
11.90639,0.084,0.142,0.269,1.0,0.291,0.031,0.013,0.033,0.017,0.024,0.164,0.055
12.42345,0.063,0.058,0.079,0.984,0.243,0.042,0.014,0.037,0.02,0.023,1.0,0.178
12.88068,0.199,0.122,0.077,0.128,0.056,0.09,0.145,0.725,1.0,0.292,0.164,0.04
13.16467,0.378,1.0,0.146,0.29,0.038,0.037,0.033,0.09,0.495,0.107,0.179,0.054
13.57283,1.0,0.094,0.01,0.098,0.011,0.004,0.004,0.01,0.115,0.015,0.008,0.016
13.93796,1.0,0.059,0.004,0.099,0.008,0.003,0.004,0.01,0.083,0.021,0.005,0.007
14.28005,1.0,0.279,0.073,0.28,0.059,0.052,0.052,0.057,0.196,0.078,0.046,0.172
14.71061,0.266,0.286,0.015,0.071,0.072,0.051,0.058,0.064,1.0,0.12,0.048,0.02
14.88435,0.245,0.715,0.163,0.114,0.189,0.926,0.401,0.278,1.0,0.33,0.121,0.058
14.9819,0.055,1.0,0.174,0.008,0.007,0.074,0.008,0.011,0.16,0.018,0.005,0.013
15.52821,0.169,0.624,0.14,0.024,0.022,0.094,0.025,0.03,1.0,0.067,0.014,0.019
15.87197,0.042,0.208,0.052,0.02,0.018,0.148,0.033,0.27,0.62,0.118,1.0,0.605
16.30562,1.0,0.197,0.056,0.012,0.008,0.119,0.021,0.059,0.331,0.044,0.691,0.379
16.67116,0.039,0.049,0.049,0.027,0.025,0.061,0.021,0.036,0.026,0.03,1.0,0.208
17.04971,0.039,0.042,0.022,0.004,0.003,0.024,0.005,0.017,0.018,0.007,1.0,0.158
17.33932,0.334,0.222,0.182,0.165,0.073,0.11,0.014,0.018,0.092,0.61,1.0,0.29
17.47347,0.055,0.082,0.095,0.067,0.058,0.079,0.484,1.0,0.501,0.069,0.068,0.043
17.70218,0.282,0.13,0.304,0.105,0.194,0.962,0.392,0.549,0.286,0.164,0.696,1.0
17.81556,0.062,0.02,0.075,0.035,0.087,0.38,0.083,1.0,0.289,0.031,0.019,0.212
18.22685,0.121,0.009,0.036,0.009,0.013,0.043,0.009,0.133,0.024,0.007,0.009,1.0
18.69769,0.087,0.025,0.037,0.016,0.01,0.037,0.012,0.094,0.016,0.012,0.036,1.0
19.02807,0.352,0.312,0.315,0.54,0.586,0.462,0.166,0.102,0.076,0.092,0.068,1.0
19.33034,0.714,0.13,0.065,0.062,0.353,0.246,0.055,0.469,0.129,0.025,0.039,1.0
19.48172,0.624,0.062,0.037,0.146,1.0,0.067,0.009,0.174,0.037,0.013,0.01,0.184
19.92209,1.0,0.426,0.298,0.283,0.444,0.405,0.119,0.201,0.079,0.033,0.075,0.449
20.01478,1.0,0.307,0.083,0.018,0.065,0.013,0.019,0.178,0.083,0.039,0.059,0.47
20.27601,1.0,0.15,0.016,0.015,0.103,0.015,0.008,0.059,0.01,0.015,0.027,0.315
20.64862,0.417,0.073,0.019,0.028,0.067,0.021,0.03,1.0,0.142,0.016,0.028,0.08
21.04907,0.147,0.148,0.154,0.097,0.31,1.0,0.307,0.302,0.093,0.026,0.013,0.046
21.32313,0.789,0.271,0.076,0.113,0.033,0.386,0.177,1.0,0.141,0.087,0.094,0.036
21.43773,0.23,0.056,0.038,0.09,0.351,0.236,0.076,1.0,0.553,0.052,0.025,0.058
21.90789,0.156,0.036,0.014,0.061,0.07,0.206,0.069,1.0,0.426,0.02,0.005,0.018
22.16313,0.23,0.075,0.052,0.076,0.137,1.0,0.165,0.397,0.696,0.081,0.067,0.076
22.54735,0.08,0.039,0.072,0.015,0.012,0.157,0.063,0.484,0.509,0.077,1.0,0.479
22.87283,0.242,0.131,0.077,1.0,0.101,0.192,0.044,0.024,0.079,0.044,0.221,0.155
23.08077,0.08,0.016,0.008,1.0,0.07,0.105,0.009,0.003,0.006,0.004,0.125,0.056
23.36562,0.071,0.023,0.008,1.0,0.139,0.088,0.011,0.003,0.002,0.011,0.086,0.06
23.55664,0.705,1.0,0.273,0.151,0.122,0.173,0.135,0.315,0.287,0.269,0.198,0.158
24.25977,1.0,0.167,0.043,0.024,0.043,0.027,0.024,0.032,0.175,0.029,0.016,0.033
24.71782,1.0,0.234,0.012,0.009,0.03,0.012,0.012,0.015,0.191,0.018,0.01,0.035
24.95628,0.736,0.343,0.106,0.028,0.137,0.164,0.159,0.763,0.507,0.151,1.0,0.237
25.23995,0.117,0.049,0.034,0.018,0.107,1.0,0.13,0.096,0.04,0.012,0.171,0.04
25.7342,1.0,0.142,0.056,0.048,0.236,0.47,0.14,0.458,0.091,0.049,0.724,0.161
25.90744,0.527,0.063,0.066,0.055,0.056,0.269,0.046,0.041,1.0,0.086,0.056,0.046
26.58707,0.175,0.086,0.039,0.029,0.104,1.0,0.182,0.129,0.045,0.032,0.018,0.015
26.91837,0.124,0.354,0.086,0.032,0.079,0.816,0.144,1.0,0.141,0.039,0.021,0.039
27.34857,0.101,0.195,0.087,0.01,0.088,0.38,0.209,1.0,0.192,0.029,0.007,0.041
27.54426,0.21,0.138,0.12,0.096,0.078,0.524,0.168,0.388,0.28,0.466,1.0,0.567
28.19156,0.846,0.153,0.068,0.575,0.14,1.0,0.074,0.064,0.029,0.043,0.87,0.295
28.82653,0.952,1.0,0.285,0.064,0.046,0.097,0.042,0.102,0.137,0.086,0.136,0.442
29.48512,1.0,0.713,0.107,0.129,0.21,0.113,0.081,0.088,0.092,0.08,0.135,0.231
29.61615,1.0,0.256,0.017,0.018,0.094,0.012,0.01,0.046,0.051,0.013,0.025,0.042
30.11692,1.0,0.543,0.088,0.063,0.38,0.248,0.1,0.808,0.137,0.078,0.335,0.351
30.44735,0.133,0.022,0.038,0.043,1.0,0.062,0.012,0.031,0.019,0.019,0.099,0.12
31.06961,0.825,0.94,0.782,0.792,0.891,1.0,0.565,0.564,0.271,0.261,0.584,0.591
31.16,1.0,0.206,0.133,0.094,0.313,0.618,0.269,0.232,0.843,0.136,0.145,0.227
31.44168,0.791,0.406,0.051,0.057,0.118,0.436,0.13,0.111,1.0,0.235,0.13,0.124
31.6322,1.0,0.438,0.184,0.145,0.073,0.201,0.113,0.21,0.824,0.227,0.106,0.113
31.74739,0.218,0.056,0.027,0.037,0.119,1.0,0.514,0.128,0.1,0.023,0.011,0.026
31.99166,0.203,0.271,0.248,0.249,0.775,1.0,0.587,0.969,0.257,0.088,0.081,0.068
32.07723,0.121,0.12,0.017,0.02,0.026,0.072,0.053,0.114,1.0,0.092,0.014,0.028
32.33329,0.155,0.607,1.0,0.175,0.022,0.055,0.012,0.007,0.016,0.024,0.179,0.06
32.66857,0.091,0.39,1.0,0.128,0.006,0.006,0.005,0.004,0.004,0.014,0.023,0.014
32.9737,0.387,1.0,0.039,0.027,0.044,0.039,0.046,0.054,0.322,0.05,0.013,0.014
33.14444,0.066,0.019,0.019,0.006,0.007,0.024,0.147,1.0,0.328,0.015,0.012,0.015
33.43628,0.098,0.132,0.28,0.149,0.066,0.244,0.218,1.0,0.263,0.025,0.03,0.041
33.721,1.0,0.816,0.023,0.03,0.115,0.074,0.045,0.034,0.1,0.102,0.524,0.026
33.85469,1.0,0.271,0.018,0.021,0.186,0.04,0.018,0.118,0.033,0.012,0.01,0.337
34.13483,0.498,0.42,0.343,0.72,1.0,0.692,0.14,0.202,0.054,0.036,0.028,0.143
34.37166,0.843,1.0,0.171,0.198,0.116,0.123,0.033,0.69,0.308,0.154,0.199,0.066
34.55714,0.073,0.049,0.009,0.021,0.064,1.0,0.176,0.114,0.092,0.01,0.007,0.008
34.8995,0.372,0.312,0.052,0.044,0.116,1.0,0.299,0.135,0.095,0.05,0.033,0.054
35.14336,0.877,0.797,0.265,0.259,0.136,0.188,0.09,1.0,0.619,0.517,0.573,0.513
35.26027,0.291,0.248,0.079,0.021,0.04,0.088,0.048,0.471,1.0,0.126,0.771,0.282
35.60748,0.182,0.088,0.024,0.015,0.02,0.017,0.019,0.058,1.0,0.125,0.273,0.108
35.85814,0.509,1.0,0.036,0.086,0.072,0.036,0.041,0.047,0.198,0.143,0.195,0.009
35.96204,0.113,0.07,0.065,1.0,0.385,0.015,0.025,0.164,0.042,0.048,0.187,0.047
36.33311,0.507,0.307,0.133,1.0,0.683,0.076,0.046,0.113,0.083,0.103,0.535,0.306
36.55977,1.0,0.487,0.147,0.168,0.108,0.605,0.881,0.384,0.413,0.141,0.2,0.284
36.67655,0.217,0.119,0.032,0.017,0.023,0.014,0.093,0.751,1.0,0.401,0.046,0.065
36.92544,0.295,0.326,0.129,0.13,0.152,0.19,0.168,0.145,1.0,0.307,0.128,0.051
37.03624,0.385,0.296,0.056,0.031,0.027,0.051,1.0,0.286,0.118,0.055,0.016,0.029
37.2737,0.856,1.0,0.025,0.015,0.018,0.018,0.029,0.029,0.218,0.153,0.467,0.016
37.37365,0.136,1.0,0.519,0.014,0.08,0.016,0.008,0.017,0.089,0.016,0.004,0.013
37.64526,0.825,1.0,0.088,0.018,0.079,0.473,0.125,0.025,0.11,0.065,0.212,0.092
37.73882,0.273,1.0,0.467,0.047,0.063,0.131,0.053,0.698,0.13,0.018,0.016,0.047
37.93079,0.124,0.068,0.113,0.089,0.082,0.132,0.204,0.52,1.0,0.154,0.05,0.115
38.34735,1.0,0.304,0.072,0.24,0.524,0.377,0.486,0.742,0.98,0.686,0.499,0.379
38.45819,1.0,0.466,0.203,0.059,0.06,0.369,0.205,0.519,0.215,0.091,0.087,0.471
38.80381,1.0,0.683,0.054,0.058,0.038,0.038,0.014,0.032,0.153,0.152,0.546,0.066
38.92005,1.0,0.791,0.421,0.188,0.166,0.073,0.133,0.209,0.129,0.078,0.266,0.807
39.15651,0.26,0.058,0.072,0.075,0.067,0.244,0.1,1.0,0.11,0.121,0.811,0.282
39.50331,0.923,0.238,0.054,0.042,0.128,0.118,0.287,1.0,0.198,0.101,0.05,0.073
39.75211,0.46,0.195,0.099,0.137,0.367,0.396,0.341,1.0,0.47,0.083,0.046,0.169
40.10122,0.382,0.492,0.262,0.182,0.461,1.0,0.256,0.212,0.099,0.085,0.043,0.1
40.4942,1.0,0.686,0.186,0.18,0.189,0.264,0.096,0.09,0.114,0.104,0.129,0.134
40.59392,0.27,0.361,0.087,0.063,0.056,0.369,0.183,1.0,0.323,0.056,0.027,0.048
40.80395,0.424,0.4,0.154,0.121,0.069,0.147,0.146,0.29,1.0,0.16,0.917,0.146
40.9449,0.786,1.0,0.898,0.897,0.331,0.371,0.138,0.166,0.145,0.125,0.705,0.722
41.02385,0.065,0.518,1.0,0.337,0.026,0.017,0.015,0.074,0.022,0.016,0.008,0.006
41.27878,0.149,0.714,1.0,0.399,0.073,0.735,0.062,0.076,0.029,0.037,0.007,0.02
41.48308,0.083,0.087,0.124,0.07,0.052,0.226,0.159,1.0,0.417,0.064,0.117,0.038
41.91773,0.249,0.058,0.046,0.847,0.097,0.054,0.036,0.305,0.131,0.028,0.031,1.0
42.35796,1.0,0.251,0.03,0.02,0.015,0.012,0.013,0.087,0.026,0.013,0.109,0.484
42.63252,0.514,0.766,0.564,0.914,1.0,0.707,0.215,0.147,0.049,0.027,0.045,0.206
42.87098,0.209,0.149,0.092,0.06,0.169,1.0,0.217,0.088,0.076,0.05,0.071,0.049
43.28204,0.196,0.166,0.049,0.05,0.791,1.0,0.27,0.039,0.015,0.054,0.026,0.022
43.49628,0.093,0.13,0.041,1.0,0.524,0.37,0.092,0.039,0.039,0.041,0.024,0.05
43.78635,0.2,1.0,0.184,0.022,0.029,0.182,0.099,0.232,0.15,0.076,0.796,0.427
44.00032,0.044,0.3,0.052,1.0,0.093,0.018,0.022,0.008,0.01,0.008,0.243,0.101
44.29873,0.486,0.362,0.243,1.0,0.385,0.197,0.165,0.132,0.089,0.133,0.279,0.581
44.39637,0.379,0.166,0.101,0.239,0.078,0.057,0.044,0.034,0.061,0.067,0.126,1.0
44.4961,0.285,0.149,0.238,1.0,0.485,0.015,0.026,0.031,0.066,0.021,0.02,0.761
44.73297,0.522,1.0,0.147,0.173,0.079,0.071,0.056,0.058,0.226,0.099,0.807,0.513
44.8663,0.255,0.091,0.067,0.404,0.148,0.113,0.054,0.111,1.0,0.09,0.202,0.075
45.22145,0.153,0.116,0.015,0.024,0.024,0.045,1.0,0.396,0.225,0.09,0.019,0.027
45.54558,1.0,0.495,0.123,0.039,0.037,0.16,0.07,0.08,0.39,0.059,0.014,0.398
45.77156,0.166,1.0,0.148,0.022,0.103,0.089,0.022,0.018,0.06,0.016,0.014,0.041
46.28857,0.551,1.0,0.463,0.032,0.052,0.035,0.018,0.015,0.047,0.014,0.021,0.052
46.50893,1.0,0.801,0.188,0.165,0.144,0.201,0.077,0.095,0.395,0.132,0.576,0.122
46.64349,1.0,0.359,0.088,0.039,0.036,0.032,0.018,0.053,0.045,0.007,0.012,0.221
47.00286,0.785,1.0,0.28,0.095,0.089,0.087,0.067,0.422,0.122,0.099,0.313,0.137
47.22971,0.418,0.294,0.207,0.049,0.265,1.0,0.24,0.088,0.078,0.133,0.083,0.16
47.46748,1.0,0.574,0.033,0.032,0.067,0.239,0.075,0.093,0.045,0.052,0.026,0.095
47.67615,0.136,0.084,0.067,0.042,0.149,1.0,0.214,0.057,0.021,0.05,0.019,0.016
48.04608,0.045,0.061,0.01,0.056,0.195,1.0,0.38,0.1,0.075,0.014,0.009,0.034
48.3073,0.131,0.108,0.065,0.089,0.162,1.0,0.281,0.057,0.053,0.072,0.037,0.048
48.66268,0.72,1.0,0.094,0.129,0.215,0.509,0.295,0.152,0.167,0.147,0.218,0.02
48.77243,0.212,0.112,0.055,0.036,0.107,1.0,0.519,0.143,0.094,0.023,0.012,0.038
49.03506,0.29,0.215,0.108,0.09,0.113,0.46,1.0,0.334,0.08,0.076,0.103,0.058
49.1385,0.156,0.098,0.034,0.068,0.14,1.0,0.849,0.207,0.113,0.022,0.007,0.029
49.37125,0.219,0.092,0.06,0.199,0.261,1.0,0.536,0.229,0.07,0.033,0.032,0.045
49.73107,0.091,0.141,0.136,0.109,0.189,1.0,0.702,0.208,0.145,0.051,0.029,0.066
50.11497,0.145,0.121,0.073,0.059,0.107,1.0,0.404,0.149,0.067,0.032,0.014,0.027
50.48009,0.19,0.17,0.143,0.099,0.236,1.0,0.456,0.314,0.229,0.056,0.015,0.078
50.74127,0.112,0.13,0.067,0.098,0.139,1.0,0.534,0.178,0.07,0.055,0.033,0.03
50.97932,0.088,0.077,0.025,0.113,0.204,1.0,0.62,0.161,0.107,0.052,0.827,0.154
51.17184,0.171,0.351,0.172,0.115,0.139,0.747,0.427,0.167,0.133,0.147,1.0,0.175
51.28041,0.115,1.0,0.167,0.04,0.149,0.945,0.546,0.158,0.073,0.032,0.044,0.029
51.48952,0.339,0.921,0.324,0.189,0.223,1.0,0.469,0.179,0.101,0.048,0.042,0.09
51.88517,0.507,1.0,0.298,0.126,0.082,0.135,0.13,0.084,0.094,0.095,0.145,0.063
51.99537,0.31,0.176,0.186,0.735,0.273,1.0,0.455,0.179,0.093,0.072,0.048,0.097
52.69732,0.155,0.119,0.041,0.021,0.099,1.0,0.634,0.207,0.12,0.021,0.01,0.044
52.94712,0.843,0.801,0.348,0.254,0.383,0.852,1.0,0.848,0.671,0.621,0.623,0.208
53.04594,0.1,0.085,0.048,0.018,0.051,1.0,0.238,0.101,0.049,0.022,0.006,0.015
53.40009,0.143,0.097,0.035,0.047,0.092,1.0,0.435,0.151,0.111,0.02,0.008,0.041
53.63701,0.083,0.125,0.103,0.094,0.171,1.0,0.359,0.128,0.08,0.028,0.019,0.034
54.10236,0.049,0.031,0.018,0.031,0.159,1.0,0.398,0.139,0.09,0.011,0.008,0.03
54.35211,0.245,0.545,0.064,0.097,0.108,1.0,0.597,0.154,0.125,0.131,0.084,0.11
54.45029,0.262,0.102,0.015,0.018,0.079,1.0,0.422,0.108,0.053,0.021,0.012,0.043
54.7293,0.413,0.407,0.391,0.384,0.251,0.32,1.0,0.425,0.359,0.35,0.359,0.282
54.79252,0.071,0.07,0.033,0.034,0.071,1.0,0.697,0.181,0.107,0.015,0.012,0.033
55.04902,0.379,0.162,0.03,0.021,0.079,1.0,0.595,0.093,0.064,0.065,0.075,0.025
55.17061,0.077,0.078,0.03,1.0,0.175,0.533,0.308,0.068,0.046,0.007,0.006,0.014
55.39633,0.26,0.218,0.121,0.335,0.207,1.0,0.338,0.249,0.107,0.044,0.023,0.05
55.75714,0.131,0.307,0.121,0.083,0.169,1.0,0.337,0.095,0.077,0.042,0.039,0.072
56.19193,0.116,0.106,0.062,0.085,0.097,1.0,0.51,0.11,0.09,0.018,0.172,0.083
56.42989,0.185,0.143,0.134,0.098,0.282,1.0,0.401,0.103,0.061,0.05,0.029,0.075
56.81243,0.279,1.0,0.319,0.17,0.111,0.121,0.199,0.179,0.154,0.155,0.166,0.165
56.89392,0.118,0.427,0.103,0.046,0.058,1.0,0.283,0.024,0.027,0.028,0.01,0.034
57.22036,0.296,0.115,0.055,0.04,0.064,1.0,0.323,0.037,0.023,0.021,0.024,0.035
57.54476,0.121,0.136,0.09,0.044,0.138,1.0,0.318,0.036,0.013,0.035,0.011,0.056
57.85283,0.313,0.238,0.127,0.102,0.255,1.0,0.278,0.081,0.031,0.02,0.025,0.074
58.13188,0.235,1.0,0.149,0.042,0.048,0.102,0.075,0.043,0.058,0.041,0.105,0.175
58.29868,0.103,0.13,0.041,0.114,0.209,1.0,0.468,0.06,0.035,0.033,0.156,0.079
58.50186,0.241,0.168,0.052,1.0,0.314,0.118,0.103,0.052,0.037,0.034,0.28,0.037
58.66381,0.098,0.108,0.057,0.177,0.152,1.0,0.437,0.043,0.03,0.022,0.013,0.052
58.90227,0.142,0.119,0.06,0.059,0.082,1.0,0.411,0.114,0.045,0.07,0.072,0.019
59.0127,0.09,0.075,0.044,0.027,0.14,1.0,0.444,0.101,0.07,0.017,0.132,0.034
59.24567,0.483,1.0,0.334,0.254,0.17,0.532,0.202,0.148,0.129,0.182,0.338,0.063
59.37932,0.119,0.084,0.059,0.035,0.184,1.0,0.493,0.161,0.112,0.051,0.019,0.048
59.58145,1.0,0.924,0.253,0.543,0.292,0.477,0.711,0.434,0.372,0.422,0.444,0.219
59.69224,0.101,0.169,0.118,0.069,0.207,1.0,0.469,0.2,0.125,0.073,0.044,0.068
59.91315,0.997,0.589,0.327,0.226,0.371,0.835,0.627,0.899,0.897,0.618,0.916,1.0
60.33143,0.155,0.202,0.098,0.174,0.18,0.712,0.14,0.049,0.056,0.09,1.0,0.344
60.77828,0.54,0.285,0.067,0.035,0.034,0.119,0.25,0.495,0.541,0.094,1.0,0.244
61.05084,0.531,1.0,0.143,0.123,0.161,0.705,0.212,0.344,0.13,0.104,0.211,0.107
61.40454,0.654,0.54,0.392,0.323,0.33,0.404,0.291,0.284,0.302,0.454,1.0,0.293
61.48032,1.0,0.371,0.075,0.182,0.053,0.036,0.018,0.132,0.064,0.015,0.044,0.444
61.75937,0.605,1.0,0.225,0.191,0.203,0.158,0.174,0.545,0.156,0.132,0.92,0.556
62.22313,0.14,0.439,0.117,0.102,0.116,1.0,0.269,0.204,0.093,0.51,0.099,0.131
62.57197,0.099,0.277,0.095,0.155,0.231,0.172,0.101,0.288,0.378,1.0,0.51,0.127
62.81587,0.275,0.129,0.079,0.048,0.087,0.514,0.271,0.202,0.142,0.169,1.0,0.25
63.18748,0.181,0.189,0.063,1.0,0.143,0.069,0.092,0.066,0.149,0.139,0.208,0.048
63.35025,0.182,0.133,1.0,0.124,0.016,0.031,0.015,0.013,0.017,0.019,0.1,0.086
63.63982,0.202,0.356,0.864,1.0,0.463,0.046,0.086,0.045,0.023,0.019,0.142,0.113
63.87252,0.078,0.273,0.617,1.0,0.273,0.085,0.058,0.045,0.099,0.07,0.102,0.074
64.26712,0.691,0.949,0.409,0.37,0.208,0.34,0.703,0.392,0.249,0.295,1.0,0.13
64.37755,0.313,0.699,0.144,0.079,0.033,0.022,0.175,1.0,0.359,0.295,0.054,0.145
64.63859,0.812,0.947,0.5,0.482,0.574,0.863,0.985,0.897,0.907,1.0,0.591,0.4
64.70136,0.5,0.529,0.162,0.309,0.401,0.281,0.144,0.318,1.0,0.236,0.139,0.232
64.97542,0.083,1.0,0.39,0.007,0.011,0.047,0.056,0.023,0.042,0.015,0.03,0.036
65.34639,0.567,0.6,0.512,0.484,0.482,0.488,0.266,0.308,1.0,0.387,0.065,0.045
65.41692,0.153,1.0,0.296,0.064,0.067,0.639,0.14,0.085,0.251,0.079,0.054,0.109
65.78503,0.121,1.0,0.232,0.18,0.15,0.128,0.227,0.359,0.29,0.105,0.158,0.075
66.18263,0.891,1.0,0.362,0.707,0.32,0.12,0.175,0.54,0.377,0.068,0.099,0.292
66.40349,0.237,0.553,0.332,1.0,0.273,0.109,0.086,0.095,0.252,0.12,0.301,0.064
66.53043,0.103,0.148,0.032,0.237,1.0,0.082,0.022,0.073,0.08,0.022,0.029,0.038
66.87918,0.346,0.546,0.506,0.787,0.433,0.344,1.0,0.468,0.655,0.218,0.343,0.119
67.28667,0.276,0.186,0.032,0.197,0.216,0.439,1.0,0.609,0.786,0.131,0.105,0.065
67.50027,0.766,0.912,0.425,0.954,0.417,0.225,0.131,0.151,1.0,0.21,0.825,0.193
67.61102,0.337,0.497,0.145,0.326,1.0,0.225,0.131,0.227,0.321,0.057,0.086,0.115
67.86032,0.579,0.778,0.541,0.47,1.0,0.178,0.116,0.125,0.15,0.042,0.128,0.097
67.96467,0.078,0.085,0.072,1.0,0.242,0.054,0.044,0.107,0.204,0.039,0.106,0.045
68.19642,1.0,0.657,0.317,0.411,0.915,0.323,0.201,0.109,0.318,0.246,0.248,0.107
68.32549,0.235,1.0,0.339,0.662,0.146,0.079,0.085,0.391,0.3,0.075,0.165,0.083
68.56286,0.148,1.0,0.247,0.098,0.096,0.072,0.117,0.125,0.176,0.123,0.098,0.041
68.67905,0.596,1.0,0.488,0.124,0.035,0.065,0.028,0.063,0.071,0.02,0.079,0.229
68.92844,0.937,1.0,0.054,0.067,0.083,0.08,0.145,0.157,0.241,0.21,0.383,0.088
69.03882,0.193,0.21,0.187,0.056,0.054,0.058,0.123,0.91,0.431,0.183,1.0,0.279
69.29982,0.556,0.454,0.12,0.814,0.318,0.166,0.173,0.096,0.126,0.201,1.0,0.422
69.40472,0.248,0.146,0.059,0.06,0.041,0.091,0.103,0.641,1.0,0.118,0.782,0.433
69.72372,0.132,0.18,0.124,0.316,0.096,0.154,0.071,0.356,0.582,0.344,1.0,0.228
70.09574,0.359,1.0,0.736,0.05,0.012,0.022,0.018,0.066,0.165,0.024,0.016,0.103
70.34481,0.546,0.343,0.184,0.769,0.416,0.541,0.467,0.337,1.0,0.591,0.927,0.386
70.46091,0.219,0.165,0.046,0.113,0.066,0.109,0.19,0.707,0.559,0.314,1.0,0.436
70.66449,0.743,0.942,0.497,0.494,0.382,0.365,0.248,0.214,1.0,0.227,0.24,0.185
70.81333,0.331,0.361,0.07,0.546,0.093,0.174,0.161,0.567,0.58,0.111,0.624,1.0
71.15229,0.164,0.111,0.166,0.421,0.067,0.251,0.117,0.413,0.483,0.371,1.0,0.15
71.48848,0.213,0.221,0.124,0.321,0.358,0.196,1.0,0.983,0.178,0.104,0.216,0.11
71.73782,0.605,0.547,0.215,0.247,0.809,0.409,1.0,0.374,0.206,0.208,0.307,0.097
71.85397,0.426,0.263,0.187,0.596,0.333,0.157,1.0,0.436,0.734,0.169,0.125,0.256
72.11002,0.893,0.78,0.445,1.0,0.43,0.295,0.197,0.131,0.213,0.183,0.71,0.637
72.20848,0.449,0.298,0.122,0.418,0.345,0.09,0.124,0.266,0.181,0.132,1.0,0.257
72.42295,0.36,0.327,0.372,0.795,0.375,0.306,0.166,0.279,1.0,0.434,0.475,0.264
72.81796,0.213,0.228,0.164,0.081,0.312,0.29,1.0,0.828,0.219,0.099,0.046,0.065
73.18358,0.357,0.305,0.172,0.852,0.467,0.332,0.611,0.245,0.134,0.17,1.0,0.17
73.29937,0.203,0.12,0.103,0.407,0.16,0.075,0.34,0.184,1.0,0.148,0.063,0.087
73.53764,0.433,0.472,0.359,1.0,0.724,0.305,0.369,0.676,0.564,0.417,0.565,0.222
