start,0,1,2,3,4,5,6,7,8,9,10,11
8.5093,0.117,1.0,0.048,0.05,0.192,0.019,0.279,0.077,0.229,0.02,0.032,0.883
8.64435,0.152,0.471,0.068,0.032,0.215,0.028,0.226,0.057,0.481,0.026,0.049,1.0
8.8181,0.272,1.0,0.27,0.113,0.228,0.111,0.131,0.133,0.136,0.081,0.133,0.168
8.95125,0.545,0.59,0.591,0.57,0.728,0.541,0.543,0.736,0.614,0.322,0.313,1.0
9.04308,0.689,1.0,0.211,0.202,0.079,0.057,0.207,0.267,0.111,0.067,0.114,0.345
9.22317,0.296,1.0,0.321,0.074,0.088,0.058,0.146,0.148,0.102,0.069,0.096,0.217
9.41138,0.724,1.0,0.344,0.295,0.421,0.149,0.272,0.297,0.356,0.167,0.201,0.633
9.69297,0.56,1.0,0.437,0.161,0.23,0.085,0.18,0.159,0.165,0.092,0.157,0.322
10.03098,0.579,1.0,0.51,0.331,0.197,0.18,0.315,0.15,0.311,0.101,0.119,0.282
10.28658,0.948,0.907,0.902,0.311,0.273,0.238,1.0,0.585,0.781,0.216,0.241,0.517
10.40376,0.408,1.0,0.163,0.093,0.117,0.062,0.167,0.168,0.13,0.091,0.077,0.14
10.55311,0.243,1.0,0.578,0.245,0.232,0.094,0.383,0.328,0.09,0.056,0.047,0.263
10.64109,0.499,1.0,0.346,0.255,0.256,0.099,0.39,0.27,0.255,0.103,0.136,0.479
10.78077,0.259,1.0,0.622,0.378,0.376,0.219,0.419,0.167,0.288,0.124,0.205,0.651
11.00522,0.458,1.0,0.308,0.102,0.166,0.062,0.192,0.269,0.138,0.081,0.109,0.208
11.19166,0.31,1.0,0.617,0.326,0.219,0.134,0.268,0.125,0.287,0.071,0.082,0.541
11.45365,0.584,1.0,0.61,0.446,0.2,0.097,0.165,0.168,0.222,0.08,0.155,0.241
11.58517,0.265,1.0,0.148,0.161,0.092,0.108,0.267,0.234,0.257,0.085,0.066,0.169
11.72104,0.306,1.0,0.399,0.16,0.212,0.054,0.221,0.211,0.124,0.05,0.065,0.395
11.981,0.371,1.0,0.401,0.323,0.205,0.124,0.341,0.287,0.665,0.128,0.033,0.543
12.05596,0.659,0.777,0.73,0.481,0.236,0.081,1.0,0.473,0.749,0.131,0.136,0.663
12.20603,0.288,1.0,0.375,0.098,0.094,0.074,0.201,0.157,0.139,0.052,0.056,0.315
12.43011,0.775,1.0,0.716,0.518,0.273,0.34,0.98,0.693,0.709,0.17,0.148,0.712
12.81193,0.372,1.0,0.383,0.089,0.16,0.11,0.128,0.096,0.234,0.09,0.069,0.315
12.91052,0.311,1.0,0.322,0.182,0.174,0.048,0.294,0.279,0.24,0.048,0.053,0.341
13.15374,0.704,1.0,0.763,0.463,0.411,0.199,0.788,0.501,0.511,0.156,0.186,0.83
13.37007,0.335,1.0,0.427,0.205,0.163,0.091,0.219,0.138,0.216,0.059,0.052,0.365
13.81011,0.357,1.0,0.272,0.148,0.214,0.097,0.457,0.248,0.272,0.08,0.074,0.364
14.18757,0.216,1.0,0.284,0.182,0.242,0.125,0.449,0.187,0.262,0.042,0.068,0.33
14.32122,0.504,0.817,0.601,0.362,0.571,0.148,0.517,0.29,0.676,0.139,0.155,1.0
14.51252,0.237,1.0,0.215,0.13,0.207,0.102,0.303,0.372,0.357,0.08,0.05,0.466
14.67002,0.618,1.0,0.845,0.235,0.309,0.089,0.491,0.17,0.264,0.072,0.094,0.459
14.7795,0.19,1.0,0.325,0.237,0.134,0.166,0.694,0.245,0.419,0.063,0.048,0.327
14.97016,0.138,1.0,0.109,0.071,0.2,0.034,0.183,0.152,0.187,0.042,0.044,0.467
15.12236,0.24,1.0,0.201,0.033,0.082,0.055,0.154,0.09,0.436,0.065,0.085,0.271
15.22599,0.161,1.0,0.167,0.101,0.141,0.05,0.342,0.146,0.209,0.034,0.038,0.354
15.51587,0.101,1.0,0.149,0.062,0.121,0.016,0.141,0.079,0.09,0.021,0.021,0.127
15.66757,0.184,1.0,0.143,0.048,0.067,0.027,0.055,0.175,0.193,0.044,0.028,0.37
15.76707,0.208,1.0,0.268,0.144,0.165,0.104,0.404,0.178,0.284,0.044,0.043,0.337
16.19569,0.35,1.0,0.203,0.107,0.172,0.083,0.85,0.274,0.399,0.087,0.076,0.477
16.38816,0.174,1.0,0.255,0.056,0.068,0.011,0.07,0.074,0.102,0.027,0.012,0.115
16.47438,0.117,1.0,0.168,0.088,0.179,0.083,0.152,0.1,0.168,0.021,0.04,0.326
16.64345,0.423,0.847,0.419,0.156,0.269,0.129,0.306,0.218,0.72,0.076,0.12,1.0
16.79946,0.139,1.0,0.106,0.037,0.115,0.036,0.288,0.154,0.084,0.017,0.023,0.257
16.98472,0.195,1.0,0.209,0.099,0.172,0.079,0.222,0.07,0.138,0.028,0.023,0.268
17.26349,0.251,1.0,0.131,0.06,0.223,0.04,0.432,0.127,0.283,0.048,0.032,0.292
17.55497,0.214,1.0,0.15,0.037,0.103,0.03,0.175,0.13,0.043,0.015,0.027,0.102
17.65252,0.314,1.0,0.218,0.148,0.336,0.089,0.458,0.136,0.22,0.026,0.046,0.288
17.9141,0.172,1.0,0.127,0.039,0.136,0.03,0.164,0.101,0.155,0.032,0.029,0.229
18.26862,0.263,1.0,0.152,0.069,0.177,0.065,0.225,0.146,0.169,0.026,0.027,0.171
18.57592,0.219,1.0,0.107,0.02,0.144,0.029,0.129,0.066,0.1,0.02,0.018,0.115
18.71492,0.225,1.0,0.129,0.056,0.158,0.052,0.159,0.103,0.282,0.03,0.037,0.386
19.00535,0.297,1.0,0.162,0.088,0.13,0.02,0.107,0.075,0.12,0.018,0.054,0.37
19.10975,0.257,1.0,0.161,0.076,0.216,0.028,0.283,0.093,0.22,0.022,0.05,0.473
19.53995,0.251,1.0,0.109,0.045,0.209,0.036,0.349,0.125,0.357,0.038,0.028,0.499
19.81746,0.637,1.0,0.356,0.111,0.572,0.1,0.499,0.18,0.344,0.105,0.069,0.966
19.94091,0.207,1.0,0.102,0.031,0.154,0.029,0.155,0.073,0.18,0.03,0.025,0.138
20.09011,0.172,1.0,0.08,0.042,0.119,0.029,0.231,0.094,0.323,0.029,0.028,0.264
20.6258,0.362,1.0,0.095,0.048,0.123,0.042,0.205,0.089,0.12,0.015,0.059,0.187
20.74658,0.241,1.0,0.141,0.052,0.128,0.024,0.2,0.116,0.188,0.028,0.019,0.147
20.94952,0.288,1.0,0.122,0.033,0.199,0.02,0.226,0.054,0.24,0.021,0.02,0.369
21.13524,0.274,1.0,0.263,0.089,0.135,0.106,0.086,0.108,0.115,0.07,0.097,0.121
21.28753,0.367,1.0,0.128,0.202,0.279,0.151,0.213,0.235,0.129,0.102,0.194,0.14
21.44363,0.354,1.0,0.384,0.169,0.205,0.099,0.257,0.211,0.233,0.085,0.096,0.27
22.02934,0.898,1.0,0.214,0.274,0.211,0.128,0.302,0.219,0.363,0.155,0.273,0.402
22.22726,0.398,1.0,0.307,0.084,0.081,0.066,0.267,0.303,0.372,0.059,0.112,0.256
22.33156,0.503,1.0,0.487,0.29,0.164,0.144,0.267,0.146,0.207,0.076,0.097,0.202
22.6102,0.405,1.0,0.251,0.111,0.146,0.072,0.162,0.134,0.168,0.079,0.095,0.161
22.97524,0.69,1.0,0.252,0.212,0.195,0.17,0.642,0.29,0.245,0.104,0.179,0.308
23.0873,0.338,1.0,0.275,0.228,0.141,0.216,0.365,0.151,0.303,0.064,0.085,0.276
23.23615,0.54,1.0,0.374,0.175,0.173,0.062,0.207,0.125,0.2,0.078,0.138,0.291
23.47615,0.297,1.0,0.298,0.11,0.048,0.022,0.169,0.126,0.061,0.026,0.028,0.162
23.59125,0.449,1.0,0.457,0.32,0.202,0.232,0.428,0.334,0.357,0.079,0.08,0.38
23.92245,0.368,1.0,0.407,0.098,0.081,0.068,0.196,0.147,0.232,0.075,0.053,0.27
24.12676,0.26,1.0,0.323,0.233,0.138,0.107,0.183,0.123,0.47,0.056,0.057,0.291
24.48018,0.252,1.0,0.324,0.075,0.092,0.079,0.187,0.17,0.297,0.053,0.053,0.117
24.7483,0.27,1.0,0.5,0.373,0.162,0.174,0.206,0.305,0.455,0.091,0.06,0.372
24.99129,0.491,1.0,0.312,0.494,0.42,0.122,0.323,0.303,0.722,0.316,0.287,0.845
25.0605,0.232,1.0,0.321,0.14,0.128,0.077,0.171,0.176,0.315,0.066,0.059,0.203
25.3971,0.517,1.0,0.583,0.28,0.122,0.195,0.192,0.126,0.258,0.068,0.106,0.414
25.5073,0.697,1.0,0.713,0.311,0.185,0.107,0.932,0.447,0.603,0.102,0.14,0.613
25.66857,0.378,1.0,0.219,0.099,0.094,0.064,0.326,0.329,0.333,0.049,0.072,0.431
25.7966,0.306,1.0,0.399,0.162,0.128,0.083,0.272,0.128,0.305,0.047,0.054,0.206
26.06399,0.565,1.0,0.332,0.205,0.131,0.054,0.316,0.153,0.41,0.056,0.124,0.287
26.23229,0.337,1.0,0.158,0.083,0.098,0.084,0.278,0.225,0.143,0.033,0.086,0.19
26.34975,0.586,1.0,0.352,0.117,0.154,0.091,0.097,0.168,0.315,0.058,0.145,0.78
26.46549,0.304,1.0,0.318,0.152,0.146,0.111,0.361,0.24,0.457,0.068,0.056,0.278
26.84268,0.21,1.0,0.317,0.085,0.072,0.042,0.234,0.176,0.211,0.049,0.042,0.221
27.17823,0.383,1.0,0.204,0.078,0.114,0.094,0.141,0.197,0.113,0.026,0.063,0.213
27.33052,0.245,1.0,0.188,0.048,0.048,0.022,0.111,0.137,0.248,0.045,0.022,0.097
27.52109,0.219,1.0,0.218,0.056,0.074,0.028,0.151,0.152,0.274,0.03,0.027,0.12
27.77125,0.352,1.0,0.357,0.09,0.112,0.054,0.117,0.145,0.243,0.05,0.034,0.194
27.96286,0.356,1.0,0.136,0.034,0.126,0.063,0.175,0.245,0.269,0.041,0.055,0.32
28.11311,0.226,1.0,0.338,0.105,0.19,0.082,0.29,0.107,0.521,0.053,0.045,0.251
28.36381,0.34,1.0,0.134,0.08,0.119,0.03,0.253,0.177,0.292,0.044,0.031,0.188
28.6239,0.418,1.0,0.184,0.05,0.207,0.048,0.201,0.168,0.152,0.03,0.045,0.221
28.80304,0.34,1.0,0.289,0.198,0.294,0.181,0.375,0.291,0.56,0.135,0.126,0.335
29.01279,0.408,1.0,0.254,0.111,0.188,0.037,0.406,0.212,0.303,0.047,0.057,0.235
29.15778,0.304,1.0,0.198,0.032,0.055,0.033,0.42,0.188,0.327,0.068,0.026,0.225
29.36621,0.216,1.0,0.221,0.097,0.163,0.057,0.191,0.098,0.198,0.066,0.022,0.148
29.55338,0.615,1.0,0.155,0.083,0.231,0.04,0.406,0.152,0.335,0.055,0.137,0.122
29.68644,0.373,1.0,0.336,0.033,0.103,0.044,0.27,0.322,0.437,0.052,0.036,0.29
29.89501,0.405,1.0,0.107,0.044,0.202,0.069,0.141,0.191,0.252,0.072,0.116,0.093
29.99982,0.363,1.0,0.489,0.165,0.195,0.131,0.189,0.182,0.351,0.093,0.085,0.213
30.23805,0.433,1.0,0.116,0.022,0.11,0.035,0.112,0.234,0.137,0.027,0.048,0.124
30.40122,0.503,1.0,0.389,0.275,0.086,0.065,0.274,0.127,0.199,0.171,0.295,0.345
30.49401,0.236,1.0,0.255,0.033,0.126,0.059,0.174,0.149,0.403,0.047,0.025,0.102
30.73111,0.62,1.0,0.197,0.021,0.051,0.013,0.056,0.097,0.252,0.052,0.168,0.148
30.85161,0.22,1.0,0.208,0.022,0.104,0.028,0.114,0.099,0.338,0.029,0.015,0.106
31.12091,0.258,1.0,0.284,0.109,0.136,0.097,0.233,0.165,0.753,0.043,0.044,0.175
31.45719,0.599,1.0,0.139,0.023,0.067,0.01,0.109,0.123,0.26,0.103,0.213,0.049
31.56213,0.385,1.0,0.221,0.067,0.135,0.053,0.267,0.432,0.446,0.048,0.05,0.251
31.75973,0.448,1.0,0.124,0.036,0.067,0.043,0.222,0.11,0.183,0.017,0.057,0.102
31.92118,0.328,1.0,0.129,0.049,0.073,0.042,0.091,0.068,0.185,0.037,0.037,0.12
32.08385,0.626,1.0,0.28,0.291,0.382,0.256,0.333,0.259,0.476,0.122,0.186,0.381
32.28109,0.299,1.0,0.168,0.044,0.095,0.044,0.241,0.208,0.651,0.061,0.018,0.351
32.52195,0.154,1.0,0.148,0.074,0.107,0.063,0.206,0.161,0.464,0.055,0.047,0.226
32.85619,0.766,1.0,0.088,0.036,0.056,0.026,0.105,0.28,0.432,0.106,0.267,0.112
32.96558,0.449,1.0,0.457,0.026,0.099,0.022,0.071,0.127,0.402,0.062,0.017,0.207
33.15891,0.322,1.0,0.359,0.044,0.062,0.033,0.145,0.3,0.377,0.057,0.033,0.12
33.40063,0.491,1.0,0.176,0.041,0.094,0.045,0.195,0.128,0.204,0.067,0.098,0.215
33.50608,0.477,1.0,0.202,0.114,0.132,0.066,0.134,0.189,0.259,0.057,0.085,0.196
33.76717,0.436,1.0,0.336,0.073,0.133,0.047,0.1,0.124,0.307,0.064,0.098,0.105
33.97098,0.201,1.0,0.315,0.078,0.107,0.029,0.105,0.155,0.231,0.042,0.029,0.129
34.1937,0.424,1.0,0.281,0.137,0.14,0.103,0.268,0.177,0.466,0.074,0.12,0.177
34.58739,0.379,1.0,0.271,0.084,0.069,0.058,0.107,0.109,0.345,0.059,0.072,0.074
34.7537,0.403,1.0,0.275,0.19,0.194,0.136,0.288,0.268,0.407,0.096,0.126,0.165
35.20186,0.332,1.0,0.223,0.184,0.13,0.104,0.219,0.134,0.762,0.055,0.073,0.195
35.70839,0.653,1.0,0.339,0.255,0.053,0.066,0.33,0.357,0.31,0.219,0.293,0.373
35.79515,0.456,1.0,0.37,0.101,0.068,0.055,0.209,0.331,0.352,0.083,0.063,0.149
35.98508,0.436,1.0,0.429,0.233,0.198,0.127,0.237,0.343,0.781,0.096,0.095,0.196
36.27569,0.636,1.0,0.097,0.034,0.05,0.019,0.058,0.061,0.149,0.054,0.103,0.071
36.441,0.211,1.0,0.177,0.146,0.172,0.097,0.159,0.127,0.5,0.063,0.052,0.103
36.83773,0.576,1.0,0.259,0.048,0.033,0.024,0.051,0.102,0.329,0.111,0.182,0.083
36.93211,0.434,1.0,0.12,0.074,0.077,0.032,0.062,0.065,0.226,0.038,0.045,0.087
37.10336,0.272,1.0,0.297,0.09,0.042,0.039,0.044,0.134,0.4,0.057,0.008,0.069
37.30816,0.295,0.825,0.389,0.237,0.176,0.132,0.145,0.382,1.0,0.167,0.082,0.205
37.51968,0.433,1.0,0.814,0.448,0.437,0.271,0.316,0.335,0.92,0.184,0.199,0.274
37.73515,0.413,1.0,0.249,0.099,0.192,0.087,0.257,0.504,0.63,0.066,0.096,0.089
37.89537,0.432,1.0,0.167,0.075,0.154,0.057,0.067,0.132,0.556,0.072,0.097,0.092
38.04177,0.269,1.0,0.265,0.151,0.158,0.113,0.123,0.226,0.836,0.155,0.105,0.205
38.23247,0.111,1.0,0.188,0.088,0.085,0.054,0.059,0.129,0.857,0.056,0.025,0.07
38.41732,0.385,1.0,0.162,0.104,0.232,0.026,0.072,0.232,0.926,0.084,0.025,0.157
38.66621,0.792,1.0,0.358,0.324,0.142,0.14,0.482,0.526,0.599,0.5,0.525,0.411
38.73673,0.368,1.0,0.1,0.025,0.042,0.016,0.039,0.084,0.255,0.037,0.071,0.048
38.87002,0.188,1.0,0.194,0.074,0.086,0.086,0.176,0.456,0.735,0.092,0.07,0.088
39.09651,0.136,1.0,0.145,0.076,0.084,0.066,0.189,0.387,0.61,0.098,0.072,0.1
39.6059,0.269,1.0,0.281,0.043,0.133,0.018,0.065,0.121,0.553,0.029,0.016,0.074
39.84517,0.137,1.0,0.258,0.147,0.151,0.133,0.147,0.146,0.531,0.095,0.084,0.119
40.31605,0.622,1.0,0.256,0.019,0.032,0.019,0.084,0.097,0.284,0.082,0.186,0.1
40.42073,0.264,1.0,0.299,0.113,0.1,0.079,0.131,0.184,0.753,0.058,0.05,0.116
40.67134,0.36,1.0,0.063,0.033,0.043,0.024,0.048,0.091,0.351,0.054,0.106,0.014
40.82159,0.253,1.0,0.259,0.038,0.119,0.043,0.152,0.629,0.662,0.05,0.038,0.151
41.04757,0.348,1.0,0.119,0.025,0.039,0.015,0.08,0.099,0.299,0.025,0.045,0.062
41.22059,0.553,1.0,0.083,0.043,0.062,0.032,0.053,0.04,0.132,0.04,0.099,0.036
41.37955,0.338,1.0,0.438,0.195,0.153,0.121,0.189,0.192,0.328,0.058,0.084,0.164
41.6332,0.171,1.0,0.269,0.196,0.208,0.149,0.188,0.123,0.502,0.114,0.097,0.134
42.01075,0.318,1.0,0.309,0.056,0.127,0.028,0.239,0.588,0.478,0.075,0.024,0.199
42.20141,0.393,1.0,0.455,0.068,0.076,0.029,0.1,0.162,0.349,0.042,0.015,0.211
42.39288,0.549,1.0,0.032,0.029,0.046,0.022,0.073,0.044,0.168,0.034,0.129,0.078
42.55533,0.36,1.0,0.387,0.039,0.186,0.064,0.233,0.873,0.353,0.065,0.045,0.229
42.77587,0.569,1.0,0.051,0.014,0.054,0.015,0.051,0.047,0.046,0.015,0.074,0.066
42.94458,0.333,1.0,0.262,0.226,0.285,0.194,0.224,0.165,0.343,0.159,0.156,0.194
43.35723,0.15,1.0,0.216,0.123,0.145,0.106,0.132,0.088,0.318,0.075,0.061,0.16
43.75125,0.787,1.0,0.018,0.018,0.062,0.013,0.048,0.045,0.295,0.042,0.152,0.074
43.93293,0.151,1.0,0.108,0.043,0.137,0.039,0.166,0.317,0.456,0.028,0.016,0.11
44.30853,0.5,1.0,0.062,0.031,0.036,0.027,0.073,0.028,0.191,0.051,0.132,0.086
44.4912,0.421,1.0,0.131,0.083,0.106,0.059,0.099,0.071,0.627,0.058,0.046,0.252
44.96934,0.48,1.0,0.167,0.024,0.045,0.046,0.157,0.08,0.292,0.039,0.101,0.144
45.09805,0.385,1.0,0.262,0.024,0.068,0.024,0.393,0.711,0.293,0.036,0.088,0.076
45.22599,0.42,0.791,0.324,0.168,0.171,0.192,0.418,0.796,1.0,0.228,0.214,0.302
45.61533,0.502,1.0,0.826,0.413,0.266,0.241,0.29,0.189,0.198,0.165,0.155,0.251
45.81329,0.456,1.0,0.309,0.121,0.183,0.099,0.096,0.175,0.406,0.082,0.098,0.342
46.05673,0.334,1.0,0.328,0.206,0.151,0.153,0.163,0.145,0.258,0.111,0.116,0.199
46.62571,0.384,1.0,0.392,0.227,0.138,0.055,0.224,0.155,0.308,0.094,0.117,0.235
46.81741,0.541,1.0,0.123,0.054,0.047,0.032,0.15,0.084,0.148,0.052,0.163,0.14
46.98998,0.531,0.988,0.46,0.255,0.133,0.118,0.522,1.0,0.452,0.08,0.08,0.261
47.19986,0.469,1.0,0.299,0.191,0.116,0.135,0.578,0.451,0.474,0.058,0.1,0.182
47.37447,0.468,1.0,0.602,0.455,0.271,0.265,0.392,0.251,0.213,0.173,0.215,0.252
47.97941,0.567,1.0,0.149,0.113,0.107,0.037,0.235,0.137,0.135,0.041,0.116,0.094
48.13592,0.344,0.848,0.37,0.257,0.184,0.119,0.375,1.0,0.457,0.101,0.105,0.267
48.34408,0.503,1.0,0.603,0.349,0.223,0.123,0.312,0.31,0.33,0.073,0.08,0.264
48.55179,0.541,1.0,0.57,0.264,0.255,0.09,0.132,0.12,0.165,0.052,0.066,0.313
48.74485,0.364,0.827,0.175,0.14,0.233,0.086,0.441,1.0,0.238,0.024,0.075,0.172
48.91243,0.504,1.0,0.646,0.319,0.364,0.173,0.278,0.163,0.297,0.068,0.086,0.282
49.11719,0.365,1.0,0.161,0.184,0.276,0.216,0.349,0.269,0.511,0.075,0.099,0.229
49.30045,0.391,1.0,0.359,0.185,0.18,0.095,0.136,0.073,0.245,0.054,0.059,0.187
49.60821,0.629,1.0,0.318,0.269,0.107,0.052,0.24,0.156,0.203,0.116,0.233,0.288
49.68576,0.359,1.0,0.486,0.219,0.187,0.129,0.191,0.157,0.496,0.055,0.068,0.216
49.90571,0.594,1.0,0.044,0.055,0.069,0.032,0.089,0.064,0.131,0.046,0.163,0.032
50.04517,0.191,0.424,0.206,0.123,0.14,0.112,0.41,1.0,0.543,0.119,0.143,0.142
50.2307,0.233,1.0,0.231,0.116,0.149,0.063,0.298,0.403,0.745,0.045,0.041,0.204
50.46816,0.509,1.0,0.619,0.214,0.112,0.091,0.127,0.057,0.325,0.047,0.059,0.253
50.67179,0.383,1.0,0.289,0.104,0.095,0.062,0.12,0.062,0.252,0.033,0.035,0.139
50.9971,0.35,1.0,0.513,0.366,0.277,0.223,0.23,0.2,0.391,0.135,0.134,0.185
51.23519,0.137,0.368,0.134,0.071,0.143,0.059,0.403,1.0,0.337,0.052,0.049,0.141
51.41429,0.374,1.0,0.475,0.197,0.117,0.104,0.207,0.176,0.299,0.052,0.055,0.22
51.64045,0.586,1.0,0.746,0.527,0.384,0.381,0.452,0.411,0.428,0.27,0.249,0.416
52.22145,0.349,1.0,0.351,0.082,0.063,0.032,0.169,0.081,0.222,0.02,0.024,0.245
52.4107,0.314,1.0,0.233,0.083,0.094,0.068,0.494,0.109,0.306,0.055,0.059,0.24
52.79683,0.642,1.0,0.09,0.034,0.03,0.041,0.249,0.043,0.178,0.038,0.185,0.098
52.92408,0.506,1.0,0.759,0.458,0.306,0.306,0.37,0.248,0.195,0.176,0.221,0.34
53.15102,0.111,0.507,0.126,0.046,0.051,0.078,0.329,1.0,0.37,0.056,0.051,0.171
53.35909,0.262,1.0,0.254,0.094,0.119,0.052,0.613,0.488,0.551,0.049,0.042,0.175
53.5571,0.463,1.0,0.434,0.138,0.063,0.06,0.294,0.04,0.121,0.027,0.041,0.276
53.759,0.692,1.0,0.032,0.014,0.023,0.021,0.188,0.03,0.064,0.037,0.164,0.019
53.9351,0.317,0.962,0.251,0.247,1.0,0.16,0.968,0.139,0.26,0.044,0.049,0.445
54.13166,0.443,1.0,0.539,0.281,0.527,0.148,0.621,0.138,0.123,0.04,0.064,0.407
54.32943,0.144,0.576,0.085,0.032,0.359,0.096,0.66,1.0,0.153,0.024,0.028,0.269
54.50866,0.344,1.0,0.402,0.179,0.454,0.116,0.172,0.153,0.179,0.033,0.037,0.304
54.71832,0.657,1.0,0.503,0.136,0.274,0.081,0.198,0.034,0.063,0.029,0.036,0.607
54.92032,0.144,0.287,0.061,0.047,0.182,0.099,0.631,1.0,0.111,0.031,0.041,0.612
55.0546,0.513,1.0,0.73,0.513,0.707,0.294,0.548,0.368,0.204,0.134,0.179,0.766
55.28041,0.488,0.889,0.34,0.198,0.608,0.256,0.657,0.317,0.606,0.119,0.168,1.0
55.4859,0.274,1.0,0.138,0.043,0.26,0.048,0.148,0.05,0.237,0.052,0.036,0.408
55.81288,0.259,1.0,0.437,0.262,0.393,0.19,0.226,0.152,0.363,0.084,0.105,0.441
56.06485,0.611,1.0,0.078,0.014,0.07,0.024,0.03,0.019,0.178,0.05,0.165,0.082
56.22703,0.151,1.0,0.127,0.08,0.199,0.06,0.32,0.653,0.749,0.051,0.038,0.309
56.60975,0.454,1.0,0.576,0.257,0.244,0.133,0.149,0.118,0.297,0.065,0.093,0.217
56.83619,0.486,1.0,0.256,0.092,0.186,0.056,0.091,0.028,0.27,0.031,0.029,0.195
57.17923,0.318,1.0,0.453,0.261,0.204,0.15,0.171,0.104,0.343,0.068,0.096,0.179
57.39946,0.097,0.548,0.107,0.087,0.092,0.052,0.311,1.0,0.496,0.041,0.04,0.171
57.60286,0.34,1.0,0.365,0.155,0.138,0.063,0.121,0.136,0.393,0.03,0.037,0.33
57.79506,0.105,0.439,0.107,0.046,0.08,0.044,0.406,1.0,0.348,0.033,0.032,0.116
57.94399,0.401,1.0,0.33,0.174,0.132,0.155,0.179,0.234,0.428,0.099,0.099,0.347
58.36331,0.414,1.0,0.097,0.064,0.04,0.036,0.087,0.064,0.269,0.072,0.099,0.199
