start,0,1,2,3,4,5,6,7,8,9,10,11
21.07551,1.0,0.452,0.488,0.104,0.27,0.295,0.287,0.608,0.159,0.833,0.216,0.191
21.50798,0.628,0.273,0.794,0.134,0.677,0.412,0.323,0.825,0.241,1.0,0.352,0.145
22.19501,0.252,0.115,0.203,0.047,0.114,0.16,0.139,0.327,0.129,1.0,0.174,0.034
22.7507,0.777,0.409,0.64,0.141,0.515,0.36,0.25,0.304,0.233,1.0,0.24,0.202
23.08503,1.0,0.303,0.397,0.232,0.434,0.159,0.122,0.25,0.213,0.458,0.194,0.326
23.36395,0.823,0.371,0.452,0.251,0.35,0.15,0.365,1.0,0.32,0.836,0.153,0.343
23.60971,0.93,0.239,0.678,0.193,0.395,0.185,0.135,1.0,0.267,0.815,0.131,0.225
24.08662,0.95,0.307,0.515,0.252,0.483,0.439,0.206,0.425,0.2,1.0,0.245,0.37
24.32971,1.0,0.334,0.65,0.336,0.558,0.32,0.308,0.482,0.212,0.551,0.099,0.373
24.5668,0.738,0.33,0.618,0.188,0.74,0.343,0.271,0.984,0.437,1.0,0.3,0.162
25.0927,0.654,0.914,0.591,0.56,0.607,0.524,0.722,0.846,0.954,1.0,0.735,0.243
25.18943,0.923,0.311,0.797,0.109,0.124,0.146,0.194,1.0,0.157,0.503,0.073,0.215
25.55156,0.35,0.313,0.511,0.1,0.217,0.161,0.332,1.0,0.428,0.474,0.132,0.15
25.78313,0.968,0.184,0.503,0.082,0.343,0.233,0.246,0.636,0.144,1.0,0.192,0.087
26.48567,1.0,0.215,0.726,0.075,0.615,0.246,0.227,0.621,0.19,0.573,0.102,0.13
27.07288,1.0,0.246,0.63,0.249,0.878,0.379,0.325,0.633,0.256,0.982,0.461,0.215
27.4741,1.0,0.94,0.458,0.309,0.533,0.548,0.401,0.965,0.397,0.994,0.258,0.366
27.67469,0.221,0.596,0.242,0.162,0.357,0.279,0.595,0.734,0.921,1.0,0.616,0.056
27.81574,0.637,0.351,0.212,0.215,0.534,0.264,0.616,0.696,0.929,1.0,0.757,0.094
27.94789,1.0,0.608,0.563,0.242,0.431,0.168,0.102,0.271,0.303,0.448,0.109,0.468
28.13642,0.646,0.269,0.485,0.16,0.454,0.168,0.104,0.431,0.224,1.0,0.162,0.16
28.4327,0.3,0.361,1.0,0.229,0.304,0.175,0.093,0.181,0.128,0.585,0.205,0.065
28.69469,0.863,0.529,0.364,0.235,0.176,0.274,0.581,0.598,0.739,1.0,0.537,0.085
28.8502,0.553,0.733,0.856,0.209,0.351,0.359,0.69,0.668,0.605,1.0,0.249,0.157
29.00463,0.643,0.295,0.579,0.236,0.607,0.234,0.372,0.537,0.46,1.0,0.467,0.273
29.20535,1.0,0.506,0.245,0.133,0.265,0.161,0.158,0.123,0.153,0.285,0.066,0.27
29.45143,0.703,0.418,0.825,0.112,0.457,0.386,0.183,0.251,0.219,1.0,0.36,0.341
29.6844,0.625,0.682,1.0,0.532,0.594,0.407,0.463,0.764,0.287,0.957,0.503,0.406
29.87088,0.808,0.498,1.0,0.123,0.636,0.374,0.27,0.918,0.151,0.851,0.21,0.264
30.20689,1.0,0.72,0.518,0.383,0.457,0.298,0.354,0.605,0.528,0.679,0.488,0.08
30.35515,1.0,0.358,0.328,0.1,0.309,0.322,0.146,0.36,0.059,0.296,0.103,0.163
30.69274,0.803,0.54,0.874,0.102,0.88,0.414,0.268,1.0,0.333,0.914,0.169,0.275
31.18735,1.0,0.554,0.492,0.222,0.303,0.118,0.11,0.268,0.385,0.519,0.109,0.468
31.39002,1.0,0.482,0.289,0.398,0.327,0.178,0.134,0.179,0.144,0.425,0.178,0.487
31.58472,1.0,0.825,0.984,0.276,0.267,0.185,0.303,0.871,0.379,0.904,0.423,0.472
31.78317,0.733,0.846,0.283,0.167,0.471,0.615,0.948,1.0,0.957,0.987,0.325,0.091
31.93651,0.337,0.154,0.41,0.076,0.361,0.184,0.112,0.33,0.148,1.0,0.12,0.071
32.41546,1.0,0.261,0.523,0.139,0.35,0.328,0.277,0.578,0.179,0.968,0.11,0.129
33.25909,1.0,0.642,0.42,0.131,0.32,0.226,0.244,0.523,0.251,0.389,0.07,0.315
33.52286,0.662,0.169,0.448,0.101,0.257,0.383,0.243,0.6,0.199,1.0,0.276,0.127
34.12227,0.882,0.302,0.449,0.209,0.937,0.204,0.354,0.987,0.452,1.0,0.104,0.307
34.41832,0.596,0.208,0.459,0.117,1.0,0.124,0.199,0.734,0.295,0.857,0.106,0.123
34.75864,0.943,0.605,1.0,0.158,0.881,0.4,0.302,0.73,0.223,0.285,0.16,0.185
35.09501,0.715,0.36,0.564,0.163,0.624,0.211,0.233,1.0,0.269,0.763,0.152,0.172
35.49297,0.409,0.26,0.446,0.137,0.536,0.157,0.133,1.0,0.287,0.459,0.087,0.096
35.98227,1.0,0.208,0.275,0.093,0.313,0.131,0.117,0.714,0.186,0.493,0.089,0.082
36.3122,0.377,0.142,0.257,0.105,0.226,0.102,0.091,0.312,0.19,1.0,0.165,0.092
36.74703,1.0,0.427,0.437,0.151,0.125,0.171,0.328,0.46,0.326,0.728,0.191,0.322
37.12,1.0,0.516,0.488,0.087,0.329,0.142,0.568,0.625,0.815,0.837,0.972,0.043
37.30213,0.877,0.336,0.673,0.157,0.767,0.424,0.33,0.709,0.209,1.0,0.29,0.092
37.85356,0.59,0.155,0.327,0.069,0.354,0.113,0.175,0.396,0.153,1.0,0.113,0.108
38.40177,0.505,0.405,0.709,0.123,0.749,0.219,0.309,1.0,0.371,0.358,0.162,0.15
38.67855,0.766,0.48,0.188,0.143,0.457,0.549,0.684,1.0,0.845,0.81,0.695,0.093
38.80748,0.449,0.119,0.442,0.053,0.173,0.071,0.166,0.481,0.232,1.0,0.259,0.128
39.0795,0.675,0.481,0.759,0.327,0.297,0.208,0.488,1.0,0.436,0.565,0.153,0.223
39.28644,0.607,0.415,0.626,0.179,0.203,0.17,0.668,0.612,0.786,1.0,0.668,0.033
39.46327,0.675,0.116,0.364,0.073,0.242,0.143,0.182,0.455,0.135,1.0,0.185,0.069
40.05982,1.0,0.32,0.508,0.354,0.556,0.486,0.156,0.344,0.14,0.728,0.241,0.271
40.31619,0.428,0.24,0.757,0.092,0.179,0.188,0.145,0.756,0.121,1.0,0.112,0.081
40.96549,1.0,0.898,0.12,0.069,0.192,0.183,0.363,0.498,0.286,0.333,0.242,0.134
41.07946,1.0,0.731,0.305,0.134,0.303,0.107,0.171,0.572,0.203,0.622,0.076,0.164
41.36308,0.495,0.261,0.453,0.113,0.228,0.153,0.186,0.361,0.114,1.0,0.11,0.071
42.16685,1.0,0.793,0.944,0.545,0.547,0.411,0.406,0.453,0.332,0.414,0.392,0.184
42.29061,0.671,0.346,0.568,0.17,0.467,0.264,0.351,1.0,0.272,0.663,0.263,0.235
42.76667,0.663,0.515,0.461,0.405,0.604,0.543,1.0,0.995,0.537,0.542,0.629,0.377
42.84789,0.311,0.465,0.475,0.121,0.775,0.549,0.464,0.553,0.662,1.0,0.266,0.129
43.06571,0.851,0.387,0.852,0.462,0.855,0.318,0.338,0.878,0.263,1.0,0.196,0.264
43.3166,0.845,0.316,0.408,0.112,0.317,0.146,0.12,0.402,0.099,1.0,0.121,0.115
43.67887,1.0,0.254,0.513,0.127,0.4,0.296,0.496,0.677,0.242,0.793,0.185,0.141
44.20526,0.356,0.23,0.225,0.151,0.236,0.125,0.401,1.0,0.221,0.379,0.131,0.107
44.43288,0.617,0.714,1.0,0.407,0.474,0.261,0.193,0.533,0.315,0.987,0.38,0.241
44.63451,1.0,0.138,0.115,0.03,0.31,0.154,0.175,0.438,0.161,0.352,0.087,0.22
45.17274,0.647,0.753,1.0,0.406,0.159,0.185,0.314,0.735,0.348,0.644,0.113,0.329
45.36522,0.872,0.257,0.307,0.206,0.29,0.295,0.9,1.0,0.678,0.94,0.44,0.055
45.54481,0.61,0.682,1.0,0.401,0.807,0.24,0.196,0.593,0.281,0.97,0.174,0.115
45.84685,0.376,0.325,1.0,0.137,0.433,0.176,0.105,0.726,0.298,0.724,0.195,0.095
46.2702,0.515,0.179,0.533,0.245,0.584,0.279,0.249,1.0,0.481,0.548,0.121,0.288
46.51828,0.414,0.397,0.398,0.089,0.61,0.591,0.232,0.461,0.2,1.0,0.133,0.177
46.79374,0.947,0.597,1.0,0.257,0.119,0.152,0.186,0.505,0.174,0.777,0.101,0.229
47.07166,0.458,0.442,0.541,0.102,0.154,0.215,0.228,1.0,0.298,0.301,0.108,0.118
47.34707,1.0,0.804,0.172,0.096,0.254,0.357,0.492,0.447,0.29,0.47,0.269,0.031
47.52222,0.881,0.537,0.619,0.06,0.328,0.111,0.163,1.0,0.337,0.249,0.052,0.204
47.83243,0.882,1.0,0.93,0.56,0.95,0.769,0.662,0.622,0.788,0.955,0.709,0.084
47.9619,0.986,0.555,1.0,0.156,0.475,0.37,0.24,0.796,0.16,0.821,0.129,0.234
48.29061,0.953,1.0,0.206,0.1,0.05,0.041,0.156,0.424,0.211,0.223,0.191,0.064
48.43673,0.524,0.691,0.492,0.445,0.646,0.604,1.0,1.0,0.614,0.658,0.401,0.336
48.5259,0.774,0.934,0.653,0.292,0.397,0.374,0.66,1.0,0.769,0.891,0.556,0.155
48.64794,0.678,0.158,0.348,0.064,0.313,0.131,0.126,0.501,0.135,1.0,0.209,0.17
48.96027,0.519,0.255,0.541,0.177,0.28,0.163,0.249,1.0,0.294,0.869,0.164,0.143
49.39651,1.0,0.763,0.45,0.43,0.54,0.14,0.239,0.389,0.614,0.827,0.688,0.268
49.49673,0.715,0.405,0.402,0.333,0.745,0.312,0.523,1.0,0.315,0.463,0.078,0.312
49.71819,0.569,0.363,1.0,0.327,0.669,0.381,0.238,0.929,0.22,0.808,0.222,0.12
50.0127,0.509,1.0,0.664,0.559,0.607,0.592,0.596,0.61,0.446,0.468,0.09,0.027
50.10485,0.479,0.203,0.277,0.144,0.261,0.191,0.178,1.0,0.237,0.324,0.085,0.126
50.41447,0.964,0.163,0.336,0.115,0.474,0.174,0.292,1.0,0.223,0.575,0.15,0.355
50.84662,0.749,0.139,0.599,0.103,0.418,0.282,0.328,1.0,0.202,0.375,0.134,0.252
51.16385,1.0,0.55,0.187,0.06,0.128,0.19,0.244,0.267,0.374,0.641,0.63,0.039
51.31701,1.0,0.773,0.212,0.099,0.051,0.094,0.113,0.158,0.119,0.139,0.206,0.034
51.47424,1.0,0.309,0.322,0.132,0.161,0.218,0.211,0.309,0.112,0.616,0.124,0.2
51.78317,0.539,0.387,0.612,0.161,0.295,0.286,0.472,1.0,0.388,0.484,0.13,0.166
52.02848,0.464,0.302,0.376,0.125,0.344,0.113,0.112,0.327,0.163,1.0,0.226,0.114
52.32531,1.0,0.911,0.444,0.131,0.255,0.224,0.223,0.418,0.309,0.358,0.522,0.078
52.47714,0.402,0.299,0.425,0.13,0.44,0.546,0.3,0.671,0.161,1.0,0.219,0.133
52.78082,0.605,0.707,0.187,0.136,0.337,0.282,0.691,0.791,0.912,1.0,0.621,0.089
52.92599,0.646,0.238,0.32,0.032,0.421,0.211,0.083,0.739,0.161,1.0,0.159,0.177
53.24807,0.96,1.0,0.351,0.136,0.216,0.092,0.361,0.444,0.373,0.399,0.221,0.094
53.43029,0.644,0.247,0.146,0.137,0.383,0.334,0.239,1.0,0.194,0.851,0.141,0.116
53.76807,0.664,1.0,0.547,0.404,0.33,0.304,0.304,0.389,0.231,0.163,0.12,0.175
53.86385,0.965,0.291,0.735,0.106,0.89,0.296,0.252,1.0,0.194,0.627,0.108,0.072
54.7698,0.471,0.366,0.269,0.262,0.416,0.38,0.942,0.934,0.995,1.0,0.661,0.26
54.83964,0.456,0.543,0.338,0.117,0.329,0.315,0.816,1.0,0.985,0.927,0.458,0.114
54.96762,1.0,0.613,0.665,0.224,0.338,0.111,0.177,0.938,0.494,0.799,0.178,0.372
55.21805,0.811,0.342,0.41,0.124,0.34,0.154,0.079,1.0,0.337,0.433,0.13,0.164
55.53692,1.0,0.415,0.587,0.141,0.686,0.237,0.451,0.968,0.274,0.954,0.289,0.137
56.10372,0.439,0.237,0.448,0.155,0.138,0.193,0.284,1.0,0.439,0.768,0.178,0.065
56.50395,0.463,0.184,0.244,0.036,0.089,0.138,0.086,0.67,0.178,1.0,0.12,0.055
57.15011,1.0,0.847,0.849,0.808,0.432,0.418,0.727,0.731,0.569,0.602,0.936,0.893
57.23619,0.946,0.269,0.706,0.139,0.473,0.209,0.203,1.0,0.38,0.905,0.168,0.1
58.08512,1.0,0.231,0.391,0.079,0.536,0.307,0.149,0.595,0.141,0.87,0.093,0.087
59.09615,0.956,0.98,0.446,0.262,0.518,0.311,0.559,1.0,0.232,0.329,0.493,0.041
59.27261,0.955,1.0,0.336,0.285,0.594,0.348,0.184,0.473,0.175,0.482,0.404,0.109
59.39197,1.0,0.976,0.14,0.101,0.22,0.105,0.128,0.267,0.303,0.488,0.102,0.059
59.56426,1.0,0.621,0.318,0.127,0.15,0.206,0.255,0.379,0.354,0.845,0.224,0.517
59.75474,0.93,1.0,0.43,0.104,0.204,0.094,0.126,0.223,0.36,0.6,0.544,0.076
59.93401,0.788,0.377,0.588,0.129,0.496,0.253,0.289,0.772,0.169,1.0,0.251,0.072
60.3015,0.822,0.564,0.787,0.253,0.409,0.211,0.597,1.0,0.467,0.662,0.242,0.234
60.51787,0.804,0.132,0.601,0.194,0.547,0.378,0.373,0.536,0.397,1.0,0.2,0.123
61.04399,1.0,0.715,0.978,0.674,0.844,0.332,0.296,0.343,0.255,0.762,0.127,0.418
61.24263,0.616,0.198,0.705,0.134,0.281,0.247,0.221,1.0,0.14,0.449,0.102,0.085
61.88825,1.0,0.6,0.437,0.266,0.514,0.163,0.887,1.0,0.976,0.998,0.465,0.07
62.07193,0.466,0.145,0.254,0.051,0.438,0.164,0.179,0.519,0.129,1.0,0.115,0.046
62.77184,0.901,0.595,0.861,0.256,0.388,0.449,0.67,1.0,0.538,0.757,0.252,0.468
62.97914,0.567,0.157,0.435,0.091,0.233,0.22,0.183,0.852,0.115,1.0,0.116,0.101
64.39025,0.722,0.251,0.553,0.147,0.394,0.141,0.119,1.0,0.209,0.442,0.084,0.143
64.75483,0.438,0.172,0.373,0.086,0.177,0.095,0.111,0.302,0.141,1.0,0.188,0.079
65.30141,0.618,0.256,0.921,0.192,0.302,0.218,0.178,1.0,0.226,0.805,0.155,0.089
66.81937,0.766,0.404,1.0,0.252,0.224,0.174,0.295,0.992,0.419,0.767,0.148,0.191
67.2185,0.674,0.241,0.631,0.136,0.487,0.311,0.169,0.922,0.321,1.0,0.1,0.112
67.56177,0.624,0.167,0.507,0.121,0.264,0.228,0.184,0.667,0.188,1.0,0.066,0.082
68.40531,0.416,0.106,0.341,0.065,0.303,0.107,0.113,0.256,0.075,1.0,0.076,0.048
70.09796,1.0,0.501,0.651,0.117,0.275,0.149,0.156,0.424,0.15,0.56,0.066,0.152
70.40526,0.994,0.313,0.638,0.222,0.586,0.364,0.376,0.823,0.187,1.0,0.251,0.228
70.90195,1.0,0.191,0.414,0.131,0.298,0.21,0.194,0.449,0.136,0.731,0.097,0.108
71.78118,1.0,0.189,0.381,0.089,0.272,0.262,0.194,0.309,0.077,0.61,0.076,0.098
72.50576,0.496,0.769,0.997,0.106,0.62,0.27,0.333,0.764,0.11,1.0,0.149,0.112
72.84998,1.0,0.158,0.452,0.092,0.361,0.211,0.173,0.742,0.123,0.919,0.1,0.062
75.13832,0.961,0.239,0.51,0.143,0.532,0.346,0.306,1.0,0.236,0.939,0.108,0.149
76.13837,1.0,0.967,0.351,0.3,0.596,0.599,0.608,0.816,0.352,0.394,0.327,0.143
76.24104,1.0,0.407,0.62,0.309,0.636,0.543,0.742,0.951,0.432,0.608,0.244,0.19
76.3737,0.688,0.368,0.827,0.167,0.89,0.247,0.29,0.669,0.271,1.0,0.16,0.111
77.22481,0.494,0.281,0.528,0.101,0.683,0.326,0.159,0.745,0.302,1.0,0.108,0.071
77.98707,0.657,0.174,0.565,0.101,0.145,0.153,0.145,0.573,0.186,1.0,0.107,0.064
78.9054,0.549,0.154,0.464,0.081,0.446,0.211,0.19,0.55,0.146,1.0,0.121,0.061
80.44871,0.653,0.14,0.455,0.095,0.229,0.207,0.188,0.593,0.131,1.0,0.111,0.061
82.43429,1.0,0.198,0.3,0.084,0.244,0.169,0.136,0.296,0.073,0.206,0.05,0.151
82.79288,0.361,0.122,0.341,0.1,0.384,0.208,0.169,0.321,0.203,1.0,0.188,0.114
83.19288,0.501,0.204,0.292,0.073,0.286,0.245,0.164,0.562,0.179,1.0,0.18,0.08
83.75719,0.927,0.347,0.505,0.195,0.33,0.3,0.216,0.33,0.256,1.0,0.221,0.343
84.0127,0.956,0.316,0.623,0.166,0.536,0.389,0.315,0.991,0.253,1.0,0.31,0.144
84.53973,0.491,0.109,0.289,0.053,0.318,0.137,0.106,0.348,0.068,1.0,0.107,0.062
85.51306,0.669,0.24,0.473,0.176,0.198,0.208,0.217,1.0,0.364,0.811,0.277,0.151
85.98735,0.632,0.157,0.543,0.089,0.446,0.3,0.174,1.0,0.174,0.882,0.1,0.084
88.08317,0.366,0.125,0.319,0.095,0.538,0.247,0.291,0.826,0.172,1.0,0.078,0.095
88.62834,0.231,0.211,0.411,0.111,0.363,0.192,0.207,0.533,0.187,1.0,0.222,0.048
89.08122,0.679,0.153,0.492,0.119,0.274,0.191,0.176,0.703,0.14,1.0,0.094,0.064
91.51438,0.683,0.179,0.52,0.128,0.825,0.31,0.237,0.889,0.183,1.0,0.113,0.105
92.74825,1.0,0.511,0.405,0.378,0.451,0.311,0.175,0.689,0.263,0.981,0.194,0.279
92.98431,0.658,0.163,0.425,0.093,0.335,0.21,0.177,0.466,0.11,1.0,0.069,0.082
94.60898,1.0,0.186,0.531,0.11,0.493,0.563,0.293,0.482,0.184,0.881,0.114,0.099
95.84127,0.518,0.168,0.399,0.111,0.461,0.36,0.136,0.642,0.169,1.0,0.099,0.074
97.23723,0.613,0.678,0.672,0.175,0.272,0.091,0.156,0.45,0.251,1.0,0.386,0.26
97.46549,0.592,0.215,0.718,0.193,0.444,0.114,0.151,1.0,0.305,0.56,0.168,0.122
97.95361,0.989,0.175,0.35,0.061,0.35,0.178,0.122,0.512,0.166,1.0,0.057,0.043
98.9459,1.0,0.223,0.591,0.091,0.381,0.205,0.269,0.59,0.238,0.902,0.171,0.135
99.58544,0.75,0.405,0.27,0.18,0.334,0.4,0.807,0.648,0.915,1.0,0.804,0.056
99.6995,0.534,0.162,0.523,0.119,0.577,0.307,0.177,0.347,0.227,1.0,0.149,0.086
100.50181,0.791,0.179,0.605,0.115,0.557,0.281,0.208,0.484,0.14,1.0,0.126,0.086
103.7883,0.509,0.14,0.28,0.051,0.225,0.173,0.124,0.379,0.072,1.0,0.101,0.06
107.32943,0.798,0.256,0.79,0.266,0.426,0.244,0.183,1.0,0.239,0.946,0.12,0.109
108.16299,0.662,0.191,0.647,0.116,0.19,0.257,0.152,0.706,0.15,1.0,0.074,0.067
109.49392,0.836,0.171,0.573,0.109,0.494,0.231,0.163,0.604,0.133,1.0,0.108,0.082
113.40422,1.0,0.132,0.312,0.074,0.213,0.175,0.106,0.408,0.082,0.449,0.058,0.058
114.46993,0.591,0.234,0.233,0.229,0.527,0.307,0.266,0.583,0.272,1.0,0.205,0.187
114.73016,1.0,0.181,0.339,0.099,0.265,0.23,0.182,0.71,0.149,0.599,0.1,0.09
117.85406,0.744,0.231,0.468,0.131,0.416,0.244,0.344,0.668,0.199,1.0,0.178,0.124
118.86544,0.794,0.19,0.438,0.07,0.644,0.222,0.207,0.867,0.294,1.0,0.119,0.089
119.69224,0.588,0.266,0.645,0.092,0.41,0.152,0.14,0.458,0.238,1.0,0.11,0.047
120.29964,0.231,0.096,0.259,0.052,0.264,0.13,0.093,0.159,0.067,1.0,0.065,0.047
121.11002,0.398,0.099,0.225,0.069,0.334,0.204,0.109,0.43,0.084,1.0,0.11,0.087
121.80875,0.916,0.178,0.598,0.07,0.269,0.167,0.139,0.834,0.122,1.0,0.109,0.081
122.89846,1.0,0.887,0.995,0.662,0.4,0.258,0.396,0.254,0.579,0.799,0.675,0.153
123.0488,0.664,0.125,0.516,0.114,0.64,0.203,0.186,0.361,0.149,1.0,0.077,0.077
124.04032,0.524,0.172,0.149,0.049,0.201,0.127,0.125,0.4,0.107,1.0,0.121,0.067
124.88612,0.44,0.213,0.242,0.067,0.143,0.164,0.168,0.344,0.315,1.0,0.254,0.148
125.26367,0.678,0.154,0.506,0.096,0.417,0.241,0.149,0.666,0.124,1.0,0.111,0.077
130.88059,0.779,1.0,0.147,0.087,0.634,0.352,0.839,0.893,0.484,0.54,0.173,0.109
131.05914,0.836,0.263,0.769,0.139,0.387,0.268,0.233,0.734,0.174,1.0,0.128,0.101
134.82635,0.688,0.617,0.384,0.328,0.597,0.38,0.3,0.648,0.445,1.0,0.275,0.108
134.97252,0.581,0.143,0.326,0.072,0.288,0.117,0.134,0.405,0.088,1.0,0.052,0.055
136.64272,0.825,0.209,0.517,0.12,0.388,0.25,0.18,1.0,0.175,0.975,0.084,0.086
137.83329,0.652,0.278,0.463,0.237,0.595,0.188,0.333,0.695,0.28,1.0,0.299,0.261
138.28082,0.435,0.145,0.413,0.076,0.513,0.162,0.134,0.518,0.142,1.0,0.117,0.079
139.99791,0.455,0.119,0.42,0.078,0.179,0.109,0.126,0.401,0.127,1.0,0.066,0.047
141.1244,0.594,0.241,0.456,0.218,0.687,0.175,0.257,0.477,0.228,1.0,0.255,0.155
141.54794,0.521,0.159,0.453,0.097,0.562,0.186,0.14,0.59,0.154,1.0,0.093,0.065
143.25506,0.321,0.104,0.361,0.064,0.192,0.108,0.113,0.753,0.14,1.0,0.079,0.049
144.94948,1.0,0.608,0.611,0.229,0.34,0.617,0.406,0.453,0.231,0.456,0.19,0.453
145.1419,0.904,0.647,0.384,0.318,0.512,0.239,0.18,0.364,0.287,1.0,0.414,0.484
145.34209,1.0,0.213,0.716,0.115,0.338,0.267,0.159,0.685,0.142,0.89,0.119,0.094
147.83175,1.0,0.518,0.849,0.174,0.699,0.363,0.209,0.412,0.166,0.791,0.146,0.214
148.18476,1.0,0.359,0.434,0.114,0.326,0.235,0.169,0.314,0.276,0.555,0.102,0.189
148.48562,1.0,0.24,0.507,0.146,0.575,0.121,0.133,0.546,0.218,0.549,0.126,0.233
149.01628,0.943,0.444,0.457,0.131,0.571,0.289,0.218,0.805,0.401,1.0,0.169,0.279
149.33814,0.367,0.114,0.429,0.088,0.347,0.212,0.242,1.0,0.226,0.341,0.058,0.07
149.87034,0.7,0.251,1.0,0.217,0.798,0.196,0.15,0.533,0.296,0.785,0.255,0.229
150.40036,0.727,0.255,1.0,0.295,0.332,0.219,0.19,0.919,0.526,0.666,0.145,0.254
150.77351,0.663,0.256,0.706,0.141,0.356,0.263,0.108,0.209,0.066,1.0,0.164,0.156
151.13229,1.0,0.254,0.764,0.097,0.472,0.312,0.284,0.944,0.268,0.958,0.124,0.13
152.62531,0.47,0.217,0.221,0.075,0.389,0.197,0.138,0.283,0.205,1.0,0.091,0.093
153.13175,1.0,0.833,0.221,0.114,0.29,0.234,0.25,0.334,0.211,0.237,0.567,0.091
153.24612,0.462,0.278,0.733,0.208,0.645,0.385,0.399,1.0,0.24,0.708,0.167,0.097
153.96503,0.935,0.235,0.583,0.113,0.619,0.384,0.18,0.894,0.163,1.0,0.114,0.097
155.66626,0.853,1.0,0.236,0.053,0.202,0.122,0.125,0.223,0.159,0.26,0.169,0.044
155.8458,0.62,0.854,1.0,0.595,0.349,0.546,0.446,0.372,0.298,0.873,0.272,0.216
