start,0,1,2,3,4,5,6,7,8,9,10,11
21.49601,0.387,0.174,0.074,0.109,0.103,0.101,0.272,1.0,0.531,0.543,0.466,0.454
22.08925,0.153,0.176,0.081,0.052,0.093,0.093,0.141,0.783,0.272,1.0,0.481,0.507
22.52803,0.693,0.441,0.39,0.18,1.0,0.167,0.252,0.817,0.365,0.824,0.535,0.565
22.8942,0.508,0.376,0.224,0.25,0.853,0.112,0.1,0.653,0.211,1.0,0.124,0.924
23.04,0.388,0.248,0.158,0.059,0.275,0.147,0.186,1.0,0.271,0.787,0.373,0.359
23.39982,0.941,0.669,0.194,0.156,0.359,0.133,0.176,0.813,0.271,0.806,0.734,1.0
23.59701,0.541,0.097,0.13,0.178,0.356,0.122,0.186,1.0,0.127,0.745,0.584,0.474
23.80009,0.286,0.092,0.108,0.07,0.195,0.08,0.115,0.809,0.337,1.0,0.16,0.24
23.96263,0.675,0.45,0.402,0.158,0.23,0.163,0.207,1.0,0.102,0.926,0.2,0.473
24.11932,1.0,0.409,0.113,0.027,0.144,0.088,0.161,0.958,0.215,0.409,0.162,0.7
24.21247,0.55,0.394,0.24,0.082,0.21,0.14,0.179,1.0,0.196,0.372,0.505,0.629
24.48503,1.0,0.233,0.183,0.359,0.24,0.072,0.129,0.573,0.364,0.494,0.135,0.3
24.61941,1.0,0.111,0.053,0.11,0.302,0.078,0.062,0.212,0.239,0.313,0.044,0.347
24.72825,1.0,0.068,0.037,0.069,0.185,0.114,0.193,0.121,0.155,0.479,0.166,0.087
24.85043,1.0,0.408,0.23,0.098,0.159,0.141,0.19,0.962,0.465,0.499,0.164,0.218
25.01846,0.387,0.11,0.106,0.051,0.078,0.045,0.07,1.0,0.13,0.16,0.082,0.099
25.20032,0.465,0.261,0.22,0.045,0.107,0.176,0.1,1.0,0.145,0.8,0.218,0.222
25.49605,0.559,0.55,0.292,0.076,0.615,0.051,0.038,0.539,0.569,1.0,0.282,0.121
25.6463,1.0,0.226,0.152,0.137,0.203,0.14,0.127,0.263,0.119,0.172,0.061,0.39
25.81206,0.689,0.046,0.032,0.04,0.086,1.0,0.138,0.31,0.025,0.146,0.029,0.064
26.14839,0.548,0.076,0.035,0.036,0.123,1.0,0.228,0.222,0.046,0.209,0.023,0.097
26.41905,0.391,0.041,0.045,0.022,0.046,1.0,0.135,0.151,0.03,0.096,0.024,0.045
26.77528,0.192,0.035,0.012,0.022,0.09,1.0,0.25,0.203,0.01,0.046,0.03,0.035
27.05034,0.238,0.03,0.011,0.016,0.048,1.0,0.171,0.138,0.018,0.145,0.015,0.02
27.37224,0.191,0.043,0.025,0.026,0.114,1.0,0.237,0.074,0.026,0.125,0.034,0.034
27.66317,0.123,0.02,0.016,0.017,0.075,1.0,0.242,0.104,0.013,0.047,0.02,0.017
28.06054,0.242,0.511,0.393,0.399,1.0,0.993,0.622,0.676,0.091,0.091,0.049,0.04
28.13977,0.129,0.558,0.473,0.481,0.997,1.0,0.585,0.658,0.09,0.141,0.09,0.03
28.22091,0.951,1.0,0.874,0.96,0.962,0.583,0.67,0.9,0.206,0.853,0.188,0.577
28.32268,0.951,1.0,0.544,0.107,0.084,0.081,0.227,0.695,0.16,0.124,0.078,0.176
28.61166,0.276,0.595,1.0,0.203,0.173,0.184,0.394,0.923,0.282,0.338,0.043,0.113
28.73705,0.952,1.0,0.987,0.649,0.134,0.147,0.407,0.761,0.456,0.459,0.241,0.032
28.88005,0.402,0.51,0.897,0.18,0.084,0.135,0.385,1.0,0.33,0.32,0.203,0.073
29.04395,0.072,0.102,0.409,0.06,0.018,0.032,0.268,1.0,0.312,0.113,0.01,0.03
29.24113,0.082,0.516,0.881,0.289,0.204,0.222,0.449,1.0,0.307,0.351,0.064,0.082
29.36585,0.131,0.343,0.754,0.14,0.173,0.191,0.395,1.0,0.29,0.361,0.062,0.108
29.5088,0.34,0.378,0.707,0.25,0.134,0.15,0.16,1.0,0.312,0.217,0.158,0.254
29.73374,0.224,0.291,0.538,0.185,0.308,0.304,0.71,1.0,0.5,0.567,0.182,0.086
29.84367,0.069,0.055,0.401,0.052,0.031,0.051,0.184,1.0,0.205,0.041,0.029,0.056
30.07025,0.827,0.921,0.448,0.438,0.534,0.532,0.843,1.0,0.987,0.97,0.573,0.157
30.14168,0.063,0.038,0.387,0.043,0.03,0.036,0.131,1.0,0.169,0.146,0.026,0.061
30.4054,0.083,0.037,0.142,0.024,0.076,0.038,0.095,1.0,0.134,0.117,0.048,0.05
30.72834,0.221,0.267,0.49,0.123,0.307,0.234,0.534,1.0,0.312,0.419,0.069,0.107
30.90349,0.12,0.147,0.495,0.072,0.238,0.177,0.432,1.0,0.298,0.374,0.075,0.091
31.07483,0.18,0.256,0.157,0.097,0.477,0.065,0.049,0.145,0.124,1.0,0.177,0.111
31.39311,0.8,1.0,0.592,0.563,0.791,0.762,0.729,0.756,0.626,0.666,0.463,0.141
31.50009,0.19,0.239,0.108,0.068,0.296,0.047,0.045,0.063,0.149,1.0,0.344,0.082
31.73596,0.056,0.045,0.049,0.044,0.378,0.031,0.009,0.153,0.188,1.0,0.365,0.053
31.95401,0.469,0.266,0.126,0.428,0.99,0.555,0.483,0.844,0.818,1.0,0.716,0.407
32.05941,0.327,0.219,0.065,0.283,0.538,0.178,0.284,0.408,0.573,1.0,0.55,0.056
32.19787,0.143,0.233,0.144,0.116,0.172,0.041,0.051,0.234,0.201,1.0,0.406,0.083
32.4059,0.263,0.204,0.068,0.212,0.689,0.11,0.271,0.33,0.676,1.0,0.579,0.041
32.56154,0.229,0.437,0.143,0.232,0.552,0.172,0.342,0.373,0.789,1.0,0.571,0.117
32.70009,0.102,0.137,0.121,0.098,0.745,0.139,0.226,0.692,0.89,1.0,0.647,0.086
32.87701,0.187,0.264,0.13,0.089,0.531,0.206,0.427,0.775,0.933,1.0,0.745,0.048
33.03206,0.073,0.097,0.066,0.055,0.136,0.084,0.086,0.141,0.367,1.0,0.441,0.097
33.23156,0.448,0.563,0.257,0.281,0.571,0.291,0.36,0.432,0.606,1.0,0.606,0.068
33.36458,0.28,0.352,0.102,0.137,0.257,0.076,0.313,0.395,0.669,1.0,0.395,0.11
33.5298,0.529,0.29,0.17,0.212,0.553,0.335,0.433,0.493,0.679,1.0,0.71,0.132
33.65719,0.482,0.571,0.228,0.223,0.211,0.178,0.593,0.623,0.951,1.0,0.729,0.18
33.72082,1.0,0.348,0.07,0.041,0.109,0.055,0.083,0.423,0.035,0.032,0.097,0.309
33.87769,1.0,0.361,0.042,0.055,0.05,0.022,0.149,0.42,0.099,0.071,0.043,0.389
34.00857,1.0,0.393,0.04,0.028,0.055,0.034,0.025,0.245,0.018,0.057,0.016,0.144
34.35256,1.0,0.204,0.034,0.018,0.045,0.008,0.029,0.321,0.03,0.071,0.011,0.293
34.56971,1.0,0.496,0.092,0.015,0.044,0.016,0.098,0.292,0.111,0.115,0.136,0.443
34.67347,1.0,0.278,0.126,0.099,0.157,0.044,0.082,0.341,0.054,0.083,0.118,0.153
34.85678,1.0,0.346,0.161,0.132,0.093,0.085,0.122,0.437,0.095,0.136,0.096,0.431
35.06317,1.0,0.384,0.041,0.083,0.153,0.049,0.109,0.355,0.069,0.106,0.158,0.151
35.22295,1.0,0.328,0.036,0.057,0.099,0.016,0.083,0.448,0.058,0.026,0.19,0.279
35.36444,1.0,0.836,0.252,0.145,0.238,0.207,0.246,0.404,0.34,0.295,0.353,0.403
35.46812,1.0,0.703,0.192,0.083,0.138,0.068,0.072,0.325,0.123,0.394,0.241,0.255
35.57374,1.0,0.505,0.057,0.058,0.136,0.069,0.102,0.298,0.072,0.219,0.33,0.158
35.72712,1.0,0.111,0.064,0.077,0.164,0.036,0.028,0.307,0.11,0.236,0.093,0.156
36.078,1.0,0.638,0.032,0.075,0.143,0.052,0.066,0.326,0.086,0.145,0.294,0.159
36.23982,1.0,0.392,0.071,0.076,0.105,0.052,0.065,0.286,0.022,0.108,0.245,0.151
36.39719,0.486,0.263,0.129,0.093,0.185,1.0,0.15,0.148,0.125,0.78,0.076,0.127
36.70898,1.0,0.731,0.153,0.283,0.22,0.595,0.261,0.089,0.076,0.277,0.115,0.457
36.90952,0.916,0.268,0.135,0.166,0.287,1.0,0.211,0.205,0.133,0.605,0.132,0.218
37.07111,0.233,0.025,0.008,0.011,0.065,1.0,0.132,0.084,0.01,0.137,0.014,0.025
37.38154,1.0,0.413,0.059,0.169,0.228,0.668,0.243,0.31,0.179,0.463,0.24,0.221
37.55293,1.0,0.755,0.17,0.181,0.14,0.279,0.201,0.347,0.363,0.506,0.379,0.316
37.6498,1.0,0.611,0.24,0.253,0.746,0.592,0.412,0.624,0.219,0.357,0.326,0.118
37.73342,0.526,0.089,0.12,0.074,0.102,1.0,0.198,0.077,0.071,0.243,0.081,0.101
38.13175,0.375,0.098,0.046,0.073,0.187,1.0,0.312,0.177,0.099,0.253,0.059,0.073
38.39796,0.256,0.043,0.052,0.05,0.066,1.0,0.172,0.064,0.043,0.146,0.042,0.033
38.89342,1.0,0.461,0.151,0.163,0.439,0.599,0.391,0.411,0.15,0.617,0.173,0.229
39.07388,0.086,0.065,0.213,0.084,0.062,0.052,0.149,1.0,0.119,0.03,0.018,0.045
39.36268,0.484,0.334,0.307,0.112,0.105,0.117,0.264,1.0,0.283,0.109,0.069,0.226
39.57456,0.144,0.339,0.486,0.162,0.085,0.084,0.285,1.0,0.167,0.15,0.036,0.047
39.71692,0.132,0.033,0.314,0.033,0.022,0.037,0.109,1.0,0.057,0.052,0.021,0.057
40.06717,0.642,0.624,0.859,0.262,0.191,0.243,0.268,1.0,0.582,0.486,0.301,0.119
40.23429,0.912,0.689,1.0,0.33,0.236,0.305,0.519,0.757,0.679,0.97,0.799,0.482
40.38571,0.203,0.078,0.252,0.152,0.092,0.082,0.069,1.0,0.081,0.071,0.031,0.085
40.73878,1.0,0.426,0.496,0.246,0.269,0.266,0.263,0.762,0.163,0.131,0.099,0.28
40.86757,1.0,0.249,0.451,0.164,0.235,0.472,0.526,0.791,0.273,0.24,0.308,0.244
41.01256,0.592,0.097,0.307,0.138,0.286,0.118,0.147,1.0,0.135,0.16,0.135,0.154
41.73905,0.163,0.16,0.121,0.092,0.2,0.052,0.033,0.059,0.049,1.0,0.133,0.091
42.06971,0.783,1.0,0.825,0.813,0.441,0.266,0.077,0.197,0.055,0.212,0.178,0.009
42.23841,0.174,0.242,0.178,0.24,1.0,0.315,0.335,0.375,0.379,0.561,0.166,0.044
42.37673,0.311,0.186,0.105,0.189,1.0,0.104,0.035,0.195,0.193,0.409,0.095,0.149
42.57995,0.447,0.228,0.221,0.311,1.0,0.182,0.149,0.852,0.412,0.55,0.426,0.079
42.74086,0.658,0.805,0.144,0.434,0.456,0.121,0.121,0.347,0.262,1.0,0.476,0.132
42.90249,0.132,0.236,0.103,0.113,0.401,0.097,0.187,0.393,0.356,1.0,0.283,0.069
43.06295,0.236,0.173,0.248,0.357,0.505,0.141,0.074,0.355,0.095,1.0,0.13,0.191
43.39751,0.351,0.324,0.185,0.267,1.0,0.336,0.181,0.374,0.202,0.948,0.428,0.06
43.57356,0.812,1.0,0.199,0.457,0.885,0.381,0.235,0.344,0.252,0.987,0.536,0.086
43.74109,0.213,0.268,0.105,0.142,1.0,0.111,0.12,0.119,0.287,0.88,0.262,0.048
43.92517,0.284,0.094,0.07,0.175,1.0,0.13,0.238,0.25,0.411,0.981,0.382,0.057
44.05283,0.286,0.701,0.129,0.319,1.0,0.276,0.322,0.624,0.386,0.63,0.27,0.189
44.21134,0.712,0.713,0.2,0.297,0.673,0.25,0.875,0.645,0.646,1.0,0.225,0.124
44.38639,1.0,0.173,0.177,0.266,0.326,0.115,0.089,0.208,0.106,0.073,0.056,0.185
44.73256,0.989,1.0,0.816,0.824,0.772,0.616,0.128,0.38,0.327,0.339,0.432,0.087
44.90041,1.0,0.447,0.306,0.341,0.556,0.278,0.356,0.964,0.182,0.185,0.064,0.18
45.06168,1.0,0.15,0.015,0.029,0.15,0.02,0.015,0.143,0.031,0.04,0.015,0.06
45.38998,1.0,0.532,0.056,0.176,0.214,0.117,0.127,0.11,0.059,0.025,0.125,0.196
45.55796,1.0,0.31,0.072,0.084,0.114,0.039,0.093,0.231,0.073,0.088,0.102,0.202
45.73596,1.0,0.493,0.33,0.559,0.525,0.244,0.13,0.369,0.101,0.165,0.106,0.278
45.92336,1.0,0.296,0.073,0.119,0.095,0.049,0.053,0.148,0.016,0.015,0.117,0.152
46.07592,1.0,0.611,0.405,0.425,0.085,0.08,0.084,0.157,0.136,0.131,0.124,0.14
46.23941,1.0,0.516,0.06,0.14,0.122,0.085,0.089,0.141,0.06,0.046,0.116,0.152
46.40721,1.0,0.137,0.044,0.018,0.034,0.03,0.031,0.397,0.013,0.027,0.02,0.063
46.74685,1.0,0.514,0.051,0.198,0.159,0.106,0.166,0.532,0.16,0.137,0.259,0.31
46.90304,1.0,0.381,0.098,0.091,0.045,0.026,0.065,0.305,0.466,0.29,0.094,0.087
47.07147,0.809,0.288,0.191,0.257,0.263,1.0,0.139,0.308,0.205,0.214,0.072,0.15
47.38141,1.0,0.987,0.612,0.624,0.566,0.668,0.16,0.195,0.345,0.422,0.217,0.024
47.54381,1.0,0.387,0.247,0.293,0.162,0.736,0.222,0.289,0.227,0.403,0.102,0.095
47.71465,0.768,0.084,0.033,0.049,0.106,1.0,0.088,0.168,0.041,0.332,0.03,0.105
48.0258,1.0,0.341,0.185,0.363,0.537,0.668,0.375,0.465,0.225,0.2,0.164,0.284
48.16989,0.654,0.406,0.206,0.117,0.267,1.0,0.31,0.149,0.051,0.291,0.134,0.122
48.40871,1.0,0.18,0.221,0.278,0.275,0.977,0.185,0.139,0.126,0.238,0.11,0.175
48.72141,0.923,1.0,0.884,0.884,0.643,0.673,0.075,0.1,0.256,0.32,0.194,0.031
48.86707,0.443,0.211,0.139,0.233,0.524,1.0,0.395,0.301,0.125,0.072,0.046,0.075
49.07624,0.424,0.132,0.055,0.033,0.084,0.838,0.129,0.151,0.047,1.0,0.046,0.086
49.39855,0.743,0.43,0.477,0.206,0.428,1.0,0.274,0.512,0.534,0.585,0.214,0.345
49.72639,0.585,0.846,0.549,0.323,0.423,0.356,0.328,1.0,0.306,0.298,0.279,0.226
49.89891,0.257,0.411,0.915,0.154,0.256,0.233,0.238,1.0,0.158,0.177,0.126,0.122
50.07819,0.637,0.405,1.0,0.182,0.251,0.269,0.276,0.982,0.059,0.217,0.055,0.074
50.25329,0.41,0.37,1.0,0.279,0.332,0.281,0.255,0.854,0.147,0.28,0.148,0.071
50.41061,0.258,0.104,0.514,0.058,0.087,0.06,0.193,1.0,0.042,0.125,0.029,0.07
50.72408,0.528,0.688,0.593,0.292,0.353,0.204,0.31,1.0,0.407,0.323,0.148,0.069
50.89206,0.349,0.29,1.0,0.125,0.102,0.05,0.166,0.94,0.171,0.222,0.345,0.293
51.04844,0.791,0.222,0.62,0.52,0.493,0.198,0.127,1.0,0.142,0.349,0.201,0.273
51.39152,1.0,0.619,0.413,0.36,0.559,0.484,0.186,0.471,0.402,0.448,0.265,0.1
51.57351,0.995,0.825,0.313,0.359,0.482,0.295,0.479,1.0,0.401,0.327,0.077,0.164
51.73977,1.0,0.306,0.442,0.166,0.165,0.121,0.071,0.435,0.137,0.151,0.18,0.158
51.90195,0.941,0.106,0.772,0.063,0.092,0.089,0.209,1.0,0.189,0.158,0.067,0.153
52.06943,1.0,0.61,0.061,0.138,0.204,0.131,0.124,0.372,0.116,0.184,0.203,0.419
52.23347,1.0,0.863,0.395,0.32,0.284,0.484,0.99,0.814,0.725,0.558,0.209,0.103
52.38957,0.201,0.249,0.102,0.124,0.444,0.061,0.079,0.119,0.087,1.0,0.126,0.086
52.74472,0.716,0.444,0.285,0.31,1.0,0.773,0.682,0.754,0.497,0.701,0.338,0.041
52.89692,0.695,0.668,0.563,0.651,1.0,0.363,0.134,0.353,0.135,0.435,0.134,0.074
53.06957,0.451,0.329,0.188,0.264,1.0,0.121,0.058,0.245,0.229,0.76,0.212,0.174
53.25678,0.573,0.252,0.185,0.376,1.0,0.389,0.255,0.45,0.306,0.962,0.33,0.058
53.39311,0.953,0.919,0.207,0.4,0.926,0.294,0.265,0.46,0.41,1.0,0.511,0.096
53.57261,0.416,0.397,0.184,0.3,0.775,0.156,0.249,0.441,0.522,1.0,0.538,0.076
53.70626,0.339,0.206,0.333,0.453,1.0,0.181,0.09,0.248,0.106,0.393,0.163,0.218
54.07515,0.53,0.539,0.311,0.324,1.0,0.772,0.871,0.901,0.646,0.868,0.452,0.026
54.23701,0.853,0.865,0.404,0.517,1.0,0.646,0.313,0.415,0.302,0.379,0.493,0.109
54.34059,0.388,0.305,0.196,0.21,1.0,0.96,0.155,0.286,0.171,0.948,0.189,0.185
54.74177,0.359,0.931,0.111,0.364,1.0,0.626,0.139,0.26,0.455,0.746,0.379,0.067
54.9024,0.647,0.654,0.203,0.248,0.541,0.292,0.486,0.439,0.604,1.0,0.529,0.045
55.03537,0.48,0.202,0.112,0.225,0.432,0.387,0.463,1.0,0.248,0.126,0.142,0.193
55.22209,1.0,0.336,0.097,0.096,0.219,0.122,0.173,0.673,0.168,0.167,0.111,0.173
55.40327,1.0,0.337,0.24,0.225,0.251,0.223,0.235,0.402,0.161,0.186,0.098,0.321
55.55642,1.0,0.194,0.085,0.073,0.094,0.038,0.147,0.294,0.144,0.167,0.068,0.233
55.71601,1.0,0.211,0.087,0.057,0.097,0.029,0.055,0.459,0.077,0.103,0.034,0.354
55.92063,1.0,0.265,0.083,0.094,0.145,0.085,0.075,0.332,0.057,0.061,0.122,0.218
56.0683,1.0,0.606,0.127,0.236,0.173,0.079,0.118,0.202,0.103,0.062,0.094,0.155
