start,0,1,2,3,4,5,6,7,8,9,10,11
14.73832,0.16,0.072,0.074,0.086,0.186,1.0,0.215,0.093,0.044,0.046,0.068,0.121
14.91238,0.083,0.046,0.046,0.042,0.177,1.0,0.113,0.082,0.047,0.057,0.058,0.059
15.08707,1.0,0.11,0.081,0.2,0.342,0.754,0.131,0.091,0.082,0.073,0.067,0.277
15.24984,0.411,0.108,0.075,0.155,0.113,1.0,0.367,0.134,0.075,0.055,0.023,0.067
15.33732,0.626,0.132,0.203,0.168,0.555,1.0,0.122,0.172,0.056,0.059,0.047,0.594
15.42422,0.352,0.177,0.157,0.19,0.26,1.0,0.261,0.139,0.102,0.099,0.113,0.124
15.58662,0.329,0.179,0.111,0.165,0.076,1.0,0.384,0.139,0.052,0.049,0.067,0.15
15.67256,0.716,0.314,0.31,0.275,0.323,1.0,0.503,0.164,0.131,0.123,0.081,0.234
15.76685,0.985,0.068,0.147,0.32,0.373,1.0,0.176,0.102,0.045,0.039,0.047,0.218
16.00993,0.498,0.141,0.26,0.158,0.439,1.0,0.312,0.114,0.044,0.041,0.036,0.438
16.1146,0.791,0.222,0.153,0.293,0.375,1.0,0.209,0.165,0.068,0.076,0.128,0.198
16.28363,1.0,0.184,0.18,0.407,0.449,0.848,0.39,0.224,0.13,0.137,0.222,0.201
16.458,1.0,0.105,0.041,0.14,0.107,0.345,0.29,0.418,0.106,0.027,0.035,0.579
16.53905,0.627,0.187,0.104,0.142,0.134,0.288,0.293,1.0,0.19,0.073,0.062,0.095
16.95596,1.0,0.229,0.158,0.121,0.129,0.297,0.4,0.775,0.117,0.095,0.096,0.63
17.04295,0.532,0.416,0.267,0.123,0.147,0.354,0.407,1.0,0.508,0.059,0.098,0.126
17.142,1.0,0.164,0.13,0.473,0.138,0.958,0.254,0.673,0.061,0.05,0.057,0.179
17.29361,0.191,0.109,0.077,0.216,0.394,1.0,0.213,0.937,0.065,0.031,0.032,0.127
17.39125,0.862,0.313,0.454,0.447,0.574,1.0,0.826,0.666,0.352,0.242,0.555,0.391
17.6463,1.0,0.256,0.249,0.354,0.228,0.772,0.323,0.568,0.184,0.212,0.288,0.314
17.82753,0.491,0.059,0.123,0.164,0.247,1.0,0.104,0.133,0.027,0.025,0.028,0.186
17.98921,0.924,0.114,0.112,0.403,0.245,1.0,0.285,0.092,0.028,0.026,0.052,0.23
18.07179,0.634,0.314,0.149,0.198,0.344,1.0,0.422,0.181,0.143,0.085,0.076,0.067
18.32068,0.511,0.189,0.184,0.216,0.201,1.0,0.338,0.201,0.097,0.099,0.08,0.295
18.40821,0.462,0.319,0.236,0.128,0.228,1.0,0.476,0.287,0.115,0.165,0.083,0.103
18.5117,1.0,0.074,0.365,0.386,0.658,0.864,0.164,0.169,0.078,0.073,0.064,0.564
18.66957,1.0,0.092,0.101,0.702,0.153,0.37,0.203,0.196,0.072,0.037,0.07,0.175
18.75578,0.926,0.167,0.175,0.456,0.329,1.0,0.321,0.239,0.154,0.16,0.274,0.32
19.02408,0.547,0.13,0.234,0.315,0.194,1.0,0.237,0.32,0.161,0.245,0.224,0.301
19.19741,0.607,0.111,0.077,0.103,0.302,1.0,0.168,0.085,0.073,0.063,0.061,0.368
19.36594,0.509,0.133,0.037,0.059,0.158,1.0,0.159,0.072,0.036,0.028,0.045,0.08
19.44054,0.48,0.102,0.09,0.055,0.137,1.0,0.234,0.067,0.04,0.058,0.065,0.207
19.53927,0.929,0.199,0.188,0.258,0.555,1.0,0.129,0.158,0.056,0.056,0.082,0.201
19.69025,0.399,0.276,0.077,0.294,0.145,1.0,0.481,0.137,0.055,0.043,0.08,0.095
19.78313,1.0,0.091,0.103,0.134,0.544,0.504,0.119,0.088,0.03,0.044,0.061,0.427
19.88222,0.742,0.299,0.364,0.227,0.461,1.0,0.301,0.175,0.134,0.139,0.137,0.369
20.02721,1.0,0.705,0.327,0.552,0.416,0.549,0.402,0.314,0.177,0.246,0.393,0.405
20.12,0.687,0.268,0.297,0.356,0.404,1.0,0.422,0.22,0.105,0.115,0.159,0.207
20.23048,0.214,0.065,0.101,0.097,0.233,1.0,0.179,0.054,0.031,0.041,0.067,0.168
20.40476,0.081,0.051,0.049,0.061,0.18,1.0,0.101,0.077,0.042,0.058,0.058,0.052
20.57279,1.0,0.475,0.314,0.463,0.288,0.915,0.749,0.23,0.118,0.101,0.066,0.329
20.64322,0.64,0.107,0.123,0.28,0.228,1.0,0.415,0.208,0.08,0.061,0.083,0.127
20.90971,0.337,0.192,0.193,0.18,0.266,1.0,0.34,0.214,0.203,0.109,0.101,0.175
21.07837,0.295,0.227,0.114,0.193,0.151,1.0,0.504,0.232,0.104,0.081,0.089,0.132
21.15356,0.78,0.295,0.265,0.358,0.343,1.0,0.569,0.244,0.228,0.208,0.131,0.226
21.25791,0.959,0.088,0.161,0.307,0.401,1.0,0.199,0.134,0.131,0.096,0.075,0.236
21.48404,0.324,0.148,0.213,0.175,0.365,1.0,0.437,0.137,0.105,0.118,0.113,0.29
21.58871,0.948,0.23,0.155,0.313,0.351,1.0,0.243,0.198,0.116,0.129,0.177,0.259
21.76948,1.0,0.192,0.185,0.442,0.449,0.848,0.375,0.273,0.163,0.237,0.296,0.243
21.94381,1.0,0.394,0.228,0.165,0.359,0.433,0.304,0.736,0.648,0.423,0.248,0.823
22.25066,0.398,0.207,0.152,0.118,0.274,0.285,0.637,1.0,0.663,0.336,0.374,0.343
22.52327,0.689,1.0,0.655,0.66,0.652,0.7,0.616,0.746,0.571,0.334,0.147,0.107
22.62776,1.0,0.609,0.455,0.715,0.401,0.816,0.722,0.92,0.716,0.634,0.374,0.327
22.80204,1.0,0.705,0.254,0.206,0.381,0.582,0.475,0.526,0.273,0.254,0.153,0.787
22.97057,0.186,0.133,0.095,0.092,0.141,0.223,0.802,1.0,0.497,0.223,0.253,0.08
23.14449,0.778,0.591,0.5,0.605,0.577,0.691,0.715,0.805,1.0,0.987,0.67,0.274
23.31247,1.0,0.492,0.206,0.173,0.208,0.46,0.182,0.15,0.157,0.148,0.19,0.741
23.48685,0.869,0.325,0.236,0.289,0.308,1.0,0.418,0.27,0.252,0.22,0.39,0.235
23.65478,0.225,0.193,0.13,0.147,0.306,0.435,0.79,1.0,0.365,0.189,0.387,0.215
23.89964,0.762,0.687,0.57,0.516,0.657,1.0,0.654,0.545,0.433,0.42,0.582,0.208
24.00349,1.0,0.179,0.397,0.428,0.689,0.795,0.273,0.334,0.248,0.214,0.249,0.596
24.14889,0.929,0.537,0.402,0.373,0.417,0.529,0.587,0.789,1.0,0.797,0.714,0.896
24.34041,0.153,0.168,0.138,0.117,0.199,0.314,0.765,1.0,0.452,0.169,0.261,0.096
24.51429,0.688,0.468,0.468,0.527,0.325,1.0,0.466,0.471,0.486,0.458,0.474,0.384
24.68327,1.0,0.539,0.17,0.124,0.202,0.367,0.154,0.08,0.099,0.095,0.087,0.837
24.85737,0.489,0.256,0.155,0.171,0.272,1.0,0.351,0.213,0.189,0.186,0.172,0.22
25.01946,0.586,0.118,0.186,0.297,0.387,0.985,0.838,1.0,0.399,0.165,0.289,0.21
25.28086,1.0,0.457,0.265,0.794,0.542,0.759,0.504,0.349,0.257,0.207,0.255,0.327
25.5419,1.0,0.572,0.227,0.161,0.197,0.337,0.22,0.089,0.075,0.077,0.087,0.878
25.71596,0.128,0.075,0.066,0.065,0.196,0.59,0.855,1.0,0.359,0.116,0.214,0.109
25.89025,0.13,0.081,0.052,0.072,0.204,1.0,0.219,0.099,0.051,0.058,0.046,0.073
25.98363,0.316,0.109,0.073,0.121,0.2,1.0,0.228,0.103,0.107,0.095,0.11,0.176
26.05855,1.0,0.498,0.127,0.107,0.194,0.289,0.095,0.043,0.035,0.031,0.056,0.765
26.22712,0.871,0.296,0.276,0.481,0.388,1.0,0.599,0.26,0.183,0.185,0.179,0.359
26.40118,0.167,0.102,0.091,0.107,0.267,0.599,0.883,1.0,0.343,0.171,0.274,0.109
26.63909,0.646,0.385,0.328,0.335,0.469,1.0,0.646,0.383,0.335,0.273,0.318,0.294
26.74367,0.687,0.107,0.13,0.286,0.247,1.0,0.348,0.179,0.144,0.099,0.119,0.225
26.91288,1.0,0.547,0.207,0.138,0.193,0.491,0.226,0.063,0.055,0.053,0.085,0.822
27.08599,0.611,0.172,0.184,0.298,0.4,1.0,0.649,0.603,0.317,0.223,0.248,0.167
27.42952,1.0,0.458,0.135,0.123,0.126,0.213,0.095,0.174,0.11,0.021,0.057,0.717
27.59696,0.667,0.188,0.095,0.205,0.126,0.282,0.321,1.0,0.295,0.085,0.091,0.126
27.77152,0.166,0.088,0.093,0.119,0.271,0.459,0.841,1.0,0.391,0.162,0.253,0.119
28.01429,0.479,0.409,0.302,0.441,0.39,0.483,0.494,1.0,0.886,0.229,0.292,0.22
28.11909,1.0,0.177,0.148,0.535,0.183,0.908,0.321,0.619,0.259,0.118,0.177,0.198
28.28776,1.0,0.561,0.171,0.138,0.17,0.415,0.227,0.247,0.072,0.06,0.092,0.846
28.45633,0.106,0.063,0.049,0.049,0.151,0.224,0.774,1.0,0.391,0.108,0.21,0.076
28.6302,1.0,0.326,0.253,0.438,0.323,0.725,0.452,0.568,0.426,0.308,0.485,0.535
28.79923,1.0,0.492,0.188,0.13,0.209,0.433,0.098,0.059,0.029,0.032,0.1,0.832
28.96054,0.851,0.209,0.172,0.215,0.197,1.0,0.306,0.153,0.113,0.111,0.379,0.202
29.1405,0.143,0.09,0.111,0.089,0.246,0.406,0.839,1.0,0.368,0.169,0.373,0.109
29.38481,0.59,0.386,0.387,0.227,0.378,1.0,0.512,0.286,0.24,0.233,0.643,0.21
29.48921,1.0,0.106,0.414,0.478,0.576,0.685,0.179,0.253,0.129,0.091,0.216,0.517
29.65764,1.0,0.468,0.158,0.127,0.214,0.305,0.166,0.094,0.046,0.047,0.082,0.748
29.82617,0.503,0.278,0.348,0.472,0.449,0.952,0.897,1.0,0.497,0.349,0.448,0.255
30.17424,1.0,0.504,0.14,0.107,0.185,0.362,0.097,0.034,0.025,0.026,0.061,0.857
30.33746,0.498,0.191,0.13,0.137,0.254,1.0,0.282,0.145,0.096,0.105,0.124,0.185
30.51075,0.566,0.116,0.171,0.295,0.384,1.0,0.802,0.909,0.325,0.153,0.261,0.154
30.76653,1.0,0.446,0.246,0.797,0.517,0.801,0.495,0.262,0.236,0.192,0.245,0.276
31.02762,1.0,0.579,0.214,0.15,0.199,0.334,0.194,0.063,0.056,0.059,0.088,0.876
31.19537,0.115,0.061,0.053,0.058,0.183,0.559,0.786,1.0,0.434,0.126,0.231,0.113
31.37048,0.127,0.064,0.039,0.065,0.176,1.0,0.191,0.063,0.038,0.042,0.048,0.072
31.46358,0.262,0.07,0.052,0.097,0.168,1.0,0.185,0.074,0.087,0.079,0.112,0.167
31.54426,1.0,0.473,0.126,0.105,0.191,0.284,0.083,0.029,0.025,0.027,0.052,0.787
31.70698,0.858,0.305,0.248,0.431,0.346,1.0,0.53,0.205,0.142,0.146,0.142,0.318
31.88689,0.162,0.092,0.082,0.095,0.264,0.596,0.883,1.0,0.343,0.171,0.269,0.107
32.12481,0.624,0.374,0.35,0.329,0.435,1.0,0.599,0.33,0.297,0.243,0.314,0.303
32.22939,0.698,0.1,0.124,0.285,0.237,1.0,0.334,0.166,0.116,0.084,0.109,0.219
32.39855,1.0,0.545,0.208,0.129,0.192,0.488,0.224,0.059,0.055,0.056,0.086,0.82
32.5717,0.594,0.168,0.183,0.291,0.397,1.0,0.656,0.607,0.316,0.228,0.243,0.165
32.91524,0.59,0.196,0.259,0.441,0.344,0.38,0.26,1.0,0.726,0.368,0.209,0.291
33.25723,0.176,0.095,0.108,0.129,0.275,0.47,0.852,1.0,0.382,0.169,0.263,0.129
33.50639,0.423,0.407,0.328,0.431,0.31,0.362,0.365,0.83,1.0,0.183,0.243,0.234
33.59918,1.0,0.181,0.163,0.56,0.185,0.928,0.335,0.66,0.26,0.126,0.174,0.201
33.77347,1.0,0.559,0.175,0.142,0.166,0.415,0.227,0.25,0.071,0.061,0.092,0.847
33.94204,0.103,0.063,0.049,0.048,0.152,0.223,0.773,1.0,0.391,0.107,0.209,0.075
34.11592,1.0,0.326,0.257,0.422,0.305,0.702,0.431,0.568,0.429,0.293,0.474,0.521
34.28494,1.0,0.499,0.192,0.132,0.214,0.426,0.1,0.06,0.029,0.033,0.094,0.849
34.44073,0.838,0.217,0.169,0.213,0.199,1.0,0.297,0.158,0.11,0.115,0.366,0.201
34.62626,0.147,0.09,0.119,0.09,0.25,0.419,0.851,1.0,0.365,0.173,0.382,0.11
34.87692,0.718,0.406,0.425,0.244,0.385,1.0,0.436,0.282,0.239,0.249,0.661,0.222
34.97492,1.0,0.096,0.408,0.477,0.626,0.761,0.166,0.245,0.109,0.083,0.203,0.563
35.1317,1.0,0.495,0.212,0.174,0.233,0.303,0.171,0.1,0.052,0.056,0.086,0.762
35.31193,0.085,0.061,0.062,0.053,0.187,0.303,0.768,1.0,0.407,0.115,0.236,0.082
35.48571,0.522,0.208,0.29,0.333,0.233,1.0,0.319,0.294,0.242,0.195,0.398,0.43
35.6556,1.0,0.516,0.161,0.107,0.204,0.371,0.109,0.039,0.032,0.034,0.066,0.856
35.82313,0.479,0.194,0.125,0.128,0.249,1.0,0.28,0.147,0.096,0.105,0.122,0.18
35.99651,0.566,0.113,0.166,0.274,0.379,1.0,0.794,0.9,0.32,0.153,0.259,0.154
36.25229,1.0,0.466,0.246,0.769,0.521,0.802,0.5,0.277,0.237,0.199,0.247,0.275
36.51333,1.0,0.581,0.217,0.153,0.202,0.344,0.195,0.064,0.055,0.06,0.09,0.878
36.68109,0.114,0.058,0.053,0.053,0.182,0.561,0.787,1.0,0.433,0.128,0.23,0.114
36.85619,0.123,0.063,0.037,0.061,0.174,1.0,0.189,0.062,0.036,0.04,0.047,0.068
36.9493,0.266,0.073,0.052,0.093,0.165,1.0,0.185,0.077,0.086,0.073,0.113,0.165
37.02998,1.0,0.465,0.126,0.103,0.192,0.289,0.083,0.03,0.028,0.03,0.053,0.788
37.1927,0.824,0.295,0.241,0.421,0.327,1.0,0.514,0.192,0.135,0.14,0.136,0.301
37.37261,0.169,0.091,0.082,0.094,0.267,0.614,0.886,1.0,0.342,0.172,0.269,0.106
37.61052,0.607,0.359,0.333,0.308,0.42,1.0,0.563,0.312,0.279,0.228,0.29,0.288
37.7151,0.722,0.099,0.124,0.292,0.245,1.0,0.344,0.169,0.117,0.086,0.113,0.221
37.88426,1.0,0.546,0.208,0.132,0.194,0.48,0.227,0.06,0.054,0.056,0.086,0.822
38.05741,0.61,0.168,0.185,0.29,0.395,1.0,0.657,0.609,0.316,0.226,0.246,0.165
38.40095,1.0,0.459,0.139,0.123,0.133,0.211,0.093,0.151,0.103,0.029,0.057,0.734
38.56213,0.663,0.196,0.099,0.196,0.117,0.269,0.313,1.0,0.289,0.083,0.083,0.127
38.74295,0.173,0.087,0.096,0.122,0.274,0.475,0.845,1.0,0.38,0.163,0.253,0.124
38.9922,0.521,0.371,0.267,0.453,0.359,0.392,0.356,1.0,0.84,0.21,0.247,0.219
39.09052,1.0,0.18,0.146,0.547,0.184,0.934,0.33,0.658,0.266,0.113,0.174,0.195
39.25918,1.0,0.558,0.173,0.137,0.166,0.418,0.227,0.248,0.071,0.059,0.089,0.848
39.42776,0.111,0.063,0.048,0.048,0.151,0.222,0.773,1.0,0.393,0.108,0.209,0.076
39.60163,1.0,0.333,0.257,0.422,0.316,0.731,0.439,0.572,0.417,0.293,0.486,0.54
39.7707,1.0,0.495,0.189,0.127,0.209,0.439,0.099,0.06,0.03,0.034,0.101,0.833
39.93197,0.844,0.213,0.176,0.213,0.192,1.0,0.302,0.155,0.108,0.113,0.362,0.198
40.11197,0.155,0.092,0.117,0.089,0.251,0.424,0.851,1.0,0.363,0.172,0.383,0.111
40.36259,0.722,0.396,0.403,0.236,0.375,1.0,0.421,0.272,0.234,0.243,0.648,0.216
40.46063,1.0,0.092,0.404,0.467,0.653,0.783,0.161,0.237,0.107,0.083,0.205,0.586
40.6117,0.848,0.466,0.326,0.369,0.435,0.531,0.579,0.79,1.0,0.792,0.681,0.814
40.79764,0.522,0.272,0.353,0.467,0.444,0.948,0.888,1.0,0.492,0.347,0.449,0.251
41.14567,1.0,0.503,0.142,0.108,0.191,0.367,0.099,0.035,0.027,0.029,0.066,0.857
41.30884,0.487,0.192,0.125,0.139,0.254,1.0,0.278,0.147,0.092,0.105,0.121,0.181
41.48218,0.574,0.116,0.171,0.295,0.382,1.0,0.805,0.911,0.324,0.155,0.262,0.156
41.73796,1.0,0.453,0.253,0.79,0.515,0.786,0.492,0.268,0.231,0.192,0.243,0.266
41.99905,1.0,0.581,0.215,0.153,0.201,0.341,0.194,0.064,0.055,0.06,0.088,0.875
42.16685,0.115,0.058,0.055,0.057,0.182,0.56,0.786,1.0,0.434,0.126,0.231,0.113
42.3419,0.127,0.063,0.039,0.067,0.176,1.0,0.188,0.064,0.037,0.04,0.048,0.07
42.43501,0.269,0.073,0.054,0.1,0.164,1.0,0.184,0.077,0.086,0.072,0.112,0.162
42.51569,1.0,0.484,0.133,0.117,0.196,0.305,0.086,0.125,0.026,0.024,0.052,0.773
42.68435,0.855,0.301,0.277,0.431,0.361,1.0,0.53,0.485,0.153,0.147,0.142,0.342
42.85832,0.132,0.078,0.071,0.083,0.225,0.524,0.759,1.0,0.292,0.143,0.228,0.089
43.09624,0.598,0.356,0.314,0.306,0.417,1.0,0.572,0.545,0.298,0.227,0.29,0.283
43.20073,0.752,0.105,0.129,0.294,0.243,1.0,0.343,0.234,0.119,0.084,0.111,0.219
43.37002,1.0,0.535,0.207,0.128,0.188,0.479,0.227,0.084,0.056,0.058,0.087,0.809
43.54317,0.645,0.173,0.208,0.286,0.389,1.0,0.648,0.611,0.314,0.227,0.239,0.162
43.88667,1.0,0.394,0.214,0.16,0.338,0.386,0.294,0.769,0.596,0.376,0.229,0.814
44.21683,0.42,0.235,0.154,0.151,0.323,0.366,0.732,1.0,0.542,0.262,0.307,0.33
44.46612,0.705,1.0,0.656,0.651,0.631,0.673,0.602,0.717,0.537,0.288,0.128,0.131
44.5707,1.0,0.626,0.463,0.728,0.357,0.796,0.705,0.958,0.783,0.695,0.4,0.321
44.73891,1.0,0.672,0.29,0.218,0.394,0.548,0.449,0.497,0.271,0.246,0.173,0.816
44.90735,0.172,0.121,0.087,0.088,0.121,0.171,0.715,1.0,0.554,0.218,0.254,0.093
45.07565,0.782,0.592,0.556,0.643,0.532,0.7,0.652,0.748,1.0,0.971,0.66,0.294
45.25556,1.0,0.515,0.204,0.168,0.22,0.436,0.179,0.145,0.142,0.137,0.172,0.768
