start,0,1,2,3,4,5,6,7,8,9,10,11
31.1776,0.449,1.0,0.877,0.381,0.242,0.318,0.16,0.145,0.209,0.217,0.206,0.229
31.39905,0.532,1.0,0.963,0.969,0.963,0.971,0.678,0.668,0.778,0.747,0.08,0.014
31.49193,0.112,0.064,0.151,0.132,0.083,0.258,0.278,1.0,0.352,0.131,0.076,0.089
31.90444,0.463,1.0,0.409,0.418,0.375,0.396,0.269,0.259,0.257,0.234,0.179,0.047
32.04902,0.252,0.365,0.278,1.0,0.518,0.307,0.11,0.137,0.123,0.119,0.263,0.101
32.38653,0.216,0.567,0.508,0.518,0.95,1.0,0.663,0.835,0.175,0.183,0.08,0.077
32.56549,0.259,0.265,0.238,0.197,0.232,0.898,1.0,0.834,0.34,0.117,0.116,0.123
32.94902,0.505,0.994,1.0,0.987,0.81,0.986,0.174,0.18,0.202,0.213,0.228,0.113
33.04177,0.281,0.383,0.541,1.0,0.634,0.326,0.215,0.415,0.116,0.095,0.389,0.185
33.29728,1.0,0.128,0.05,0.047,0.029,0.106,0.02,0.088,0.034,0.019,0.021,0.315
33.64576,1.0,0.134,0.153,0.259,0.504,0.225,0.224,0.282,0.193,0.175,0.289,0.221
33.82005,1.0,0.468,0.081,0.052,0.078,0.06,0.079,0.175,0.133,0.114,0.215,0.388
33.9415,0.431,0.469,0.435,0.43,0.619,1.0,0.632,0.39,0.492,0.381,0.519,0.46
34.16218,0.312,0.264,0.131,0.105,0.188,0.373,0.476,1.0,0.455,0.351,0.267,0.393
34.45111,0.096,0.183,0.33,0.14,0.181,0.103,0.361,1.0,0.153,0.086,0.055,0.14
34.68186,0.08,0.101,0.057,0.039,0.126,1.0,0.256,0.123,0.046,0.058,0.049,0.027
34.85841,0.925,1.0,0.125,0.103,0.164,0.899,0.514,0.756,0.266,0.217,0.46,0.066
35.02744,0.411,0.563,0.456,0.445,0.267,0.254,0.434,0.435,0.998,1.0,0.665,0.009
35.19782,0.073,0.443,1.0,0.138,0.085,0.222,0.112,0.101,0.083,0.134,0.039,0.02
35.35116,0.558,1.0,0.893,0.88,0.308,0.351,0.038,0.026,0.031,0.031,0.025,0.027
35.53125,0.139,0.092,0.103,0.089,0.075,0.063,0.411,1.0,0.321,0.069,0.025,0.095
35.72349,0.034,0.029,0.036,1.0,0.089,0.046,0.01,0.027,0.017,0.015,0.09,0.023
36.06676,0.366,0.379,0.319,0.341,0.629,0.684,0.944,0.941,0.999,1.0,0.622,0.012
36.21982,0.068,0.127,0.09,0.153,0.111,0.138,0.833,0.816,1.0,0.976,0.235,0.009
36.38853,1.0,0.18,0.13,0.208,0.358,0.13,0.082,0.201,0.065,0.078,0.097,0.154
36.59542,0.903,0.824,0.176,0.67,0.223,0.152,0.18,0.357,1.0,0.361,0.598,0.112
36.71156,0.644,0.571,0.42,0.288,0.676,1.0,0.588,0.628,0.521,0.611,0.479,0.521
36.88535,0.345,0.161,0.188,0.23,0.258,0.448,0.18,0.724,0.234,0.298,1.0,0.798
37.07057,0.251,1.0,0.143,0.253,0.126,0.13,0.057,0.116,0.151,0.167,0.201,0.2
37.43215,0.724,1.0,0.446,0.334,0.276,0.997,0.373,0.314,0.24,0.21,0.202,0.735
37.63905,0.288,1.0,0.113,0.33,0.205,0.342,0.268,0.232,0.156,0.166,0.237,0.048
37.77864,1.0,0.898,0.633,0.15,0.273,0.641,0.133,0.093,0.092,0.096,0.085,0.575
37.98272,0.398,1.0,0.821,0.861,0.644,0.852,0.17,0.169,0.014,0.015,0.024,0.021
38.12735,0.179,0.236,0.328,1.0,0.499,0.242,0.107,0.053,0.041,0.048,0.103,0.122
38.46259,0.25,0.241,0.103,0.253,0.088,1.0,0.04,0.064,0.037,0.038,0.048,0.133
38.82812,1.0,0.734,0.222,0.11,0.082,0.3,0.071,0.118,0.063,0.033,0.035,0.696
39.04082,1.0,0.61,0.017,0.011,0.061,0.071,0.111,0.162,0.035,0.035,0.386,0.047
39.18848,1.0,0.102,0.081,0.158,0.453,0.154,0.129,0.175,0.104,0.125,0.172,0.097
39.36952,1.0,0.48,0.101,0.041,0.086,0.072,0.065,0.124,0.073,0.081,0.128,0.504
39.47501,0.831,0.712,0.572,0.417,0.712,1.0,0.667,0.403,0.435,0.415,0.646,0.673
39.71193,0.29,0.2,0.187,0.129,0.202,0.343,0.432,1.0,0.466,0.304,0.22,0.387
39.98735,0.108,0.264,0.525,0.258,0.274,0.107,0.281,1.0,0.198,0.14,0.078,0.161
40.2088,0.088,0.095,0.056,0.049,0.185,1.0,0.272,0.087,0.05,0.056,0.054,0.065
40.40943,0.927,1.0,0.124,0.095,0.162,0.922,0.513,0.737,0.256,0.217,0.461,0.06
40.5766,0.672,0.916,0.71,0.651,0.916,0.908,0.164,0.173,0.817,0.818,1.0,0.017
40.74558,0.092,0.651,1.0,0.322,0.111,0.241,0.113,0.068,0.084,0.196,0.066,0.035
40.86195,0.508,1.0,0.174,0.076,0.049,0.103,0.054,0.039,0.055,0.151,0.09,0.039
41.10499,0.595,0.425,0.982,0.191,0.183,0.084,0.189,1.0,0.131,0.191,0.273,0.223
41.26794,0.027,0.043,0.145,1.0,0.295,0.032,0.023,0.055,0.032,0.032,0.092,0.026
41.40893,0.029,0.027,0.136,1.0,0.179,0.022,0.008,0.017,0.011,0.01,0.111,0.02
41.6044,0.852,1.0,0.355,0.378,0.248,0.703,0.177,0.259,0.296,0.066,0.08,0.641
41.80027,0.046,0.044,0.04,0.148,0.204,0.221,0.887,0.895,1.0,0.935,0.241,0.007
41.96921,0.298,0.174,0.134,0.253,0.361,1.0,0.256,0.188,0.164,0.144,0.101,0.078
42.09746,0.208,0.201,0.152,0.204,0.094,0.125,0.215,0.725,1.0,0.176,0.15,0.144
42.29578,0.311,0.467,0.434,0.429,0.567,0.555,0.57,0.598,1.0,1.0,0.63,0.034
42.48109,0.051,0.064,0.052,0.221,0.18,0.126,0.745,0.784,1.0,0.942,0.293,0.019
42.64385,0.778,1.0,0.383,0.236,0.477,0.747,0.67,0.715,0.565,0.573,0.246,0.054
42.77769,0.277,0.173,0.345,0.662,0.537,0.276,0.355,1.0,0.45,0.251,0.188,0.205
42.99152,0.375,0.848,0.783,0.776,0.681,0.82,0.568,0.548,1.0,1.0,0.643,0.048
43.16612,0.198,0.38,0.579,1.0,0.479,0.244,0.09,0.137,0.119,0.078,0.141,0.155
43.52608,0.123,0.408,0.381,0.383,0.897,1.0,0.489,0.498,0.026,0.028,0.017,0.024
43.69388,0.463,0.465,0.406,0.41,0.58,0.668,0.745,0.756,0.978,1.0,0.742,0.042
43.84517,0.496,1.0,0.316,0.562,0.561,0.442,0.48,0.541,0.488,0.461,0.28,0.142
44.01955,0.435,1.0,0.056,0.271,0.083,0.041,0.048,0.077,0.036,0.043,0.141,0.115
44.21079,0.11,0.926,0.085,1.0,0.214,0.092,0.094,0.228,0.14,0.082,0.262,0.07
44.39002,0.461,0.755,0.549,0.528,0.637,0.74,0.488,0.523,1.0,0.994,0.419,0.028
44.56485,1.0,0.477,0.124,0.028,0.03,0.047,0.021,0.085,0.018,0.013,0.019,0.597
44.75075,1.0,0.107,0.093,0.191,0.459,0.193,0.178,0.231,0.135,0.128,0.235,0.178
44.91342,1.0,0.39,0.065,0.029,0.037,0.034,0.039,0.112,0.053,0.05,0.081,0.403
45.03506,0.743,0.664,0.375,0.471,0.567,1.0,0.568,0.393,0.462,0.467,0.501,0.811
45.25574,0.211,0.198,0.142,0.081,0.118,0.299,0.405,1.0,0.34,0.287,0.252,0.303
45.56136,0.044,0.053,0.068,0.035,0.363,0.344,0.958,1.0,0.587,0.59,0.045,0.014
45.71746,0.313,0.295,0.1,0.107,0.251,1.0,0.27,0.087,0.114,0.118,0.101,0.192
45.95859,0.934,1.0,0.127,0.103,0.164,0.941,0.53,0.753,0.275,0.231,0.471,0.063
46.12667,0.236,0.343,0.252,0.26,0.129,0.125,0.755,0.755,0.998,1.0,0.413,0.005
46.29859,0.118,0.684,1.0,0.451,0.159,0.299,0.131,0.096,0.101,0.143,0.069,0.056
46.40594,0.585,1.0,0.172,0.15,0.103,0.132,0.07,0.051,0.07,0.092,0.089,0.041
46.62993,0.108,0.072,0.163,0.079,0.07,0.064,0.37,1.0,0.364,0.062,0.028,0.083
46.8234,0.034,0.033,0.028,1.0,0.09,0.046,0.009,0.028,0.017,0.022,0.049,0.02
47.16612,0.771,0.984,0.241,0.64,0.158,0.634,0.092,0.114,1.0,0.103,0.075,0.354
47.51465,1.0,0.074,0.067,0.124,0.302,0.077,0.068,0.179,0.039,0.045,0.059,0.115
47.69388,0.977,0.778,0.242,1.0,0.367,0.181,0.241,0.288,0.856,0.478,0.643,0.154
47.80281,0.745,0.72,0.472,0.34,0.55,1.0,0.66,0.623,0.695,0.663,0.503,0.474
47.98395,0.433,0.117,0.139,0.209,0.205,0.22,0.113,0.594,0.152,0.162,0.424,1.0
48.15533,0.089,0.285,0.572,1.0,0.598,0.324,0.123,0.229,0.509,0.379,0.24,0.112
48.53492,0.718,1.0,0.425,0.313,0.26,0.971,0.357,0.281,0.176,0.163,0.175,0.725
48.73324,0.621,0.941,0.23,0.477,0.53,0.922,0.753,0.628,0.416,0.439,1.0,0.171
48.8771,1.0,0.842,0.602,0.179,0.23,0.632,0.146,0.117,0.101,0.077,0.063,0.575
49.08095,0.384,1.0,0.884,0.905,0.67,0.812,0.147,0.168,0.019,0.021,0.015,0.026
49.23211,0.038,0.122,0.432,1.0,0.559,0.163,0.034,0.031,0.033,0.035,0.112,0.031
49.42971,0.24,0.525,0.429,0.444,0.978,1.0,0.579,0.59,0.093,0.108,0.05,0.038
49.59143,0.379,0.521,0.511,0.587,0.605,0.601,0.479,0.477,0.999,1.0,0.623,0.014
49.7663,0.376,0.28,0.195,1.0,0.539,0.767,0.555,0.564,0.327,0.344,0.177,0.056
49.92703,1.0,0.808,0.246,0.139,0.1,0.367,0.086,0.118,0.069,0.038,0.044,0.692
50.14,1.0,0.617,0.018,0.011,0.057,0.065,0.103,0.144,0.02,0.02,0.397,0.04
50.28816,1.0,0.11,0.083,0.155,0.445,0.139,0.153,0.209,0.122,0.122,0.187,0.099
50.46893,1.0,0.356,0.046,0.032,0.092,0.041,0.038,0.163,0.07,0.064,0.163,0.307
50.61379,0.354,0.376,0.348,0.43,0.525,1.0,0.663,0.305,0.354,0.31,0.398,0.325
50.80512,0.395,0.35,0.214,0.111,0.266,0.474,0.575,1.0,0.503,0.396,0.296,0.504
51.09592,0.086,0.257,0.45,0.218,0.248,0.099,0.304,1.0,0.213,0.087,0.049,0.134
51.30168,0.109,0.096,0.079,0.08,0.188,1.0,0.272,0.087,0.056,0.06,0.059,0.082
51.50771,0.919,1.0,0.128,0.1,0.167,0.926,0.512,0.734,0.25,0.213,0.452,0.057
51.67578,0.629,0.745,0.678,0.591,0.392,0.371,0.213,0.213,0.999,1.0,0.977,0.018
51.83374,0.065,0.387,1.0,0.097,0.072,0.177,0.1,0.085,0.084,0.114,0.029,0.019
52.00159,0.558,1.0,0.127,0.068,0.035,0.057,0.032,0.023,0.026,0.042,0.051,0.021
52.20095,0.526,0.35,0.561,0.139,0.179,0.108,0.212,1.0,0.152,0.204,0.285,0.21
52.37252,0.033,0.058,0.151,1.0,0.338,0.037,0.022,0.057,0.031,0.033,0.115,0.033
52.51773,0.045,0.041,0.164,1.0,0.216,0.021,0.012,0.023,0.016,0.016,0.091,0.026
52.71429,0.516,1.0,0.912,0.789,0.209,0.169,0.173,0.15,0.074,0.113,0.141,0.288
53.0224,0.349,0.514,0.267,1.0,0.315,0.224,0.22,0.212,0.221,0.196,0.26,0.063
53.15007,0.312,0.244,0.888,1.0,0.324,0.143,0.092,0.117,0.093,0.708,0.299,0.258
53.34816,0.127,0.218,0.346,0.264,0.177,0.305,0.549,1.0,0.868,0.255,0.117,0.095
53.75474,0.168,0.166,0.314,0.266,0.163,1.0,0.268,0.112,0.085,0.121,0.108,0.085
53.88766,0.268,0.549,0.239,1.0,0.562,0.517,0.176,0.237,0.195,0.191,0.717,0.331
54.07351,0.11,0.182,0.261,0.199,0.127,0.202,0.541,1.0,0.774,0.222,0.076,0.077
54.45088,0.11,0.212,0.234,0.124,0.366,0.351,0.132,1.0,0.235,0.176,0.145,0.124
54.57855,0.175,0.164,0.178,0.431,0.143,0.104,0.167,1.0,0.155,0.087,0.204,0.155
54.7976,0.155,0.506,0.134,0.025,0.199,0.196,0.791,1.0,0.741,0.717,0.217,0.038
54.98032,0.355,0.425,0.254,0.25,0.484,0.247,0.235,0.245,0.352,1.0,0.31,0.051
55.14172,0.246,0.761,1.0,0.588,0.213,0.319,0.129,0.067,0.072,0.253,0.74,0.232
55.32853,1.0,0.377,0.244,0.222,0.276,0.224,0.22,0.271,0.179,0.196,0.166,0.339
55.48984,1.0,0.266,0.098,0.316,0.063,0.171,0.034,0.134,0.04,0.027,0.1,0.363
55.80295,1.0,0.321,0.105,0.289,0.076,0.057,0.045,0.132,0.051,0.057,0.098,0.427
56.13973,0.47,0.272,0.275,1.0,0.376,0.381,0.372,0.551,0.281,0.247,0.597,0.241
56.35982,1.0,0.641,0.019,0.091,0.044,0.031,0.031,0.054,0.083,0.068,0.452,0.075
56.50041,1.0,0.62,0.356,0.2,0.122,0.217,0.156,0.176,0.135,0.136,0.123,0.507
56.70481,0.186,0.404,1.0,0.176,0.157,0.121,0.158,0.18,0.094,0.149,0.067,0.091
56.85923,0.413,0.226,0.293,0.118,0.135,0.723,0.116,0.067,0.076,0.144,0.838,1.0
57.16771,0.212,0.144,0.205,0.346,0.384,0.482,0.159,0.317,0.605,0.423,1.0,0.273
57.54989,0.154,0.124,0.291,0.161,0.189,0.512,0.179,0.096,0.099,0.177,1.0,0.124
57.74875,0.098,0.015,0.031,0.055,0.082,1.0,0.075,0.017,0.01,0.033,0.127,0.025
57.92227,0.768,1.0,0.094,0.125,0.104,0.13,0.058,0.349,0.068,0.08,0.429,0.2
58.0893,0.089,1.0,0.446,0.203,0.079,0.069,0.092,0.109,0.055,0.125,0.307,0.086
58.24776,0.761,1.0,0.569,0.532,0.205,0.7,0.231,0.424,0.421,0.148,0.128,0.53
58.45442,0.026,0.04,0.054,0.111,0.151,0.167,0.803,0.798,1.0,0.99,0.387,0.012
58.61365,0.45,0.172,0.881,0.245,0.278,0.15,0.315,1.0,0.202,0.061,0.128,0.239
58.78712,0.135,0.067,0.076,0.105,0.405,0.387,0.885,0.897,1.0,0.977,0.552,0.016
58.9054,0.302,0.226,0.645,0.521,0.175,0.171,0.214,1.0,0.781,0.208,0.167,0.267
59.24594,0.512,0.514,0.394,0.291,0.213,1.0,0.357,0.492,0.335,0.262,0.233,0.58
59.48399,0.071,0.082,0.259,0.068,0.153,0.152,0.251,1.0,0.185,0.116,0.038,0.024
59.63946,0.79,1.0,0.455,0.346,0.264,0.815,0.235,0.882,0.319,0.128,0.117,0.652
59.83075,0.202,0.121,0.161,0.095,0.246,0.873,0.371,1.0,0.243,0.109,0.062,0.048
59.96041,0.31,0.134,0.236,0.187,0.242,0.191,0.163,1.0,0.363,0.06,0.075,0.117
60.17515,0.082,0.065,0.072,0.05,0.061,0.36,0.063,0.08,0.098,0.039,0.263,1.0
60.32971,0.447,0.229,0.475,0.367,0.296,0.328,0.511,1.0,0.665,0.223,0.277,0.246
60.52308,1.0,0.123,0.054,0.053,0.125,0.03,0.035,0.149,0.147,0.287,0.069,0.229
60.69188,0.397,0.484,0.45,0.426,0.591,0.641,0.643,0.666,0.983,1.0,0.792,0.034
60.84794,0.233,0.074,0.024,0.044,0.299,1.0,0.454,0.079,0.013,0.024,0.071,0.066
61.03837,1.0,0.169,0.054,0.289,0.13,0.141,0.039,0.186,0.151,0.061,0.069,0.199
61.52109,0.23,0.256,0.216,1.0,0.214,0.228,0.264,0.331,0.278,0.251,0.364,0.203
61.71868,0.483,0.243,0.287,1.0,0.332,0.369,0.377,0.481,0.267,0.236,0.572,0.17
61.88707,1.0,0.594,0.02,0.108,0.033,0.013,0.016,0.086,0.025,0.01,0.306,0.027
62.0702,0.681,0.471,0.64,0.435,0.556,0.568,0.624,0.648,0.975,1.0,0.724,0.074
62.23937,0.625,0.283,1.0,0.183,0.134,0.039,0.071,0.093,0.034,0.147,0.063,0.114
62.4273,0.443,0.222,0.277,0.107,0.118,0.647,0.121,0.075,0.084,0.113,0.554,1.0
62.71696,0.193,0.152,0.202,0.343,0.379,0.45,0.124,0.313,0.453,0.541,1.0,0.42
63.10045,0.166,0.165,0.351,0.267,0.224,0.489,0.199,0.131,0.13,0.227,1.0,0.165
63.29683,0.129,0.017,0.034,0.091,0.164,1.0,0.175,0.043,0.012,0.028,0.148,0.035
63.4312,0.453,0.144,0.439,1.0,0.555,0.219,0.119,0.155,0.057,0.067,0.206,0.13
63.64005,0.128,0.618,1.0,0.47,0.165,0.171,0.067,0.083,0.046,0.127,0.154,0.058
63.81497,0.388,1.0,0.376,0.27,0.136,0.249,0.066,0.076,0.062,0.1,0.151,0.203
64.12014,0.489,1.0,0.17,0.263,0.26,0.231,0.112,0.127,0.115,0.114,0.41,0.088
64.49084,0.375,1.0,0.347,0.335,0.185,0.068,0.052,0.252,0.056,0.064,0.168,0.187
64.84218,0.17,1.0,0.244,0.506,0.194,0.071,0.049,0.61,0.047,0.054,0.181,0.114
65.17778,0.796,1.0,0.732,0.359,0.182,0.717,0.199,0.786,0.156,0.188,0.191,0.743
65.39982,0.397,1.0,0.979,0.945,0.759,0.78,0.184,0.458,0.086,0.062,0.046,0.032
65.54503,0.335,1.0,0.149,0.229,0.116,0.06,0.043,0.318,0.061,0.059,0.142,0.063
65.88086,0.324,1.0,0.903,0.861,0.635,0.646,0.264,0.293,0.713,0.708,0.41,0.021
66.06658,0.199,1.0,0.936,0.957,0.839,0.815,0.106,0.119,0.148,0.251,0.096,0.02
66.24372,0.331,0.455,0.492,0.473,0.607,0.7,0.343,0.376,0.81,0.878,1.0,0.076
