start,0,1,2,3,4,5,6,7,8,9,10,11
30.52875,0.607,0.339,0.124,0.219,0.275,0.267,0.68,0.451,0.912,0.916,1.0,0.368
30.70313,0.158,0.245,0.127,0.28,0.068,0.197,1.0,0.195,0.087,0.072,0.134,0.689
31.00417,0.24,0.384,0.202,0.33,0.553,0.623,1.0,0.746,0.591,0.719,0.818,0.622
31.40599,0.158,0.728,0.126,0.091,0.117,0.147,1.0,0.23,0.101,0.073,0.109,0.284
31.75914,0.073,0.696,0.113,0.067,0.158,0.102,1.0,0.125,0.17,0.044,0.119,0.097
31.93937,0.693,0.737,0.148,0.127,0.424,0.339,0.875,0.485,0.955,0.935,1.0,0.191
32.10907,0.112,0.541,0.077,0.069,0.138,0.218,1.0,0.111,0.104,0.063,0.11,0.131
32.42694,1.0,0.964,0.518,0.463,0.713,0.674,0.528,0.226,0.425,0.486,0.376,0.785
32.60694,0.097,0.132,0.045,0.283,1.0,0.244,0.163,0.119,0.16,0.138,0.126,0.247
32.75692,0.236,0.192,0.119,0.17,0.85,0.298,1.0,0.332,0.187,0.092,0.125,0.39
33.12372,0.052,0.057,0.046,0.141,1.0,0.111,0.079,0.057,0.06,0.047,0.054,0.206
33.34993,0.789,0.292,0.176,0.336,1.0,0.418,0.359,0.302,0.482,0.459,0.468,0.57
33.50032,0.176,0.137,0.096,0.184,1.0,0.167,0.593,0.177,0.098,0.115,0.115,0.528
33.83683,0.366,0.259,0.194,0.439,0.873,0.906,1.0,0.717,0.224,0.157,0.305,0.387
34.04018,0.222,0.125,0.053,0.136,0.269,0.091,1.0,0.058,0.068,0.095,0.191,0.716
34.23764,0.274,0.146,0.092,0.198,0.809,0.214,0.678,0.137,0.112,0.106,0.128,1.0
34.58649,0.512,0.284,0.094,0.156,0.233,0.137,0.665,0.12,0.095,0.091,0.154,1.0
34.73687,1.0,0.855,0.492,0.434,0.75,0.71,0.445,0.211,0.519,0.564,0.452,0.801
34.89914,0.162,0.172,0.103,0.167,0.131,0.164,1.0,0.245,0.092,0.088,0.113,0.392
35.23052,0.299,0.257,0.174,0.444,0.642,0.88,1.0,0.722,0.196,0.122,0.252,0.504
35.47415,0.593,0.331,0.05,0.107,0.087,0.096,0.706,0.162,0.07,0.084,0.043,1.0
35.64313,0.152,0.285,0.124,0.163,0.08,0.218,1.0,0.192,0.122,0.107,0.181,0.861
35.99737,0.752,0.575,0.072,0.227,0.072,0.078,0.748,0.122,0.064,0.061,0.131,1.0
36.12426,0.282,0.242,0.153,0.392,0.575,0.792,1.0,0.673,0.17,0.12,0.221,0.32
36.35206,0.26,0.278,0.118,0.157,0.086,0.265,1.0,0.222,0.119,0.09,0.14,0.819
36.68268,0.243,0.384,1.0,0.134,0.352,0.282,0.615,0.493,0.176,0.166,0.107,0.627
37.0537,0.182,0.247,1.0,0.205,0.202,0.207,0.616,0.195,0.143,0.288,0.128,0.397
37.40694,0.086,0.343,1.0,0.133,0.187,0.062,0.111,0.054,0.182,0.428,0.153,0.075
37.58712,1.0,0.596,0.929,0.556,0.617,0.55,0.326,0.263,0.614,0.601,0.595,0.5
37.72095,0.217,0.206,0.618,0.177,0.295,0.243,1.0,0.319,0.19,0.365,0.144,0.27
38.08077,0.285,0.174,0.138,0.431,0.625,0.802,1.0,0.743,0.231,0.162,0.214,0.312
38.29501,0.14,0.401,0.259,0.102,0.471,0.106,0.358,0.289,1.0,0.983,0.806,0.086
38.47011,0.198,0.238,0.322,0.172,0.29,0.279,1.0,0.345,0.29,0.69,0.237,0.294
38.77696,0.224,0.435,0.168,0.26,1.0,0.219,0.228,0.229,0.531,0.58,0.167,0.189
38.94005,0.319,0.243,0.183,0.426,0.699,0.887,1.0,0.71,0.212,0.158,0.267,0.34
39.16685,0.246,0.312,0.14,0.22,1.0,0.235,0.985,0.338,0.258,0.776,0.191,0.31
39.52499,0.736,0.237,0.104,0.128,0.293,0.247,0.463,0.479,0.882,0.902,1.0,0.083
39.70612,0.35,0.271,0.053,0.056,0.08,0.102,1.0,0.079,0.143,0.189,0.272,0.218
39.85723,0.401,0.267,0.191,0.221,0.236,0.204,1.0,0.328,0.166,0.208,0.189,0.601
40.21751,0.316,0.375,0.127,0.188,0.21,0.25,0.942,0.262,0.232,0.331,0.44,1.0
40.41438,0.579,0.303,0.084,0.153,0.286,0.259,0.741,0.547,0.96,0.971,1.0,0.191
40.58839,0.184,0.178,0.145,0.21,0.116,0.152,1.0,0.209,0.121,0.121,0.142,0.444
40.88417,0.293,0.245,0.161,0.433,0.628,0.87,1.0,0.713,0.191,0.131,0.258,0.405
41.11646,0.655,0.383,0.173,0.377,0.206,0.216,1.0,0.224,0.167,0.208,0.216,0.819
41.27406,0.149,0.316,0.143,0.228,0.127,0.229,1.0,0.244,0.136,0.132,0.141,0.409
41.63338,0.486,0.321,0.124,0.425,0.141,0.162,0.676,0.235,0.107,0.147,0.097,1.0
41.81896,0.769,0.351,0.134,0.195,0.359,0.343,0.588,0.485,0.893,0.886,1.0,0.317
41.99283,0.276,0.366,0.149,0.257,0.131,0.283,1.0,0.286,0.213,0.162,0.18,0.777
42.35356,0.163,0.537,0.14,0.133,0.151,0.214,1.0,0.328,0.203,0.212,0.225,0.368
42.82912,0.412,0.405,0.153,0.186,0.287,0.35,1.0,0.609,0.448,0.257,0.377,0.4
43.00925,0.253,0.535,0.135,0.174,0.273,0.289,1.0,0.558,0.364,0.195,0.336,0.261
43.22404,0.093,0.196,0.082,0.07,0.148,0.115,1.0,0.224,0.169,0.064,0.135,0.144
43.39837,0.147,0.173,0.064,0.094,0.229,0.217,1.0,0.24,0.174,0.079,0.123,0.164
43.54893,0.245,0.223,0.14,0.133,0.293,0.226,1.0,0.652,0.354,0.145,0.261,0.237
43.72921,0.211,0.163,0.104,0.122,1.0,0.328,0.684,0.33,0.264,0.166,0.173,0.333
44.09478,0.412,0.203,0.122,0.161,0.491,0.221,1.0,0.618,0.368,0.135,0.158,0.664
44.23982,0.28,0.296,0.151,0.161,1.0,0.305,0.777,0.6,0.453,0.229,0.248,0.432
44.63451,0.147,0.225,0.164,0.117,0.401,0.155,1.0,0.298,0.264,0.111,0.098,0.347
44.81438,0.137,0.204,0.164,0.136,0.213,0.174,1.0,0.276,0.161,0.118,0.118,0.245
44.99451,0.099,0.17,0.223,0.093,0.214,0.15,1.0,0.273,0.135,0.158,0.081,0.179
45.17433,1.0,0.453,0.131,0.154,0.723,0.347,0.463,0.415,0.803,0.8,0.837,0.432
45.33683,0.349,0.258,0.077,0.175,0.293,0.099,1.0,0.097,0.095,0.108,0.108,0.323
45.52277,0.928,0.279,0.1,0.139,0.3,0.172,0.797,0.186,0.111,0.132,0.138,1.0
45.87587,1.0,0.869,0.369,0.416,0.257,0.135,0.596,0.113,0.165,0.188,0.345,0.344
46.03351,0.404,0.283,0.147,0.451,0.636,0.757,1.0,0.745,0.211,0.118,0.186,0.431
46.23107,0.76,0.397,0.129,0.38,0.154,0.2,0.76,0.213,0.129,0.194,0.173,1.0
46.56177,0.372,0.163,0.137,0.42,0.578,0.735,1.0,0.734,0.205,0.121,0.175,0.567
46.7654,0.683,0.34,0.113,0.249,0.103,0.062,0.475,0.069,0.123,0.142,0.199,1.0
46.91002,0.214,0.167,0.067,0.143,0.078,0.119,0.618,0.147,0.075,0.099,0.159,1.0
47.2932,0.504,0.27,0.104,0.208,0.05,0.053,0.367,0.03,0.116,0.141,0.204,1.0
47.43846,0.326,0.148,0.134,0.408,0.583,0.783,1.0,0.667,0.192,0.123,0.224,0.325
47.64721,0.249,0.166,0.047,0.083,0.031,0.099,0.484,0.095,0.055,0.05,0.079,1.0
47.99624,0.988,0.386,0.04,0.112,0.267,0.251,0.508,0.405,0.799,0.808,1.0,0.326
48.1756,0.231,0.481,0.746,0.264,1.0,0.122,0.131,0.037,0.074,0.149,0.071,0.267
48.35102,0.256,0.477,1.0,0.171,0.349,0.14,0.653,0.167,0.148,0.238,0.13,0.414
48.70476,0.097,0.476,1.0,0.227,0.261,0.113,0.122,0.065,0.129,0.146,0.081,0.251
48.87841,0.957,0.638,0.427,0.242,0.716,0.519,0.505,0.478,0.952,0.994,1.0,0.267
49.04005,0.103,0.2,1.0,0.237,0.214,0.12,0.405,0.13,0.141,0.431,0.155,0.161
49.41202,0.733,0.366,0.156,0.123,0.249,0.168,0.387,0.375,0.892,0.896,1.0,0.103
49.58644,0.315,0.577,0.797,0.14,0.374,0.066,0.196,0.181,0.484,1.0,0.331,0.142
49.76073,0.178,0.238,0.372,0.117,0.707,0.19,0.586,0.201,0.207,1.0,0.16,0.198
50.11415,0.138,0.367,0.214,0.179,0.765,0.104,0.148,0.147,0.419,1.0,0.294,0.108
50.29438,0.708,0.39,0.056,0.049,0.388,0.196,0.359,0.352,0.768,0.937,1.0,0.101
50.46812,0.193,0.424,0.136,0.089,0.625,0.206,0.632,0.209,0.175,1.0,0.159,0.218
50.81102,0.375,0.145,0.169,0.498,0.665,0.769,1.0,0.83,0.25,0.197,0.215,0.425
51.00263,0.21,0.211,0.077,0.169,0.111,0.057,1.0,0.056,0.058,0.144,0.127,0.304
51.1766,0.511,0.239,0.152,0.195,0.155,0.17,1.0,0.269,0.161,0.468,0.186,0.807
51.52571,0.75,0.681,0.147,0.287,0.228,0.136,0.643,0.115,0.249,0.293,0.611,1.0
51.68209,0.403,0.193,0.135,0.437,0.58,0.744,1.0,0.732,0.206,0.134,0.193,0.553
51.87887,0.347,0.334,0.16,0.327,0.115,0.205,1.0,0.227,0.159,0.304,0.155,0.668
52.2337,0.723,0.303,0.05,0.068,0.191,0.177,0.441,0.332,0.784,0.794,1.0,0.353
52.41265,0.438,0.31,0.089,0.314,0.087,0.069,0.626,0.065,0.084,0.143,0.15,1.0
52.5873,0.31,0.307,0.136,0.13,0.082,0.224,1.0,0.262,0.107,0.098,0.123,0.928
52.84286,0.846,0.457,0.213,0.278,0.125,0.124,0.486,0.105,0.162,0.183,0.253,1.0
52.9415,0.657,0.263,0.08,0.173,0.046,0.06,0.565,0.062,0.097,0.13,0.266,1.0
53.10376,0.38,0.205,0.146,0.418,0.519,0.718,1.0,0.702,0.227,0.097,0.158,0.374
53.28966,0.657,0.34,0.113,0.156,0.073,0.158,1.0,0.201,0.099,0.115,0.119,0.998
53.64381,1.0,0.596,0.238,0.291,0.388,0.358,0.361,0.27,0.527,0.511,0.711,0.353
53.79497,0.198,0.394,0.076,0.088,1.0,0.116,0.585,0.109,0.08,0.057,0.096,0.291
53.99805,0.161,0.461,0.139,0.134,0.485,0.208,1.0,0.222,0.139,0.083,0.231,0.417
54.35224,0.159,1.0,0.304,0.113,0.467,0.285,1.0,0.262,0.212,0.124,0.186,0.345
54.5254,1.0,0.934,0.283,0.223,0.864,0.735,0.888,0.565,0.824,0.784,0.991,0.419
54.679,0.206,0.356,0.124,0.142,0.307,0.199,1.0,0.308,0.204,0.131,0.248,0.315
55.03741,1.0,0.442,0.274,0.282,0.543,0.42,0.426,0.257,0.651,0.617,0.504,0.598
55.20014,0.106,0.158,0.07,0.127,1.0,0.129,0.095,0.049,0.193,0.042,0.062,0.414
55.40862,0.135,0.075,0.076,0.092,0.86,0.099,0.173,0.08,0.276,0.051,0.058,1.0
55.76313,0.348,0.283,0.253,0.305,0.962,0.31,0.194,0.163,0.567,0.155,0.105,1.0
55.94263,0.623,0.419,0.191,0.236,1.0,0.349,0.386,0.381,0.792,0.605,0.599,0.142
56.09252,0.08,0.075,0.09,0.121,1.0,0.134,0.294,0.093,0.074,0.09,0.126,0.575
56.46481,0.972,0.453,0.154,0.237,0.78,0.425,0.447,0.405,1.0,0.891,0.825,0.478
56.63342,0.227,0.252,0.085,0.228,0.436,0.135,1.0,0.076,0.09,0.092,0.09,0.346
56.81932,0.399,0.17,0.104,0.14,0.295,0.147,0.743,0.154,0.133,0.182,0.132,1.0
57.17356,0.838,0.684,0.302,0.394,0.395,0.173,0.82,0.147,0.164,0.219,0.326,1.0
57.33007,0.285,0.117,0.118,0.382,0.531,0.727,1.0,0.659,0.201,0.094,0.211,0.309
57.52735,0.313,0.228,0.116,0.211,0.07,0.132,1.0,0.227,0.17,0.198,0.259,0.207
57.69569,0.59,0.298,0.171,0.301,0.068,0.055,0.419,0.039,0.057,0.086,0.144,1.0
57.85746,0.375,0.231,0.122,0.447,0.593,0.758,1.0,0.725,0.201,0.129,0.153,0.458
58.06145,0.466,0.137,0.057,0.103,0.038,0.037,0.281,0.028,0.057,0.085,0.154,1.0
58.23542,0.383,0.299,0.099,0.151,0.07,0.162,1.0,0.222,0.068,0.07,0.118,0.669
58.49696,1.0,0.329,0.108,0.121,0.203,0.211,0.293,0.224,0.294,0.284,0.884,0.224
58.58381,0.823,0.228,0.107,0.158,0.03,0.043,0.5,0.034,0.063,0.068,0.231,1.0
58.7629,0.791,0.418,0.097,0.178,0.352,0.315,0.668,0.557,0.979,1.0,0.868,0.196
58.93846,0.712,0.341,0.09,0.108,0.058,0.156,0.664,0.173,0.084,0.079,0.073,1.0
59.28739,1.0,0.477,0.214,0.318,0.378,0.397,0.478,0.3,0.693,0.669,0.777,0.786
59.44485,0.192,0.304,0.549,0.203,1.0,0.073,0.148,0.06,0.131,0.188,0.077,0.34
59.64635,0.159,0.295,1.0,0.165,0.277,0.122,0.39,0.135,0.136,0.795,0.192,0.252
60.00036,0.257,0.591,1.0,0.467,0.39,0.223,0.225,0.096,0.251,0.265,0.138,0.321
60.17456,0.848,0.707,0.55,0.298,0.51,0.358,0.484,0.472,0.923,0.945,1.0,0.15
60.34875,0.224,0.461,1.0,0.122,0.193,0.128,0.506,0.148,0.142,0.736,0.145,0.211
60.68526,0.333,0.196,0.178,0.486,0.683,0.77,1.0,0.792,0.263,0.213,0.147,0.383
60.88272,0.299,0.386,1.0,0.159,0.499,0.071,0.2,0.162,0.291,0.457,0.252,0.196
61.05687,0.321,0.315,0.316,0.208,0.552,0.317,1.0,0.312,0.319,0.876,0.186,0.287
61.32472,0.308,0.456,0.415,0.17,1.0,0.13,0.207,0.213,0.47,0.973,0.39,0.109
61.47456,0.259,0.259,0.191,0.157,0.473,0.115,0.158,0.167,0.417,1.0,0.448,0.061
61.58458,1.0,0.503,0.082,0.11,0.565,0.393,0.557,0.569,0.94,0.976,0.976,0.204
61.74912,0.17,0.266,0.108,0.116,0.709,0.223,0.673,0.245,0.152,1.0,0.248,0.2
62.11311,0.803,0.379,0.144,0.165,0.397,0.305,0.559,0.506,0.873,0.986,1.0,0.183
62.29347,0.146,0.19,0.063,0.145,0.105,0.052,1.0,0.081,0.131,0.166,0.167,0.284
62.46803,0.216,0.1,0.078,0.1,0.099,0.08,0.448,0.137,0.088,0.245,0.085,1.0
62.82091,0.458,0.267,0.088,0.109,0.088,0.09,0.443,0.067,0.086,0.136,0.306,1.0
63.00145,0.838,0.6,0.075,0.058,0.268,0.255,0.539,0.39,0.847,0.87,1.0,0.51
63.16789,0.539,0.354,0.142,0.17,0.108,0.186,0.965,0.201,0.143,0.187,0.182,1.0
63.52966,0.915,0.486,0.122,0.166,0.265,0.236,0.579,0.47,0.905,0.911,1.0,0.266
63.70363,0.656,0.696,0.219,0.284,0.156,0.147,0.834,0.125,0.109,0.227,0.125,1.0
63.87243,0.349,0.216,0.074,0.159,0.079,0.156,0.544,0.145,0.067,0.123,0.117,1.0
64.21415,0.34,0.242,0.059,0.132,0.05,0.061,0.327,0.07,0.054,0.058,0.18,1.0
64.41215,0.845,0.417,0.225,0.168,0.211,0.194,0.504,0.399,0.804,0.814,1.0,0.298
64.5863,0.229,0.137,0.081,0.075,0.03,0.071,0.409,0.087,0.062,0.062,0.069,1.0
64.94059,1.0,0.486,0.163,0.131,0.389,0.404,0.479,0.282,0.597,0.613,0.722,0.583
65.08508,0.133,0.319,0.085,0.104,1.0,0.097,0.352,0.092,0.112,0.089,0.149,0.356
65.29438,0.129,0.975,0.203,0.179,0.626,0.213,1.0,0.186,0.189,0.16,0.248,0.362
65.81696,0.715,0.443,0.106,0.109,0.281,0.212,0.403,0.327,0.832,0.82,1.0,0.175
65.99692,0.17,0.218,0.109,0.096,0.164,0.193,1.0,0.294,0.119,0.084,0.107,0.225
66.21166,0.33,0.536,0.298,0.163,0.523,0.293,1.0,0.277,0.322,0.127,0.224,0.273
66.32181,0.228,0.314,0.149,0.151,0.263,0.24,1.0,0.403,0.183,0.085,0.14,0.231
66.53079,0.327,0.236,0.168,0.309,0.751,0.286,1.0,0.287,0.392,0.096,0.131,0.855
66.70517,0.24,0.168,0.149,0.172,0.474,0.224,1.0,0.277,0.144,0.08,0.07,0.284
66.86766,0.229,0.183,0.111,0.1,0.272,0.147,1.0,0.327,0.224,0.078,0.074,0.315
67.04227,0.137,0.176,0.144,0.099,0.459,0.135,1.0,0.323,0.216,0.06,0.076,0.315
67.2219,0.82,0.624,0.218,0.15,0.828,0.376,0.661,0.534,1.0,0.922,0.57,0.208
67.40753,0.193,0.248,0.224,0.255,1.0,0.285,0.764,0.254,0.306,0.135,0.142,0.574
67.65728,0.461,0.526,0.374,0.379,0.51,0.428,1.0,0.215,0.316,0.286,0.347,0.659
69.31741,0.155,0.312,0.117,0.263,0.348,0.255,1.0,0.157,0.287,0.195,0.246,0.513
69.82254,0.167,0.353,0.143,0.135,0.248,0.192,1.0,0.142,0.204,0.171,0.231,0.771
70.21111,0.182,0.376,0.139,0.245,0.111,0.187,0.725,0.154,0.138,0.125,0.129,1.0
70.53637,0.133,0.213,1.0,0.168,0.221,0.125,0.267,0.102,0.196,0.751,0.164,0.259
71.55769,0.137,0.15,0.285,0.103,0.389,0.077,0.164,0.075,0.15,1.0,0.175,0.564
73.10757,0.305,1.0,0.184,0.083,0.381,0.085,0.111,0.112,0.263,0.591,0.246,0.348
73.30562,0.355,0.211,0.106,0.096,0.226,0.093,0.32,0.177,0.345,0.713,0.412,1.0
73.40998,0.233,0.212,0.056,0.152,0.246,0.121,1.0,0.122,0.079,0.252,0.144,0.712
74.07728,0.244,0.19,0.041,0.138,0.085,0.125,1.0,0.085,0.044,0.083,0.095,0.454
74.6458,0.142,0.181,0.041,0.147,0.046,0.11,0.933,0.078,0.043,0.071,0.164,1.0
75.0176,0.269,0.13,0.034,0.056,0.044,0.096,1.0,0.142,0.081,0.067,0.108,0.321
75.12771,0.259,0.274,0.051,0.071,0.045,0.119,1.0,0.062,0.088,0.097,0.214,0.509
75.2912,0.063,0.287,0.058,0.137,0.054,0.126,1.0,0.113,0.07,0.206,0.095,0.635
76.64916,0.056,0.327,0.08,0.088,0.259,0.225,1.0,0.165,0.094,0.782,0.256,0.202
76.88132,0.059,0.461,0.087,0.085,0.357,0.08,0.661,0.116,0.157,1.0,0.207,0.188
77.218,0.059,0.429,0.071,0.093,0.321,0.103,0.91,0.089,0.228,1.0,0.202,0.099
77.74068,0.252,0.295,0.189,0.217,1.0,0.282,0.254,0.085,0.104,0.171,0.163,0.418
77.84503,0.046,0.051,0.058,0.101,1.0,0.113,0.082,0.034,0.19,0.085,0.046,0.597
78.5473,0.106,0.068,0.28,0.134,1.0,0.105,0.06,0.077,0.226,0.156,0.073,0.83
78.98263,0.817,0.692,0.484,0.457,0.81,0.343,0.96,0.256,0.404,0.357,0.428,1.0
79.73138,0.449,0.276,0.169,0.242,0.352,0.338,1.0,0.143,0.283,0.198,0.464,0.847
80.30054,0.269,0.193,0.135,0.119,0.088,0.208,1.0,0.241,0.178,0.103,0.104,0.542
80.80032,0.217,0.288,0.169,0.301,0.267,0.276,1.0,0.1,0.143,0.131,0.146,0.388
81.18272,0.227,0.378,0.282,0.205,0.204,0.219,0.937,0.132,0.212,0.699,0.211,1.0
82.52921,0.123,0.258,1.0,0.141,0.303,0.094,0.164,0.078,0.164,0.811,0.147,0.146
83.20236,0.234,0.139,0.502,0.231,0.346,0.118,0.316,0.125,0.272,0.865,0.22,1.0
83.62059,0.115,0.237,0.135,0.078,0.436,0.063,0.135,0.068,0.099,1.0,0.148,0.597
84.3293,0.188,0.721,0.135,0.104,0.734,0.108,0.105,0.121,0.227,1.0,0.118,0.398
84.65447,0.117,0.23,0.056,0.107,0.179,0.12,1.0,0.116,0.073,0.289,0.122,0.75
85.17701,0.472,0.262,0.056,0.095,0.105,0.162,1.0,0.089,0.06,0.192,0.323,0.891
85.36218,0.106,0.235,0.051,0.153,0.106,0.121,1.0,0.124,0.06,0.08,0.144,0.831
85.94902,0.064,0.186,0.037,0.083,0.041,0.076,1.0,0.078,0.045,0.075,0.074,0.621
86.56989,0.265,0.408,0.074,0.187,0.05,0.142,1.0,0.12,0.037,0.034,0.085,0.701
86.79043,0.219,0.508,0.085,0.158,0.104,0.119,1.0,0.117,0.117,0.517,0.142,0.894
88.24145,0.101,0.552,0.127,0.137,0.282,0.111,1.0,0.126,0.18,0.814,0.291,0.126
88.68277,0.077,0.117,0.084,0.147,1.0,0.167,0.173,0.071,0.12,0.17,0.102,0.346
89.61701,0.058,0.059,0.15,0.102,1.0,0.131,0.106,0.058,0.195,0.087,0.056,0.312
90.30213,0.41,0.57,0.528,0.705,0.77,0.628,1.0,0.497,0.329,0.292,0.32,0.492
90.52884,0.555,0.76,0.219,0.23,0.517,0.347,0.668,0.346,1.0,0.993,0.674,0.546
90.70844,1.0,0.864,0.184,0.242,0.372,0.255,0.504,0.204,0.259,0.245,0.417,0.564
90.81905,0.314,0.623,0.371,0.263,0.29,0.512,1.0,0.526,0.198,0.148,0.209,0.312
91.05683,0.537,0.444,0.315,0.471,0.443,0.861,1.0,0.515,0.248,0.173,0.278,0.835
91.40522,0.44,0.435,0.289,0.452,0.59,0.828,1.0,0.627,0.192,0.222,0.388,0.505
91.75356,0.153,0.292,0.05,0.121,0.133,0.19,1.0,0.277,0.148,0.17,0.164,0.153
91.92785,0.215,0.461,0.094,0.308,0.407,0.652,1.0,0.517,0.206,0.106,0.116,0.315
92.11946,0.578,0.392,0.098,0.164,0.262,0.358,0.796,0.427,0.85,0.839,1.0,0.324
92.28771,0.279,0.592,0.091,0.08,0.105,0.163,1.0,0.227,0.116,0.088,0.106,0.132
92.45605,0.732,1.0,0.679,0.625,0.984,0.963,0.952,0.9,0.692,0.692,0.654,0.239
92.53714,0.403,0.47,0.266,0.368,0.542,0.87,1.0,0.59,0.244,0.232,0.306,0.462
92.79234,0.248,0.345,0.245,0.268,0.343,0.514,1.0,0.469,0.234,0.244,0.288,0.62
