start,0,1,2,3,4,5,6,7,8,9,10,11
10.39039,0.104,0.084,0.195,1.0,0.261,0.078,0.058,0.249,0.12,0.107,0.288,0.191
10.64054,0.136,0.065,0.156,1.0,0.215,0.032,0.022,0.112,0.038,0.031,0.168,0.156
10.88449,0.189,0.104,0.291,0.942,0.274,0.177,0.169,1.0,0.786,0.133,0.38,0.303
11.12245,0.081,0.084,0.371,0.214,0.052,0.312,0.082,0.308,0.166,0.143,1.0,0.14
11.3371,0.459,0.322,0.251,0.792,0.197,0.143,0.241,0.596,1.0,0.38,0.4,0.387
11.5751,0.66,0.296,0.135,0.577,0.141,0.068,0.069,0.203,1.0,0.359,0.104,0.168
11.8356,0.104,0.025,0.027,0.13,0.108,0.077,0.042,0.147,1.0,0.122,0.077,0.044
12.058,0.42,0.181,0.152,0.375,0.18,0.208,0.248,0.456,1.0,0.332,0.195,0.281
12.28331,0.203,0.176,0.179,0.389,0.165,0.134,0.159,0.233,1.0,0.389,0.201,0.12
12.75374,0.184,0.08,0.141,0.201,0.055,0.116,0.051,0.17,1.0,0.149,0.208,0.068
13.02141,0.459,0.173,0.124,0.236,0.256,0.219,0.249,0.31,1.0,0.661,0.112,0.132
13.22952,0.188,0.219,0.158,0.623,0.203,0.222,0.195,0.41,0.793,0.383,1.0,0.156
13.4619,0.211,0.146,0.137,0.351,0.119,0.192,0.095,0.136,0.118,0.145,1.0,0.143
13.94413,0.157,0.143,0.131,0.501,0.311,0.378,0.133,0.406,0.497,0.779,1.0,0.166
14.19882,0.11,0.116,0.249,0.514,0.136,0.136,0.072,0.259,0.149,0.327,1.0,0.275
14.42639,0.264,0.401,0.239,0.791,0.283,0.178,0.038,0.121,0.179,0.276,1.0,0.32
14.66848,0.115,0.066,0.43,0.657,0.093,0.153,0.147,0.851,0.518,0.192,1.0,0.243
14.89546,0.078,0.198,0.214,0.282,0.089,0.324,0.129,0.257,0.191,0.49,1.0,0.214
15.14485,0.069,0.136,0.158,0.105,0.063,0.492,0.179,0.363,1.0,0.395,0.425,0.163
15.37837,0.235,0.094,0.07,0.044,0.126,0.359,0.054,0.145,0.074,0.44,1.0,0.462
15.66594,0.279,0.061,0.084,0.047,0.074,0.214,0.031,0.025,0.032,0.228,1.0,0.6
15.85197,0.748,0.286,0.574,0.279,0.201,0.862,0.576,0.59,0.75,0.478,1.0,0.977
16.06844,0.132,0.137,0.162,0.114,0.098,0.149,0.116,0.158,0.183,0.226,1.0,0.078
16.78816,0.152,0.07,0.053,0.108,0.124,0.066,0.081,0.099,1.0,0.464,0.187,0.322
17.01438,0.151,0.127,0.098,0.401,0.111,0.299,0.167,0.17,0.886,0.365,1.0,0.362
17.2405,0.54,0.346,0.28,1.0,0.285,0.168,0.208,0.672,0.368,0.134,0.47,0.244
17.47361,0.255,0.227,0.221,1.0,0.321,0.189,0.085,0.749,0.17,0.091,0.279,0.184
17.71583,0.166,0.128,0.161,0.342,0.308,0.599,0.116,0.343,0.246,0.812,1.0,0.133
17.94925,0.164,0.324,0.332,1.0,0.38,0.162,0.071,0.229,0.138,0.144,0.302,0.121
18.16367,0.221,0.441,0.174,1.0,0.248,0.083,0.113,0.178,0.061,0.086,0.538,0.213
18.43651,0.145,0.147,0.275,0.875,0.191,0.16,0.177,1.0,0.737,0.112,0.255,0.176
18.6746,0.193,0.318,0.494,0.63,0.226,0.287,0.184,0.293,0.156,0.266,1.0,0.336
18.87206,0.204,0.131,0.077,0.434,0.136,0.077,0.097,0.224,1.0,0.275,0.181,0.079
19.12136,0.426,0.14,0.072,0.3,0.095,0.032,0.03,0.223,1.0,0.11,0.06,0.157
19.39456,0.285,0.105,0.063,0.149,0.112,0.076,0.044,0.441,1.0,0.151,0.043,0.135
19.60866,0.849,0.574,0.368,0.389,0.394,0.595,0.802,0.856,1.0,0.794,0.853,0.808
19.81234,0.323,0.297,0.341,0.403,0.201,0.197,0.21,0.253,1.0,0.504,0.462,0.233
20.30599,0.222,0.047,0.227,0.331,0.07,0.056,0.077,0.158,1.0,0.145,0.258,0.075
20.5615,0.192,0.147,0.076,0.209,0.3,0.124,0.165,0.236,0.603,1.0,0.157,0.139
20.7527,0.1,0.146,0.124,0.849,0.199,0.134,0.148,0.565,0.91,0.393,1.0,0.114
20.98476,0.207,0.129,0.105,0.432,0.119,0.169,0.12,0.276,0.166,0.201,1.0,0.111
21.47288,0.079,0.088,0.091,0.131,0.071,0.35,0.098,0.094,0.089,0.287,1.0,0.125
21.68122,0.119,0.16,0.154,0.576,0.166,0.129,0.078,0.174,0.144,0.317,1.0,0.225
21.94893,0.215,0.289,0.159,0.464,0.137,0.081,0.034,0.106,0.063,0.433,1.0,0.263
22.18304,0.125,0.069,0.133,0.471,0.09,0.181,0.185,0.764,1.0,0.231,0.95,0.217
22.41964,0.126,0.12,0.27,0.424,0.154,0.248,0.169,0.27,0.138,0.549,1.0,0.344
22.6746,0.068,0.081,0.223,0.083,0.065,0.649,0.252,0.113,1.0,0.586,0.641,0.153
22.88789,0.277,0.092,0.101,0.037,0.068,0.679,0.1,0.032,0.062,0.296,1.0,0.475
23.14236,0.28,0.139,0.149,0.083,0.12,0.36,0.075,0.047,0.115,0.246,1.0,0.677
23.35311,0.788,0.358,0.362,0.308,0.328,0.549,0.432,0.46,0.627,0.564,0.52,1.0
23.54458,0.139,0.133,0.148,0.114,0.125,0.266,0.148,0.188,0.404,0.588,1.0,0.181
24.06776,0.121,0.042,0.232,0.059,0.044,0.354,0.103,0.089,0.297,0.195,1.0,0.57
24.31537,0.123,0.191,0.206,0.147,0.178,0.05,0.089,0.141,1.0,0.372,0.082,0.137
24.53746,0.101,0.351,0.584,0.995,0.433,0.292,0.183,0.395,1.0,0.465,0.719,0.347
24.77011,0.61,0.504,0.289,1.0,0.251,0.081,0.1,0.597,0.176,0.056,0.314,0.301
24.9898,0.18,0.148,0.084,0.362,0.137,1.0,0.138,0.21,0.043,0.083,0.11,0.094
25.23438,0.238,0.341,0.13,0.289,0.272,1.0,0.276,0.517,0.153,0.139,0.329,0.173
25.49524,0.171,0.345,0.157,0.736,0.195,0.211,1.0,0.152,0.088,0.067,0.367,0.107
25.74717,0.069,0.098,0.119,1.0,0.234,0.035,0.047,0.049,0.025,0.029,0.207,0.079
25.98834,0.303,0.137,0.109,0.466,0.137,1.0,0.409,0.516,0.065,0.183,0.276,0.118
26.22141,0.202,0.368,0.087,0.163,0.154,1.0,0.604,0.225,0.107,0.097,0.195,0.099
26.40717,0.306,0.166,0.048,0.333,0.093,0.613,0.411,0.176,1.0,0.298,0.099,0.058
26.7078,0.082,0.083,0.127,0.25,0.086,0.056,0.067,0.291,1.0,0.434,0.18,0.03
26.91637,0.085,0.036,0.029,0.167,0.087,0.081,0.036,0.25,1.0,0.221,0.049,0.068
27.12726,0.303,0.214,0.48,0.671,0.336,0.719,0.637,0.37,1.0,0.406,0.246,0.218
27.38195,0.358,0.357,0.268,0.755,0.284,0.276,0.225,0.211,1.0,0.33,0.216,0.266
27.85837,0.449,0.161,0.208,0.367,0.115,0.568,0.247,0.268,1.0,0.251,0.14,0.128
28.32839,0.067,0.104,0.208,1.0,0.266,0.133,0.117,0.484,0.759,0.256,0.713,0.206
28.55429,0.378,0.159,0.077,0.636,0.176,0.145,0.085,0.248,0.129,0.132,1.0,0.357
28.79837,0.278,0.266,0.178,0.303,0.336,1.0,0.557,0.356,0.199,0.346,0.678,0.194
29.28621,0.135,0.151,0.103,0.308,0.088,0.338,0.317,0.504,0.157,0.237,1.0,0.236
29.52961,0.095,0.126,0.056,0.379,0.082,0.055,0.035,0.172,0.053,0.28,1.0,0.159
29.76218,0.292,0.177,0.279,0.499,0.426,1.0,0.279,0.274,0.217,0.389,0.86,0.189
30.22667,0.894,0.287,0.244,0.229,0.223,1.0,0.473,0.254,0.969,0.245,0.236,0.331
30.47497,0.293,0.188,0.154,0.157,0.127,0.21,0.09,0.131,0.297,0.36,1.0,0.521
30.71982,0.44,0.161,0.22,0.101,0.172,0.581,0.118,0.049,0.191,0.337,0.836,1.0
30.91832,0.324,0.347,0.53,0.348,0.398,1.0,0.594,0.304,0.559,0.38,0.393,0.514
31.14372,0.867,1.0,0.475,0.315,0.421,0.438,0.327,0.352,0.456,0.388,0.493,0.266
31.24172,0.246,0.303,0.287,0.424,0.274,0.311,0.234,0.338,0.589,0.524,1.0,0.284
31.6541,0.168,0.039,0.104,0.178,0.177,0.279,0.118,0.124,0.203,0.207,1.0,0.61
31.88086,0.175,0.099,0.24,0.227,0.143,0.275,0.145,0.24,1.0,0.215,0.276,0.388
32.11973,0.082,0.11,0.238,1.0,0.301,0.199,0.176,0.322,0.9,0.359,0.461,0.169
32.32218,0.25,0.197,0.178,0.968,0.156,0.106,0.169,1.0,0.338,0.144,0.219,0.268
32.85057,0.144,0.227,0.259,0.392,0.099,0.207,0.089,0.314,0.224,0.306,1.0,0.185
33.07696,0.112,0.193,0.137,1.0,0.204,0.095,0.097,0.215,0.041,0.055,0.484,0.118
33.32113,0.13,0.241,0.185,1.0,0.16,0.062,0.031,0.156,0.064,0.058,0.531,0.175
33.57048,0.202,0.275,0.145,1.0,0.234,0.668,0.259,0.528,0.056,0.111,0.342,0.088
33.80259,0.515,0.532,0.419,0.361,0.495,1.0,0.841,0.566,0.203,0.171,0.162,0.273
33.99986,0.124,0.113,0.117,0.47,0.073,0.526,0.296,0.191,1.0,0.205,0.049,0.053
34.26658,0.114,0.1,0.115,0.268,0.076,0.085,0.056,0.211,1.0,0.304,0.101,0.056
34.50472,0.209,0.104,0.044,0.094,0.041,0.066,0.053,0.255,1.0,0.241,0.063,0.117
34.70213,0.427,0.269,0.5,0.715,0.411,0.475,0.767,0.567,1.0,0.302,0.219,0.286
34.9459,0.516,0.336,0.354,1.0,0.356,0.363,0.233,0.379,0.989,0.341,0.263,0.379
35.42218,0.295,0.115,0.1,0.448,0.105,0.354,0.31,0.174,1.0,0.192,0.052,0.075
35.67773,0.617,0.23,0.145,0.476,0.174,1.0,0.365,0.316,0.527,0.356,0.138,0.221
35.90966,0.094,0.101,0.14,0.963,0.355,0.117,0.196,0.611,0.661,0.276,1.0,0.251
36.13637,0.2,0.131,0.076,0.443,0.139,0.125,0.093,0.269,0.13,0.208,1.0,0.178
36.38535,0.488,0.326,0.295,0.666,0.322,1.0,0.538,0.341,0.236,0.544,0.988,0.292
36.86159,0.215,0.081,0.042,0.256,0.072,0.529,0.181,0.354,0.158,0.34,1.0,0.206
37.09846,0.449,0.343,0.117,0.591,0.244,0.177,0.124,0.228,0.05,0.336,1.0,0.498
37.34884,0.514,0.44,0.469,0.556,0.275,1.0,0.65,0.454,0.226,0.373,0.924,0.311
37.7668,0.303,0.103,0.202,0.121,0.085,1.0,0.146,0.205,0.573,0.237,0.269,0.072
38.04594,0.108,0.078,0.076,0.058,0.056,0.163,0.079,0.08,0.093,0.204,1.0,0.245
38.38844,0.525,0.155,0.122,0.157,0.113,0.227,0.423,0.392,0.861,0.835,1.0,0.201
38.51637,0.528,0.377,0.241,0.169,0.272,0.363,0.278,0.267,1.0,0.223,0.274,0.588
38.7483,0.248,0.241,0.395,0.287,0.811,1.0,0.585,0.365,0.344,0.296,0.35,0.245
38.86971,1.0,0.836,0.513,0.731,0.432,0.745,0.296,0.281,0.413,0.652,0.976,0.91
39.23029,0.289,0.135,0.301,0.295,0.189,0.546,0.149,0.165,0.424,0.218,1.0,0.83
39.47918,0.302,0.242,0.282,0.092,0.072,0.118,0.176,0.189,0.935,0.893,1.0,0.082
39.6644,0.109,0.363,0.342,1.0,0.283,0.314,0.27,0.372,0.881,0.361,0.424,0.173
39.92612,0.146,0.178,0.142,1.0,0.165,0.15,0.083,0.212,0.178,0.157,0.776,0.172
40.40844,0.2,0.467,0.372,1.0,0.296,0.228,0.191,0.435,0.273,0.272,0.481,0.274
40.89605,0.069,0.09,0.119,1.0,0.185,0.05,0.027,0.051,0.015,0.024,0.254,0.082
41.13891,0.135,0.286,0.279,0.927,0.167,0.102,0.095,0.645,1.0,0.116,0.565,0.137
41.37891,0.098,0.2,0.556,0.431,0.269,0.193,0.37,0.346,0.245,0.238,0.35,1.0
41.5751,0.498,0.296,0.151,0.439,0.205,0.101,0.123,0.208,1.0,0.233,0.101,0.286
41.84186,0.283,0.129,0.093,0.345,0.159,0.066,0.058,0.411,1.0,0.158,0.071,0.267
42.06336,0.093,0.027,0.036,0.153,0.074,0.069,0.041,0.285,1.0,0.146,0.038,0.086
42.29546,0.494,0.18,0.232,0.475,0.226,0.279,0.303,0.529,1.0,0.316,0.201,0.284
42.55637,0.377,0.334,0.372,0.437,0.285,0.335,0.186,0.225,1.0,0.557,0.447,0.369
43.02653,0.125,0.055,0.181,0.581,0.094,0.107,0.095,0.19,1.0,0.162,0.257,0.151
43.27574,0.36,0.294,0.359,0.272,0.233,0.152,0.223,0.317,1.0,0.55,0.097,0.281
43.48508,0.146,0.269,0.538,1.0,0.345,0.419,0.294,0.682,0.773,0.316,0.962,0.223
43.73995,0.426,0.324,0.162,0.498,0.172,0.109,0.077,0.191,0.098,0.276,1.0,0.348
43.9795,0.065,0.058,0.062,0.056,0.069,0.268,0.076,0.06,0.079,0.122,1.0,0.191
44.2166,0.099,0.116,0.16,0.251,0.095,0.299,0.161,0.311,0.16,0.152,1.0,0.262
44.4546,0.106,0.079,0.145,0.421,0.117,0.104,0.079,0.122,0.082,0.296,1.0,0.234
44.70522,0.076,0.082,0.061,0.31,0.08,0.069,0.035,0.081,0.045,0.363,1.0,0.199
44.92449,0.167,0.136,0.139,0.424,0.114,0.165,0.205,0.598,1.0,0.421,0.939,0.218
45.14553,0.187,0.084,0.195,0.218,0.098,0.19,0.306,0.191,0.128,0.233,1.0,0.836
45.38263,0.172,0.243,0.194,0.114,0.071,0.461,0.26,0.229,1.0,0.394,0.211,0.209
45.62213,0.321,0.131,0.089,0.073,0.113,0.635,0.102,0.089,0.071,0.331,1.0,0.38
45.88236,0.146,0.049,0.099,0.066,0.099,0.316,0.094,0.078,0.119,0.223,1.0,0.52
46.11501,1.0,0.617,0.768,0.401,0.409,0.643,0.551,0.646,0.992,0.518,0.796,0.807
46.35864,0.184,0.232,0.248,0.179,0.182,0.42,0.293,0.263,0.458,0.902,1.0,0.296
46.86354,0.203,0.135,0.367,0.116,0.081,0.205,0.076,0.074,0.175,0.274,1.0,0.687
47.07583,0.183,0.237,0.31,0.14,0.095,0.083,0.077,0.152,1.0,0.255,0.153,0.27
47.27578,0.309,0.279,0.333,1.0,0.218,0.243,0.214,0.36,0.512,0.252,0.351,0.166
47.5366,0.788,0.5,0.351,1.0,0.393,0.181,0.164,0.967,0.262,0.15,0.447,0.408
47.78159,0.194,0.208,0.259,1.0,0.35,0.304,0.245,0.193,0.14,0.07,0.638,0.427
48.00054,0.118,0.08,0.274,0.431,0.14,0.319,0.189,0.364,0.22,0.118,1.0,0.251
48.2337,0.126,0.145,0.259,1.0,0.187,0.078,0.053,0.157,0.076,0.104,0.267,0.155
48.49483,0.143,0.188,0.363,1.0,0.246,0.067,0.024,0.083,0.033,0.099,0.27,0.167
48.72,0.175,0.2,0.231,0.525,0.181,0.208,0.198,1.0,0.578,0.056,0.209,0.175
48.94766,0.148,0.16,0.405,0.45,0.163,0.196,0.302,0.455,0.301,0.131,0.571,1.0
49.20884,0.324,0.173,0.148,0.699,0.139,0.093,0.202,0.249,1.0,0.343,0.176,0.29
49.41728,0.539,0.381,0.188,0.453,0.14,0.116,0.146,0.377,1.0,0.149,0.066,0.24
49.68472,0.092,0.048,0.027,0.115,0.125,0.103,0.066,0.255,1.0,0.197,0.039,0.095
49.89923,0.343,0.212,0.487,1.0,0.283,0.319,0.397,0.397,0.928,0.565,0.255,0.186
50.11433,0.324,0.139,0.051,0.198,0.1,0.112,0.156,0.301,1.0,0.327,0.06,0.151
50.39311,0.104,0.055,0.08,0.265,0.071,0.094,0.124,0.11,1.0,0.065,0.204,0.142
50.86308,0.093,0.197,0.122,0.207,0.241,0.346,0.264,0.396,1.0,0.964,0.113,0.08
51.07787,0.387,0.375,0.263,0.978,0.364,0.355,0.317,0.549,0.798,0.429,1.0,0.399
51.30508,0.544,0.403,0.219,0.437,0.182,0.19,0.076,0.146,0.069,0.272,1.0,0.281
51.5717,0.058,0.042,0.05,0.095,0.076,0.414,0.053,0.077,0.091,0.145,1.0,0.128
51.79252,0.113,0.107,0.18,0.317,0.217,0.426,0.321,0.345,0.281,0.255,1.0,0.306
52.05338,0.181,0.144,0.246,0.707,0.133,0.148,0.094,0.173,0.133,0.359,1.0,0.289
52.28005,0.125,0.154,0.093,0.471,0.164,0.066,0.046,0.116,0.091,0.376,1.0,0.174
52.53556,0.094,0.052,0.084,0.305,0.082,0.139,0.149,0.184,1.0,0.382,0.971,0.146
52.74544,0.128,0.095,0.196,0.222,0.084,0.118,0.246,0.205,0.166,0.28,0.682,1.0
52.99374,0.306,0.234,0.361,0.136,0.108,0.481,0.218,0.224,1.0,0.318,0.595,0.551
53.18422,0.217,0.146,0.105,0.052,0.06,0.289,0.071,0.073,0.068,0.24,1.0,0.255
53.50499,0.211,0.075,0.088,0.043,0.096,0.346,0.078,0.039,0.054,0.254,1.0,0.633
53.69551,0.481,0.302,0.977,0.527,0.307,0.587,0.467,0.58,0.751,0.672,1.0,0.861
53.95161,0.214,0.178,0.23,0.124,0.129,0.147,0.117,0.131,0.214,0.617,1.0,0.319
54.41011,0.136,0.069,0.28,0.122,0.065,0.381,0.159,0.132,0.093,0.183,1.0,0.66
54.67075,0.511,0.375,0.402,0.379,0.185,0.28,0.211,0.295,1.0,0.597,0.267,0.864
54.8863,0.116,0.281,0.481,0.786,0.269,0.319,0.275,0.337,0.946,0.368,1.0,0.201
55.12912,0.812,0.597,0.38,1.0,0.364,0.148,0.135,0.197,0.133,0.078,0.591,0.506
55.36304,0.054,0.119,0.142,1.0,0.248,0.13,0.051,0.122,0.049,0.038,0.141,0.068
55.61723,0.169,0.334,0.561,1.0,0.255,0.276,0.357,0.391,0.202,0.134,0.414,0.194
55.84426,0.432,0.473,0.534,0.695,0.483,0.722,0.269,1.0,0.294,0.339,0.881,0.373
56.05247,0.62,0.681,0.341,1.0,0.434,0.191,0.207,0.456,0.55,0.711,0.353,0.502
56.32041,0.073,0.163,0.324,0.217,0.089,0.415,0.16,0.944,0.138,0.491,1.0,0.119
56.56331,0.137,0.157,0.214,0.209,0.16,0.094,0.121,0.6,1.0,0.854,0.099,0.063
56.79596,0.131,0.194,0.265,0.218,0.289,0.363,0.26,1.0,0.269,0.136,0.054,0.115
57.05741,0.215,0.196,0.092,0.19,0.088,0.059,0.085,0.177,1.0,0.129,0.089,0.125
57.28381,0.455,0.045,0.053,0.242,0.888,1.0,0.176,0.078,0.531,0.261,0.078,0.044
57.44023,0.23,0.175,0.095,0.167,0.281,0.132,0.112,0.26,1.0,0.66,0.093,0.177
57.7946,0.608,0.218,0.186,0.32,0.294,1.0,0.475,0.586,0.693,0.252,0.19,0.276
57.92803,0.537,0.264,0.151,0.113,0.164,1.0,0.26,0.12,0.123,0.083,0.031,0.299
58.13714,0.572,0.585,0.707,0.184,0.108,0.71,0.217,0.148,0.48,1.0,0.178,0.477
58.27637,0.22,0.142,0.201,0.124,0.509,1.0,0.375,0.19,0.212,0.102,0.076,0.259
58.87515,0.314,0.169,0.09,0.191,0.277,1.0,0.32,0.073,0.072,0.096,0.095,0.191
58.97483,0.083,0.109,0.191,0.538,0.126,0.26,0.079,0.144,0.089,0.193,1.0,0.12
59.44912,0.177,0.223,0.224,0.347,0.204,0.685,0.269,0.388,0.304,0.222,1.0,0.125
59.60594,0.23,0.368,0.235,0.263,0.262,0.349,0.348,0.533,1.0,0.434,0.334,0.118
59.69823,0.375,0.32,0.458,0.267,0.19,0.349,0.243,0.944,0.261,0.34,1.0,0.334
60.15719,0.024,0.032,0.1,0.138,0.08,0.048,0.106,1.0,0.292,0.139,0.109,0.047
60.52204,0.077,0.229,0.227,0.062,0.033,0.117,0.584,1.0,0.245,0.094,0.113,0.093
60.88404,1.0,0.784,0.278,0.361,0.381,0.673,0.551,0.379,0.539,0.476,0.894,0.32
61.00485,0.099,0.102,0.491,0.465,0.066,0.163,0.188,0.086,0.174,0.438,1.0,0.171
61.19637,0.239,0.21,0.229,0.242,0.233,0.31,0.428,0.692,1.0,0.252,0.653,0.295
61.62113,0.235,0.117,0.101,0.096,0.189,1.0,0.082,0.053,0.077,0.103,0.076,0.105
61.93379,0.267,0.185,0.278,0.26,0.345,1.0,0.479,0.276,0.287,0.308,0.399,0.197
62.32272,0.44,0.106,0.151,0.277,0.252,1.0,0.221,0.278,0.35,0.28,0.507,0.153
62.54871,0.121,0.043,0.027,0.164,0.25,1.0,0.271,0.074,0.108,0.147,0.125,0.029
62.79261,0.07,0.103,0.135,1.0,0.068,0.077,0.081,0.486,0.15,0.316,0.226,0.069
63.24549,0.696,0.481,0.344,0.56,0.524,1.0,0.606,0.413,0.252,0.327,0.339,0.391
63.55329,0.4,0.409,0.434,0.215,0.472,0.487,0.699,1.0,0.408,0.389,0.225,0.249
63.64009,0.788,0.386,0.42,0.152,0.142,0.188,0.385,1.0,0.221,0.081,0.181,0.46
63.88934,0.338,0.16,0.211,0.413,0.165,0.171,0.284,0.556,1.0,0.373,0.217,0.203
64.10558,0.286,0.158,0.229,0.166,0.127,0.235,0.182,1.0,0.204,0.145,0.101,0.132
64.49361,0.071,0.045,0.085,0.12,0.06,0.042,0.377,1.0,0.334,0.054,0.076,0.06
64.7078,0.241,0.147,0.07,0.148,0.082,0.078,0.088,0.24,1.0,0.119,0.052,0.118
65.01646,0.213,0.107,0.099,0.263,0.264,0.179,0.136,0.248,1.0,0.308,0.148,0.108
65.46295,0.339,0.097,0.062,0.204,0.257,1.0,0.238,0.139,0.319,0.1,0.079,0.099
65.67179,0.281,0.24,0.098,0.14,0.595,1.0,0.265,0.172,0.254,0.11,0.037,0.151
65.89193,0.248,0.077,0.098,0.212,0.243,1.0,0.332,0.224,0.491,0.28,0.279,0.1
66.18245,0.508,0.196,0.218,0.926,0.455,1.0,0.377,0.402,0.505,0.339,0.287,0.209
66.42653,0.17,0.038,0.052,0.311,0.286,1.0,0.23,0.093,0.087,0.089,0.167,0.067
66.6644,0.115,0.115,0.081,0.211,0.074,0.093,0.048,0.055,0.051,0.213,1.0,0.067
66.93737,0.178,0.137,0.109,0.103,0.252,0.152,0.065,0.094,0.207,0.379,1.0,0.695
67.15197,0.081,0.077,0.116,0.111,0.116,0.184,0.084,0.164,0.171,0.247,1.0,0.27
67.36068,0.215,0.273,0.287,0.247,0.141,0.195,0.261,1.0,0.304,0.128,0.37,0.238
67.56952,0.528,0.412,0.331,0.205,0.319,0.39,0.327,1.0,0.436,0.354,0.487,0.367
67.84299,0.062,0.057,0.127,0.109,0.178,0.066,0.162,1.0,0.173,0.293,0.084,0.082
68.18535,0.231,0.206,0.19,0.122,0.251,1.0,0.554,0.396,0.199,0.23,0.299,0.137
68.35229,0.047,0.05,0.22,0.087,0.023,0.046,0.145,1.0,0.343,0.055,0.035,0.104
68.6151,0.19,0.156,0.092,0.067,0.066,0.399,0.089,0.065,0.143,0.177,1.0,0.181
68.92268,0.7,0.845,0.523,0.596,0.783,1.0,0.633,0.726,0.916,0.69,0.887,0.968
69.30594,0.101,0.101,0.118,0.557,0.261,1.0,0.227,0.259,0.039,0.068,0.174,0.101
69.56676,0.738,1.0,0.733,0.463,0.663,0.717,0.499,0.3,0.175,0.19,0.642,0.929
69.79333,0.218,0.18,0.152,0.156,0.281,1.0,0.413,0.132,0.293,0.1,0.273,0.262
70.00549,0.295,0.258,0.308,0.398,0.342,0.466,0.467,0.63,0.839,0.901,1.0,0.575
70.50186,1.0,0.535,0.224,0.881,0.46,0.129,0.153,0.755,0.301,0.112,0.402,0.652
70.73397,0.105,0.188,0.252,0.855,0.34,0.286,0.074,0.39,0.161,0.582,1.0,0.154
70.98082,0.137,0.143,0.169,0.177,0.192,0.36,0.149,0.234,0.169,0.237,1.0,0.171
71.18658,0.762,0.233,0.315,1.0,0.393,0.208,0.138,0.225,0.186,0.191,0.602,0.455
71.47147,0.227,0.157,0.211,1.0,0.172,0.073,0.049,0.104,0.041,0.05,0.216,0.163
71.70444,0.137,0.147,0.147,0.391,0.083,0.083,0.079,0.354,1.0,0.22,0.095,0.093
71.94703,0.09,0.214,0.215,0.228,0.145,0.466,0.276,0.275,0.764,0.36,1.0,0.491
72.16726,1.0,0.48,0.619,0.216,0.165,0.131,0.073,0.168,0.301,0.116,0.122,0.26
72.4171,0.237,0.142,0.06,0.36,0.124,0.046,0.052,0.324,1.0,0.184,0.061,0.136
72.66209,0.112,0.054,0.054,0.115,0.076,0.065,0.043,0.385,1.0,0.173,0.057,0.084
72.88776,0.389,0.277,0.317,0.379,0.332,0.377,0.407,0.717,0.857,1.0,0.372,0.397
73.08989,0.304,0.353,0.34,0.356,0.258,0.302,0.2,0.204,1.0,0.306,0.288,0.212
73.64204,0.184,0.071,0.194,0.211,0.07,0.168,0.128,0.314,1.0,0.241,0.42,0.129
73.85088,0.375,0.359,0.392,0.516,0.124,0.141,0.199,0.618,1.0,0.175,0.116,0.244
74.07778,0.608,0.452,0.51,0.814,0.385,0.318,0.309,0.315,0.632,0.396,1.0,0.323
74.32122,0.305,0.149,0.081,0.304,0.096,0.092,0.059,0.107,0.084,0.201,1.0,0.194
