start,0,1,2,3,4,5,6,7,8,9,10,11
180.3161,0.166,0.245,0.486,0.066,0.099,0.847,0.171,0.088,0.22,0.129,1.0,0.152
180.6634,0.481,0.085,0.131,0.076,0.096,1.0,0.05,0.054,0.088,0.051,0.106,0.078
181.31347,0.101,0.311,0.3,0.344,1.0,0.523,0.296,0.338,0.088,0.092,0.067,0.056
181.38943,0.138,0.076,0.09,0.156,0.144,0.884,0.263,1.0,0.036,0.078,0.203,0.071
181.69714,0.223,0.102,0.088,0.111,0.049,0.112,0.311,1.0,0.038,0.044,0.24,0.07
181.84095,0.806,0.967,0.477,0.258,0.174,0.181,0.181,1.0,0.138,0.084,0.15,0.204
182.13714,0.03,0.174,0.243,0.087,0.028,0.037,0.088,1.0,0.096,0.086,0.288,0.092
182.76472,0.049,0.074,0.353,0.228,0.021,0.031,0.209,1.0,0.097,0.044,0.362,0.109
183.04059,0.14,0.031,0.203,0.027,0.019,0.021,0.238,1.0,0.173,0.026,0.07,0.074
183.50218,0.182,0.251,0.38,0.25,0.305,0.27,0.323,1.0,0.27,0.221,0.334,0.13
184.51093,0.259,0.349,0.447,0.609,0.456,0.609,0.283,0.261,0.369,0.431,1.0,0.091
185.41243,0.057,0.016,0.027,0.082,0.015,0.058,0.024,0.022,0.027,0.216,1.0,0.033
186.02508,0.04,0.028,0.029,0.303,0.041,0.154,0.073,0.043,0.027,0.422,1.0,0.077
186.40993,0.252,0.107,0.071,0.586,0.094,0.288,0.077,0.035,0.032,0.21,1.0,0.361
186.59646,1.0,0.567,0.391,0.321,0.271,0.258,0.097,0.447,0.323,0.981,0.418,0.177
187.09088,1.0,0.251,0.096,0.312,0.064,0.178,0.089,0.461,0.11,0.073,0.139,0.222
187.50626,1.0,0.176,0.035,0.368,0.038,0.196,0.067,0.836,0.043,0.031,0.076,0.226
187.80472,0.897,0.123,0.163,0.665,0.14,0.342,0.11,1.0,0.171,0.101,0.24,0.147
188.47093,1.0,0.462,0.101,0.696,0.197,0.443,0.126,0.469,0.1,0.13,0.546,0.066
188.6341,1.0,0.371,0.108,0.708,0.252,0.404,0.187,0.622,0.062,0.071,0.537,0.092
188.8142,0.566,0.281,0.124,1.0,0.162,0.265,0.176,0.729,0.136,0.117,0.436,0.235
189.00458,0.489,0.311,0.386,1.0,0.234,0.144,0.052,0.132,0.048,0.044,0.114,0.192
189.29447,0.172,0.064,0.253,1.0,0.395,0.04,0.033,0.284,0.048,0.029,0.103,0.062
189.56907,0.38,0.33,1.0,0.081,0.042,0.053,0.052,0.131,0.045,0.069,0.039,0.097
189.89769,0.053,0.313,1.0,0.154,0.027,0.014,0.021,0.106,0.015,0.029,0.033,0.022
190.17732,0.186,0.368,0.229,0.194,0.207,0.309,0.413,1.0,0.506,0.183,0.161,0.12
190.74481,0.163,0.193,0.135,0.16,0.174,0.155,0.073,0.393,1.0,0.408,0.194,0.081
191.13265,0.543,0.401,0.212,0.334,0.112,0.388,0.108,0.866,1.0,0.176,0.33,0.111
191.35474,0.12,0.194,0.117,0.099,0.061,0.078,0.205,0.082,0.085,0.211,0.371,1.0
192.3615,1.0,0.163,0.022,0.039,0.12,0.065,0.113,0.13,0.091,0.101,0.197,0.97
192.51651,0.039,0.035,0.057,0.213,0.028,0.038,0.445,1.0,0.334,0.022,0.065,0.113
192.90063,0.03,0.133,0.229,0.496,0.518,0.462,0.783,1.0,0.584,0.532,0.211,0.017
193.02249,0.236,0.407,0.444,0.859,0.775,0.676,0.979,1.0,0.793,0.798,0.255,0.161
193.09129,0.035,0.021,0.179,0.076,0.071,0.292,0.101,1.0,0.053,0.031,0.089,0.032
193.7815,0.234,0.301,0.053,0.045,0.051,0.975,1.0,0.485,0.084,0.038,0.079,0.118
194.02163,0.056,0.202,0.024,0.032,0.046,0.773,1.0,0.226,0.012,0.016,0.045,0.017
194.39787,0.061,0.43,0.024,0.058,0.047,0.724,1.0,0.09,0.022,0.027,0.062,0.019
194.89156,0.062,0.262,0.045,0.043,0.088,0.88,1.0,0.145,0.017,0.037,0.15,0.03
195.13533,0.044,0.413,0.026,0.059,0.112,0.691,1.0,0.073,0.025,0.029,0.21,0.022
195.66912,0.246,0.681,0.425,0.37,0.712,1.0,0.761,0.564,0.21,0.239,0.656,0.124
195.83129,0.081,0.203,0.032,0.039,0.022,0.227,1.0,0.105,0.05,0.051,0.147,0.058
196.13937,1.0,0.964,0.737,0.698,0.849,0.91,0.627,0.63,0.412,0.396,0.451,0.251
196.2376,0.193,0.174,0.135,0.207,0.283,0.989,1.0,0.295,0.189,0.307,0.555,0.138
196.63166,0.8,0.674,0.13,0.137,0.357,1.0,0.3,0.251,0.437,0.443,0.604,0.03
196.75451,0.643,0.395,0.09,0.048,0.115,1.0,0.167,0.151,0.059,0.141,0.115,0.227
197.03882,0.594,0.289,0.054,0.066,0.15,1.0,0.23,0.141,0.038,0.107,0.096,0.318
197.30576,0.297,0.407,0.416,0.409,0.58,0.557,0.864,1.0,0.983,0.992,0.613,0.191
197.47456,0.079,0.082,0.045,0.021,0.021,0.041,0.483,1.0,0.317,0.132,0.074,0.218
197.9142,0.085,0.038,0.017,0.02,0.014,0.059,0.152,0.187,0.343,0.457,0.146,1.0
198.50939,0.974,1.0,0.922,0.887,0.867,0.901,0.702,0.702,0.578,0.71,0.575,0.142
198.63864,0.479,0.356,0.195,0.272,0.243,0.817,0.835,0.577,0.731,0.991,1.0,0.223
199.41592,1.0,0.685,0.164,0.981,0.11,0.045,0.045,0.051,0.022,0.049,0.16,0.307
199.71968,0.474,0.361,0.535,0.394,0.179,0.514,1.0,0.64,0.265,0.542,0.473,0.104
200.13383,0.065,0.18,0.242,0.139,0.611,0.595,0.936,1.0,0.26,0.286,0.191,0.018
200.29696,0.277,0.484,1.0,0.212,0.049,0.297,0.198,0.173,0.136,0.198,0.16,0.267
200.79873,0.523,1.0,0.667,0.654,0.341,0.461,0.148,0.115,0.099,0.101,0.443,0.427
200.87016,0.395,0.249,0.474,0.272,0.193,0.76,1.0,0.932,0.301,0.527,0.613,0.117
201.49687,0.738,1.0,0.341,0.233,0.238,0.266,0.306,0.39,0.138,0.201,0.387,0.14
201.69338,0.033,0.115,1.0,0.161,0.021,0.019,0.042,0.058,0.035,0.048,0.052,0.039
202.07497,0.094,0.23,0.291,0.25,0.215,0.125,0.41,1.0,0.717,0.161,0.163,0.152
202.46562,0.534,0.195,0.714,0.178,0.071,0.368,0.617,1.0,0.392,0.651,0.373,0.752
202.6805,0.365,0.159,0.425,0.112,0.064,0.191,0.228,1.0,0.328,0.529,0.443,0.575
202.91066,0.728,0.913,1.0,0.361,0.089,0.152,0.167,0.141,0.121,0.169,0.137,0.319
203.22213,1.0,0.426,0.522,0.294,0.131,0.375,0.623,0.227,0.185,0.703,0.411,0.224
203.76662,0.961,0.591,0.362,0.355,0.524,1.0,0.794,0.412,0.105,0.09,0.106,0.53
203.97519,0.053,0.024,0.095,0.033,0.202,1.0,0.161,0.034,0.062,0.048,0.021,0.023
204.42971,0.03,0.064,0.053,0.064,0.052,0.077,0.226,1.0,0.304,0.096,0.11,0.036
204.90902,0.496,0.2,0.178,0.178,0.069,0.082,0.404,1.0,0.423,0.377,0.6,0.05
205.05642,1.0,0.079,0.012,0.029,0.028,0.044,0.04,0.197,0.478,0.161,0.177,0.285
205.67433,0.911,1.0,0.075,0.061,0.032,0.169,0.238,0.161,0.211,0.095,0.169,0.201
205.90367,0.13,0.313,0.182,0.208,0.148,0.538,0.747,0.342,1.0,0.479,0.475,0.069
206.30834,0.426,0.279,0.114,0.454,0.123,0.106,0.157,0.205,1.0,0.122,0.161,0.193
206.57723,0.304,0.274,0.154,0.417,0.173,0.501,0.113,0.275,1.0,0.468,0.781,0.221
206.8717,0.229,0.336,0.257,0.144,0.131,0.23,0.434,1.0,0.829,0.225,0.15,0.125
207.2766,0.413,0.153,0.199,0.032,0.062,0.173,0.38,1.0,0.454,0.359,0.27,0.939
207.73746,0.637,0.259,0.493,0.145,0.049,0.308,0.243,0.416,0.187,0.204,0.324,1.0
207.95111,0.483,0.105,0.127,0.058,0.093,0.134,0.468,0.464,0.931,0.946,1.0,0.075
208.07551,0.813,1.0,0.132,0.071,0.044,0.228,0.365,0.116,0.049,0.04,0.055,0.098
208.39111,0.377,0.628,0.079,0.253,0.211,0.316,1.0,0.258,0.051,0.063,0.222,0.247
208.66295,0.261,0.298,0.115,0.142,0.106,0.383,1.0,0.29,0.361,0.24,0.403,0.15
209.08558,0.306,0.601,0.211,0.317,0.397,0.846,1.0,0.447,0.357,0.361,0.529,0.305
209.25914,0.071,0.139,0.074,0.067,0.069,0.086,0.364,1.0,0.503,0.168,0.122,0.051
209.69238,0.643,0.483,0.2,0.141,0.476,0.49,0.904,0.874,0.99,0.995,1.0,0.048
209.82132,0.053,0.144,0.029,0.02,0.026,0.107,0.144,0.356,1.0,0.206,0.206,0.298
210.31338,0.543,0.278,0.163,0.117,0.336,0.312,0.651,0.625,0.868,0.903,1.0,0.111
210.42091,0.656,1.0,0.484,0.409,0.777,0.807,0.813,0.801,0.269,0.31,0.32,0.169
210.57578,0.287,0.359,0.883,0.253,0.182,0.962,1.0,0.279,0.129,0.073,0.041,0.174
210.77909,0.109,0.29,1.0,0.103,0.059,0.157,0.126,0.053,0.009,0.02,0.003,0.024
211.07016,0.098,0.044,0.034,0.034,0.072,1.0,0.332,0.037,0.039,0.024,0.011,0.035
211.58667,0.069,0.11,0.078,0.085,0.083,0.153,0.324,1.0,0.449,0.522,0.119,0.071
212.1078,0.824,0.43,0.213,0.126,0.139,0.34,0.255,1.0,0.638,0.906,0.847,0.098
212.25605,1.0,0.379,0.121,0.017,0.032,0.109,0.121,0.209,0.091,0.16,0.091,0.73
212.44512,1.0,0.995,0.109,0.087,0.362,0.451,0.608,0.741,0.545,0.998,0.481,0.063
212.55546,1.0,0.287,0.087,0.015,0.037,0.176,0.068,0.148,0.068,0.493,0.095,0.409
212.84036,0.197,1.0,0.406,0.043,0.07,0.071,0.041,0.102,0.139,0.225,0.18,0.046
213.16073,0.391,1.0,0.521,0.049,0.025,0.072,0.039,0.039,0.133,0.129,0.231,0.206
213.39107,0.568,1.0,0.197,0.025,0.019,0.045,0.096,0.15,0.207,0.079,0.155,0.348
213.72526,0.136,1.0,0.311,0.102,0.048,0.022,0.023,0.037,0.096,0.067,0.05,0.137
214.0337,0.543,0.333,0.51,0.332,0.192,0.487,0.885,1.0,0.397,0.862,0.64,0.161
214.5415,0.206,0.394,0.393,0.54,0.072,0.073,0.065,1.0,0.125,0.144,0.378,0.228
214.85841,0.028,0.188,1.0,0.113,0.016,0.005,0.054,0.035,0.015,0.041,0.015,0.029
215.19601,0.034,0.051,0.065,0.042,0.022,0.044,0.426,1.0,0.464,0.059,0.048,0.045
215.62345,0.122,0.087,0.16,0.027,0.365,0.37,0.88,1.0,0.561,0.582,0.402,0.025
215.78884,0.361,0.179,0.34,0.072,0.06,0.195,0.418,1.0,0.209,0.33,0.408,0.438
216.02027,0.256,0.186,0.5,0.088,0.048,0.078,0.302,1.0,0.255,0.481,0.647,0.321
216.20934,1.0,0.684,0.685,0.407,0.216,0.087,0.167,0.154,0.077,0.076,0.303,0.582
216.41152,1.0,0.296,0.249,0.194,0.133,0.532,0.66,0.315,0.256,0.488,0.308,0.111
217.01356,0.239,0.118,0.197,0.055,0.087,1.0,0.178,0.134,0.032,0.058,0.112,0.087
217.3424,0.4,0.21,0.052,0.083,0.139,1.0,0.195,0.054,0.036,0.067,0.16,0.116
217.58717,0.07,0.088,0.076,0.075,0.072,0.082,0.21,1.0,0.38,0.071,0.121,0.038
218.04308,1.0,0.438,0.188,0.189,0.195,0.28,0.239,0.882,0.379,0.295,0.566,0.287
218.48322,1.0,0.318,0.049,0.044,0.048,0.072,0.039,0.136,0.042,0.269,0.096,0.433
218.75451,0.777,0.61,0.716,0.532,0.163,0.683,1.0,0.392,0.652,0.899,0.928,0.228
219.23265,0.177,0.101,0.064,0.183,0.05,0.042,0.445,0.455,1.0,0.833,0.533,0.03
219.40454,0.212,0.125,0.032,0.322,0.041,0.037,0.06,0.144,1.0,0.117,0.111,0.131
219.6898,0.589,0.191,0.068,0.241,0.088,0.04,0.093,0.268,1.0,0.094,0.095,0.186
219.97891,0.187,0.478,0.46,0.454,0.797,0.842,0.96,1.0,0.664,0.624,0.287,0.096
220.11342,0.194,0.364,0.384,0.113,0.06,0.097,0.298,1.0,0.284,0.09,0.112,0.084
220.34626,0.882,0.172,0.239,0.087,0.047,0.1,0.173,1.0,0.334,0.333,0.218,0.604
220.58372,0.359,0.222,0.915,0.072,0.023,0.064,0.281,1.0,0.14,0.343,0.212,0.721
220.86912,0.83,0.644,0.407,0.073,0.058,0.161,0.252,1.0,0.17,0.221,0.335,0.872
221.18286,0.506,0.887,0.722,0.71,0.871,1.0,0.763,0.654,0.234,0.26,0.253,0.085
221.29283,0.145,0.385,0.128,0.06,0.042,0.33,1.0,0.433,0.303,0.286,0.277,0.058
221.76621,0.095,0.74,0.083,0.033,0.038,0.526,1.0,0.186,0.209,0.105,0.139,0.042
222.17102,0.311,1.0,0.187,0.019,0.028,0.104,0.232,0.068,0.03,0.07,0.131,0.052
222.35696,0.329,1.0,0.204,0.055,0.071,0.247,0.65,0.104,0.106,0.105,0.14,0.189
222.76825,0.206,1.0,0.139,0.265,0.053,0.336,0.854,0.095,0.126,0.14,0.221,0.067
222.9751,0.148,0.803,0.162,0.23,0.239,0.375,1.0,0.277,0.118,0.116,0.226,0.127
223.57052,0.934,1.0,0.231,0.124,0.058,0.219,0.533,0.184,0.09,0.079,0.146,0.664
223.85819,1.0,0.251,0.211,0.289,0.257,0.3,0.733,0.551,0.816,0.83,0.869,0.712
223.97333,0.241,0.254,0.143,0.101,0.03,0.082,0.304,0.059,0.026,0.046,0.237,1.0
224.22345,1.0,0.439,0.479,0.731,0.21,0.31,0.461,0.068,0.245,0.203,0.657,0.623
224.36358,0.122,0.156,0.088,0.522,0.058,0.066,0.532,0.159,0.205,0.079,0.494,1.0
224.75751,0.614,0.987,0.911,1.0,0.991,0.984,0.927,0.907,0.651,0.653,0.352,0.234
224.83887,0.287,0.079,0.459,0.222,0.248,0.472,0.778,1.0,0.658,0.503,0.442,0.261
225.24934,0.042,0.088,0.245,0.091,0.044,0.142,0.229,1.0,0.187,0.091,0.226,0.126
225.72612,0.229,0.404,0.505,0.252,0.15,0.239,0.498,1.0,0.401,0.447,0.304,0.132
225.88939,0.836,1.0,0.075,0.098,0.16,0.388,0.54,0.231,0.192,0.231,0.246,0.343
226.08621,0.09,0.489,0.162,0.187,0.09,0.287,1.0,0.382,0.419,0.375,0.322,0.073
226.54399,0.076,0.658,0.083,0.047,0.024,0.148,1.0,0.093,0.15,0.093,0.141,0.041
226.85488,0.386,0.888,0.428,0.142,0.481,0.546,1.0,0.704,0.556,0.599,0.482,0.056
226.9649,0.447,1.0,0.469,0.086,0.213,0.763,0.852,0.341,0.323,0.344,0.639,0.078
227.09025,0.173,0.606,0.342,0.143,0.276,0.279,0.42,0.284,0.271,1.0,0.332,0.042
227.70358,0.142,0.918,0.11,0.015,0.043,0.276,1.0,0.098,0.227,0.041,0.27,0.045
228.0063,1.0,0.633,0.223,0.192,0.285,0.534,0.584,0.233,0.314,0.091,0.415,0.088
228.29964,0.444,0.366,0.155,0.129,0.076,0.189,1.0,0.345,0.125,0.021,0.093,0.087
228.55587,0.582,0.536,0.142,0.197,0.159,0.479,1.0,0.31,0.213,0.076,0.148,0.099
228.91039,0.406,0.764,0.159,0.044,0.083,0.22,1.0,0.661,0.261,0.108,0.116,0.064
229.18014,0.49,1.0,0.115,0.134,0.167,0.426,0.579,0.12,0.293,0.334,0.329,0.239
229.43247,0.779,1.0,0.335,0.298,0.239,0.207,0.665,0.159,0.192,0.294,0.329,0.115
229.76499,0.669,1.0,0.418,0.259,0.282,0.657,0.681,0.112,0.291,0.252,0.236,0.108
230.0771,0.597,1.0,0.238,0.095,0.194,0.152,0.473,0.291,0.204,0.051,0.097,0.322
230.35855,0.257,0.753,0.304,0.05,0.148,0.362,1.0,0.435,0.203,0.298,0.131,0.07
231.10159,0.41,1.0,0.262,0.027,0.064,0.088,0.096,0.156,0.131,0.137,0.125,0.151
231.41111,0.635,1.0,0.298,0.298,0.115,0.107,0.533,0.526,0.788,0.784,0.453,0.048
231.58159,1.0,0.826,0.435,0.421,0.306,0.309,0.353,0.357,0.395,0.398,0.578,0.067
231.69991,1.0,0.726,0.63,0.608,0.149,0.156,0.329,0.328,0.196,0.21,0.406,0.164
231.86898,0.441,0.175,0.294,0.266,0.091,0.1,0.225,1.0,0.823,0.191,0.186,0.172
232.00272,0.415,0.054,0.286,0.4,0.03,0.012,0.04,0.706,1.0,0.061,0.068,0.16
232.13592,0.414,0.106,0.066,0.452,0.048,0.007,0.016,0.103,1.0,0.035,0.03,0.046
232.35093,1.0,0.625,0.569,0.209,0.219,0.55,0.244,0.223,0.322,0.248,0.827,0.648
232.60014,0.801,1.0,0.597,0.563,0.344,0.461,0.203,0.207,0.387,0.195,0.325,0.395
232.83909,0.694,1.0,0.438,0.407,0.412,0.417,0.256,0.213,0.715,0.539,0.999,0.592
233.08875,0.989,1.0,0.139,0.18,0.166,0.579,0.388,0.224,0.202,0.162,0.559,0.273
233.31088,0.106,0.068,0.121,0.085,0.192,0.638,0.249,0.234,0.104,0.277,1.0,0.109
233.80159,0.147,0.16,0.178,0.152,0.51,1.0,0.349,0.574,0.319,0.238,0.689,0.322
234.04045,0.236,0.129,0.16,0.157,0.275,0.34,0.318,0.377,0.197,0.3,1.0,0.267
234.30073,0.866,1.0,0.386,0.075,0.113,0.312,0.115,0.22,0.209,0.128,0.397,0.184
234.58798,0.044,0.031,0.066,0.073,0.049,0.13,0.043,0.084,0.05,0.182,1.0,0.038
235.23029,0.11,0.058,0.051,0.045,0.077,0.33,0.049,0.048,0.027,0.174,1.0,0.234
235.48463,0.719,1.0,0.321,0.135,0.088,0.195,0.083,0.262,0.254,0.121,0.129,0.057
235.77542,0.532,0.235,0.11,0.301,0.165,1.0,0.137,0.494,0.213,0.245,0.193,0.147
236.0293,0.168,0.026,0.033,0.102,0.086,1.0,0.11,0.199,0.166,0.197,0.074,0.026
236.68113,0.152,0.202,0.165,0.115,0.154,1.0,0.212,0.212,0.331,0.509,0.231,0.055
237.30662,0.822,0.193,0.092,0.429,0.24,0.732,0.146,0.715,1.0,0.306,0.398,0.12
237.54005,0.773,0.093,0.074,0.256,0.181,1.0,0.179,0.6,0.133,0.203,0.193,0.118
237.86,0.158,0.236,0.253,0.102,0.108,1.0,0.263,0.232,0.318,0.609,0.225,0.033
238.47873,0.118,0.013,0.017,0.055,0.105,1.0,0.153,0.134,0.025,0.021,0.054,0.015
239.05592,0.238,0.35,0.295,0.196,0.138,1.0,0.406,0.289,0.32,0.67,0.221,0.056
239.68785,0.224,0.156,0.114,0.228,0.166,1.0,0.37,0.353,0.412,0.468,0.268,0.06
240.24934,0.848,1.0,0.592,0.17,0.157,0.186,0.155,0.534,0.177,0.134,0.138,0.156
240.57034,0.129,0.28,0.685,0.095,0.05,0.116,0.532,1.0,0.146,0.091,0.159,0.117
240.84907,0.013,0.031,0.109,0.043,0.012,0.039,0.25,1.0,0.157,0.035,0.123,0.045
241.26726,0.042,0.174,0.483,0.11,0.275,0.29,0.642,1.0,0.309,0.334,0.198,0.102
241.43583,0.258,0.264,0.336,0.127,0.102,0.164,0.291,1.0,0.591,0.685,0.3,0.085
242.06268,0.137,0.072,0.545,0.087,0.023,0.115,0.203,0.811,0.076,0.163,1.0,0.107
242.38717,0.67,0.807,1.0,0.182,0.031,0.153,0.245,0.411,0.095,0.114,0.433,0.483
242.64272,0.929,1.0,0.422,0.154,0.124,0.335,0.513,0.149,0.158,0.104,0.454,0.226
242.93927,0.049,0.039,0.168,0.074,0.032,0.102,0.042,0.03,0.027,0.305,1.0,0.112
243.34322,0.042,0.026,0.281,0.149,0.022,0.186,0.059,0.031,0.023,0.117,1.0,0.149
243.62971,0.111,0.046,0.263,0.064,0.013,0.077,0.038,0.019,0.021,0.112,1.0,0.214
243.84952,0.068,0.1,0.17,0.087,0.072,0.161,0.062,0.105,0.13,0.335,1.0,0.064
244.73791,0.312,0.067,0.053,0.034,0.033,0.139,0.042,0.107,0.065,0.145,1.0,0.312
245.01687,1.0,0.438,0.372,0.132,0.171,0.176,0.206,0.548,0.457,0.931,0.367,0.083
245.64372,1.0,0.153,0.222,0.097,0.03,0.08,0.055,0.909,0.058,0.043,0.192,0.189
245.941,0.505,0.163,0.281,0.082,0.031,0.096,0.081,1.0,0.057,0.019,0.089,0.248
246.1893,0.634,0.623,0.54,0.104,0.17,0.201,0.273,0.566,0.522,1.0,0.455,0.133
246.8161,1.0,0.151,0.238,0.063,0.047,0.084,0.052,0.477,0.039,0.039,0.217,0.165
247.23633,0.414,0.101,0.184,0.043,0.029,0.041,0.083,1.0,0.099,0.036,0.348,0.054
247.40902,0.679,1.0,0.45,0.106,0.105,0.083,0.315,0.446,0.443,0.091,0.076,0.07
247.76376,0.444,0.312,0.414,0.547,0.105,0.135,0.109,1.0,0.866,0.169,0.374,0.103
248.02943,0.25,0.093,0.287,0.348,0.11,0.126,0.227,1.0,0.565,0.198,0.429,0.146
248.31542,0.079,0.03,0.034,0.011,0.009,0.013,0.369,1.0,0.103,0.009,0.021,0.043
248.59873,0.229,0.195,0.24,0.121,0.068,0.227,0.649,1.0,0.539,0.476,0.187,0.062
249.21968,0.261,0.304,1.0,0.954,0.167,0.06,0.096,0.166,0.126,0.052,0.304,0.219
249.49937,1.0,0.105,0.025,0.02,0.011,0.027,0.031,0.134,0.022,0.01,0.074,0.6
249.79161,0.836,1.0,0.305,0.2,0.085,0.098,0.201,0.342,0.472,0.065,0.148,0.115
250.08585,0.207,0.121,0.177,0.286,0.051,0.104,0.141,0.185,1.0,0.125,0.215,0.135
250.36685,0.029,0.016,0.064,0.06,0.029,0.026,0.041,0.287,1.0,0.109,0.13,0.025
250.78104,0.104,0.148,0.409,0.122,0.051,0.094,0.258,0.592,1.0,0.217,0.143,0.081
250.98172,0.31,0.364,0.35,0.218,0.159,0.164,0.214,0.514,1.0,0.792,0.254,0.074
251.46113,0.149,0.156,0.227,0.162,0.405,0.435,0.89,0.956,1.0,0.979,0.759,0.066
251.58884,0.101,0.047,0.301,0.107,0.027,0.106,0.065,0.226,1.0,0.2,0.675,0.05
251.90721,0.921,0.43,0.735,0.334,0.085,0.221,0.235,0.239,1.0,0.257,0.557,0.707
252.12803,0.158,0.325,0.357,0.204,0.225,0.314,0.137,0.16,0.284,0.436,1.0,0.11
252.64544,0.032,0.021,0.097,0.036,0.011,0.108,0.028,0.02,0.028,0.161,1.0,0.04
253.37642,0.046,0.062,0.095,0.056,0.041,0.14,0.041,0.067,0.078,0.277,1.0,0.047
254.28145,0.185,0.09,0.111,0.064,0.195,0.966,0.183,0.107,0.077,0.143,1.0,0.159
254.56082,0.665,1.0,0.889,0.921,0.878,0.9,0.283,0.351,0.324,0.27,0.564,0.084
254.70494,0.097,0.024,0.028,0.071,0.113,1.0,0.105,0.1,0.043,0.052,0.067,0.031
255.74934,0.204,0.319,0.252,0.239,0.338,1.0,0.376,0.313,0.464,0.842,0.281,0.054
256.28304,0.14,0.021,0.023,0.068,0.125,1.0,0.164,0.127,0.042,0.041,0.077,0.016
256.93474,0.121,0.164,0.097,0.098,0.181,1.0,0.193,0.183,0.15,0.361,0.115,0.04
257.54989,0.115,0.034,0.035,0.067,0.219,1.0,0.398,0.273,0.06,0.033,0.046,0.016
258.13102,0.171,0.213,0.149,0.185,0.159,1.0,0.338,0.167,0.214,0.477,0.155,0.045
258.70966,0.277,0.145,0.072,0.255,0.105,1.0,0.156,0.328,0.131,0.101,0.772,0.108
259.0654,1.0,0.262,0.086,0.575,0.193,0.639,0.207,0.44,0.083,0.188,0.427,0.233
259.3088,0.744,1.0,0.391,0.085,0.141,0.152,0.282,0.271,0.236,0.067,0.171,0.092
259.63052,0.103,0.098,0.163,0.14,0.036,0.071,0.241,1.0,0.112,0.063,0.113,0.161
259.91283,0.036,0.051,0.345,0.085,0.025,0.056,0.295,1.0,0.091,0.071,0.21,0.059
260.4927,1.0,0.99,0.23,0.199,0.148,0.287,0.585,0.51,0.308,0.198,0.267,0.205
260.76603,0.042,0.044,0.27,0.094,0.047,0.098,0.15,1.0,0.08,0.09,0.278,0.043
261.6239,0.295,0.451,0.606,0.343,0.411,0.385,0.371,0.407,0.345,0.576,1.0,0.161
262.0263,0.065,0.083,0.183,0.108,0.029,0.293,0.063,0.031,0.061,0.134,1.0,0.292
262.30998,0.065,0.019,0.117,0.053,0.017,0.175,0.025,0.022,0.024,0.1,1.0,0.032
262.67683,0.404,0.18,0.459,0.16,0.072,0.197,0.229,0.21,0.469,0.569,1.0,0.236
262.80245,0.362,0.293,0.297,0.151,0.081,0.246,0.06,0.038,0.14,0.267,1.0,0.306
262.91347,0.067,0.119,0.181,0.115,0.078,0.158,0.098,0.098,0.168,0.501,1.0,0.057
263.79488,0.218,0.22,0.136,0.054,0.042,0.145,0.152,0.13,0.038,0.139,1.0,0.172
264.09152,0.162,0.465,0.524,1.0,0.296,0.238,0.143,0.297,0.327,0.814,0.381,0.085
264.67955,0.096,0.128,0.708,0.228,0.145,0.258,0.715,1.0,0.226,0.242,0.14,0.065
265.89714,0.155,0.066,0.281,0.12,0.027,0.056,0.315,0.384,1.0,0.123,0.161,0.182
266.16422,0.218,0.133,0.236,0.334,0.188,0.187,0.236,0.545,1.0,0.302,0.443,0.252
266.59782,1.0,0.205,0.188,0.097,0.08,0.089,0.102,0.508,0.105,0.139,0.246,0.318
267.21732,1.0,0.308,0.149,0.032,0.02,0.026,0.033,0.156,0.032,0.028,0.092,0.353
267.44676,0.202,0.18,1.0,0.137,0.05,0.056,0.079,0.139,0.091,0.209,0.141,0.11
268.48649,0.046,0.17,1.0,0.09,0.014,0.02,0.051,0.05,0.03,0.115,0.096,0.022
268.85247,0.074,0.016,0.094,0.034,0.124,1.0,0.08,0.04,0.032,0.041,0.033,0.037
269.47202,0.052,0.016,0.026,0.122,0.304,1.0,0.26,0.081,0.021,0.023,0.022,0.011
269.85061,0.188,0.1,0.075,0.218,0.192,1.0,0.283,0.223,0.327,0.029,0.042,0.036
270.08209,0.074,0.027,0.038,0.16,0.248,1.0,0.237,0.116,0.102,0.023,0.051,0.017
270.47619,0.28,0.726,0.629,0.809,0.98,1.0,0.688,0.829,0.431,0.281,0.189,0.052
270.59964,1.0,0.575,0.097,0.125,0.064,0.293,0.293,0.15,0.166,0.1,0.122,0.209
270.87138,0.137,0.289,1.0,0.179,0.201,0.233,0.103,0.144,0.187,0.257,0.257,0.07
271.53193,0.19,0.435,0.229,1.0,0.299,0.897,0.119,0.238,0.497,0.364,0.421,0.04
272.098,0.435,0.635,0.292,0.269,0.468,0.975,0.278,0.491,0.948,1.0,0.555,0.097
272.66667,0.914,1.0,0.668,0.652,0.705,0.733,0.398,0.415,0.236,0.224,0.44,0.425
272.72844,0.643,0.513,0.138,0.097,0.041,0.07,0.24,1.0,0.201,0.049,0.023,0.028
273.03723,0.831,1.0,0.135,0.284,0.124,0.54,0.266,0.608,0.438,0.06,0.126,0.158
273.27256,0.391,0.401,0.318,0.155,0.282,1.0,0.377,0.724,0.378,0.033,0.041,0.128
273.48254,0.218,0.128,0.094,0.409,0.491,1.0,0.22,0.178,0.797,0.19,0.168,0.033
273.61882,0.762,0.722,0.198,0.179,0.097,0.171,0.108,0.287,1.0,0.107,0.207,0.097
273.97356,0.55,0.322,0.146,0.137,0.26,0.299,0.53,0.588,1.0,0.405,0.497,0.071
