start,0,1,2,3,4,5,6,7,8,9,10,11
61.52109,0.382,0.246,0.721,0.266,0.318,0.201,0.357,1.0,0.3,0.334,0.509,0.347
61.79134,0.235,0.43,0.655,0.563,0.885,0.55,1.0,0.957,0.674,0.669,0.316,0.186
61.85633,0.298,0.143,0.395,0.252,0.055,0.088,0.239,0.291,0.033,0.084,0.521,1.0
62.15905,1.0,0.176,0.185,0.068,0.054,0.226,0.112,0.66,0.063,0.098,0.106,0.322
62.5151,1.0,0.105,0.307,0.164,0.038,0.036,0.103,0.791,0.068,0.062,0.052,0.154
62.81456,0.97,0.314,1.0,0.913,0.188,0.63,0.168,0.571,0.146,0.266,0.16,0.173
63.03664,0.33,0.169,0.371,0.251,0.179,0.818,0.379,1.0,0.234,0.085,0.097,0.104
63.44875,0.247,0.094,0.364,0.22,0.068,0.843,0.206,0.055,0.06,0.13,1.0,0.516
63.74136,0.314,0.342,1.0,0.603,0.198,0.742,0.225,0.136,0.124,0.198,0.769,0.287
64.04649,0.254,0.09,0.128,0.098,0.082,0.302,0.227,0.573,0.141,0.159,0.351,1.0
64.36,0.134,0.558,1.0,0.201,0.156,0.169,0.162,0.464,0.074,0.028,0.017,0.069
64.69274,0.429,1.0,0.724,0.525,0.392,0.676,0.625,0.954,0.366,0.351,0.2,0.163
64.87324,0.156,0.665,0.806,0.141,0.051,0.08,0.469,1.0,0.116,0.06,0.051,0.062
65.00435,0.92,1.0,0.982,0.511,0.14,0.057,0.125,0.355,0.145,0.179,0.153,0.475
65.17737,0.103,0.189,1.0,0.672,0.07,0.225,0.084,0.279,0.035,0.045,0.031,0.149
65.33692,0.29,0.412,0.983,0.258,0.119,0.303,0.22,1.0,0.198,0.145,0.133,0.291
65.49628,0.813,0.235,0.98,0.762,0.204,0.257,0.244,1.0,0.212,0.065,0.097,0.858
65.62522,0.542,0.106,0.259,0.094,0.051,0.067,0.356,1.0,0.225,0.073,0.279,0.739
65.91351,0.294,0.54,1.0,0.979,0.513,0.175,0.109,0.467,0.3,0.241,0.204,0.154
66.15696,0.043,0.652,1.0,0.509,0.102,0.019,0.119,0.308,0.107,0.028,0.013,0.039
66.2527,0.268,0.386,1.0,0.24,0.141,0.134,0.331,0.956,0.303,0.387,0.276,0.149
66.44009,0.126,0.256,0.625,0.213,1.0,0.192,0.183,0.656,0.156,0.088,0.08,0.079
66.58245,0.235,0.104,0.276,0.073,0.154,0.305,0.315,1.0,0.294,0.113,0.052,0.131
66.77528,0.452,0.228,0.794,1.0,0.452,0.338,0.245,0.289,0.243,0.551,0.555,0.776
67.1815,1.0,0.866,0.777,0.16,0.052,0.043,0.093,0.188,0.172,0.369,0.267,0.595
67.39011,1.0,0.166,0.243,0.016,0.017,0.019,0.071,0.43,0.061,0.006,0.012,0.178
67.62177,0.775,0.506,1.0,0.361,0.171,0.046,0.148,0.686,0.191,0.031,0.031,0.317
67.82526,0.405,0.321,0.477,0.175,1.0,0.254,0.132,0.181,0.152,0.113,0.063,0.212
68.04018,0.354,0.373,1.0,0.509,0.587,0.753,0.495,0.353,0.236,0.219,0.114,0.183
68.27506,0.367,0.221,0.165,0.065,0.155,1.0,0.283,0.501,0.343,0.087,0.1,0.255
68.4722,0.244,0.097,0.428,0.242,0.042,0.241,0.076,0.043,0.027,0.157,1.0,0.537
68.69959,0.402,0.151,0.567,0.106,0.026,0.237,0.122,0.02,0.021,0.053,0.324,1.0
68.80766,0.572,0.454,0.117,0.1,0.075,0.12,0.171,0.159,0.594,0.591,1.0,0.114
68.88757,0.428,0.076,0.08,0.037,0.058,0.441,0.174,0.091,0.068,0.214,1.0,0.481
69.11551,0.148,1.0,0.083,0.025,0.012,0.032,0.014,0.007,0.009,0.034,0.023,0.065
69.29959,0.613,1.0,0.11,0.052,0.104,0.121,0.107,0.1,0.069,0.087,0.286,0.156
69.40245,0.594,1.0,0.236,0.15,0.172,0.171,0.189,0.164,0.16,0.16,0.246,0.032
69.51728,0.202,0.442,0.677,0.13,0.026,0.066,0.325,1.0,0.268,0.029,0.024,0.036
69.72472,0.185,0.274,0.241,0.171,0.086,0.13,0.733,1.0,0.326,0.128,0.05,0.065
69.91188,0.102,0.428,0.274,0.033,0.04,0.098,0.39,1.0,0.099,0.048,0.15,0.088
70.05474,0.613,1.0,0.709,0.248,0.334,0.318,0.562,0.933,0.41,0.318,0.325,0.192
70.17243,0.499,1.0,0.689,0.439,0.373,0.553,0.155,0.434,0.14,0.578,0.273,0.198
70.34617,0.348,0.2,0.583,0.251,0.243,1.0,0.468,0.737,0.396,0.483,0.151,0.263
70.5244,0.375,0.193,0.245,0.109,0.096,0.252,0.115,1.0,0.106,0.038,0.051,0.367
70.68109,0.528,0.109,0.102,0.091,0.063,0.045,0.236,1.0,0.127,0.039,0.149,0.478
70.97193,0.265,0.307,1.0,0.496,0.104,0.045,0.031,0.204,0.141,0.192,0.127,0.17
71.19406,0.038,0.616,1.0,0.259,0.015,0.015,0.09,0.351,0.074,0.02,0.007,0.03
71.31633,0.066,0.107,0.449,0.094,0.023,0.027,0.333,1.0,0.235,0.074,0.066,0.08
71.50766,0.555,0.53,0.29,0.164,0.316,0.308,0.556,1.0,0.48,0.216,0.209,0.339
71.60975,0.077,0.07,0.245,0.055,0.031,0.057,0.343,1.0,0.236,0.069,0.043,0.096
71.81333,0.748,0.811,0.886,0.646,0.483,0.434,0.495,1.0,0.408,0.136,0.164,0.763
71.93274,0.381,0.191,0.332,0.626,0.164,0.087,0.198,0.195,0.064,0.109,0.517,1.0
72.21447,1.0,0.427,0.825,0.274,0.065,0.086,0.152,0.403,0.157,0.209,0.197,0.365
72.45814,1.0,0.139,0.215,0.1,0.085,0.209,0.103,0.529,0.076,0.067,0.072,0.097
72.90045,0.285,0.213,1.0,0.183,0.178,0.397,0.237,0.354,0.227,0.184,0.269,0.172
73.09093,0.818,1.0,0.631,0.341,0.363,0.342,0.375,0.594,0.371,0.315,0.459,0.367
73.22472,0.622,0.202,0.181,0.245,0.141,1.0,0.195,0.379,0.079,0.149,0.081,0.248
73.38757,1.0,0.462,0.102,0.02,0.032,0.203,0.08,0.048,0.029,0.026,0.03,0.466
73.50735,0.2,0.248,1.0,0.568,0.036,0.153,0.071,0.032,0.04,0.267,0.524,0.149
73.69995,0.284,0.333,0.789,0.216,0.254,0.877,0.291,0.109,0.164,0.1,1.0,0.405
73.9902,0.387,0.762,0.694,0.092,0.647,0.495,0.154,0.102,0.152,0.187,1.0,0.945
74.13501,0.651,0.211,0.1,0.062,0.049,0.114,0.228,0.094,0.041,0.047,0.084,1.0
74.29229,0.379,0.296,1.0,0.319,0.175,0.485,0.261,0.79,0.227,0.206,0.184,0.312
74.47048,0.457,1.0,0.226,0.093,0.063,0.07,0.076,0.076,0.075,0.076,0.098,0.027
74.60925,0.385,1.0,0.429,0.019,0.009,0.02,0.018,0.043,0.013,0.011,0.016,0.038
74.76195,0.039,0.087,0.168,0.05,0.03,0.032,0.699,1.0,0.027,0.049,0.039,0.023
75.0902,0.263,0.154,0.226,0.104,0.12,0.071,0.435,1.0,0.131,0.034,0.04,0.109
75.38812,0.377,0.199,0.304,0.138,0.121,1.0,0.219,0.606,0.165,0.129,0.253,0.327
75.56376,0.88,0.14,0.253,0.164,0.113,0.526,0.11,0.193,0.037,0.189,1.0,0.882
75.70757,0.309,0.054,0.055,0.031,0.026,0.146,0.241,1.0,0.12,0.066,0.257,0.566
76.02204,0.145,0.24,1.0,0.359,0.157,0.034,0.129,0.275,0.138,0.188,0.124,0.126
76.21628,0.027,0.453,1.0,0.374,0.041,0.013,0.036,0.198,0.044,0.062,0.015,0.031
76.33909,0.117,0.126,1.0,0.154,0.097,0.06,0.157,0.758,0.078,0.109,0.084,0.175
76.62259,0.311,0.313,0.588,0.321,0.278,0.824,0.294,1.0,0.197,0.111,0.085,0.181
76.84023,0.443,0.467,0.648,0.199,0.164,0.265,0.436,0.461,0.527,0.612,1.0,0.134
76.92771,0.588,0.411,0.497,1.0,0.239,0.335,0.222,0.2,0.109,0.26,0.295,0.952
77.27601,1.0,0.198,0.1,0.039,0.033,0.022,0.039,0.445,0.062,0.119,0.091,0.365
77.60503,1.0,0.108,0.431,0.059,0.041,0.028,0.062,0.873,0.104,0.092,0.1,0.177
77.90531,1.0,0.373,0.48,0.242,0.42,0.379,0.458,0.965,0.384,0.341,0.275,0.64
78.07891,0.145,0.169,0.541,0.104,0.084,0.073,0.068,0.172,0.044,0.168,1.0,0.156
78.23311,0.511,0.238,0.17,0.145,0.112,1.0,0.27,0.478,0.119,0.147,0.155,0.243
78.37601,1.0,0.209,0.059,0.05,0.06,0.586,0.082,0.331,0.058,0.038,0.043,0.273
78.55379,0.565,0.351,0.397,0.402,0.18,0.224,0.23,0.227,0.228,0.238,0.384,1.0
78.70871,0.144,0.112,0.184,0.035,0.046,0.361,0.05,0.031,0.023,0.03,0.205,1.0
78.86168,0.738,0.311,0.206,0.062,0.044,0.269,0.113,0.159,0.145,0.136,0.413,1.0
79.03683,0.587,0.343,0.696,0.199,0.158,0.211,0.11,0.073,0.069,0.09,0.229,1.0
79.14571,0.179,0.656,1.0,0.502,0.123,0.048,0.081,0.04,0.038,0.098,0.167,0.214
79.34349,0.479,1.0,0.165,0.067,0.041,0.037,0.033,0.065,0.043,0.087,0.485,0.103
79.47297,0.261,0.743,1.0,0.507,0.205,0.234,0.184,0.319,0.18,0.052,0.102,0.176
79.65964,0.274,1.0,0.642,0.05,0.04,0.196,0.109,0.252,0.041,0.066,0.424,0.065
79.79651,0.437,0.71,0.793,0.306,0.191,0.228,0.553,1.0,0.274,0.238,0.248,0.246
79.97379,0.292,0.748,1.0,0.331,0.18,0.181,0.395,0.873,0.148,0.119,0.109,0.122
80.10875,0.276,0.271,1.0,0.13,0.075,0.09,0.089,0.295,0.068,0.065,0.045,0.098
80.29333,0.277,0.419,0.942,0.253,0.187,0.563,0.646,1.0,0.265,0.192,0.157,0.15
80.4341,0.403,0.197,0.274,0.169,0.205,1.0,0.262,0.242,0.177,0.165,0.136,0.217
80.55637,0.249,1.0,0.797,0.638,0.189,0.12,0.028,0.034,0.055,0.133,0.376,0.096
80.72467,0.417,0.112,0.205,0.352,0.509,0.881,0.436,1.0,0.181,0.19,0.46,0.794
81.01383,0.228,0.397,0.193,0.131,0.132,0.274,0.752,1.0,0.295,0.308,0.646,0.15
81.0956,0.045,0.038,1.0,0.133,0.046,0.029,0.097,0.994,0.205,0.045,0.025,0.091
81.46132,0.071,0.077,0.521,0.114,0.043,0.023,0.163,1.0,0.711,0.22,0.08,0.08
81.69973,0.128,0.052,0.095,0.042,0.237,1.0,0.47,0.728,0.214,0.082,0.11,0.104
82.00739,0.374,0.25,0.315,0.689,0.225,0.198,0.274,0.313,0.056,0.174,0.583,1.0
82.29732,1.0,0.163,0.552,0.138,0.08,0.173,0.284,0.418,0.068,0.102,0.159,0.362
82.66005,1.0,0.338,0.556,0.075,0.05,0.344,0.415,0.661,0.167,0.075,0.118,0.274
82.93002,0.426,0.803,1.0,0.152,0.179,0.369,0.202,0.171,0.125,0.361,0.094,0.381
83.1805,0.265,0.247,1.0,0.86,0.292,0.232,0.442,0.708,0.262,0.241,0.258,0.116
83.48227,1.0,0.515,0.225,0.093,0.034,0.128,0.055,0.157,0.123,0.078,0.343,0.366
83.62322,0.122,0.071,0.202,0.129,0.043,0.343,0.086,0.05,0.04,0.065,1.0,0.503
83.95261,0.068,0.087,0.278,0.094,0.055,0.299,0.088,0.028,0.021,0.082,1.0,0.39
84.20272,0.294,0.199,0.198,0.128,0.076,0.406,0.168,0.119,0.075,0.216,1.0,0.69
84.57374,0.17,1.0,0.22,0.062,0.039,0.083,0.035,0.048,0.028,0.031,0.023,0.01
84.74177,0.238,1.0,0.616,0.029,0.018,0.079,0.05,0.071,0.046,0.048,0.197,0.045
84.88367,0.273,0.416,0.492,0.176,0.106,0.16,0.483,1.0,0.192,0.164,0.105,0.223
85.05741,0.148,0.583,1.0,0.152,0.066,0.061,0.416,0.845,0.084,0.048,0.047,0.088
85.19615,0.143,0.147,0.408,0.076,0.035,0.085,0.673,1.0,0.248,0.027,0.027,0.093
85.38744,0.229,0.557,1.0,0.323,0.125,0.375,0.679,0.991,0.342,0.147,0.114,0.158
85.49628,0.438,0.782,0.823,0.216,0.258,1.0,0.419,0.699,0.378,0.305,0.277,0.164
85.65787,1.0,0.548,0.348,0.129,0.074,0.101,0.049,0.119,0.063,0.089,0.263,0.559
85.76218,0.248,0.084,0.105,0.117,0.118,1.0,0.292,0.884,0.14,0.213,0.208,0.585
86.11143,0.056,0.086,1.0,0.242,0.078,0.078,0.116,0.801,0.082,0.112,0.075,0.084
86.60481,0.063,0.11,0.308,0.068,0.078,0.209,0.326,1.0,0.1,0.043,0.085,0.053
86.76717,0.152,0.499,0.436,0.3,0.265,0.421,1.0,0.747,0.196,0.154,0.173,0.086
87.11424,0.225,0.348,0.717,1.0,0.131,0.205,0.349,0.289,0.14,0.182,0.578,0.732
87.37678,1.0,0.088,0.104,0.036,0.032,0.077,0.044,0.358,0.065,0.046,0.195,0.253
87.79497,1.0,0.246,0.165,0.142,0.072,0.165,0.682,0.938,0.209,0.055,0.117,0.449
88.00345,0.703,0.644,1.0,0.59,0.109,0.291,0.127,0.354,0.308,0.289,0.267,0.272
88.27052,0.137,0.214,1.0,0.385,0.186,0.193,0.123,0.153,0.187,0.203,0.138,0.126
88.48005,1.0,0.342,0.142,0.071,0.068,0.185,0.243,0.491,0.274,0.177,0.272,0.446
88.68327,0.101,0.078,0.079,0.093,0.093,0.094,0.045,0.028,0.03,0.126,1.0,0.389
88.89778,0.563,0.151,0.056,0.075,0.123,0.102,0.095,0.133,0.561,0.62,1.0,0.039
88.97306,0.264,0.142,0.167,0.06,0.053,0.191,0.076,0.055,0.034,0.164,1.0,0.304
89.17587,0.264,0.184,0.156,0.097,0.035,0.263,0.058,0.036,0.036,0.044,1.0,0.589
89.34608,0.304,1.0,0.192,0.07,0.037,0.095,0.046,0.037,0.029,0.079,0.121,0.045
89.48952,0.411,0.9,1.0,0.472,0.242,0.263,0.243,0.333,0.211,0.105,0.283,0.318
89.80757,0.311,1.0,0.602,0.083,0.029,0.157,0.213,0.703,0.205,0.113,0.443,0.072
89.93714,0.161,0.224,0.137,0.038,0.016,0.088,0.82,1.0,0.137,0.095,0.077,0.081
90.14975,0.265,0.464,0.436,0.149,0.045,0.088,0.633,1.0,0.182,0.046,0.096,0.072
90.25447,0.097,0.074,0.29,0.045,0.022,0.029,0.408,1.0,0.025,0.068,0.066,0.086
90.58204,0.482,0.339,0.395,0.273,0.273,1.0,0.329,0.807,0.371,0.334,0.311,0.47
90.76159,0.375,0.125,0.207,0.044,0.107,0.369,0.15,0.419,0.097,0.19,1.0,0.297
90.88825,0.463,0.136,0.078,0.083,0.09,0.307,0.61,0.983,0.365,0.102,0.674,1.0
91.08154,0.971,0.276,0.088,0.079,0.066,0.457,0.287,0.423,0.187,0.2,1.0,0.392
91.19039,0.171,0.278,1.0,0.279,0.151,0.082,0.077,0.177,0.125,0.154,0.08,0.127
91.40195,0.035,0.524,1.0,0.173,0.019,0.019,0.064,0.405,0.073,0.033,0.012,0.031
91.53338,0.055,0.115,1.0,0.088,0.031,0.046,0.084,0.759,0.05,0.036,0.021,0.044
91.82472,0.131,0.08,0.116,0.054,0.055,1.0,0.187,0.274,0.109,0.051,0.033,0.071
92.02059,0.193,0.133,0.172,0.121,1.0,0.685,0.123,0.15,0.111,0.152,0.492,0.223
92.14785,1.0,0.846,0.484,0.472,0.751,0.857,0.601,0.572,0.51,0.497,0.51,0.183
92.29923,0.828,0.817,1.0,0.579,0.327,0.319,0.229,0.188,0.176,0.347,0.55,0.486
92.65211,1.0,0.277,0.226,0.027,0.018,0.084,0.089,0.418,0.099,0.013,0.021,0.511
92.77374,0.863,0.284,0.607,0.131,0.093,1.0,0.221,0.366,0.061,0.056,0.022,0.344
92.94349,0.754,0.468,0.962,0.413,0.619,1.0,0.45,0.747,0.29,0.17,0.135,0.145
93.10608,0.385,0.263,0.581,0.149,1.0,0.796,0.134,0.287,0.133,0.139,0.115,0.155
93.26893,0.32,0.16,0.463,0.13,1.0,0.761,0.236,0.288,0.122,0.151,0.921,0.168
93.43728,0.489,0.195,0.211,0.085,0.066,0.766,0.559,1.0,0.267,0.081,0.258,0.34
93.718,0.205,0.146,0.225,0.145,0.252,0.393,0.067,0.057,0.049,0.14,1.0,0.318
94.02009,0.171,0.094,0.145,0.049,0.049,0.162,0.066,0.079,0.034,0.145,1.0,0.151
94.3273,0.473,0.144,0.102,0.103,0.092,0.354,0.196,0.084,0.042,0.218,1.0,0.617
94.51741,0.457,0.156,1.0,0.125,0.061,0.332,0.119,0.109,0.046,0.142,0.792,0.523
94.66748,0.255,1.0,0.126,0.019,0.026,0.058,0.066,0.065,0.053,0.055,0.036,0.012
94.82363,0.237,1.0,0.61,0.021,0.012,0.062,0.033,0.133,0.031,0.032,0.172,0.031
94.98104,0.867,1.0,0.627,0.319,0.202,0.194,0.519,0.622,0.075,0.058,0.164,0.234
95.12163,0.127,0.623,0.473,0.013,0.013,0.026,0.333,1.0,0.044,0.016,0.02,0.101
95.2961,0.046,0.076,0.274,0.036,0.028,0.05,0.422,1.0,0.113,0.044,0.036,0.034
95.54345,0.168,0.176,0.238,0.068,0.072,0.464,0.241,1.0,0.176,0.069,0.068,0.09
95.77664,0.424,0.215,0.304,0.117,0.109,0.262,0.076,0.291,0.047,0.15,1.0,0.447
95.91501,0.715,0.231,0.18,0.189,0.094,0.624,0.235,0.166,0.052,0.111,0.66,1.0
96.08916,0.545,0.165,0.151,0.09,0.058,0.381,0.132,0.107,0.063,0.191,1.0,0.209
96.20422,0.18,0.201,1.0,0.369,0.315,0.074,0.269,0.662,0.256,0.284,0.262,0.173
96.42399,0.087,0.514,1.0,0.332,0.031,0.032,0.138,0.53,0.114,0.032,0.025,0.072
96.54667,0.062,0.16,1.0,0.142,0.077,0.086,0.22,0.993,0.173,0.132,0.203,0.072
96.80494,0.417,0.272,0.288,0.19,0.147,0.695,0.239,1.0,0.244,0.114,0.107,0.216
97.04218,0.116,0.412,0.502,0.416,0.285,0.405,0.168,0.433,0.139,0.192,1.0,0.214
97.17664,1.0,0.676,0.571,0.686,0.81,0.737,0.537,0.506,0.407,0.411,0.522,0.56
97.33166,1.0,0.334,0.294,0.077,0.083,0.273,0.111,0.126,0.071,0.113,0.665,0.671
97.48317,0.805,0.202,1.0,0.108,0.042,0.046,0.133,0.641,0.09,0.112,0.142,0.204
97.81007,1.0,0.233,0.701,0.099,0.046,0.042,0.078,0.577,0.068,0.019,0.023,0.567
97.95878,0.676,0.37,0.326,0.11,0.09,0.075,0.094,0.494,0.103,0.176,1.0,0.291
98.11565,0.476,0.342,0.876,0.213,0.117,0.825,0.459,1.0,0.327,0.179,0.236,0.315
98.39492,0.53,1.0,0.828,0.41,0.267,0.142,0.162,0.208,0.113,0.103,0.105,0.213
98.49914,0.299,0.154,0.083,0.09,0.282,1.0,0.683,0.238,0.13,0.077,0.076,0.199
98.76825,0.427,0.657,0.563,0.404,0.426,0.664,0.293,0.282,0.623,0.823,1.0,0.813
98.9005,0.075,0.134,0.212,0.067,0.083,0.371,0.842,0.273,0.128,0.317,1.0,0.302
99.09075,0.034,0.035,0.141,0.035,0.031,0.148,0.144,1.0,0.105,0.166,0.719,0.186
99.28277,0.126,0.297,0.636,0.255,0.151,0.137,0.289,1.0,0.194,0.146,0.118,0.075
100.32762,0.18,0.111,0.22,0.076,0.055,0.047,0.16,1.0,0.065,0.073,0.042,0.081
100.4615,0.081,0.055,0.096,0.037,0.104,1.0,0.264,0.139,0.036,0.034,0.025,0.033
100.64113,0.086,0.069,0.143,0.042,0.044,0.222,0.627,1.0,0.06,0.069,0.154,0.108
100.94857,0.212,0.07,0.119,0.093,0.053,0.126,0.248,1.0,0.236,0.084,0.19,0.337
101.20993,0.727,0.785,0.789,0.926,0.704,0.342,0.418,1.0,0.413,0.347,0.367,0.2
101.35664,0.051,0.071,0.345,0.068,0.06,0.151,0.271,1.0,0.068,0.062,0.054,0.052
102.0458,0.58,0.469,0.612,1.0,0.642,0.55,0.717,0.791,0.472,0.567,0.535,0.694
102.52259,1.0,0.542,0.258,0.06,0.05,0.041,0.217,0.656,0.197,0.488,0.49,0.357
102.75964,1.0,0.579,0.1,0.024,0.068,0.068,0.255,0.361,0.136,0.132,0.294,0.024
102.84925,1.0,0.291,0.473,0.103,0.068,0.035,0.093,0.613,0.115,0.035,0.028,0.265
103.06313,1.0,0.738,0.094,0.034,0.044,0.106,0.051,0.056,0.111,0.113,0.524,0.02
103.13138,0.747,0.436,0.706,0.368,0.141,0.904,0.336,1.0,0.189,0.302,0.42,0.522
103.39161,0.242,0.182,0.56,0.134,0.099,0.671,0.265,0.678,0.192,0.214,1.0,0.279
103.49011,1.0,0.766,0.283,0.145,0.13,0.801,0.22,0.246,0.162,0.175,0.212,0.34
103.62816,1.0,0.404,0.057,0.035,0.115,0.628,0.188,0.175,0.185,0.123,0.223,0.486
103.81587,0.899,0.662,0.598,0.788,0.557,0.541,0.437,0.414,0.343,0.352,0.371,1.0
103.97002,0.166,0.141,0.131,0.018,0.033,0.287,0.083,0.062,0.047,0.036,0.118,1.0
104.09805,0.144,0.167,0.153,0.104,0.167,0.41,0.084,0.075,0.165,0.199,1.0,0.247
104.35061,0.8,0.393,0.216,0.278,0.164,0.564,0.28,0.225,0.087,0.1,0.736,1.0
104.59302,0.21,0.206,0.188,0.065,0.067,0.421,0.108,0.262,0.094,0.198,1.0,0.39
104.75102,0.16,1.0,0.232,0.128,0.097,0.139,0.131,0.136,0.11,0.115,0.096,0.013
104.92381,0.48,1.0,0.398,0.099,0.031,0.073,0.064,0.106,0.033,0.089,0.382,0.083
105.02943,0.067,0.131,0.122,0.09,0.095,0.065,0.588,1.0,0.277,0.156,0.087,0.056
105.25737,0.305,1.0,0.696,0.099,0.074,0.115,0.527,0.654,0.076,0.065,0.055,0.168
105.39669,0.061,0.113,0.518,0.065,0.031,0.102,0.593,1.0,0.098,0.099,0.097,0.047
105.66381,0.484,0.4,0.566,0.28,0.165,1.0,0.211,0.638,0.224,0.193,0.242,0.162
105.84735,0.323,0.062,0.241,0.12,0.089,0.369,0.089,0.289,0.139,0.23,1.0,0.515
105.97483,0.373,0.219,0.226,0.142,1.0,0.276,0.263,0.403,0.155,0.092,0.308,0.412
106.21501,0.354,0.344,1.0,0.718,0.382,0.254,0.156,0.287,0.23,0.284,0.217,0.231
106.50558,0.109,0.187,1.0,0.147,0.112,0.221,0.476,0.791,0.142,0.123,0.08,0.059
106.79274,0.101,0.151,0.483,0.097,0.369,1.0,0.184,0.514,0.117,0.067,0.061,0.101
106.95143,0.247,0.237,0.827,0.735,0.423,0.689,0.372,1.0,0.213,0.147,0.224,0.258
107.15379,0.17,0.319,1.0,0.408,0.058,0.125,0.096,0.112,0.056,0.114,0.317,0.129
107.28753,0.731,0.46,0.259,0.387,0.318,0.413,0.31,0.166,0.146,0.301,0.632,1.0
107.47438,1.0,0.348,0.292,0.178,0.107,0.446,0.121,0.109,0.064,0.15,0.807,0.679
107.59478,1.0,0.484,0.402,0.101,0.058,0.023,0.075,0.519,0.165,0.305,0.412,0.3
107.86209,0.581,0.535,1.0,0.096,0.203,0.205,0.396,0.411,0.249,0.336,0.259,0.051
107.94916,0.321,0.138,1.0,0.465,0.215,0.262,0.299,0.48,0.142,0.215,0.183,0.238
108.43079,0.373,0.301,0.341,0.104,0.085,0.446,0.166,0.186,0.096,0.241,1.0,0.224
108.55891,0.437,0.306,0.213,0.227,0.161,1.0,0.243,0.286,0.141,0.128,0.157,0.139
108.7151,1.0,0.174,0.02,0.022,0.035,0.34,0.061,0.039,0.015,0.036,0.192,0.364
108.86862,0.585,0.524,0.471,0.578,0.337,0.348,0.139,0.11,0.051,0.098,1.0,0.7
109.07247,0.489,0.248,0.179,0.058,0.097,0.318,0.174,0.065,0.037,0.083,0.393,1.0
109.16839,0.301,0.222,0.126,0.098,0.083,0.574,0.199,0.125,0.075,0.128,1.0,0.358
109.4888,0.102,0.627,1.0,0.558,0.155,0.105,0.043,0.043,0.015,0.052,0.089,0.092
109.67937,0.491,1.0,0.119,0.077,0.036,0.111,0.028,0.022,0.016,0.07,0.307,0.054
109.81533,0.345,1.0,0.17,0.089,0.069,0.176,0.087,0.092,0.067,0.068,0.053,0.032
109.97447,0.459,1.0,0.48,0.08,0.014,0.142,0.065,0.204,0.063,0.057,0.298,0.123
110.10358,0.228,0.171,0.157,0.13,0.077,0.102,0.727,1.0,0.182,0.098,0.058,0.077
110.32467,0.474,0.953,0.682,0.268,0.123,0.19,0.457,1.0,0.358,0.118,0.278,0.337
110.42803,0.06,0.084,0.433,0.039,0.019,0.122,0.322,1.0,0.085,0.043,0.025,0.074
110.72993,0.279,0.249,0.496,0.165,0.198,1.0,0.535,0.966,0.436,0.259,0.196,0.329
110.91687,0.516,0.305,0.343,0.145,0.153,0.477,0.178,0.256,0.166,0.309,1.0,0.248
111.06689,1.0,0.257,0.107,0.078,0.091,0.88,0.32,0.252,0.122,0.104,0.136,0.814
111.24721,0.335,0.118,0.094,0.064,0.45,0.62,0.996,1.0,0.503,0.515,0.364,0.112
111.33914,0.637,0.611,1.0,0.595,0.17,0.11,0.317,0.982,0.437,0.504,0.41,0.467
111.55098,0.036,0.553,1.0,0.129,0.037,0.035,0.104,0.56,0.117,0.047,0.024,0.062
111.70005,0.12,0.386,1.0,0.15,0.092,0.11,0.096,0.299,0.081,0.079,0.175,0.215
111.85129,1.0,0.275,0.626,0.143,0.143,0.188,0.189,0.659,0.155,0.051,0.07,0.093
111.99533,0.434,0.592,1.0,0.425,0.214,0.523,0.105,0.155,0.049,0.051,0.034,0.195
112.12975,0.53,0.305,0.438,0.195,0.206,1.0,0.143,0.097,0.155,0.281,0.855,0.511
112.29673,0.75,0.767,0.739,0.469,0.745,1.0,0.436,0.403,0.343,0.299,0.424,0.719
112.46122,0.868,0.78,1.0,0.831,0.583,0.532,0.347,0.385,0.261,0.277,0.351,0.482
112.77338,0.469,0.374,1.0,0.271,0.159,0.169,0.886,0.715,0.147,0.091,0.096,0.315
112.96009,0.286,0.2,0.383,0.163,0.159,0.435,0.38,1.0,0.139,0.129,0.25,0.165
113.66717,0.523,0.29,0.433,0.419,0.507,0.525,0.302,0.222,0.24,0.501,1.0,0.498
114.12304,0.237,0.157,0.271,0.111,0.082,0.172,0.089,0.083,0.08,0.163,1.0,0.272
114.359,0.95,0.284,0.189,0.174,0.158,0.237,0.323,0.406,0.135,0.128,1.0,0.704
114.60136,0.302,0.221,1.0,0.54,0.168,0.289,0.405,0.242,0.11,0.363,0.556,0.203
114.84599,0.136,0.281,0.683,0.144,0.081,0.205,0.632,1.0,0.293,0.272,0.139,0.15
115.36599,0.787,0.654,0.729,0.285,0.128,0.199,0.639,1.0,0.267,0.224,0.227,0.353
115.60014,0.631,0.194,0.302,0.139,0.095,0.241,0.432,1.0,0.126,0.073,0.092,0.309
115.86177,0.207,0.124,1.0,0.199,0.04,0.215,0.286,0.159,0.09,0.26,0.373,0.213
116.05401,0.447,0.152,0.982,0.366,0.077,0.218,0.298,1.0,0.154,0.235,0.278,0.499
116.33202,0.516,0.259,1.0,0.438,0.167,0.1,0.149,0.453,0.126,0.215,0.226,0.181
116.61079,0.727,0.638,1.0,0.492,0.115,0.032,0.223,0.359,0.103,0.106,0.205,0.646
116.71615,0.224,0.36,1.0,0.228,0.063,0.054,0.072,0.21,0.061,0.085,0.396,0.196
116.83696,0.765,0.191,0.608,0.184,0.169,0.921,0.546,1.0,0.221,0.168,0.174,0.316
