start,0,1,2,3,4,5,6,7,8,9,10,11
14.8488,0.22,0.035,0.018,0.023,0.209,1.0,0.076,0.077,0.446,0.918,0.167,0.03
15.33501,0.247,0.021,0.007,0.026,0.154,0.822,0.044,0.024,0.161,1.0,0.113,0.018
15.78998,0.221,0.026,0.01,0.031,0.408,0.735,0.066,0.032,0.176,1.0,0.084,0.031
18.26902,0.251,0.031,0.019,0.025,0.407,0.45,0.041,0.048,0.102,1.0,0.082,0.019
18.90177,0.224,0.086,0.022,0.035,0.118,0.117,0.171,0.289,0.389,1.0,0.229,0.113
19.16939,0.914,0.373,0.098,0.105,0.647,0.257,0.222,0.524,0.49,1.0,0.16,0.211
19.34254,1.0,0.124,0.029,0.031,0.341,0.06,0.099,0.279,0.271,0.792,0.204,0.065
19.68585,0.588,0.058,0.021,0.025,0.191,0.183,0.076,0.223,0.153,1.0,0.088,0.043
20.87501,0.478,0.067,0.015,0.046,0.222,0.428,0.088,0.221,0.147,1.0,0.058,0.041
23.63279,0.978,0.133,0.035,0.052,0.406,0.366,0.143,0.581,0.144,1.0,0.075,0.134
24.39265,1.0,0.203,0.021,0.034,0.4,0.249,0.11,0.376,0.076,0.275,0.071,0.207
24.61873,1.0,0.119,0.029,0.06,0.401,0.255,0.14,0.506,0.168,0.888,0.106,0.133
25.13565,0.185,0.156,0.152,0.051,0.125,0.103,0.079,0.16,0.342,1.0,0.249,0.117
25.33878,0.313,0.406,0.225,0.237,0.257,0.153,0.29,0.318,0.866,1.0,0.702,0.17
25.42585,0.625,1.0,0.374,0.069,0.272,0.098,0.241,0.212,0.571,0.97,0.386,0.082
25.59864,0.803,0.366,0.736,0.051,0.329,0.049,0.071,0.109,0.453,1.0,0.194,0.087
25.87828,0.453,0.133,0.299,0.024,0.147,0.066,0.03,0.05,0.343,1.0,0.143,0.031
26.22136,0.232,0.168,0.372,0.046,0.103,0.155,0.066,0.071,0.138,1.0,0.155,0.043
26.49311,0.979,0.276,0.451,0.13,0.256,0.43,0.208,0.181,0.435,1.0,0.165,0.097
26.72512,0.249,0.13,0.3,0.042,0.172,0.458,0.071,0.092,0.306,1.0,0.178,0.037
27.10422,0.268,0.101,0.322,0.044,0.192,0.422,0.113,0.069,0.178,1.0,0.092,0.042
28.29469,0.339,0.119,0.503,0.088,0.428,0.611,0.225,0.127,0.264,1.0,0.104,0.055
28.88721,0.267,0.072,0.405,0.057,0.494,0.52,0.254,0.078,0.18,1.0,0.095,0.058
30.27982,0.597,0.191,0.615,0.101,0.645,0.678,0.302,0.347,0.328,1.0,0.121,0.089
30.8541,0.78,0.292,0.582,0.126,0.488,0.407,0.212,0.237,0.256,1.0,0.227,0.086
31.27088,0.64,0.268,0.276,0.271,0.73,0.707,0.379,0.273,0.468,1.0,0.394,0.135
31.37011,0.112,0.042,0.026,0.021,0.099,0.066,0.05,0.071,0.348,1.0,0.235,0.055
31.59075,0.12,0.036,0.029,0.012,0.085,0.026,0.013,0.035,0.255,1.0,0.329,0.038
31.82798,0.825,0.044,0.031,0.022,0.203,0.019,0.021,0.074,0.438,1.0,0.35,0.066
32.11338,0.46,0.043,0.015,0.021,0.119,0.187,0.028,0.043,0.252,1.0,0.104,0.027
32.73964,0.464,0.031,0.012,0.019,0.1,0.386,0.046,0.035,0.131,1.0,0.112,0.027
33.34286,0.288,0.033,0.009,0.022,0.162,0.506,0.094,0.038,0.338,1.0,0.099,0.027
34.05601,0.227,0.023,0.011,0.053,0.226,0.652,0.105,0.032,0.175,1.0,0.081,0.027
37.60481,0.187,0.081,0.023,0.028,0.098,0.095,0.067,0.154,0.364,1.0,0.24,0.053
37.81574,0.27,0.08,0.015,0.013,0.124,0.047,0.024,0.029,0.143,1.0,0.257,0.043
38.10367,1.0,0.072,0.028,0.025,0.205,0.023,0.023,0.114,0.274,0.849,0.224,0.043
38.34898,0.304,0.031,0.009,0.013,0.068,0.164,0.035,0.062,0.119,1.0,0.062,0.02
39.57193,1.0,0.146,0.016,0.029,0.19,0.482,0.158,0.086,0.165,0.8,0.206,0.099
39.78871,0.233,0.033,0.013,0.03,0.194,0.714,0.124,0.081,0.341,1.0,0.114,0.027
40.27556,0.258,0.027,0.016,0.066,0.274,0.598,0.119,0.047,0.131,1.0,0.061,0.027
42.71356,0.714,0.166,0.092,0.107,0.429,0.564,0.135,0.282,0.31,1.0,0.135,0.087
43.30476,0.99,0.263,0.196,0.168,0.281,0.415,0.245,0.364,0.202,1.0,0.142,0.09
43.83361,0.2,0.164,0.051,0.025,0.089,0.06,0.077,0.095,0.318,1.0,0.161,0.055
43.97669,0.359,0.468,0.824,0.257,0.432,0.117,0.175,0.084,0.429,1.0,0.355,0.071
44.16463,0.684,1.0,0.26,0.05,0.253,0.048,0.057,0.062,0.177,0.335,0.157,0.199
44.28259,0.475,0.347,0.696,0.031,0.193,0.038,0.081,0.126,0.133,1.0,0.235,0.069
44.58268,1.0,0.828,0.305,0.132,0.351,0.179,0.117,0.13,0.261,0.723,0.274,0.224
44.71791,0.638,0.335,0.358,0.165,0.207,0.096,0.057,0.055,0.12,1.0,0.174,0.071
44.91247,0.691,1.0,0.249,0.041,0.171,0.093,0.106,0.091,0.08,0.401,0.209,0.066
45.04068,0.41,0.333,0.63,0.189,0.248,0.177,0.103,0.079,0.185,1.0,0.152,0.084
45.28331,0.822,0.214,0.498,0.03,0.227,0.353,0.081,0.079,0.15,1.0,0.2,0.066
45.6088,0.467,0.789,0.21,0.06,0.267,0.738,0.172,0.101,0.086,1.0,0.182,0.097
45.7834,0.5,0.176,0.523,0.066,0.313,0.451,0.139,0.133,0.235,1.0,0.088,0.063
46.99238,1.0,0.201,0.828,0.096,0.518,0.648,0.261,0.319,0.147,0.899,0.107,0.11
48.1698,1.0,0.122,0.268,0.048,0.291,0.209,0.152,0.581,0.079,0.336,0.042,0.084
49.14494,1.0,0.12,0.197,0.045,0.247,0.183,0.078,0.631,0.093,0.279,0.039,0.061
50.06834,0.837,0.38,0.084,0.059,0.225,0.145,0.161,0.437,0.425,1.0,0.252,0.215
50.2693,0.701,0.532,0.209,0.217,0.311,0.273,0.553,0.614,0.797,1.0,0.483,0.254
50.33778,0.538,0.27,0.08,0.064,0.225,0.097,0.131,0.164,0.526,1.0,0.302,0.048
50.51601,1.0,0.07,0.054,0.022,0.201,0.03,0.031,0.105,0.229,0.939,0.2,0.045
50.85959,0.376,0.041,0.015,0.013,0.077,0.176,0.037,0.08,0.129,1.0,0.069,0.027
52.04168,0.388,0.036,0.017,0.025,0.16,0.514,0.084,0.072,0.27,1.0,0.094,0.039
52.75683,0.274,0.034,0.017,0.053,0.244,0.55,0.096,0.059,0.129,1.0,0.057,0.033
55.65474,0.572,0.126,0.042,0.058,0.224,0.422,0.387,0.331,0.553,1.0,0.415,0.051
55.77991,0.419,0.095,0.066,0.08,0.197,0.306,0.097,0.168,0.16,1.0,0.105,0.04
56.30299,0.377,0.101,0.023,0.033,0.127,0.063,0.037,0.086,0.131,1.0,0.094,0.077
56.59215,0.648,0.393,0.145,0.086,0.279,0.11,0.191,0.207,0.432,1.0,0.316,0.164
56.66961,1.0,0.339,0.013,0.047,0.243,0.032,0.025,0.035,0.181,0.332,0.13,0.291
56.7717,1.0,0.04,0.013,0.009,0.094,0.015,0.01,0.03,0.037,0.502,0.026,0.028
57.09261,0.873,0.058,0.012,0.014,0.121,0.039,0.009,0.02,0.073,1.0,0.036,0.021
57.38748,0.897,0.065,0.015,0.028,0.168,0.612,0.059,0.072,0.109,1.0,0.035,0.025
59.27116,0.168,0.037,0.006,0.009,0.083,0.2,0.034,0.04,0.12,1.0,0.068,0.019
59.4493,0.895,0.054,0.022,0.098,0.405,0.627,0.079,0.12,0.132,1.0,0.049,0.038
59.96082,1.0,0.047,0.018,0.027,0.19,0.962,0.047,0.254,0.058,0.576,0.075,0.104
60.13991,0.476,0.05,0.025,0.054,0.349,0.32,0.079,0.222,0.101,1.0,0.036,0.037
60.60971,0.99,0.079,0.026,0.05,0.376,0.604,0.108,0.378,0.118,1.0,0.036,0.045
61.7307,1.0,0.078,0.032,0.053,0.323,0.698,0.085,0.161,0.115,0.931,0.041,0.034
62.50762,0.303,0.316,0.13,0.086,0.273,0.273,0.502,0.53,0.671,1.0,0.382,0.047
62.65442,0.133,0.412,0.784,0.175,0.289,0.081,0.088,0.048,0.255,1.0,0.371,0.052
62.86227,0.446,1.0,0.256,0.049,0.165,0.057,0.121,0.07,0.111,0.393,0.121,0.077
63.00762,0.341,0.482,1.0,0.068,0.245,0.065,0.092,0.072,0.356,0.971,0.231,0.082
63.28036,0.859,0.879,0.292,0.189,0.358,0.223,0.403,0.374,0.493,1.0,0.695,0.21
63.37937,0.345,0.432,0.571,0.181,0.22,0.068,0.064,0.111,0.159,1.0,0.149,0.064
63.61066,0.169,0.247,0.579,0.129,0.084,0.055,0.066,0.07,0.098,1.0,0.171,0.084
63.84159,0.456,0.15,0.632,0.112,0.223,0.176,0.079,0.093,0.215,1.0,0.139,0.068
64.3088,0.533,1.0,0.301,0.076,0.262,0.381,0.217,0.127,0.361,0.811,0.286,0.078
64.48726,0.479,0.189,0.728,0.077,0.294,0.249,0.115,0.111,0.245,1.0,0.113,0.089
65.1439,0.355,0.293,0.61,0.072,0.301,0.321,0.135,0.117,0.147,1.0,0.147,0.077
65.68839,0.651,0.247,0.547,0.158,0.483,0.395,0.213,0.497,0.293,1.0,0.137,0.202
66.06512,1.0,0.383,0.965,0.137,0.59,0.403,0.344,0.885,0.232,0.968,0.171,0.192
66.4727,1.0,0.317,0.449,0.086,0.418,0.127,0.193,0.427,0.098,0.192,0.035,0.152
66.70608,1.0,0.634,0.247,0.072,0.472,0.18,0.26,0.346,0.167,0.364,0.089,0.18
66.84417,1.0,0.15,0.21,0.051,0.299,0.092,0.123,0.466,0.105,0.187,0.053,0.176
67.22726,1.0,0.157,0.182,0.037,0.239,0.078,0.096,0.468,0.071,0.152,0.032,0.148
68.02794,1.0,0.189,0.158,0.042,0.303,0.082,0.091,0.497,0.064,0.131,0.036,0.18
68.8346,0.655,0.231,0.131,0.081,0.261,0.063,0.09,0.483,0.262,1.0,0.178,0.178
69.06798,0.414,0.221,0.031,0.035,0.28,0.134,0.145,0.396,0.459,1.0,0.158,0.081
69.20757,1.0,0.046,0.033,0.013,0.144,0.019,0.01,0.075,0.058,0.844,0.04,0.031
69.55506,0.445,0.031,0.012,0.013,0.101,0.041,0.011,0.037,0.045,1.0,0.031,0.016
70.02127,0.931,0.061,0.017,0.016,0.112,0.238,0.025,0.046,0.063,1.0,0.046,0.018
70.69755,1.0,0.088,0.01,0.01,0.085,0.413,0.044,0.035,0.136,0.991,0.068,0.023
70.95533,0.188,0.034,0.01,0.009,0.096,0.189,0.03,0.028,0.1,1.0,0.031,0.012
71.33138,0.315,0.027,0.007,0.013,0.081,0.246,0.052,0.018,0.148,1.0,0.046,0.022
71.52431,0.216,0.031,0.01,0.021,0.138,0.203,0.035,0.032,0.14,1.0,0.056,0.016
71.73832,0.485,0.072,0.021,0.025,0.297,0.29,0.073,0.108,0.144,1.0,0.119,0.076
71.91769,0.431,0.035,0.023,0.045,0.417,0.477,0.05,0.138,0.09,1.0,0.033,0.034
72.42916,0.673,0.058,0.046,0.073,0.307,0.416,0.071,0.482,0.104,1.0,0.093,0.074
72.6024,0.991,0.102,0.083,0.093,0.724,0.502,0.111,0.608,0.144,1.0,0.068,0.077
73.07927,1.0,0.117,0.061,0.086,0.538,0.339,0.095,0.613,0.105,0.89,0.053,0.072
74.5122,1.0,0.129,0.087,0.096,0.539,0.257,0.081,0.313,0.138,0.916,0.063,0.066
74.96522,1.0,0.611,0.296,0.298,0.565,0.589,0.609,0.655,0.902,0.942,0.586,0.095
75.07016,0.548,0.127,0.03,0.033,0.115,0.047,0.206,0.373,0.238,1.0,0.237,0.124
75.32558,1.0,0.503,0.111,0.134,0.29,0.117,0.247,0.338,0.643,0.78,0.629,0.162
75.44644,0.581,0.183,0.026,0.035,0.151,0.039,0.148,0.188,0.533,1.0,0.384,0.097
75.6029,1.0,0.293,0.025,0.05,0.292,0.071,0.37,0.423,0.67,0.971,0.419,0.137
75.74884,0.94,0.115,0.014,0.017,0.125,0.044,0.073,0.216,0.279,1.0,0.082,0.086
76.02744,0.928,0.259,0.018,0.026,0.18,0.106,0.247,0.333,0.74,1.0,0.598,0.151
76.19048,1.0,0.272,0.064,0.035,0.38,0.238,0.155,0.623,0.28,0.793,0.276,0.318
76.39342,1.0,0.091,0.032,0.027,0.158,0.348,0.086,0.391,0.167,0.976,0.094,0.218
77.08476,1.0,0.104,0.023,0.024,0.129,0.255,0.056,0.346,0.159,0.468,0.06,0.23
77.43946,1.0,0.139,0.037,0.043,0.207,0.257,0.092,0.202,0.274,0.754,0.102,0.219
77.63624,0.9,0.122,0.03,0.048,0.192,0.394,0.085,0.369,0.179,1.0,0.069,0.11
78.67528,0.773,0.112,0.04,0.064,0.193,0.343,0.07,0.229,0.191,1.0,0.08,0.138
79.45311,1.0,0.122,0.054,0.046,0.29,0.313,0.108,0.233,0.216,0.69,0.128,0.142
79.84717,0.911,0.141,0.133,0.147,0.245,0.349,0.148,0.3,0.231,1.0,0.118,0.085
80.30639,1.0,0.18,0.094,0.079,0.279,0.369,0.108,0.334,0.243,0.747,0.137,0.175
80.82322,1.0,0.289,0.244,0.156,0.223,0.335,0.187,0.441,0.277,0.946,0.152,0.116
81.2405,0.495,0.217,0.077,0.034,0.126,0.083,0.139,0.21,0.378,1.0,0.269,0.036
81.3785,0.417,1.0,0.708,0.082,0.496,0.114,0.145,0.092,0.196,0.626,0.12,0.066
81.56299,0.54,1.0,0.24,0.035,0.207,0.068,0.085,0.038,0.161,0.522,0.153,0.163
81.70549,0.653,0.397,0.787,0.041,0.265,0.043,0.096,0.098,0.162,1.0,0.411,0.057
81.98417,0.418,0.15,0.336,0.037,0.177,0.073,0.047,0.065,0.145,1.0,0.106,0.04
82.31406,0.214,0.22,0.499,0.119,0.098,0.105,0.064,0.046,0.123,1.0,0.337,0.075
82.54109,0.531,0.095,0.358,0.055,0.187,0.335,0.052,0.048,0.094,1.0,0.141,0.04
83.01111,0.689,0.234,0.782,0.09,0.241,0.368,0.076,0.063,0.221,1.0,0.144,0.072
83.42363,0.292,0.124,0.263,0.079,0.313,0.802,0.075,0.072,0.253,1.0,0.097,0.048
83.81905,0.427,0.398,0.156,0.039,0.162,0.314,0.066,0.033,0.173,1.0,0.107,0.038
83.98023,0.286,0.093,0.334,0.052,0.239,0.424,0.058,0.068,0.112,1.0,0.081,0.044
84.81111,1.0,0.573,0.59,0.497,0.555,0.383,0.447,0.458,0.607,0.807,0.701,0.55
84.89224,0.605,0.452,0.271,0.103,0.487,1.0,0.277,0.207,0.144,0.771,0.163,0.156
85.03683,0.889,0.401,0.821,0.189,0.719,0.42,0.17,0.296,0.193,1.0,0.302,0.138
85.29864,0.707,0.211,0.528,0.153,0.868,0.501,0.202,0.369,0.168,1.0,0.137,0.106
85.53669,1.0,0.16,0.34,0.086,0.466,0.24,0.112,0.607,0.11,0.541,0.085,0.072
86.96431,1.0,0.218,0.395,0.115,0.575,0.146,0.084,0.621,0.105,0.491,0.099,0.086
87.43447,0.694,0.442,0.309,0.306,0.78,0.461,0.547,0.568,0.876,1.0,0.475,0.111
87.54,1.0,0.337,0.071,0.042,0.341,0.13,0.209,0.738,0.334,0.879,0.22,0.268
87.76789,1.0,0.387,0.085,0.083,0.449,0.109,0.402,0.514,0.504,0.686,0.399,0.341
87.91828,0.67,0.207,0.04,0.034,0.402,0.12,0.549,0.69,0.677,1.0,0.548,0.18
88.03256,1.0,0.145,0.038,0.034,0.293,0.033,0.14,0.542,0.34,0.912,0.301,0.114
88.25796,1.0,0.111,0.019,0.024,0.138,0.052,0.08,0.24,0.268,0.801,0.06,0.109
88.49918,0.789,0.086,0.02,0.019,0.168,0.068,0.316,0.438,0.781,1.0,0.649,0.15
88.66045,1.0,0.191,0.057,0.034,0.305,0.207,0.139,0.431,0.151,0.662,0.296,0.428
88.86844,1.0,0.224,0.029,0.024,0.189,0.151,0.139,0.383,0.154,0.365,0.105,0.321
89.06544,1.0,0.139,0.033,0.031,0.172,0.32,0.109,0.301,0.264,0.869,0.131,0.172
89.56562,1.0,0.233,0.087,0.061,0.25,0.204,0.225,0.718,0.228,0.466,0.13,0.214
89.70934,1.0,0.169,0.047,0.022,0.216,0.255,0.122,0.549,0.152,0.296,0.039,0.16
89.93637,1.0,0.139,0.034,0.04,0.217,0.311,0.131,0.578,0.145,0.792,0.065,0.187
91.02213,1.0,0.098,0.029,0.04,0.18,0.334,0.071,0.286,0.065,0.221,0.039,0.143
91.29995,1.0,0.128,0.03,0.055,0.219,0.239,0.098,0.319,0.087,0.481,0.078,0.111
91.59673,1.0,0.126,0.042,0.042,0.277,0.387,0.111,0.323,0.302,0.671,0.114,0.086
91.99805,1.0,0.199,0.156,0.111,0.188,0.256,0.132,0.355,0.149,0.679,0.067,0.109
92.88553,1.0,0.282,0.198,0.104,0.168,0.214,0.114,0.332,0.22,0.201,0.105,0.149
93.18712,1.0,0.209,0.132,0.09,0.105,0.136,0.15,0.35,0.113,0.258,0.072,0.09
93.6693,0.799,0.224,0.077,0.04,0.213,0.068,0.245,0.564,0.339,1.0,0.182,0.187
93.96961,0.474,0.108,0.028,0.034,0.286,0.074,0.114,0.178,0.29,1.0,0.368,0.129
94.19841,0.87,0.339,0.088,0.102,0.254,0.194,0.343,0.404,0.602,1.0,0.478,0.198
94.30073,0.439,0.051,0.017,0.022,0.153,0.095,0.036,0.101,0.241,1.0,0.099,0.037
95.08009,0.602,0.056,0.026,0.03,0.177,0.647,0.075,0.17,0.289,1.0,0.094,0.037
96.07175,0.175,0.037,0.023,0.027,0.334,1.0,0.146,0.219,0.211,0.62,0.16,0.034
96.27179,0.339,0.05,0.015,0.014,0.122,0.763,0.178,0.134,0.273,1.0,0.111,0.055
96.46113,0.261,0.041,0.014,0.03,0.191,1.0,0.13,0.08,0.144,0.611,0.136,0.031
96.67093,0.353,0.072,0.026,0.054,0.394,1.0,0.149,0.163,0.17,0.955,0.113,0.055
96.85605,0.292,0.03,0.031,0.047,0.312,1.0,0.112,0.093,0.161,0.941,0.093,0.047
97.3732,0.346,0.038,0.029,0.035,0.198,1.0,0.135,0.14,0.19,0.495,0.118,0.055
97.55333,0.68,0.086,0.069,0.076,0.532,0.837,0.111,0.275,0.212,1.0,0.119,0.085
99.41651,0.489,0.068,0.06,0.061,0.441,0.374,0.073,0.22,0.118,1.0,0.129,0.049
99.90952,0.997,0.618,0.138,0.18,0.465,0.566,0.454,0.449,0.792,1.0,0.6,0.151
100.00839,0.374,0.459,0.202,0.057,0.235,0.225,0.229,0.297,0.456,1.0,0.21,0.072
100.16481,0.555,0.383,0.176,0.192,0.264,0.203,0.489,0.503,0.877,1.0,0.882,0.139
100.2283,0.454,1.0,0.312,0.02,0.233,0.076,0.157,0.139,0.345,0.672,0.271,0.092
100.40454,0.895,0.325,0.666,0.047,0.311,0.063,0.088,0.127,0.47,1.0,0.218,0.07
100.68739,0.476,0.093,0.175,0.031,0.117,0.035,0.029,0.057,0.341,1.0,0.152,0.033
100.96735,0.696,0.445,0.1,0.023,0.094,0.065,0.27,0.295,0.656,1.0,0.583,0.081
101.12408,0.666,0.312,0.362,0.134,0.285,0.209,0.131,0.275,0.284,1.0,0.279,0.245
101.3259,1.0,0.187,0.196,0.091,0.267,0.212,0.141,0.382,0.303,0.603,0.11,0.225
101.53111,0.634,0.128,0.249,0.044,0.126,0.321,0.077,0.166,0.348,1.0,0.147,0.084
102.03515,1.0,0.16,0.271,0.035,0.166,0.202,0.196,0.476,0.469,0.852,0.262,0.122
102.21442,1.0,0.182,0.335,0.058,0.368,0.739,0.187,0.594,0.248,0.88,0.132,0.221
102.55633,1.0,0.144,0.141,0.042,0.159,0.179,0.186,0.748,0.082,0.549,0.054,0.149
103.7595,1.0,0.254,0.053,0.019,0.22,0.028,0.133,0.447,0.046,0.053,0.015,0.236
104.07138,1.0,0.165,0.059,0.022,0.125,0.033,0.072,0.523,0.061,0.053,0.016,0.055
106.15542,1.0,0.74,0.193,0.198,0.168,0.133,0.193,0.194,0.109,0.11,0.336,0.212
106.24585,1.0,0.319,0.04,0.037,0.23,0.078,0.072,0.293,0.348,0.773,0.197,0.124
106.63828,1.0,0.106,0.027,0.021,0.147,0.022,0.05,0.182,0.194,0.59,0.135,0.038
106.95546,0.336,0.046,0.013,0.014,0.059,0.129,0.024,0.088,0.142,1.0,0.077,0.015
107.73469,0.554,0.075,0.022,0.023,0.133,0.799,0.07,0.125,0.124,1.0,0.079,0.043
108.10054,0.529,0.069,0.015,0.031,0.142,0.434,0.097,0.116,0.274,1.0,0.127,0.036
108.53932,0.358,0.086,0.031,0.054,0.29,1.0,0.203,0.237,0.321,0.816,0.175,0.063
108.73175,0.359,0.065,0.013,0.018,0.107,0.53,0.16,0.115,0.187,1.0,0.059,0.063
108.94195,0.415,0.117,0.019,0.04,0.27,0.833,0.166,0.18,0.488,1.0,0.224,0.045
109.11569,0.291,0.031,0.015,0.039,0.278,0.532,0.103,0.128,0.135,1.0,0.104,0.038
109.64512,0.705,0.123,0.045,0.09,0.464,0.253,0.362,0.455,0.534,1.0,0.283,0.1
109.80104,0.432,0.103,0.068,0.07,0.521,0.787,0.453,0.591,0.605,1.0,0.383,0.097
109.95179,0.525,0.093,0.064,0.082,0.598,0.588,0.166,0.593,0.248,1.0,0.178,0.098
110.19633,0.934,0.191,0.054,0.094,0.626,0.351,0.352,0.509,0.486,1.0,0.282,0.092
110.35868,1.0,0.159,0.055,0.068,0.485,0.29,0.128,0.406,0.097,0.506,0.059,0.13
112.41365,0.813,0.3,0.064,0.07,0.293,0.23,0.254,0.474,0.278,1.0,0.164,0.21
112.57066,0.926,0.302,0.097,0.215,0.429,0.227,0.23,0.521,0.387,1.0,0.222,0.624
112.69202,1.0,0.279,0.074,0.092,0.598,0.216,0.11,0.378,0.245,0.493,0.082,0.221
112.87293,1.0,0.123,0.041,0.041,0.449,0.079,0.114,0.321,0.399,0.877,0.274,0.064
113.19791,0.653,0.146,0.023,0.047,0.368,0.046,0.069,0.261,0.521,1.0,0.117,0.078
113.43438,0.888,0.205,0.064,0.045,0.553,0.24,0.178,0.414,0.095,1.0,0.158,0.115
113.70703,0.709,0.418,0.176,0.144,0.285,0.165,0.691,0.728,0.935,1.0,0.593,0.238
113.79619,1.0,0.315,0.056,0.072,0.548,0.324,0.182,0.416,0.387,0.943,0.245,0.169
114.01079,1.0,0.11,0.033,0.036,0.26,0.42,0.092,0.636,0.268,0.952,0.103,0.069
114.49265,1.0,0.169,0.034,0.044,0.225,0.337,0.133,0.667,0.239,0.807,0.108,0.068
114.8054,0.789,0.115,0.025,0.071,0.361,0.51,0.117,0.386,0.178,1.0,0.073,0.054
116.85592,1.0,0.171,0.121,0.104,0.492,0.547,0.142,0.266,0.145,0.617,0.051,0.094
117.13247,1.0,0.221,0.208,0.152,0.241,0.407,0.213,0.37,0.125,0.663,0.084,0.081
118.09787,1.0,0.243,0.162,0.114,0.155,0.239,0.207,0.455,0.1,0.327,0.09,0.073
118.60159,1.0,0.541,0.273,0.262,0.256,0.227,0.189,0.223,0.268,0.317,0.102,0.134
118.67147,1.0,0.647,0.362,0.362,0.386,0.339,0.513,0.536,0.501,0.643,0.422,0.393
118.75823,0.162,0.465,0.917,0.21,0.314,0.102,0.101,0.04,0.272,1.0,0.38,0.058
118.96603,0.493,1.0,0.303,0.102,0.187,0.056,0.11,0.042,0.12,0.353,0.234,0.109
119.07732,0.255,0.499,1.0,0.05,0.218,0.059,0.095,0.072,0.287,0.854,0.186,0.066
119.38494,0.41,0.882,0.292,0.134,0.192,0.072,0.292,0.278,0.514,1.0,0.602,0.163
119.52005,0.652,0.708,0.115,0.04,0.238,0.109,0.202,0.176,0.491,1.0,0.545,0.103
119.61814,0.435,0.663,0.098,0.08,0.315,0.115,0.228,0.178,0.506,1.0,0.343,0.172
119.71741,0.128,0.256,0.61,0.13,0.079,0.042,0.057,0.051,0.097,1.0,0.182,0.088
119.9493,0.406,0.613,0.287,0.125,0.172,0.086,0.146,0.076,0.264,1.0,0.354,0.08
120.08717,0.412,0.288,0.727,0.048,0.249,0.153,0.088,0.077,0.113,1.0,0.113,0.071
120.4132,0.251,0.262,1.0,0.11,0.216,0.12,0.086,0.052,0.182,0.367,0.092,0.083
120.82512,0.458,0.315,0.943,0.106,0.386,0.253,0.168,0.125,0.238,1.0,0.162,0.084
121.79293,0.426,0.207,1.0,0.096,0.453,0.284,0.197,0.206,0.188,0.688,0.113,0.091
122.48531,0.471,0.607,1.0,0.283,0.51,0.173,0.082,0.17,0.095,0.347,0.111,0.132
122.69324,0.556,0.753,1.0,0.119,0.674,0.195,0.122,0.173,0.154,0.627,0.099,0.136
122.86875,0.619,0.205,1.0,0.115,0.645,0.256,0.181,0.399,0.191,0.635,0.12,0.112
124.88322,0.339,0.153,0.208,0.046,0.222,0.101,0.067,0.094,0.264,1.0,0.117,0.059
125.15039,0.409,0.406,0.171,0.069,0.473,0.188,0.063,0.088,0.366,1.0,0.102,0.068
125.31678,0.932,0.063,0.098,0.033,0.27,0.028,0.024,0.061,0.219,1.0,0.198,0.057
125.61937,0.546,0.045,0.023,0.024,0.138,0.14,0.025,0.04,0.187,1.0,0.083,0.025
126.26463,0.481,0.036,0.021,0.02,0.133,0.462,0.044,0.057,0.134,1.0,0.069,0.024
126.97116,0.43,0.041,0.02,0.013,0.148,0.362,0.103,0.143,0.279,1.0,0.095,0.028
127.21619,0.148,0.025,0.019,0.023,0.173,0.462,0.086,0.111,0.217,1.0,0.108,0.025
127.52304,0.116,0.016,0.011,0.021,0.072,0.294,0.048,0.049,0.06,1.0,0.062,0.017
