start,0,1,2,3,4,5,6,7,8,9,10,11
21.61773,0.321,1.0,0.253,0.075,0.031,0.022,0.027,0.018,0.062,0.124,0.047,0.072
21.74036,0.342,1.0,0.875,0.435,0.087,0.045,0.071,0.059,0.292,0.252,0.152,0.069
21.85556,0.214,0.218,0.298,0.421,0.407,0.202,0.333,0.588,0.673,1.0,0.289,0.274
22.09356,0.596,0.89,0.297,0.357,0.454,0.187,0.086,0.154,0.273,1.0,0.417,0.217
22.62145,0.276,0.359,0.157,0.31,1.0,0.142,0.167,0.169,0.202,0.249,0.079,0.252
22.85923,0.83,1.0,0.303,0.298,0.258,0.093,0.139,0.13,0.237,0.272,0.388,0.115
22.99088,0.063,0.243,1.0,0.083,0.149,0.018,0.011,0.017,0.015,0.112,0.017,0.083
23.35351,0.289,0.463,0.421,1.0,0.984,0.281,0.109,0.169,0.134,0.165,0.113,0.331
23.6688,0.102,0.095,0.264,0.482,1.0,0.128,0.152,0.131,0.135,0.446,0.675,0.858
24.04449,0.569,0.497,0.523,0.745,0.413,0.094,0.203,0.353,0.148,0.223,1.0,0.998
24.22435,0.673,0.317,0.305,0.486,1.0,0.371,0.28,0.347,0.364,0.271,0.454,0.855
24.38091,0.569,1.0,0.53,0.135,0.247,0.255,0.259,0.242,0.336,0.323,0.32,0.238
24.54059,0.06,0.439,1.0,0.167,0.026,0.006,0.01,0.015,0.041,0.097,0.017,0.041
24.81778,0.607,1.0,0.959,0.919,0.28,0.269,0.073,0.066,0.065,0.05,0.561,0.572
24.91016,0.658,1.0,0.394,0.194,0.08,0.637,0.23,0.082,0.297,0.233,0.793,0.21
25.00862,0.089,0.073,0.07,0.133,0.291,0.06,0.15,0.226,0.397,1.0,0.331,0.186
25.43179,1.0,0.819,0.27,0.215,0.634,0.091,0.102,0.2,0.377,0.738,0.259,0.177
25.79687,1.0,0.441,0.174,0.212,0.309,0.129,0.153,0.17,0.373,0.545,0.161,0.509
26.02975,0.285,0.247,1.0,0.185,0.07,0.084,0.029,0.04,0.028,0.145,0.034,0.043
26.4059,0.16,0.761,1.0,0.737,0.336,0.174,0.044,0.115,0.159,0.209,0.128,0.127
26.59265,0.414,0.27,0.686,1.0,0.984,0.233,0.177,0.149,0.14,0.21,0.15,0.395
26.80141,0.115,0.113,0.2,0.502,1.0,0.541,0.202,0.178,0.284,0.146,0.368,0.266
27.19556,0.654,0.326,1.0,0.909,0.559,0.334,0.25,0.345,0.591,0.391,0.511,0.994
27.35773,0.326,0.207,0.195,0.474,1.0,0.24,0.172,0.528,0.597,0.12,0.208,0.816
27.59107,0.085,0.131,1.0,0.134,0.053,0.043,0.056,0.038,0.066,0.098,0.116,0.144
28.06853,0.378,0.667,1.0,0.799,0.289,0.276,0.23,0.19,0.145,0.463,0.528,0.352
28.13102,0.346,0.343,0.345,0.476,0.554,0.248,0.379,0.702,0.807,1.0,0.331,0.256
28.32209,0.529,0.576,0.357,0.163,0.31,0.088,0.097,0.161,0.441,1.0,0.363,0.314
28.79211,0.986,0.638,0.258,0.121,0.301,0.101,0.325,0.814,0.936,1.0,0.434,0.064
28.97778,0.82,0.782,0.061,0.098,0.179,1.0,0.213,0.081,0.092,0.498,0.066,0.047
29.16322,0.263,1.0,0.076,0.056,0.269,0.037,0.08,0.023,0.029,0.11,0.088,0.113
29.3381,0.288,1.0,0.134,0.083,0.066,0.023,0.055,0.02,0.026,0.125,0.061,0.026
29.51025,0.382,0.946,1.0,0.522,0.225,0.105,0.08,0.027,0.15,0.195,0.031,0.142
29.7093,0.555,0.121,0.066,0.676,1.0,0.133,0.064,0.304,0.044,0.075,0.118,0.214
29.97655,0.109,0.14,0.291,0.329,1.0,0.409,0.572,0.137,0.122,0.092,0.52,0.882
30.47102,0.363,0.415,0.321,0.685,1.0,0.366,0.342,0.371,0.372,0.183,0.454,0.786
30.66644,0.074,0.273,1.0,0.097,0.032,0.013,0.162,0.08,0.048,0.088,0.013,0.066
31.01705,0.389,0.699,1.0,0.821,0.271,0.575,0.205,0.066,0.134,0.194,0.19,0.166
31.24259,0.177,0.164,0.13,0.21,0.459,0.448,0.171,0.205,0.537,1.0,0.172,0.126
31.58454,0.883,1.0,0.139,0.112,0.49,0.098,0.064,0.116,0.313,0.969,0.36,0.338
32.02005,1.0,0.295,0.144,0.35,0.391,0.19,0.085,0.141,0.163,0.308,0.338,0.556
32.23533,0.166,0.232,1.0,0.162,0.056,0.08,0.05,0.026,0.033,0.094,0.03,0.068
32.61252,0.285,0.791,1.0,0.544,0.31,0.058,0.042,0.163,0.133,0.119,0.092,0.129
32.80317,0.542,0.281,0.512,1.0,0.991,0.267,0.113,0.166,0.08,0.148,0.194,0.469
33.00744,0.14,0.086,0.149,0.586,1.0,0.445,0.558,0.169,0.151,0.089,0.557,0.392
33.37388,0.555,0.371,0.715,1.0,0.708,0.302,0.267,0.391,0.52,0.364,0.691,0.836
33.57029,0.326,0.204,0.331,0.887,1.0,0.184,0.175,0.368,0.352,0.246,0.409,0.566
33.79714,0.036,0.154,1.0,0.165,0.034,0.016,0.048,0.031,0.037,0.074,0.035,0.081
34.34798,0.249,0.167,0.038,0.028,0.233,0.034,0.052,0.078,0.136,1.0,0.381,0.101
35.26132,0.063,0.115,1.0,0.276,0.021,0.019,0.026,0.004,0.008,0.183,0.031,0.018
35.56154,0.135,0.036,0.049,0.092,0.065,1.0,0.271,0.037,0.016,0.038,0.009,0.012
35.96889,0.399,0.02,0.009,0.011,0.423,1.0,0.017,0.003,0.008,0.009,0.003,0.161
36.26308,0.473,0.045,0.009,0.013,0.081,1.0,0.094,0.011,0.012,0.088,0.009,0.011
36.43184,0.821,0.971,0.16,0.797,1.0,0.484,0.221,0.384,0.614,0.451,0.491,0.249
36.53088,0.055,0.024,0.042,0.427,1.0,0.138,0.016,0.037,0.129,0.036,0.208,0.233
36.77478,0.22,0.016,0.022,0.391,1.0,0.174,0.018,0.01,0.124,0.02,0.042,0.671
37.01887,0.211,0.161,0.199,0.671,1.0,0.162,0.073,0.146,0.648,0.125,0.265,0.362
37.3493,0.294,0.538,0.739,1.0,0.281,0.109,0.043,0.065,0.175,0.149,0.349,0.24
37.45347,0.158,0.623,1.0,0.857,0.912,0.209,0.102,0.054,0.333,0.36,0.105,0.193
37.65057,0.161,0.575,0.369,0.195,0.517,0.087,0.094,0.141,0.309,1.0,0.671,0.206
38.07365,0.145,0.144,0.096,0.118,0.625,0.053,0.032,0.08,0.364,1.0,0.251,0.092
38.49909,1.0,0.387,0.351,0.675,0.77,0.265,0.248,0.253,0.285,0.564,0.228,0.544
38.69583,0.115,0.267,1.0,0.092,0.033,0.027,0.072,0.024,0.032,0.228,0.026,0.021
39.04331,0.562,1.0,0.185,0.204,0.278,0.042,0.053,0.032,0.063,0.115,0.206,0.021
39.14304,0.361,1.0,0.047,0.337,0.125,0.457,0.254,0.022,0.037,0.083,0.056,0.023
39.29383,0.219,0.197,0.253,0.71,1.0,0.331,0.07,0.052,0.067,0.059,0.089,0.189
39.48531,0.13,0.097,0.06,0.536,1.0,0.677,0.731,0.06,0.073,0.084,0.298,0.538
39.69995,0.523,0.864,0.168,0.381,0.505,1.0,0.508,0.124,0.236,0.301,0.749,0.512
39.81506,0.825,0.987,1.0,0.383,0.517,0.269,0.271,0.158,0.283,0.373,0.204,0.509
40.06549,0.288,0.23,0.402,0.405,1.0,0.215,0.176,0.178,0.171,0.283,0.25,0.661
40.28082,0.137,0.5,1.0,0.26,0.19,0.025,0.034,0.048,0.077,0.12,0.051,0.305
40.54082,0.126,0.504,1.0,0.254,0.414,0.171,0.044,0.031,0.08,0.105,0.065,0.14
40.80517,0.119,0.276,0.448,0.157,0.298,0.095,0.151,0.224,0.406,1.0,0.34,0.146
41.24449,1.0,0.187,0.618,0.211,0.439,0.068,0.079,0.108,0.212,0.535,0.197,0.567
41.48268,0.674,0.259,0.215,0.333,1.0,0.186,0.257,0.3,0.665,0.342,0.126,0.49
41.84839,0.19,0.254,1.0,0.075,0.072,0.015,0.049,0.038,0.094,0.404,0.021,0.028
42.19669,0.336,1.0,0.146,0.055,0.053,0.033,0.021,0.029,0.141,0.292,0.092,0.041
42.34744,0.462,0.44,0.428,1.0,0.827,0.252,0.143,0.138,0.123,0.28,0.148,0.447
42.6302,0.065,0.018,0.042,1.0,0.834,0.131,0.049,0.035,0.034,0.046,0.305,0.324
43.02744,1.0,0.868,0.522,0.406,0.865,0.335,0.294,0.626,0.688,0.371,0.355,0.755
43.37937,0.247,0.417,1.0,0.237,0.074,0.098,0.047,0.044,0.08,0.134,0.025,0.159
43.68844,0.093,0.528,1.0,0.433,0.236,0.032,0.026,0.098,0.106,0.206,0.127,0.135
43.90263,0.218,0.132,0.164,0.184,0.395,0.304,0.242,0.338,0.435,1.0,0.343,0.162
44.35075,0.789,1.0,0.213,0.158,0.245,0.118,0.088,0.118,0.317,0.828,0.254,0.194
44.76363,0.617,0.397,0.173,0.196,0.284,0.163,0.168,0.263,1.0,0.846,0.186,0.422
44.98707,1.0,0.808,0.414,0.384,0.247,0.248,0.489,0.462,0.561,0.553,0.82,0.435
45.06163,0.105,0.383,1.0,0.186,0.029,0.022,0.059,0.026,0.02,0.166,0.126,0.077
45.3644,0.068,0.64,1.0,0.629,0.289,0.277,0.044,0.028,0.035,0.108,0.049,0.097
45.55288,0.361,0.327,0.342,0.954,1.0,0.654,0.128,0.111,0.079,0.044,0.073,0.361
45.74349,0.276,0.166,0.146,0.622,1.0,0.42,0.101,0.342,0.208,0.092,0.232,0.767
45.9756,0.202,0.159,0.093,0.563,1.0,0.096,0.052,0.137,0.161,0.057,0.206,0.43
46.2371,0.175,0.178,0.428,0.559,1.0,0.25,0.122,0.144,0.185,0.205,0.267,0.407
46.42753,0.418,0.609,1.0,0.458,0.396,0.2,0.197,0.191,0.835,0.987,0.492,0.326
46.67247,0.03,0.545,1.0,0.377,0.286,0.015,0.025,0.03,0.073,0.142,0.035,0.072
46.91016,0.164,0.701,1.0,0.656,0.306,0.351,0.174,0.12,0.135,0.176,0.225,0.189
47.10141,0.117,0.062,0.057,0.126,0.258,0.066,0.089,0.173,0.292,1.0,0.32,0.122
47.48336,0.741,1.0,0.392,0.136,0.308,0.093,0.062,0.195,0.259,0.654,0.288,0.153
47.71043,1.0,0.594,0.29,0.102,0.333,0.056,0.036,0.064,0.213,0.338,0.103,0.324
47.97215,0.617,0.471,1.0,0.195,0.075,0.041,0.036,0.017,0.08,0.26,0.301,0.025
48.12385,0.1,0.179,1.0,0.079,0.023,0.016,0.032,0.017,0.026,0.09,0.02,0.04
48.66866,0.514,0.312,0.334,1.0,0.963,0.23,0.135,0.133,0.109,0.061,0.071,0.409
48.87714,0.232,0.914,0.805,0.811,0.978,1.0,0.471,0.604,0.334,0.209,0.251,0.341
48.95887,0.51,0.166,0.114,0.855,1.0,0.249,0.261,0.3,0.128,0.211,0.476,0.505
49.26095,0.485,0.32,0.443,0.708,1.0,0.569,0.214,0.349,0.343,0.4,0.362,0.667
49.65592,0.146,0.546,1.0,0.342,0.072,0.03,0.041,0.034,0.048,0.114,0.078,0.173
49.87546,0.261,1.0,0.144,0.046,0.028,0.013,0.015,0.012,0.034,0.085,0.042,0.058
50.04172,0.151,0.625,1.0,0.525,0.152,0.127,0.132,0.074,0.318,0.712,0.128,0.174
50.23161,0.106,0.179,0.161,0.14,0.225,0.052,0.103,0.092,0.412,1.0,0.353,0.128
50.60766,0.95,1.0,0.191,0.109,0.488,0.117,0.069,0.121,0.38,0.998,0.241,0.131
51.01937,1.0,0.66,0.051,0.156,0.169,0.093,0.072,0.07,0.092,0.108,0.287,0.107
51.18916,0.673,1.0,0.261,0.125,0.071,0.086,0.08,0.095,0.219,0.383,0.356,0.084
51.35723,0.146,0.488,1.0,0.256,0.226,0.064,0.049,0.035,0.062,0.58,0.152,0.046
51.61238,0.351,0.874,1.0,0.827,0.537,0.064,0.063,0.042,0.071,0.795,0.105,0.106
51.82091,0.192,0.189,0.061,0.775,1.0,0.184,0.042,0.053,0.08,0.634,0.117,0.162
52.01837,0.313,0.368,0.042,0.237,0.565,0.13,0.154,0.122,0.311,1.0,0.308,0.378
52.15215,0.237,0.365,0.191,0.702,1.0,0.194,0.142,0.171,0.179,0.76,0.25,0.187
52.51651,0.174,0.145,0.186,0.271,1.0,0.082,0.135,0.181,0.149,0.111,0.122,0.504
52.79129,0.06,0.407,1.0,0.231,0.081,0.015,0.021,0.022,0.076,0.083,0.025,0.077
53.07841,0.559,0.532,1.0,0.408,0.101,0.251,0.058,0.034,0.056,0.17,0.068,0.054
53.36023,0.326,0.113,0.197,0.215,0.579,0.189,0.091,0.144,0.323,1.0,0.441,0.21
53.76005,0.589,1.0,0.146,0.111,0.283,0.197,0.092,0.115,0.309,0.713,0.232,0.09
54.14263,1.0,0.286,0.127,0.156,0.409,0.579,0.165,0.282,0.26,0.416,0.183,0.543
54.39329,0.271,0.306,1.0,0.058,0.167,0.098,0.06,0.04,0.068,0.122,0.022,0.188
54.74095,0.281,0.746,1.0,0.84,0.443,0.118,0.067,0.244,0.159,0.177,0.152,0.218
54.92707,0.418,0.212,0.465,0.805,1.0,0.214,0.164,0.102,0.136,0.26,0.135,0.504
55.16494,0.158,0.113,0.082,0.42,1.0,0.334,0.318,0.108,0.171,0.098,0.366,0.349
55.51283,0.213,0.132,0.405,0.466,1.0,0.268,0.173,0.138,0.231,0.183,0.504,0.414
55.72295,0.715,0.325,0.148,0.654,0.773,0.51,0.23,0.455,0.907,0.361,0.342,1.0
55.94313,0.055,0.115,1.0,0.091,0.027,0.012,0.054,0.025,0.04,0.096,0.02,0.084
56.47764,0.069,0.092,0.155,0.128,0.248,0.057,0.088,0.142,0.322,1.0,0.299,0.118
56.89329,0.76,1.0,0.772,0.189,0.142,0.04,0.045,0.037,0.155,0.311,0.155,0.394
57.09828,1.0,0.587,0.054,0.093,0.616,0.036,0.051,0.053,0.134,0.216,0.363,0.126
57.27814,1.0,0.215,0.14,0.268,0.366,0.146,0.192,0.282,0.354,0.532,0.422,0.545
57.48748,0.25,0.645,1.0,0.352,0.087,0.024,0.084,0.068,0.04,0.096,0.039,0.191
57.69501,0.64,1.0,0.178,0.09,0.089,0.065,0.085,0.028,0.039,0.122,0.117,0.074
57.80063,0.174,0.768,1.0,0.658,0.302,0.08,0.054,0.044,0.062,0.168,0.168,0.141
58.03937,0.185,0.163,0.186,0.577,1.0,0.3,0.073,0.059,0.069,0.048,0.184,0.154
58.26458,0.087,0.038,0.042,0.258,1.0,0.161,0.08,0.049,0.178,0.066,0.129,0.45
58.49025,0.263,1.0,0.402,0.267,0.883,0.312,0.06,0.084,0.729,0.14,0.141,0.234
58.6761,1.0,0.231,0.195,0.303,0.619,0.239,0.219,0.2,0.276,0.289,0.566,0.705
58.80526,0.388,0.315,0.56,0.671,0.804,0.18,0.333,0.744,0.487,0.489,0.717,1.0
59.06535,0.769,1.0,0.109,0.124,0.246,0.074,0.076,0.077,0.186,0.213,0.373,0.07
59.20503,0.076,1.0,0.239,0.053,0.102,0.094,0.023,0.023,0.037,0.181,0.138,0.052
59.3907,0.145,0.513,1.0,0.489,0.167,0.259,0.375,0.097,0.109,0.143,0.131,0.252
59.61737,0.127,0.16,0.256,0.157,0.32,0.167,0.113,0.2,0.53,1.0,0.486,0.199
60.0298,0.51,0.517,0.111,0.084,0.304,0.07,0.063,0.086,0.482,1.0,0.306,0.101
60.40236,0.47,0.177,0.077,0.338,1.0,0.121,0.175,0.293,0.346,0.692,0.213,0.357
60.62707,0.253,0.296,1.0,0.061,0.083,0.094,0.047,0.032,0.027,0.109,0.02,0.047
60.9927,0.491,0.891,1.0,0.732,0.756,0.128,0.107,0.25,0.204,0.192,0.188,0.163
61.1795,0.466,0.256,0.529,0.856,1.0,0.207,0.123,0.212,0.145,0.172,0.156,0.38
61.3927,0.131,0.083,0.068,0.546,1.0,0.277,0.254,0.088,0.131,0.087,0.297,0.267
61.76023,0.901,0.838,0.782,0.83,1.0,0.546,0.524,0.289,0.34,0.326,0.607,0.318
61.92943,0.581,0.32,0.576,1.0,0.684,0.169,0.226,0.608,0.616,0.597,0.589,0.709
62.15415,0.09,0.239,1.0,0.221,0.087,0.027,0.058,0.042,0.124,0.108,0.104,0.105
62.56014,0.065,0.162,0.31,1.0,0.149,0.034,0.046,0.038,0.174,0.096,0.204,0.103
62.73356,0.189,0.125,0.049,0.139,0.369,0.205,0.69,0.242,0.338,1.0,0.436,0.144
63.01306,0.433,0.202,0.153,0.207,0.302,0.216,0.481,0.729,0.895,1.0,0.829,0.063
63.12381,0.998,1.0,0.044,0.032,0.124,0.04,0.14,0.166,0.527,0.555,0.615,0.061
63.29338,0.413,0.348,0.108,0.13,0.169,0.073,0.113,0.242,0.648,1.0,0.241,0.228
63.68685,0.335,0.416,1.0,0.224,0.156,0.043,0.071,0.176,0.028,0.085,0.026,0.176
63.94512,0.142,0.518,1.0,0.199,0.167,0.473,0.092,0.028,0.037,0.096,0.025,0.055
64.2044,0.205,0.179,0.159,0.437,1.0,0.175,0.054,0.035,0.056,0.056,0.074,0.25
64.5166,0.155,0.147,0.223,0.464,1.0,0.172,0.246,0.368,0.054,0.081,0.189,0.322
64.74336,0.314,0.118,0.078,0.332,0.864,1.0,0.098,0.055,0.054,0.051,0.052,0.159
64.96948,0.401,0.256,0.315,0.431,1.0,0.653,0.254,0.386,0.37,0.442,0.316,0.95
65.33043,0.035,0.346,1.0,0.146,0.093,0.022,0.063,0.054,0.072,0.228,0.072,0.075
65.619,0.079,0.47,1.0,0.462,0.396,0.046,0.056,0.175,0.199,0.155,0.062,0.19
65.87361,0.049,0.095,0.079,0.102,0.543,0.109,0.063,0.106,0.346,1.0,0.365,0.133
66.26834,0.423,0.444,0.198,0.08,0.245,0.038,0.022,0.039,0.391,1.0,0.36,0.07
66.64567,0.606,0.256,0.087,0.136,0.257,0.138,0.101,0.224,0.245,0.741,1.0,0.376
66.92535,0.116,0.398,1.0,0.149,0.055,0.116,0.092,0.04,0.07,0.135,0.057,0.069
67.22218,0.183,0.679,1.0,0.435,0.243,0.111,0.142,0.174,0.094,0.171,0.08,0.109
67.43066,0.535,0.342,0.58,1.0,0.911,0.341,0.195,0.25,0.121,0.155,0.095,0.352
67.63351,0.104,0.093,0.097,0.656,1.0,0.209,0.378,0.087,0.105,0.059,0.199,0.279
67.98295,0.316,0.308,0.626,0.886,1.0,0.449,0.352,0.253,0.292,0.176,0.225,0.311
68.19705,0.619,0.294,0.291,0.485,0.605,0.199,0.362,0.505,0.466,0.55,0.447,1.0
68.43497,0.046,0.132,1.0,0.146,0.048,0.022,0.037,0.03,0.057,0.105,0.029,0.094
69.00345,0.123,0.139,0.142,0.141,0.351,0.059,0.193,0.231,0.326,1.0,0.381,0.122
69.29401,0.836,1.0,0.535,0.257,0.566,0.082,0.073,0.116,0.147,0.442,0.229,0.383
69.60222,0.416,0.511,0.317,0.448,1.0,0.177,0.069,0.106,0.355,0.39,0.2,0.423
69.79342,1.0,0.716,0.586,0.629,0.36,0.308,0.281,0.496,0.448,0.275,0.622,0.808
69.88041,0.23,0.411,0.656,0.332,1.0,0.127,0.056,0.093,0.09,0.111,0.055,0.392
70.18408,0.129,0.663,1.0,0.392,0.205,0.028,0.016,0.026,0.036,0.131,0.02,0.051
70.37973,0.355,0.812,1.0,0.753,0.459,0.06,0.035,0.063,0.073,0.082,0.036,0.127
