start,0,1,2,3,4,5,6,7,8,9,10,11
70.28027,0.11,0.075,0.603,0.117,1.0,0.068,0.046,0.056,0.066,0.061,0.028,0.252
70.49079,0.065,0.09,1.0,0.246,0.493,0.048,0.041,0.01,0.024,0.042,0.017,0.048
70.80358,0.081,0.037,1.0,0.272,0.459,0.059,0.021,0.017,0.054,0.081,0.072,0.11
70.91946,0.197,0.108,0.344,0.434,1.0,0.335,0.143,0.037,0.037,0.035,0.019,0.069
71.23828,0.241,0.064,0.176,0.101,1.0,0.247,0.028,0.025,0.029,0.017,0.006,0.069
71.46499,1.0,0.184,0.667,0.197,0.729,0.139,0.024,0.072,0.058,0.07,0.071,0.045
71.62113,0.688,0.118,0.223,0.117,0.106,0.045,0.113,0.107,0.299,0.16,0.115,1.0
72.3595,0.255,0.057,0.226,0.083,0.029,0.025,0.151,0.037,0.02,0.026,0.034,1.0
72.68408,0.478,0.126,0.253,0.195,1.0,0.366,0.119,0.122,0.035,0.025,0.032,0.2
73.23016,1.0,0.394,0.187,0.079,0.092,0.074,0.058,0.073,0.029,0.027,0.058,0.109
73.32249,1.0,0.191,0.044,0.015,0.023,0.015,0.021,0.131,0.016,0.006,0.005,0.035
73.52009,0.856,0.109,0.082,0.046,0.05,0.042,0.216,0.129,0.203,0.092,0.104,1.0
73.96122,0.424,0.351,0.036,0.023,0.01,0.017,0.421,0.082,0.028,0.011,0.011,1.0
74.20517,0.326,0.182,0.124,0.112,0.07,0.071,0.535,0.1,0.041,0.035,0.089,1.0
74.35016,0.368,0.128,0.051,0.024,0.106,0.059,0.673,0.085,0.028,0.283,0.264,1.0
74.5712,0.093,0.056,0.036,0.04,0.077,0.025,0.054,0.037,0.055,1.0,0.121,0.126
74.75152,0.023,0.026,0.009,0.003,0.055,0.021,0.027,0.006,0.047,1.0,0.084,0.039
75.08735,0.061,0.044,0.023,0.021,0.04,0.005,0.019,0.017,0.013,1.0,0.101,0.018
75.25628,0.637,0.298,0.043,0.028,0.185,0.047,0.075,0.066,0.063,1.0,0.118,0.246
75.5293,1.0,0.143,0.043,0.059,0.556,0.061,0.055,0.046,0.045,0.75,0.1,0.137
75.72558,0.192,0.053,0.051,0.038,0.215,0.065,0.093,0.028,0.061,1.0,0.149,0.103
76.12141,0.483,0.134,0.069,0.038,0.299,0.196,0.693,0.18,0.396,1.0,0.135,0.182
76.70091,0.585,0.289,0.072,0.101,0.361,0.145,0.271,0.155,0.192,1.0,0.434,0.904
76.88698,1.0,0.362,0.027,0.021,0.043,0.022,0.027,0.053,0.057,0.123,0.039,0.139
77.13134,0.635,0.116,0.068,0.084,1.0,0.114,0.054,0.059,0.106,0.094,0.082,0.191
77.28717,0.666,0.084,0.06,0.074,1.0,0.106,0.036,0.046,0.088,0.06,0.04,0.202
77.43302,0.197,0.031,0.043,0.097,1.0,0.142,0.055,0.053,0.101,0.056,0.035,0.097
77.52009,0.305,0.078,0.037,0.053,1.0,0.565,0.067,0.028,0.043,0.029,0.031,0.074
77.98975,0.313,0.073,0.024,0.027,0.124,1.0,0.1,0.037,0.074,0.164,0.059,0.409
78.84299,0.947,0.251,0.074,0.115,0.23,0.149,0.153,0.079,0.112,0.33,0.153,1.0
79.03433,0.21,0.05,0.029,0.038,0.174,0.05,0.07,0.03,0.019,1.0,0.138,0.208
79.56327,0.148,0.13,0.051,0.054,0.256,0.096,0.107,0.092,0.101,1.0,0.204,0.049
79.67918,0.149,0.067,0.058,0.084,0.139,0.118,0.19,0.112,0.103,1.0,0.17,0.793
80.06254,0.364,0.076,0.012,0.026,0.036,0.058,0.207,0.06,0.018,0.308,0.106,1.0
80.31202,0.262,0.036,0.022,0.027,0.014,0.012,0.103,0.031,0.009,0.093,0.055,1.0
80.45206,1.0,0.074,0.024,0.034,0.114,0.033,0.044,0.098,0.033,0.042,0.043,0.388
80.63773,1.0,0.131,0.016,0.018,0.092,0.032,0.067,0.14,0.028,0.013,0.011,0.234
80.83442,1.0,0.239,0.013,0.018,0.096,0.04,0.121,0.26,0.054,0.025,0.013,0.205
81.0259,1.0,0.133,0.004,0.006,0.038,0.045,0.084,0.151,0.029,0.007,0.006,0.061
81.23415,0.821,0.207,0.084,0.091,0.238,0.221,0.299,0.172,0.095,1.0,0.276,0.137
81.80975,0.1,0.044,0.011,0.016,0.076,0.028,0.047,0.022,0.015,1.0,0.12,0.02
82.04712,0.778,0.306,0.049,0.036,0.109,0.034,0.183,0.124,0.08,0.59,0.25,1.0
82.21043,0.276,0.089,0.064,0.063,0.612,0.108,0.045,0.05,0.045,1.0,0.093,0.17
82.61111,0.405,0.222,0.105,0.118,0.506,0.1,0.08,0.086,0.101,1.0,0.192,0.091
82.72113,0.12,0.047,0.024,0.028,0.16,0.026,0.044,0.018,0.023,1.0,0.157,0.284
82.90612,1.0,0.387,0.13,0.032,0.092,0.048,0.091,0.099,0.047,0.434,0.11,0.338
82.99365,0.164,0.147,0.051,0.089,0.316,0.215,0.26,0.123,0.155,1.0,0.147,0.114
83.2151,0.235,0.193,0.043,0.049,0.262,0.148,0.037,0.073,0.058,1.0,0.117,0.118
83.49914,0.801,0.44,0.346,0.384,0.561,0.259,0.401,0.421,0.406,1.0,0.636,0.778
83.58494,1.0,0.351,0.023,0.018,0.056,0.026,0.079,0.086,0.03,0.125,0.053,0.265
83.8542,0.127,0.067,0.055,0.123,1.0,0.069,0.02,0.032,0.041,0.05,0.047,0.058
84.01565,0.231,0.046,0.03,0.071,1.0,0.197,0.03,0.02,0.053,0.025,0.022,0.122
84.53787,0.564,0.155,0.066,0.106,0.262,1.0,0.245,0.067,0.045,0.073,0.028,0.075
84.61401,0.592,0.081,0.031,0.071,0.274,1.0,0.241,0.092,0.082,0.211,0.064,0.432
84.90957,0.202,0.036,0.022,0.062,0.208,1.0,0.263,0.045,0.042,0.127,0.032,0.415
85.46177,0.471,0.242,0.209,0.216,0.485,0.364,0.183,0.078,0.02,0.321,0.227,1.0
85.60644,0.264,0.06,0.026,0.11,0.653,0.143,0.062,0.038,0.03,1.0,0.142,0.215
86.1283,0.116,0.065,0.033,0.032,0.212,0.082,0.086,0.028,0.028,1.0,0.141,0.098
86.43107,0.178,0.145,0.025,0.047,0.092,0.114,0.291,0.093,0.058,1.0,0.19,0.8
