start,0,1,2,3,4,5,6,7,8,9,10,11
5.99664,0.281,0.583,0.346,0.725,0.309,0.328,1.0,0.819,0.763,0.487,0.623,0.144
6.17701,0.354,0.634,0.248,0.529,0.389,0.409,1.0,0.53,0.684,0.452,0.536,0.107
6.34463,0.382,0.496,0.335,0.51,0.214,0.237,1.0,0.762,0.635,0.537,0.632,0.123
6.51896,0.192,0.488,0.196,0.63,0.279,0.346,1.0,0.532,0.673,0.246,0.519,0.233
6.84399,0.118,0.347,0.18,0.285,0.145,0.165,1.0,0.283,0.144,0.07,0.336,0.134
7.03528,0.236,0.251,0.135,0.175,0.285,0.47,0.73,0.677,1.0,0.633,0.311,0.055
7.21583,0.123,0.138,0.064,0.069,0.37,0.531,0.975,1.0,0.971,0.8,0.383,0.033
7.39528,0.242,0.145,0.059,0.052,0.432,0.821,0.973,0.972,1.0,0.85,0.43,0.048
7.55211,0.137,0.23,0.143,0.131,0.49,0.837,0.94,1.0,0.944,0.782,0.406,0.038
7.73238,0.192,0.227,0.081,0.097,0.633,0.838,0.971,1.0,0.838,0.533,0.302,0.019
7.89497,0.218,0.315,0.147,0.166,0.251,0.443,0.962,0.922,1.0,0.804,0.375,0.028
8.06884,0.199,0.273,0.153,0.133,0.544,0.7,0.994,1.0,0.675,0.509,0.272,0.031
8.24857,0.113,0.134,0.089,0.065,0.482,0.658,1.0,0.97,0.736,0.629,0.243,0.042
8.42345,0.232,1.0,0.118,0.209,0.125,0.317,0.234,0.221,0.813,0.119,0.102,0.084
9.10689,0.175,1.0,0.083,0.115,0.057,0.223,0.079,0.057,0.176,0.036,0.04,0.043
9.31769,0.077,0.521,0.03,0.081,0.036,0.144,0.036,0.025,0.074,0.146,1.0,0.067
9.49111,0.167,0.841,0.205,0.38,0.207,0.595,0.073,0.105,1.0,0.342,0.634,0.106
9.65361,0.196,0.802,0.241,0.067,0.057,0.217,0.237,1.0,0.293,0.071,0.081,0.077
9.83937,0.196,0.311,0.134,0.147,0.125,0.346,0.095,0.14,1.0,0.169,0.099,0.108
9.99029,0.201,0.855,0.069,0.036,0.089,0.311,0.069,0.078,0.218,0.207,1.0,0.147
10.17692,0.097,1.0,0.108,0.218,0.104,0.22,0.054,0.088,0.454,0.078,0.117,0.05
10.33306,0.231,1.0,0.197,0.18,0.164,0.389,0.194,0.487,0.355,0.132,0.107,0.089
10.50649,0.213,1.0,0.105,0.075,0.109,0.372,0.084,0.132,0.25,0.089,0.065,0.063
10.71637,0.232,0.755,0.093,0.11,0.168,0.643,0.088,0.123,0.405,0.233,1.0,0.165
10.8556,0.242,1.0,0.067,0.094,0.072,0.295,0.072,0.106,0.377,0.108,0.131,0.06
11.07034,0.097,1.0,0.075,0.041,0.043,0.186,0.068,0.105,0.325,0.04,0.055,0.036
11.23828,0.106,1.0,0.109,0.246,0.117,0.388,0.064,0.169,0.697,0.072,0.077,0.044
11.42322,0.166,0.712,0.12,0.289,0.162,0.263,0.084,0.135,0.493,0.366,1.0,0.079
11.59814,0.179,0.433,0.2,0.08,0.104,0.377,0.262,1.0,0.53,0.199,0.216,0.106
11.78485,0.287,1.0,0.126,0.061,0.107,0.411,0.089,0.209,0.342,0.083,0.071,0.071
11.94077,0.237,1.0,0.152,0.237,0.167,0.151,0.111,0.099,0.277,0.118,0.597,0.292
12.13261,0.672,1.0,0.458,0.328,0.233,0.947,0.372,0.363,0.98,0.302,0.374,0.231
12.28902,0.288,1.0,0.294,0.171,0.127,0.336,0.179,0.804,0.439,0.081,0.095,0.093
12.48594,0.177,1.0,0.062,0.059,0.099,0.303,0.048,0.264,0.29,0.056,0.031,0.048
12.67832,0.185,1.0,0.104,0.499,0.12,0.243,0.438,0.119,0.412,0.205,0.652,0.178
12.84041,0.245,1.0,0.22,0.92,0.198,0.214,0.474,0.128,0.532,0.185,0.34,0.084
13.02023,0.233,0.685,0.29,1.0,0.141,0.204,0.239,0.112,0.597,0.266,0.872,0.137
13.20599,0.231,0.862,0.252,0.947,0.1,0.094,0.228,0.215,1.0,0.13,0.318,0.103
13.38063,0.128,1.0,0.099,0.481,0.091,0.105,0.186,0.07,0.272,0.134,0.835,0.052
13.55501,0.218,1.0,0.099,0.63,0.081,0.178,0.664,0.14,0.592,0.115,0.35,0.089
13.73442,0.112,1.0,0.156,0.77,0.126,0.212,0.523,0.092,0.48,0.185,0.875,0.071
13.91469,0.324,0.913,0.199,0.643,0.13,0.19,0.408,0.219,1.0,0.157,0.387,0.088
14.08812,0.169,0.535,0.135,0.41,0.109,0.134,0.265,0.087,0.29,0.242,1.0,0.073
14.25224,0.184,0.458,0.242,1.0,0.201,0.116,0.277,0.175,0.664,0.197,0.449,0.078
14.40816,0.117,0.427,0.137,0.573,0.096,0.122,0.246,0.1,0.452,0.275,1.0,0.061
14.6161,0.18,0.569,0.19,1.0,0.119,0.072,0.205,0.133,0.855,0.191,0.273,0.051
14.79088,0.097,0.649,0.09,0.447,0.116,0.096,0.119,0.057,0.106,0.266,1.0,0.109
14.96503,0.218,0.904,0.106,0.48,0.104,0.094,0.262,0.133,1.0,0.534,0.714,0.09
15.16912,0.15,0.95,0.198,0.868,0.111,0.095,0.281,0.108,1.0,0.392,0.338,0.059
15.33093,0.232,0.835,0.319,0.625,0.148,0.291,1.0,0.13,0.51,0.229,0.573,0.245
15.52259,0.211,1.0,0.173,0.156,0.084,0.269,0.155,0.128,0.553,0.102,0.13,0.073
15.86594,0.085,0.452,0.046,0.044,0.041,0.174,0.04,0.048,1.0,0.053,0.045,0.036
16.05088,0.296,1.0,0.126,0.162,0.155,0.86,0.085,0.096,0.943,0.129,0.13,0.107
16.21909,0.108,0.291,0.057,0.075,0.045,0.156,0.048,0.066,1.0,0.062,0.045,0.033
16.77537,0.151,1.0,0.059,0.049,0.067,0.662,0.103,0.064,0.305,0.035,0.064,0.049
16.94422,0.242,1.0,0.595,0.129,0.145,0.51,0.434,0.129,0.282,0.253,0.07,0.093
17.13057,0.212,0.316,0.23,0.126,0.104,0.439,1.0,0.183,0.174,0.175,0.095,0.118
17.29887,0.152,0.357,0.393,0.168,0.134,0.614,1.0,0.195,0.186,0.22,0.077,0.055
17.46141,0.194,0.377,0.293,0.137,0.152,0.464,1.0,0.474,0.347,0.274,0.226,0.239
17.64168,0.527,0.459,0.322,0.165,0.197,0.466,1.0,0.593,0.627,0.737,0.333,0.135
17.80952,0.521,0.321,0.344,0.199,0.116,0.436,1.0,0.589,0.665,0.676,0.418,0.162
17.978,0.29,0.509,0.326,0.215,0.15,0.35,1.0,0.404,0.376,0.347,0.21,0.077
18.14639,0.434,0.449,0.445,0.313,0.175,0.456,1.0,0.332,0.254,0.221,0.166,0.108
18.31492,0.231,0.138,0.232,0.165,0.158,0.321,1.0,0.5,0.425,0.452,0.23,0.063
18.5005,0.316,0.113,0.224,0.113,0.286,0.669,1.0,0.62,0.294,0.403,0.131,0.095
18.6629,0.344,0.165,0.337,0.159,0.169,0.526,1.0,0.29,0.245,0.311,0.27,0.142
18.8376,0.591,0.519,0.492,0.314,0.382,0.648,1.0,0.524,0.301,0.341,0.254,0.313
19.00499,0.753,0.48,0.5,0.329,0.207,0.484,1.0,0.523,0.736,0.988,0.488,0.137
19.18009,0.44,0.42,0.316,0.152,0.201,0.419,1.0,0.755,0.615,0.632,0.237,0.083
19.34812,0.454,0.866,0.674,0.354,0.43,0.862,1.0,0.675,0.522,0.742,0.277,0.103
19.51043,0.2,0.316,0.139,0.084,0.215,0.446,1.0,0.766,0.812,0.804,0.351,0.081
19.68472,0.533,0.333,0.211,0.136,0.185,0.506,1.0,0.637,0.594,0.729,0.423,0.052
19.84721,0.53,0.582,0.38,0.331,0.069,0.439,1.0,0.337,0.223,0.271,0.323,0.169
20.0273,0.34,0.336,0.146,0.093,0.201,0.34,1.0,0.742,0.664,0.657,0.215,0.066
20.20136,0.296,0.635,0.418,0.237,0.304,0.547,1.0,0.602,0.435,0.436,0.157,0.239
20.37542,0.454,0.161,0.345,0.147,0.162,0.494,1.0,0.543,0.525,0.536,0.382,0.08
20.54376,0.221,0.146,0.243,0.16,0.234,0.408,1.0,0.82,0.659,0.836,0.119,0.052
20.71791,0.359,0.139,0.276,0.136,0.233,0.474,1.0,0.553,0.531,0.587,0.35,0.114
20.88653,0.534,0.294,0.342,0.199,0.192,0.472,1.0,0.556,0.715,0.755,0.724,0.138
21.05456,0.485,0.156,0.273,0.23,0.252,0.615,1.0,0.695,0.744,0.761,0.507,0.104
21.21701,0.713,0.238,0.299,0.316,0.214,0.641,1.0,0.671,0.182,0.259,0.455,0.047
21.39669,0.414,0.169,0.232,0.122,0.181,0.435,1.0,0.725,0.564,0.59,0.264,0.182
21.55995,0.271,0.268,0.284,0.074,0.24,0.49,1.0,0.909,0.692,0.702,0.09,0.062
21.72812,0.486,0.324,0.328,0.136,0.14,0.308,1.0,0.624,0.562,0.668,0.045,0.084
21.90272,0.341,0.247,0.161,0.13,0.19,0.362,1.0,0.85,0.778,0.759,0.226,0.084
22.07052,0.458,0.378,0.5,0.318,0.356,0.791,1.0,0.537,0.529,0.763,0.384,0.066
22.23918,0.047,0.128,0.104,0.069,0.248,0.482,1.0,0.74,0.792,0.804,0.257,0.049
22.40145,0.163,0.208,0.172,0.11,0.262,0.429,1.0,0.64,0.7,0.791,0.359,0.053
22.56358,0.314,0.166,0.18,0.11,0.124,0.467,1.0,0.753,0.887,0.918,0.391,0.128
22.7376,0.651,0.574,0.389,0.27,0.217,0.927,1.0,0.494,0.625,0.635,0.64,0.162
22.90068,0.27,0.358,0.265,0.144,0.309,0.487,1.0,0.792,0.778,0.729,0.258,0.141
23.06898,0.127,0.103,0.09,0.087,0.201,0.349,1.0,0.691,0.521,0.519,0.095,0.056
23.23723,0.36,0.166,0.217,0.216,0.186,0.382,1.0,0.74,0.565,0.751,0.076,0.055
23.4059,0.305,0.232,0.266,0.189,0.326,0.607,1.0,0.631,0.297,0.308,0.03,0.142
23.56259,0.4,0.323,0.166,0.125,0.313,0.492,1.0,0.771,0.3,0.333,0.129,0.116
23.73179,0.193,0.222,0.234,0.157,0.212,0.47,1.0,0.561,0.494,0.605,0.215,0.041
23.90512,0.211,0.21,0.069,0.037,0.235,0.471,1.0,0.84,0.743,0.757,0.228,0.109
24.07293,0.443,0.421,0.448,0.286,0.308,0.716,1.0,0.457,0.455,0.528,0.407,0.083
24.23583,0.331,0.349,0.179,0.201,0.207,0.494,1.0,0.548,0.828,0.815,0.61,0.135
24.40998,0.371,0.29,0.216,0.127,0.153,0.457,1.0,0.416,0.537,0.573,0.414,0.025
24.57224,0.322,0.438,0.332,0.162,0.293,0.52,1.0,0.74,0.963,0.918,0.564,0.064
24.74073,0.287,0.624,0.314,0.172,0.346,0.738,1.0,0.771,0.885,0.85,0.482,0.057
24.9093,0.266,0.318,0.309,0.174,0.323,0.512,1.0,0.829,0.523,0.494,0.066,0.175
25.07184,0.175,0.117,0.1,0.102,0.238,0.403,1.0,0.805,0.641,0.632,0.232,0.04
25.24544,0.226,0.087,0.175,0.096,0.266,0.526,1.0,0.729,0.627,0.755,0.173,0.042
25.41424,0.266,0.218,0.308,0.169,0.402,0.538,1.0,0.695,0.479,0.532,0.148,0.16
25.57098,0.159,0.104,0.178,0.092,0.312,0.538,1.0,0.779,0.638,0.667,0.19,0.076
25.73927,0.565,0.428,0.502,0.557,0.328,0.924,1.0,0.381,0.204,0.266,0.295,0.114
25.90794,0.456,0.22,0.213,0.111,0.342,0.652,1.0,0.785,0.725,0.857,0.26,0.147
26.07061,0.281,0.131,0.168,0.071,0.355,0.669,1.0,0.825,0.565,0.572,0.094,0.09
26.22676,0.572,0.432,0.284,0.2,0.344,0.714,1.0,0.57,0.34,0.313,0.171,0.151
26.38367,0.242,0.092,0.11,0.09,0.122,0.282,1.0,0.597,0.615,0.616,0.278,0.332
26.56912,0.631,0.215,0.286,0.175,0.246,0.383,1.0,0.209,0.073,0.107,0.131,0.95
26.7263,0.791,0.291,0.3,0.288,0.253,0.616,1.0,0.648,0.586,0.59,0.251,0.693
26.89438,0.46,0.094,0.222,0.161,0.242,0.599,1.0,0.644,0.265,0.255,0.21,0.501
27.06277,0.94,0.512,0.575,0.681,0.282,1.0,0.872,0.508,0.6,0.582,0.895,0.39
27.22544,0.641,0.138,0.348,0.266,0.216,0.787,0.887,0.334,0.163,0.179,0.252,1.0
27.39379,0.098,0.062,0.119,0.104,0.218,0.342,1.0,0.681,0.6,0.589,0.189,0.064
27.55619,0.551,0.253,0.38,0.298,0.383,0.669,1.0,0.68,0.742,0.751,0.411,0.418
27.72435,0.279,0.112,0.154,0.124,0.139,0.49,1.0,0.48,0.454,0.463,0.26,0.265
27.89882,0.515,0.21,0.275,0.294,0.224,0.639,1.0,0.59,0.34,0.304,0.214,0.208
28.06136,0.248,0.084,0.105,0.109,0.237,0.381,1.0,0.647,0.569,0.567,0.182,0.233
28.22381,0.244,0.147,0.221,0.177,0.359,0.647,1.0,0.546,0.279,0.248,0.1,0.377
28.38635,0.425,0.242,0.299,0.268,0.29,0.575,1.0,0.701,0.807,0.804,0.662,0.341
28.56054,0.475,0.078,0.174,0.135,0.205,0.436,1.0,0.637,0.395,0.413,0.337,0.191
28.72286,0.219,0.084,0.131,0.084,0.228,0.394,1.0,0.698,0.609,0.604,0.307,0.262
28.89143,0.333,0.185,0.349,0.281,0.409,0.551,1.0,0.777,0.678,0.655,0.301,0.541
29.04812,0.23,0.14,0.18,0.145,0.232,0.472,1.0,0.6,0.513,0.491,0.138,0.407
29.22218,0.277,0.099,0.259,0.129,0.19,0.49,1.0,0.511,0.344,0.336,0.139,0.378
29.39079,0.327,0.152,0.28,0.264,0.334,0.571,1.0,0.67,0.456,0.439,0.241,0.472
29.54753,0.368,0.114,0.142,0.141,0.32,0.525,1.0,0.782,0.735,0.744,0.363,0.391
29.71034,0.247,0.111,0.128,0.135,0.22,0.431,1.0,0.644,0.533,0.531,0.316,0.247
29.89002,0.396,0.158,0.207,0.203,0.192,0.567,1.0,0.531,0.228,0.237,0.186,0.457
30.05229,0.527,0.13,0.192,0.204,0.205,0.6,1.0,0.459,0.342,0.333,0.312,0.13
30.22091,0.28,0.097,0.195,0.14,0.204,0.439,1.0,0.574,0.485,0.494,0.26,0.206
30.38912,0.362,0.062,0.112,0.14,0.138,0.326,1.0,0.546,0.618,0.63,0.457,0.125
30.55751,0.443,0.159,0.24,0.21,0.163,0.553,1.0,0.543,0.304,0.328,0.192,0.343
30.73143,0.502,0.155,0.184,0.182,0.228,0.523,1.0,0.482,0.529,0.528,0.348,0.352
30.88807,0.247,0.108,0.142,0.106,0.277,0.483,1.0,0.765,0.586,0.596,0.143,0.237
31.05615,0.474,0.431,0.37,0.409,0.228,0.539,1.0,0.463,0.68,0.703,0.567,0.189
31.21932,0.324,0.051,0.165,0.115,0.159,0.447,1.0,0.44,0.51,0.524,0.367,0.256
31.38181,0.374,0.067,0.089,0.06,0.3,0.672,1.0,0.744,0.384,0.402,0.052,0.221
31.53864,0.183,0.077,0.1,0.056,0.226,0.404,1.0,0.665,0.479,0.487,0.056,0.088
31.7068,0.449,0.362,0.266,0.382,0.19,0.44,1.0,0.45,0.529,0.533,0.414,0.206
31.87537,0.391,0.161,0.166,0.162,0.189,0.545,1.0,0.656,0.426,0.401,0.12,0.341
32.04336,0.444,0.098,0.134,0.17,0.185,0.399,1.0,0.626,0.295,0.306,0.123,0.393
32.21737,0.311,0.214,0.191,0.136,0.209,0.452,1.0,0.553,0.507,0.523,0.223,0.243
32.38571,0.319,0.177,0.178,0.271,0.24,0.534,1.0,0.541,0.416,0.402,0.186,0.185
32.54304,0.357,0.152,0.206,0.12,0.251,0.558,1.0,0.823,0.802,0.787,0.337,0.296
32.71161,0.6,0.125,0.172,0.179,0.21,0.66,1.0,0.65,0.467,0.45,0.247,0.533
32.87401,0.216,0.151,0.162,0.129,0.272,0.455,1.0,0.521,0.299,0.302,0.164,0.198
33.03574,0.24,0.228,0.25,0.204,0.291,0.564,1.0,0.496,0.207,0.183,0.037,0.231
33.20422,0.631,0.299,0.492,0.44,0.334,1.0,0.887,0.491,0.367,0.36,0.286,0.567
33.35556,0.54,0.182,0.219,0.222,0.188,0.88,1.0,0.403,0.251,0.216,0.05,0.818
33.52971,0.464,0.253,0.374,0.309,0.256,0.561,1.0,0.467,0.221,0.202,0.252,0.13
33.69782,0.525,0.124,0.12,0.153,0.188,0.483,1.0,0.565,0.433,0.427,0.393,0.388
33.86635,0.452,0.142,0.402,0.151,0.233,0.527,1.0,0.7,0.353,0.378,0.15,0.279
34.03442,1.0,0.302,0.353,0.28,0.312,0.701,0.762,0.51,0.258,0.25,0.079,0.858
34.17955,0.444,0.174,0.29,0.22,0.308,0.934,1.0,0.825,0.657,0.648,0.431,0.303
34.35424,0.27,0.115,0.19,0.069,0.195,0.283,1.0,0.516,0.634,0.762,0.373,0.069
34.53383,0.437,0.128,0.151,0.089,0.211,0.431,1.0,0.704,0.597,0.777,0.205,0.124
34.69646,0.232,0.158,0.174,0.169,0.296,0.323,1.0,0.723,0.688,0.85,0.35,0.054
34.85896,0.377,0.142,0.194,0.174,0.395,0.512,1.0,0.879,0.615,0.795,0.163,0.155
35.02703,0.39,0.219,0.221,0.14,0.311,0.441,1.0,0.757,0.604,0.751,0.36,0.049
35.19578,0.308,0.219,0.159,0.113,0.37,0.436,1.0,0.776,0.586,0.78,0.252,0.094
35.35238,0.217,0.113,0.079,0.063,0.322,0.417,1.0,0.808,0.597,0.814,0.16,0.042
35.52068,0.422,0.326,0.284,0.239,0.475,0.65,1.0,0.774,0.621,0.8,0.368,0.031
35.68304,0.271,0.186,0.246,0.177,0.278,0.591,1.0,0.458,0.359,0.456,0.092,0.086
35.85143,0.746,0.436,0.541,0.354,0.519,0.556,1.0,0.802,0.703,0.984,0.34,0.107
36.00834,0.288,0.195,0.299,0.276,0.385,0.44,1.0,0.773,0.437,0.772,0.171,0.06
36.17669,0.419,0.228,0.414,0.217,0.387,0.645,1.0,0.715,0.562,0.999,0.339,0.164
36.33342,0.237,0.135,0.238,0.129,0.445,0.556,1.0,0.757,0.672,0.848,0.29,0.09
36.4902,0.407,0.231,0.256,0.154,0.357,0.447,1.0,0.702,0.664,0.974,0.409,0.098
36.64671,0.175,0.158,0.122,0.067,0.188,0.368,1.0,0.556,0.585,0.71,0.316,0.057
36.8093,0.751,0.467,0.458,0.35,0.53,0.876,1.0,0.841,0.327,0.921,0.225,0.286
36.98966,0.207,0.362,0.09,0.145,0.089,0.328,0.209,0.302,1.0,0.181,0.072,0.079
37.32059,0.089,0.297,0.07,0.161,0.104,0.284,0.406,0.454,1.0,0.445,0.143,0.042
37.49982,0.134,0.304,0.126,0.178,0.132,0.283,0.266,0.408,1.0,0.308,0.148,0.03
37.66277,0.065,0.108,0.031,0.096,0.17,0.281,0.579,0.631,1.0,0.555,0.129,0.011
37.83678,0.22,0.317,0.145,0.14,0.083,0.206,0.232,0.394,1.0,0.215,0.058,0.045
37.98816,0.368,0.591,0.222,0.277,0.097,0.512,0.463,0.527,1.0,0.427,0.168,0.101
38.15029,0.237,0.497,0.162,0.218,0.106,0.416,0.239,0.474,1.0,0.221,0.066,0.145
38.34177,0.238,1.0,0.213,0.271,0.151,0.225,0.232,0.201,0.421,0.669,0.114,0.092
38.50925,0.221,1.0,0.603,0.164,0.229,0.419,0.371,0.221,0.301,0.431,0.127,0.736
38.65456,0.146,1.0,0.114,0.096,0.201,0.188,0.218,0.13,0.238,0.594,0.166,0.165
38.82458,0.391,0.682,0.24,0.149,0.281,0.598,0.303,0.085,0.26,0.34,0.156,1.0
39.01537,0.144,1.0,0.323,0.083,0.107,0.169,0.132,0.067,0.141,0.615,0.107,0.076
39.18898,0.153,1.0,0.329,0.076,0.076,0.235,0.102,0.044,0.091,0.114,0.06,0.199
39.34517,0.123,1.0,0.287,0.133,0.087,0.185,0.118,0.044,0.098,0.054,0.033,0.05
39.51429,0.151,1.0,0.242,0.169,0.162,0.323,0.206,0.044,0.108,0.075,0.08,0.412
39.69465,0.526,0.602,1.0,0.524,0.262,0.387,0.204,0.443,0.169,0.203,0.122,0.189
39.89175,0.809,0.899,0.852,0.205,0.409,1.0,0.534,0.478,0.198,0.563,0.187,0.343
40.04281,0.527,0.249,0.157,0.137,0.175,0.401,0.268,0.537,0.079,0.294,0.149,1.0
40.19542,1.0,0.577,0.465,0.129,0.302,0.465,0.344,0.405,0.095,0.158,0.132,0.427
40.3912,0.204,0.427,0.332,0.361,0.225,0.388,0.246,0.113,0.193,1.0,0.15,0.15
40.56512,0.38,0.506,1.0,0.211,0.305,0.475,0.371,0.094,0.261,0.283,0.131,0.961
40.71624,0.229,0.658,0.627,0.145,0.189,0.352,0.238,0.064,0.229,1.0,0.131,0.136
40.9073,0.144,1.0,0.289,0.055,0.076,0.161,0.187,0.03,0.084,0.078,0.07,0.232
41.07574,0.194,0.974,0.403,0.097,0.152,0.37,0.201,0.045,0.167,1.0,0.127,0.148
41.22848,0.124,1.0,0.497,0.076,0.082,0.14,0.212,0.051,0.126,0.167,0.091,0.348
41.40712,0.083,1.0,0.28,0.113,0.062,0.24,0.124,0.035,0.109,0.094,0.048,0.093
41.57619,0.105,1.0,0.537,0.052,0.071,0.265,0.155,0.029,0.094,0.039,0.051,0.266
41.74354,0.765,1.0,0.713,0.301,0.26,0.177,0.179,0.783,0.132,0.15,0.195,0.26
41.91143,1.0,0.503,0.81,0.185,0.352,0.587,0.269,0.57,0.192,0.777,0.202,0.358
42.08036,1.0,0.261,0.646,0.102,0.22,0.242,0.162,0.894,0.081,0.21,0.158,0.622
42.25918,0.678,0.472,1.0,0.124,0.185,0.367,0.222,0.329,0.053,0.111,0.067,0.129
42.41129,0.707,0.564,0.58,0.316,0.398,1.0,0.547,0.898,0.113,0.227,0.166,0.215
42.62576,0.662,0.439,0.475,0.323,0.398,0.673,0.871,0.365,0.213,1.0,0.247,0.342
42.75973,0.791,0.188,0.922,0.16,0.253,0.396,0.214,0.44,0.059,0.175,0.085,1.0
42.93995,0.584,0.532,1.0,0.122,0.159,0.372,0.243,0.415,0.085,0.104,0.072,0.314
43.09637,0.345,0.889,0.296,0.45,0.318,0.441,0.493,0.229,0.197,1.0,0.211,0.241
43.27107,0.229,0.755,1.0,0.169,0.217,0.559,0.329,0.109,0.161,0.603,0.163,0.429
43.44553,0.183,1.0,0.416,0.112,0.144,0.24,0.11,0.067,0.141,0.794,0.13,0.094
43.60077,0.148,1.0,0.549,0.066,0.088,0.249,0.128,0.051,0.11,0.189,0.099,0.391
43.78172,0.271,1.0,0.887,0.382,0.361,0.653,0.27,0.17,0.255,0.956,0.246,0.184
43.96095,0.204,0.338,0.798,0.594,0.421,0.655,0.251,0.1,0.151,0.719,0.193,1.0
44.12984,0.14,1.0,0.521,0.057,0.106,0.327,0.167,0.046,0.099,0.084,0.07,0.099
44.29723,0.28,0.819,0.255,0.103,0.164,0.437,0.175,0.068,0.095,0.124,0.115,1.0
44.43683,0.456,0.887,1.0,0.935,0.381,0.443,0.434,0.54,0.158,0.234,0.329,0.2
44.62884,0.828,0.486,1.0,0.178,0.228,0.234,0.424,0.361,0.067,0.613,0.106,0.245
44.79728,1.0,0.322,0.589,0.128,0.305,0.579,0.546,0.381,0.077,0.346,0.097,0.958
44.95964,0.834,1.0,0.75,0.159,0.319,0.574,0.364,0.341,0.098,0.186,0.102,0.432
45.11633,0.322,0.793,0.853,0.291,0.311,0.258,0.199,0.18,0.225,1.0,0.19,0.185
45.29138,0.217,1.0,0.378,0.118,0.104,0.231,0.227,0.111,0.138,0.276,0.122,0.413
45.47043,0.126,1.0,0.261,0.053,0.072,0.202,0.097,0.035,0.094,0.437,0.069,0.093
45.65052,0.135,1.0,0.549,0.077,0.154,0.242,0.205,0.042,0.1,0.164,0.081,0.371
45.80662,0.114,0.541,0.462,0.084,0.097,0.21,0.149,0.057,0.118,1.0,0.143,0.08
45.98159,0.152,1.0,0.237,0.088,0.111,0.161,0.236,0.048,0.085,0.253,0.082,0.287
46.14413,0.133,1.0,0.464,0.13,0.076,0.098,0.101,0.034,0.097,0.097,0.032,0.09
