start,0,1,2,3,4,5,6,7,8,9,10,11
10.85469,0.53,0.142,0.388,0.19,0.429,1.0,0.18,0.329,0.104,0.265,0.101,0.098
11.06921,0.655,0.172,0.851,0.213,0.419,1.0,0.504,0.995,0.159,0.39,0.157,0.185
12.12109,0.74,0.285,0.888,0.263,0.609,0.94,0.413,0.797,0.206,1.0,0.145,0.217
12.37583,0.735,0.386,0.971,0.193,0.565,0.839,0.411,1.0,0.173,0.77,0.213,0.218
12.46871,0.567,0.227,1.0,0.279,0.337,0.547,0.489,0.867,0.185,0.949,0.206,0.188
13.04984,0.541,0.163,0.708,0.187,0.281,0.606,0.342,0.538,0.153,1.0,0.176,0.144
13.51351,0.302,0.057,0.411,0.096,0.089,0.096,0.074,0.113,0.039,1.0,0.067,0.061
13.75193,1.0,0.158,0.465,0.23,0.542,0.661,0.384,0.401,0.179,0.95,0.163,0.098
13.93751,0.527,0.187,0.931,0.29,0.315,0.53,0.295,0.431,0.148,1.0,0.125,0.141
14.21088,0.198,0.11,0.651,0.187,0.251,0.344,0.184,0.204,0.077,1.0,0.151,0.065
14.42599,0.303,0.118,0.782,0.208,0.306,0.325,0.164,0.196,0.085,1.0,0.146,0.088
14.82023,0.346,0.126,0.453,0.179,0.254,0.32,0.155,0.168,0.084,1.0,0.166,0.099
15.39565,0.214,0.129,0.315,0.154,0.201,0.16,0.167,0.241,0.122,1.0,0.139,0.052
15.6156,0.233,0.101,0.4,0.132,0.192,0.34,0.172,0.225,0.105,1.0,0.128,0.081
16.0961,0.204,0.187,0.499,0.189,0.521,0.288,0.188,0.299,0.169,1.0,0.142,0.066
16.23587,0.461,0.165,0.614,0.165,0.287,0.317,0.181,0.248,0.117,1.0,0.128,0.093
16.48109,0.549,0.101,0.355,0.126,0.185,0.475,0.153,0.307,0.144,1.0,0.165,0.137
16.67238,0.158,0.112,0.35,0.114,0.373,0.184,0.116,0.197,0.135,1.0,0.12,0.064
16.79973,0.656,0.21,0.214,0.132,0.252,0.557,0.21,0.156,0.12,1.0,0.139,0.119
16.90467,0.118,0.082,0.288,0.088,0.181,0.135,0.07,0.092,0.087,1.0,0.102,0.055
17.31687,0.253,0.119,0.329,0.129,0.304,0.234,0.13,0.23,0.114,1.0,0.18,0.101
17.58993,0.372,0.25,1.0,0.183,0.235,0.298,0.104,0.172,0.116,0.927,0.169,0.106
18.04866,0.446,0.283,1.0,0.347,0.562,0.608,0.244,0.747,0.266,0.756,0.186,0.186
18.33161,0.215,0.183,1.0,0.195,0.22,0.5,0.161,0.267,0.091,0.437,0.109,0.129
18.72617,0.221,0.205,1.0,0.399,0.251,0.203,0.187,0.241,0.155,0.776,0.24,0.169
18.84408,0.183,0.167,1.0,0.204,0.198,0.427,0.217,0.682,0.111,0.637,0.1,0.107
19.35497,0.119,0.134,1.0,0.261,0.148,0.335,0.145,0.368,0.133,0.386,0.106,0.083
19.81887,0.34,0.205,0.595,0.199,0.32,0.191,0.551,1.0,0.243,0.335,0.151,0.107
19.95098,0.139,0.22,0.941,0.231,0.206,0.698,0.249,1.0,0.159,0.389,0.139,0.102
20.3117,0.28,0.211,1.0,0.288,0.41,0.64,0.269,0.936,0.243,0.651,0.171,0.141
20.97941,0.444,0.197,1.0,0.25,0.264,0.58,0.285,0.929,0.157,0.248,0.129,0.164
21.20068,0.427,0.2,1.0,0.304,0.282,0.598,0.27,0.759,0.217,0.579,0.216,0.186
21.73388,0.552,0.197,0.801,0.27,0.358,0.649,0.322,1.0,0.19,0.533,0.208,0.137
22.20313,0.376,0.244,0.705,0.175,0.226,0.336,0.224,1.0,0.222,0.486,0.147,0.219
22.44893,0.519,0.196,0.807,0.231,0.5,0.496,0.382,1.0,0.156,0.744,0.226,0.237
22.74349,0.562,0.231,0.906,0.252,0.689,0.519,0.29,1.0,0.261,0.731,0.257,0.262
23.31279,0.716,0.329,1.0,0.308,0.736,0.559,0.411,0.66,0.194,0.909,0.398,0.202
23.46449,0.589,0.219,0.634,0.207,0.419,0.2,0.204,0.669,0.166,1.0,0.232,0.207
23.67896,0.274,0.213,0.507,0.098,0.36,0.185,0.09,0.53,0.188,1.0,0.229,0.054
23.77732,0.633,0.285,0.81,0.233,0.417,0.44,0.204,0.458,0.151,1.0,0.194,0.273
24.01515,0.277,0.225,0.742,0.142,0.432,0.235,0.106,0.557,0.245,1.0,0.096,0.138
24.28812,0.376,0.176,1.0,0.193,0.187,0.179,0.184,0.384,0.213,0.689,0.126,0.129
24.47456,0.603,0.275,1.0,0.315,0.945,0.43,0.249,0.317,0.236,0.782,0.132,0.133
24.61927,0.345,0.204,0.544,0.093,0.6,0.143,0.08,0.269,0.103,1.0,0.167,0.144
24.77642,0.476,0.213,0.635,0.13,0.576,0.193,0.154,0.272,0.15,1.0,0.128,0.124
24.98431,0.788,0.464,1.0,0.363,0.98,0.255,0.203,0.49,0.284,0.989,0.4,0.257
25.05406,0.228,0.117,0.519,0.107,1.0,0.219,0.072,0.279,0.097,0.798,0.087,0.096
25.25247,0.645,0.353,1.0,0.21,0.934,0.211,0.175,0.2,0.18,0.397,0.341,0.235
25.31569,0.395,0.258,0.617,0.161,1.0,0.196,0.21,0.443,0.15,0.94,0.271,0.099
25.47751,0.225,0.166,0.49,0.128,0.816,0.26,0.127,0.107,0.096,1.0,0.101,0.092
25.65823,0.563,0.145,0.479,0.147,0.648,0.321,0.121,0.222,0.134,1.0,0.13,0.078
25.78685,0.258,0.225,0.55,0.162,0.841,0.263,0.135,0.314,0.148,1.0,0.178,0.138
25.91991,0.155,0.124,0.551,0.149,1.0,0.19,0.071,0.304,0.09,0.596,0.092,0.076
26.12748,0.378,0.216,0.54,0.09,0.549,0.16,0.114,0.254,0.135,1.0,0.17,0.081
26.27946,0.481,0.218,0.709,0.181,0.976,0.225,0.112,0.281,0.153,1.0,0.092,0.164
26.44776,0.225,0.218,0.915,0.195,1.0,0.397,0.148,0.245,0.099,0.78,0.116,0.127
26.74948,0.285,0.262,0.806,0.3,1.0,0.589,0.19,0.44,0.124,0.938,0.162,0.145
26.98739,0.259,0.22,0.789,0.249,1.0,0.214,0.071,0.179,0.149,0.89,0.164,0.102
27.21365,0.429,0.326,0.72,0.192,1.0,0.161,0.135,0.213,0.089,0.454,0.11,0.112
27.34132,0.551,0.267,1.0,0.278,0.962,0.421,0.12,0.379,0.206,0.856,0.185,0.178
27.5624,0.526,0.361,0.985,0.238,0.957,0.398,0.132,0.199,0.201,1.0,0.318,0.195
27.73578,0.319,0.164,1.0,0.157,0.743,0.193,0.132,0.227,0.153,0.502,0.181,0.17
27.9342,0.409,0.217,0.895,0.252,1.0,0.372,0.123,0.298,0.133,0.812,0.306,0.128
28.28213,0.266,0.152,1.0,0.141,0.453,0.174,0.096,0.141,0.104,0.714,0.094,0.103
28.50848,0.277,0.211,1.0,0.225,0.662,0.365,0.175,0.228,0.143,0.66,0.246,0.045
28.65288,0.113,0.116,1.0,0.152,0.207,0.151,0.042,0.12,0.061,0.285,0.058,0.069
28.92549,0.241,0.377,1.0,0.308,0.593,0.245,0.269,0.305,0.138,0.828,0.326,0.12
29.12862,0.177,0.181,1.0,0.135,0.197,0.266,0.096,0.145,0.067,0.383,0.071,0.119
29.33388,0.209,0.231,1.0,0.178,0.295,0.535,0.131,0.424,0.123,0.305,0.179,0.132
29.64689,0.619,0.529,0.974,0.478,0.421,0.427,0.267,1.0,0.406,0.794,0.357,0.258
29.77401,0.172,0.276,1.0,0.333,0.356,0.782,0.2,0.44,0.122,0.69,0.226,0.144
29.98785,0.143,0.157,1.0,0.154,0.263,0.52,0.156,0.303,0.104,0.394,0.075,0.088
30.32086,0.144,0.232,1.0,0.196,0.242,0.658,0.158,0.401,0.132,0.729,0.226,0.03
30.49959,0.199,0.385,1.0,0.522,0.31,0.457,0.23,0.496,0.223,0.652,0.179,0.092
30.63937,0.195,0.221,1.0,0.118,0.158,0.316,0.081,0.208,0.059,0.428,0.124,0.042
30.77846,0.103,0.23,1.0,0.201,0.257,0.229,0.083,0.339,0.098,0.428,0.127,0.099
30.91687,0.303,0.264,1.0,0.263,0.402,0.364,0.232,0.616,0.191,0.481,0.179,0.117
31.88667,0.81,0.499,0.95,0.208,0.923,0.645,0.334,1.0,0.49,0.981,0.265,0.174
31.98522,0.558,0.302,1.0,0.319,0.373,0.379,0.135,0.289,0.085,0.263,0.086,0.07
32.15995,1.0,0.407,0.636,0.169,0.594,0.584,0.283,0.854,0.223,0.573,0.193,0.083
32.33855,0.819,0.409,0.429,0.332,0.456,0.367,0.208,1.0,0.357,0.281,0.319,0.141
32.42785,0.287,0.297,1.0,0.227,0.42,0.357,0.124,0.594,0.14,0.281,0.126,0.131
32.74091,0.576,0.57,0.72,0.234,0.416,0.832,0.278,1.0,0.245,0.656,0.284,0.177
32.86803,1.0,0.305,0.594,0.352,0.914,0.466,0.234,0.659,0.208,0.626,0.162,0.281
33.12236,0.805,0.339,1.0,0.348,0.664,0.584,0.165,0.765,0.2,0.423,0.229,0.271
33.46512,0.836,0.213,0.984,0.353,1.0,0.93,0.264,0.861,0.22,0.327,0.145,0.309
33.88395,0.594,0.28,0.706,0.272,0.482,0.849,0.19,1.0,0.236,0.47,0.184,0.281
34.01741,1.0,0.173,0.586,0.165,0.336,0.362,0.136,0.321,0.123,0.777,0.183,0.135
34.34898,0.945,0.211,0.252,0.185,0.443,0.256,0.145,0.398,0.146,1.0,0.205,0.207
34.49406,1.0,0.163,0.389,0.158,0.354,0.253,0.074,0.201,0.069,0.995,0.201,0.117
34.73184,1.0,0.098,0.317,0.088,0.233,0.155,0.06,0.134,0.105,0.651,0.12,0.116
35.121,1.0,0.058,0.175,0.061,0.29,0.095,0.028,0.063,0.048,0.4,0.044,0.045
35.31778,1.0,0.093,0.216,0.077,0.332,0.113,0.043,0.122,0.044,0.532,0.113,0.074
35.47424,1.0,0.052,0.135,0.044,0.166,0.118,0.036,0.09,0.048,0.473,0.068,0.048
36.04395,1.0,0.07,0.228,0.073,0.416,0.087,0.036,0.116,0.063,0.471,0.104,0.069
36.18195,1.0,0.05,0.141,0.038,0.122,0.096,0.027,0.059,0.036,0.372,0.069,0.029
36.48449,0.876,0.074,0.553,0.101,0.211,0.126,0.033,0.089,0.092,1.0,0.139,0.061
36.74009,1.0,0.064,0.344,0.055,0.101,0.071,0.035,0.06,0.078,0.445,0.085,0.045
37.01859,1.0,0.055,0.331,0.071,0.124,0.066,0.038,0.084,0.104,0.487,0.065,0.061
37.32549,1.0,0.065,0.204,0.05,0.135,0.054,0.018,0.047,0.057,0.689,0.127,0.031
37.46512,1.0,0.074,0.309,0.069,0.156,0.144,0.039,0.053,0.076,0.885,0.116,0.071
37.69206,0.85,0.078,0.175,0.046,0.091,0.067,0.028,0.055,0.095,1.0,0.115,0.039
37.92381,1.0,0.091,0.268,0.133,0.164,0.133,0.095,0.098,0.147,0.913,0.153,0.088
38.33692,0.976,0.095,0.499,0.117,0.305,0.154,0.099,0.159,0.12,1.0,0.203,0.093
38.82907,0.82,0.105,0.187,0.07,0.134,0.048,0.057,0.085,0.1,1.0,0.219,0.04
38.95079,0.558,0.163,1.0,0.152,0.155,0.102,0.055,0.132,0.116,0.744,0.118,0.072
39.341,0.632,0.181,1.0,0.138,0.104,0.098,0.057,0.089,0.076,0.454,0.123,0.044
39.50317,1.0,0.214,0.776,0.119,0.144,0.336,0.137,0.318,0.098,0.708,0.111,0.061
39.72431,0.455,0.147,1.0,0.148,0.111,0.317,0.092,0.311,0.072,0.33,0.104,0.089
40.11302,1.0,0.274,0.95,0.289,0.241,0.586,0.106,0.316,0.217,0.764,0.204,0.123
40.32685,0.567,0.159,1.0,0.179,0.111,0.534,0.097,0.404,0.108,0.191,0.062,0.046
40.51968,0.533,0.181,1.0,0.225,0.22,0.647,0.18,0.578,0.113,0.561,0.115,0.11
41.07501,0.455,0.154,1.0,0.228,0.186,0.413,0.122,0.279,0.081,0.562,0.131,0.074
41.3024,0.436,0.308,0.705,0.174,0.175,0.434,0.151,1.0,0.146,0.234,0.18,0.102
41.48168,0.358,0.167,1.0,0.157,0.168,0.306,0.093,0.614,0.095,0.382,0.088,0.073
41.73184,0.389,0.278,1.0,0.261,0.326,0.78,0.18,0.601,0.167,0.44,0.129,0.115
42.13868,0.401,0.11,1.0,0.125,0.153,0.323,0.109,0.757,0.091,0.222,0.055,0.062
42.29519,0.299,0.181,1.0,0.123,0.209,0.448,0.084,0.438,0.085,0.324,0.081,0.059
42.47605,0.704,0.232,1.0,0.186,0.272,0.505,0.133,0.705,0.136,0.336,0.142,0.13
42.77116,0.64,0.172,1.0,0.208,0.279,0.551,0.171,0.795,0.18,0.469,0.162,0.181
43.1483,0.855,0.183,0.999,0.2,0.363,0.631,0.187,1.0,0.184,0.298,0.147,0.175
43.58426,1.0,0.258,0.996,0.277,0.78,0.672,0.202,0.894,0.272,0.572,0.199,0.27
44.00127,0.737,0.303,1.0,0.144,0.723,0.42,0.107,0.447,0.161,0.621,0.096,0.193
44.14168,0.612,0.207,1.0,0.245,0.919,0.631,0.25,0.794,0.231,0.415,0.171,0.233
44.63401,0.386,0.131,1.0,0.184,0.545,0.251,0.116,0.437,0.105,0.714,0.125,0.163
44.90753,0.637,0.217,0.778,0.234,1.0,0.379,0.139,0.596,0.184,0.441,0.134,0.133
45.04766,0.721,0.167,0.544,0.115,1.0,0.285,0.131,0.297,0.16,0.526,0.168,0.127
45.16345,0.666,0.22,0.951,0.215,0.817,0.353,0.117,0.383,0.159,1.0,0.169,0.149
45.63361,0.981,0.241,0.88,0.213,1.0,0.417,0.158,0.408,0.159,0.923,0.185,0.145
45.89959,1.0,0.209,0.673,0.16,0.874,0.384,0.088,0.409,0.102,0.489,0.181,0.127
46.06286,0.266,0.159,0.26,0.145,1.0,0.337,0.099,0.212,0.059,0.711,0.256,0.06
46.14939,0.158,0.219,0.719,0.237,1.0,0.264,0.1,0.233,0.108,0.408,0.134,0.098
46.3639,0.263,0.123,0.278,0.065,1.0,0.158,0.047,0.103,0.046,0.206,0.07,0.054
46.50363,0.521,0.094,0.303,0.126,1.0,0.198,0.094,0.125,0.083,0.997,0.138,0.06
46.6551,0.492,0.166,0.533,0.16,1.0,0.377,0.089,0.14,0.097,0.894,0.168,0.081
46.85161,0.197,0.105,0.412,0.102,1.0,0.257,0.06,0.097,0.056,0.33,0.102,0.066
47.04381,0.14,0.066,0.226,0.063,1.0,0.246,0.052,0.084,0.049,0.502,0.077,0.03
47.20635,0.475,0.191,0.737,0.225,1.0,0.519,0.14,0.274,0.166,0.899,0.265,0.123
47.62902,0.382,0.135,0.485,0.144,1.0,0.358,0.071,0.134,0.109,0.671,0.162,0.096
47.89651,0.288,0.088,0.202,0.117,0.449,0.19,0.073,0.147,0.102,1.0,0.107,0.064
48.16376,0.354,0.176,0.459,0.146,1.0,0.286,0.109,0.133,0.092,0.954,0.228,0.098
48.37252,0.304,0.124,0.223,0.103,1.0,0.341,0.076,0.11,0.104,0.633,0.147,0.101
48.61061,0.265,0.112,0.235,0.097,0.503,0.189,0.069,0.087,0.119,1.0,0.225,0.085
48.76168,0.313,0.098,0.461,0.151,0.421,0.215,0.136,0.141,0.117,1.0,0.16,0.092
49.2834,0.575,0.142,0.637,0.103,0.305,0.228,0.084,0.142,0.124,1.0,0.156,0.108
49.39478,0.299,0.116,0.531,0.123,0.511,0.188,0.08,0.135,0.126,1.0,0.112,0.116
49.70259,0.424,0.402,1.0,0.383,0.585,0.475,0.154,0.513,0.21,0.974,0.193,0.181
50.26036,0.537,0.27,1.0,0.224,0.251,0.318,0.21,0.526,0.177,0.594,0.172,0.127
50.37574,0.223,0.154,1.0,0.231,0.132,0.261,0.106,0.353,0.069,0.166,0.071,0.076
50.56218,0.506,0.205,1.0,0.226,0.349,0.705,0.201,0.296,0.119,0.427,0.132,0.138
50.71116,0.196,0.166,0.77,0.385,0.29,0.337,0.168,0.333,0.129,1.0,0.15,0.121
50.89837,0.412,0.24,1.0,0.229,0.233,0.761,0.182,0.409,0.147,0.423,0.109,0.157
51.09533,0.201,0.206,1.0,0.192,0.197,0.387,0.133,0.362,0.111,0.364,0.09,0.12
51.7581,0.322,0.234,1.0,0.143,0.219,0.374,0.242,0.538,0.135,0.292,0.137,0.064
51.91356,0.159,0.106,1.0,0.198,0.089,0.285,0.09,0.519,0.058,0.195,0.08,0.078
52.19918,0.315,0.162,1.0,0.236,0.313,0.456,0.14,0.796,0.176,0.498,0.136,0.1
52.92404,0.437,0.234,1.0,0.254,0.283,0.532,0.126,0.533,0.182,0.579,0.193,0.12
53.07016,0.285,0.43,1.0,0.187,0.146,0.437,0.289,0.855,0.246,0.295,0.095,0.079
53.14426,1.0,0.292,0.509,0.272,0.49,0.278,0.135,0.582,0.125,0.166,0.103,0.144
53.302,0.41,0.281,0.889,0.3,0.45,0.598,0.123,0.988,0.23,1.0,0.224,0.132
53.50544,0.602,0.315,0.992,0.375,0.818,0.453,0.225,0.55,0.152,1.0,0.213,0.217
53.69628,0.639,0.19,0.958,0.235,0.538,0.492,0.173,0.703,0.251,1.0,0.236,0.166
54.29392,0.117,0.117,0.277,0.097,0.113,0.145,0.053,0.218,0.094,1.0,0.12,0.045
54.46798,0.329,0.182,0.371,0.183,0.541,0.404,0.2,0.382,0.101,1.0,0.132,0.099
54.61293,0.341,0.108,0.19,0.123,0.234,0.191,0.067,0.334,0.088,1.0,0.249,0.066
54.72875,0.678,0.195,0.584,0.242,0.581,0.273,0.098,0.857,0.211,1.0,0.183,0.185
55.02585,0.319,0.135,0.729,0.157,1.0,0.271,0.083,0.526,0.143,0.755,0.165,0.1
55.42662,0.507,0.137,0.468,0.135,0.518,0.199,0.086,0.558,0.109,1.0,0.203,0.123
55.55388,0.749,0.178,0.545,0.132,0.691,0.326,0.083,0.433,0.193,1.0,0.213,0.13
55.92576,0.865,0.201,0.642,0.187,0.806,0.291,0.087,0.424,0.131,1.0,0.139,0.158
56.42454,0.705,0.175,0.454,0.123,1.0,0.183,0.05,0.349,0.121,0.929,0.104,0.109
56.56966,0.511,0.119,0.238,0.099,0.6,0.177,0.04,0.13,0.06,1.0,0.132,0.111
56.84961,0.739,0.179,0.3,0.153,1.0,0.33,0.08,0.332,0.12,0.7,0.132,0.137
57.3015,0.602,0.117,0.407,0.1,0.343,0.165,0.075,0.095,0.073,1.0,0.173,0.074
57.47991,0.615,0.127,0.252,0.108,1.0,0.299,0.082,0.202,0.094,0.658,0.125,0.108
57.70082,0.361,0.111,0.346,0.118,0.283,0.153,0.066,0.246,0.067,1.0,0.114,0.07
57.86916,0.323,0.111,0.237,0.095,0.402,0.109,0.047,0.195,0.06,1.0,0.13,0.06
58.0322,0.806,0.165,0.463,0.169,0.831,0.289,0.1,0.229,0.123,1.0,0.209,0.113
58.38621,0.694,0.129,0.302,0.174,0.545,0.254,0.095,0.225,0.123,1.0,0.197,0.095
58.58381,0.391,0.167,0.343,0.12,0.685,0.258,0.083,0.161,0.067,1.0,0.115,0.04
58.73982,0.305,0.119,0.428,0.142,0.434,0.188,0.078,0.204,0.086,1.0,0.227,0.088
59.18794,0.438,0.115,0.454,0.163,0.598,0.299,0.157,0.21,0.119,1.0,0.215,0.105
59.73964,0.372,0.22,0.282,0.159,0.301,0.13,0.085,0.125,0.131,1.0,0.379,0.105
59.83238,0.576,0.195,0.502,0.139,0.605,0.22,0.12,0.176,0.122,1.0,0.186,0.129
59.97061,0.188,0.057,0.171,0.086,0.347,0.129,0.054,0.087,0.078,1.0,0.214,0.066
60.19778,0.391,0.178,0.577,0.081,0.79,0.16,0.137,0.166,0.135,1.0,0.228,0.085
60.33111,0.421,0.184,0.866,0.115,0.172,0.118,0.061,0.102,0.095,1.0,0.147,0.084
60.46952,0.202,0.2,0.934,0.144,0.269,0.275,0.129,0.28,0.128,1.0,0.22,0.07
60.6561,0.171,0.17,1.0,0.208,0.192,0.151,0.06,0.167,0.075,0.52,0.114,0.078
60.90014,0.46,0.75,1.0,0.314,0.694,0.541,0.262,0.592,0.581,0.367,0.469,0.105
60.97556,0.299,0.217,1.0,0.184,0.307,0.362,0.15,0.265,0.095,0.66,0.125,0.153
61.32435,0.349,0.29,1.0,0.289,0.524,0.599,0.22,0.536,0.276,0.944,0.31,0.192
61.77664,0.407,0.263,1.0,0.299,0.273,0.668,0.158,0.619,0.24,0.996,0.225,0.213
62.07878,0.186,0.233,1.0,0.159,0.259,0.466,0.196,0.45,0.12,0.572,0.129,0.088
62.22322,0.123,0.148,1.0,0.167,0.201,0.583,0.094,0.585,0.199,0.67,0.188,0.055
62.39769,0.245,0.216,1.0,0.287,0.269,0.213,0.136,0.16,0.104,0.581,0.16,0.125
62.64739,0.26,0.177,1.0,0.123,0.155,0.315,0.173,0.509,0.121,0.664,0.108,0.072
62.86898,0.357,0.213,0.968,0.272,0.462,0.395,0.172,0.51,0.162,1.0,0.243,0.173
63.70998,0.575,0.351,1.0,0.214,0.431,0.734,0.175,0.72,0.168,0.899,0.186,0.129
64.01791,0.521,0.238,0.583,0.133,0.469,0.196,0.143,0.92,0.136,1.0,0.136,0.18
64.25533,0.527,0.35,0.64,0.187,0.481,0.471,0.108,0.334,0.218,1.0,0.14,0.117
64.42331,0.551,0.39,0.998,0.364,0.507,0.647,0.23,0.648,0.2,1.0,0.28,0.218
64.69619,0.525,0.361,1.0,0.309,0.474,0.484,0.243,0.919,0.23,0.606,0.159,0.302
64.85986,0.363,0.278,0.806,0.247,0.545,0.396,0.179,1.0,0.261,0.665,0.155,0.274
65.19469,0.529,0.24,0.88,0.29,0.67,0.586,0.212,0.857,0.276,1.0,0.227,0.271
65.75351,0.533,0.196,1.0,0.247,0.748,0.673,0.262,0.692,0.29,0.884,0.208,0.285
66.14862,0.459,0.347,0.982,0.286,0.782,0.343,0.155,0.618,0.207,1.0,0.134,0.193
66.37388,1.0,0.285,0.694,0.18,0.452,0.272,0.181,0.376,0.212,0.846,0.167,0.221
66.50821,0.398,0.141,0.268,0.124,0.3,0.168,0.07,0.198,0.098,1.0,0.156,0.099
66.76857,0.158,0.113,0.471,0.087,0.246,0.174,0.074,0.268,0.074,1.0,0.151,0.09
66.88476,0.869,0.243,0.311,0.221,0.458,0.238,0.122,0.292,0.29,1.0,0.294,0.293
66.99596,0.376,0.105,0.564,0.137,0.512,0.226,0.099,0.233,0.103,1.0,0.197,0.134
67.48821,0.316,0.107,0.443,0.111,0.561,0.235,0.08,0.194,0.128,1.0,0.19,0.109
68.39946,0.291,0.089,0.597,0.072,0.397,0.265,0.065,0.172,0.158,1.0,0.106,0.093
68.63234,0.206,0.09,0.485,0.082,0.326,0.208,0.071,0.138,0.112,1.0,0.153,0.09
68.94649,0.199,0.057,0.326,0.077,0.228,0.113,0.048,0.054,0.081,1.0,0.125,0.041
69.21955,0.191,0.068,0.238,0.074,0.271,0.128,0.047,0.084,0.079,1.0,0.129,0.06
69.67093,0.158,0.067,0.327,0.063,0.244,0.145,0.07,0.096,0.105,1.0,0.108,0.043
70.00204,0.276,0.071,0.447,0.097,0.252,0.16,0.074,0.095,0.112,1.0,0.222,0.06
70.45542,0.223,0.071,0.236,0.049,0.145,0.091,0.048,0.06,0.067,1.0,0.242,0.049
70.64104,0.076,0.029,0.153,0.04,0.172,0.052,0.043,0.051,0.047,1.0,0.179,0.039
70.84934,0.212,0.052,0.161,0.048,0.097,0.039,0.031,0.047,0.067,1.0,0.126,0.037
71.03556,0.181,0.108,0.566,0.129,0.237,0.058,0.033,0.04,0.073,1.0,0.216,0.042
71.13914,0.218,0.145,0.341,0.056,0.123,0.103,0.044,0.067,0.077,1.0,0.124,0.055
71.25615,0.118,0.122,0.336,0.082,0.185,0.239,0.08,0.2,0.061,1.0,0.165,0.053
71.98222,0.16,0.178,0.583,0.145,0.185,0.481,0.111,0.206,0.096,1.0,0.167,0.082
72.35891,0.072,0.087,0.747,0.16,0.099,0.317,0.058,0.157,0.059,1.0,0.102,0.041
72.58073,0.529,0.527,1.0,0.125,0.28,0.332,0.152,0.322,0.259,0.897,0.246,0.132
