start,0,1,2,3,4,5,6,7,8,9,10,11
9.24812,0.864,0.289,0.215,0.176,0.767,1.0,0.652,0.176,0.177,0.119,0.063,0.347
9.38812,0.314,1.0,0.235,0.125,0.082,0.696,0.314,0.122,0.068,0.129,0.263,0.207
9.55968,0.309,0.712,0.921,1.0,0.318,0.259,0.233,0.164,0.09,0.084,0.406,0.219
9.7161,0.42,1.0,0.291,0.42,0.178,0.172,0.148,0.133,0.209,0.12,0.184,0.212
9.85737,0.068,1.0,0.268,0.08,0.033,0.107,0.051,0.012,0.056,0.033,0.017,0.045
10.04236,0.665,0.678,0.804,0.224,0.213,0.681,0.391,0.305,1.0,0.403,0.237,0.17
10.33855,0.127,0.356,1.0,0.122,0.2,0.208,0.11,0.187,0.902,0.183,0.044,0.052
10.7624,0.329,0.269,0.369,0.171,0.092,0.19,0.166,0.778,1.0,0.186,0.088,0.151
10.89052,0.705,0.448,0.662,0.314,0.277,0.918,0.671,0.614,1.0,0.156,0.148,0.286
11.06395,0.674,0.135,0.298,0.262,0.317,0.339,0.336,0.271,1.0,0.658,0.179,0.223
11.39542,0.309,0.495,1.0,0.123,0.087,0.187,0.133,0.153,0.477,0.165,0.083,0.115
11.67379,0.254,0.449,0.251,0.116,0.424,0.275,0.138,0.179,0.333,1.0,0.257,0.089
11.9059,0.451,1.0,0.419,0.077,0.173,0.455,0.348,0.184,0.229,0.462,0.309,0.324
12.05751,0.66,1.0,0.136,0.068,0.208,0.977,0.237,0.14,0.205,0.309,0.329,0.848
12.22526,1.0,0.826,0.275,0.2,0.93,0.509,0.316,0.843,0.316,0.196,0.18,0.481
12.39918,0.19,1.0,0.399,0.031,0.099,0.111,0.043,0.091,0.107,0.063,0.091,0.066
12.60993,0.15,0.533,1.0,0.21,0.223,0.211,0.075,0.072,0.067,0.094,0.048,0.037
13.02603,0.109,0.228,0.129,0.06,0.162,1.0,0.13,0.034,0.039,0.046,0.032,0.024
13.28735,0.135,0.267,0.195,0.025,0.082,0.641,1.0,0.241,0.042,0.082,0.024,0.026
13.43256,0.132,0.114,0.173,0.31,0.104,0.479,0.959,0.557,1.0,0.348,0.064,0.079
13.74036,0.134,0.132,0.061,0.273,0.307,0.394,0.501,1.0,0.195,0.439,0.457,0.26
13.93751,0.083,0.068,0.14,0.108,0.679,0.195,0.492,1.0,0.103,0.168,0.126,0.232
14.0771,0.118,0.226,0.322,0.451,0.496,0.252,0.457,1.0,0.186,0.229,0.339,0.315
14.22213,0.127,0.758,0.304,0.169,0.19,0.154,0.536,1.0,0.131,0.084,0.159,0.322
14.34898,0.035,0.064,0.095,0.203,0.294,0.073,0.31,1.0,0.352,0.657,0.345,0.297
14.73306,0.054,0.094,0.102,0.501,0.456,0.092,0.375,1.0,0.174,0.299,0.423,0.302
14.88993,0.112,0.229,0.125,0.203,0.145,0.056,0.643,1.0,0.113,0.134,0.202,0.32
15.05039,0.257,0.085,0.074,0.155,0.242,0.073,0.25,0.67,0.445,1.0,0.481,0.309
15.38889,0.164,0.07,0.093,0.094,0.132,1.0,0.462,0.16,0.035,0.079,0.075,0.306
15.51651,0.218,0.054,0.131,0.062,0.112,1.0,0.55,0.395,0.069,0.206,0.274,0.174
15.72127,0.117,0.028,0.08,0.073,0.246,1.0,0.165,0.176,0.054,0.064,0.04,0.129
16.0098,0.199,0.097,0.108,0.043,0.195,1.0,0.349,0.211,0.058,0.041,0.026,0.216
16.17918,0.33,0.083,0.067,0.058,0.332,1.0,0.397,0.265,0.034,0.079,0.153,0.19
16.37646,0.046,0.046,0.128,0.083,1.0,0.177,0.183,0.17,0.066,0.044,0.044,0.245
16.68349,0.149,0.157,0.394,1.0,0.321,0.226,0.207,0.61,0.165,0.152,0.469,0.324
16.8463,0.25,0.201,0.634,1.0,0.578,0.217,0.257,0.272,0.061,0.088,0.606,0.237
17.0205,0.162,0.55,1.0,0.276,0.12,0.181,0.435,0.439,0.173,0.13,0.085,0.496
17.14227,0.033,0.331,1.0,0.057,0.031,0.049,0.178,0.504,0.04,0.082,0.083,0.062
17.45034,0.397,0.908,1.0,0.096,0.186,0.571,0.189,0.741,0.338,0.209,0.498,0.22
17.77483,0.345,1.0,0.599,0.055,0.083,0.261,0.144,0.67,0.245,0.151,0.335,0.111
18.12921,0.249,1.0,0.408,0.061,0.213,0.429,0.195,0.421,0.31,0.186,0.423,0.128
18.4727,0.094,1.0,0.409,0.034,0.042,0.193,0.145,0.573,0.166,0.081,0.16,0.085
18.79624,0.225,1.0,0.276,0.054,0.065,0.172,0.108,0.227,0.225,0.14,0.227,0.101
19.13311,0.197,0.375,1.0,0.476,0.133,0.096,0.253,0.399,0.151,0.253,0.149,0.071
19.47016,0.047,0.076,0.424,1.0,0.346,0.052,0.026,0.05,0.029,0.046,0.068,0.019
19.63252,0.072,0.092,0.446,0.198,0.078,0.087,0.118,1.0,0.109,0.05,0.058,0.092
19.78898,0.138,0.056,0.085,0.039,0.115,1.0,0.421,0.264,0.112,0.076,0.04,0.042
20.14431,0.062,0.082,0.027,0.041,0.065,0.351,1.0,0.184,0.034,0.017,0.028,0.022
20.29415,0.245,0.166,0.377,0.069,0.187,0.262,0.904,1.0,0.237,0.125,0.062,0.123
20.47537,0.038,0.018,0.023,0.058,0.032,0.036,0.089,0.204,1.0,0.319,0.033,0.037
20.81093,0.038,0.068,0.03,0.039,0.101,0.035,0.081,0.064,0.48,1.0,0.142,0.021
20.97215,0.217,0.074,0.32,0.056,0.133,0.059,0.169,1.0,0.169,0.23,0.053,0.131
21.14231,0.057,0.039,0.057,0.189,1.0,0.29,0.066,0.06,0.06,0.055,0.021,0.052
21.32871,0.162,0.046,0.108,0.198,0.599,1.0,0.431,0.137,0.08,0.097,0.031,0.055
21.47859,0.06,0.129,0.262,1.0,0.327,0.232,0.084,0.067,0.057,0.119,0.076,0.031
21.64068,0.04,0.04,0.042,0.233,1.0,0.299,0.047,0.023,0.041,0.03,0.023,0.082
21.80227,0.081,0.385,1.0,0.219,0.185,0.067,0.106,0.034,0.03,0.073,0.041,0.034
21.96141,0.161,0.313,1.0,0.77,0.42,0.266,0.07,0.134,0.062,0.153,0.316,0.15
22.14036,1.0,0.179,0.082,0.059,0.105,0.035,0.101,0.167,0.048,0.036,0.042,0.396
22.45342,1.0,0.152,0.088,0.034,0.486,0.066,0.059,0.529,0.128,0.03,0.042,0.113
23.07392,0.388,0.56,0.269,0.105,0.137,0.345,0.166,0.553,1.0,0.137,0.054,0.098
23.49039,0.143,0.057,0.073,0.174,1.0,0.077,0.018,0.242,0.094,0.01,0.01,0.096
23.80739,0.12,1.0,0.266,0.095,0.118,0.264,0.046,0.124,0.411,0.055,0.016,0.038
24.25941,0.061,0.066,0.041,0.197,1.0,0.076,0.026,0.102,0.147,0.01,0.015,0.071
24.53129,0.113,1.0,0.228,0.074,0.146,0.208,0.052,0.186,0.51,0.298,0.196,0.064
24.94943,0.292,0.566,0.517,0.286,1.0,0.256,0.175,0.42,0.825,0.411,0.971,0.197
25.13478,0.21,0.281,0.171,0.325,0.701,0.16,0.045,0.232,0.112,0.241,1.0,0.215
25.31565,0.148,1.0,0.426,0.055,0.066,0.106,0.049,0.185,0.485,0.059,0.224,0.034
25.49528,0.285,1.0,0.574,0.09,0.069,0.056,0.05,0.174,0.703,0.087,0.081,0.043
25.62299,0.179,0.44,0.221,0.095,0.075,0.108,0.034,0.115,0.293,0.079,1.0,0.104
25.74531,0.209,0.159,0.158,0.47,1.0,0.333,0.202,0.414,0.315,0.092,0.252,0.8
25.85565,0.291,1.0,0.22,0.156,0.307,0.226,0.082,0.106,0.233,0.056,0.318,0.249
25.94839,0.2,0.378,1.0,0.467,0.264,0.107,0.092,0.165,0.112,0.203,0.184,0.171
26.07025,0.155,1.0,0.351,0.079,0.354,0.233,0.057,0.136,0.401,0.586,0.075,0.11
26.74399,0.124,1.0,0.241,0.075,0.095,0.102,0.06,0.214,0.445,0.222,0.092,0.074
27.12621,0.075,0.075,0.123,0.093,1.0,0.082,0.068,0.699,0.192,0.553,0.184,0.111
27.52118,0.371,0.621,0.217,0.168,0.177,0.218,0.135,0.43,1.0,0.765,0.077,0.078
27.75937,0.304,1.0,0.4,0.112,0.099,0.203,0.288,0.291,0.447,0.285,0.071,0.033
27.91519,0.253,0.404,0.176,0.636,1.0,0.196,0.496,0.505,0.284,0.202,0.088,0.099
28.05519,0.067,0.239,0.058,0.388,1.0,0.13,0.529,0.162,0.097,0.06,0.075,0.076
28.27188,0.247,1.0,0.499,0.061,0.105,0.108,0.066,0.298,0.69,0.049,0.034,0.046
28.43923,0.223,1.0,0.25,0.064,0.104,0.317,0.132,0.501,0.484,0.026,0.096,0.385
28.66658,0.134,0.138,0.172,0.445,0.779,0.267,0.152,1.0,0.265,0.052,0.075,0.146
28.78231,0.162,0.089,0.084,0.66,1.0,0.301,0.206,0.608,0.058,0.05,0.128,0.824
28.89633,0.145,0.147,0.205,0.205,0.246,0.095,0.154,1.0,0.14,0.06,0.05,0.16
29.00259,0.184,1.0,0.608,0.085,0.191,0.288,0.131,0.684,0.489,0.069,0.058,0.267
29.37451,0.103,1.0,0.505,0.101,0.148,0.234,0.105,0.072,0.228,0.111,0.05,0.08
29.62263,0.13,1.0,0.534,0.085,0.084,0.154,0.061,0.048,0.132,0.054,0.019,0.039
29.75206,0.262,0.472,0.279,0.303,1.0,0.608,0.201,0.093,0.218,0.178,0.093,0.425
29.86023,0.106,1.0,0.435,0.096,0.087,0.136,0.042,0.034,0.1,0.021,0.018,0.039
29.98816,0.239,0.763,0.318,0.513,1.0,1.0,0.33,0.089,0.307,0.118,0.197,0.36
30.09937,0.11,1.0,0.424,0.09,0.04,0.13,0.043,0.023,0.066,0.021,0.027,0.048
30.22612,0.165,0.752,0.288,0.369,1.0,0.574,0.243,0.057,0.121,0.045,0.155,0.299
30.32966,0.127,1.0,0.409,0.102,0.07,0.177,0.081,0.039,0.061,0.016,0.015,0.041
30.45478,0.091,0.24,0.168,0.444,1.0,0.808,0.147,0.039,0.055,0.034,0.101,0.116
30.56408,0.227,1.0,0.536,0.166,0.114,0.193,0.088,0.062,0.102,0.05,0.035,0.056
30.66753,0.089,0.154,0.131,0.353,1.0,0.755,0.085,0.021,0.065,0.051,0.029,0.105
30.77946,0.197,1.0,0.342,0.131,0.714,0.348,0.089,0.202,0.637,0.086,0.062,0.08
31.47433,0.178,1.0,0.292,0.066,0.155,0.199,0.038,0.164,0.838,0.058,0.018,0.032
31.84063,0.034,0.121,0.293,0.132,1.0,0.075,0.026,0.089,0.066,0.042,0.021,0.087
32.25279,0.224,1.0,0.672,0.056,0.09,0.267,0.042,0.272,0.687,0.075,0.018,0.035
32.4259,0.483,1.0,0.587,0.034,0.069,0.292,0.052,0.182,0.313,0.043,0.05,0.031
32.54735,0.506,1.0,0.654,0.227,0.066,0.249,0.056,0.233,0.395,0.141,0.11,0.037
32.66961,0.152,0.245,0.241,0.317,1.0,0.442,0.089,0.2,0.058,0.03,0.047,0.101
33.01923,0.165,1.0,0.412,0.143,0.133,0.297,0.063,0.204,0.873,0.061,0.048,0.035
33.40213,0.151,0.735,0.265,0.116,1.0,0.274,0.064,0.228,0.325,0.06,0.028,0.061
33.70961,0.167,1.0,0.485,0.129,0.074,0.07,0.029,0.11,0.535,0.035,0.029,0.036
33.97125,0.698,1.0,0.07,0.097,0.073,0.143,0.063,0.185,0.116,0.059,0.076,0.085
34.05202,1.0,0.939,0.789,0.344,0.446,0.315,0.114,0.681,0.701,0.094,0.053,0.133
34.18571,0.42,0.231,0.563,0.245,1.0,0.231,0.071,0.257,0.12,0.153,0.032,0.176
34.48168,0.78,0.861,0.982,0.466,1.0,0.539,0.406,0.7,0.24,0.152,0.168,0.421
34.70834,0.158,0.212,0.866,0.235,1.0,0.769,0.159,0.122,0.077,0.122,0.076,0.18
34.90531,0.166,0.125,0.751,0.391,1.0,0.825,0.512,0.049,0.064,0.12,0.051,0.169
35.19587,0.244,0.17,0.443,0.184,0.618,1.0,0.248,0.075,0.081,0.084,0.056,0.173
35.48,0.143,0.878,0.319,0.218,0.378,0.377,0.412,0.6,0.818,1.0,0.271,0.068
35.7473,0.203,0.138,0.09,0.118,0.182,1.0,0.48,0.198,0.066,0.062,0.045,0.032
35.93293,0.205,0.162,0.172,0.209,0.645,1.0,0.451,0.295,0.111,0.062,0.127,0.156
36.23497,0.777,0.297,0.338,0.204,0.374,0.382,0.662,0.782,0.66,1.0,0.323,0.974
36.68744,0.254,0.064,0.05,0.044,0.171,1.0,0.532,0.247,0.068,0.034,0.033,0.071
36.89011,0.264,0.296,0.41,0.274,0.409,1.0,0.729,0.592,0.43,0.536,0.17,0.132
36.99565,0.346,0.109,0.161,0.25,1.0,0.592,0.543,0.181,0.2,0.159,0.138,0.832
37.12299,0.537,0.113,0.142,0.821,0.294,0.552,0.791,0.121,0.112,0.163,0.166,1.0
37.23338,0.505,0.998,1.0,0.277,0.401,0.169,0.289,0.163,0.305,0.241,0.157,0.28
37.47687,0.156,0.347,0.166,0.115,1.0,0.454,0.079,0.047,0.106,0.041,0.045,0.085
37.73184,0.088,0.066,0.051,0.349,1.0,0.53,0.037,0.029,0.043,0.018,0.038,0.11
37.84844,0.193,1.0,0.672,0.063,0.088,0.096,0.062,0.026,0.129,0.025,0.02,0.071
37.97723,0.046,0.12,0.073,0.416,1.0,0.509,0.11,0.028,0.078,0.017,0.009,0.069
38.08104,0.132,1.0,0.779,0.068,0.099,0.063,0.03,0.023,0.149,0.037,0.01,0.034
38.21964,0.043,0.028,0.048,0.248,1.0,0.608,0.068,0.028,0.077,0.028,0.019,0.044
38.33592,0.465,1.0,0.523,0.258,0.496,0.358,0.236,0.182,0.479,0.163,0.054,0.15
38.4522,0.069,0.07,0.077,0.277,1.0,0.609,0.077,0.033,0.054,0.027,0.058,0.123
38.57347,0.203,1.0,0.702,0.221,0.246,0.274,0.111,0.098,0.41,0.13,0.05,0.113
38.68463,0.154,0.523,0.365,0.109,1.0,0.564,0.146,0.157,0.222,0.084,0.059,0.115
38.92739,0.156,0.579,0.625,0.226,1.0,0.415,0.279,0.14,0.196,0.094,0.064,0.095
39.14889,0.089,0.127,0.084,0.338,1.0,0.588,0.09,0.063,0.073,0.035,0.032,0.078
39.25905,0.101,1.0,0.614,0.075,0.186,0.091,0.065,0.072,0.19,0.079,0.023,0.031
39.68349,0.069,0.219,0.079,0.194,0.236,0.151,0.066,0.106,0.656,1.0,0.191,0.05
40.18744,0.018,0.062,0.019,0.021,0.264,0.077,0.023,0.059,0.16,1.0,0.179,0.03
40.50825,0.041,0.096,0.033,0.022,0.347,0.071,0.024,0.047,0.099,1.0,0.188,0.013
40.68095,0.055,0.051,0.18,0.036,0.089,0.109,0.261,1.0,0.248,0.154,0.072,0.125
40.81501,0.45,0.257,0.268,0.222,0.569,0.277,0.777,0.646,0.512,0.931,0.46,1.0
41.11669,0.049,0.521,1.0,0.056,0.018,0.01,0.03,0.017,0.023,0.042,0.021,0.047
41.32599,0.074,0.094,0.451,0.196,0.093,0.095,0.287,0.582,1.0,0.259,0.037,0.058
41.64009,0.044,0.104,0.235,0.153,0.305,0.052,0.093,0.163,1.0,0.81,0.073,0.041
41.80785,0.022,0.019,0.034,0.088,0.041,0.008,0.022,0.058,1.0,0.33,0.028,0.01
42.1498,0.068,0.026,0.048,0.457,0.097,0.02,0.063,0.09,1.0,0.105,0.028,0.01
42.31828,0.045,0.159,0.064,0.052,0.086,0.233,1.0,0.224,0.111,0.025,0.045,0.027
42.44426,0.077,0.174,0.259,0.423,0.178,0.561,1.0,0.475,0.994,0.261,0.098,0.047
42.55034,0.117,0.083,0.068,0.068,0.085,0.151,0.25,0.12,0.222,1.0,0.201,0.18
42.75887,0.787,0.14,0.06,0.042,0.038,0.06,0.15,0.136,0.168,0.211,0.222,1.0
42.94517,0.233,0.1,0.118,0.047,0.464,1.0,0.361,0.124,0.095,0.109,0.114,0.259
43.26512,0.167,0.123,0.115,0.048,0.128,0.443,1.0,0.209,0.059,0.03,0.043,0.106
43.36939,0.174,0.146,0.112,0.044,0.09,0.543,1.0,0.35,0.111,0.068,0.04,0.146
43.71342,0.084,0.067,0.12,0.303,1.0,0.381,0.125,0.062,0.067,0.026,0.065,0.176
43.93601,0.155,0.045,0.078,0.182,1.0,0.678,0.234,0.056,0.048,0.022,0.047,0.13
44.12952,0.09,0.046,0.106,0.158,1.0,0.169,0.159,0.029,0.044,0.017,0.03,0.263
44.47306,0.102,0.236,1.0,0.733,0.293,0.108,0.206,0.106,0.063,0.151,0.26,0.097
44.84757,0.099,0.136,0.306,1.0,0.517,0.143,0.112,0.097,0.084,0.097,0.571,0.144
45.26989,0.25,1.0,0.213,0.129,0.085,0.194,0.127,0.612,0.189,0.092,0.15,0.065
45.62653,0.189,1.0,0.154,0.018,0.032,0.14,0.022,0.193,0.055,0.024,0.042,0.023
45.98925,0.142,1.0,0.284,0.01,0.021,0.051,0.106,0.174,0.059,0.026,0.031,0.013
46.34553,0.208,1.0,0.215,0.036,0.029,0.064,0.055,0.182,0.115,0.036,0.049,0.032
46.68989,0.293,1.0,0.295,0.031,0.033,0.22,0.125,0.12,0.152,0.063,0.068,0.036
47.05692,0.068,0.319,0.486,0.321,0.061,0.118,0.216,0.328,1.0,0.228,0.038,0.041
47.43197,0.219,0.463,0.135,0.252,0.154,0.155,1.0,0.281,0.159,0.064,0.089,0.13
47.58594,0.107,0.057,0.14,0.104,0.082,0.952,1.0,0.276,0.043,0.031,0.089,0.12
47.75111,0.105,0.155,0.149,0.776,1.0,0.311,0.578,0.295,0.185,0.187,0.275,0.188
48.13601,0.157,0.195,1.0,0.152,0.093,0.088,0.284,0.262,0.12,0.26,0.082,0.035
48.31474,0.273,1.0,0.537,0.127,0.06,0.279,0.087,0.307,0.051,0.041,0.038,0.039
48.45878,0.857,1.0,0.315,0.111,0.531,0.238,0.381,0.543,0.235,0.292,0.285,0.133
48.80739,1.0,0.271,0.149,0.063,0.15,0.277,0.28,0.374,0.235,0.395,0.976,0.272
49.1361,1.0,0.7,0.319,0.109,0.705,0.758,0.355,0.377,0.196,0.311,1.0,0.448
49.46853,1.0,0.756,0.166,0.056,0.495,0.514,0.25,0.483,0.206,0.418,0.946,0.175
49.8185,0.853,0.686,0.142,0.058,0.502,0.255,0.281,0.418,0.213,0.299,1.0,0.261
50.16186,0.16,0.153,0.193,0.102,0.082,0.156,0.709,1.0,0.207,0.194,0.415,0.324
50.52227,0.082,1.0,0.287,0.058,0.087,0.502,0.765,0.197,0.065,0.623,0.412,0.067
50.6844,0.411,0.307,0.121,0.197,1.0,0.781,0.394,0.131,0.743,0.188,0.079,0.169
50.86331,0.111,0.092,0.341,1.0,0.399,0.221,0.309,0.291,0.13,0.132,0.33,0.142
51.21805,0.147,1.0,0.957,0.16,0.1,0.549,0.203,0.048,0.081,0.244,0.066,0.031
51.3566,1.0,0.314,0.496,0.256,0.855,0.175,0.53,0.761,0.282,0.18,0.18,0.183
51.53673,0.302,0.126,0.193,0.203,0.378,0.147,0.2,1.0,0.36,0.596,0.248,0.174
51.86063,0.134,0.147,0.273,0.374,0.126,0.18,0.159,1.0,0.462,0.216,0.323,0.14
52.03025,0.199,0.385,0.34,0.206,0.278,0.355,1.0,0.667,0.249,0.207,0.275,0.363
52.19832,0.177,0.101,0.128,0.148,0.898,1.0,0.646,0.485,0.248,0.199,0.13,0.099
52.53265,0.171,0.325,0.343,1.0,0.535,0.909,0.47,0.847,0.286,0.265,0.96,0.259
52.71587,0.173,0.406,1.0,0.563,0.14,0.149,0.427,0.376,0.103,0.351,0.281,0.077
52.85488,0.465,0.769,1.0,0.169,0.59,0.338,0.146,0.487,0.224,0.093,0.103,0.076
53.21374,0.402,0.467,1.0,0.346,0.168,0.304,0.495,0.88,0.707,0.255,0.393,0.459
53.39959,0.249,0.34,0.735,0.147,0.123,0.269,1.0,0.595,0.109,0.169,0.69,0.235
53.56916,0.271,0.591,0.114,0.098,0.758,1.0,0.532,0.183,0.572,0.167,0.041,0.117
53.92259,0.156,0.23,0.1,0.742,0.61,0.631,0.306,1.0,0.467,0.133,0.417,0.407
54.02109,0.123,0.181,0.934,0.707,0.276,0.334,1.0,0.24,0.17,0.234,0.358,0.114
54.22367,0.622,0.622,0.725,0.207,1.0,0.534,0.179,0.421,0.205,0.207,0.093,0.167
54.58467,0.479,0.209,0.56,0.395,0.468,0.438,0.54,1.0,0.517,0.136,0.161,0.956
54.73438,0.073,0.193,0.545,0.111,0.207,0.183,1.0,0.285,0.194,0.467,0.255,0.116
54.88825,0.101,0.642,0.13,0.057,0.453,0.472,1.0,0.361,0.192,0.413,0.037,0.061
55.14127,0.426,0.165,0.084,0.27,0.658,1.0,0.582,0.181,0.495,0.2,0.039,0.267
55.24005,0.337,0.254,0.284,1.0,0.788,0.893,0.454,0.973,0.437,0.325,0.318,0.446
55.39692,0.085,0.145,0.381,0.446,0.105,0.309,1.0,0.177,0.162,0.079,0.26,0.1
55.55909,0.464,0.879,1.0,0.146,0.605,0.628,0.322,0.252,0.231,0.168,0.083,0.107
55.90816,0.547,0.991,0.985,0.334,0.462,0.535,0.505,0.454,0.437,0.147,0.18,1.0
56.06,0.103,0.476,0.486,0.113,0.105,0.219,1.0,0.28,0.158,0.296,0.287,0.148
56.21615,0.096,0.748,0.091,0.033,0.292,0.465,1.0,0.247,0.232,0.429,0.022,0.048
56.44748,0.313,0.192,0.135,0.392,0.879,0.753,0.784,0.261,1.0,0.266,0.088,0.232
56.57506,0.238,0.195,0.232,0.831,0.573,0.643,0.338,1.0,0.775,0.231,0.196,0.159
56.72612,0.154,0.337,0.846,1.0,0.253,0.28,1.0,0.638,0.352,0.131,0.396,0.165
56.89456,0.149,0.873,1.0,0.187,0.663,0.814,0.268,0.127,0.157,0.229,0.054,0.105
57.14993,1.0,0.616,0.331,0.178,0.944,0.894,0.341,0.913,0.399,0.21,0.233,0.532
57.27769,0.402,0.226,0.306,0.184,0.299,0.849,0.503,1.0,0.252,0.103,0.071,0.598
57.43397,0.175,0.093,0.089,0.029,0.107,0.242,1.0,0.245,0.08,0.034,0.029,0.087
57.72023,0.275,0.061,0.062,0.164,1.0,0.501,0.297,0.235,0.094,0.051,0.063,0.204
58.31116,0.207,0.206,1.0,0.129,0.212,0.174,0.454,0.158,0.051,0.273,0.114,0.107
58.49102,0.108,0.947,1.0,0.033,0.065,0.283,0.071,0.054,0.059,0.032,0.02,0.029
58.67111,0.554,0.436,0.732,0.125,0.256,0.166,0.397,1.0,0.197,0.148,0.098,0.27
59.08317,0.123,0.284,0.142,0.108,0.606,0.615,1.0,0.738,0.147,0.138,0.068,0.077
59.17488,0.092,0.066,0.086,0.029,0.108,0.913,1.0,0.178,0.043,0.035,0.015,0.047
59.30989,0.067,0.043,0.126,0.464,1.0,0.245,0.213,0.121,0.064,0.027,0.125,0.149
59.98753,0.147,1.0,0.749,0.065,0.057,0.289,0.07,0.046,0.083,0.041,0.018,0.042
60.25519,1.0,0.687,0.378,0.106,0.653,0.251,0.277,0.694,0.215,0.104,0.116,0.337
60.47778,0.15,0.102,0.148,0.022,0.136,0.108,0.59,1.0,0.148,0.031,0.032,0.087
60.71438,0.06,0.067,0.023,0.009,0.017,0.388,1.0,0.095,0.018,0.006,0.007,0.018
61.03814,0.301,0.056,0.064,0.286,1.0,0.723,0.301,0.108,0.055,0.016,0.026,0.13
61.21383,0.134,0.092,0.049,0.673,1.0,0.328,0.322,0.163,0.069,0.009,0.082,0.176
61.41619,0.257,0.175,0.171,1.0,0.325,0.166,0.111,0.169,0.061,0.06,0.32,0.116
