start,0,1,2,3,4,5,6,7,8,9,10,11
17.87283,0.075,1.0,0.255,0.061,0.028,0.032,0.195,0.072,0.096,0.275,0.064,0.035
18.11819,0.026,0.454,1.0,0.058,0.018,0.014,0.076,0.035,0.022,0.051,0.013,0.016
18.37347,0.029,0.362,0.218,0.071,1.0,0.081,0.116,0.031,0.045,0.122,0.047,0.029
18.64603,0.049,0.676,0.418,0.168,0.407,0.124,1.0,0.295,0.083,0.137,0.085,0.043
18.80821,0.023,0.211,0.193,0.186,1.0,0.132,0.149,0.058,0.044,0.053,0.026,0.025
19.03519,0.031,1.0,0.748,0.098,0.141,0.033,0.169,0.037,0.029,0.083,0.033,0.022
19.1566,0.023,0.423,0.182,0.056,0.07,0.016,0.095,0.053,0.153,1.0,0.207,0.015
19.33642,0.042,1.0,0.254,0.154,0.571,0.664,0.748,0.288,0.145,0.663,0.088,0.039
19.62785,0.036,1.0,0.4,0.154,0.374,0.289,0.326,0.051,0.049,0.2,0.046,0.039
19.93465,0.048,1.0,0.615,0.175,0.113,0.086,0.133,0.079,0.047,0.169,0.03,0.031
20.30658,0.078,1.0,0.405,0.059,0.06,0.229,0.053,0.051,0.184,0.042,0.022,0.086
20.62476,0.113,1.0,0.41,0.088,0.063,0.284,0.123,0.065,0.329,0.088,0.03,0.047
20.81673,0.025,1.0,0.173,0.031,0.012,0.046,0.017,0.017,0.081,0.021,0.014,0.021
20.95075,0.045,1.0,0.246,0.076,0.018,0.178,0.038,0.034,0.166,0.035,0.028,0.028
21.22322,0.077,1.0,0.294,0.077,0.036,0.179,0.047,0.037,0.341,0.062,0.048,0.119
21.58254,0.07,1.0,0.262,0.089,0.041,0.206,0.04,0.059,0.553,0.168,0.063,0.046
21.89651,0.052,1.0,0.248,0.059,0.024,0.115,0.044,0.067,0.192,0.097,0.028,0.029
22.18639,0.217,1.0,0.316,0.059,0.064,0.117,0.08,0.095,0.228,0.074,0.098,0.064
22.52875,0.071,0.602,0.172,0.107,0.642,1.0,0.45,0.151,0.224,0.058,0.071,0.085
22.81324,0.145,1.0,0.217,0.024,0.1,0.145,0.095,0.087,0.184,0.062,0.048,0.022
22.89456,0.029,0.304,0.071,0.171,0.135,0.211,0.078,0.078,1.0,0.108,0.056,0.029
23.13347,0.033,0.191,0.092,0.04,0.052,0.079,0.078,0.113,0.263,1.0,0.178,0.037
23.49243,0.306,0.509,0.439,0.146,0.085,0.184,0.18,0.122,0.284,0.498,0.437,1.0
23.81805,0.159,1.0,0.41,0.154,0.07,0.1,0.076,0.096,0.172,0.102,0.127,0.12
24.11406,0.187,1.0,0.247,0.254,0.137,0.099,0.177,0.052,0.132,0.222,0.191,0.162
24.27143,0.178,1.0,0.122,0.341,0.165,0.109,0.411,0.052,0.077,0.254,0.105,0.106
24.44481,0.211,1.0,0.155,0.346,0.135,0.09,0.445,0.14,0.176,0.704,0.125,0.128
24.7585,0.098,1.0,0.133,0.521,0.123,0.108,0.467,0.119,0.132,0.615,0.109,0.078
25.10136,0.111,1.0,0.122,0.391,0.075,0.062,0.327,0.082,0.097,0.166,0.065,0.062
25.41424,0.118,1.0,0.112,0.286,0.128,0.078,0.26,0.1,0.16,0.704,0.095,0.059
25.75057,0.096,1.0,0.118,0.365,0.109,0.077,0.711,0.112,0.152,0.439,0.111,0.069
26.01252,0.049,0.438,0.352,1.0,0.216,0.138,0.253,0.094,0.073,0.225,0.098,0.051
26.39474,0.046,0.404,0.21,0.744,0.25,0.776,1.0,0.405,0.143,0.241,0.052,0.032
26.7093,0.033,0.316,0.045,0.114,0.072,0.115,0.392,0.072,0.165,1.0,0.131,0.024
26.99265,0.268,0.47,0.072,0.143,0.056,0.174,0.273,0.11,0.218,0.245,0.284,1.0
27.34177,0.128,1.0,0.17,0.29,0.111,0.077,0.165,0.066,0.111,0.205,0.139,0.265
27.52653,0.168,0.953,0.124,1.0,0.966,0.231,0.137,0.115,0.149,0.212,0.183,0.174
27.65401,0.087,0.387,0.377,1.0,0.359,0.061,0.057,0.127,0.091,0.111,0.186,0.071
27.83365,0.233,1.0,0.211,0.958,0.272,0.15,0.148,0.367,0.148,0.104,0.106,0.161
27.94553,0.209,1.0,0.385,0.969,0.316,0.096,0.136,0.594,0.312,0.131,0.263,0.133
28.17732,0.135,1.0,0.227,0.817,0.105,0.063,0.07,0.4,0.186,0.166,0.396,0.097
28.33415,0.111,1.0,0.221,0.683,0.249,0.142,0.117,0.907,0.154,0.176,0.273,0.104
28.64794,0.079,1.0,0.154,0.434,0.108,0.052,0.05,0.437,0.095,0.087,0.327,0.079
28.97211,0.044,0.347,0.324,1.0,0.192,0.1,0.109,0.341,0.094,0.073,0.113,0.036
29.30354,0.07,0.684,0.175,0.286,0.133,0.12,0.085,0.315,0.138,0.213,1.0,0.176
29.61039,0.079,0.451,0.363,1.0,0.395,0.157,0.113,0.189,0.079,0.078,0.243,0.06
29.94753,0.119,1.0,0.164,0.416,0.143,0.082,0.057,0.23,0.079,0.059,0.169,0.069
30.27229,0.134,1.0,0.209,0.638,0.311,0.118,0.068,0.512,0.116,0.147,0.294,0.115
30.58698,0.092,1.0,0.155,0.37,0.104,0.055,0.057,0.414,0.101,0.073,0.279,0.065
30.85995,0.021,0.167,0.184,1.0,0.182,0.047,0.053,0.086,0.034,0.025,0.045,0.019
31.18984,0.099,0.593,0.106,0.328,0.163,0.169,0.138,0.301,0.347,0.185,1.0,0.317
31.49778,0.044,0.216,0.19,1.0,0.189,0.07,0.05,0.122,0.082,0.043,0.126,0.042
31.85773,0.161,1.0,0.275,0.383,0.311,0.101,0.061,0.166,0.445,0.062,0.157,0.117
32.06063,0.067,1.0,0.085,0.25,0.238,0.088,0.044,0.069,0.261,0.06,0.167,0.086
32.20571,0.065,1.0,0.066,0.164,0.357,0.088,0.054,0.136,0.466,0.093,0.234,0.091
32.4785,0.113,1.0,0.121,0.12,0.287,0.058,0.031,0.056,0.376,0.099,0.17,0.098
32.81034,0.018,0.138,0.135,1.0,0.13,0.028,0.029,0.027,0.07,0.02,0.043,0.028
33.08812,0.061,0.315,0.084,0.374,0.239,0.095,0.104,0.111,0.258,0.2,1.0,0.212
33.45986,0.047,0.426,0.287,1.0,0.391,0.104,0.068,0.08,0.283,0.081,0.25,0.082
33.72118,0.195,1.0,0.287,0.701,0.519,0.208,0.085,0.128,0.742,0.169,0.5,0.188
34.08694,0.146,1.0,0.102,0.306,0.481,0.153,0.052,0.122,0.644,0.203,0.187,0.133
34.40635,0.217,1.0,0.146,0.146,0.564,0.099,0.055,0.079,0.552,0.136,0.46,0.164
34.67932,0.067,0.249,0.233,1.0,0.496,0.143,0.098,0.084,0.248,0.07,0.214,0.078
35.03342,0.034,0.182,0.049,0.114,0.228,0.074,0.052,0.054,0.177,0.119,1.0,0.155
35.37533,0.024,0.129,0.141,1.0,0.169,0.061,0.044,0.048,0.091,0.04,0.092,0.038
35.71229,0.107,1.0,0.216,0.995,0.693,0.215,0.063,0.124,0.563,0.152,0.341,0.135
36.0488,0.075,1.0,0.073,0.286,0.645,0.198,0.04,0.045,0.566,0.11,0.222,0.118
36.35696,0.066,1.0,0.093,0.148,0.682,0.079,0.034,0.072,0.596,0.089,0.188,0.095
36.682,0.122,1.0,0.054,0.116,0.627,0.141,0.036,0.072,0.78,0.131,0.224,0.112
36.95429,0.132,1.0,0.169,0.136,0.882,0.107,0.036,0.062,0.589,0.143,0.208,0.117
37.24531,0.035,1.0,0.081,0.043,0.149,0.023,0.017,0.023,0.141,0.019,0.045,0.022
37.32599,0.046,1.0,0.049,0.072,0.347,0.078,0.024,0.05,0.464,0.113,0.216,0.059
37.63991,0.047,1.0,0.058,0.061,0.306,0.066,0.021,0.038,0.424,0.058,0.083,0.063
37.97651,0.035,1.0,0.055,0.077,0.217,0.062,0.02,0.053,0.621,0.075,0.072,0.053
38.22526,0.098,1.0,0.14,0.093,0.326,0.104,0.058,0.107,0.413,0.118,0.173,0.106
39.68898,0.438,0.207,0.611,0.52,0.246,0.256,0.2,0.134,0.127,1.0,0.844,0.512
39.97841,0.229,0.281,1.0,0.328,0.051,0.113,0.249,0.045,0.066,0.826,0.793,0.227
40.15147,0.087,0.122,1.0,0.215,0.086,0.056,0.069,0.043,0.053,0.861,0.413,0.085
40.46136,0.113,0.181,1.0,0.262,0.102,0.073,0.106,0.066,0.051,0.285,0.113,0.1
40.82073,0.165,0.19,1.0,0.216,0.103,0.163,0.248,0.14,0.161,0.881,0.359,0.169
41.13497,0.171,0.202,1.0,0.251,0.095,0.119,0.108,0.107,0.07,0.64,0.227,0.162
41.49946,0.089,0.193,1.0,0.251,0.113,0.074,0.159,0.103,0.047,0.484,0.161,0.101
41.83265,0.108,0.26,1.0,0.313,0.165,0.183,0.198,0.108,0.127,0.656,0.234,0.101
42.17932,0.05,0.146,1.0,0.169,0.09,0.114,0.098,0.049,0.094,0.213,0.132,0.055
42.5161,0.04,0.115,1.0,0.153,0.113,0.107,0.086,0.068,0.082,0.275,0.15,0.041
42.85202,0.111,0.127,1.0,0.213,0.176,0.12,0.165,0.092,0.18,0.385,0.211,0.112
43.21293,0.054,0.113,1.0,0.254,0.081,0.105,0.125,0.044,0.125,0.384,0.183,0.068
43.49147,0.094,0.133,1.0,0.251,0.214,0.163,0.172,0.098,0.145,0.459,0.221,0.08
43.86218,0.122,0.199,1.0,0.238,0.249,0.115,0.114,0.069,0.167,0.623,0.317,0.115
44.22844,0.092,0.31,1.0,0.213,0.135,0.079,0.099,0.084,0.14,0.437,0.249,0.099
44.55918,0.107,0.161,1.0,0.238,0.131,0.108,0.106,0.101,0.145,0.594,0.448,0.159
44.88948,0.288,0.443,1.0,0.505,0.235,0.212,0.238,0.261,0.651,0.996,0.63,0.317
45.19714,0.113,0.176,1.0,0.259,0.26,0.11,0.073,0.075,0.146,0.629,0.29,0.116
45.56299,0.099,0.276,1.0,0.361,0.159,0.091,0.096,0.065,0.116,0.564,0.295,0.106
45.8927,0.106,0.214,1.0,0.229,0.108,0.099,0.099,0.039,0.213,0.644,0.346,0.115
46.23102,0.136,0.197,1.0,0.188,0.14,0.191,0.114,0.097,0.101,0.442,0.19,0.109
46.57937,0.297,0.491,0.602,0.265,0.2,0.182,0.114,0.072,0.121,1.0,0.683,0.301
46.75515,0.108,0.168,1.0,0.31,0.107,0.141,0.135,0.041,0.061,0.538,0.212,0.072
47.00358,0.147,0.267,1.0,0.234,0.148,0.306,0.11,0.066,0.098,0.979,0.247,0.087
47.25252,0.118,0.133,1.0,0.366,0.084,0.13,0.097,0.051,0.06,0.434,0.345,0.225
47.89515,0.486,0.696,1.0,0.486,0.138,0.107,0.254,0.065,0.097,0.404,0.611,0.572
48.00336,0.372,0.27,0.904,0.483,0.254,0.241,0.187,0.11,0.099,1.0,0.548,0.297
48.29587,0.114,0.148,1.0,0.342,0.083,0.098,0.161,0.067,0.049,0.315,0.234,0.127
48.63995,0.161,0.223,1.0,0.225,0.164,0.097,0.123,0.052,0.078,0.586,0.209,0.126
48.97805,0.152,0.219,1.0,0.311,0.1,0.163,0.221,0.106,0.065,0.505,0.211,0.08
49.28476,0.095,0.16,1.0,0.222,0.057,0.1,0.171,0.059,0.068,0.404,0.155,0.088
49.66005,0.119,0.147,1.0,0.245,0.085,0.129,0.112,0.057,0.085,0.634,0.253,0.087
49.97937,0.213,0.14,0.908,0.441,0.17,0.192,0.242,0.135,0.084,1.0,0.58,0.245
50.20104,0.077,0.501,1.0,0.328,0.124,0.085,0.125,0.042,0.128,0.273,0.197,0.09
50.34785,0.096,0.124,1.0,0.376,0.146,0.071,0.136,0.047,0.117,0.554,0.271,0.123
50.67175,0.08,0.133,1.0,0.138,0.134,0.127,0.167,0.047,0.099,0.553,0.272,0.091
51.03646,0.112,0.19,1.0,0.272,0.136,0.15,0.276,0.052,0.199,0.679,0.36,0.097
51.33737,0.1,0.109,1.0,0.234,0.116,0.155,0.198,0.067,0.097,0.406,0.224,0.105
51.71624,0.142,0.205,1.0,0.2,0.141,0.121,0.205,0.061,0.145,0.659,0.348,0.112
52.04517,0.165,0.268,0.991,0.331,0.32,0.146,0.202,0.077,0.17,1.0,0.572,0.167
52.40753,0.099,0.265,1.0,0.261,0.131,0.081,0.124,0.092,0.142,0.303,0.205,0.091
52.74458,0.097,0.313,1.0,0.266,0.107,0.09,0.107,0.066,0.166,0.469,0.442,0.119
53.03002,0.218,0.349,1.0,0.401,0.222,0.19,0.163,0.089,0.457,0.791,0.516,0.256
53.34535,0.189,0.176,1.0,0.41,0.404,0.218,0.217,0.056,0.167,0.777,0.48,0.222
53.74971,0.108,0.364,1.0,0.228,0.141,0.093,0.098,0.131,0.154,0.544,0.309,0.088
54.06907,0.18,0.167,0.738,0.251,0.143,0.113,0.138,0.056,0.288,1.0,0.481,0.139
54.42122,0.181,0.325,1.0,0.357,0.2,0.207,0.202,0.144,0.124,0.586,0.266,0.141
54.7405,0.151,0.234,1.0,0.324,0.151,0.12,0.152,0.057,0.061,0.81,0.253,0.142
55.10077,0.151,0.24,0.86,0.281,0.259,0.228,0.228,0.122,0.125,1.0,0.319,0.14
55.43791,0.164,0.093,1.0,0.203,0.071,0.124,0.086,0.036,0.044,0.45,0.287,0.164
56.12259,0.317,0.445,1.0,0.46,0.162,0.307,0.234,0.069,0.065,0.488,0.68,0.305
56.29596,0.107,0.194,1.0,0.331,0.082,0.072,0.079,0.058,0.037,0.552,0.322,0.103
56.48617,0.065,0.104,1.0,0.167,0.065,0.051,0.119,0.041,0.046,0.102,0.054,0.041
56.81855,0.129,0.127,1.0,0.221,0.116,0.076,0.158,0.077,0.069,0.592,0.315,0.081
57.1673,0.062,0.095,1.0,0.266,0.191,0.067,0.215,0.086,0.081,0.558,0.248,0.075
57.48739,0.107,0.173,1.0,0.355,0.122,0.096,0.227,0.078,0.054,0.814,0.358,0.116
57.84118,0.089,0.118,1.0,0.281,0.116,0.123,0.158,0.09,0.059,0.533,0.247,0.091
58.18871,0.151,0.322,0.788,0.393,0.288,0.267,0.581,0.145,0.093,1.0,0.385,0.104
58.53778,0.574,0.792,0.978,1.0,0.536,0.305,0.918,0.677,0.296,0.334,0.448,0.157
58.85642,0.275,0.448,1.0,0.425,0.308,0.265,0.412,0.172,0.057,0.359,0.162,0.062
59.19937,0.176,0.209,1.0,0.294,0.29,0.175,0.443,0.189,0.094,0.369,0.158,0.044
59.54141,0.417,0.501,1.0,0.401,0.105,0.263,0.725,0.304,0.186,0.305,0.206,0.093
59.85519,0.631,0.671,1.0,0.354,0.143,0.244,0.98,0.391,0.359,0.329,0.347,0.129
60.18626,0.545,0.47,1.0,0.547,0.321,0.171,0.245,0.127,0.126,0.718,0.628,0.507
60.35451,0.35,0.41,1.0,0.447,0.29,0.142,0.138,0.123,0.067,0.271,0.28,0.375
60.52948,0.186,0.168,1.0,0.374,0.108,0.119,0.155,0.197,0.121,0.677,0.263,0.243
60.86526,0.173,0.257,1.0,0.403,0.216,0.19,0.159,0.24,0.199,0.766,0.217,0.192
61.21424,0.19,0.38,0.866,0.453,0.241,0.243,0.229,0.361,0.466,1.0,0.356,0.208
61.55683,0.153,0.405,1.0,0.16,0.094,0.131,0.345,0.303,0.128,0.691,0.205,0.167
61.87655,0.167,0.34,1.0,0.257,0.101,0.108,0.148,0.198,0.18,0.358,0.124,0.115
62.61732,0.143,0.317,1.0,0.473,0.079,0.124,0.109,0.105,0.182,0.174,0.07,0.087
62.92635,1.0,0.198,0.514,0.508,0.09,0.084,0.325,0.195,0.871,0.164,0.129,0.106
63.20571,1.0,0.395,0.439,0.437,0.088,0.122,0.459,0.333,0.529,0.111,0.168,0.083
63.53569,0.839,0.257,0.22,1.0,0.29,0.149,0.186,0.167,0.257,0.073,0.158,0.243
63.62186,0.708,0.163,0.367,1.0,0.106,0.182,0.63,0.21,0.466,0.081,0.172,0.084
63.92467,1.0,0.277,0.117,0.833,0.113,0.084,0.88,0.211,0.737,0.117,0.232,0.131
64.20975,0.46,0.442,0.301,1.0,0.142,0.087,0.39,0.252,0.832,0.064,0.162,0.134
64.33723,1.0,0.263,0.101,0.561,0.134,0.049,0.488,0.241,0.317,0.054,0.057,0.075
64.48218,1.0,0.336,0.192,0.73,0.165,0.377,0.398,0.227,0.448,0.074,0.063,0.094
64.62726,0.22,1.0,0.376,0.461,0.727,0.098,0.201,0.06,0.299,0.226,0.09,0.18
64.87052,0.166,1.0,0.358,0.151,0.658,0.076,0.048,0.112,0.353,0.541,0.121,0.245
65.26603,0.109,1.0,0.344,0.125,0.416,0.056,0.05,0.088,0.279,0.141,0.032,0.057
65.61356,0.077,1.0,0.17,0.059,0.546,0.076,0.09,0.047,0.315,0.183,0.044,0.11
65.91601,0.066,1.0,0.151,0.05,0.443,0.052,0.029,0.062,0.254,0.172,0.039,0.138
66.23528,0.112,1.0,0.118,0.051,0.51,0.061,0.038,0.064,0.336,0.254,0.05,0.096
66.46172,0.061,1.0,0.233,0.123,0.45,0.134,0.458,0.137,0.551,0.23,0.052,0.067
66.61878,0.073,0.359,0.248,0.144,1.0,0.106,0.053,0.098,0.336,0.387,0.365,0.06
66.87927,0.041,0.291,0.553,0.29,1.0,0.077,0.03,0.086,0.49,0.138,0.167,0.062
67.24522,0.021,0.202,0.135,0.13,1.0,0.068,0.193,0.087,0.292,0.055,0.172,0.057
67.54063,0.145,0.418,0.278,0.284,0.45,0.182,0.052,0.245,1.0,0.165,0.193,0.156
67.62227,0.037,0.288,0.097,0.094,0.565,0.109,0.037,0.127,1.0,0.051,0.115,0.036
67.87166,0.014,0.113,0.042,0.144,1.0,0.11,0.023,0.106,0.29,0.047,0.088,0.021
68.15646,0.02,0.112,0.027,0.096,0.331,0.098,0.021,0.1,1.0,0.05,0.081,0.02
68.30671,0.021,0.154,0.04,0.085,1.0,0.101,0.077,0.082,0.831,0.057,0.196,0.034
68.61497,0.04,0.061,0.066,0.026,0.19,0.033,0.062,0.28,0.277,0.026,0.059,1.0
68.87057,0.098,0.205,0.084,0.052,0.293,0.073,0.294,0.778,0.145,0.06,0.103,1.0
69.32245,0.057,0.181,0.035,0.034,0.214,0.037,0.066,0.497,0.083,0.08,0.18,1.0
69.60159,0.066,0.317,0.081,0.03,0.336,0.051,0.1,0.83,0.098,0.059,0.191,1.0
69.86268,0.175,0.121,0.038,0.027,0.135,0.036,0.124,0.489,0.069,0.055,0.167,1.0
70.28617,0.075,0.429,0.064,0.021,0.157,0.037,0.152,1.0,0.075,0.099,0.066,0.947
70.57782,0.412,0.193,0.042,0.529,0.462,0.223,0.088,0.245,0.118,1.0,0.297,0.343
70.83846,0.323,0.173,0.038,0.146,1.0,0.351,0.103,0.224,0.187,0.648,0.168,0.129
70.94304,0.815,0.311,0.055,0.439,0.485,1.0,0.151,0.204,0.065,0.938,0.325,0.191
71.12313,1.0,0.34,0.116,0.128,0.173,0.42,0.17,0.949,0.199,0.728,0.2,0.33
71.2332,0.151,0.03,0.027,0.338,0.148,0.524,0.098,0.183,0.067,1.0,0.338,0.068
71.55224,0.566,0.084,0.051,0.515,0.222,0.59,0.064,0.222,0.108,1.0,0.347,0.101
71.81973,0.529,0.108,0.051,0.407,0.384,1.0,0.122,0.508,0.129,0.784,0.172,0.09
72.14385,0.379,0.061,0.045,0.357,0.265,1.0,0.123,0.248,0.092,0.749,0.106,0.055
72.5278,0.24,0.04,0.087,1.0,0.135,0.321,0.207,0.088,0.531,0.354,0.241,0.672
72.71297,0.102,0.024,0.045,0.095,0.035,0.094,0.064,1.0,0.166,0.091,0.041,0.187
72.8356,0.083,0.088,0.07,0.63,0.073,0.074,0.041,0.167,1.0,0.143,0.38,0.297
73.13111,0.206,0.427,0.103,0.457,0.042,0.094,0.078,0.194,0.935,0.113,0.352,1.0
73.45642,0.068,0.104,0.04,1.0,0.115,0.077,0.053,0.049,0.477,0.053,0.158,0.718
73.72907,0.049,0.082,0.067,0.308,0.043,0.044,0.038,1.0,0.243,0.019,0.052,0.084
73.83374,0.095,0.087,0.074,0.7,0.104,0.167,0.051,0.261,1.0,0.108,0.364,0.255
74.13565,0.233,0.393,0.053,0.222,0.067,0.331,0.073,0.132,0.848,0.155,0.24,1.0
74.44921,0.368,0.143,0.052,0.229,0.096,1.0,0.095,0.047,0.121,0.291,0.077,0.133
74.78032,0.873,0.272,0.422,0.436,0.114,1.0,0.124,0.141,0.13,0.893,0.145,0.394
75.10458,0.073,0.683,0.215,0.342,0.335,0.311,0.069,0.086,0.131,1.0,0.19,0.082
75.41805,1.0,0.207,0.066,0.095,0.161,0.308,0.136,0.163,0.075,0.404,0.101,0.217
75.73156,0.419,0.113,0.325,0.581,0.273,1.0,0.127,0.105,0.039,0.268,0.129,0.184
76.04526,0.331,0.495,0.222,1.0,0.138,0.916,0.177,0.066,0.63,0.28,0.211,0.984
76.37624,1.0,0.134,0.055,0.286,0.122,0.992,0.283,0.134,0.16,0.563,0.112,0.199
76.55565,0.235,0.058,0.029,0.065,0.042,0.25,0.117,0.044,0.041,0.136,0.062,1.0
76.68989,0.429,0.241,1.0,0.315,0.1,0.511,0.113,0.149,0.068,0.573,0.174,0.215
76.98045,0.079,0.348,0.106,0.176,0.213,0.231,0.032,0.031,0.138,1.0,0.142,0.053
77.2878,1.0,0.187,0.053,0.113,0.094,0.385,0.105,0.129,0.046,0.303,0.081,0.156
77.56639,0.313,0.061,0.156,0.274,0.126,1.0,0.102,0.095,0.038,0.161,0.07,0.122
