start,0,1,2,3,4,5,6,7,8,9,10,11
5.00381,1.0,0.175,0.009,0.007,0.026,0.057,0.038,0.144,0.017,0.009,0.013,0.09
5.11401,1.0,0.292,0.162,0.161,0.183,0.214,0.178,0.338,0.207,0.155,0.221,0.24
5.28209,1.0,0.097,0.021,0.012,0.022,0.023,0.035,0.072,0.021,0.012,0.018,0.037
5.51497,1.0,0.055,0.009,0.007,0.02,0.008,0.017,0.559,0.103,0.007,0.011,0.045
5.69469,0.592,0.084,0.007,0.004,0.015,0.004,0.063,1.0,0.208,0.009,0.014,0.062
5.84567,1.0,0.053,0.014,0.012,0.021,0.014,0.018,0.398,0.07,0.012,0.015,0.062
6.02023,1.0,0.059,0.006,0.004,0.013,0.006,0.054,0.784,0.127,0.006,0.008,0.064
6.19238,0.507,0.082,0.016,0.014,0.02,0.02,0.159,1.0,0.19,0.015,0.019,0.104
6.32717,1.0,0.1,0.013,0.011,0.019,0.013,0.029,0.629,0.108,0.011,0.015,0.073
6.53714,1.0,0.048,0.009,0.006,0.015,0.009,0.022,0.311,0.045,0.007,0.01,0.068
6.72798,1.0,0.148,0.013,0.004,0.021,0.007,0.11,0.425,0.094,0.006,0.008,0.098
6.83243,1.0,0.156,0.075,0.068,0.083,0.083,0.084,0.62,0.179,0.06,0.09,0.138
7.01859,0.767,0.066,0.015,0.011,0.021,0.014,0.029,1.0,0.155,0.011,0.015,0.064
7.19814,0.846,0.082,0.043,0.037,0.052,0.048,0.05,1.0,0.29,0.036,0.05,0.074
7.39488,0.876,0.126,0.032,0.023,0.05,0.026,0.198,1.0,0.25,0.034,0.045,0.155
7.53474,0.974,0.079,0.049,0.039,0.056,0.048,0.065,1.0,0.201,0.035,0.052,0.098
7.72005,1.0,0.076,0.021,0.011,0.039,0.014,0.02,0.482,0.181,0.013,0.026,0.053
7.91814,0.827,0.089,0.043,0.023,0.073,0.031,0.079,1.0,0.362,0.109,0.05,0.107
8.09197,1.0,0.112,0.024,0.006,0.034,0.006,0.028,0.262,0.549,0.073,0.015,0.071
8.26649,1.0,0.086,0.027,0.021,0.069,0.02,0.029,0.957,0.189,0.021,0.036,0.057
8.61488,1.0,0.054,0.011,0.008,0.052,0.006,0.026,0.617,0.087,0.008,0.017,0.059
8.78313,1.0,0.223,0.03,0.016,0.08,0.018,0.187,0.952,0.324,0.026,0.027,0.133
8.88626,1.0,0.235,0.01,0.007,0.058,0.003,0.009,0.107,0.018,0.011,0.091,0.073
8.96122,0.468,0.026,0.006,0.004,0.032,0.004,0.054,1.0,0.088,0.004,0.006,0.036
9.13778,1.0,0.079,0.005,0.004,0.037,0.003,0.06,0.822,0.097,0.003,0.005,0.072
9.29973,1.0,0.092,0.016,0.013,0.043,0.016,0.114,0.871,0.121,0.013,0.019,0.131
9.42122,1.0,0.057,0.011,0.01,0.03,0.01,0.023,0.774,0.073,0.009,0.013,0.054
9.64249,1.0,0.059,0.008,0.007,0.036,0.007,0.05,0.84,0.085,0.008,0.01,0.067
9.81088,0.745,0.041,0.004,0.003,0.011,0.003,0.036,1.0,0.151,0.003,0.003,0.033
9.9854,0.773,0.041,0.005,0.004,0.012,0.004,0.02,1.0,0.105,0.004,0.005,0.039
10.17107,1.0,0.06,0.004,0.004,0.015,0.003,0.042,0.448,0.044,0.005,0.006,0.034
10.34345,1.0,0.067,0.004,0.002,0.009,0.003,0.05,0.848,0.174,0.004,0.004,0.069
10.50027,1.0,0.089,0.004,0.003,0.015,0.004,0.017,0.456,0.148,0.004,0.005,0.044
10.68789,1.0,0.043,0.007,0.004,0.017,0.005,0.034,0.581,0.256,0.046,0.007,0.07
10.86739,1.0,0.149,0.02,0.003,0.014,0.002,0.043,0.146,0.348,0.116,0.007,0.142
10.97714,1.0,0.091,0.022,0.022,0.035,0.047,0.05,0.326,0.168,0.064,0.041,0.06
11.18009,1.0,0.069,0.006,0.007,0.022,0.096,0.048,0.248,0.031,0.004,0.007,0.048
11.38417,1.0,0.191,0.005,0.003,0.016,0.022,0.018,0.119,0.01,0.003,0.005,0.148
11.48816,1.0,0.049,0.01,0.008,0.025,0.046,0.033,0.276,0.035,0.008,0.015,0.047
11.6849,1.0,0.08,0.011,0.013,0.042,0.191,0.053,0.223,0.041,0.01,0.015,0.03
11.90009,1.0,0.093,0.003,0.003,0.022,0.044,0.016,0.108,0.014,0.002,0.004,0.074
12.0337,1.0,0.068,0.015,0.013,0.038,0.077,0.031,0.222,0.035,0.011,0.018,0.066
12.22526,1.0,0.059,0.009,0.008,0.06,0.037,0.02,0.237,0.034,0.005,0.01,0.052
12.41102,1.0,0.052,0.007,0.008,0.04,0.046,0.019,0.18,0.023,0.006,0.011,0.079
12.55592,1.0,0.057,0.008,0.007,0.026,0.101,0.037,0.134,0.016,0.005,0.011,0.037
12.75365,1.0,0.084,0.021,0.012,0.075,0.128,0.054,0.3,0.036,0.011,0.024,0.051
12.89882,1.0,0.079,0.021,0.015,0.069,0.074,0.036,0.328,0.037,0.017,0.028,0.094
13.0732,1.0,0.056,0.017,0.012,0.044,0.13,0.038,0.177,0.024,0.011,0.022,0.068
13.25864,1.0,0.078,0.015,0.006,0.035,0.095,0.032,0.157,0.017,0.007,0.013,0.082
13.43927,1.0,0.182,0.034,0.02,0.055,0.094,0.061,0.205,0.031,0.018,0.031,0.047
13.73406,1.0,0.107,0.042,0.036,0.058,0.07,0.051,0.157,0.035,0.024,0.034,0.076
13.95342,1.0,0.085,0.011,0.006,0.025,0.146,0.05,0.104,0.011,0.006,0.011,0.027
14.14073,1.0,0.21,0.015,0.009,0.049,0.101,0.058,0.124,0.02,0.009,0.014,0.089
14.25116,1.0,0.07,0.011,0.008,0.023,0.099,0.038,0.067,0.013,0.007,0.011,0.033
14.4727,1.0,0.08,0.005,0.004,0.017,0.149,0.025,0.045,0.006,0.004,0.007,0.05
14.64726,1.0,0.114,0.007,0.004,0.019,0.115,0.02,0.059,0.006,0.004,0.008,0.027
14.81478,1.0,0.048,0.008,0.005,0.016,0.077,0.014,0.092,0.01,0.005,0.007,0.052
14.98259,1.0,0.139,0.007,0.005,0.025,0.046,0.011,0.11,0.013,0.005,0.009,0.027
15.162,1.0,0.063,0.012,0.007,0.024,0.09,0.021,0.098,0.013,0.009,0.014,0.05
15.32413,1.0,0.068,0.008,0.004,0.014,0.156,0.048,0.058,0.008,0.003,0.004,0.023
15.52249,1.0,0.153,0.024,0.013,0.053,0.315,0.077,0.288,0.034,0.011,0.019,0.1
15.69692,1.0,0.191,0.018,0.012,0.068,0.102,0.062,0.275,0.041,0.021,0.033,0.194
15.79515,1.0,0.065,0.025,0.02,0.033,0.331,0.096,0.168,0.033,0.019,0.029,0.062
16.03887,1.0,0.125,0.021,0.009,0.041,0.281,0.118,0.368,0.032,0.01,0.016,0.083
16.17859,1.0,0.148,0.038,0.028,0.043,0.161,0.068,0.274,0.053,0.029,0.043,0.109
16.36975,1.0,0.379,0.055,0.008,0.029,0.042,0.088,0.134,0.016,0.007,0.011,0.151
16.49252,1.0,0.545,0.239,0.127,0.17,0.303,0.377,0.438,0.267,0.092,0.141,0.185
16.61973,0.481,0.089,0.007,0.005,0.011,0.007,0.015,1.0,0.243,0.006,0.008,0.034
16.88023,1.0,0.103,0.013,0.012,0.022,0.015,0.045,0.789,0.287,0.011,0.016,0.097
17.19642,0.288,0.065,0.005,0.004,0.006,0.006,0.045,1.0,0.187,0.005,0.007,0.066
17.3893,0.601,0.076,0.003,0.003,0.007,0.003,0.044,1.0,0.191,0.004,0.005,0.077
17.58263,0.701,0.111,0.01,0.005,0.013,0.01,0.236,1.0,0.209,0.008,0.008,0.184
17.70467,0.82,0.099,0.016,0.011,0.023,0.014,0.091,1.0,0.047,0.014,0.018,0.092
17.89034,0.652,0.054,0.011,0.009,0.015,0.013,0.043,1.0,0.176,0.009,0.012,0.052
18.09601,0.148,0.02,0.001,0.001,0.003,0.002,0.035,1.0,0.156,0.002,0.002,0.012
18.27293,0.126,0.033,0.003,0.002,0.005,0.005,0.1,1.0,0.262,0.005,0.003,0.027
18.40898,0.645,0.059,0.015,0.014,0.021,0.014,0.064,1.0,0.227,0.014,0.018,0.049
18.62263,0.417,0.041,0.006,0.005,0.011,0.007,0.01,1.0,0.237,0.005,0.008,0.014
18.93474,0.369,0.049,0.024,0.017,0.041,0.05,0.108,1.0,0.546,0.107,0.036,0.062
19.1395,0.247,0.104,0.046,0.002,0.011,0.003,0.08,0.303,1.0,0.266,0.007,0.05
19.261,0.683,0.139,0.037,0.032,0.051,0.04,0.106,1.0,0.708,0.188,0.08,0.142
19.45202,0.326,0.087,0.003,0.002,0.011,0.004,0.025,1.0,0.301,0.004,0.005,0.052
19.64395,0.312,0.06,0.004,0.005,0.014,0.004,0.061,1.0,0.214,0.006,0.006,0.049
19.79556,0.201,0.034,0.003,0.002,0.007,0.003,0.07,1.0,0.176,0.003,0.003,0.032
19.9756,0.187,0.016,0.003,0.001,0.004,0.002,0.049,1.0,0.079,0.002,0.002,0.029
20.1585,0.214,0.04,0.001,0.002,0.005,0.002,0.115,1.0,0.16,0.003,0.002,0.053
20.30526,0.429,0.059,0.009,0.008,0.015,0.01,0.047,1.0,0.131,0.008,0.011,0.067
20.51556,0.228,0.025,0.002,0.002,0.005,0.003,0.142,1.0,0.11,0.003,0.003,0.057
20.66653,0.137,0.029,0.009,0.007,0.011,0.011,0.172,1.0,0.195,0.011,0.011,0.042
20.79891,0.091,0.024,0.002,0.002,0.002,0.003,0.014,1.0,0.234,0.002,0.002,0.008
21.03655,0.08,0.015,0.001,0.001,0.001,0.001,0.055,1.0,0.188,0.003,0.001,0.014
21.19293,0.156,0.041,0.015,0.012,0.012,0.012,0.17,1.0,0.212,0.025,0.019,0.035
21.35079,1.0,0.234,0.008,0.007,0.01,0.01,0.012,0.347,0.06,0.006,0.013,0.135
21.72803,0.118,0.264,1.0,0.419,0.079,0.025,0.04,0.235,0.557,0.13,0.033,0.078
22.03569,0.574,0.569,0.672,1.0,0.79,0.85,0.654,0.451,0.214,0.109,0.124,0.445
22.23986,1.0,0.285,0.045,0.847,0.125,0.202,0.073,0.051,0.039,0.042,0.105,0.021
22.41859,0.938,0.494,0.472,1.0,0.428,0.277,0.145,0.097,0.074,0.164,0.273,0.107
22.59347,1.0,0.378,0.126,0.545,0.105,0.181,0.075,0.033,0.02,0.046,0.103,0.065
22.74984,1.0,0.098,0.015,0.032,0.033,0.11,0.034,0.106,0.034,0.032,0.018,0.087
22.93519,0.939,1.0,0.036,0.035,0.036,0.026,0.174,0.188,0.464,0.455,0.646,0.104
23.08599,0.633,0.596,1.0,0.461,0.245,0.44,0.27,0.212,0.243,0.199,0.191,0.233
23.27882,1.0,0.519,0.051,0.042,0.051,0.083,0.074,0.05,0.051,0.049,0.098,0.193
23.3766,0.393,0.486,0.63,1.0,0.801,0.872,0.686,0.563,0.402,0.216,0.228,0.445
23.59234,0.703,0.161,0.119,1.0,0.081,0.302,0.121,0.058,0.019,0.033,0.099,0.034
23.78816,0.459,0.192,0.298,1.0,0.129,0.211,0.063,0.035,0.025,0.028,0.055,0.036
24.14317,0.245,0.205,0.116,0.318,1.0,0.62,0.217,0.072,0.146,0.137,0.064,0.051
24.31107,0.917,1.0,0.042,0.111,0.081,0.064,0.186,0.191,0.62,0.613,0.82,0.083
24.48739,1.0,0.841,0.331,0.321,0.394,0.533,0.324,0.237,0.154,0.142,0.154,0.154
24.66014,0.421,1.0,0.3,0.056,0.07,0.117,0.216,0.104,0.049,0.053,0.11,0.062
24.758,0.879,0.588,0.701,0.752,0.819,1.0,0.71,0.606,0.669,0.625,0.608,0.627
25.17615,0.711,1.0,0.188,0.054,0.051,0.152,0.071,0.063,0.179,0.069,0.091,0.196
25.41306,1.0,0.142,0.073,0.432,0.122,0.185,0.045,0.029,0.023,0.029,0.069,0.052
25.68844,0.923,1.0,0.063,0.06,0.069,0.045,0.167,0.166,0.553,0.549,0.774,0.089
25.86327,0.938,1.0,0.619,0.591,0.671,0.841,0.654,0.554,0.439,0.417,0.341,0.329
25.98272,1.0,0.195,0.077,0.023,0.043,0.075,0.035,0.028,0.011,0.022,0.057,0.091
26.20952,0.579,1.0,0.04,0.065,0.075,0.087,0.205,0.21,0.368,0.335,0.393,0.14
26.33166,0.685,0.144,0.059,0.035,0.092,0.678,0.161,0.041,0.031,0.127,1.0,0.145
26.53937,1.0,0.327,0.143,0.129,0.139,0.227,0.15,0.157,0.109,0.096,0.111,0.189
26.70308,1.0,0.231,0.119,0.049,0.071,0.169,0.086,0.048,0.03,0.034,0.06,0.218
26.90018,1.0,0.373,0.078,0.13,0.224,0.948,0.355,0.135,0.27,0.262,0.203,0.806
27.06916,0.863,1.0,0.04,0.049,0.048,0.048,0.151,0.161,0.505,0.492,0.691,0.089
27.22998,1.0,0.589,0.285,0.199,0.213,0.388,0.251,0.185,0.201,0.16,0.172,0.266
27.41673,0.463,1.0,0.15,0.078,0.098,0.193,0.299,0.093,0.049,0.055,0.074,0.06
27.59156,0.849,1.0,0.036,0.039,0.052,0.057,0.219,0.459,0.66,0.604,0.819,0.065
27.76181,0.101,0.042,0.019,0.017,0.018,0.018,0.042,1.0,0.181,0.019,0.01,0.014
27.9337,0.149,0.154,0.066,0.06,0.081,0.086,0.106,1.0,0.215,0.046,0.047,0.04
28.10839,0.099,0.095,0.024,0.006,0.009,0.018,0.338,1.0,0.536,0.038,0.031,0.03
28.20458,1.0,0.815,0.193,0.187,0.083,0.119,0.106,0.115,0.086,0.079,0.51,0.162
28.281,0.105,0.041,0.009,0.013,0.019,0.019,0.095,1.0,0.124,0.024,0.012,0.028
28.44825,0.905,1.0,0.031,0.036,0.057,0.065,0.202,0.516,0.645,0.618,0.841,0.08
28.62553,0.221,0.286,0.146,0.136,0.176,0.181,0.225,1.0,0.119,0.068,0.074,0.085
28.79841,0.197,0.257,0.053,0.061,0.075,0.125,0.189,1.0,0.123,0.042,0.063,0.069
28.96703,0.825,1.0,0.039,0.048,0.053,0.05,0.189,0.427,0.621,0.592,0.795,0.077
29.13909,0.048,0.036,0.015,0.014,0.015,0.017,0.055,1.0,0.177,0.015,0.006,0.007
29.31116,0.089,0.117,0.054,0.049,0.058,0.064,0.084,1.0,0.178,0.036,0.035,0.034
29.4829,0.241,0.282,0.059,0.064,0.079,0.131,0.24,1.0,0.188,0.05,0.067,0.073
29.65855,0.077,0.045,0.011,0.014,0.023,0.024,0.055,1.0,0.205,0.029,0.012,0.019
29.83293,0.858,1.0,0.028,0.033,0.049,0.055,0.188,0.315,0.6,0.55,0.767,0.07
29.99379,0.157,0.275,0.15,0.144,0.183,0.194,0.205,1.0,0.658,0.186,0.089,0.081
30.17311,0.106,0.173,0.039,0.031,0.038,0.065,0.082,0.376,1.0,0.141,0.032,0.045
30.35016,0.813,1.0,0.036,0.038,0.041,0.047,0.197,0.345,0.575,0.53,0.735,0.069
30.51084,0.112,0.06,0.032,0.031,0.039,0.039,0.049,1.0,0.176,0.033,0.015,0.009
30.69234,0.168,0.196,0.088,0.08,0.106,0.113,0.125,1.0,0.226,0.058,0.06,0.051
30.86703,0.114,0.109,0.027,0.008,0.011,0.02,0.337,1.0,0.537,0.044,0.041,0.03
30.96322,1.0,0.818,0.203,0.198,0.091,0.128,0.111,0.119,0.094,0.088,0.524,0.168
31.03923,0.108,0.043,0.01,0.013,0.019,0.02,0.095,1.0,0.123,0.024,0.011,0.028
31.20685,0.898,1.0,0.034,0.038,0.059,0.065,0.204,0.517,0.65,0.622,0.838,0.081
31.38417,0.233,0.289,0.147,0.136,0.173,0.179,0.23,1.0,0.124,0.075,0.07,0.086
31.55669,0.275,0.259,0.044,0.028,0.033,0.042,0.464,1.0,0.36,0.066,0.124,0.056
31.65438,0.457,0.588,0.709,0.948,0.93,1.0,0.783,0.796,0.389,0.207,0.209,0.519
31.89288,0.065,0.07,0.04,0.042,0.052,0.055,0.191,1.0,0.373,0.049,0.026,0.014
32.01447,0.281,0.204,0.134,0.125,0.104,0.092,0.115,1.0,0.33,0.135,0.265,0.586
32.24653,1.0,0.682,0.057,0.043,0.066,0.076,0.167,0.591,0.12,0.037,0.048,0.098
32.40943,0.384,0.065,0.011,0.012,0.041,0.023,0.046,1.0,0.184,0.029,0.028,0.024
32.58889,0.771,1.0,0.031,0.036,0.038,0.036,0.16,0.288,0.463,0.402,0.56,0.1
32.73234,0.136,0.246,0.646,0.101,0.073,0.102,0.063,0.479,1.0,0.164,0.054,0.071
33.10621,1.0,0.46,0.483,0.812,0.383,0.553,0.256,0.139,0.061,0.038,0.111,0.5
33.43664,0.674,0.533,1.0,0.462,0.259,0.277,0.192,0.116,0.133,0.143,0.13,0.099
33.61147,1.0,0.427,0.416,0.065,0.052,0.205,0.088,0.024,0.019,0.051,0.074,0.113
33.79755,1.0,0.37,0.084,0.07,0.059,0.062,0.061,0.061,0.056,0.058,0.06,0.359
33.8663,1.0,0.217,0.029,0.033,0.095,0.11,0.088,0.233,0.043,0.039,0.034,0.197
33.97088,1.0,0.932,0.034,0.037,0.046,0.034,0.184,0.185,0.546,0.539,0.734,0.12
34.13828,1.0,0.521,0.951,0.142,0.067,0.252,0.073,0.059,0.061,0.078,0.073,0.082
34.48812,0.552,0.788,0.657,0.656,0.995,1.0,0.972,0.978,0.466,0.461,0.406,0.317
34.55868,0.781,0.182,0.226,1.0,0.135,0.4,0.116,0.062,0.034,0.045,0.138,0.093
34.83011,1.0,0.689,0.293,0.256,0.284,0.48,0.311,0.195,0.184,0.172,0.185,0.158
34.98132,1.0,0.714,0.123,0.144,0.128,0.295,0.25,0.095,0.079,0.09,0.135,0.238
35.07946,0.295,0.236,0.174,1.0,0.155,0.29,0.101,0.054,0.055,0.047,0.176,0.1
35.34231,0.891,1.0,0.082,0.174,0.068,0.057,0.179,0.193,0.597,0.589,0.787,0.093
35.51964,0.443,0.418,0.307,1.0,0.625,0.28,0.191,0.139,0.103,0.126,0.157,0.093
35.69492,0.399,1.0,0.196,0.881,0.706,0.151,0.278,0.135,0.053,0.069,0.355,0.218
35.83986,1.0,0.499,0.524,0.448,0.49,0.698,0.499,0.732,0.692,0.608,0.515,0.499
36.21206,1.0,0.684,0.219,0.191,0.283,0.439,0.25,0.227,0.136,0.134,0.126,0.151
36.38562,1.0,0.518,0.059,0.029,0.047,0.208,0.083,0.036,0.029,0.022,0.03,0.065
36.5527,1.0,0.278,0.083,0.026,0.045,0.192,0.05,0.024,0.055,0.048,0.022,0.025
36.72848,0.809,1.0,0.029,0.037,0.033,0.017,0.161,0.165,0.426,0.415,0.585,0.094
36.87501,1.0,0.152,0.061,0.031,0.045,0.106,0.038,0.178,0.047,0.033,0.068,0.079
37.24472,1.0,0.54,0.54,0.447,0.413,0.91,0.338,0.161,0.1,0.109,0.719,0.689
37.57556,1.0,0.424,0.314,0.303,0.184,0.166,0.053,0.093,0.05,0.044,0.053,0.068
37.91773,1.0,0.653,0.156,0.087,0.111,0.333,0.208,0.245,0.2,0.121,0.148,0.128
38.04603,0.55,0.617,0.732,0.965,0.948,1.0,0.789,0.633,0.379,0.215,0.206,0.541
38.26644,1.0,0.343,0.154,0.144,0.2,0.251,0.175,0.235,0.108,0.099,0.102,0.123
38.45215,1.0,0.825,0.133,0.069,0.08,0.15,0.237,0.094,0.041,0.044,0.065,0.132
38.61909,0.799,1.0,0.045,0.051,0.039,0.043,0.182,0.357,0.536,0.473,0.657,0.089
38.78163,0.262,0.103,0.011,0.017,0.032,0.04,0.043,1.0,0.312,0.011,0.014,0.04
38.96825,0.379,0.168,0.067,0.062,0.079,0.086,0.105,1.0,0.218,0.049,0.049,0.078
39.14308,1.0,0.955,0.234,0.239,0.068,0.067,0.161,0.162,0.086,0.092,0.4,0.276
39.23392,1.0,0.601,0.142,0.145,0.083,0.124,0.11,0.098,0.078,0.075,0.385,0.216
39.30989,0.157,0.042,0.009,0.012,0.019,0.02,0.075,1.0,0.106,0.025,0.012,0.037
39.48812,0.887,1.0,0.027,0.03,0.051,0.055,0.203,0.482,0.587,0.557,0.777,0.069
39.65039,0.247,0.316,0.162,0.157,0.205,0.216,0.243,1.0,0.139,0.1,0.099,0.097
39.83388,0.194,0.253,0.054,0.062,0.075,0.125,0.191,1.0,0.124,0.043,0.061,0.069
40.0015,0.785,1.0,0.039,0.051,0.042,0.039,0.178,0.377,0.545,0.52,0.709,0.079
40.16417,0.046,0.033,0.017,0.016,0.022,0.024,0.051,1.0,0.163,0.022,0.008,0.005
40.34562,0.091,0.119,0.053,0.049,0.059,0.064,0.086,1.0,0.179,0.038,0.037,0.033
40.51737,0.242,0.281,0.059,0.065,0.078,0.131,0.238,1.0,0.185,0.049,0.066,0.074
40.69333,0.077,0.046,0.01,0.014,0.023,0.024,0.06,1.0,0.215,0.029,0.013,0.02
40.86218,0.832,1.0,0.035,0.043,0.048,0.053,0.172,0.3,0.587,0.533,0.737,0.083
41.0283,0.167,0.291,0.166,0.159,0.195,0.205,0.222,1.0,0.615,0.195,0.096,0.085
41.20277,0.101,0.173,0.038,0.03,0.036,0.061,0.075,0.356,1.0,0.135,0.031,0.044
41.38467,0.819,1.0,0.037,0.04,0.039,0.044,0.197,0.345,0.575,0.53,0.736,0.069
41.54531,0.113,0.059,0.03,0.03,0.035,0.035,0.049,1.0,0.177,0.034,0.015,0.01
41.7268,0.169,0.199,0.09,0.084,0.108,0.116,0.127,1.0,0.227,0.059,0.061,0.051
41.9015,0.108,0.105,0.027,0.007,0.011,0.02,0.338,1.0,0.536,0.041,0.037,0.03
41.99769,1.0,0.803,0.198,0.193,0.09,0.128,0.114,0.123,0.096,0.09,0.526,0.168
42.0741,0.108,0.043,0.01,0.013,0.02,0.021,0.095,1.0,0.123,0.024,0.011,0.028
42.24136,0.899,1.0,0.029,0.033,0.057,0.062,0.2,0.514,0.641,0.613,0.834,0.08
42.41864,0.223,0.289,0.154,0.142,0.183,0.188,0.233,1.0,0.116,0.066,0.077,0.085
42.59116,0.205,0.262,0.059,0.06,0.077,0.13,0.193,1.0,0.131,0.045,0.062,0.077
42.76014,0.817,1.0,0.041,0.05,0.05,0.047,0.19,0.424,0.617,0.586,0.782,0.077
42.9322,0.047,0.037,0.018,0.016,0.017,0.019,0.063,1.0,0.187,0.02,0.01,0.009
43.10177,0.047,0.053,0.046,0.013,0.023,0.054,0.05,1.0,0.107,0.018,0.01,0.015
43.4566,0.1,0.066,0.017,0.032,0.03,0.503,0.182,1.0,0.27,0.048,0.021,0.023
43.60617,0.518,0.56,0.65,0.751,0.703,1.0,0.608,0.415,0.189,0.067,0.062,0.485
43.79841,0.079,0.102,0.075,0.036,0.023,0.059,0.026,0.676,1.0,0.054,0.021,0.115
44.14036,1.0,0.6,0.565,0.517,0.45,0.863,0.601,0.284,0.085,0.043,0.072,0.612
44.42045,1.0,0.496,0.291,0.246,0.209,0.325,0.266,0.276,0.26,0.204,0.206,0.272
44.65896,1.0,0.322,0.136,0.101,0.069,0.212,0.17,0.943,0.103,0.031,0.032,0.068
44.83701,1.0,0.173,0.073,0.036,0.054,0.197,0.082,0.656,0.12,0.075,0.025,0.049
45.00626,0.822,1.0,0.03,0.034,0.037,0.02,0.16,0.163,0.424,0.416,0.591,0.085
45.15084,0.721,0.218,0.179,0.067,0.087,0.233,0.159,1.0,0.149,0.091,0.051,0.093
45.51732,0.718,0.417,0.394,0.353,0.315,1.0,0.376,0.242,0.106,0.06,0.064,0.436
45.8644,1.0,0.658,0.252,0.227,0.264,0.504,0.298,0.2,0.161,0.152,0.155,0.137
46.02748,0.346,0.321,0.101,0.081,0.078,0.182,0.133,1.0,0.897,0.269,0.206,0.224
46.20757,0.135,0.117,0.236,0.039,0.066,0.274,0.156,1.0,0.102,0.092,0.047,0.077
46.3819,0.732,1.0,0.029,0.044,0.037,0.036,0.158,0.172,0.4,0.385,0.514,0.092
46.52218,0.425,0.649,0.429,0.101,0.145,0.291,0.289,1.0,0.174,0.089,0.095,0.171
46.89814,0.494,1.0,0.088,0.127,0.138,0.104,0.214,0.25,0.301,0.343,0.152,0.191
47.00363,1.0,0.172,0.161,0.021,0.057,0.303,0.088,0.035,0.044,0.044,0.423,0.04
47.24667,1.0,0.555,0.15,0.135,0.188,0.349,0.175,0.102,0.1,0.095,0.104,0.085
47.43238,1.0,0.411,0.459,0.527,0.637,0.737,0.808,0.533,0.425,0.354,0.344,0.382
47.93175,0.996,1.0,0.6,0.586,0.644,0.845,0.667,0.549,0.382,0.359,0.306,0.326
48.06567,0.554,0.284,0.115,0.031,0.033,0.069,0.413,1.0,0.051,0.05,0.072,0.093
48.18676,0.703,0.604,0.052,0.075,0.102,0.726,1.0,0.094,0.07,0.319,0.289,0.129
