start,0,1,2,3,4,5,6,7,8,9,10,11
54.37116,0.325,0.576,0.741,0.469,0.081,0.202,1.0,0.756,0.791,0.778,0.368,0.1
54.52912,0.488,1.0,0.712,0.66,0.67,0.672,0.437,0.476,0.257,0.865,0.38,0.094
54.67306,1.0,0.512,0.177,0.17,0.107,0.171,0.069,0.154,0.131,0.116,0.271,0.095
54.82068,0.485,0.36,0.229,0.659,1.0,0.47,0.099,0.125,0.039,0.048,0.056,0.178
55.03088,0.833,0.576,0.322,0.448,1.0,0.261,0.136,0.151,0.223,0.54,0.123,0.079
55.16948,1.0,0.512,0.144,0.16,0.47,0.212,0.085,0.1,0.269,0.067,0.128,0.093
55.34463,1.0,0.701,0.229,0.283,0.755,0.099,0.235,0.424,0.455,0.58,0.223,0.198
55.49098,0.544,0.617,0.312,0.771,1.0,0.864,0.96,0.975,0.88,0.345,0.248,0.243
55.85578,0.439,0.545,0.517,0.374,0.69,0.308,0.377,1.0,0.6,0.355,0.348,0.653
55.98299,0.701,0.6,1.0,0.47,0.398,0.371,0.321,0.876,0.264,0.213,0.183,0.417
56.13388,0.171,1.0,0.278,0.107,0.041,0.1,0.053,0.191,0.026,0.049,0.03,0.255
56.31578,0.472,0.73,0.446,0.441,0.299,0.321,0.511,1.0,0.268,0.174,0.166,0.253
56.42998,0.329,0.645,0.257,0.177,0.613,0.59,0.579,1.0,0.26,0.755,0.209,0.209
56.61084,1.0,0.485,0.105,0.456,0.498,0.388,0.105,0.206,0.036,0.057,0.025,0.549
56.80707,0.313,0.215,0.43,0.338,1.0,0.22,0.056,0.234,0.022,0.038,0.05,0.108
57.08018,0.973,1.0,0.435,0.278,0.457,0.532,0.485,0.519,0.437,0.397,0.579,0.194
57.22186,1.0,0.875,0.946,0.431,0.54,0.2,0.173,0.926,0.288,0.167,0.144,0.743
57.42862,0.421,0.439,0.451,0.141,0.221,0.25,0.167,0.787,1.0,0.149,0.091,0.392
57.60254,0.335,1.0,0.344,0.142,0.082,0.136,0.089,0.127,0.343,0.118,0.016,0.05
57.76667,0.577,0.659,1.0,0.559,0.399,0.357,0.14,0.311,0.226,0.33,0.076,0.097
57.93293,0.125,0.307,0.679,0.206,0.266,0.345,0.419,0.31,1.0,0.166,0.071,0.067
58.09107,0.316,1.0,0.238,0.116,0.092,0.17,0.149,0.06,0.059,0.054,0.045,0.015
58.24036,0.655,0.715,0.378,0.151,0.114,0.167,0.565,0.265,1.0,0.256,0.196,0.087
58.41084,0.146,0.293,0.451,0.138,0.043,0.101,0.225,0.388,1.0,0.257,0.138,0.045
58.55864,1.0,0.916,0.253,0.222,0.212,0.305,0.166,0.216,0.197,0.159,0.263,0.147
58.73927,1.0,0.29,0.045,0.105,0.353,0.075,0.041,0.069,0.26,0.044,0.038,0.163
59.02381,0.623,0.321,0.163,0.676,1.0,0.19,0.165,0.236,0.129,0.123,0.151,0.311
59.37986,0.556,0.432,0.307,0.339,0.856,0.468,0.389,0.925,1.0,0.246,0.042,0.31
59.48263,0.553,0.462,0.372,0.759,0.916,0.689,0.625,1.0,0.459,0.353,0.228,0.35
59.74585,0.46,1.0,0.579,0.548,0.487,0.384,0.303,0.148,0.18,0.223,0.35,0.617
59.81456,0.409,0.452,1.0,0.506,0.526,0.388,0.363,0.76,0.211,0.186,0.236,0.63
60.20376,0.436,0.294,1.0,0.591,0.587,0.386,0.412,0.825,0.264,0.63,0.251,0.779
60.69683,0.935,0.449,0.75,0.462,1.0,0.623,0.271,0.793,0.409,0.277,0.206,0.801
61.33524,0.544,0.505,0.378,0.198,0.39,0.191,0.224,0.977,1.0,0.17,0.294,0.217
61.51569,0.132,0.643,1.0,0.277,0.176,0.147,0.078,0.223,0.219,0.098,0.027,0.046
61.70594,0.565,0.539,1.0,0.824,0.55,0.339,0.228,0.285,0.338,0.659,0.778,0.091
61.81134,0.47,0.613,1.0,0.455,0.508,0.322,0.299,0.17,0.139,0.271,0.276,0.243
62.18485,0.547,0.563,0.838,0.78,0.923,0.821,0.699,0.8,0.441,0.727,0.784,1.0
62.3107,0.366,0.645,0.564,0.272,0.219,0.192,0.229,0.4,0.244,1.0,0.423,0.145
62.49143,1.0,0.798,0.107,0.05,0.056,0.11,0.101,0.09,0.018,0.081,0.243,0.102
62.64766,0.493,0.213,0.394,0.303,1.0,0.338,0.207,0.353,0.202,0.164,0.16,0.364
63.17365,0.315,0.468,0.61,0.522,1.0,0.668,0.602,0.54,0.617,0.398,0.204,0.498
63.63465,0.301,0.326,1.0,0.149,0.29,0.172,0.114,0.222,0.23,0.25,0.199,0.038
63.78585,0.994,0.649,0.921,0.386,0.549,0.502,0.331,0.41,0.229,0.247,0.332,1.0
63.94376,0.361,1.0,0.249,0.136,0.154,0.228,0.15,0.137,0.108,0.119,0.051,0.07
64.10503,0.817,0.94,1.0,0.601,0.518,0.536,0.495,0.541,0.235,0.238,0.35,0.65
64.27859,0.961,1.0,0.607,0.812,0.82,0.896,0.578,0.397,0.403,0.503,0.249,0.889
64.58295,0.85,0.915,1.0,0.53,0.528,0.422,0.37,0.43,0.343,0.392,0.195,0.116
64.76603,0.553,0.652,1.0,0.233,0.633,0.133,0.106,0.147,0.155,0.185,0.148,0.126
64.92172,1.0,0.546,0.191,0.092,0.15,0.181,0.073,0.091,0.226,0.072,0.124,0.069
65.10485,0.831,0.693,0.749,0.395,0.52,0.346,0.412,1.0,0.3,0.154,0.044,0.11
65.24844,0.628,0.506,0.754,0.303,0.299,0.333,0.264,0.784,1.0,0.361,0.26,0.184
65.38177,0.34,0.782,1.0,0.182,0.481,0.529,0.193,0.223,0.349,0.122,0.125,0.337
65.58549,0.77,0.813,0.825,0.428,0.234,0.209,0.211,1.0,0.263,0.126,0.187,0.126
65.6966,0.7,0.766,0.649,0.469,0.183,0.155,0.231,1.0,0.263,0.448,0.175,0.141
65.86463,0.359,0.839,0.963,1.0,0.839,0.717,0.56,0.216,0.068,0.051,0.057,0.107
66.0522,0.6,1.0,0.361,0.38,0.203,0.523,0.969,0.674,0.427,0.306,0.333,0.215
66.18893,0.66,0.641,0.233,0.244,0.382,0.094,0.233,0.453,0.245,1.0,0.325,0.285
66.39215,0.79,1.0,0.408,0.18,0.191,0.281,0.132,0.145,0.126,0.17,0.306,0.086
66.50862,0.511,0.363,0.088,0.203,1.0,0.083,0.087,0.131,0.076,0.148,0.157,0.224
66.81079,1.0,0.678,0.095,0.443,0.536,0.322,0.097,0.073,0.065,0.046,0.057,0.265
67.05959,0.768,0.217,0.242,0.116,0.178,0.063,0.279,1.0,0.345,0.276,0.426,0.311
67.18726,0.512,0.335,0.337,0.275,0.273,0.308,0.223,0.775,1.0,0.212,0.233,0.123
67.33728,0.289,0.217,0.142,0.394,0.591,0.424,0.357,1.0,0.443,0.096,0.34,0.392
67.59315,0.414,0.463,1.0,0.25,0.126,0.165,0.261,0.97,0.162,0.131,0.128,0.778
67.93615,0.219,0.275,0.819,1.0,0.724,0.22,0.209,0.496,0.105,0.105,0.128,0.462
68.17347,0.617,0.485,0.847,0.267,0.084,0.105,0.271,1.0,0.395,0.994,0.472,0.797
68.31932,0.727,0.276,0.496,0.39,1.0,0.298,0.184,0.549,0.293,0.187,0.143,0.499
69.16082,0.594,0.591,0.441,0.326,0.623,0.398,0.277,0.848,1.0,0.141,0.156,0.173
69.31769,0.24,0.758,1.0,0.228,0.257,0.141,0.121,0.104,0.243,0.173,0.057,0.045
69.51206,0.297,0.404,1.0,0.45,0.748,0.34,0.218,0.25,0.507,0.399,0.367,0.068
69.63057,0.993,1.0,0.982,0.868,0.758,0.506,0.503,0.354,0.103,0.477,0.137,0.27
69.99143,0.27,0.502,1.0,0.345,0.868,0.806,0.603,0.824,0.378,0.776,0.508,0.484
70.12503,0.206,0.248,0.511,0.165,0.418,0.305,0.481,0.578,0.322,1.0,0.369,0.193
70.27007,1.0,0.8,0.387,0.676,0.787,0.57,0.32,0.405,0.17,0.184,0.111,0.399
70.46671,0.479,0.291,0.309,0.318,1.0,0.374,0.201,0.328,0.189,0.172,0.15,0.331
70.98916,0.343,0.2,0.49,0.346,0.606,0.404,0.337,0.753,1.0,0.453,0.276,0.253
71.4532,0.127,0.159,1.0,0.209,0.15,0.101,0.117,0.463,0.074,0.052,0.06,0.054
71.5883,0.56,0.963,1.0,0.262,0.392,0.545,0.238,0.283,0.233,0.135,0.171,0.645
71.92481,0.779,0.742,1.0,0.46,0.372,0.389,0.304,0.5,0.443,0.561,0.636,0.92
72.09447,1.0,0.559,0.348,0.366,0.505,0.466,0.289,0.258,0.218,0.416,0.126,0.549
72.41556,0.828,0.934,1.0,0.416,0.771,0.21,0.322,0.382,0.294,0.488,0.374,0.23
72.5859,0.588,0.737,0.344,0.286,1.0,0.208,0.046,0.148,0.127,0.181,0.204,0.203
72.72948,1.0,0.581,0.157,0.119,0.165,0.172,0.101,0.136,0.446,0.134,0.159,0.087
72.9102,0.365,0.464,1.0,0.414,0.59,0.449,0.284,0.614,0.152,0.047,0.102,0.137
73.05465,0.4,0.525,0.892,0.356,0.358,0.343,0.228,0.356,1.0,0.186,0.129,0.07
73.21374,0.253,1.0,0.326,0.113,0.087,0.225,0.074,0.098,0.318,0.081,0.016,0.039
73.39456,0.492,1.0,0.799,0.66,0.607,0.598,0.143,0.141,0.088,0.134,0.162,0.203
73.48467,0.714,0.987,1.0,0.66,0.238,0.263,0.21,0.353,0.395,0.457,0.241,0.28
73.70617,0.153,1.0,0.21,0.079,0.032,0.107,0.021,0.015,0.012,0.021,0.03,0.033
73.87279,0.522,0.736,0.67,0.612,0.593,0.59,0.491,1.0,0.256,0.177,0.303,0.467
74.03646,0.167,0.216,0.18,0.113,0.134,0.112,0.142,0.359,0.274,1.0,0.418,0.275
74.18154,1.0,0.51,0.223,0.181,0.145,0.27,0.149,0.249,0.386,0.167,0.278,0.143
74.34032,0.465,0.683,0.537,0.287,0.419,0.399,0.534,1.0,0.551,0.299,0.131,0.177
74.48952,0.611,0.43,0.318,0.325,1.0,0.368,0.174,0.422,0.112,0.108,0.053,0.174
74.6624,1.0,0.613,0.304,0.15,0.201,0.161,0.143,0.183,0.115,0.09,0.188,0.108
74.83188,1.0,0.271,0.211,0.17,0.36,0.238,0.228,0.452,0.219,0.158,0.069,0.719
74.98349,0.402,0.497,0.506,0.923,1.0,0.803,0.707,0.63,0.696,0.478,0.28,0.238
75.34444,0.382,0.452,1.0,0.193,0.163,0.083,0.09,0.304,0.175,0.165,0.204,0.33
75.65079,0.169,0.539,1.0,0.866,0.349,0.119,0.156,0.291,0.194,0.212,0.15,0.276
75.96961,0.368,0.487,0.289,0.342,0.271,0.253,0.432,0.633,0.795,1.0,0.584,0.386
76.08689,1.0,0.821,0.3,0.424,0.516,0.523,0.325,0.255,0.266,0.255,0.239,0.626
76.3005,0.61,0.329,0.755,0.657,1.0,0.368,0.11,0.126,0.095,0.208,0.176,0.362
76.48712,1.0,0.166,0.578,0.125,0.476,0.077,0.046,0.088,0.041,0.062,0.116,0.437
76.62658,1.0,0.743,0.643,0.421,0.52,0.176,0.056,0.209,0.034,0.031,0.025,0.357
76.8161,0.494,0.225,0.31,0.125,0.226,0.035,0.181,1.0,0.259,0.183,0.163,0.133
76.95179,0.332,0.284,0.355,0.137,0.073,0.068,0.142,1.0,0.896,0.169,0.158,0.338
77.11896,0.287,1.0,0.595,0.108,0.136,0.18,0.08,0.182,0.236,0.361,0.13,0.067
77.27796,0.253,0.232,1.0,0.234,0.16,0.111,0.146,0.298,0.27,0.231,0.092,0.095
77.44426,0.434,0.288,0.229,0.214,0.591,0.177,0.586,0.364,0.348,1.0,0.192,0.123
77.60748,0.117,0.613,1.0,0.783,0.452,0.255,0.222,0.064,0.048,0.056,0.046,0.038
77.79778,0.384,0.72,0.727,1.0,0.589,0.39,0.319,0.413,0.252,0.236,0.294,0.358
77.8966,0.285,0.764,1.0,0.384,0.337,0.358,0.396,0.508,0.376,0.981,0.318,0.266
78.08145,0.97,1.0,0.473,0.255,0.259,0.432,0.273,0.242,0.146,0.337,0.315,0.119
78.23238,0.537,0.295,0.14,0.366,1.0,0.198,0.135,0.108,0.041,0.058,0.091,0.384
78.56485,1.0,0.448,0.173,0.21,0.425,0.094,0.064,0.189,0.054,0.047,0.053,0.311
78.88308,1.0,0.609,0.317,0.188,0.36,0.224,0.379,0.786,0.935,0.457,0.295,0.238
79.05887,0.502,0.604,0.447,0.404,0.409,0.559,0.452,1.0,0.913,0.381,0.219,0.195
79.23215,0.399,0.735,1.0,0.34,0.307,0.328,0.182,0.688,0.418,0.183,0.092,0.336
79.40036,0.482,0.436,0.775,0.239,0.495,0.392,0.523,1.0,0.349,0.411,0.214,0.481
79.55619,0.268,1.0,0.47,0.162,0.124,0.215,0.121,0.184,0.09,0.125,0.043,0.148
79.72481,0.472,1.0,0.638,0.087,0.178,0.173,0.172,0.382,0.248,0.375,0.141,0.345
80.0332,1.0,0.507,0.249,0.167,0.18,0.286,0.189,0.228,0.174,0.27,0.283,0.129
80.19601,0.894,1.0,0.61,0.292,0.424,0.233,0.342,0.234,0.224,0.24,0.445,0.426
80.37456,0.732,0.339,0.99,0.278,1.0,0.145,0.42,0.488,0.259,0.301,0.346,0.528
80.52653,1.0,0.654,0.587,0.508,0.626,0.306,0.146,0.306,0.382,0.12,0.076,0.335
80.71932,0.744,0.466,0.465,0.194,0.82,0.457,0.273,1.0,0.256,0.155,0.083,0.155
80.88653,0.82,0.693,0.905,0.503,0.345,0.31,0.216,0.922,1.0,0.101,0.099,0.468
81.02553,0.145,1.0,0.492,0.103,0.065,0.107,0.059,0.131,0.151,0.126,0.043,0.039
81.20957,0.249,0.423,1.0,0.326,0.394,0.298,0.182,0.345,0.17,0.613,0.264,0.141
81.34385,0.704,0.688,1.0,0.297,0.29,0.214,0.826,0.469,0.702,0.748,0.264,0.142
81.52499,0.162,0.618,1.0,0.853,0.491,0.187,0.221,0.041,0.088,0.161,0.033,0.048
81.71188,0.82,0.73,0.696,0.44,0.278,0.378,0.728,0.537,0.433,0.431,0.352,1.0
81.81705,0.347,0.684,0.312,0.231,0.36,0.272,0.323,0.525,0.428,1.0,0.359,0.35
81.97769,1.0,0.785,0.255,0.451,0.512,0.375,0.183,0.255,0.155,0.183,0.105,0.547
82.17546,0.803,0.637,0.329,0.443,1.0,0.411,0.486,0.69,0.523,0.676,0.162,0.135
82.32553,0.569,0.357,0.125,0.298,1.0,0.119,0.2,0.242,0.778,0.603,0.199,0.126
82.50535,1.0,0.507,0.076,0.08,0.3,0.092,0.061,0.067,0.055,0.058,0.124,0.097
82.6854,0.875,0.592,0.371,0.369,0.984,0.193,0.244,1.0,0.288,0.24,0.253,0.358
82.82943,0.318,0.416,0.27,0.336,0.481,0.35,0.426,1.0,0.492,0.264,0.05,0.163
83.16209,0.262,0.213,0.453,0.28,0.249,0.091,0.299,1.0,0.176,0.145,0.115,0.187
83.33642,1.0,0.502,0.962,0.495,0.263,0.234,0.104,0.628,0.072,0.044,0.042,0.581
83.45302,0.227,0.723,1.0,0.33,0.212,0.231,0.041,0.143,0.031,0.059,0.065,0.33
83.6493,0.889,0.749,0.681,0.668,0.252,0.238,0.142,0.573,0.128,0.148,0.366,1.0
83.80132,0.159,0.177,0.122,0.096,0.084,0.083,0.189,0.528,0.193,1.0,0.326,0.355
83.95778,1.0,0.768,0.124,0.112,0.065,0.15,0.035,0.116,0.027,0.07,0.213,0.074
84.12327,0.787,1.0,0.889,0.465,0.573,0.41,0.422,0.494,0.71,0.466,0.394,0.186
84.24635,0.79,0.257,1.0,0.267,0.71,0.163,0.276,0.263,0.585,0.996,0.247,0.088
84.40921,1.0,0.638,0.29,0.127,0.35,0.153,0.181,0.329,0.252,0.238,0.149,0.476
84.7702,0.749,0.803,0.43,0.244,0.273,0.214,0.304,1.0,0.72,0.698,0.24,0.537
84.89814,0.145,0.29,1.0,0.605,0.183,0.101,0.059,0.093,0.149,0.105,0.05,0.069
85.23624,0.325,0.636,1.0,0.396,0.437,0.508,0.926,0.388,0.16,0.434,0.098,0.15
85.41941,0.154,1.0,0.234,0.042,0.037,0.108,0.196,0.016,0.015,0.034,0.018,0.016
85.58063,0.538,1.0,0.664,0.477,0.226,0.282,0.42,0.365,0.229,0.271,0.058,0.416
85.74635,0.361,0.633,0.358,0.313,0.341,0.343,0.259,0.319,0.202,1.0,0.355,0.202
85.89234,1.0,0.562,0.117,0.104,0.127,0.21,0.204,0.282,0.218,0.289,0.341,0.14
86.06844,0.331,0.15,0.11,0.276,1.0,0.181,0.02,0.045,0.012,0.022,0.013,0.085
86.38975,1.0,0.747,0.168,0.174,0.541,0.253,0.198,0.198,0.175,0.175,0.195,0.076
86.56866,0.823,0.779,0.113,0.107,0.795,0.265,0.531,1.0,0.349,0.226,0.035,0.134
86.69374,0.984,0.615,0.357,0.252,0.502,0.485,0.335,0.354,1.0,0.335,0.292,0.416
86.86553,0.115,0.115,0.162,0.213,0.261,0.188,0.341,1.0,0.319,0.099,0.059,0.081
87.11002,0.618,0.717,1.0,0.162,0.132,0.129,0.2,0.424,0.178,0.162,0.141,0.277
87.37741,0.1,1.0,0.123,0.063,0.098,0.215,0.177,0.457,0.064,0.069,0.109,0.367
87.54998,0.192,0.327,0.267,0.208,0.396,0.44,1.0,0.572,0.161,0.141,0.235,0.453
87.70113,0.909,0.517,0.202,0.579,1.0,0.723,0.412,0.431,0.286,0.293,0.237,0.588
88.02036,0.298,0.196,0.781,0.332,1.0,0.216,0.038,0.133,0.028,0.062,0.04,0.117
88.32698,1.0,0.432,0.173,0.156,0.257,0.081,0.078,0.231,0.167,0.043,0.053,0.34
88.6663,0.73,0.624,0.554,0.264,0.208,0.2,0.276,1.0,0.903,0.34,0.35,0.39
88.76467,0.448,0.893,1.0,0.399,0.438,0.532,0.253,0.311,0.41,0.228,0.144,0.256
88.97302,0.451,1.0,0.426,0.284,0.206,0.191,0.203,0.312,0.291,0.344,0.111,0.08
89.11211,0.434,0.619,1.0,0.314,0.465,0.313,0.448,0.176,0.238,0.981,0.15,0.207
89.30485,0.23,0.812,1.0,0.569,0.407,0.276,0.126,0.037,0.048,0.062,0.068,0.236
89.49116,0.6,0.315,0.607,0.293,0.241,0.238,0.384,0.269,0.133,0.423,0.415,1.0
89.63932,0.368,1.0,0.732,0.171,0.265,0.279,0.508,0.418,0.187,0.307,0.203,0.491
89.79084,1.0,0.582,0.34,0.139,0.102,0.163,0.131,0.155,0.111,0.121,0.208,0.131
89.97156,1.0,0.235,0.051,0.299,0.92,0.157,0.064,0.087,0.022,0.049,0.052,0.308
90.26685,1.0,0.636,0.403,0.31,0.728,0.204,0.114,0.155,0.11,0.093,0.085,0.245
90.64662,0.237,0.26,0.289,0.616,0.762,0.531,0.702,1.0,0.386,0.114,0.081,0.149
90.98295,0.787,0.956,0.908,0.646,1.0,0.375,0.3,0.77,0.317,0.271,0.412,0.483
91.11587,0.396,0.525,1.0,0.376,0.299,0.285,0.178,0.486,0.151,0.165,0.098,0.282
91.26544,0.591,1.0,0.897,0.801,0.538,0.538,0.327,0.386,0.248,0.247,0.495,0.591
91.35247,0.333,0.509,0.858,1.0,0.403,0.142,0.239,0.43,0.198,0.158,0.152,0.465
91.59678,0.806,1.0,0.565,0.327,0.086,0.072,0.144,0.346,0.209,0.821,0.206,0.43
91.75365,1.0,0.825,0.37,0.328,0.353,0.205,0.031,0.174,0.03,0.084,0.044,0.482
91.94739,0.237,0.116,0.379,0.711,1.0,0.481,0.212,0.11,0.026,0.058,0.089,0.244
92.14259,0.427,1.0,0.875,0.469,0.527,0.282,0.11,0.128,0.072,0.079,0.12,0.143
92.24122,1.0,0.627,0.278,0.12,0.16,0.213,0.16,0.292,0.351,0.152,0.246,0.093
92.40367,1.0,0.563,0.691,0.501,0.379,0.095,0.193,0.997,0.201,0.126,0.167,0.531
92.60354,0.444,1.0,0.933,0.17,0.363,0.405,0.255,0.316,0.334,0.312,0.223,0.346
92.91578,0.483,0.633,0.817,0.332,1.0,0.477,0.932,0.894,0.313,0.508,0.296,0.208
93.06036,0.857,0.636,0.802,0.489,0.357,0.34,0.812,0.23,0.703,1.0,0.371,0.122
93.22776,0.273,1.0,0.204,0.089,0.09,0.136,0.244,0.077,0.07,0.213,0.039,0.017
93.39447,0.798,1.0,0.821,0.677,0.598,0.481,0.792,0.436,0.421,0.756,0.402,0.714
93.56558,1.0,0.404,0.19,0.543,0.85,0.775,0.472,0.413,0.292,0.398,0.141,0.705
93.88671,0.989,1.0,0.409,0.433,0.592,0.378,0.352,0.581,0.672,0.403,0.316,0.166
94.03238,1.0,0.303,0.064,0.199,0.442,0.135,0.189,0.171,0.641,0.449,0.278,0.124
94.19796,1.0,0.333,0.056,0.178,0.592,0.082,0.096,0.241,0.077,0.064,0.097,0.325
94.53374,0.136,0.354,0.31,0.674,1.0,0.773,0.824,0.667,0.531,0.258,0.171,0.151
94.87687,0.615,0.723,0.512,0.553,1.0,0.541,0.295,0.76,0.342,0.21,0.223,0.286
95.02753,0.662,0.43,0.996,0.353,0.428,0.33,0.336,1.0,0.245,0.192,0.178,0.403
95.16671,0.116,1.0,0.217,0.067,0.034,0.093,0.026,0.125,0.017,0.023,0.031,0.266
95.3502,0.409,1.0,0.873,0.808,0.943,0.932,0.477,0.679,0.253,0.248,0.211,0.204
95.50354,0.781,0.986,0.693,0.495,0.086,0.108,0.193,0.412,0.27,0.887,1.0,0.437
95.65415,1.0,0.508,0.085,0.071,0.057,0.162,0.047,0.134,0.041,0.054,0.229,0.105
95.82807,0.982,1.0,0.806,0.414,0.572,0.26,0.244,0.3,0.248,0.278,0.351,0.187
95.96231,0.676,0.471,0.781,0.206,0.456,0.277,0.079,0.081,0.184,0.567,1.0,0.207
96.13084,1.0,0.333,0.148,0.156,0.285,0.109,0.112,0.231,0.188,0.115,0.165,0.488
96.46322,0.466,0.911,0.902,0.551,0.676,0.548,0.308,1.0,0.83,0.638,0.298,0.33
96.61882,0.513,1.0,0.304,0.178,0.195,0.242,0.143,0.196,0.295,0.234,0.116,0.059
96.77905,0.571,1.0,0.879,0.251,0.274,0.185,0.246,0.391,0.345,0.928,0.285,0.18
96.95351,0.284,0.438,0.963,0.229,0.374,0.504,1.0,0.381,0.231,0.307,0.15,0.084
97.08893,0.288,1.0,0.491,0.087,0.091,0.273,0.389,0.085,0.036,0.081,0.084,0.026
97.26599,0.415,0.38,0.363,0.206,0.173,0.323,1.0,0.255,0.132,0.172,0.13,0.043
97.439,0.554,1.0,0.991,0.564,0.526,0.544,0.545,0.832,0.413,0.358,0.303,0.081
97.5542,1.0,0.761,0.331,0.656,0.732,0.638,0.257,0.407,0.156,0.129,0.126,0.606
97.76961,1.0,0.316,0.245,0.323,0.94,0.228,0.264,0.507,0.989,0.81,0.315,0.434
97.92399,1.0,0.482,0.237,0.297,0.536,0.078,0.105,0.139,0.416,0.607,0.282,0.204
98.08181,1.0,0.713,0.234,0.704,0.801,0.488,0.292,0.258,0.346,0.239,0.206,0.321
98.41973,0.773,0.798,0.741,0.767,1.0,0.947,0.99,0.424,0.743,0.441,0.315,0.401
98.72617,0.441,0.31,0.599,0.314,0.347,0.18,0.227,1.0,0.338,0.241,0.134,0.352
98.92862,1.0,0.671,0.358,0.408,0.604,0.653,0.389,0.867,0.295,0.23,0.314,0.836
99.22485,0.613,1.0,0.256,0.271,0.12,0.152,0.289,0.817,0.168,0.204,0.411,0.382
99.38132,1.0,0.791,0.538,0.791,0.599,0.739,0.431,0.775,0.257,0.739,0.224,0.857
99.73578,0.282,0.119,0.459,0.28,1.0,0.199,0.048,0.096,0.023,0.044,0.036,0.183
100.0263,1.0,0.683,0.256,0.208,0.299,0.364,0.268,0.333,0.211,0.215,0.333,0.137
100.20263,0.533,0.233,0.298,0.13,0.282,0.247,0.769,1.0,0.273,0.154,0.071,0.131
100.35057,0.514,0.471,0.632,1.0,0.937,1.0,0.634,0.922,0.551,0.696,0.281,0.315
100.69841,0.386,0.421,0.659,0.157,0.239,0.151,0.231,0.401,1.0,0.534,0.228,0.301
101.03483,0.384,1.0,0.337,0.17,0.104,0.15,0.204,0.07,0.023,0.041,0.043,0.022
101.15701,0.336,0.419,1.0,0.317,0.218,0.265,0.561,0.189,0.59,0.173,0.091,0.08
101.36381,0.734,0.666,1.0,0.561,0.301,0.446,0.376,0.454,0.925,0.221,0.059,0.047
101.51138,0.238,1.0,0.24,0.15,0.077,0.149,0.034,0.039,0.041,0.047,0.032,0.083
101.66952,0.8,0.381,0.529,0.486,1.0,0.202,0.059,0.148,0.469,0.119,0.115,0.234
101.85995,1.0,0.857,0.605,0.38,0.791,0.309,0.191,0.193,0.275,0.245,0.23,0.129
101.97057,0.293,0.694,0.861,1.0,0.972,0.432,0.251,0.281,0.159,0.098,0.112,0.128
102.16766,0.882,1.0,0.765,0.585,0.949,0.397,0.442,0.673,0.386,0.266,0.265,0.204
102.26132,0.59,1.0,0.479,0.502,0.978,0.585,0.271,0.273,0.108,0.106,0.121,0.221
102.34222,0.303,0.31,0.269,0.203,0.344,0.232,0.21,0.624,1.0,0.349,0.143,0.122
102.46898,0.395,0.252,0.366,0.392,0.504,0.394,0.323,1.0,0.42,0.364,0.229,0.371
102.75392,0.53,0.62,0.912,0.205,0.38,0.459,0.368,0.776,0.163,0.316,0.416,1.0
103.12608,0.465,0.577,1.0,0.196,0.109,0.062,0.258,0.745,0.24,0.355,0.207,0.794
103.33524,0.721,0.257,0.517,0.414,1.0,0.399,0.277,0.569,0.191,0.241,0.166,0.707
104.30336,0.754,0.967,0.452,0.384,0.488,0.157,0.309,0.969,1.0,0.382,0.306,0.12
104.45515,0.208,1.0,0.335,0.099,0.14,0.183,0.139,0.119,0.23,0.179,0.08,0.031
104.6302,0.196,0.493,0.929,0.7,1.0,0.418,0.47,0.551,0.446,0.414,0.553,0.108
104.76349,0.468,0.62,1.0,0.442,0.423,0.403,0.473,0.211,0.142,0.315,0.105,0.173
105.12077,0.457,0.812,0.783,0.652,1.0,0.884,0.727,0.927,0.244,0.356,0.425,0.201
105.26816,0.335,0.466,0.545,0.278,0.256,0.22,0.321,0.23,0.156,1.0,0.309,0.05
105.41841,1.0,0.533,0.081,0.034,0.06,0.136,0.107,0.203,0.058,0.138,0.319,0.189
105.56957,0.279,0.114,0.127,0.232,1.0,0.251,0.191,0.195,0.095,0.099,0.084,0.175
106.10385,0.251,0.452,0.735,0.736,0.676,0.859,0.589,1.0,0.779,0.271,0.149,0.265
106.58381,0.439,0.439,0.631,0.299,0.439,0.179,0.416,1.0,0.523,0.406,0.287,0.157
106.71243,0.818,0.585,1.0,0.612,0.935,0.674,0.748,0.757,0.37,0.383,0.072,0.701
106.88317,0.175,1.0,0.335,0.05,0.032,0.096,0.024,0.018,0.018,0.03,0.033,0.118
107.06404,0.293,1.0,0.914,0.803,0.594,0.603,0.079,0.127,0.197,0.197,0.139,0.321
107.22249,0.151,0.342,0.706,0.302,0.389,0.351,0.277,0.331,0.217,1.0,0.315,0.221
107.36354,1.0,0.51,0.271,0.191,0.188,0.29,0.183,0.195,0.176,0.213,0.405,0.141
107.51946,0.299,0.205,0.153,0.278,1.0,0.12,0.037,0.078,0.018,0.047,0.022,0.116
107.85238,1.0,0.394,0.145,0.056,0.113,0.091,0.046,0.046,0.042,0.043,0.167,0.056
108.03646,0.467,0.54,0.546,0.356,0.869,0.661,0.587,1.0,0.3,0.246,0.089,0.107
108.17592,0.328,0.508,0.829,0.258,0.163,0.173,0.22,0.473,1.0,0.276,0.079,0.052
108.33728,0.249,1.0,0.496,0.12,0.085,0.182,0.068,0.085,0.17,0.074,0.013,0.016
108.52032,0.311,0.39,1.0,0.364,0.258,0.215,0.122,0.162,0.14,0.159,0.059,0.226
