start,0,1,2,3,4,5,6,7,8,9,10,11
43.11333,1.0,0.695,0.501,0.315,0.281,0.185,0.296,0.69,0.408,0.213,0.266,0.691
43.3283,1.0,0.67,0.543,0.394,0.446,0.218,0.332,0.531,0.284,0.374,0.274,0.672
43.68259,1.0,0.32,0.249,0.255,0.373,0.175,0.137,0.321,0.342,0.213,0.201,0.298
44.4771,1.0,0.478,0.26,0.193,0.305,0.196,0.209,0.295,0.393,0.219,0.248,0.566
44.83773,1.0,0.407,0.401,0.276,0.462,0.198,0.239,0.508,0.269,0.162,0.263,0.509
45.06721,1.0,0.365,0.544,0.538,0.376,0.305,0.316,0.32,0.451,0.313,0.372,0.453
45.6678,1.0,0.996,0.677,0.488,0.432,0.335,0.245,0.194,0.443,0.55,0.445,0.775
45.8941,1.0,0.482,0.441,0.575,0.278,0.239,0.224,0.407,0.394,0.435,0.527,0.523
46.41043,1.0,0.332,0.412,0.486,0.252,0.179,0.321,0.48,0.325,0.255,0.312,0.275
46.77079,1.0,0.351,0.372,0.525,0.545,0.513,0.502,0.854,0.557,0.707,0.732,0.642
47.67637,1.0,0.488,0.896,0.359,0.232,0.234,0.2,0.679,0.293,0.096,0.318,0.408
47.88549,1.0,0.649,0.436,0.125,0.065,0.122,0.168,0.356,0.096,0.076,0.38,0.26
48.02454,1.0,0.541,0.791,0.522,0.395,0.388,0.478,0.962,0.699,0.55,0.637,0.671
49.46476,0.792,0.478,1.0,0.599,0.661,0.637,0.597,0.918,0.686,0.625,0.637,0.439
50.25383,0.492,0.374,1.0,0.419,0.408,0.269,0.214,0.68,0.305,0.089,0.166,0.354
50.47442,1.0,0.275,0.59,0.357,0.252,0.367,0.202,0.745,0.746,0.115,0.175,0.502
51.0141,0.744,0.273,0.427,0.654,0.242,0.621,0.354,1.0,0.749,0.163,0.155,0.435
51.20005,1.0,0.336,0.329,0.566,0.272,0.203,0.164,0.379,0.584,0.143,0.211,0.322
51.35678,0.509,0.139,0.38,0.538,0.224,0.126,0.137,0.609,1.0,0.136,0.135,0.244
52.47107,0.464,0.212,0.519,0.525,0.146,0.119,0.198,0.589,1.0,0.098,0.157,0.21
52.82499,0.763,0.204,0.58,0.796,0.21,0.14,0.21,0.816,1.0,0.184,0.188,0.251
53.47542,0.745,0.254,0.5,0.827,0.404,0.346,0.227,1.0,0.861,0.192,0.249,0.492
53.84095,1.0,0.19,0.323,0.504,0.224,0.813,0.215,0.544,0.391,0.161,0.268,0.288
54.02667,0.792,0.183,0.271,0.373,0.249,1.0,0.338,0.526,0.251,0.135,0.16,0.19
54.61297,1.0,0.324,0.396,0.489,0.346,0.956,0.43,0.985,0.946,0.455,0.4,0.436
54.86331,0.901,0.225,0.436,0.429,0.371,1.0,0.403,0.521,0.234,0.135,0.133,0.194
55.07773,0.916,0.283,0.389,0.482,0.331,1.0,0.324,0.402,0.415,0.3,0.286,0.278
55.4029,0.814,0.273,0.29,0.214,0.357,1.0,0.387,0.577,0.577,0.329,0.255,0.213
55.87302,0.811,0.289,0.38,0.364,0.498,1.0,0.29,0.638,0.805,0.438,0.385,0.267
56.12853,1.0,0.371,0.292,0.474,0.278,0.544,0.261,0.158,0.121,0.096,0.077,0.14
56.22159,0.502,0.221,0.449,0.322,0.24,1.0,0.293,0.22,0.406,0.352,0.289,0.22
56.36032,1.0,0.288,0.666,0.366,0.215,0.991,0.371,0.445,0.164,0.213,0.281,0.192
56.63342,0.97,0.342,0.451,0.282,0.283,1.0,0.459,0.342,0.338,0.179,0.172,0.232
56.96376,0.699,0.288,0.369,0.517,0.341,1.0,0.533,0.673,0.485,0.22,0.177,0.336
57.06313,0.551,0.295,0.401,0.223,0.302,1.0,0.356,0.39,0.236,0.258,0.205,0.306
57.30095,1.0,0.322,0.422,0.493,0.293,0.634,0.397,0.384,0.562,0.501,0.417,0.406
57.44041,0.628,0.316,0.312,0.257,0.228,1.0,0.344,0.29,0.221,0.209,0.196,0.145
57.82354,0.588,0.205,0.252,0.226,0.459,1.0,0.159,0.187,0.081,0.089,0.086,0.2
58.21855,0.626,0.41,0.206,0.515,0.248,0.808,0.527,0.353,1.0,0.312,0.633,0.398
58.56054,0.945,1.0,0.702,0.917,0.835,0.771,0.889,0.913,0.852,0.849,0.925,0.468
58.64209,1.0,0.281,0.424,0.425,0.828,0.745,0.353,0.355,0.394,0.506,0.662,0.653
59.08916,1.0,0.361,0.28,0.391,0.387,0.813,0.158,0.312,0.138,0.159,0.418,0.481
59.5693,0.797,0.344,0.437,0.208,0.497,1.0,0.188,0.367,0.101,0.113,0.169,0.333
59.85746,1.0,0.885,0.117,0.091,0.092,0.162,0.09,0.104,0.335,0.35,0.209,0.531
60.03519,0.536,0.76,0.53,1.0,0.317,0.301,0.255,0.284,0.265,0.358,0.359,0.31
60.1337,0.555,0.275,0.286,0.376,0.254,0.419,0.169,0.345,0.437,0.592,1.0,0.506
61.16041,0.394,0.433,0.637,1.0,0.503,0.367,0.088,0.189,0.141,0.153,0.309,0.146
61.96281,0.47,0.258,0.192,0.167,0.147,0.308,0.195,0.485,1.0,0.226,0.062,0.175
62.15406,0.613,0.302,0.182,0.249,0.273,0.396,0.467,0.596,0.88,1.0,0.252,0.417
62.38712,0.498,0.28,0.512,0.344,0.169,0.2,0.172,0.324,0.359,0.484,1.0,0.493
62.7741,0.219,0.149,0.306,0.413,0.298,0.307,0.655,1.0,0.354,0.155,0.26,0.139
63.15098,0.263,0.207,0.184,0.22,0.352,1.0,0.33,0.189,0.105,0.098,0.121,0.2
63.52399,1.0,0.466,0.444,0.575,0.251,0.869,0.39,0.43,0.777,0.275,0.4,0.671
63.80177,0.416,0.331,0.495,0.443,0.49,1.0,0.294,0.274,0.324,0.241,0.342,0.312
64.21465,0.991,1.0,0.108,0.08,0.026,0.261,0.116,0.029,0.089,0.104,0.475,0.179
64.36014,0.483,0.4,0.312,0.346,0.28,1.0,0.341,0.283,0.236,0.18,0.335,0.219
64.81855,0.189,0.311,0.416,0.163,0.308,1.0,0.438,0.218,0.082,0.156,0.226,0.128
65.09769,0.701,1.0,0.365,0.217,0.175,0.314,0.332,0.316,0.351,0.249,0.543,0.232
65.27778,0.415,0.492,0.24,0.236,0.182,0.335,0.23,0.439,1.0,0.716,0.449,0.177
66.53628,0.336,0.593,0.594,0.517,0.826,1.0,0.254,0.338,0.546,0.47,0.362,0.269
67.06553,0.644,1.0,0.151,0.111,0.12,0.183,0.179,0.284,0.292,0.194,0.366,0.262
67.17519,1.0,0.571,0.094,0.101,0.083,0.152,0.09,0.098,0.227,0.183,0.506,0.069
67.34259,0.66,0.34,0.304,0.252,0.242,0.362,0.186,0.226,0.264,0.633,1.0,0.985
68.01116,0.421,1.0,0.14,0.197,0.161,0.285,0.129,0.159,0.669,0.25,0.511,0.154
68.17333,0.833,0.958,0.185,0.215,0.18,0.353,0.102,0.191,0.369,0.331,1.0,0.498
68.32503,0.362,0.285,1.0,0.622,0.264,0.13,0.055,0.171,0.036,0.067,0.179,0.162
68.7834,0.71,0.697,0.414,0.52,0.244,0.146,0.376,0.141,0.284,0.307,0.966,1.0
69.15365,0.157,0.286,0.32,0.122,0.106,0.176,0.635,1.0,0.244,0.297,0.178,0.416
69.53705,0.301,0.182,0.401,0.472,0.8,1.0,0.261,0.261,0.082,0.357,0.126,0.277
69.90948,0.197,0.298,0.675,0.839,1.0,0.119,0.196,0.139,0.267,0.097,0.08,0.335
70.31102,0.831,1.0,0.638,0.189,0.396,0.261,0.124,0.207,0.621,0.1,0.125,0.282
70.66413,1.0,0.536,0.263,0.348,0.556,0.262,0.254,0.423,0.711,0.287,0.484,0.565
70.9424,0.899,0.426,0.488,0.424,0.465,0.788,0.445,1.0,0.805,0.459,0.456,0.277
71.15714,1.0,0.872,0.397,0.286,0.326,0.862,0.203,0.335,0.202,0.137,0.322,0.505
71.67415,0.537,0.591,1.0,0.969,0.502,0.819,0.167,0.144,0.392,0.215,0.382,0.255
71.88259,0.743,0.705,1.0,0.462,0.28,0.687,0.14,0.126,0.22,0.091,0.269,0.585
72.13991,1.0,0.712,0.147,0.124,0.056,0.466,0.113,0.078,0.219,0.14,0.427,0.062
72.29515,1.0,0.481,0.534,0.227,0.226,0.601,0.591,0.545,0.377,0.173,0.267,0.684
72.87705,0.397,0.345,0.333,0.252,0.252,1.0,0.487,0.222,0.325,0.163,0.169,0.096
73.07864,0.795,0.362,0.275,0.35,0.238,0.516,0.246,0.321,0.379,0.355,1.0,0.754
73.75261,0.411,0.957,1.0,0.124,0.146,0.141,0.08,0.251,0.109,0.16,0.146,0.176
74.04059,0.249,1.0,0.057,0.131,0.134,0.169,0.114,0.16,0.134,0.17,0.324,0.089
74.17043,0.627,1.0,0.055,0.071,0.147,0.196,0.113,0.099,0.127,0.071,0.151,0.197
74.35583,0.85,0.585,0.493,0.401,0.443,1.0,0.435,0.383,0.267,0.195,0.497,0.463
74.73351,0.297,0.193,0.224,0.303,0.182,0.471,0.216,0.451,1.0,0.3,0.474,0.237
75.0468,0.763,0.375,0.363,0.227,0.334,1.0,0.188,0.217,0.191,0.11,0.279,0.323
75.41188,1.0,0.901,0.181,0.123,0.237,0.617,0.331,0.322,0.233,0.304,0.658,0.478
75.56957,1.0,0.166,0.39,0.348,0.523,0.927,0.281,0.282,0.224,0.175,0.427,0.487
75.99914,0.662,0.21,0.195,0.155,0.273,1.0,0.269,0.214,0.076,0.134,0.146,0.351
76.28848,1.0,0.68,0.235,0.084,0.046,0.107,0.137,0.122,0.229,0.221,0.523,0.114
76.46857,0.709,1.0,0.084,0.193,0.074,0.029,0.044,0.038,0.157,0.229,0.372,0.034
76.57147,0.606,0.614,0.731,1.0,0.476,0.321,0.181,0.315,0.225,0.222,0.391,0.235
77.71147,0.409,0.096,0.09,0.081,0.122,0.074,0.068,0.413,1.0,0.17,0.143,0.064
77.95456,0.644,0.257,0.372,0.287,0.131,0.164,0.129,0.346,0.39,0.311,1.0,0.407
78.25107,1.0,0.833,0.312,0.467,0.283,0.336,0.219,0.394,0.167,0.101,0.35,0.481
78.36168,1.0,0.538,0.359,0.379,0.094,0.353,0.183,0.204,0.413,0.447,0.455,0.27
78.53052,1.0,0.639,0.424,0.577,0.3,0.763,0.336,0.426,0.711,0.968,0.762,0.366
78.97107,0.767,0.577,0.481,1.0,0.361,0.332,0.232,0.834,0.572,0.33,0.477,0.343
79.20875,0.922,1.0,0.171,0.335,0.51,0.224,0.08,0.25,0.162,0.106,0.288,0.408
79.33633,1.0,0.973,0.427,0.808,0.443,0.513,0.25,0.744,0.554,0.161,0.381,0.487
79.47533,0.691,0.338,0.566,0.525,0.655,1.0,0.237,0.246,0.201,0.204,0.34,0.437
79.88848,0.701,0.5,0.511,1.0,0.5,0.628,0.161,0.141,0.637,0.262,0.441,0.395
80.17338,0.24,0.153,0.192,1.0,0.372,0.117,0.039,0.115,0.042,0.058,0.307,0.164
80.28231,0.533,0.278,0.138,0.155,0.257,1.0,0.181,0.158,0.095,0.063,0.132,0.102
80.59265,1.0,0.989,0.135,0.138,0.074,0.242,0.131,0.104,0.112,0.171,0.686,0.162
80.73619,0.885,0.305,0.379,0.269,0.44,1.0,0.233,0.217,0.239,0.188,0.365,0.381
81.18889,0.519,0.17,0.292,0.157,0.335,1.0,0.207,0.141,0.055,0.108,0.097,0.18
81.46104,0.588,0.36,0.266,0.185,0.529,1.0,0.331,0.075,0.096,0.196,0.316,0.331
81.64721,1.0,0.944,0.453,0.37,0.306,0.224,0.146,0.152,0.218,0.212,0.311,0.863
81.89619,0.189,1.0,0.608,0.547,0.136,0.129,0.033,0.048,0.171,0.112,0.072,0.055
82.29152,0.479,0.737,0.363,0.596,1.0,0.86,0.205,0.313,0.784,0.205,0.276,0.187
82.8415,0.413,0.254,0.156,0.311,0.145,0.307,0.139,0.183,1.0,0.444,0.356,0.253
83.43574,0.285,0.833,0.404,0.181,0.169,0.446,0.385,0.481,1.0,0.576,0.232,0.221
83.76599,0.911,0.917,0.282,0.371,0.39,1.0,0.516,0.574,0.819,0.717,0.872,0.303
83.92848,0.103,0.111,0.094,0.184,0.144,0.216,0.098,0.145,0.293,0.293,1.0,0.145
84.24132,0.566,1.0,0.891,0.91,0.559,0.729,0.171,0.161,0.139,0.141,0.662,0.501
84.32295,0.298,1.0,0.093,0.059,0.069,0.094,0.063,0.141,0.084,0.06,0.045,0.052
84.50304,0.92,1.0,0.953,0.725,0.354,0.527,0.387,0.714,0.341,0.32,0.398,0.512
84.68331,0.051,0.089,0.303,1.0,0.128,0.123,0.025,0.083,0.032,0.055,0.229,0.048
85.08385,0.277,0.207,0.123,0.269,0.065,0.087,0.171,0.052,0.057,0.065,0.33,1.0
85.47143,0.072,0.158,0.401,0.214,0.128,0.099,0.499,1.0,0.631,0.265,0.142,0.227
85.8615,0.366,0.421,0.504,0.405,0.388,1.0,0.211,0.133,0.131,0.255,0.084,0.252
86.22118,0.123,0.197,0.434,1.0,0.533,0.249,0.098,0.106,0.144,0.089,0.055,0.338
86.58204,0.794,1.0,0.414,0.146,0.381,0.072,0.037,0.074,0.136,0.061,0.027,0.254
86.87923,1.0,0.76,0.319,0.205,0.255,0.228,0.235,0.328,0.594,0.541,0.724,0.489
87.21351,0.378,1.0,0.957,0.289,0.114,0.068,0.061,0.177,0.097,0.109,0.104,0.1
87.4058,0.596,1.0,0.127,0.308,0.148,0.124,0.124,0.27,0.266,0.167,0.281,0.114
87.53914,0.575,0.203,0.445,1.0,0.476,0.71,0.163,0.348,0.115,0.15,0.344,0.605
87.87592,1.0,0.619,0.153,0.144,0.09,0.609,0.141,0.194,0.192,0.13,0.358,0.449
87.99224,0.441,0.223,0.157,0.265,0.323,0.63,0.259,0.532,1.0,0.778,0.469,0.262
88.56095,0.757,0.67,0.6,0.428,0.227,1.0,0.4,0.211,0.442,0.712,0.735,0.466
88.96132,1.0,0.611,0.294,0.268,0.269,0.693,0.35,0.145,0.203,0.359,0.343,0.656
89.15891,1.0,0.814,0.493,0.765,0.498,0.582,0.437,0.229,0.405,0.23,0.346,0.659
89.46662,1.0,0.291,0.043,0.053,0.083,0.219,0.134,0.26,0.123,0.051,0.126,0.231
89.65229,0.391,0.156,0.164,0.094,0.104,0.263,0.14,0.309,0.205,0.247,0.76,1.0
89.84367,0.388,0.166,0.208,0.296,0.214,0.195,0.099,0.063,0.109,0.528,1.0,0.457
90.02971,0.756,0.967,0.556,1.0,0.947,0.647,0.32,0.202,0.592,0.332,0.223,0.829
90.2098,0.39,0.494,0.197,0.382,0.225,0.613,0.519,0.337,0.502,0.415,1.0,0.725
90.5463,0.296,0.123,0.169,0.13,0.141,1.0,0.398,0.171,0.133,0.142,0.229,0.258
91.05773,0.687,0.508,0.441,0.307,0.307,1.0,0.367,0.269,0.183,0.191,0.239,0.332
91.73025,1.0,0.327,0.294,0.122,0.299,0.299,0.081,0.212,0.235,0.203,0.324,0.618
92.0615,1.0,0.351,0.326,0.073,0.446,0.048,0.132,0.347,0.373,0.182,0.19,0.643
92.22848,0.451,0.166,0.126,0.035,0.284,0.135,0.103,0.333,0.2,0.394,1.0,0.426
92.51882,0.249,0.126,0.129,0.072,0.097,0.064,0.064,0.377,1.0,0.234,0.274,0.151
92.95506,0.28,0.277,0.927,1.0,0.274,0.124,0.082,0.107,0.123,0.089,0.134,0.084
93.68603,0.165,0.118,0.184,0.172,0.286,0.23,0.21,0.971,1.0,0.507,0.159,0.09
94.0605,0.748,0.939,0.149,0.052,0.235,0.053,0.111,0.207,0.576,1.0,0.265,0.069
94.23927,0.955,0.75,0.102,0.06,0.161,0.06,0.11,0.163,0.249,0.332,0.433,1.0
94.33778,1.0,0.749,0.458,0.203,0.147,0.087,0.158,0.218,0.175,0.337,0.619,0.742
94.57433,0.518,0.906,0.697,0.269,0.254,1.0,0.2,0.175,0.484,0.6,0.585,0.254
94.88798,0.721,0.465,0.251,1.0,0.352,0.285,0.23,0.238,0.324,0.284,0.433,0.358
94.98676,0.5,0.564,1.0,0.295,0.227,0.533,0.204,0.167,0.256,0.404,0.212,0.061
95.14354,1.0,0.949,0.143,0.866,0.558,0.105,0.331,0.251,0.624,0.232,0.368,0.057
95.32512,0.322,0.276,0.153,0.186,0.171,0.155,0.178,0.5,0.613,0.682,1.0,0.746
95.93383,0.23,0.123,0.054,0.073,0.089,0.498,0.109,0.511,1.0,0.997,0.391,0.312
96.1439,1.0,0.314,0.129,0.288,0.841,0.4,0.191,0.256,0.388,0.303,0.241,0.258
96.3117,0.825,1.0,0.375,0.475,0.64,0.495,0.337,0.224,0.369,0.432,0.516,0.82
96.54426,0.522,0.81,0.505,0.777,0.883,1.0,0.489,0.301,0.708,0.503,0.46,0.289
97.37125,0.163,0.217,0.279,0.084,0.063,0.083,0.153,0.327,0.597,1.0,0.373,0.166
97.62408,1.0,0.366,0.05,0.029,0.038,0.044,0.034,0.175,0.078,0.041,0.488,0.066
