start,0,1,2,3,4,5,6,7,8,9,10,11
207.69125,1.0,0.118,0.268,0.038,0.02,0.092,0.529,0.071,0.01,0.079,0.171,0.039
207.87034,0.396,0.093,1.0,0.085,0.023,0.111,0.518,0.074,0.009,0.053,0.156,0.057
208.04404,0.095,0.135,0.55,0.144,1.0,0.111,0.142,0.102,0.192,0.162,0.057,0.054
208.73569,0.148,0.066,1.0,0.118,0.321,0.03,0.15,0.111,0.214,0.299,0.029,0.057
209.20649,0.383,0.221,1.0,0.124,0.12,0.144,0.447,0.383,0.1,0.382,0.121,0.587
209.59007,0.341,0.138,1.0,0.161,0.083,0.246,0.24,0.916,0.106,0.295,0.076,0.375
209.79782,0.177,0.126,1.0,0.091,0.046,0.203,0.11,0.479,0.09,0.112,0.097,0.402
210.00721,0.306,0.116,1.0,0.079,0.033,0.313,0.152,0.637,0.052,0.103,0.124,0.178
210.16358,0.332,0.096,0.773,0.058,0.031,0.308,0.124,1.0,0.093,0.124,0.213,0.091
210.35057,0.15,0.087,1.0,0.049,0.025,0.231,0.069,0.506,0.087,0.131,0.591,0.076
210.51224,0.119,0.303,0.404,0.053,0.117,0.177,0.072,1.0,0.177,0.705,0.666,0.17
210.6981,0.023,0.213,0.154,0.014,0.183,0.052,0.033,0.251,0.059,1.0,0.102,0.041
210.92413,0.175,0.05,0.08,0.162,0.07,0.102,0.041,0.207,0.058,0.501,1.0,0.08
211.26712,0.272,0.039,0.082,0.141,0.047,0.074,0.034,0.489,0.033,0.064,1.0,0.094
211.54549,0.587,0.079,0.049,0.246,0.052,0.117,0.23,0.152,0.033,0.068,1.0,0.098
212.15401,0.268,0.055,0.344,0.086,0.096,0.223,0.15,0.039,0.026,0.779,0.226,1.0
212.90422,0.605,0.049,0.094,0.11,0.171,1.0,0.086,0.113,0.218,0.466,0.048,0.357
213.18363,1.0,0.108,0.204,0.169,0.107,0.677,0.17,0.111,0.172,0.209,0.081,0.088
213.34567,0.106,0.038,0.183,0.062,0.029,0.208,0.234,1.0,0.555,0.098,0.015,0.028
213.57746,0.203,0.057,0.421,0.045,0.073,0.147,0.088,1.0,0.085,0.093,0.026,0.099
214.73211,1.0,0.158,0.112,0.028,0.064,0.232,0.046,0.344,0.048,0.06,0.482,0.398
215.00571,1.0,0.32,0.203,0.025,0.059,0.102,0.035,0.248,0.063,0.195,0.518,0.384
215.2312,1.0,0.655,0.299,0.047,0.034,0.095,0.063,0.288,0.178,0.283,0.767,0.297
215.33633,1.0,0.148,0.104,0.039,0.031,0.158,0.024,0.069,0.015,0.044,0.431,0.298
215.60948,1.0,0.257,0.038,0.014,0.105,0.054,0.019,0.193,0.036,0.116,0.257,0.074
215.7941,1.0,0.15,0.171,0.058,0.068,0.061,0.027,0.227,0.047,0.077,0.109,0.353
216.01519,0.645,0.151,1.0,0.064,0.05,0.232,0.067,0.089,0.086,0.217,0.318,0.26
216.16512,0.353,0.029,1.0,0.045,0.044,0.14,0.084,0.059,0.023,0.404,0.081,0.467
216.50249,0.538,0.08,1.0,0.148,0.06,0.09,0.072,0.034,0.017,0.351,0.071,0.747
216.74014,0.179,0.07,0.913,0.195,0.119,0.409,0.181,0.088,0.216,0.176,0.16,1.0
217.43701,0.038,0.19,0.078,0.016,0.044,1.0,0.043,0.196,0.04,0.103,0.351,0.076
218.20966,0.059,0.237,0.151,0.092,0.321,0.237,0.067,0.187,0.223,1.0,0.563,0.126
218.6161,0.087,0.07,0.287,0.135,0.08,0.773,0.072,0.136,0.53,0.134,1.0,0.058
219.39247,0.124,0.037,0.165,0.064,0.086,0.724,0.119,0.37,0.834,0.102,1.0,0.145
219.83991,0.696,0.029,0.177,0.03,0.44,0.14,0.054,1.0,0.105,0.087,0.2,0.082
220.54399,0.491,0.243,0.092,0.427,0.164,0.148,1.0,0.478,0.085,0.091,0.964,0.421
220.72231,0.219,0.062,0.036,0.137,0.046,0.076,1.0,0.467,0.021,0.026,0.27,0.083
221.00209,0.39,0.06,0.307,0.081,0.247,1.0,0.388,0.479,0.032,0.144,0.301,0.12
221.59941,0.783,0.062,0.348,0.043,0.102,1.0,0.158,0.371,0.043,0.147,0.264,0.083
222.33687,0.127,0.165,0.965,0.781,1.0,0.571,0.101,0.227,0.084,0.114,0.146,0.172
222.55791,0.042,0.064,0.489,0.491,1.0,0.266,0.038,0.111,0.053,0.053,0.036,0.115
222.81896,0.339,0.197,1.0,0.232,0.933,0.297,0.108,0.483,0.277,0.167,0.354,0.535
222.99451,0.099,0.036,0.275,0.452,1.0,0.514,0.051,0.062,0.052,0.052,0.172,0.232
223.18435,0.096,0.286,0.117,0.111,1.0,0.289,0.03,0.17,0.093,0.079,0.191,0.252
223.57959,0.158,0.334,1.0,0.157,0.52,0.449,0.242,0.157,0.121,0.486,0.287,0.18
223.88073,0.189,0.256,0.558,0.187,0.401,0.867,0.265,0.101,0.13,1.0,0.367,0.116
224.08372,0.102,0.138,0.634,0.208,0.409,1.0,0.195,0.044,0.065,0.732,0.213,0.069
224.34649,0.447,0.285,1.0,0.23,0.609,0.627,0.125,0.11,0.146,0.976,0.178,0.161
224.72834,0.148,0.17,1.0,0.11,0.085,0.277,0.056,0.042,0.039,0.293,0.06,0.044
224.89143,0.478,0.122,0.976,0.177,0.319,0.697,0.108,0.112,0.096,1.0,0.214,0.047
225.23388,1.0,0.193,0.394,0.141,0.156,0.594,0.087,0.148,0.036,0.625,0.201,0.146
225.46535,1.0,0.265,0.566,0.124,0.056,0.36,0.133,0.164,0.042,0.271,0.743,0.171
225.64676,0.555,0.168,0.813,0.19,0.121,1.0,0.231,0.3,0.049,0.2,0.339,0.093
225.99982,0.147,0.055,0.567,0.075,0.071,1.0,0.12,0.276,0.057,0.304,0.202,0.036
226.26689,0.529,0.163,1.0,0.154,0.084,0.587,0.179,0.302,0.124,0.549,0.321,0.09
226.37125,0.744,0.136,0.508,0.079,0.386,1.0,0.126,0.731,0.089,0.118,0.483,0.188
227.10889,0.801,0.179,0.068,0.079,1.0,0.464,0.988,0.296,0.097,0.509,0.209,0.399
227.24853,1.0,0.108,0.154,0.038,0.503,0.162,0.937,0.305,0.047,0.333,0.142,0.472
227.53184,0.601,0.185,0.758,0.095,0.691,0.181,1.0,0.306,0.065,0.262,0.106,0.262
227.73506,0.523,0.159,0.187,0.052,1.0,0.172,0.532,0.166,0.074,0.296,0.079,0.149
228.14172,0.696,0.07,0.157,0.034,0.337,1.0,0.27,0.097,0.153,0.203,0.028,0.16
228.31587,0.241,0.042,0.203,0.054,0.097,1.0,0.199,0.065,0.191,0.086,0.02,0.041
228.52971,0.348,0.037,0.126,0.041,0.056,1.0,0.121,0.098,0.244,0.099,0.135,0.058
228.98975,0.427,0.063,0.63,0.106,0.089,0.747,0.334,0.698,0.162,0.14,0.239,1.0
229.30862,0.369,0.199,0.948,0.28,1.0,0.86,0.336,0.549,0.159,0.181,0.615,0.594
229.41891,0.065,0.078,0.692,0.131,1.0,0.243,0.056,0.3,0.061,0.085,0.422,0.203
229.62762,0.092,0.048,0.473,0.124,1.0,0.792,0.097,0.241,0.075,0.109,0.712,0.126
229.79596,0.146,0.631,0.906,0.169,1.0,0.297,0.086,0.414,0.195,0.884,0.532,0.212
230.46971,0.539,0.374,0.153,0.443,0.12,0.175,0.204,0.161,0.056,0.23,1.0,0.075
230.70803,0.393,0.172,0.153,0.592,0.105,0.119,0.367,0.134,0.042,0.192,1.0,0.082
230.84698,0.7,0.166,0.109,1.0,0.153,0.118,0.371,0.174,0.028,0.076,0.544,0.162
231.0849,1.0,0.325,0.058,0.196,0.124,0.092,0.292,0.279,0.06,0.037,0.205,0.336
231.17229,1.0,0.655,0.29,0.326,0.207,0.158,0.292,0.3,0.703,0.165,0.737,0.228
231.27669,0.261,0.84,0.167,0.15,0.163,0.236,1.0,0.245,0.52,0.105,0.632,0.131
231.54404,1.0,0.278,0.082,0.36,0.294,0.472,0.767,0.432,0.289,0.57,0.36,0.262
231.69442,0.72,0.194,0.054,0.536,0.196,0.18,1.0,0.287,0.084,0.291,0.152,0.427
231.87424,0.293,0.147,0.044,0.358,0.137,0.117,1.0,0.108,0.061,0.419,0.099,0.147
232.35574,0.149,0.03,0.014,0.1,0.083,1.0,0.316,0.058,0.022,0.225,0.036,0.152
232.51347,0.195,0.036,0.028,0.146,0.15,1.0,0.315,0.094,0.026,0.15,0.174,0.229
232.76803,0.473,0.194,0.432,0.548,0.927,1.0,0.301,0.907,0.139,0.229,0.437,0.525
232.86104,0.348,0.292,0.806,0.234,0.883,0.469,0.162,0.859,0.077,0.192,1.0,0.168
233.22195,0.073,0.136,0.779,0.253,0.859,0.367,0.064,0.637,0.067,0.265,1.0,0.208
233.43605,0.12,0.948,0.454,0.797,1.0,0.966,0.187,0.716,0.24,0.19,0.546,0.724
233.5878,0.28,0.847,0.66,0.346,0.882,0.496,0.129,1.0,0.229,0.168,0.773,0.872
233.69642,0.107,0.397,0.546,0.208,0.636,0.64,0.169,1.0,0.197,0.745,0.553,0.33
234.04005,0.063,0.057,0.344,0.039,0.088,1.0,0.173,0.043,0.034,0.362,0.316,0.023
234.34753,0.129,0.101,0.566,0.075,0.187,1.0,0.311,0.067,0.057,0.469,0.359,0.047
234.59673,0.23,0.225,1.0,0.124,0.423,0.962,0.304,0.251,0.61,0.771,0.95,0.074
234.68898,0.67,0.14,0.346,0.256,0.989,1.0,0.334,0.533,0.253,0.243,0.491,0.107
234.82875,0.525,0.091,0.129,0.087,1.0,0.235,0.106,0.63,0.11,0.82,0.319,0.111
235.13029,0.26,0.35,0.351,0.152,0.717,1.0,0.082,0.428,0.11,0.461,0.13,0.104
235.29914,0.174,0.486,0.71,0.07,0.463,1.0,0.124,0.171,0.053,0.545,0.088,0.043
235.46748,0.069,0.177,0.413,0.08,0.139,1.0,0.195,0.059,0.05,0.582,0.052,0.014
235.69973,0.093,0.092,0.366,0.048,0.176,1.0,0.133,0.024,0.018,0.548,0.04,0.032
236.03701,0.072,0.179,1.0,0.057,0.089,0.604,0.093,0.029,0.032,0.955,0.094,0.021
236.40213,0.082,0.065,0.354,0.119,0.137,0.295,0.182,1.0,0.387,0.441,0.056,0.198
236.79646,0.222,0.32,0.627,0.239,0.133,1.0,0.322,0.408,0.142,0.633,0.124,0.34
236.90667,0.126,0.079,0.421,0.092,0.248,1.0,0.256,0.961,0.245,0.64,0.072,0.38
237.63247,0.193,0.285,0.636,0.159,0.315,1.0,0.486,0.933,0.412,0.929,0.448,0.477
237.87637,0.359,0.144,0.744,0.082,0.089,1.0,0.135,0.114,0.057,0.637,0.536,0.108
238.75429,0.112,0.059,0.497,0.148,0.175,1.0,0.295,0.031,0.39,0.189,0.394,0.058
239.15973,0.976,0.368,1.0,0.471,0.483,0.186,0.113,0.339,0.556,0.364,0.309,0.269
239.27029,0.299,0.026,0.137,0.114,1.0,0.203,0.062,0.566,0.143,0.064,0.392,0.32
239.73506,0.672,0.084,0.195,0.059,1.0,0.307,0.073,0.859,0.105,0.181,0.731,0.287
240.10635,0.33,0.309,1.0,0.132,0.126,0.166,0.433,0.123,0.058,0.13,0.371,0.126
240.7429,0.225,0.237,0.26,0.061,0.097,0.53,0.297,1.0,0.305,0.203,0.121,0.104
240.97125,0.19,0.837,0.514,0.101,0.055,0.63,0.119,1.0,0.178,0.086,0.365,0.08
241.37147,0.232,1.0,0.427,0.071,0.463,0.516,0.1,0.527,0.146,0.068,0.439,0.096
241.77701,0.373,1.0,0.247,0.185,0.536,0.198,0.087,0.488,0.15,0.185,0.369,0.3
242.242,0.878,0.88,0.136,0.528,0.306,0.061,0.288,0.148,0.26,1.0,0.568,0.167
242.35224,1.0,0.144,0.15,0.256,0.086,0.024,0.205,0.161,0.027,0.378,0.056,0.036
243.83977,1.0,0.153,0.395,0.068,0.069,0.927,0.156,0.058,0.053,0.642,0.059,0.306
244.13438,0.31,0.031,0.278,0.076,0.074,0.357,0.103,0.031,0.184,0.232,0.053,1.0
245.39456,0.758,0.361,0.169,0.034,0.047,1.0,0.133,0.386,0.225,0.143,0.332,0.385
245.59737,0.636,0.605,0.203,0.043,0.057,1.0,0.159,0.677,0.19,0.116,0.848,0.199
245.91061,1.0,0.688,0.275,0.087,0.527,0.95,0.168,0.926,0.247,0.743,0.869,0.393
246.98485,0.086,0.184,0.063,0.019,0.527,0.103,0.033,1.0,0.162,0.581,0.079,0.102
247.46639,0.078,0.081,0.058,0.064,0.187,0.237,0.087,1.0,0.646,0.192,0.034,0.144
247.78662,0.044,0.137,0.038,0.094,0.043,0.21,0.045,0.817,1.0,0.071,0.031,0.028
248.72621,0.078,0.054,0.012,0.057,0.012,0.143,0.027,0.079,1.0,0.03,0.014,0.012
251.94227,0.083,0.041,0.036,0.16,0.073,0.332,0.055,0.039,1.0,0.066,0.043,0.032
252.42989,0.089,0.042,0.083,0.12,0.232,0.094,0.253,0.631,1.0,0.108,0.065,0.075
254.18286,0.03,0.04,0.161,0.056,0.092,0.471,0.402,1.0,0.116,0.483,0.078,0.088
255.58331,0.039,0.036,0.192,0.029,0.032,0.267,0.187,1.0,0.06,0.452,0.074,0.067
256.58635,0.03,0.029,0.165,0.049,0.078,0.184,0.261,1.0,0.112,0.392,0.084,0.071
258.39193,0.011,0.027,0.317,0.027,0.017,0.077,0.432,1.0,0.169,0.541,0.027,0.028
258.65193,0.039,0.059,0.734,0.067,0.015,0.157,0.155,0.272,0.061,1.0,0.052,0.06
258.91361,0.083,0.091,0.85,0.081,0.043,0.074,0.095,0.091,0.054,1.0,0.106,0.034
259.05868,0.175,0.18,0.767,0.136,0.164,0.199,0.298,0.518,0.369,1.0,0.175,0.227
259.24626,0.024,0.02,0.23,0.041,0.022,0.094,0.743,1.0,0.248,0.127,0.033,0.05
259.43601,0.128,0.062,1.0,0.184,0.089,0.236,0.159,0.155,0.048,0.368,0.05,0.082
259.5985,0.148,0.036,0.374,0.037,0.044,0.233,0.358,1.0,0.036,0.082,0.051,0.052
259.95805,0.738,0.087,0.377,0.064,0.117,1.0,0.177,0.419,0.072,0.592,0.179,0.062
260.37633,0.481,0.071,0.282,0.061,0.078,1.0,0.157,0.234,0.023,0.522,0.061,0.032
260.71918,0.304,0.175,0.145,0.028,0.055,1.0,0.191,0.142,0.047,0.389,0.059,0.039
260.922,0.299,0.097,0.261,0.036,0.044,1.0,0.15,0.048,0.022,0.359,0.045,0.05
261.1083,0.305,0.057,0.177,0.041,0.06,1.0,0.23,0.075,0.028,0.277,0.071,0.061
261.29429,0.376,0.088,0.315,0.037,0.053,1.0,0.175,0.098,0.039,0.563,0.064,0.129
261.49814,0.422,0.078,0.095,0.032,0.123,1.0,0.187,0.159,0.088,0.984,0.129,0.097
261.68281,0.394,0.137,0.131,0.031,0.061,1.0,0.176,0.079,0.023,0.435,0.055,0.051
261.87438,0.235,0.059,0.29,0.046,0.066,1.0,0.102,0.058,0.025,0.132,0.068,0.049
262.28694,0.677,0.164,0.362,0.056,0.09,1.0,0.214,0.068,0.077,0.513,0.114,0.107
262.4088,0.569,0.095,0.139,0.075,0.084,1.0,0.132,0.088,0.053,0.419,0.117,0.074
262.58921,0.262,0.108,0.154,0.031,0.052,1.0,0.111,0.048,0.032,0.454,0.081,0.098
262.7346,0.26,0.226,0.151,0.048,0.076,1.0,0.162,0.032,0.039,0.173,0.115,0.026
262.81551,0.47,0.073,0.361,0.069,0.14,1.0,0.111,0.041,0.055,0.714,0.033,0.115
263.10054,0.648,0.119,1.0,0.073,0.283,0.568,0.104,0.256,0.075,0.573,0.105,0.124
263.59342,0.324,0.059,0.691,0.084,0.079,1.0,0.046,0.053,0.024,0.217,0.024,0.056
263.93039,0.786,0.197,1.0,0.102,0.057,0.267,0.038,0.084,0.05,0.599,0.09,0.024
264.10825,0.629,0.175,1.0,0.065,0.052,0.119,0.034,0.062,0.023,0.676,0.048,0.123
264.30712,0.529,0.153,1.0,0.117,0.068,0.682,0.073,0.062,0.068,0.356,0.144,0.068
264.47002,0.292,0.094,0.774,0.111,0.029,1.0,0.074,0.025,0.037,0.268,0.092,0.07
264.64431,0.426,0.137,1.0,0.173,0.097,0.671,0.1,0.064,0.024,0.491,0.045,0.186
264.85819,0.25,0.124,1.0,0.098,0.03,0.15,0.017,0.03,0.015,0.292,0.039,0.022
265.05651,0.277,0.111,1.0,0.192,0.02,0.077,0.027,0.026,0.041,0.394,0.065,0.033
265.1888,0.57,0.184,1.0,0.146,0.03,0.105,0.03,0.054,0.037,0.451,0.059,0.057
265.39175,0.566,0.063,1.0,0.105,0.03,0.258,0.06,0.075,0.461,0.14,0.07,0.071
266.37274,0.689,0.118,1.0,0.088,0.029,0.806,0.03,0.082,0.313,0.046,0.031,0.113
266.71995,1.0,0.05,0.183,0.08,0.038,0.191,0.073,0.113,0.972,0.047,0.048,0.077
267.20866,1.0,0.154,0.843,0.091,0.072,0.684,0.092,0.161,0.576,0.081,0.086,0.099
267.83701,0.756,0.2,0.301,0.061,0.084,0.163,0.08,0.233,1.0,0.065,0.069,0.074
268.35905,0.686,0.143,0.795,0.117,0.101,1.0,0.069,0.103,0.443,0.085,0.066,0.043
268.53283,0.768,0.111,1.0,0.141,0.067,0.622,0.099,0.119,0.186,0.035,0.048,0.068
268.91678,1.0,0.144,0.108,0.042,0.025,0.129,0.036,0.091,0.489,0.029,0.04,0.104
269.11986,0.722,0.176,1.0,0.071,0.043,0.698,0.078,0.161,0.444,0.054,0.123,0.116
269.81696,0.274,0.205,1.0,0.257,0.082,0.701,0.171,0.123,0.135,0.054,0.02,0.053
269.92571,0.501,0.103,1.0,0.247,0.024,0.215,0.059,0.079,0.414,0.08,0.024,0.065
270.07701,0.469,0.102,1.0,0.251,0.375,0.157,0.05,0.064,0.42,0.098,0.049,0.083
270.54186,0.431,0.083,0.598,0.131,1.0,0.347,0.033,0.061,0.334,0.068,0.02,0.206
270.70463,0.239,0.031,0.296,0.049,1.0,0.403,0.038,0.053,0.136,0.022,0.026,0.114
271.24458,0.244,0.091,0.127,0.031,0.22,1.0,0.122,0.045,0.286,0.026,0.015,0.065
271.43492,0.804,0.104,0.142,0.055,0.129,1.0,0.13,0.09,0.578,0.069,0.051,0.053
272.02608,0.35,0.058,0.364,0.04,0.066,1.0,0.076,0.057,0.09,0.329,0.069,0.044
272.51497,0.553,0.087,0.066,0.017,0.048,0.107,0.033,0.047,0.083,1.0,0.071,0.051
272.78113,0.48,0.139,0.087,0.043,0.087,0.17,0.038,0.081,0.106,1.0,0.087,0.075
272.94512,0.664,0.124,0.305,0.044,0.083,0.592,0.038,0.059,0.071,1.0,0.17,0.149
273.16494,0.233,0.071,0.352,0.043,0.041,0.173,0.086,0.052,0.062,1.0,0.055,0.098
273.37442,0.631,0.067,0.139,0.019,0.076,0.085,0.039,0.041,0.058,1.0,0.131,0.075
273.79261,0.219,0.114,0.367,0.026,0.05,0.246,0.018,0.047,0.036,1.0,0.069,0.052
274.16363,0.264,0.104,0.528,0.032,0.04,0.041,0.014,0.025,0.042,1.0,0.059,0.04
274.41238,0.35,0.059,0.07,0.01,0.036,0.069,0.016,0.024,0.045,1.0,0.082,0.034
274.71528,0.152,0.073,0.172,0.025,0.044,0.134,0.016,0.035,0.053,1.0,0.074,0.028
274.95374,0.653,0.24,0.965,0.125,0.115,1.0,0.115,0.042,0.127,0.965,0.267,0.093
275.08771,0.485,0.165,0.722,0.062,0.058,0.075,0.02,0.036,0.062,1.0,0.129,0.064
275.30685,0.645,0.115,0.103,0.034,0.033,0.128,0.02,0.05,0.083,1.0,0.103,0.135
275.4644,0.988,0.209,0.205,0.063,0.09,0.275,0.04,0.101,0.138,1.0,0.176,0.199
275.80032,0.327,0.222,0.614,0.118,0.095,0.445,0.082,0.029,0.08,1.0,0.203,0.182
275.89837,0.475,0.153,0.951,0.069,0.093,1.0,0.091,0.056,0.076,0.938,0.149,0.179
276.08,0.469,0.091,0.231,0.026,0.042,0.161,0.034,0.027,0.046,1.0,0.104,0.129
276.35288,0.358,0.077,0.335,0.027,0.068,0.515,0.061,0.042,0.078,1.0,0.162,0.179
276.83946,0.393,0.16,0.741,0.055,0.088,0.591,0.116,0.063,0.048,1.0,0.176,0.37
277.03093,0.163,0.069,0.143,0.037,0.07,0.102,0.085,0.065,0.066,1.0,0.184,0.318
277.68277,0.158,0.116,0.821,0.068,0.05,0.864,0.174,1.0,0.174,0.36,0.07,0.231
277.86857,0.193,0.047,0.25,0.035,0.031,0.177,0.195,1.0,0.059,0.111,0.036,0.261
278.07048,0.514,0.079,0.191,0.044,0.04,0.188,0.268,1.0,0.15,0.223,0.091,0.299
278.25043,0.193,0.048,0.261,0.033,0.029,0.306,0.134,1.0,0.104,0.035,0.042,0.209
279.45288,0.55,0.646,0.21,0.065,0.05,0.41,0.173,1.0,0.266,0.079,0.247,0.259
279.57406,0.155,0.277,0.074,0.013,0.012,0.209,0.062,1.0,0.138,0.015,0.067,0.056
279.82902,0.112,0.073,0.033,0.01,0.009,0.038,0.044,1.0,0.11,0.019,0.206,0.045
280.05084,0.123,0.109,0.044,0.009,0.01,0.041,0.066,1.0,0.053,0.015,0.2,0.047
280.35909,0.105,0.199,0.05,0.014,0.017,0.195,0.115,1.0,0.139,0.014,0.151,0.04
280.75265,0.218,0.103,0.085,0.034,0.015,0.059,0.044,1.0,0.183,0.012,0.112,0.057
280.89256,0.125,0.109,0.042,0.016,0.026,0.049,0.093,1.0,0.098,0.012,0.118,0.047
281.40798,0.199,0.381,0.071,0.024,0.09,0.037,0.089,1.0,0.322,0.028,0.092,0.093
281.541,0.094,0.183,0.06,0.012,0.029,0.022,0.093,1.0,0.094,0.007,0.063,0.035
281.69238,0.067,0.051,0.032,0.012,0.016,0.073,0.079,1.0,0.265,0.033,0.148,0.054
281.80798,0.186,0.086,0.028,0.014,0.083,0.501,0.242,1.0,0.072,0.022,0.218,0.049
282.08676,0.159,0.11,0.018,0.011,0.068,1.0,0.168,0.193,0.018,0.018,0.049,0.051
282.2795,0.208,0.339,0.029,0.018,0.375,1.0,0.081,0.101,0.031,0.018,0.036,0.033
282.63469,0.335,0.129,0.019,0.038,1.0,0.524,0.057,0.137,0.033,0.016,0.38,0.148
282.95288,0.422,0.082,0.133,0.093,1.0,0.222,0.105,0.3,0.069,0.11,0.248,0.162
283.4459,0.286,0.058,0.093,0.022,0.151,0.097,0.063,1.0,0.099,0.206,0.057,0.062
283.60866,0.119,0.03,0.077,0.022,0.054,0.06,0.052,1.0,0.083,0.156,0.04,0.039
283.82222,0.085,0.044,0.21,0.039,0.053,0.24,0.109,1.0,0.087,0.226,0.036,0.041
284.10104,0.251,0.048,0.107,0.024,0.029,0.032,0.026,1.0,0.101,0.097,0.031,0.047
284.31107,0.35,0.088,0.519,0.044,0.055,0.119,0.064,1.0,0.143,0.216,0.095,0.085
284.46213,0.111,0.045,0.185,0.033,0.036,0.128,0.029,1.0,0.063,0.23,0.038,0.064
284.7005,0.68,0.078,0.202,0.044,0.062,0.519,0.098,1.0,0.098,0.498,0.095,0.095
285.27442,1.0,0.123,0.433,0.053,0.123,0.754,0.132,0.404,0.106,0.272,0.077,0.229
285.42567,1.0,0.109,0.112,0.047,0.061,0.819,0.04,0.104,0.029,0.436,0.035,0.09
285.77977,0.484,0.086,0.258,0.032,0.054,1.0,0.091,0.061,0.027,0.222,0.06,0.074
286.1502,0.623,0.078,0.166,0.017,0.043,1.0,0.087,0.035,0.016,0.116,0.029,0.086
286.31306,0.236,0.05,0.197,0.065,0.092,1.0,0.137,0.043,0.077,0.22,0.112,0.26
287.58413,0.265,0.067,0.066,0.112,0.124,1.0,0.153,0.052,0.72,0.131,0.057,0.276
287.79909,0.236,0.048,0.406,0.119,0.085,1.0,0.178,0.031,0.696,0.076,0.127,0.583
288.1395,0.093,0.026,0.061,0.034,0.035,1.0,0.061,0.016,0.146,0.024,0.048,0.081
288.87946,0.441,0.82,0.152,0.032,0.096,1.0,0.201,0.124,0.152,0.105,0.731,0.191
289.07102,0.317,0.267,0.146,0.045,0.08,0.821,0.196,0.285,0.169,0.17,1.0,0.181
289.21678,0.934,0.231,0.158,0.036,0.07,1.0,0.105,0.232,0.062,0.042,0.674,0.356
289.67519,1.0,0.781,0.101,0.028,0.048,0.209,0.076,0.081,0.032,0.063,0.333,0.182
289.80259,1.0,0.444,0.087,0.014,0.042,0.319,0.05,0.123,0.056,0.018,0.283,0.046
290.19143,0.245,1.0,0.216,0.015,0.026,0.169,0.044,0.086,0.044,0.01,0.026,0.045
290.31288,0.127,1.0,0.084,0.009,0.01,0.177,0.025,0.078,0.043,0.013,0.009,0.016
290.47551,0.271,1.0,0.242,0.046,0.061,0.913,0.07,0.093,0.08,0.093,0.036,0.028
291.17927,0.315,0.231,0.184,0.068,0.183,1.0,0.156,0.027,0.05,0.384,0.113,0.048
291.45705,0.079,0.044,0.091,0.015,0.062,1.0,0.104,0.008,0.008,0.04,0.018,0.01
291.83397,0.21,0.029,0.05,0.02,0.065,1.0,0.046,0.011,0.009,0.063,0.014,0.011
292.73229,0.246,0.121,0.029,0.11,0.449,1.0,0.095,0.027,0.027,0.145,0.033,0.028
293.76322,0.252,0.086,0.132,0.839,0.372,1.0,0.11,0.048,0.037,0.207,0.059,0.027
293.92816,0.215,0.043,0.021,0.242,0.124,1.0,0.074,0.018,0.015,0.241,0.024,0.019
294.27683,0.225,0.052,0.418,0.16,0.118,1.0,0.131,0.03,0.022,0.191,0.043,0.285
294.8185,0.189,0.04,0.276,0.066,0.078,1.0,0.103,0.016,0.017,0.173,0.045,0.199
295.88023,0.134,0.095,0.191,0.064,0.095,1.0,0.102,0.016,0.038,0.12,0.065,0.08
296.48508,0.67,1.0,0.569,0.21,0.14,0.825,0.413,0.077,0.606,0.318,0.646,0.181
296.60054,0.594,1.0,0.643,0.125,0.176,0.769,0.145,0.084,0.259,0.192,0.55,0.149
296.72254,0.262,0.332,0.059,0.116,0.303,1.0,0.209,0.028,0.343,0.08,0.823,0.119
296.94735,1.0,0.226,0.075,0.117,0.135,0.811,0.103,0.097,0.256,0.08,0.226,0.129
297.33551,1.0,0.295,0.029,0.022,0.064,0.437,0.034,0.056,0.136,0.015,0.088,0.022
298.01633,0.406,1.0,0.362,0.239,0.441,0.467,0.294,0.34,0.309,0.152,0.115,0.103
298.08626,0.173,1.0,0.043,0.053,0.121,0.267,0.03,0.011,0.143,0.02,0.03,0.016
298.44068,0.169,0.687,0.107,0.042,0.124,1.0,0.127,0.086,0.082,0.073,0.052,0.038
298.90989,0.302,0.234,0.187,0.038,0.16,1.0,0.176,0.137,0.063,0.162,0.034,0.103
299.11896,0.26,0.122,0.184,0.041,0.095,1.0,0.145,0.072,0.032,0.127,0.06,0.057
299.38707,0.495,0.041,0.044,0.023,0.049,1.0,0.07,0.132,0.018,0.078,0.019,0.054
299.57011,0.431,0.088,0.086,0.022,0.133,1.0,0.196,0.106,0.019,0.076,0.026,0.095
299.79211,0.492,0.037,0.151,0.042,0.073,1.0,0.124,0.127,0.015,0.131,0.024,0.03
300.3024,0.302,0.03,0.116,0.026,0.055,1.0,0.11,0.172,0.013,0.105,0.037,0.027
300.91447,0.606,0.045,0.081,0.038,0.079,1.0,0.097,0.158,0.02,0.097,0.037,0.038
301.71048,0.325,0.039,0.066,0.029,0.046,1.0,0.084,0.148,0.018,0.085,0.029,0.025
302.43864,0.114,0.021,0.096,0.029,0.027,0.236,0.03,0.042,0.089,0.124,1.0,0.092
303.44576,0.175,0.037,0.16,0.049,0.032,0.3,0.055,0.082,0.172,0.093,1.0,0.075
307.00794,0.478,0.032,0.098,0.033,0.044,1.0,0.061,0.101,0.019,0.071,0.035,0.033
308.78925,0.38,0.051,0.277,0.065,0.12,1.0,0.1,0.124,0.035,0.242,0.094,0.06
