start,0,1,2,3,4,5,6,7,8,9,10,11
55.7707,0.215,0.044,0.147,0.066,0.018,0.025,0.118,0.026,0.013,0.103,0.171,1.0
55.97891,0.675,0.434,0.283,0.099,0.066,0.048,0.255,0.096,0.216,0.37,0.272,1.0
56.16227,0.187,0.21,0.358,0.224,0.23,0.212,0.565,0.189,0.169,0.364,0.223,1.0
56.52576,0.652,0.528,0.342,0.198,0.188,0.109,0.33,0.227,0.149,0.697,0.116,1.0
56.71941,0.199,0.049,0.132,0.071,0.041,0.051,0.212,0.038,0.03,0.195,0.172,1.0
56.91537,0.056,0.079,0.125,0.041,0.071,0.028,0.296,0.033,0.029,0.123,0.101,1.0
57.28948,0.11,0.11,0.138,0.058,0.096,0.064,0.241,0.044,0.024,0.155,0.092,1.0
57.47624,0.714,0.516,0.191,0.105,0.203,0.104,0.507,0.173,0.494,0.529,0.7,1.0
57.64517,0.286,0.931,0.443,0.247,0.494,0.27,0.901,0.186,0.204,0.78,0.242,1.0
57.8624,0.339,0.281,0.219,0.252,0.343,0.192,0.474,0.142,0.085,0.303,0.122,1.0
58.05107,0.291,0.192,0.169,0.038,0.116,0.133,1.0,0.041,0.042,0.307,0.056,0.746
58.2356,0.984,1.0,0.198,0.164,0.105,0.112,0.168,0.092,0.187,0.227,0.361,0.729
58.36372,0.408,0.208,0.14,0.313,0.141,0.095,0.262,0.055,0.044,0.297,0.215,1.0
