start,0,1,2,3,4,5,6,7,8,9,10,11
53.33696,0.498,1.0,0.92,0.203,0.531,0.461,0.114,0.118,0.216,0.524,0.26,0.936
53.5288,0.492,0.873,1.0,0.285,0.636,0.618,0.113,0.086,0.244,0.453,0.326,0.79
53.81823,0.335,0.618,1.0,0.178,0.673,0.619,0.174,0.128,0.178,0.594,0.64,0.463
54.3337,0.573,1.0,0.976,0.2,0.815,0.429,0.063,0.061,0.458,0.565,0.996,0.121
54.51519,0.826,0.739,1.0,0.156,0.501,0.642,0.238,0.164,0.506,0.591,0.867,0.181
54.68939,0.257,0.579,1.0,0.161,0.616,0.635,0.15,0.119,0.143,0.461,0.898,0.498
55.23356,0.223,0.878,1.0,0.143,0.628,0.838,0.128,0.068,0.31,0.461,0.229,0.294
55.53741,0.233,0.524,1.0,0.173,0.584,0.523,0.153,0.092,0.114,0.468,0.234,0.33
55.72735,0.187,0.454,1.0,0.105,0.423,0.418,0.098,0.091,0.116,0.216,0.187,0.285
55.97293,0.477,0.945,1.0,0.176,0.278,0.488,0.403,0.408,0.526,0.612,0.505,0.442
56.06444,0.121,0.794,1.0,0.113,0.457,0.332,0.085,0.041,0.207,0.323,0.123,0.135
56.32717,0.129,0.563,1.0,0.217,0.593,0.505,0.167,0.103,0.169,0.59,0.424,0.199
56.73714,0.072,0.641,1.0,0.12,0.553,0.419,0.148,0.056,0.183,0.27,0.224,0.15
57.19229,0.136,0.394,1.0,0.18,0.655,0.468,0.114,0.064,0.117,0.262,0.147,0.199
57.44712,0.162,0.673,1.0,0.088,0.383,0.177,0.055,0.053,0.121,0.151,0.152,0.06
57.56857,0.18,1.0,0.935,0.218,0.97,0.569,0.212,0.078,0.285,0.303,0.143,0.216
57.84141,0.167,0.589,1.0,0.129,0.778,0.885,0.152,0.057,0.256,0.294,0.194,0.191
58.12,0.105,0.47,1.0,0.162,0.532,0.4,0.091,0.066,0.234,0.304,0.199,0.214
58.51424,0.208,0.916,1.0,0.257,0.63,0.219,0.122,0.079,0.188,0.19,0.218,0.044
58.62472,0.09,0.789,1.0,0.105,0.389,0.14,0.067,0.029,0.036,0.052,0.032,0.044
58.76989,0.174,0.503,0.642,0.146,0.667,1.0,0.217,0.089,0.121,0.138,0.171,0.091
58.94485,0.191,0.277,1.0,0.211,0.847,0.521,0.081,0.055,0.124,0.203,0.241,0.049
59.09293,0.206,0.337,1.0,0.214,0.572,0.282,0.094,0.052,0.121,0.142,0.27,0.097
59.25624,0.122,0.407,1.0,0.159,0.273,0.209,0.136,0.083,0.1,0.112,0.152,0.057
59.39773,0.078,0.738,1.0,0.092,0.356,0.24,0.123,0.032,0.089,0.133,0.099,0.094
59.77306,0.18,0.271,1.0,0.229,0.559,0.409,0.115,0.056,0.077,0.11,0.138,0.046
59.8912,0.944,0.974,0.756,0.485,0.68,0.966,0.885,0.905,0.751,0.861,1.0,0.865
59.96091,0.578,0.484,1.0,0.143,0.796,0.662,0.139,0.101,0.295,0.488,0.865,0.231
60.14558,0.233,0.891,1.0,0.164,0.506,0.261,0.106,0.078,0.126,0.383,0.148,0.419
60.33746,0.259,0.783,1.0,0.154,0.38,0.411,0.077,0.047,0.074,0.203,0.165,0.451
60.61524,0.612,1.0,0.902,0.191,0.73,0.774,0.216,0.13,0.226,0.404,0.299,0.287
60.83605,0.723,0.439,0.867,0.177,0.67,1.0,0.152,0.094,0.357,0.445,0.759,0.4
61.01125,0.235,0.478,0.855,0.152,0.634,0.661,0.166,0.11,0.158,0.547,1.0,0.524
61.41152,0.42,0.529,1.0,0.175,0.801,0.966,0.107,0.113,0.497,0.605,0.79,0.163
61.58544,0.536,0.438,0.803,0.22,0.493,0.467,0.163,0.117,0.657,0.784,1.0,0.252
61.74816,0.14,0.651,1.0,0.173,0.619,0.558,0.073,0.079,0.082,0.305,0.191,0.347
62.01583,0.237,0.979,1.0,0.191,0.839,0.933,0.109,0.085,0.234,0.484,0.25,0.236
62.37778,0.213,0.391,0.591,0.251,0.955,1.0,0.175,0.106,0.307,0.669,0.796,0.557
62.8258,0.173,0.385,1.0,0.1,0.426,0.487,0.148,0.066,0.232,0.307,0.185,0.305
63.02957,0.25,0.614,1.0,0.238,0.802,0.416,0.159,0.092,0.088,0.163,0.239,0.108
63.21156,0.155,0.539,1.0,0.217,0.666,0.756,0.187,0.088,0.295,0.539,0.364,0.208
63.8946,0.261,0.485,1.0,0.19,0.942,0.562,0.168,0.123,0.384,0.373,0.173,0.272
64.25483,0.075,0.426,1.0,0.138,0.338,0.376,0.154,0.084,0.23,0.322,0.253,0.165
64.74948,0.188,0.327,0.847,0.202,1.0,0.636,0.155,0.115,0.362,0.43,0.364,0.318
65.13701,0.073,0.337,1.0,0.18,0.463,0.438,0.124,0.086,0.309,0.323,0.291,0.192
65.8049,0.573,0.543,0.755,0.351,1.0,0.866,0.241,0.193,0.306,0.319,0.54,0.391
65.94726,0.339,0.365,0.774,0.182,1.0,0.557,0.183,0.183,0.315,0.294,0.369,0.218
66.08458,0.122,0.541,1.0,0.146,0.277,0.259,0.114,0.09,0.481,0.348,0.087,0.256
66.36952,0.27,0.29,0.482,0.58,1.0,0.837,0.257,0.157,0.257,0.31,0.355,0.149
66.47143,0.45,0.778,0.624,0.282,1.0,0.615,0.259,0.139,0.16,0.154,0.176,0.234
66.63016,0.216,0.54,1.0,0.179,0.602,0.393,0.15,0.09,0.388,0.447,0.283,0.35
66.93587,0.31,0.55,1.0,0.14,0.44,0.236,0.077,0.092,0.377,0.624,0.645,0.184
67.10526,0.337,0.737,1.0,0.216,0.688,0.548,0.086,0.077,0.341,0.381,0.261,0.789
67.4293,0.448,0.727,1.0,0.092,0.799,0.416,0.149,0.127,0.256,0.431,0.46,0.176
67.59873,0.411,0.514,1.0,0.119,0.58,0.898,0.138,0.111,0.323,0.433,0.373,0.425
67.94744,0.411,0.661,0.794,0.241,1.0,0.621,0.213,0.071,0.414,0.567,0.283,0.552
68.22082,0.301,0.387,0.663,0.106,1.0,0.525,0.141,0.107,0.212,0.349,0.22,0.44
68.59215,0.421,0.736,1.0,0.128,0.208,0.428,0.137,0.1,0.28,0.396,0.462,0.192
68.71832,0.503,0.91,1.0,0.552,0.754,0.338,0.428,0.42,0.549,0.479,0.444,0.43
68.80195,0.2,0.63,0.733,0.185,1.0,0.773,0.211,0.063,0.379,0.464,0.174,0.327
69.10671,0.273,0.382,0.719,0.155,1.0,0.675,0.229,0.129,0.423,0.45,0.518,0.412
69.52009,0.177,0.495,1.0,0.172,0.744,0.294,0.078,0.035,0.096,0.234,0.206,0.135
69.64907,0.156,0.452,0.813,0.172,1.0,0.622,0.242,0.06,0.229,0.347,0.099,0.149
69.9283,0.253,0.432,0.935,0.223,1.0,0.964,0.254,0.117,0.312,0.507,0.662,0.383
70.50735,0.16,0.561,0.759,0.191,1.0,0.8,0.244,0.094,0.279,0.426,0.196,0.591
70.86063,0.185,0.366,1.0,0.19,0.546,0.737,0.181,0.066,0.218,0.272,0.874,0.516
71.34803,0.503,0.168,0.513,0.169,1.0,0.357,0.128,0.048,0.291,0.372,0.648,0.068
71.5058,0.511,0.48,0.406,0.147,1.0,0.746,0.128,0.139,0.376,0.312,0.112,0.702
71.70317,0.165,0.206,1.0,0.172,0.628,0.756,0.213,0.086,0.31,0.271,0.714,0.541
72.18971,0.243,0.453,1.0,0.138,0.69,0.806,0.235,0.097,0.38,0.445,0.641,0.572
72.82349,0.294,0.31,1.0,0.235,0.53,0.694,0.251,0.095,0.29,0.214,0.244,0.516
73.03882,0.32,0.245,0.997,0.241,1.0,0.817,0.227,0.093,0.523,0.521,0.197,0.612
73.31129,0.254,0.484,1.0,0.165,0.723,0.457,0.154,0.133,0.124,0.509,0.64,0.421
73.94862,0.321,0.843,1.0,0.251,0.787,0.945,0.121,0.08,0.243,0.46,0.284,0.56
74.25787,0.697,1.0,0.982,0.297,0.891,0.554,0.263,0.221,0.301,0.48,0.361,0.338
74.44916,0.385,0.636,1.0,0.12,0.551,0.476,0.156,0.154,0.23,0.275,0.328,0.292
74.56644,0.258,0.511,1.0,0.191,0.95,0.684,0.26,0.115,0.234,0.532,0.443,0.283
75.02372,0.646,0.646,1.0,0.369,0.397,0.323,0.448,0.456,0.661,0.615,0.616,0.459
75.10435,0.329,0.65,0.929,0.282,1.0,0.773,0.246,0.116,0.315,0.587,0.667,0.725
75.38943,0.188,0.475,1.0,0.143,0.297,0.367,0.084,0.054,0.166,0.212,0.265,0.079
75.50032,0.48,0.99,1.0,0.244,0.834,0.705,0.264,0.17,0.351,0.48,0.514,0.084
75.60444,0.489,0.521,0.569,0.212,1.0,0.408,0.182,0.072,0.355,0.497,0.602,0.114
75.7546,0.697,0.471,0.899,0.239,0.791,0.858,0.215,0.237,0.621,0.806,1.0,0.203
75.91197,0.391,0.587,1.0,0.256,0.78,0.896,0.149,0.154,0.13,0.32,0.399,0.254
76.09143,0.316,0.341,1.0,0.131,0.731,0.364,0.093,0.071,0.159,0.191,0.267,0.127
76.23596,0.213,0.427,0.926,0.179,1.0,0.726,0.222,0.071,0.198,0.382,0.229,0.262
76.58512,0.208,0.375,1.0,0.245,0.841,0.977,0.141,0.101,0.273,0.554,0.763,0.388
76.97279,0.346,0.374,1.0,0.128,0.353,0.297,0.07,0.072,0.102,0.136,0.198,0.538
77.19293,0.127,0.406,0.515,0.15,1.0,0.529,0.165,0.067,0.201,0.264,0.15,0.587
77.55383,0.533,0.299,0.721,0.295,0.616,0.454,0.141,0.072,0.105,0.294,0.296,1.0
77.80503,0.742,0.245,0.636,0.086,0.214,0.193,0.063,0.066,0.326,0.35,1.0,0.134
77.97619,0.094,0.255,0.482,0.146,1.0,0.475,0.152,0.075,0.203,0.207,0.614,0.465
78.38535,0.585,0.264,0.929,0.149,0.397,0.578,0.119,0.096,0.322,0.392,1.0,0.079
78.5634,0.205,0.186,1.0,0.12,0.595,0.398,0.071,0.054,0.099,0.11,0.121,0.379
78.81478,0.163,0.218,1.0,0.172,0.316,0.355,0.127,0.074,0.195,0.215,0.153,0.27
79.03469,0.238,0.255,0.687,0.327,1.0,0.684,0.102,0.077,0.339,0.402,0.729,0.567
79.41138,0.112,0.264,0.685,0.166,1.0,0.726,0.179,0.089,0.271,0.255,0.306,0.308
80.00844,0.354,0.283,0.945,0.489,1.0,0.603,0.1,0.098,0.598,0.568,0.321,0.308
80.22562,0.261,0.478,1.0,0.149,0.949,0.678,0.167,0.14,0.128,0.497,0.729,0.571
80.75655,0.324,0.566,1.0,0.174,0.902,0.552,0.169,0.14,0.133,0.355,0.428,0.502
81.38032,0.4,0.798,1.0,0.159,0.847,0.592,0.097,0.076,0.058,0.387,0.235,0.748
81.57206,0.608,0.728,0.87,0.286,0.94,0.473,0.157,0.078,0.174,0.425,0.302,1.0
81.78531,0.215,0.436,1.0,0.158,0.926,0.623,0.176,0.096,0.172,0.454,0.552,0.31
82.18635,0.168,0.605,1.0,0.151,0.914,0.526,0.207,0.098,0.124,0.546,0.871,0.365
82.74576,0.257,1.0,0.895,0.138,0.63,0.938,0.229,0.109,0.208,0.263,0.252,0.655
83.042,0.117,0.495,1.0,0.092,0.655,0.4,0.132,0.06,0.094,0.427,0.826,0.386
83.45692,0.782,0.73,1.0,0.477,0.763,0.36,0.276,0.289,0.762,0.781,0.82,0.257
83.56925,0.166,0.725,0.959,0.123,0.566,1.0,0.197,0.105,0.18,0.228,0.16,0.453
83.88898,0.226,0.844,1.0,0.085,0.552,0.283,0.052,0.039,0.055,0.124,0.178,0.409
84.08612,0.557,0.284,0.299,0.172,0.327,0.229,0.086,0.042,0.498,0.54,1.0,0.063
84.24834,0.772,0.661,0.602,0.207,0.802,0.17,0.153,0.132,0.592,0.66,1.0,0.187
84.39224,0.391,0.226,0.43,0.158,0.428,0.522,0.158,0.163,0.756,0.784,1.0,0.16
84.57243,0.583,0.234,0.336,0.105,0.314,0.692,0.283,0.182,0.584,0.58,1.0,0.118
84.72934,0.21,0.872,1.0,0.107,0.53,0.229,0.057,0.031,0.068,0.177,0.166,0.392
84.92621,0.563,0.446,0.393,0.176,0.483,0.371,0.161,0.052,0.516,0.56,1.0,0.072
