start,0,1,2,3,4,5,6,7,8,9,10,11
8.63152,0.243,0.778,0.217,0.2,1.0,0.419,0.22,0.168,0.674,0.485,0.586,0.359
9.0795,0.357,0.79,0.371,0.502,0.715,0.237,0.23,0.122,0.334,0.374,1.0,0.522
9.25896,0.559,1.0,0.512,0.664,0.888,0.376,0.328,0.116,0.306,0.097,0.153,0.284
9.38073,0.545,1.0,0.441,0.88,0.656,0.407,0.683,0.221,0.574,0.863,0.833,0.59
9.60644,0.423,1.0,0.186,0.358,0.294,0.172,0.287,0.122,0.559,0.309,0.568,0.317
9.76435,0.443,1.0,0.167,0.234,0.215,0.116,0.201,0.092,0.636,0.114,0.11,0.116
9.91456,0.355,1.0,0.196,0.414,0.256,0.131,0.293,0.092,0.973,0.281,0.488,0.32
10.14132,0.213,1.0,0.176,0.377,0.236,0.131,0.192,0.089,0.499,0.1,0.067,0.19
10.43061,0.394,1.0,0.205,0.481,0.494,0.178,0.359,0.154,0.726,0.202,0.153,0.269
10.61252,0.468,1.0,0.335,0.459,0.356,0.135,0.238,0.126,0.264,0.134,0.219,0.34
10.7219,0.211,1.0,0.236,0.26,0.21,0.128,0.183,0.139,0.418,0.298,0.401,0.29
11.38317,0.161,1.0,0.107,0.265,0.207,0.086,0.194,0.086,0.241,0.37,0.371,0.265
11.70317,0.222,1.0,0.183,0.494,0.339,0.106,0.19,0.089,0.11,0.17,0.116,0.218
11.78939,0.214,1.0,0.069,0.209,0.227,0.129,0.155,0.132,0.643,0.325,0.29,0.299
12.1381,0.538,1.0,0.287,0.491,0.297,0.223,0.14,0.146,0.408,0.308,0.228,0.484
12.22435,0.433,1.0,0.343,0.154,0.117,0.044,0.087,0.065,0.385,0.17,0.37,0.105
12.36458,0.298,0.775,0.317,0.101,0.121,0.105,0.118,0.153,1.0,0.324,0.271,0.198
12.63166,0.307,1.0,0.232,0.191,0.208,0.121,0.118,0.107,0.927,0.453,0.768,0.168
12.87537,0.516,0.697,0.423,0.511,0.353,0.326,0.289,0.302,1.0,0.255,0.165,0.302
12.98612,0.157,1.0,0.302,0.134,0.193,0.225,0.147,0.174,0.484,0.137,0.101,0.154
13.6585,0.231,1.0,0.321,0.11,0.121,0.073,0.063,0.075,0.504,0.409,0.732,0.099
13.9498,0.288,1.0,0.258,0.21,0.187,0.089,0.124,0.131,0.678,0.271,0.357,0.122
14.12336,0.339,0.792,0.158,0.175,0.15,0.111,0.128,0.143,0.978,0.482,1.0,0.145
14.27451,0.235,0.569,0.12,0.087,0.142,0.097,0.075,0.091,1.0,0.238,0.373,0.176
14.50667,0.309,1.0,0.118,0.142,0.121,0.152,0.231,0.154,0.836,0.397,0.589,0.189
14.79678,0.331,1.0,0.173,0.191,0.173,0.208,0.15,0.139,0.996,0.418,0.389,0.27
15.04063,0.168,1.0,0.223,0.065,0.072,0.126,0.057,0.075,0.565,0.169,0.223,0.16
15.36594,0.136,1.0,0.346,0.128,0.225,0.192,0.111,0.098,0.435,0.167,0.112,0.137
16.02762,0.429,0.888,0.52,0.588,1.0,0.516,0.513,0.508,0.799,0.498,0.292,0.28
16.16136,0.25,0.879,0.386,0.361,0.357,0.256,0.164,0.252,1.0,0.199,0.113,0.184
16.56177,0.431,1.0,0.481,0.206,0.204,0.315,0.336,0.144,0.65,0.334,0.421,0.2
16.75959,0.569,1.0,0.187,0.252,0.238,0.307,0.727,0.291,0.958,0.287,0.266,0.235
16.91515,0.39,0.685,0.374,0.548,0.288,0.294,0.383,0.931,1.0,0.673,0.946,0.27
17.24104,0.284,0.656,0.329,0.355,0.239,0.413,0.357,0.657,0.756,1.0,0.655,0.295
17.52526,0.991,1.0,0.116,0.112,0.421,0.378,0.782,0.771,0.569,0.561,0.382,0.024
17.66621,0.406,1.0,0.231,0.053,0.108,0.068,0.027,0.032,0.117,0.021,0.02,0.077
17.93093,1.0,0.878,0.055,0.063,0.303,0.263,0.617,0.591,0.697,0.693,0.741,0.042
18.05342,0.665,1.0,0.448,0.41,0.469,0.436,0.269,0.248,0.09,0.06,0.129,0.061
18.23279,0.771,1.0,0.009,0.02,0.015,0.008,0.022,0.015,0.036,0.028,0.286,0.016
18.34522,0.962,0.646,0.589,0.598,0.309,0.298,0.82,0.814,0.8,0.796,1.0,0.946
18.43401,0.462,1.0,0.253,0.228,0.43,0.429,0.377,0.369,0.223,0.185,0.023,0.011
18.60449,0.174,1.0,0.194,0.063,0.033,0.024,0.025,0.024,0.079,0.027,0.029,0.077
19.15628,0.327,1.0,0.276,0.074,0.066,0.072,0.049,0.035,0.215,0.067,0.081,0.08
19.40168,0.177,1.0,0.242,0.075,0.067,0.107,0.048,0.046,0.194,0.06,0.042,0.103
19.6971,0.908,0.645,0.08,0.113,0.273,0.227,0.567,0.543,0.856,0.861,1.0,0.074
19.79773,0.192,0.537,0.424,0.445,0.93,0.923,1.0,0.979,0.577,0.569,0.201,0.162
19.92912,0.413,0.24,0.047,0.173,0.275,0.071,0.185,0.047,0.056,0.069,0.055,1.0
20.08971,1.0,0.816,0.096,0.118,0.225,0.181,0.661,0.619,0.701,0.697,0.652,0.05
20.2561,0.148,0.248,0.036,0.385,1.0,0.444,0.029,0.017,0.024,0.021,0.035,0.073
20.51515,0.945,0.704,0.094,0.127,0.29,0.241,0.562,0.525,0.833,0.83,1.0,0.073
20.61478,0.118,0.15,0.013,0.396,1.0,0.322,0.039,0.022,0.086,0.015,0.033,0.306
20.89052,0.415,0.073,0.047,0.113,0.26,0.043,0.121,0.052,0.322,0.126,0.159,1.0
21.06068,0.123,0.102,0.08,0.598,1.0,0.397,0.056,0.043,0.077,0.034,0.05,0.297
21.31569,0.159,0.082,0.076,0.24,1.0,0.088,0.146,0.132,0.268,0.124,0.144,0.433
21.88603,0.939,1.0,0.693,0.235,0.15,0.08,0.148,0.194,0.079,0.195,0.06,0.61
22.082,0.697,0.432,0.346,0.384,0.596,0.418,0.604,0.651,0.968,1.0,0.789,0.271
22.14485,0.048,0.12,0.02,0.026,0.312,0.048,0.181,0.224,0.347,1.0,0.34,0.026
22.28939,1.0,0.866,0.071,0.083,0.283,0.25,0.689,0.666,0.728,0.736,0.674,0.028
22.42966,0.753,1.0,0.108,0.161,0.257,0.114,0.157,0.275,0.49,0.619,0.49,0.747
22.65374,1.0,0.587,0.285,0.307,0.409,0.379,0.265,0.218,0.439,0.426,0.997,0.172
22.78526,0.153,0.298,0.256,0.258,0.635,0.626,0.617,0.619,0.979,1.0,0.539,0.016
22.94553,0.059,0.069,0.018,0.035,0.105,0.022,0.024,0.031,0.301,1.0,0.221,0.061
23.21125,0.231,0.196,0.031,0.077,0.221,0.052,0.064,0.089,0.621,1.0,0.267,0.218
23.4907,0.166,0.101,0.078,0.118,0.133,0.095,0.11,0.11,0.647,1.0,0.482,0.165
23.72522,0.408,0.551,0.239,0.312,0.478,0.3,0.281,0.307,1.0,0.864,0.529,0.293
23.87029,0.089,0.121,0.046,0.082,0.135,0.054,0.07,0.103,0.365,1.0,0.292,0.083
24.02181,1.0,0.932,0.304,0.321,0.466,0.419,0.724,0.626,0.858,0.82,0.909,0.211
24.15011,0.107,0.356,0.291,0.296,0.827,0.816,0.969,1.0,0.678,0.57,0.172,0.013
24.28844,0.544,0.493,0.148,1.0,0.368,0.152,0.195,0.415,0.909,0.426,0.469,0.217
24.42172,1.0,0.923,0.625,0.266,0.301,0.245,0.355,0.376,0.408,0.306,0.263,0.871
24.61039,0.075,0.137,0.196,1.0,0.453,0.023,0.035,0.063,0.123,0.056,0.037,0.033
24.88458,1.0,0.99,0.109,0.113,0.437,0.412,0.966,0.944,0.561,0.548,0.341,0.042
25.04567,0.405,0.212,0.034,0.376,0.729,0.268,0.112,0.074,0.302,0.046,0.238,1.0
25.2341,0.224,0.049,0.032,0.421,0.695,0.222,0.082,0.035,0.227,0.039,0.213,1.0
25.42621,0.386,0.258,0.198,0.576,0.766,0.191,0.123,0.125,0.31,0.124,0.22,1.0
25.69796,0.286,0.113,0.112,0.264,0.151,0.09,0.22,0.453,1.0,0.684,0.409,0.196
25.88517,0.821,0.755,0.221,0.251,0.268,0.314,0.215,0.299,0.266,0.23,0.411,1.0
26.11034,0.587,1.0,0.103,0.029,0.029,0.075,0.068,0.082,0.275,0.139,0.236,0.043
26.24426,0.896,1.0,0.576,0.169,0.208,0.092,0.136,0.195,0.078,0.086,0.065,0.566
26.43528,0.464,1.0,0.319,0.085,0.174,0.111,0.028,0.035,0.129,0.023,0.025,0.149
26.62159,1.0,0.788,0.205,0.201,0.33,0.264,0.55,0.503,0.829,0.82,0.975,0.186
26.75197,0.508,1.0,0.329,0.078,0.053,0.04,0.043,0.025,0.049,0.024,0.022,0.104
27.04608,1.0,0.885,0.095,0.116,0.245,0.2,0.491,0.439,0.683,0.682,0.844,0.08
27.161,0.098,1.0,0.084,0.035,0.018,0.018,0.016,0.013,0.061,0.014,0.014,0.044
27.88268,0.317,1.0,0.276,0.065,0.051,0.051,0.046,0.035,0.219,0.056,0.079,0.066
28.13052,0.184,1.0,0.245,0.074,0.062,0.096,0.04,0.048,0.198,0.053,0.048,0.102
28.43302,1.0,0.976,0.118,0.139,0.43,0.406,0.911,0.881,0.557,0.555,0.345,0.077
28.58408,1.0,0.892,0.689,0.872,0.673,0.58,0.367,0.334,0.184,0.183,0.178,0.843
28.70054,0.556,0.865,0.083,0.351,0.378,0.116,0.248,0.045,0.103,0.11,0.105,1.0
28.81732,1.0,0.749,0.079,0.107,0.225,0.167,0.59,0.544,0.813,0.806,0.918,0.053
28.96186,0.351,0.517,0.101,0.482,1.0,0.419,0.061,0.038,0.052,0.052,0.092,0.164
29.19383,1.0,0.971,0.533,0.34,0.576,0.272,0.23,0.29,0.216,0.25,0.247,0.794
29.41066,0.121,0.07,0.024,0.61,1.0,0.532,0.053,0.023,0.098,0.017,0.065,0.305
29.60703,0.078,0.042,0.019,0.429,1.0,0.303,0.053,0.021,0.082,0.024,0.064,0.295
29.86104,0.244,0.27,0.262,0.728,1.0,0.546,0.167,0.085,0.115,0.063,0.103,0.313
30.05587,0.282,0.099,0.084,0.483,0.809,0.259,0.151,0.161,0.326,0.209,0.438,1.0
30.26762,0.36,0.169,0.108,0.352,0.932,0.117,0.355,0.173,0.331,0.177,0.082,1.0
30.60948,0.915,1.0,0.66,0.237,0.204,0.093,0.141,0.188,0.073,0.207,0.059,0.595
30.81247,0.03,0.157,0.011,0.017,0.203,0.027,0.013,0.049,0.11,1.0,0.238,0.041
31.02168,1.0,0.926,0.082,0.093,0.331,0.297,0.718,0.7,0.702,0.711,0.624,0.021
31.15683,0.724,1.0,0.101,0.149,0.306,0.102,0.148,0.258,0.429,0.654,0.494,0.609
31.36367,1.0,0.914,0.487,0.21,0.193,0.12,0.18,0.264,0.171,0.301,0.122,0.836
31.66086,0.056,0.095,0.019,0.039,0.11,0.025,0.027,0.028,0.299,1.0,0.213,0.05
31.93556,0.293,0.28,0.031,0.063,0.213,0.066,0.054,0.084,0.585,1.0,0.283,0.226
32.24621,0.108,0.067,0.045,0.083,0.1,0.072,0.068,0.081,0.724,1.0,0.462,0.118
32.45134,0.374,0.63,0.275,0.341,0.596,0.324,0.248,0.285,1.0,0.86,0.51,0.368
32.60054,0.06,0.101,0.034,0.065,0.114,0.044,0.037,0.064,0.335,1.0,0.235,0.076
32.79782,1.0,0.942,0.091,0.105,0.345,0.334,0.714,0.704,0.639,0.621,0.517,0.019
32.9288,0.571,0.973,0.935,1.0,0.962,0.944,0.716,0.716,0.879,0.842,0.153,0.06
33.01923,0.444,0.506,0.112,1.0,0.278,0.138,0.169,0.395,0.839,0.523,0.564,0.16
33.18662,1.0,0.835,0.073,0.094,0.263,0.225,0.672,0.635,0.646,0.626,0.54,0.045
33.34689,0.065,0.127,0.177,1.0,0.45,0.01,0.004,0.007,0.016,0.01,0.026,0.016
33.61751,0.948,1.0,0.123,0.124,0.44,0.418,0.875,0.859,0.518,0.51,0.298,0.038
33.76658,0.419,0.324,0.049,0.37,0.729,0.271,0.114,0.073,0.319,0.05,0.209,1.0
33.96417,0.215,0.146,0.078,0.404,0.743,0.212,0.135,0.066,0.26,0.079,0.189,1.0
34.21986,0.607,0.512,0.374,0.604,0.641,0.305,0.168,0.161,0.398,0.234,0.365,1.0
34.42331,0.145,0.14,0.045,0.072,0.09,0.096,0.139,0.475,1.0,0.478,0.202,0.178
34.93392,0.281,1.0,0.296,0.216,0.29,0.504,0.817,0.846,0.509,0.152,0.172,0.22
35.38898,0.946,0.579,0.528,0.54,0.338,0.328,0.914,0.908,0.887,0.884,1.0,0.931
35.4785,0.368,1.0,0.511,0.096,0.061,0.039,0.048,0.023,0.04,0.023,0.022,0.078
35.69116,0.819,1.0,0.012,0.022,0.029,0.023,0.02,0.01,0.122,0.116,0.428,0.02
35.78408,0.904,0.667,0.11,0.133,0.283,0.235,0.59,0.554,0.886,0.883,1.0,0.06
35.88857,0.45,1.0,0.35,0.058,0.024,0.029,0.03,0.016,0.101,0.014,0.009,0.104
36.08948,0.3,1.0,0.56,0.052,0.02,0.032,0.025,0.013,0.132,0.012,0.011,0.054
36.29859,0.414,1.0,0.345,0.217,0.098,0.065,0.101,0.073,0.307,0.051,0.058,0.195
36.61152,0.261,1.0,0.24,0.101,0.07,0.059,0.051,0.036,0.202,0.068,0.076,0.111
36.85583,0.153,1.0,0.209,0.12,0.087,0.091,0.057,0.04,0.189,0.058,0.05,0.131
37.1581,1.0,0.909,0.086,0.112,0.328,0.31,0.733,0.711,0.666,0.661,0.567,0.056
37.29179,0.606,0.937,0.865,1.0,0.9,0.883,0.384,0.371,0.368,0.361,0.183,0.148
37.38454,0.377,0.31,0.047,0.28,0.229,0.075,0.166,0.062,0.077,0.083,0.053,1.0
37.53977,1.0,0.728,0.087,0.101,0.205,0.157,0.619,0.571,0.749,0.747,0.773,0.041
37.70113,0.741,1.0,0.784,0.847,0.666,0.633,0.397,0.374,0.248,0.227,0.138,0.309
37.84163,0.108,1.0,0.07,0.423,0.194,0.043,0.113,0.047,0.079,0.074,0.04,0.208
37.96862,1.0,0.929,0.095,0.126,0.36,0.329,0.886,0.86,0.576,0.564,0.387,0.042
38.13524,0.151,0.093,0.024,0.61,1.0,0.609,0.077,0.029,0.095,0.018,0.072,0.319
38.32376,0.085,0.104,0.025,0.371,1.0,0.294,0.053,0.023,0.078,0.028,0.068,0.371
38.58567,0.279,0.352,0.298,0.798,1.0,0.482,0.163,0.077,0.128,0.064,0.103,0.317
38.78789,0.191,0.145,0.086,0.292,1.0,0.094,0.165,0.149,0.311,0.139,0.182,0.545
39.31188,1.0,0.81,0.082,0.131,0.229,0.179,0.615,0.574,0.704,0.714,0.713,0.068
39.4737,0.511,1.0,0.812,0.877,0.949,0.785,0.47,0.488,0.337,0.7,0.258,0.046
39.60422,0.115,0.359,0.032,0.064,0.254,0.058,0.193,0.229,0.464,1.0,0.455,0.019
39.7488,1.0,0.893,0.054,0.067,0.303,0.271,0.584,0.566,0.604,0.607,0.67,0.02
39.87342,0.306,1.0,0.105,0.134,0.178,0.066,0.085,0.137,0.245,0.28,0.265,0.206
40.15732,0.689,1.0,0.58,0.229,0.102,0.07,0.13,0.17,0.259,0.429,0.11,0.453
40.39138,0.056,0.198,0.027,0.074,0.115,0.028,0.026,0.033,0.292,1.0,0.213,0.046
40.66671,0.287,0.429,0.128,0.144,0.289,0.139,0.106,0.155,0.821,1.0,0.286,0.193
40.97324,0.092,0.183,0.059,0.091,0.122,0.077,0.073,0.092,0.754,1.0,0.47,0.102
41.1751,0.358,0.876,0.319,0.445,0.669,0.433,0.423,0.464,1.0,0.89,0.403,0.369
41.33728,0.06,0.223,0.051,0.095,0.114,0.045,0.036,0.066,0.348,1.0,0.242,0.073
41.52322,0.88,1.0,0.678,0.259,0.131,0.062,0.142,0.232,0.341,0.136,0.059,0.59
41.70907,0.329,0.573,0.229,0.783,0.15,0.1,0.193,0.259,1.0,0.295,0.298,0.082
41.87134,1.0,0.722,0.159,0.171,0.274,0.235,0.647,0.587,0.939,0.853,0.942,0.163
42.04345,0.081,0.19,0.15,1.0,0.377,0.02,0.036,0.075,0.146,0.058,0.042,0.022
42.34367,0.977,1.0,0.122,0.124,0.441,0.426,0.913,0.894,0.541,0.522,0.311,0.037
42.49338,0.408,0.302,0.048,0.398,0.738,0.274,0.12,0.071,0.306,0.039,0.225,1.0
42.68875,0.221,0.181,0.088,0.39,0.716,0.211,0.138,0.062,0.234,0.077,0.196,1.0
42.95134,0.635,0.623,0.476,0.719,0.657,0.3,0.174,0.171,0.464,0.254,0.373,1.0
43.1541,0.308,0.224,0.16,0.269,0.414,0.36,0.952,0.913,1.0,0.976,0.82,0.137
43.28014,0.642,0.8,0.282,0.361,0.337,0.338,0.246,0.415,0.562,0.525,0.635,1.0
43.56082,0.556,1.0,0.086,0.037,0.037,0.079,0.066,0.08,0.247,0.114,0.222,0.034
43.70522,0.457,1.0,0.307,0.176,0.13,0.134,0.127,0.152,0.153,0.052,0.108,0.169
43.93238,0.364,1.0,0.114,0.06,0.141,0.193,0.202,0.211,0.308,0.167,0.108,0.037
44.11206,0.924,0.58,0.483,0.483,0.31,0.308,0.955,0.955,0.948,0.946,1.0,0.898
44.19995,0.424,1.0,0.318,0.051,0.035,0.032,0.026,0.023,0.052,0.02,0.027,0.088
44.50063,1.0,0.889,0.093,0.106,0.228,0.192,0.509,0.467,0.74,0.735,0.876,0.081
44.6151,0.4,1.0,0.257,0.223,0.417,0.422,0.378,0.377,0.259,0.223,0.042,0.006
44.78553,0.331,1.0,0.464,0.008,0.005,0.009,0.007,0.008,0.076,0.004,0.005,0.043
45.01973,0.276,1.0,0.247,0.085,0.025,0.022,0.031,0.034,0.192,0.018,0.02,0.065
45.29551,0.267,1.0,0.254,0.079,0.062,0.069,0.066,0.068,0.249,0.13,0.162,0.096
45.58254,0.16,1.0,0.223,0.035,0.034,0.089,0.029,0.046,0.192,0.046,0.027,0.082
45.88839,1.0,0.997,0.119,0.126,0.439,0.426,0.924,0.907,0.543,0.54,0.325,0.06
46.03918,0.933,1.0,0.857,0.891,0.83,0.819,0.445,0.433,0.435,0.413,0.365,0.271
46.10834,0.4,0.245,0.043,0.154,0.251,0.07,0.196,0.048,0.069,0.056,0.034,1.0
46.26531,1.0,0.73,0.081,0.098,0.201,0.16,0.586,0.539,0.708,0.707,0.747,0.043
46.42857,0.246,0.384,0.06,0.607,1.0,0.362,0.037,0.024,0.04,0.031,0.058,0.123
46.66218,1.0,0.934,0.565,0.289,0.491,0.279,0.238,0.229,0.185,0.222,0.242,0.811
46.84925,0.575,0.965,0.905,0.902,1.0,0.995,0.387,0.401,0.336,0.244,0.352,0.16
46.92998,0.638,1.0,0.116,0.198,0.334,0.115,0.139,0.121,0.401,0.062,0.126,0.907
47.05134,0.075,0.093,0.024,0.623,1.0,0.505,0.042,0.015,0.084,0.012,0.071,0.339
47.24281,0.113,0.156,0.11,0.548,1.0,0.406,0.108,0.078,0.119,0.049,0.068,0.375
47.5181,0.228,0.199,0.098,0.504,1.0,0.188,0.093,0.089,0.247,0.1,0.205,0.744
47.80354,0.292,0.159,0.074,0.39,0.612,0.134,0.265,0.108,0.188,0.138,0.057,1.0
48.06458,0.852,1.0,0.626,0.222,0.161,0.069,0.122,0.172,0.104,0.177,0.055,0.549
48.26313,0.042,0.137,0.022,0.059,0.215,0.027,0.011,0.047,0.11,1.0,0.225,0.095
48.47723,1.0,0.949,0.083,0.112,0.355,0.323,0.7,0.684,0.588,0.6,0.48,0.021
48.60939,0.428,1.0,0.09,0.181,0.239,0.106,0.093,0.155,0.32,0.331,0.29,0.325
48.85238,0.813,0.705,0.121,0.138,0.25,0.203,0.672,0.628,1.0,0.993,0.865,0.13
48.97864,0.109,0.428,0.292,0.281,0.677,0.665,0.997,1.0,0.901,0.927,0.37,0.017
49.12621,0.038,0.149,0.026,0.05,0.116,0.034,0.03,0.029,0.316,1.0,0.218,0.091
49.39642,0.158,0.234,0.071,0.11,0.226,0.082,0.061,0.107,0.708,1.0,0.273,0.188
49.6615,0.142,0.222,0.093,0.167,0.159,0.099,0.133,0.135,0.62,1.0,0.506,0.171
49.90535,0.429,0.796,0.263,0.412,0.662,0.419,0.453,0.481,1.0,0.938,0.486,0.369
50.05655,0.067,0.203,0.041,0.082,0.11,0.043,0.035,0.065,0.287,1.0,0.239,0.074
50.25338,1.0,0.963,0.082,0.095,0.333,0.326,0.672,0.661,0.667,0.655,0.632,0.017
50.37492,0.161,0.3,0.059,0.229,0.058,0.032,0.046,0.198,1.0,0.196,0.035,0.051
50.66136,1.0,0.994,0.098,0.117,0.346,0.334,0.723,0.709,0.626,0.62,0.524,0.016
50.79125,0.094,0.215,0.206,1.0,0.449,0.008,0.004,0.008,0.015,0.005,0.015,0.006
51.05483,1.0,0.887,0.081,0.09,0.323,0.291,0.819,0.788,0.614,0.599,0.45,0.037
51.22063,0.414,0.335,0.04,0.371,0.71,0.252,0.114,0.071,0.288,0.037,0.227,1.0
51.41478,0.249,0.208,0.118,0.356,0.662,0.302,0.233,0.088,0.296,0.072,0.194,1.0
51.67578,0.701,0.937,0.427,0.774,0.648,0.923,0.996,0.354,0.452,0.305,0.43,1.0
51.86776,0.175,0.193,0.155,0.279,0.146,0.139,0.196,0.688,1.0,0.401,0.355,0.136
52.14585,0.641,1.0,0.327,0.224,0.141,0.283,0.238,0.405,0.464,0.386,0.341,0.293
52.4307,0.955,0.72,0.078,0.106,0.27,0.251,0.557,0.543,0.857,0.835,1.0,0.039
52.52435,0.337,1.0,0.938,0.929,0.88,0.897,0.813,0.81,0.826,0.788,0.2,0.184
52.60939,0.513,1.0,0.209,0.056,0.049,0.072,0.066,0.056,0.173,0.027,0.036,0.156
52.83719,0.149,1.0,0.175,0.067,0.033,0.032,0.046,0.057,0.054,0.022,0.018,0.126
53.15927,1.0,0.917,0.888,0.888,0.096,0.098,0.157,0.158,0.169,0.154,0.989,0.99
53.25184,0.946,0.608,0.554,0.555,0.306,0.305,0.885,0.886,0.866,0.861,1.0,0.927
53.34168,0.099,1.0,0.097,0.032,0.017,0.023,0.017,0.014,0.078,0.014,0.015,0.036
54.02118,0.317,1.0,0.253,0.084,0.071,0.083,0.082,0.079,0.283,0.155,0.193,0.113
54.31048,0.167,1.0,0.233,0.039,0.037,0.101,0.034,0.051,0.21,0.051,0.03,0.091
54.61388,0.885,1.0,0.624,0.244,0.221,0.051,0.161,0.182,0.107,0.089,0.066,0.703
54.82807,0.41,0.117,0.035,0.162,0.242,0.069,0.185,0.049,0.057,0.049,0.042,1.0
54.98231,1.0,0.665,0.088,0.105,0.191,0.151,0.56,0.508,0.692,0.691,0.744,0.049
55.15642,0.178,0.218,0.053,0.43,1.0,0.377,0.046,0.02,0.023,0.022,0.042,0.074
55.41351,1.0,0.863,0.086,0.099,0.286,0.249,0.776,0.743,0.626,0.609,0.481,0.038
55.58399,0.123,0.077,0.014,0.566,1.0,0.539,0.049,0.024,0.102,0.015,0.064,0.32
55.78925,0.069,0.029,0.018,0.471,1.0,0.332,0.046,0.019,0.066,0.022,0.059,0.316
56.03841,0.977,1.0,0.27,0.259,0.259,0.185,0.265,0.267,0.592,0.321,0.452,0.977
56.21483,0.225,0.065,0.074,0.295,1.0,0.18,0.099,0.098,0.272,0.144,0.242,0.788
56.52884,0.416,0.141,0.12,0.616,0.835,0.259,0.371,0.165,0.259,0.26,0.104,1.0
56.72653,0.39,0.573,0.362,0.198,0.315,0.491,0.949,1.0,0.598,0.544,0.244,0.35
57.19683,1.0,0.769,0.031,0.046,0.259,0.23,0.542,0.51,0.697,0.707,0.846,0.033
