start,0,1,2,3,4,5,6,7,8,9,10,11
6.49293,1.0,0.802,0.751,0.671,0.617,0.577,0.515,0.506,0.395,0.396,0.307,0.385
6.61188,0.62,0.579,1.0,0.25,0.357,0.343,0.087,0.086,0.318,0.297,0.126,0.131
6.78608,0.27,0.517,1.0,0.46,0.133,0.117,0.149,0.215,0.232,0.159,0.159,0.089
6.93102,1.0,0.757,0.348,0.384,0.262,0.269,0.132,0.177,0.447,0.415,0.822,0.114
7.09066,0.599,0.579,1.0,0.225,0.121,0.096,0.067,0.092,0.126,0.104,0.384,0.123
7.23864,0.409,0.536,1.0,0.238,0.178,0.183,0.13,0.196,0.237,0.131,0.333,0.049
7.39542,0.912,0.785,0.476,0.364,0.259,0.36,0.404,0.606,1.0,0.541,0.469,0.245
7.53488,0.783,1.0,0.298,0.097,0.1,0.161,0.122,0.405,0.199,0.385,0.265,0.513
7.73193,0.96,1.0,0.87,0.64,0.294,0.311,0.173,0.265,0.237,0.272,0.209,0.18
7.8424,0.503,0.555,1.0,0.755,0.223,0.226,0.179,0.229,0.243,0.485,0.393,0.278
8.30653,0.233,0.186,0.208,0.22,0.081,0.072,0.07,0.155,0.213,1.0,0.424,0.042
8.45891,0.386,0.53,1.0,0.25,0.076,0.064,0.117,0.159,0.304,0.555,0.489,0.055
8.60753,0.569,0.447,0.773,1.0,0.26,0.138,0.205,0.223,0.18,0.231,0.491,0.067
8.75361,0.893,0.3,0.227,0.216,0.176,0.304,0.443,1.0,0.419,0.281,0.138,0.572
8.88739,1.0,0.648,0.967,0.556,0.333,0.723,0.234,0.314,0.335,0.36,0.366,0.341
9.22993,0.318,0.814,1.0,0.474,0.134,0.106,0.1,0.112,0.131,0.11,0.149,0.094
9.36331,0.844,1.0,0.417,0.306,0.225,0.254,0.353,0.376,0.584,0.573,0.689,0.073
9.52018,0.518,0.475,1.0,0.247,0.218,0.216,0.32,0.351,0.497,0.425,0.51,0.166
9.67197,0.421,0.603,1.0,0.274,0.218,0.213,0.228,0.223,0.199,0.202,0.307,0.045
9.82426,0.443,1.0,0.392,0.158,0.073,0.097,0.117,0.117,0.352,0.291,0.343,0.053
9.97261,1.0,0.566,0.149,0.246,0.223,0.205,0.18,0.352,0.112,0.208,0.402,0.267
10.14082,1.0,0.569,0.542,0.809,0.196,0.15,0.095,0.305,0.199,0.369,0.322,0.169
10.28063,0.181,0.39,0.218,0.124,0.114,0.09,0.135,0.179,0.25,1.0,0.465,0.03
10.43751,0.232,0.574,1.0,0.593,0.132,0.057,0.127,0.191,0.266,0.326,0.41,0.177
10.54762,0.179,0.113,0.157,0.147,0.103,0.122,0.218,0.148,0.129,0.121,0.07,1.0
10.72726,0.689,0.253,0.266,0.275,0.183,0.196,0.192,0.253,0.288,1.0,0.472,0.459
10.89624,0.274,0.508,1.0,0.38,0.113,0.079,0.125,0.151,0.203,0.45,0.331,0.102
11.04122,0.512,0.181,0.156,0.141,0.07,0.06,0.29,0.225,0.253,0.287,0.299,1.0
11.18626,1.0,0.363,0.066,0.056,0.074,0.374,0.161,0.355,0.131,0.21,0.26,0.395
11.37782,0.762,0.634,1.0,0.383,0.238,0.583,0.225,0.212,0.209,0.21,0.185,0.278
11.65066,0.265,0.514,1.0,0.529,0.09,0.135,0.054,0.054,0.049,0.056,0.082,0.092
11.78381,0.7,0.607,0.872,1.0,0.386,0.273,0.395,0.378,0.434,0.475,0.761,0.179
11.94091,0.639,0.613,1.0,0.597,0.171,0.122,0.127,0.172,0.281,0.277,0.547,0.123
12.10327,0.51,1.0,0.964,0.403,0.198,0.2,0.111,0.062,0.083,0.043,0.082,0.286
12.3878,0.855,1.0,0.242,0.114,0.073,0.14,0.14,0.266,0.222,0.298,0.227,0.392
12.70136,0.299,0.489,0.346,0.285,0.173,0.125,0.131,0.179,0.384,1.0,0.501,0.051
12.858,0.263,0.542,1.0,0.544,0.136,0.102,0.096,0.181,0.204,0.329,0.317,0.155
13.00304,0.416,0.485,0.771,1.0,0.458,0.347,0.317,0.377,0.249,0.306,0.498,0.232
13.15968,0.24,0.173,0.103,0.191,0.091,0.073,0.085,0.169,0.32,1.0,0.404,0.074
13.31057,0.285,0.484,1.0,0.256,0.121,0.099,0.148,0.188,0.237,0.486,0.351,0.069
13.46762,0.352,0.213,0.328,1.0,0.245,0.114,0.164,0.184,0.169,0.179,0.346,0.073
13.60703,1.0,0.272,0.225,0.241,0.263,0.362,0.389,0.664,0.248,0.241,0.239,0.316
13.76952,0.731,0.519,0.651,1.0,0.512,0.66,0.366,0.351,0.498,0.52,0.721,0.215
13.90268,0.864,0.653,1.0,0.291,0.117,0.382,0.186,0.18,0.184,0.261,0.187,0.115
14.05968,0.317,0.712,1.0,0.665,0.218,0.146,0.067,0.058,0.053,0.04,0.075,0.127
14.17587,0.411,1.0,0.501,0.282,0.263,0.331,0.124,0.122,0.123,0.072,0.093,0.413
14.37297,0.584,0.655,1.0,0.279,0.13,0.108,0.063,0.063,0.134,0.121,0.324,0.146
14.5298,0.369,0.566,1.0,0.271,0.183,0.184,0.176,0.179,0.172,0.123,0.191,0.069
14.68558,0.303,1.0,0.467,0.263,0.239,0.262,0.213,0.21,0.2,0.169,0.057,0.048
14.82005,1.0,0.457,0.196,0.412,0.277,0.255,0.303,0.642,0.311,0.364,0.517,0.2
15.00562,0.864,0.633,0.589,1.0,0.272,0.277,0.459,0.68,0.572,0.692,0.46,0.228
15.13351,0.23,0.361,0.198,0.128,0.097,0.065,0.107,0.265,0.436,1.0,0.496,0.037
15.29637,0.263,0.721,1.0,0.706,0.193,0.129,0.166,0.278,0.37,0.389,0.448,0.232
15.40639,0.32,0.321,0.222,0.197,0.132,0.191,0.237,0.225,0.226,0.173,0.157,1.0
15.59238,0.326,0.16,0.085,0.087,0.066,0.07,0.088,0.162,0.292,1.0,0.487,0.243
15.74884,0.328,0.467,1.0,0.201,0.077,0.063,0.12,0.157,0.327,0.582,0.489,0.109
15.90095,0.46,0.254,0.202,0.184,0.13,0.124,0.187,0.133,0.097,0.14,0.184,1.0
16.04422,1.0,0.418,0.326,0.297,0.243,0.353,0.484,0.958,0.59,0.338,0.259,0.646
16.17846,1.0,0.707,0.754,0.62,0.597,0.968,0.405,0.406,0.708,0.786,0.455,0.735
16.32354,0.483,0.379,1.0,0.285,0.242,0.647,0.156,0.205,0.216,0.237,0.168,0.298
16.50934,0.295,0.572,1.0,0.554,0.181,0.242,0.195,0.258,0.261,0.219,0.161,0.098
16.6371,0.674,0.633,0.32,0.314,0.195,0.215,0.154,0.184,0.625,0.572,1.0,0.128
16.81179,0.263,1.0,0.332,0.204,0.23,0.229,0.112,0.125,0.081,0.043,0.127,0.101
16.89828,0.27,0.466,1.0,0.27,0.105,0.083,0.126,0.177,0.219,0.072,0.077,0.166
17.15447,0.596,0.79,0.66,1.0,0.568,0.535,0.532,0.589,0.61,0.587,0.15,0.106
17.24676,1.0,0.694,0.263,0.18,0.121,0.129,0.148,0.584,0.271,0.462,0.284,0.604
17.43882,0.471,0.209,0.168,0.145,0.07,0.069,0.065,0.091,0.069,0.132,0.299,1.0
17.55973,0.188,0.486,0.953,0.44,0.123,0.083,0.085,0.237,0.35,1.0,0.385,0.144
17.7224,0.352,0.482,0.656,1.0,0.71,0.311,0.19,0.318,0.284,0.439,0.293,0.414
18.00662,0.28,0.408,0.483,0.398,0.175,0.127,0.102,0.255,0.507,1.0,0.412,0.165
18.13515,0.27,0.318,1.0,0.45,0.168,0.083,0.096,0.169,0.188,0.395,0.226,0.197
18.36014,0.13,0.188,0.145,1.0,0.341,0.075,0.05,0.065,0.078,0.065,0.118,0.099
18.44816,0.844,0.431,0.214,1.0,0.175,0.061,0.125,0.412,0.151,0.156,0.464,0.404
18.77946,0.124,0.174,0.25,1.0,0.428,0.065,0.051,0.051,0.03,0.04,0.105,0.13
18.98807,0.354,0.362,0.393,0.575,1.0,0.738,0.773,0.25,0.279,0.237,0.235,0.427
19.23769,0.249,0.249,0.458,0.782,1.0,0.228,0.199,0.21,0.154,0.129,0.217,0.136
19.38884,0.432,0.873,1.0,0.42,0.313,0.26,0.137,0.093,0.354,0.141,0.102,0.234
19.64961,0.973,1.0,0.211,0.127,0.094,0.212,0.136,0.297,0.35,0.372,0.254,0.443
19.9927,0.13,0.327,0.204,0.074,0.092,0.087,0.119,0.205,0.331,1.0,0.401,0.04
20.15574,0.234,0.41,1.0,0.767,0.187,0.105,0.077,0.143,0.217,0.362,0.422,0.1
20.29995,0.297,0.204,0.291,1.0,0.122,0.133,0.145,0.191,0.159,0.189,0.199,0.047
20.46263,0.374,0.212,0.162,0.229,0.082,0.076,0.041,0.082,0.202,1.0,0.621,0.132
20.60753,0.225,0.628,1.0,0.977,0.307,0.094,0.131,0.164,0.297,0.442,0.402,0.117
20.71224,0.524,0.643,0.572,1.0,0.329,0.118,0.091,0.072,0.056,0.154,0.308,0.259
20.90327,0.958,0.327,0.354,1.0,0.406,0.309,0.354,0.666,0.201,0.168,0.352,0.28
21.07211,0.286,0.336,0.6,1.0,0.193,0.089,0.085,0.155,0.117,0.095,0.211,0.117
21.37986,0.227,0.297,0.459,0.626,1.0,0.46,0.361,0.239,0.184,0.17,0.203,0.287
21.67492,0.17,0.328,1.0,0.592,0.122,0.09,0.086,0.075,0.057,0.086,0.113,0.136
22.07592,1.0,0.895,0.396,0.326,0.096,0.105,0.084,0.266,0.216,0.385,0.267,0.366
22.40118,0.237,0.647,0.362,0.144,0.117,0.123,0.235,0.261,0.508,1.0,0.35,0.062
22.57011,0.329,0.34,0.984,1.0,0.132,0.158,0.171,0.281,0.148,0.333,0.306,0.215
22.81873,0.388,0.738,0.566,0.265,0.105,0.097,0.193,0.345,0.63,1.0,0.268,0.193
23.01714,0.298,0.407,1.0,0.541,0.123,0.103,0.082,0.12,0.154,0.348,0.41,0.086
23.19184,0.255,0.177,0.245,1.0,0.175,0.058,0.045,0.043,0.102,0.129,0.257,0.039
23.33029,0.91,0.254,0.279,1.0,0.304,0.18,0.353,0.662,0.266,0.235,0.308,0.319
23.48721,0.387,0.34,0.437,1.0,0.443,0.254,0.155,0.217,0.219,0.226,0.735,0.231
23.6034,0.257,0.349,0.735,1.0,0.155,0.079,0.08,0.13,0.073,0.066,0.269,0.11
23.78853,0.257,0.548,1.0,0.785,0.119,0.049,0.045,0.054,0.048,0.062,0.171,0.089
23.91669,1.0,1.0,0.555,0.555,0.202,0.234,0.128,0.078,0.101,0.103,0.218,0.744
24.10259,0.28,0.268,0.435,1.0,0.306,0.064,0.052,0.056,0.096,0.102,0.324,0.095
24.25347,0.343,0.537,1.0,0.657,0.315,0.228,0.232,0.239,0.162,0.118,0.219,0.084
24.40989,0.929,1.0,0.62,0.786,0.443,0.295,0.229,0.226,0.218,0.218,0.427,0.102
24.54358,0.964,0.627,0.279,1.0,0.129,0.152,0.192,0.39,0.319,0.316,0.377,0.334
24.84558,0.194,0.273,0.214,0.1,0.107,0.195,0.187,0.409,0.619,1.0,0.563,0.155
25.0141,0.275,0.63,0.815,1.0,0.566,0.086,0.083,0.196,0.328,0.454,0.621,0.221
25.1239,0.405,0.79,1.0,0.835,0.469,0.194,0.206,0.254,0.378,0.316,0.335,0.167
25.30358,0.296,0.239,0.193,0.219,0.114,0.085,0.094,0.18,0.353,1.0,0.486,0.043
25.46726,0.342,0.454,1.0,0.212,0.137,0.117,0.208,0.249,0.276,0.548,0.435,0.051
25.6234,1.0,0.587,0.307,0.3,0.218,0.213,0.273,0.267,0.241,0.312,0.247,0.128
25.76272,0.618,0.262,0.118,0.219,0.24,0.193,0.203,0.667,1.0,0.577,0.416,0.397
26.05238,0.396,0.453,0.477,1.0,0.815,0.408,0.234,0.219,0.181,0.153,0.201,0.08
26.18639,0.305,0.469,1.0,0.483,0.188,0.137,0.134,0.219,0.205,0.121,0.093,0.11
26.35501,1.0,0.936,0.484,0.517,0.243,0.246,0.219,0.273,0.579,0.507,0.923,0.259
26.52853,0.859,0.823,1.0,0.436,0.134,0.126,0.069,0.082,0.122,0.107,0.379,0.223
26.67324,0.358,0.644,1.0,0.323,0.124,0.135,0.098,0.194,0.232,0.085,0.209,0.054
26.81451,1.0,0.778,0.409,0.428,0.202,0.255,0.294,0.41,0.536,0.284,0.204,0.477
26.97551,0.804,1.0,0.474,0.125,0.088,0.119,0.119,0.403,0.177,0.357,0.265,0.628
27.17302,1.0,0.57,0.553,0.608,0.218,0.204,0.137,0.212,0.159,0.233,0.593,0.363
27.28363,0.738,0.752,1.0,0.484,0.187,0.17,0.128,0.18,0.204,0.554,0.406,0.54
27.64345,0.831,0.205,0.13,0.134,0.111,0.114,0.124,0.109,0.104,0.113,0.071,1.0
27.72472,0.548,0.452,0.452,0.393,0.215,0.205,0.175,0.303,0.303,1.0,0.504,0.254
27.90921,0.244,0.342,0.699,0.212,0.219,0.23,0.263,0.67,1.0,0.426,0.317,0.1
28.06712,0.732,0.611,0.699,0.761,0.299,0.16,0.364,1.0,0.672,0.493,0.467,0.298
28.19537,0.712,0.288,0.3,1.0,0.299,0.182,0.289,0.665,0.309,0.231,0.27,0.323
28.35605,1.0,0.835,0.834,0.508,0.168,0.21,0.118,0.184,0.151,0.222,0.522,0.607
28.64154,0.239,0.636,1.0,0.343,0.072,0.06,0.046,0.105,0.086,0.068,0.087,0.242
28.86272,0.333,1.0,0.691,0.315,0.131,0.09,0.072,0.209,0.318,0.141,0.134,0.161
29.11755,0.527,0.731,1.0,0.28,0.224,0.218,0.18,0.183,0.227,0.203,0.4,0.114
29.26844,0.937,0.843,0.531,0.399,0.191,0.235,0.474,0.526,1.0,0.784,0.795,0.138
29.39546,1.0,0.663,0.333,0.136,0.065,0.099,0.092,0.244,0.187,0.234,0.176,0.336
29.71569,0.177,0.343,0.24,0.926,0.132,0.067,0.099,0.233,0.296,1.0,0.418,0.044
29.87891,0.301,0.289,0.616,1.0,0.28,0.335,0.269,0.267,0.195,0.342,0.325,0.214
30.19111,0.446,0.232,0.112,0.218,0.196,0.257,0.241,0.265,0.284,1.0,0.468,0.06
30.33619,0.248,0.625,1.0,0.629,0.136,0.088,0.113,0.124,0.307,0.514,0.433,0.103
30.44762,0.948,0.445,0.363,0.43,0.178,0.151,0.192,0.256,0.193,0.281,0.428,1.0
30.6268,0.789,0.547,0.43,0.614,0.432,0.884,0.687,0.603,1.0,0.625,0.433,0.413
30.91714,0.21,0.173,0.285,1.0,0.135,0.1,0.035,0.025,0.072,0.066,0.153,0.037
31.07986,0.474,1.0,0.845,0.615,0.18,0.147,0.102,0.09,0.118,0.117,0.165,0.382
31.3712,1.0,0.737,0.901,0.35,0.138,0.116,0.091,0.122,0.252,0.262,0.595,0.351
31.53333,0.354,0.71,1.0,0.397,0.184,0.169,0.232,0.24,0.319,0.32,0.353,0.049
31.65392,0.849,0.824,0.535,0.682,0.245,0.219,0.275,0.277,0.165,0.619,0.855,1.0
31.82317,0.736,1.0,0.611,0.116,0.048,0.061,0.102,0.201,0.16,0.321,0.233,0.438
32.1478,1.0,0.674,0.887,0.585,0.283,0.252,0.135,0.186,0.181,0.418,0.273,0.634
32.43823,0.734,0.353,0.286,0.258,0.122,0.114,0.079,0.079,0.087,0.128,0.137,1.0
32.59973,0.771,0.306,0.213,0.268,0.189,0.164,0.156,0.132,0.183,0.119,0.19,1.0
32.68757,0.406,0.359,1.0,0.484,0.434,0.588,0.081,0.073,0.107,0.335,0.228,0.392
33.05356,0.907,0.516,0.408,0.613,0.195,1.0,0.361,0.176,0.116,0.256,0.332,0.445
33.34458,0.315,0.368,0.859,0.538,0.625,1.0,0.194,0.118,0.082,0.139,0.141,0.2
33.76127,0.234,0.244,0.443,0.309,1.0,0.262,0.119,0.063,0.054,0.063,0.102,0.241
33.94735,0.363,0.419,1.0,0.957,0.66,0.151,0.086,0.067,0.091,0.086,0.11,0.25
34.22018,0.484,1.0,0.505,0.176,0.095,0.077,0.095,0.198,0.34,0.142,0.149,0.318
34.44054,0.425,1.0,0.793,0.289,0.12,0.098,0.25,0.361,0.432,0.513,0.33,0.208
34.54553,0.466,0.338,0.523,0.339,0.269,0.405,0.121,0.208,0.273,0.192,0.6,1.0
34.82431,0.468,0.682,0.642,1.0,0.473,0.142,0.07,0.054,0.032,0.047,0.189,0.309
35.04413,0.964,0.961,1.0,0.812,0.567,0.469,0.14,0.143,0.236,0.481,0.659,0.061
35.1542,0.132,0.242,0.214,1.0,0.282,0.054,0.038,0.057,0.053,0.11,0.235,0.189
35.48599,1.0,0.726,0.648,0.674,0.198,0.186,0.295,0.402,0.334,0.316,0.148,0.332
35.6483,1.0,0.611,0.404,0.423,0.176,0.17,0.134,0.181,0.153,0.166,0.279,0.172
35.78921,1.0,0.747,0.675,0.632,0.491,0.496,0.483,0.475,0.663,0.667,0.594,0.096
35.92707,0.608,1.0,0.62,0.724,0.987,0.788,0.908,0.917,0.941,0.85,0.587,0.127
36.0907,0.308,0.279,0.031,0.03,0.101,0.093,0.435,0.504,1.0,0.988,0.884,0.045
36.25197,1.0,0.712,0.556,0.534,0.246,0.244,0.228,0.227,0.376,0.377,0.389,0.012
36.39719,0.284,1.0,0.514,0.13,0.111,0.073,0.039,0.05,0.269,0.171,0.215,0.29
36.58308,0.885,1.0,0.601,0.559,0.489,0.491,0.276,0.262,0.164,0.241,0.323,0.067
36.68794,0.806,0.73,0.616,0.631,0.373,0.136,0.169,0.12,0.115,0.186,0.339,1.0
36.8893,0.956,0.722,0.711,0.69,0.651,0.616,0.784,0.776,0.996,1.0,0.703,0.108
37.00281,0.393,0.531,0.701,0.284,0.158,0.539,0.163,0.112,0.066,0.141,0.494,1.0
37.20939,1.0,0.89,0.372,0.381,0.498,0.545,0.582,0.504,0.312,0.316,0.449,0.256
37.30354,0.584,1.0,0.357,0.32,0.323,0.345,0.441,0.425,0.512,0.522,0.162,0.052
37.46517,0.516,0.497,0.357,0.383,0.624,0.603,0.828,0.818,0.803,1.0,0.434,0.069
37.60961,0.487,0.24,0.129,0.054,0.037,0.055,0.309,0.103,0.032,0.096,0.079,1.0
37.91252,1.0,0.54,0.427,0.445,0.118,0.122,0.147,0.246,0.321,0.278,0.216,0.181
38.07497,1.0,0.748,0.572,0.596,0.406,0.383,0.207,0.304,0.165,0.169,0.209,0.21
38.2258,1.0,0.937,0.783,0.745,0.588,0.588,0.585,0.583,0.796,0.786,0.634,0.094
38.36349,0.434,0.724,0.24,0.247,0.631,0.564,0.798,0.818,0.915,1.0,0.762,0.099
38.5181,0.184,0.457,0.039,0.04,0.106,0.098,0.388,0.453,1.0,0.99,0.839,0.039
38.68685,1.0,0.686,0.506,0.487,0.22,0.218,0.133,0.133,0.274,0.275,0.409,0.009
38.82372,0.493,1.0,0.719,0.09,0.164,0.097,0.058,0.081,0.371,0.222,0.178,0.474
39.12553,1.0,0.879,0.162,0.144,0.347,0.449,0.419,0.408,0.541,0.542,0.874,0.135
39.28671,0.387,0.341,0.299,0.311,0.169,0.167,0.494,0.494,1.0,0.993,0.591,0.059
39.4351,0.373,0.536,0.017,0.035,0.117,0.09,0.459,0.456,1.0,0.967,0.995,0.053
39.59769,0.594,0.545,0.271,0.509,0.53,0.399,0.988,1.0,0.813,0.824,0.529,0.171
39.74104,0.808,1.0,0.7,0.967,0.728,0.569,0.315,0.311,0.101,0.154,0.651,0.091
39.89202,0.711,0.974,0.782,0.863,0.98,0.841,0.998,1.0,0.854,0.933,0.401,0.12
40.03701,0.108,0.297,0.17,1.0,0.28,0.036,0.03,0.038,0.028,0.083,0.182,0.201
40.34313,1.0,0.639,0.589,0.6,0.181,0.184,0.116,0.189,0.215,0.21,0.114,0.219
40.51315,1.0,0.628,0.494,0.53,0.234,0.213,0.16,0.217,0.235,0.249,0.351,0.133
40.64658,1.0,0.658,0.497,0.493,0.276,0.273,0.293,0.286,0.456,0.457,0.468,0.102
40.79057,1.0,0.669,0.452,0.496,0.418,0.43,0.296,0.244,0.569,0.415,0.697,0.328
40.94921,0.531,0.214,0.038,0.046,0.119,0.109,0.388,0.458,0.936,0.922,1.0,0.008
41.10204,1.0,0.739,0.523,0.518,0.221,0.218,0.182,0.184,0.15,0.148,0.118,0.04
41.25116,0.342,0.835,0.19,0.319,0.25,0.244,0.145,0.235,0.231,0.233,0.237,1.0
41.55206,0.87,0.83,0.6,0.512,0.403,0.88,0.489,0.114,0.148,0.284,0.303,1.0
41.74698,0.854,0.498,0.412,0.413,0.673,0.701,0.916,0.897,1.0,0.994,0.658,0.27
41.85692,0.204,0.358,0.05,0.036,0.089,0.093,0.454,0.431,1.0,1.0,0.981,0.021
42.04254,1.0,0.505,0.299,0.284,0.52,0.551,0.849,0.727,0.24,0.252,0.263,0.49
42.15578,1.0,0.986,0.338,0.304,0.262,0.265,0.207,0.179,0.228,0.236,0.524,0.071
42.30676,0.645,0.651,0.415,0.455,0.757,0.613,0.862,0.86,0.866,1.0,0.339,0.09
42.48249,0.519,0.277,0.131,0.084,0.045,0.039,0.27,0.138,0.033,0.077,0.065,1.0
42.77714,0.946,1.0,0.52,0.585,0.355,0.319,0.185,0.285,0.309,0.306,0.144,0.162
42.94522,1.0,0.726,0.528,0.577,0.313,0.298,0.191,0.236,0.277,0.365,0.342,0.182
43.08549,0.813,1.0,0.864,0.77,0.68,0.682,0.55,0.551,0.639,0.661,0.564,0.089
43.25315,0.659,1.0,0.562,0.653,0.784,0.671,0.576,0.607,0.715,0.788,0.569,0.148
43.38635,0.536,0.267,0.056,0.058,0.12,0.112,0.355,0.421,0.947,0.933,1.0,0.014
43.54499,1.0,0.709,0.486,0.468,0.172,0.17,0.093,0.104,0.071,0.06,0.194,0.03
43.69347,0.27,1.0,0.649,0.115,0.134,0.101,0.068,0.074,0.348,0.145,0.129,0.219
44.00753,0.906,0.564,0.17,0.095,0.201,0.199,0.301,0.308,0.726,0.693,1.0,0.011
44.142,0.439,0.528,0.556,0.654,0.323,0.305,0.711,0.702,1.0,0.987,0.293,0.051
44.29256,0.249,0.605,0.066,0.073,0.101,0.07,0.41,0.399,1.0,0.973,0.966,0.031
44.47415,0.535,0.663,0.858,1.0,0.433,0.186,0.199,0.094,0.058,0.123,0.261,0.586
44.76213,1.0,0.785,0.728,0.771,0.704,0.592,0.437,0.438,0.406,0.508,0.528,0.114
44.89587,0.663,0.519,0.592,1.0,0.754,0.502,0.47,0.594,0.464,0.648,0.906,0.476
45.07116,0.7,1.0,0.773,0.938,0.598,0.55,0.403,0.389,0.221,0.274,0.361,0.115
45.21565,0.916,0.627,0.563,1.0,0.299,0.211,0.154,0.274,0.207,0.206,0.18,0.214
45.35986,0.581,1.0,0.33,0.649,0.236,0.19,0.18,0.155,0.139,0.139,0.274,0.665
45.68413,0.81,1.0,0.748,0.671,0.615,0.468,0.437,0.341,0.475,0.44,0.552,0.875
45.98608,1.0,0.68,0.52,0.796,0.332,0.268,0.237,0.232,0.304,0.302,0.382,0.037
46.12639,0.24,0.66,1.0,0.67,0.225,0.136,0.131,0.065,0.101,0.178,0.193,0.456
46.41728,0.605,1.0,0.766,0.49,0.307,0.281,0.242,0.156,0.274,0.243,0.312,0.763
46.61392,0.63,0.355,0.259,0.265,0.306,0.303,0.667,0.67,0.996,1.0,0.758,0.034
46.73011,0.222,0.832,1.0,0.297,0.12,0.228,0.073,0.097,0.188,0.19,0.473,0.537
47.03819,0.572,1.0,0.463,0.826,0.481,0.385,0.205,0.2,0.179,0.223,0.164,0.079
47.19442,0.918,0.323,0.156,0.29,0.248,0.152,0.194,0.208,0.61,0.678,1.0,0.09
47.33528,1.0,0.784,0.303,0.943,0.647,0.353,0.633,0.639,0.586,0.801,0.501,0.621
47.49692,0.351,0.837,0.631,1.0,0.628,0.427,0.313,0.323,0.127,0.23,0.262,0.117
47.63556,1.0,0.631,0.623,0.987,0.37,0.239,0.137,0.349,0.224,0.153,0.18,0.31
47.76893,1.0,0.546,0.382,0.482,0.251,0.298,0.408,0.365,0.285,0.314,0.429,0.36
47.94354,0.986,1.0,0.888,0.913,0.723,0.63,0.61,0.609,0.953,0.955,0.771,0.172
48.09438,0.773,1.0,0.906,0.631,0.589,0.516,0.456,0.4,0.53,0.47,0.534,0.813
48.39569,1.0,0.672,0.534,0.662,0.279,0.202,0.17,0.171,0.231,0.231,0.302,0.022
48.55265,0.323,0.645,1.0,0.924,0.277,0.125,0.164,0.059,0.064,0.177,0.26,0.451
48.83796,0.658,1.0,0.674,0.17,0.154,0.165,0.116,0.077,0.166,0.163,0.239,0.316
49.1566,0.254,0.425,0.109,0.037,0.085,0.055,0.386,0.377,1.0,0.962,0.932,0.027
49.34231,0.251,0.242,0.435,1.0,0.432,0.125,0.077,0.089,0.046,0.065,0.149,0.357
49.5746,0.682,1.0,0.902,0.792,0.675,0.341,0.288,0.488,0.69,0.773,0.38,0.347
49.76599,0.308,1.0,0.562,0.941,0.603,0.469,0.507,0.412,0.325,0.597,0.541,0.501
49.93451,0.32,1.0,0.682,0.973,0.872,0.672,0.574,0.558,0.306,0.328,0.278,0.094
50.0624,0.879,0.568,0.464,1.0,0.516,0.243,0.169,0.244,0.297,0.19,0.143,0.262
50.19488,0.433,1.0,0.214,0.383,0.201,0.153,0.189,0.183,0.112,0.127,0.244,0.415
50.54435,0.652,1.0,0.753,0.517,0.468,0.419,0.409,0.328,0.443,0.33,0.442,0.691
