start,0,1,2,3,4,5,6,7,8,9,10,11
17.7219,0.122,0.072,0.418,0.049,1.0,0.415,0.021,0.006,0.006,0.054,0.011,0.082
17.96649,0.167,0.05,1.0,0.084,0.276,0.849,0.046,0.021,0.01,0.166,0.02,0.026
18.31456,0.08,0.02,0.183,0.124,1.0,0.192,0.05,0.716,0.048,0.021,0.014,0.05
18.91252,0.047,0.07,0.043,0.051,0.54,0.374,0.243,1.0,0.171,0.725,0.022,0.058
19.63855,0.039,0.02,0.045,0.016,0.023,0.104,0.05,0.035,0.023,1.0,0.081,0.013
20.54336,0.052,0.034,0.035,0.031,0.019,0.037,0.578,0.078,0.05,0.097,1.0,0.049
21.06667,0.123,0.142,0.102,0.085,0.148,0.068,0.744,0.371,0.407,0.185,1.0,0.091
21.52503,0.153,0.043,0.112,0.141,0.113,0.082,0.063,1.0,0.176,0.036,0.129,0.655
22.32549,0.061,0.087,0.083,0.033,0.036,0.025,0.039,1.0,0.089,0.053,0.048,0.392
22.76077,0.084,0.147,0.018,0.005,0.006,0.009,0.012,1.0,0.091,0.017,0.016,0.419
23.11537,0.825,0.154,0.13,0.054,0.046,0.082,0.049,0.262,0.077,1.0,0.062,0.165
23.55669,1.0,0.187,0.287,0.104,0.078,0.044,0.046,0.236,0.079,0.833,0.063,0.111
24.28821,1.0,0.456,0.249,0.031,0.012,0.021,0.014,0.111,0.055,0.447,0.022,0.44
24.48571,1.0,0.141,0.129,0.02,0.025,0.027,0.021,0.198,0.067,0.415,0.024,0.139
24.80485,1.0,0.442,0.192,0.038,0.02,0.045,0.017,0.269,0.07,0.293,0.03,0.439
25.03075,1.0,0.666,0.533,0.105,0.039,0.293,0.08,0.345,0.124,0.556,0.1,0.452
25.22236,1.0,0.904,0.214,0.072,0.022,0.248,0.047,0.098,0.149,0.445,0.544,0.017
25.33864,1.0,0.348,0.466,0.061,0.035,0.297,0.086,0.283,0.092,0.376,0.048,0.08
25.66993,1.0,0.118,0.185,0.038,0.025,0.059,0.022,0.148,0.037,0.174,0.051,0.368
26.23946,1.0,0.781,0.045,0.025,0.023,0.041,0.091,0.141,0.304,0.36,0.655,0.046
26.33542,1.0,0.538,0.311,0.067,0.018,0.034,0.041,0.243,0.052,0.119,0.041,0.195
26.58449,1.0,0.195,0.092,0.026,0.017,0.019,0.023,0.2,0.051,0.067,0.042,0.558
26.84204,1.0,0.756,0.347,0.088,0.045,0.032,0.078,0.336,0.151,0.421,0.134,0.346
27.05723,1.0,0.58,0.302,0.066,0.024,0.018,0.032,0.132,0.101,0.23,0.061,0.5
27.27202,1.0,0.301,0.111,0.034,0.031,0.025,0.021,0.317,0.076,0.334,0.059,0.082
27.61438,1.0,0.62,0.627,0.527,0.074,0.067,0.328,0.349,0.283,0.516,0.907,0.862
27.70707,1.0,0.49,0.112,0.043,0.039,0.038,0.098,0.235,0.054,0.189,0.275,0.841
28.14816,0.259,0.101,0.106,0.066,0.152,0.025,0.259,0.725,0.12,0.148,0.134,1.0
28.51968,0.608,0.074,0.133,0.122,0.368,0.114,0.439,1.0,0.212,0.166,0.444,0.993
29.00159,0.33,0.076,0.308,0.09,0.1,0.039,0.192,0.244,0.08,0.051,0.116,1.0
29.42526,0.449,0.07,0.437,0.092,0.152,0.036,0.133,0.091,0.037,0.066,0.123,1.0
29.84363,0.27,0.072,0.428,0.121,0.112,0.096,0.267,0.173,0.081,0.204,0.136,1.0
30.20381,1.0,0.195,0.127,0.08,0.303,0.109,0.199,0.196,0.183,0.353,0.151,0.198
30.34866,1.0,0.156,0.122,0.039,0.401,0.14,0.122,0.234,0.321,0.731,0.279,0.336
30.59787,0.735,0.181,0.362,0.047,0.342,0.203,0.139,0.256,0.173,1.0,0.484,0.376
30.84154,0.294,0.081,0.807,0.126,0.26,0.16,0.11,0.21,0.178,1.0,0.25,0.208
31.32984,1.0,0.138,0.134,0.052,0.176,0.294,0.116,0.37,0.209,0.594,0.317,0.196
31.56145,0.849,0.386,0.109,0.035,0.364,0.231,0.088,0.539,0.364,1.0,0.247,0.167
31.81161,0.503,0.186,0.069,0.03,0.122,0.987,0.27,0.267,0.62,1.0,0.531,0.175
31.9795,0.342,0.079,0.026,0.014,0.086,0.338,0.051,0.096,0.32,1.0,0.405,0.089
32.18254,0.171,0.067,0.063,0.036,0.067,0.152,0.219,1.0,0.25,0.281,0.085,0.071
32.87397,0.097,0.106,0.176,0.066,0.03,0.318,0.165,1.0,0.394,0.08,0.022,0.054
33.06549,0.054,0.037,0.142,0.05,0.032,0.273,0.142,1.0,0.33,0.048,0.02,0.03
33.59927,0.095,0.104,0.288,0.121,0.25,0.576,0.573,1.0,0.594,0.423,0.127,0.024
33.73859,0.067,0.053,0.185,0.079,0.227,0.342,0.27,1.0,0.401,0.074,0.022,0.029
34.27243,0.213,0.169,0.304,0.114,0.53,0.451,0.33,1.0,0.463,0.162,0.042,0.039
34.41184,0.141,0.081,0.192,0.09,0.527,0.29,0.5,1.0,0.629,0.398,0.075,0.05
34.59211,0.07,0.073,0.727,0.069,0.094,0.337,0.319,1.0,0.546,0.072,0.035,0.059
34.84757,0.072,0.071,0.526,0.07,0.258,0.43,0.476,1.0,0.524,0.298,0.049,0.036
34.98376,0.117,0.061,1.0,0.152,0.1,0.18,0.543,0.979,0.268,0.063,0.032,0.088
35.22463,0.184,0.193,0.973,0.184,0.379,0.467,0.719,1.0,0.781,0.61,0.296,0.034
35.34082,0.119,0.099,0.507,0.158,0.105,0.217,0.935,1.0,0.409,0.11,0.072,0.077
35.62481,0.067,0.063,0.233,0.077,0.254,0.29,0.521,1.0,0.412,0.298,0.026,0.039
35.77429,0.065,0.078,0.203,0.067,0.057,0.204,0.846,1.0,0.327,0.059,0.03,0.043
36.00322,0.105,0.122,0.308,0.074,0.341,0.3,0.785,1.0,0.613,0.498,0.073,0.105
36.18263,0.182,0.098,0.31,0.107,0.354,0.329,0.391,1.0,0.552,0.273,0.053,0.122
36.34943,0.097,0.258,0.234,0.206,0.748,0.729,0.995,1.0,0.688,0.684,0.173,0.067
36.41383,0.067,0.027,0.063,0.03,0.197,0.209,0.603,1.0,0.486,0.06,0.013,0.037
36.65283,0.202,0.174,0.407,0.121,1.0,0.448,0.619,0.85,0.623,0.51,0.114,0.121
36.83859,0.058,0.03,0.096,0.028,0.436,0.335,0.635,1.0,0.505,0.051,0.018,0.075
37.04744,0.21,0.037,0.134,0.037,0.496,0.264,0.66,1.0,0.703,0.084,0.022,0.094
37.3668,0.249,0.028,0.1,0.033,0.498,0.238,0.945,1.0,0.417,0.052,0.017,0.1
37.71533,0.759,0.214,0.906,0.089,1.0,0.56,0.618,0.81,0.821,0.556,0.112,0.192
37.85433,0.445,0.121,0.732,0.053,0.626,0.379,1.0,0.699,0.776,0.164,0.057,0.137
38.18535,0.278,0.16,0.342,0.156,1.0,0.487,0.591,0.931,0.621,0.38,0.186,0.943
38.30762,0.158,0.026,0.201,0.065,0.722,0.367,1.0,0.892,0.725,0.147,0.06,0.934
38.54522,0.224,0.245,0.286,0.242,1.0,0.552,0.525,0.494,0.234,0.198,0.062,0.912
38.62009,0.182,0.072,0.146,0.051,0.431,0.809,0.812,1.0,0.763,0.173,0.047,0.85
38.81805,0.283,0.119,0.342,0.108,0.246,0.765,0.333,1.0,0.464,0.188,0.111,0.735
38.99805,0.312,0.081,0.17,0.15,0.104,0.671,0.276,0.593,1.0,0.305,0.065,0.798
39.15429,0.145,0.039,0.161,0.062,0.048,0.254,0.336,1.0,0.805,0.239,0.037,0.22
39.3634,0.172,0.051,0.947,0.149,0.189,0.323,0.636,1.0,0.325,0.84,0.106,0.175
39.60703,0.171,0.07,0.737,0.076,0.137,0.065,0.051,0.226,0.293,1.0,0.176,0.085
39.83342,0.18,0.14,0.564,0.12,0.198,0.17,0.287,0.777,0.379,1.0,0.398,0.596
39.97333,0.164,0.066,0.79,0.106,0.133,0.065,0.12,0.411,0.256,0.921,0.253,1.0
40.141,0.142,0.084,0.753,0.106,0.061,0.265,0.624,0.815,0.578,1.0,0.317,0.94
40.3502,0.147,0.132,0.536,0.154,0.119,0.299,0.69,1.0,0.599,0.726,0.249,0.474
40.54127,0.142,0.171,1.0,0.2,0.273,0.264,0.283,0.573,0.347,0.802,0.433,0.298
40.66399,0.045,0.044,0.402,0.057,0.089,0.195,1.0,0.621,0.666,0.699,0.19,0.086
40.89596,0.124,0.133,0.554,0.066,0.21,0.086,0.229,0.831,0.593,1.0,0.218,0.13
41.19755,0.128,0.051,0.184,0.045,0.317,0.083,0.109,1.0,0.233,0.192,0.057,0.293
41.75506,1.0,0.222,0.066,0.025,0.053,0.119,0.06,0.104,0.073,0.104,0.119,0.287
41.92308,1.0,0.536,0.345,0.17,0.729,0.245,0.165,0.562,0.27,0.424,0.214,0.529
42.20136,1.0,0.472,0.065,0.03,0.257,0.176,0.25,0.559,0.097,0.073,0.253,0.145
42.37651,1.0,0.774,0.172,0.116,0.285,0.707,0.387,0.637,0.424,0.245,0.442,0.209
42.46971,1.0,0.554,0.523,0.406,0.471,0.977,0.598,0.885,0.712,0.527,0.453,0.594
42.5688,1.0,0.328,0.196,0.088,0.191,0.204,0.148,0.235,0.208,0.39,0.251,0.705
42.76472,1.0,0.558,0.339,0.174,0.276,0.225,0.143,0.254,0.302,0.714,0.379,0.181
42.9498,1.0,0.439,0.147,0.078,0.206,0.105,0.071,0.214,0.106,0.104,0.115,0.336
43.32313,1.0,0.267,0.133,0.039,0.073,0.024,0.042,0.167,0.098,0.125,0.221,0.305
43.66921,1.0,0.917,0.789,0.24,0.197,0.336,0.202,0.309,0.217,0.203,0.269,0.442
43.86308,1.0,0.419,0.156,0.063,0.153,0.138,0.115,0.325,0.092,0.065,0.056,0.417
44.11946,1.0,0.226,0.054,0.027,0.051,0.048,0.038,0.118,0.061,0.062,0.097,0.263
44.50735,1.0,0.375,0.096,0.056,0.132,0.111,0.073,0.192,0.066,0.095,0.099,0.503
44.88961,1.0,0.371,0.066,0.027,0.068,0.032,0.048,0.121,0.061,0.149,0.164,0.316
45.28213,1.0,0.535,0.372,0.088,0.12,0.127,0.105,0.437,0.281,0.18,0.148,0.69
45.48295,1.0,0.669,0.064,0.026,0.062,0.05,0.039,0.396,0.162,0.051,0.232,0.056
45.6507,1.0,0.387,0.2,0.052,0.047,0.051,0.069,0.107,0.097,0.176,0.148,0.711
45.87206,1.0,0.457,0.291,0.06,0.05,0.079,0.067,0.162,0.088,0.196,0.22,0.41
46.0805,1.0,0.462,0.212,0.066,0.219,0.157,0.085,0.795,0.198,0.139,0.144,0.56
46.27098,1.0,0.598,0.312,0.184,0.248,0.193,0.253,0.353,0.127,0.16,0.455,0.306
46.36349,1.0,0.823,0.461,0.084,0.079,0.284,0.175,0.462,0.288,0.362,0.64,0.358
46.4742,1.0,0.233,0.084,0.035,0.039,0.037,0.037,0.085,0.074,0.058,0.166,0.375
46.65084,1.0,0.458,0.251,0.054,0.127,0.11,0.111,0.225,0.078,0.205,0.277,0.484
46.84136,1.0,0.495,0.21,0.046,0.162,0.132,0.114,0.22,0.102,0.089,0.073,0.679
47.03714,1.0,0.481,0.061,0.034,0.098,0.137,0.089,0.269,0.187,0.086,0.452,0.087
47.19955,1.0,0.74,0.256,0.098,0.225,0.118,0.106,0.162,0.225,0.366,0.462,0.482
47.32857,1.0,0.636,0.237,0.057,0.144,0.368,0.201,0.377,0.126,0.261,0.45,0.464
47.51456,1.0,0.583,0.075,0.049,0.072,0.246,0.16,0.215,0.167,0.181,0.314,0.389
47.6244,1.0,0.634,0.082,0.053,0.153,0.23,0.078,0.263,0.318,0.18,0.575,0.124
47.74739,1.0,0.554,0.087,0.028,0.067,0.092,0.037,0.158,0.093,0.056,0.404,0.08
47.91374,1.0,0.654,0.322,0.075,0.129,0.251,0.145,0.23,0.132,0.144,0.222,0.417
48.3215,1.0,0.699,0.486,0.483,0.114,0.438,0.411,0.363,0.344,0.346,0.76,0.708
48.39692,1.0,0.315,0.131,0.065,0.105,0.211,0.057,0.783,0.117,0.104,0.079,0.288
49.07102,1.0,0.602,0.407,0.122,0.048,0.203,0.169,0.392,0.263,0.894,0.316,0.528
49.16844,1.0,0.416,0.113,0.036,0.038,0.063,0.055,0.132,0.122,0.077,0.054,0.71
49.46399,0.319,0.257,0.188,0.083,0.105,0.108,0.238,1.0,0.454,0.453,0.241,0.19
49.56331,1.0,0.471,0.077,0.063,0.094,0.655,0.222,0.171,0.116,0.076,0.096,0.316
49.83923,1.0,0.559,0.029,0.018,0.017,0.439,0.123,0.047,0.018,0.025,0.249,0.1
50.00866,1.0,0.628,0.269,0.029,0.059,0.087,0.087,0.416,0.116,0.028,0.037,0.646
50.21415,1.0,0.654,0.641,0.265,0.202,0.293,0.181,0.4,0.223,0.967,0.259,0.962
50.40399,0.964,0.576,0.377,0.143,0.189,0.195,0.242,1.0,0.278,0.39,0.354,0.77
50.60231,1.0,0.143,0.137,0.09,0.044,0.23,0.094,0.195,0.093,0.061,0.055,0.526
50.80494,1.0,0.493,0.244,0.079,0.06,0.155,0.137,0.418,0.159,0.191,0.138,0.724
51.00213,1.0,0.343,0.366,0.074,0.159,0.193,0.173,0.3,0.138,0.615,0.121,0.465
51.2176,0.146,0.095,0.115,0.753,0.277,0.074,1.0,0.137,0.051,0.118,0.148,0.143
51.40848,0.057,0.07,0.021,0.087,0.069,0.037,1.0,0.097,0.03,0.044,0.146,0.044
51.58322,0.051,0.047,0.076,1.0,0.17,0.049,0.595,0.067,0.043,0.045,0.111,0.05
52.2566,0.082,0.034,0.028,1.0,0.147,0.042,0.357,0.052,0.043,0.041,0.126,0.042
52.43605,0.614,0.255,0.298,1.0,0.231,0.29,0.534,0.196,0.348,0.302,0.926,0.448
52.76812,0.149,0.182,0.116,0.269,0.19,0.336,0.553,0.581,1.0,0.661,0.586,0.134
53.02794,0.188,0.215,0.144,0.197,0.101,0.244,0.354,0.71,1.0,0.216,0.82,0.208
53.21474,0.291,0.249,0.127,0.137,0.264,0.281,0.388,0.389,0.537,0.524,1.0,0.163
53.3234,0.104,0.179,0.1,0.903,0.096,0.151,1.0,0.129,0.311,0.099,0.322,0.151
53.61488,0.167,0.211,0.099,0.214,0.117,0.172,0.313,0.517,1.0,0.412,0.839,0.328
54.35179,0.56,1.0,0.478,0.37,0.137,0.097,0.24,0.169,0.199,0.086,0.236,0.226
54.59465,0.138,0.48,0.29,1.0,0.396,0.182,0.41,0.301,0.262,0.121,0.09,0.142
54.87878,0.504,0.743,0.322,1.0,0.613,0.511,0.393,0.165,0.135,0.148,0.383,0.465
55.07764,0.096,0.123,0.094,1.0,0.346,0.358,0.306,0.102,0.158,0.052,0.221,0.205
55.26893,0.531,0.491,0.185,1.0,0.3,0.102,0.441,0.208,0.208,0.19,0.708,0.238
55.43129,0.219,0.286,0.173,1.0,0.338,0.154,0.429,0.209,0.15,0.092,0.249,0.277
55.67542,0.606,0.799,0.072,1.0,0.258,0.101,0.157,0.066,0.098,0.063,0.448,0.192
55.85955,0.321,0.369,0.068,1.0,0.262,0.141,0.266,0.125,0.064,0.033,0.271,0.209
56.01302,0.237,0.442,0.202,1.0,0.303,0.202,0.313,0.128,0.079,0.038,0.191,0.167
56.27914,0.411,0.436,0.053,1.0,0.16,0.082,0.106,0.087,0.159,0.092,0.332,0.134
56.45946,0.226,0.553,0.295,1.0,0.145,0.106,0.199,0.152,0.06,0.037,0.218,0.129
56.65678,0.243,0.301,0.223,1.0,0.247,0.276,0.621,0.359,0.16,0.102,0.085,0.183
56.84336,0.933,1.0,0.224,0.691,0.224,0.364,0.532,0.138,0.145,0.095,0.47,0.789
57.49832,0.439,0.371,0.173,0.704,0.214,0.275,0.735,0.219,0.489,0.403,0.883,1.0
57.70726,0.399,0.134,1.0,0.238,0.036,0.201,0.087,0.091,0.042,0.26,0.073,0.207
57.97429,1.0,0.541,0.938,0.37,0.112,0.239,0.236,0.37,0.181,0.318,0.253,0.354
58.07828,0.383,0.217,0.337,0.193,0.089,1.0,0.351,0.183,0.1,0.104,0.087,0.075
58.17773,0.156,0.087,0.438,0.153,0.046,0.326,0.101,1.0,0.126,0.104,0.062,0.139
58.5142,0.242,0.292,0.901,0.448,0.144,0.256,0.104,1.0,0.198,0.142,0.069,0.097
58.75814,0.249,0.251,0.323,0.178,0.083,0.185,0.15,0.351,0.205,1.0,0.205,0.188
58.88653,0.41,0.291,1.0,0.299,0.116,0.135,0.127,0.308,0.189,0.3,0.074,0.419
59.19329,0.389,0.522,0.224,0.081,0.074,0.119,0.342,1.0,0.474,0.278,0.253,0.107
59.36245,0.212,0.263,0.546,0.177,0.054,1.0,0.427,0.298,0.094,0.74,0.259,0.126
59.54018,0.509,0.201,0.366,0.23,0.089,1.0,0.296,0.242,0.095,0.111,0.044,0.144
59.75102,0.634,1.0,0.478,0.139,0.06,0.224,0.115,0.788,0.294,0.077,0.248,0.131
59.919,0.419,0.249,0.583,0.189,0.125,0.217,0.129,0.197,0.124,1.0,0.145,0.08
60.13388,0.493,0.389,0.731,0.169,0.087,0.247,0.141,0.906,0.192,0.299,0.146,1.0
60.31941,1.0,0.535,0.631,0.236,0.095,0.436,0.198,0.402,0.135,0.149,0.134,0.648
60.54077,0.463,0.346,0.547,0.257,0.11,0.163,0.214,0.519,0.215,0.373,0.165,1.0
60.74395,0.619,0.352,0.297,0.11,0.078,0.096,0.11,0.281,0.142,1.0,0.26,0.388
60.91751,0.282,0.837,0.439,0.193,0.345,0.158,0.126,1.0,0.19,0.215,0.124,0.314
61.2951,0.179,0.164,0.07,0.058,1.0,0.123,0.047,0.198,0.102,0.093,0.097,0.128
61.70776,0.199,0.37,0.157,0.063,1.0,0.185,0.138,0.213,0.121,0.118,0.092,0.242
62.06635,0.419,0.328,0.141,0.129,0.452,0.226,0.19,0.164,0.143,0.255,0.128,1.0
62.33315,0.567,0.444,0.192,0.133,0.349,0.231,0.143,0.255,0.256,0.181,0.143,1.0
62.56562,1.0,0.368,0.54,0.144,0.215,0.129,0.338,0.314,0.188,0.108,0.138,0.428
63.59392,0.531,0.489,1.0,0.276,0.203,0.201,0.81,0.463,0.285,0.094,0.113,0.75
63.78503,0.86,0.358,0.754,0.355,0.319,0.143,0.694,0.582,0.644,0.66,0.769,1.0
63.86621,0.749,0.595,0.822,0.137,0.479,0.105,1.0,0.893,0.263,0.132,0.121,0.699
64.058,0.454,0.294,0.505,0.26,0.382,0.154,0.699,0.642,0.213,1.0,0.467,0.458
64.1449,0.372,0.447,0.261,0.142,0.14,0.11,0.399,1.0,0.477,0.13,0.264,0.568
64.60327,0.431,0.119,0.285,0.115,0.197,0.145,1.0,0.739,0.25,0.127,0.076,0.229
65.02141,0.224,0.197,0.383,0.127,0.08,0.189,1.0,0.95,0.33,0.118,0.107,0.357
65.2073,1.0,0.324,0.512,0.223,0.355,0.334,0.895,0.986,0.417,0.179,0.158,0.819
65.42268,0.436,0.26,0.423,0.213,0.128,0.106,1.0,0.507,0.161,0.164,0.122,0.848
65.619,1.0,0.421,0.411,0.11,0.436,0.31,0.981,0.96,0.579,0.549,0.569,0.366
65.78766,0.397,0.293,0.498,0.105,0.121,0.302,1.0,0.953,0.454,0.107,0.07,0.675
66.04349,0.394,0.277,0.586,0.292,0.284,0.198,1.0,0.843,0.607,0.164,0.054,0.463
66.23501,0.554,0.512,0.524,0.076,0.089,0.35,1.0,0.825,0.504,0.18,0.068,0.351
66.43751,0.348,0.213,0.343,0.139,0.287,0.393,1.0,0.809,0.196,0.071,0.029,0.189
66.62939,0.085,0.155,0.275,0.037,0.041,0.142,1.0,0.876,0.358,0.042,0.02,0.119
66.86757,0.314,0.331,0.756,0.184,0.177,0.314,1.0,0.879,0.284,0.125,0.042,0.154
67.082,0.179,0.33,0.256,0.06,0.227,0.221,0.724,1.0,0.529,0.365,0.086,0.064
67.22825,0.696,0.333,0.959,0.222,0.264,0.345,0.754,1.0,0.39,0.215,0.083,0.507
67.47098,0.519,0.189,0.267,0.1,0.046,0.095,0.489,1.0,0.748,0.094,0.166,0.686
67.882,0.239,0.087,0.544,0.12,0.075,0.066,0.211,1.0,0.62,0.056,0.07,0.409
68.16376,0.108,0.167,0.451,0.261,0.069,0.072,1.0,0.219,0.085,0.069,0.129,0.161
68.28404,0.192,0.15,1.0,0.207,0.1,0.13,0.431,0.782,0.148,0.104,0.169,0.42
68.50526,0.064,0.045,0.119,0.474,0.133,0.11,1.0,0.333,0.172,0.153,0.088,0.084
68.66104,0.097,0.053,0.489,0.216,0.042,0.063,0.226,1.0,0.212,0.065,0.086,0.178
68.93519,0.053,0.108,0.203,0.088,0.044,0.052,1.0,0.16,0.026,0.028,0.135,0.09
69.07914,0.065,0.089,0.536,0.271,0.103,0.201,1.0,0.926,0.253,0.062,0.055,0.159
69.4742,0.256,0.139,1.0,0.566,0.175,0.22,0.913,0.731,0.405,0.376,0.587,0.583
70.71288,0.336,0.27,0.28,1.0,0.724,0.283,0.126,0.181,0.068,0.046,0.133,0.206
70.97556,0.375,0.187,0.152,1.0,0.829,0.227,0.16,0.607,0.192,0.121,0.43,0.195
71.2107,0.13,0.071,1.0,0.804,0.255,0.093,0.056,0.093,0.037,0.051,0.09,0.091
71.64014,0.258,0.093,1.0,0.744,0.214,0.056,0.052,0.158,0.045,0.055,0.117,0.103
71.94721,0.316,0.484,0.711,0.425,0.153,0.088,0.134,1.0,0.332,0.064,0.162,0.045
72.09166,0.163,0.23,1.0,0.562,0.163,0.041,0.051,0.125,0.059,0.064,0.058,0.026
72.25515,0.638,0.15,0.529,0.839,0.227,0.058,0.103,1.0,0.371,0.079,0.074,0.075
72.49215,0.149,0.063,1.0,0.344,0.063,0.019,0.028,0.161,0.046,0.05,0.023,0.031
72.70136,0.751,0.193,0.634,0.8,0.303,0.072,0.105,1.0,0.307,0.107,0.132,0.062
72.92776,0.19,0.045,1.0,0.203,0.047,0.009,0.017,0.092,0.03,0.03,0.056,0.02
73.25234,0.088,0.066,1.0,0.185,0.049,0.029,0.03,0.149,0.079,0.066,0.052,0.019
73.35841,0.387,0.135,1.0,0.442,0.097,0.029,0.033,0.182,0.053,0.089,0.146,0.049
73.65941,0.151,0.093,1.0,0.476,0.105,0.025,0.038,0.198,0.055,0.058,0.056,0.032
73.99048,1.0,0.202,0.774,0.905,0.368,0.05,0.059,0.753,0.251,0.068,0.138,0.076
74.18268,0.271,0.23,1.0,0.792,0.201,0.04,0.05,0.333,0.103,0.092,0.093,0.062
74.41406,0.195,0.184,0.686,1.0,0.312,0.127,0.055,0.18,0.053,0.064,0.071,0.084
74.5019,0.585,0.174,0.626,0.856,0.306,0.496,0.104,1.0,0.13,0.096,0.103,0.107
74.83147,0.356,0.161,1.0,0.741,0.192,0.164,0.045,0.203,0.034,0.066,0.089,0.045
75.05846,1.0,0.331,0.411,0.399,0.157,0.105,0.097,0.501,0.106,0.061,0.076,0.168
75.17465,0.492,0.141,0.575,1.0,0.218,0.037,0.05,0.21,0.045,0.035,0.053,0.043
75.30204,0.293,0.178,0.529,0.469,0.138,1.0,0.285,0.453,0.058,0.065,0.027,0.04
75.45841,0.421,0.176,0.321,0.439,0.08,0.18,0.079,1.0,0.148,0.034,0.108,0.057
75.56354,0.191,0.087,0.558,0.653,0.081,0.158,0.046,1.0,0.09,0.023,0.053,0.039
75.79565,0.244,0.157,0.151,0.259,0.072,0.108,1.0,0.421,0.045,0.047,0.046,0.305
76.04014,0.07,0.139,0.294,0.361,0.097,0.058,1.0,0.127,0.023,0.028,0.022,0.072
76.31764,0.114,0.515,0.175,0.095,1.0,0.069,0.233,0.072,0.142,0.111,0.38,0.388
76.72467,0.19,0.126,1.0,0.132,0.217,0.122,0.087,0.157,0.097,0.254,0.497,0.255
77.13043,0.174,0.813,0.259,0.05,0.122,0.031,0.249,0.184,0.573,1.0,0.333,0.099
77.53819,0.206,0.347,0.105,0.749,0.43,0.276,0.15,0.071,0.333,0.268,0.176,1.0
