start,0,1,2,3,4,5,6,7,8,9,10,11
122.55451,0.042,0.264,0.142,0.038,0.087,0.09,1.0,0.297,0.41,0.876,0.123,0.108
123.09474,0.154,0.744,0.511,0.349,0.741,0.721,1.0,0.641,0.417,0.546,0.108,0.288
123.25728,0.071,0.36,0.438,0.286,0.174,0.199,0.911,0.243,0.355,1.0,0.115,0.173
123.62916,0.092,0.306,0.514,0.248,0.058,0.119,1.0,0.188,0.291,0.753,0.095,0.141
123.87324,0.531,1.0,0.557,0.254,0.257,0.271,0.951,0.359,0.326,0.704,0.25,0.102
123.97737,0.317,1.0,0.212,0.144,0.171,0.176,0.587,0.179,0.17,0.291,0.041,0.082
124.10472,0.03,0.537,1.0,0.354,0.035,0.019,0.2,0.047,0.034,0.186,0.017,0.04
124.33705,0.019,0.363,1.0,0.328,0.016,0.01,0.11,0.015,0.025,0.143,0.017,0.025
124.62698,0.009,0.075,1.0,0.094,0.02,0.035,0.071,0.02,0.036,0.061,0.01,0.016
125.24834,0.464,1.0,0.068,0.032,0.024,0.03,0.128,0.074,0.088,0.136,0.103,0.022
125.34825,0.158,1.0,0.068,0.034,0.013,0.01,0.164,0.077,0.069,0.104,0.035,0.025
125.50862,0.014,0.1,1.0,0.158,0.026,0.044,0.126,0.048,0.075,0.071,0.016,0.02
126.50912,0.074,0.389,1.0,0.574,0.085,0.015,0.246,0.053,0.013,0.057,0.022,0.047
126.75143,0.049,0.505,1.0,0.445,0.059,0.015,0.307,0.056,0.01,0.098,0.02,0.042
126.99039,0.394,1.0,0.164,0.109,0.177,0.187,0.419,0.263,0.162,0.217,0.084,0.027
127.10571,0.511,1.0,0.138,0.104,0.155,0.151,0.238,0.195,0.13,0.143,0.176,0.054
127.21052,0.476,1.0,0.158,0.107,0.113,0.103,0.238,0.149,0.084,0.156,0.168,0.033
127.30857,0.122,0.571,1.0,0.314,0.037,0.022,0.243,0.095,0.219,0.257,0.104,0.162
127.57039,0.423,1.0,0.376,0.28,0.392,0.447,0.747,0.538,0.388,0.381,0.214,0.133
127.66925,0.266,0.746,0.641,0.33,0.095,0.148,1.0,0.295,0.266,0.426,0.127,0.376
127.85646,0.042,0.159,0.328,0.094,0.065,0.134,1.0,0.149,0.365,0.209,0.057,0.079
128.29592,0.04,0.145,0.217,0.079,1.0,0.072,0.564,0.119,0.162,0.149,0.029,0.064
128.6322,0.096,0.252,0.24,0.107,1.0,0.088,0.546,0.212,0.298,0.162,0.067,0.119
128.8654,0.106,0.283,0.108,0.081,1.0,0.21,0.714,0.312,0.16,0.137,0.061,0.085
129.01592,0.132,0.253,0.209,0.051,1.0,0.067,0.95,0.163,0.14,0.155,0.049,0.066
129.35823,0.047,0.234,0.252,0.08,0.424,0.194,1.0,0.348,0.403,0.298,0.091,0.087
129.85215,0.172,0.548,0.315,0.28,1.0,0.655,0.848,0.68,0.404,0.394,0.101,0.08
130.00245,0.064,0.361,0.236,0.185,0.683,0.236,1.0,0.402,0.356,0.391,0.095,0.065
130.39116,0.067,0.263,0.108,0.02,0.155,0.115,1.0,0.111,0.128,0.117,0.032,0.043
130.93669,0.053,0.381,0.238,0.097,0.342,0.266,1.0,0.436,0.352,0.9,0.088,0.038
131.11143,0.138,0.254,0.084,0.073,0.108,0.049,0.583,0.23,1.0,0.285,0.064,0.046
131.37832,0.063,0.403,0.177,0.14,0.451,0.273,1.0,0.357,0.596,0.535,0.176,0.041
131.53465,0.088,0.325,0.078,0.048,0.088,0.04,0.978,0.187,1.0,0.241,0.042,0.036
131.85583,0.072,0.265,0.065,0.044,0.562,0.051,1.0,0.207,0.533,0.256,0.053,0.05
132.20971,0.147,0.329,0.147,0.128,0.353,0.333,1.0,0.593,0.816,0.312,0.13,0.031
132.31265,0.119,0.326,0.099,0.09,0.575,0.421,0.946,0.307,1.0,0.69,0.113,0.076
132.86431,0.143,0.303,0.066,0.038,0.551,0.149,1.0,0.337,0.16,0.212,0.095,0.206
133.0678,0.082,0.246,0.165,0.137,0.477,0.286,0.857,0.496,1.0,0.242,0.112,0.083
133.22463,0.211,0.417,0.354,0.34,0.68,0.509,1.0,0.552,0.869,0.395,0.105,0.038
133.3517,0.07,0.141,0.039,0.055,0.286,0.073,1.0,0.218,0.661,0.213,0.038,0.105
133.68286,0.058,0.188,0.046,0.045,0.265,0.264,0.798,0.262,1.0,0.293,0.058,0.128
134.31628,0.246,0.372,0.282,0.291,0.719,0.4,1.0,0.418,0.427,0.386,0.181,0.127
134.40825,0.056,1.0,0.162,0.055,0.136,0.12,0.695,0.224,0.579,0.266,0.047,0.073
134.90753,0.094,1.0,0.175,0.079,0.243,0.169,0.44,0.388,0.538,0.396,0.136,0.058
135.00689,0.153,1.0,0.145,0.038,0.104,0.119,0.601,0.208,0.538,0.299,0.09,0.126
135.22086,0.08,0.92,0.161,0.07,0.161,0.188,1.0,0.29,0.754,0.378,0.073,0.402
135.86045,0.089,1.0,0.297,0.146,0.241,0.265,0.744,0.327,0.362,0.275,0.092,0.335
136.42376,0.159,0.895,0.388,0.118,0.155,0.082,1.0,0.241,0.183,0.381,0.194,0.407
136.6561,0.247,0.952,0.411,0.484,1.0,0.708,0.854,0.594,0.284,0.387,0.118,0.345
136.77052,0.109,1.0,0.092,0.039,0.056,0.231,0.98,0.14,0.087,0.196,0.086,0.265
136.98063,0.066,0.94,0.245,0.083,0.106,0.188,1.0,0.274,0.07,0.114,0.085,0.143
137.23565,0.145,0.685,0.418,0.206,0.258,0.244,1.0,0.621,0.296,0.317,0.213,0.169
137.36272,0.08,0.375,0.372,0.096,0.168,0.373,1.0,0.201,0.234,0.242,0.078,0.136
137.96091,0.227,0.758,0.943,0.241,0.119,0.083,1.0,0.154,0.065,0.378,0.119,0.315
138.19283,0.096,0.423,0.204,0.162,0.296,0.307,1.0,0.229,0.065,0.165,0.05,0.19
138.37315,0.033,0.118,0.308,0.09,0.101,0.169,1.0,0.139,0.096,0.108,0.039,0.061
138.75084,0.039,0.183,0.153,0.057,0.04,0.133,1.0,0.185,0.02,0.276,0.046,0.104
138.97111,0.101,0.17,0.339,0.083,0.06,0.07,1.0,0.151,0.043,0.603,0.099,0.187
139.23234,0.086,0.106,0.632,0.163,0.147,0.313,1.0,0.296,0.192,0.312,0.075,0.119
139.67433,0.163,0.638,0.715,0.241,0.081,0.092,1.0,0.302,0.028,0.582,0.154,0.537
139.91705,0.288,0.545,0.346,0.263,0.405,0.478,1.0,0.551,0.272,0.607,0.135,0.763
140.02726,0.109,0.35,0.694,0.163,0.157,0.624,1.0,0.341,0.449,0.438,0.116,0.574
141.50803,0.103,0.254,0.325,0.116,0.128,0.382,1.0,0.281,0.332,0.289,0.086,0.265
144.54971,0.099,0.456,0.359,0.175,0.181,0.474,1.0,0.386,0.453,0.39,0.104,0.286
146.54063,0.059,0.13,0.12,0.022,0.061,0.018,0.142,0.049,0.037,1.0,0.08,0.147
146.80893,0.165,0.17,0.152,0.047,0.042,0.031,0.326,0.088,0.037,0.365,0.128,1.0
147.05841,0.175,1.0,0.22,0.048,0.069,0.08,0.889,0.159,0.109,0.524,0.105,0.619
147.32005,0.035,0.171,0.075,0.02,0.028,0.012,0.403,0.061,0.033,1.0,0.069,0.132
147.69116,0.093,0.514,0.346,0.121,0.115,0.21,1.0,0.224,0.221,0.843,0.137,0.313
148.43905,0.114,0.225,0.178,0.079,0.126,0.248,1.0,0.183,0.318,0.768,0.091,0.194
148.89751,0.063,0.22,0.07,0.037,0.047,0.022,1.0,0.11,0.038,0.34,0.056,0.16
149.24576,0.233,0.299,0.206,0.168,0.664,0.643,1.0,0.326,0.206,0.344,0.116,0.406
149.42045,0.203,0.447,0.348,0.27,0.451,0.459,1.0,0.422,0.358,0.607,0.221,0.218
149.55397,0.234,0.398,0.094,0.058,0.067,0.044,1.0,0.159,0.086,0.517,0.105,0.355
149.78635,0.247,0.404,0.116,0.047,0.057,0.054,1.0,0.123,0.074,0.664,0.091,0.264
150.09356,0.209,0.589,0.483,0.374,1.0,0.574,0.993,0.429,0.18,0.274,0.15,0.21
150.21592,0.309,0.799,0.588,0.425,0.959,0.653,1.0,0.6,0.332,0.387,0.134,0.249
150.33188,0.235,0.608,0.484,0.29,0.312,0.283,1.0,0.273,0.399,0.57,0.246,0.164
150.47673,0.097,0.245,0.12,0.088,0.244,0.294,1.0,0.337,0.12,0.232,0.06,0.081
150.58667,0.177,0.21,0.202,0.137,0.197,0.248,1.0,0.464,0.243,0.362,0.199,0.078
150.69723,0.101,0.201,0.179,0.133,0.247,0.289,1.0,0.424,0.193,0.267,0.086,0.038
150.81429,0.186,0.515,0.397,0.326,0.575,0.533,1.0,0.416,0.347,0.756,0.279,0.134
150.94145,0.358,0.356,0.07,0.031,0.156,0.131,1.0,0.268,0.074,0.397,0.155,0.424
151.12726,0.102,0.288,0.238,0.181,0.39,0.393,1.0,0.53,0.342,0.357,0.153,0.07
151.26045,0.152,0.261,0.092,0.035,0.097,0.061,1.0,0.162,0.097,0.347,0.16,0.106
151.49234,0.376,0.481,0.122,0.08,0.154,0.134,1.0,0.267,0.341,0.574,0.186,0.841
151.68975,0.104,0.178,0.087,0.079,0.269,0.466,1.0,0.298,0.231,0.571,0.13,0.251
152.1307,0.133,0.251,0.158,0.142,0.256,0.69,1.0,0.324,0.271,0.974,0.157,0.342
153.0312,0.19,0.278,0.075,0.046,0.126,0.052,0.625,0.163,0.059,1.0,0.152,0.375
153.26272,0.094,0.199,0.069,0.086,0.123,0.459,1.0,0.173,0.178,0.834,0.114,0.181
154.24508,0.639,1.0,0.142,0.133,0.186,0.188,0.192,0.121,0.12,0.251,0.144,0.032
154.33692,0.041,1.0,0.725,0.025,0.012,0.018,0.047,0.013,0.024,0.042,0.009,0.064
154.65143,0.1,1.0,0.755,0.024,0.015,0.016,0.06,0.013,0.019,0.047,0.01,0.038
154.90145,0.674,1.0,0.028,0.022,0.049,0.052,0.1,0.059,0.021,0.045,0.155,0.022
155.03778,0.161,1.0,0.373,0.142,0.138,0.201,0.888,0.146,0.048,0.241,0.038,0.221
155.39923,0.681,1.0,0.043,0.019,0.08,0.07,0.207,0.087,0.111,0.208,0.171,0.1
155.54789,0.243,0.672,0.373,0.024,0.058,0.124,1.0,0.381,0.048,0.392,0.056,0.157
155.76576,0.1,0.327,0.118,0.073,0.081,0.332,1.0,0.242,0.105,0.422,0.123,0.212
156.6254,0.097,0.239,0.207,0.115,0.405,0.411,1.0,0.543,0.229,0.319,0.113,0.141
156.76993,0.062,0.155,0.219,0.082,0.093,0.156,1.0,0.22,0.136,0.25,0.073,0.131
157.75084,0.069,0.156,0.227,0.166,0.152,0.225,1.0,0.199,0.218,0.277,0.074,0.167
158.67859,0.694,1.0,0.924,0.597,0.61,0.594,0.985,0.545,0.316,0.456,0.176,0.391
158.81746,0.323,0.338,0.321,0.333,0.254,0.21,1.0,0.188,0.209,0.371,0.165,0.305
158.97546,0.153,0.376,0.25,0.127,0.116,0.118,1.0,0.318,0.188,0.329,0.132,0.116
159.10331,0.07,0.112,0.459,0.129,0.108,0.342,1.0,0.186,0.191,0.339,0.1,0.153
159.87583,0.375,1.0,0.451,0.257,0.233,0.205,0.931,0.367,0.309,0.64,0.444,0.742
160.02753,0.287,0.574,0.593,0.077,0.062,0.031,1.0,0.131,0.021,0.586,0.1,0.745
160.36898,0.392,0.632,0.774,0.175,0.048,0.038,1.0,0.186,0.032,0.427,0.078,0.336
160.67678,0.224,0.198,1.0,0.175,0.097,0.071,0.462,0.146,0.125,0.24,0.083,0.364
161.20531,0.217,0.223,0.907,0.131,0.099,0.29,1.0,0.263,0.144,0.59,0.122,0.354
161.76286,0.235,0.512,0.122,0.043,0.116,0.14,1.0,0.416,0.153,0.282,0.134,0.086
161.88281,1.0,0.292,0.773,0.175,0.124,0.308,0.599,0.253,0.175,0.185,0.083,0.216
162.2844,0.228,0.224,0.188,0.043,0.029,0.016,0.152,0.043,0.012,0.044,0.068,1.0
162.56227,0.71,0.226,0.592,0.144,0.116,0.244,0.398,0.099,0.095,1.0,0.076,0.545
162.99243,0.377,0.19,0.796,0.2,0.117,0.216,0.538,0.204,0.112,0.835,0.116,1.0
163.43283,0.495,0.463,1.0,0.289,0.259,0.51,0.994,0.202,0.221,0.639,0.175,0.795
163.80599,0.465,0.688,0.886,0.289,0.112,0.098,0.732,0.154,0.046,0.783,0.168,1.0
164.03052,0.101,0.166,0.213,0.078,0.173,0.452,1.0,0.196,0.103,0.206,0.071,0.132
164.59238,0.151,0.197,0.104,0.043,0.034,0.196,1.0,0.272,0.03,0.256,0.162,0.225
164.82871,0.038,0.072,0.039,0.021,0.046,0.092,1.0,0.185,0.038,0.098,0.054,0.053
165.60585,0.039,0.078,0.047,0.044,0.044,0.241,1.0,0.28,0.04,0.098,0.066,0.066
165.99179,0.042,0.148,0.062,0.019,0.035,0.152,1.0,0.164,0.073,0.119,0.032,0.061
166.70766,0.184,0.527,0.368,0.313,0.448,0.471,1.0,0.476,0.133,0.409,0.11,0.073
166.8585,0.06,0.064,0.048,0.047,0.089,0.189,1.0,0.271,0.049,0.385,0.074,0.104
167.25891,0.201,0.175,0.161,0.056,0.083,0.111,0.825,0.243,0.061,1.0,0.127,0.309
167.51524,0.365,0.303,0.258,0.187,0.193,0.203,0.874,0.364,0.255,1.0,0.271,0.237
167.61909,0.313,0.349,0.375,0.249,0.241,0.255,1.0,0.352,0.12,0.543,0.089,0.228
167.74095,0.092,0.096,0.13,0.035,0.032,0.082,1.0,0.193,0.093,0.331,0.078,0.22
168.01492,0.063,0.098,0.206,0.111,0.157,0.16,1.0,0.185,0.202,0.37,0.078,0.121
168.82181,0.225,0.277,0.5,0.105,0.195,0.143,1.0,0.256,0.096,0.493,0.113,0.324
169.03991,0.139,0.07,0.239,0.053,0.103,0.087,1.0,0.204,0.051,0.309,0.044,0.172
169.27329,0.097,0.181,0.087,0.021,0.138,0.037,1.0,0.146,0.057,0.274,0.051,0.236
169.63909,0.14,0.565,0.307,0.213,0.536,0.456,1.0,0.622,0.224,0.337,0.103,0.204
169.76177,0.222,0.503,0.326,0.154,0.403,0.335,1.0,0.385,0.246,0.344,0.104,0.258
169.92984,0.059,0.153,0.182,0.118,0.144,0.065,1.0,0.16,0.078,0.219,0.061,0.416
170.57973,0.093,0.085,0.116,0.096,0.122,0.151,1.0,0.139,0.161,0.177,0.057,0.32
171.18549,0.143,0.158,0.256,0.071,0.128,0.048,1.0,0.338,0.229,0.45,0.145,0.395
171.41551,0.122,0.175,0.225,0.049,0.093,0.048,1.0,0.194,0.202,0.179,0.053,0.192
171.68853,0.536,1.0,0.353,0.327,0.929,0.571,0.883,0.754,0.612,0.561,0.443,0.261
171.758,0.012,0.026,0.028,0.01,0.019,0.066,1.0,0.094,0.026,0.019,0.01,0.033
172.05973,0.064,0.112,0.08,0.072,0.115,0.184,1.0,0.224,0.091,0.075,0.037,0.049
172.17057,0.029,0.203,0.071,0.046,0.135,0.168,1.0,0.204,0.065,0.072,0.022,0.068
172.33991,0.034,0.569,0.029,0.031,0.031,0.097,1.0,0.081,0.07,0.106,0.024,0.073
172.84853,0.11,0.984,0.099,0.054,0.097,0.247,1.0,0.203,0.122,0.16,0.036,0.205
173.33782,0.063,0.457,0.037,0.014,0.03,0.089,1.0,0.194,0.057,0.265,0.067,0.1
173.5458,0.06,0.601,0.054,0.04,0.05,0.17,1.0,0.098,0.086,0.265,0.047,0.099
174.09769,0.153,1.0,0.087,0.023,0.063,0.137,0.903,0.151,0.08,0.493,0.105,0.18
174.36939,0.098,1.0,0.079,0.019,0.037,0.075,0.514,0.095,0.038,0.192,0.054,0.144
174.63161,0.172,1.0,0.266,0.177,0.28,0.398,0.805,0.383,0.141,0.244,0.085,0.112
174.74127,0.155,0.768,0.183,0.066,0.162,0.411,1.0,0.247,0.268,0.631,0.126,0.188
175.16512,0.162,1.0,0.076,0.026,0.06,0.099,0.73,0.131,0.104,0.696,0.12,0.272
175.40327,0.216,1.0,0.155,0.047,0.131,0.083,0.688,0.129,0.092,0.707,0.136,0.545
175.72844,0.478,1.0,0.208,0.103,0.141,0.127,0.384,0.098,0.131,0.685,0.201,0.392
175.96717,0.114,1.0,0.302,0.078,0.213,0.7,0.952,0.232,0.352,0.444,0.109,0.212
176.95351,0.057,0.182,0.159,0.098,0.118,0.281,1.0,0.196,0.141,0.352,0.074,0.091
178.43914,0.08,0.175,0.146,0.057,0.159,0.17,1.0,0.211,0.168,0.323,0.171,0.057
178.62073,0.153,0.284,0.246,0.211,0.304,0.331,1.0,0.379,0.116,0.253,0.091,0.066
178.75324,0.089,0.112,0.052,0.074,0.175,0.401,1.0,0.347,0.134,0.25,0.109,0.078
178.86435,0.063,0.075,0.091,0.035,0.044,0.118,1.0,0.14,0.074,0.198,0.071,0.134
179.08463,0.111,0.17,0.187,0.148,0.223,0.299,1.0,0.349,0.138,0.219,0.083,0.115
179.20608,0.228,0.408,0.453,0.374,0.512,0.548,1.0,0.448,0.077,0.175,0.061,0.158
179.34535,0.248,0.275,0.295,0.175,0.157,0.174,1.0,0.346,0.177,0.262,0.112,0.272
179.49583,0.254,0.157,0.17,0.149,0.127,0.212,1.0,0.334,0.189,0.304,0.119,0.162
179.61832,0.066,0.076,0.052,0.02,0.031,0.048,1.0,0.201,0.029,0.12,0.052,0.134
179.86753,0.045,0.098,0.044,0.019,0.022,0.07,1.0,0.176,0.031,0.108,0.03,0.1
180.11116,0.139,0.09,0.139,0.039,0.03,0.065,1.0,0.224,0.019,0.183,0.044,0.125
180.34971,0.057,0.124,0.28,0.167,0.135,0.409,1.0,0.192,0.124,0.213,0.072,0.204
180.98785,0.045,0.081,0.164,0.07,0.087,0.285,1.0,0.135,0.087,0.22,0.055,0.162
181.88322,0.192,0.207,0.345,0.067,0.031,0.041,1.0,0.189,0.039,0.231,0.09,0.312
182.15587,0.137,0.206,0.18,0.119,0.125,0.296,1.0,0.402,0.062,0.14,0.061,0.158
182.25905,0.04,0.081,0.091,0.073,0.134,0.17,1.0,0.15,0.08,0.119,0.035,0.073
182.71215,0.537,0.274,0.206,0.118,0.114,0.189,1.0,0.407,0.186,0.483,0.308,0.304
182.83338,0.129,1.0,0.114,0.025,0.033,0.042,0.541,0.085,0.038,0.159,0.049,0.22
183.16571,0.074,0.454,0.057,0.017,0.022,0.056,1.0,0.118,0.023,0.096,0.035,0.189
183.5024,0.104,0.496,0.149,0.128,0.125,0.081,1.0,0.202,0.075,0.258,0.065,0.292
184.05224,0.286,0.729,0.269,0.097,0.145,0.24,1.0,0.242,0.191,0.465,0.174,0.979
184.73111,0.179,0.307,0.082,0.052,0.235,0.253,1.0,0.215,0.037,0.094,0.03,0.271
184.91256,0.152,0.26,0.058,0.044,0.153,0.137,1.0,0.179,0.039,0.206,0.064,0.549
185.19066,0.159,0.536,0.239,0.228,0.219,0.236,1.0,0.303,0.167,0.411,0.133,0.372
185.6029,0.062,0.158,0.024,0.01,0.022,0.084,1.0,0.122,0.017,0.128,0.046,0.104
185.90463,0.034,0.104,0.031,0.05,0.033,0.074,1.0,0.106,0.055,0.13,0.032,0.064
186.42635,0.037,0.105,0.041,0.035,0.071,0.172,1.0,0.106,0.061,0.345,0.06,0.1
187.03664,0.349,0.403,0.06,0.031,0.081,0.163,1.0,0.262,0.051,0.368,0.13,0.388
187.29098,0.112,0.294,0.184,0.159,0.143,0.383,1.0,0.202,0.199,0.417,0.127,0.417
188.69138,0.452,0.888,0.233,0.073,0.103,0.178,1.0,0.23,0.078,0.347,0.192,0.356
188.89429,0.292,0.263,0.344,0.172,0.22,0.263,1.0,0.464,0.224,0.626,0.199,0.405
189.01587,0.068,0.123,0.119,0.087,0.142,0.316,1.0,0.159,0.107,0.222,0.069,0.093
189.84594,0.067,0.211,0.285,0.116,0.3,0.667,1.0,0.231,0.255,0.505,0.184,0.159
190.35238,0.122,0.293,0.453,0.291,0.256,0.139,1.0,0.524,0.257,0.312,0.118,0.176
190.77478,0.147,0.168,0.239,0.142,0.258,0.565,1.0,0.207,0.192,0.616,0.149,0.212
191.47224,0.158,0.436,0.386,0.239,0.503,0.473,0.543,0.391,0.726,1.0,0.685,0.15
191.56268,0.084,0.135,0.194,0.24,0.319,0.536,1.0,0.45,0.868,0.945,0.252,0.117
191.98395,0.268,0.407,0.738,0.512,1.0,0.196,0.865,0.735,0.698,0.6,0.208,0.183
192.41134,0.207,0.95,0.412,0.164,0.626,0.93,1.0,0.226,0.606,0.584,0.163,0.313
192.99252,0.056,0.344,0.11,0.146,1.0,0.355,0.769,0.135,0.15,0.243,0.067,0.123
193.42748,0.203,1.0,0.14,0.079,0.621,0.123,0.897,0.177,0.11,0.471,0.139,0.472
193.76027,0.12,0.947,0.327,0.23,0.779,0.273,1.0,0.277,0.25,0.249,0.092,0.388
194.18871,0.14,1.0,0.167,0.224,0.746,0.308,0.779,0.166,0.251,0.353,0.114,0.279
194.91293,0.13,0.863,0.223,0.136,0.25,0.325,1.0,0.165,0.172,0.236,0.058,0.16
195.82186,0.227,1.0,0.523,0.186,0.496,0.407,0.615,0.366,0.103,0.12,0.033,0.222
195.98803,0.121,1.0,0.149,0.023,0.127,0.036,0.44,0.089,0.045,0.206,0.069,0.374
196.30154,0.071,0.508,0.114,0.093,0.422,0.076,1.0,0.167,0.031,0.187,0.063,0.204
196.5732,0.106,0.358,0.165,0.178,0.207,0.237,1.0,0.225,0.464,0.324,0.066,0.256
198.07551,0.087,0.415,0.227,0.139,0.338,0.274,1.0,0.135,0.12,0.339,0.085,0.226
198.50848,0.366,0.609,0.492,0.114,0.596,0.289,1.0,0.283,0.186,0.545,0.25,0.79
198.7332,0.18,0.216,0.151,0.068,0.324,0.143,1.0,0.246,0.045,0.264,0.078,0.364
198.95692,0.072,0.116,0.04,0.021,0.28,0.064,1.0,0.131,0.019,0.108,0.038,0.191
199.2951,0.08,0.29,0.124,0.131,0.348,0.347,1.0,0.431,0.127,0.173,0.053,0.129
199.4127,0.138,0.528,0.333,0.183,0.718,0.42,1.0,0.313,0.097,0.251,0.068,0.235
199.57537,0.263,0.377,0.338,0.112,0.665,0.162,1.0,0.294,0.066,0.407,0.097,0.434
199.79673,0.213,0.601,0.363,0.086,0.662,0.17,1.0,0.269,0.061,0.372,0.093,0.536
200.06295,0.153,0.474,0.26,0.231,0.582,0.458,1.0,0.598,0.161,0.381,0.085,0.251
200.19025,0.303,0.501,0.296,0.291,0.519,0.338,1.0,0.391,0.259,0.403,0.198,0.236
200.30086,0.124,0.177,0.098,0.067,0.441,0.112,1.0,0.237,0.063,0.29,0.072,0.208
200.49782,0.29,0.533,0.211,0.06,0.62,0.089,1.0,0.159,0.127,0.453,0.079,0.307
200.82948,0.186,1.0,0.755,0.331,0.474,0.435,0.477,0.336,0.13,0.308,0.064,0.121
200.94526,0.295,1.0,0.205,0.062,0.106,0.097,0.392,0.165,0.124,0.319,0.121,0.343
201.14118,0.091,0.695,0.246,0.154,0.193,0.346,1.0,0.194,0.114,0.282,0.054,0.251
202.18639,0.117,0.638,0.483,0.23,0.272,0.425,1.0,0.221,0.207,0.234,0.105,0.281
202.87832,0.197,0.565,0.466,0.513,0.613,0.616,0.681,0.492,1.0,0.478,0.203,0.097
203.01202,0.033,0.101,0.024,0.017,0.076,0.031,0.2,0.048,0.061,1.0,0.156,0.06
203.29741,0.137,0.182,0.108,0.089,0.153,0.385,0.627,0.207,0.223,1.0,0.165,0.873
203.74363,0.321,0.866,0.315,0.352,0.299,0.191,0.72,0.364,0.611,1.0,0.332,0.658
204.1327,0.046,0.097,0.073,0.076,1.0,0.208,0.395,0.08,0.056,0.306,0.066,0.26
204.51048,0.345,0.495,0.338,0.518,1.0,0.579,0.492,0.455,0.362,0.334,0.204,0.115
204.57497,0.126,0.36,0.172,0.178,0.343,0.187,0.707,0.335,0.911,1.0,0.221,0.315
204.76644,0.091,0.168,0.067,0.066,0.351,0.056,0.156,0.074,0.161,1.0,0.186,0.129
204.96812,0.167,0.36,0.216,0.266,0.916,0.744,1.0,0.233,0.884,0.556,0.181,0.463
205.36825,0.292,0.486,0.163,0.234,0.84,0.124,1.0,0.237,0.846,0.843,0.225,0.458
205.73474,0.086,0.175,0.123,0.17,0.819,0.626,0.837,0.16,1.0,0.387,0.111,0.229
206.27946,0.377,0.738,0.166,0.235,0.593,0.203,1.0,0.277,0.532,0.601,0.27,0.476
206.5351,0.069,0.236,0.059,0.108,0.258,0.394,1.0,0.228,0.653,0.217,0.145,0.165
207.26218,0.262,0.505,0.077,0.128,0.175,0.105,0.453,0.159,1.0,0.605,0.298,0.178
207.45288,0.14,0.288,0.032,0.056,0.194,0.056,0.376,0.108,1.0,0.182,0.194,0.157
207.69592,0.103,0.549,0.236,0.155,0.384,0.35,0.475,0.433,1.0,0.4,0.075,0.189
207.8434,0.058,0.268,0.054,0.065,0.097,0.189,1.0,0.163,0.897,0.311,0.103,0.178
208.31868,0.043,0.358,0.033,0.035,0.107,0.069,0.659,0.14,1.0,0.225,0.087,0.097
208.58426,0.091,0.468,0.129,0.057,0.067,0.058,0.568,0.152,1.0,0.232,0.097,0.164
208.82181,0.104,0.363,0.262,0.142,0.233,0.21,0.42,0.214,1.0,0.252,0.107,0.11
208.99098,0.135,0.609,0.423,0.235,0.288,0.533,0.954,0.563,1.0,0.322,0.17,0.119
209.14163,0.052,0.212,0.13,0.054,0.036,0.037,0.253,0.092,1.0,0.223,0.037,0.097
209.43197,0.177,0.29,0.227,0.155,0.206,0.222,0.447,0.179,1.0,0.37,0.202,0.864
209.60186,0.131,1.0,0.226,0.062,0.061,0.071,0.513,0.152,0.541,0.287,0.078,0.202
209.86222,0.099,0.36,0.195,0.051,0.038,0.046,0.439,0.11,1.0,0.311,0.111,0.176
210.1541,0.255,0.733,0.768,0.149,0.119,0.11,0.765,0.238,1.0,0.749,0.269,0.972
210.40794,0.154,0.716,0.454,0.087,0.045,0.059,1.0,0.223,0.892,0.374,0.134,0.499
210.73383,0.101,0.241,0.16,0.049,0.03,0.102,1.0,0.21,0.337,0.121,0.066,0.179
210.99456,0.197,0.496,0.256,0.091,0.199,0.553,1.0,0.462,0.886,0.439,0.137,0.561
211.41175,0.531,0.732,0.615,0.397,0.691,0.675,0.871,0.573,1.0,0.294,0.203,0.492
211.56776,0.258,0.548,0.302,0.104,0.269,0.121,0.962,0.25,1.0,0.28,0.094,0.296
211.88898,0.111,0.373,0.199,0.076,0.137,0.416,1.0,0.238,0.765,0.248,0.074,0.187
212.45696,0.078,0.166,0.17,0.105,0.088,0.383,0.434,0.228,1.0,0.371,0.053,0.209
213.3849,0.062,0.212,0.086,0.042,0.021,0.023,0.374,0.14,1.0,0.095,0.026,0.068
213.68259,0.144,0.276,0.109,0.049,0.058,0.095,0.791,0.254,1.0,0.186,0.053,0.242
213.95456,0.101,0.293,0.192,0.14,0.217,0.942,1.0,0.363,0.616,0.411,0.127,0.264
215.38794,0.117,0.199,0.042,0.026,0.047,0.031,1.0,0.124,0.068,0.177,0.073,0.244
215.75823,0.187,0.161,0.04,0.047,0.061,0.178,1.0,0.246,0.214,0.171,0.092,0.213
215.97873,0.042,0.166,0.055,0.091,0.179,0.385,0.868,0.281,0.21,1.0,0.107,0.126
216.46871,0.217,0.217,0.046,0.027,0.078,0.057,0.401,0.084,0.114,0.475,0.074,1.0
216.83374,0.088,1.0,0.104,0.026,0.05,0.028,0.248,0.065,0.078,0.617,0.063,0.208
217.15796,0.036,0.281,0.057,0.047,1.0,0.238,0.462,0.111,0.086,0.16,0.045,0.2
217.58245,0.088,0.532,0.133,0.133,1.0,0.289,0.8,0.193,0.123,0.344,0.082,0.161
218.02952,0.03,0.215,0.029,0.018,1.0,0.075,0.319,0.046,0.024,0.109,0.031,0.228
