start,0,1,2,3,4,5,6,7,8,9,10,11
5.96168,0.154,0.159,0.132,0.23,0.125,0.205,0.336,1.0,0.623,0.184,0.187,0.131
6.18236,0.448,0.392,0.235,1.0,0.221,0.23,0.094,0.167,0.347,0.183,0.275,0.131
6.5307,0.623,0.648,0.254,0.332,0.389,0.332,0.682,0.716,0.992,0.967,1.0,0.588
6.70508,0.156,0.164,0.099,0.347,0.111,0.219,0.244,1.0,0.357,0.119,0.12,0.115
6.87347,0.344,0.258,0.156,1.0,0.133,0.208,0.068,0.118,0.106,0.099,0.175,0.058
7.04735,0.209,0.198,0.252,0.467,0.408,0.504,0.777,1.0,0.799,0.346,0.401,0.341
7.2795,0.275,0.389,0.171,0.887,0.177,0.212,0.058,0.093,0.108,0.135,1.0,0.189
7.37814,0.147,0.16,0.104,0.284,0.114,0.23,0.26,1.0,0.537,0.134,0.153,0.121
7.56395,0.448,0.392,0.236,1.0,0.235,0.262,0.116,0.198,0.38,0.253,0.277,0.15
7.90635,0.717,0.664,0.232,0.269,0.356,0.283,0.652,0.667,0.95,0.941,1.0,0.689
8.06907,0.118,0.131,0.089,0.258,0.091,0.176,0.241,1.0,0.369,0.102,0.11,0.097
8.24916,0.291,0.25,0.154,1.0,0.131,0.209,0.065,0.134,0.107,0.084,0.157,0.054
8.4171,0.208,0.18,0.25,0.458,0.426,0.536,0.812,1.0,0.738,0.279,0.365,0.361
8.66109,0.389,0.367,0.164,1.0,0.18,0.252,0.058,0.249,0.149,0.127,0.958,0.176
8.77683,0.165,0.164,0.105,0.34,0.121,0.236,0.258,1.0,0.37,0.125,0.131,0.121
8.93973,0.439,0.341,0.243,1.0,0.359,0.288,0.086,0.118,0.203,0.146,0.178,0.109
9.01506,0.345,0.329,0.189,1.0,0.214,0.211,0.091,0.176,0.477,0.165,0.288,0.18
9.28816,0.655,0.631,0.219,0.254,0.356,0.294,0.639,0.656,0.945,0.925,1.0,0.62
9.45039,0.12,0.132,0.087,0.253,0.093,0.184,0.237,1.0,0.358,0.102,0.117,0.099
9.63057,0.33,0.26,0.246,1.0,0.332,0.238,0.081,0.105,0.124,0.099,0.109,0.106
9.70032,0.527,0.35,0.326,1.0,0.219,0.218,0.104,0.168,0.158,0.228,0.28,0.114
9.81048,0.218,0.242,0.267,0.489,0.389,0.474,0.752,1.0,0.839,0.399,0.415,0.338
10.03683,0.329,0.335,0.174,0.932,0.187,0.236,0.06,0.103,0.166,0.2,1.0,0.163
10.13546,0.123,0.142,0.09,0.238,0.095,0.178,0.245,1.0,0.369,0.101,0.118,0.097
10.32118,0.373,0.314,0.211,1.0,0.187,0.203,0.089,0.148,0.299,0.187,0.19,0.104
10.66376,0.773,0.71,0.257,0.247,0.368,0.322,0.686,0.698,1.0,0.987,0.922,0.712
10.83229,0.118,0.126,0.084,0.201,0.087,0.171,0.255,1.0,0.402,0.102,0.096,0.092
10.98295,0.286,0.219,0.296,0.541,0.509,0.682,0.932,1.0,0.611,0.159,0.303,0.443
11.18036,0.644,0.564,0.234,0.23,0.341,0.282,0.638,0.652,1.0,0.916,0.834,0.618
11.3546,0.296,0.452,0.16,0.942,0.151,0.318,0.103,0.229,0.146,0.22,1.0,0.131
11.50553,0.146,0.159,0.109,0.258,0.114,0.221,0.278,1.0,0.557,0.141,0.167,0.121
11.70372,0.509,0.349,0.296,1.0,0.404,0.307,0.092,0.128,0.174,0.122,0.211,0.136
11.77238,0.353,0.311,0.194,1.0,0.22,0.216,0.096,0.174,0.495,0.179,0.276,0.183
12.04531,0.695,0.664,0.241,0.285,0.376,0.314,0.683,0.699,1.0,0.987,0.996,0.636
12.21347,0.133,0.14,0.093,0.296,0.097,0.196,0.235,1.0,0.352,0.107,0.12,0.102
12.38789,0.328,0.249,0.16,1.0,0.146,0.203,0.065,0.136,0.108,0.099,0.168,0.06
12.56771,0.52,0.552,0.21,0.245,0.336,0.309,0.636,0.655,1.0,0.895,0.791,0.486
12.73624,0.402,0.437,0.219,1.0,0.197,0.358,0.127,0.147,0.196,0.185,0.986,0.175
12.84639,0.161,0.181,0.142,0.237,0.136,0.213,0.346,1.0,0.631,0.193,0.206,0.136
13.08444,0.45,0.394,0.243,1.0,0.219,0.264,0.115,0.184,0.389,0.234,0.3,0.172
13.42118,0.788,0.703,0.242,0.26,0.374,0.292,0.678,0.704,0.999,1.0,0.997,0.728
13.58354,0.147,0.171,0.11,0.305,0.112,0.229,0.26,1.0,0.53,0.129,0.166,0.12
13.76943,0.341,0.255,0.157,1.0,0.142,0.196,0.062,0.109,0.101,0.111,0.136,0.052
13.94354,0.605,0.568,0.219,0.239,0.341,0.296,0.635,0.655,1.0,0.908,0.809,0.582
14.10599,0.403,0.588,0.262,1.0,0.214,0.379,0.151,0.237,0.218,0.216,0.97,0.194
14.22209,0.166,0.181,0.143,0.239,0.138,0.214,0.353,1.0,0.641,0.199,0.217,0.138
14.46036,0.467,0.399,0.235,1.0,0.211,0.242,0.109,0.193,0.377,0.226,0.323,0.165
14.80277,0.678,0.652,0.236,0.293,0.384,0.314,0.683,0.709,1.0,0.978,0.947,0.614
14.97669,0.147,0.157,0.101,0.285,0.103,0.212,0.24,1.0,0.354,0.115,0.118,0.11
15.14503,0.287,0.247,0.148,1.0,0.135,0.201,0.066,0.125,0.106,0.104,0.148,0.056
15.3195,0.605,0.583,0.246,0.262,0.35,0.297,0.636,0.655,1.0,0.909,0.814,0.588
15.49347,0.569,0.757,0.213,1.0,0.186,0.373,0.11,0.285,0.185,0.256,0.715,0.148
15.65025,0.125,0.132,0.089,0.244,0.098,0.173,0.244,1.0,0.379,0.104,0.118,0.096
15.83596,0.463,0.397,0.242,1.0,0.231,0.236,0.095,0.181,0.352,0.167,0.227,0.129
16.17814,0.877,0.755,0.257,0.233,0.346,0.28,0.666,0.675,0.983,1.0,0.94,0.803
16.33506,0.143,0.171,0.107,0.252,0.108,0.221,0.274,1.0,0.552,0.133,0.146,0.116
16.52653,0.418,0.301,0.168,1.0,0.142,0.231,0.077,0.176,0.122,0.126,0.137,0.062
16.70082,0.315,0.349,0.29,0.619,0.387,0.49,0.735,1.0,0.828,0.406,0.58,0.353
17.04934,0.17,0.175,0.108,0.365,0.139,0.236,0.264,1.0,0.365,0.125,0.123,0.121
17.2176,0.509,0.346,0.342,1.0,0.452,0.298,0.117,0.136,0.211,0.161,0.199,0.143
17.28136,0.38,0.35,0.224,1.0,0.249,0.216,0.127,0.172,0.415,0.164,0.312,0.19
17.53116,1.0,0.799,0.326,0.272,0.319,0.218,0.446,0.442,0.56,0.608,0.635,0.859
17.69927,0.193,0.197,0.125,0.376,0.132,0.256,0.279,1.0,0.541,0.16,0.206,0.157
17.98372,0.489,0.339,0.304,1.0,0.197,0.197,0.107,0.147,0.15,0.191,0.259,0.127
18.08245,0.292,0.335,0.306,0.534,0.396,0.492,0.754,1.0,0.851,0.42,0.529,0.351
18.37864,0.149,0.161,0.129,0.225,0.138,0.231,0.335,1.0,0.607,0.169,0.172,0.126
18.59333,0.468,0.372,0.254,1.0,0.376,0.328,0.103,0.124,0.172,0.128,0.178,0.115
18.66889,0.58,0.687,0.4,1.0,0.38,0.355,0.169,0.251,0.777,0.267,0.444,0.269
18.94186,0.898,0.804,0.207,0.216,0.364,0.268,0.66,0.676,1.0,0.984,0.962,0.79
19.081,0.151,0.157,0.115,0.228,0.114,0.217,0.301,1.0,0.577,0.15,0.169,0.149
19.28422,0.392,0.317,0.293,1.0,0.432,0.29,0.122,0.138,0.175,0.195,0.213,0.171
19.3478,0.455,0.303,0.297,1.0,0.195,0.202,0.151,0.167,0.183,0.2,0.275,0.144
19.45814,0.341,0.373,0.304,0.605,0.417,0.523,0.821,1.0,0.827,0.416,0.567,0.379
19.80671,0.166,0.173,0.114,0.351,0.174,0.256,0.279,1.0,0.369,0.131,0.13,0.127
19.97515,0.692,0.773,0.54,1.0,0.366,0.299,0.164,0.214,0.453,0.204,0.377,0.25
20.32313,0.805,0.702,0.266,0.329,0.389,0.335,0.674,0.681,0.975,0.962,1.0,0.623
20.49741,0.207,0.194,0.104,0.314,0.113,0.227,0.254,1.0,0.366,0.147,0.222,0.2
20.65977,0.387,0.296,0.173,1.0,0.143,0.204,0.068,0.158,0.167,0.248,0.304,0.167
20.83991,0.522,0.539,0.217,0.23,0.32,0.288,0.591,0.618,1.0,0.847,0.763,0.472
21.01392,0.416,0.484,0.15,1.0,0.145,0.245,0.245,0.243,0.218,0.191,0.825,0.235
21.18821,0.464,0.421,0.233,1.0,0.168,0.209,0.13,0.147,0.175,0.17,0.211,0.159
21.32757,0.463,0.33,0.161,1.0,0.184,0.283,0.094,0.122,0.142,0.131,0.182,0.141
21.44363,0.854,0.676,0.342,1.0,0.421,0.409,0.212,0.24,0.502,0.385,0.367,0.284
21.60621,0.792,0.83,0.65,0.688,0.258,0.467,0.465,0.445,0.508,0.596,1.0,0.57
21.69878,0.706,0.987,0.399,1.0,0.3,0.428,0.263,0.206,0.28,0.435,0.628,0.337
21.87329,0.419,0.41,0.179,1.0,0.155,0.241,0.102,0.135,0.122,0.171,0.207,0.093
22.09401,0.592,0.307,0.26,1.0,0.16,0.232,0.106,0.132,0.095,0.122,0.188,0.106
22.22145,0.279,0.281,0.291,0.478,0.408,0.537,0.769,1.0,0.856,0.426,0.809,0.365
22.45937,0.204,0.126,0.094,0.275,0.083,0.169,0.065,0.055,0.055,0.09,1.0,0.108
22.5468,0.115,0.141,0.093,0.2,0.089,0.172,0.267,1.0,0.418,0.114,0.412,0.095
22.70317,0.287,0.281,0.196,0.587,0.211,0.265,0.093,0.129,0.21,0.218,1.0,0.147
22.79633,0.314,0.374,0.224,0.418,0.185,0.233,0.15,0.147,0.349,0.169,1.0,0.144
23.08023,0.499,0.511,0.172,0.223,0.279,0.328,0.5,0.499,0.707,0.688,1.0,0.425
23.24893,0.179,0.2,0.109,0.289,0.124,0.273,0.249,1.0,0.377,0.13,0.409,0.122
23.4229,0.434,0.347,0.177,1.0,0.167,0.365,0.122,0.151,0.137,0.107,0.668,0.098
23.59714,0.577,0.534,0.218,0.228,0.337,0.349,0.611,0.613,0.925,0.837,1.0,0.525
23.76549,0.205,0.17,0.081,0.231,0.062,0.289,0.069,0.068,0.057,0.065,1.0,0.078
23.92821,0.118,0.133,0.089,0.2,0.089,0.175,0.268,1.0,0.427,0.112,0.415,0.099
24.07909,0.429,0.362,0.244,0.666,0.189,0.28,0.128,0.128,0.268,0.135,1.0,0.152
24.45655,0.532,0.524,0.164,0.22,0.29,0.338,0.516,0.528,0.717,0.709,1.0,0.445
24.63075,0.157,0.168,0.095,0.238,0.111,0.25,0.248,1.0,0.402,0.122,0.365,0.12
24.78159,0.406,0.339,0.162,1.0,0.151,0.352,0.114,0.14,0.151,0.115,0.647,0.104
24.97306,0.601,0.503,0.207,0.246,0.327,0.349,0.582,0.585,1.0,0.804,0.807,0.516
25.14703,0.364,0.36,0.077,0.439,0.091,0.348,0.101,0.108,1.0,0.104,0.496,0.102
25.32132,0.158,0.169,0.097,0.317,0.118,0.219,0.244,1.0,0.705,0.124,0.124,0.115
25.47184,0.46,0.396,0.246,0.71,0.2,0.274,0.134,0.162,1.0,0.184,0.193,0.15
25.83211,0.617,0.534,0.205,0.283,0.306,0.318,0.53,0.555,1.0,0.75,0.78,0.502
26.01229,0.195,0.194,0.104,0.343,0.132,0.288,0.271,1.0,0.637,0.138,0.141,0.127
26.18045,0.477,0.393,0.194,1.0,0.156,0.362,0.106,0.129,0.561,0.107,0.196,0.095
26.35478,0.682,0.656,0.234,0.26,0.379,0.444,0.713,0.691,1.0,0.91,0.816,0.56
26.5288,0.891,0.824,0.226,0.933,0.204,0.923,0.416,0.348,0.264,0.261,1.0,0.212
26.70295,0.196,0.286,0.145,0.382,0.146,0.292,0.311,1.0,0.396,0.138,0.163,0.125
26.87111,0.654,0.954,0.363,1.0,0.325,0.549,0.318,0.214,0.502,0.259,0.251,0.194
27.21388,0.795,0.786,0.256,0.276,0.367,0.432,0.714,0.674,1.0,0.966,0.895,0.603
27.38807,0.176,0.158,0.098,0.283,0.111,0.272,0.272,1.0,0.376,0.124,0.112,0.114
27.55029,0.526,0.432,0.209,1.0,0.16,0.441,0.179,0.171,0.141,0.113,0.149,0.087
27.73034,0.677,0.567,0.239,0.25,0.352,0.438,0.636,0.639,0.961,0.875,1.0,0.588
27.90463,0.284,0.242,0.094,0.282,0.071,0.357,0.08,0.072,0.078,0.077,1.0,0.075
28.0668,0.129,0.15,0.096,0.24,0.105,0.225,0.246,1.0,0.366,0.11,0.526,0.111
28.24132,0.44,0.56,0.217,0.637,0.17,0.29,0.114,0.16,0.318,0.122,1.0,0.149
28.58975,0.646,0.579,0.2,0.235,0.303,0.367,0.539,0.559,0.774,0.763,1.0,0.487
28.77043,0.182,0.18,0.098,0.294,0.119,0.262,0.255,1.0,0.398,0.141,0.418,0.13
28.92626,0.503,0.354,0.163,1.0,0.138,0.392,0.12,0.147,0.167,0.136,0.633,0.109
29.11206,0.68,0.574,0.239,0.247,0.352,0.45,0.648,0.654,0.984,0.897,1.0,0.6
29.27451,0.253,0.242,0.101,0.289,0.072,0.38,0.085,0.08,0.114,0.099,1.0,0.074
29.44295,0.133,0.163,0.098,0.251,0.108,0.233,0.247,1.0,0.362,0.108,0.533,0.112
29.62871,0.414,0.543,0.218,0.859,0.183,0.268,0.113,0.149,0.297,0.159,1.0,0.137
29.95937,0.271,0.211,0.259,0.458,0.48,0.667,0.895,1.0,0.655,0.204,0.417,0.401
30.14526,0.169,0.181,0.098,0.279,0.111,0.249,0.246,1.0,0.383,0.129,0.389,0.125
30.30789,0.494,0.36,0.155,1.0,0.139,0.405,0.121,0.166,0.161,0.122,0.596,0.091
30.49361,0.564,0.51,0.191,0.254,0.305,0.461,0.571,0.575,1.0,0.78,0.737,0.437
30.66195,0.383,0.378,0.083,0.441,0.091,0.357,0.104,0.12,1.0,0.117,0.231,0.079
30.82463,0.121,0.151,0.085,0.242,0.105,0.201,0.255,1.0,0.647,0.11,0.109,0.098
30.98671,0.288,0.454,0.176,0.671,0.154,0.191,0.086,0.137,1.0,0.133,0.151,0.073
31.09102,0.268,0.427,0.165,0.518,0.152,0.236,0.11,0.134,1.0,0.111,0.155,0.119
31.3468,0.656,0.549,0.213,0.293,0.312,0.336,0.54,0.559,1.0,0.765,0.718,0.51
31.52621,0.164,0.171,0.1,0.33,0.122,0.269,0.252,1.0,0.59,0.132,0.114,0.123
31.68934,0.403,0.566,0.169,1.0,0.269,0.389,0.134,0.195,0.988,0.161,0.11,0.098
31.77637,1.0,0.545,0.324,0.933,0.33,0.534,0.17,0.241,0.869,0.261,0.256,0.165
31.86916,0.458,0.612,0.305,0.534,0.394,0.726,0.771,0.941,1.0,0.403,0.54,0.358
32.20617,0.144,0.213,0.111,0.281,0.121,0.241,0.27,1.0,0.369,0.113,0.119,0.105
32.38612,0.311,0.452,0.15,1.0,0.251,0.279,0.136,0.124,0.418,0.132,0.11,0.086
32.47329,0.672,0.797,0.378,1.0,0.387,0.62,0.393,0.292,0.875,0.264,0.282,0.231
32.72844,0.81,0.715,0.258,0.262,0.379,0.466,0.731,0.698,1.0,0.957,0.874,0.602
32.90853,0.185,0.174,0.109,0.327,0.128,0.299,0.298,1.0,0.391,0.14,0.122,0.13
33.07107,0.881,0.796,0.329,0.614,0.408,0.49,0.714,0.709,1.0,0.979,0.854,0.631
33.25079,0.359,0.43,0.244,0.389,0.274,0.575,0.47,0.63,0.747,0.294,1.0,0.25
33.59941,0.177,0.185,0.115,0.337,0.127,0.329,0.275,1.0,0.379,0.142,0.72,0.134
33.75637,0.449,0.755,0.187,0.738,0.165,0.324,0.12,0.164,0.441,0.177,1.0,0.146
34.10984,0.609,0.556,0.187,0.244,0.298,0.388,0.533,0.535,0.767,0.734,1.0,0.455
34.28413,0.16,0.18,0.1,0.326,0.115,0.261,0.249,1.0,0.398,0.135,0.406,0.118
34.4468,0.498,0.384,0.179,1.0,0.156,0.435,0.13,0.173,0.202,0.127,0.625,0.11
34.63261,0.377,0.457,0.241,0.364,0.262,0.583,0.436,0.589,0.746,0.299,1.0,0.24
34.97569,0.179,0.187,0.114,0.347,0.128,0.346,0.276,1.0,0.366,0.137,0.741,0.131
35.14358,0.327,0.44,0.109,0.733,0.215,0.24,0.054,0.085,0.254,0.159,1.0,0.123
35.23057,0.328,0.919,0.19,0.69,0.159,0.363,0.148,0.174,0.623,0.135,1.0,0.148
35.49166,0.55,0.548,0.182,0.239,0.281,0.389,0.505,0.509,0.733,0.695,1.0,0.406
35.6658,0.178,0.204,0.11,0.324,0.123,0.285,0.26,1.0,0.412,0.144,0.448,0.129
35.82825,0.538,0.394,0.177,1.0,0.155,0.454,0.124,0.132,0.21,0.113,0.667,0.095
36.00839,0.595,0.538,0.198,0.269,0.305,0.421,0.557,0.573,1.0,0.773,0.766,0.448
36.17664,0.13,0.485,0.089,0.149,0.077,0.103,0.082,0.151,1.0,0.11,0.075,0.055
36.258,0.739,0.233,0.111,0.462,0.12,0.461,0.076,0.127,1.0,0.133,0.505,0.152
36.35683,0.208,0.241,0.125,0.418,0.143,0.317,0.286,1.0,0.841,0.139,0.13,0.132
36.5249,0.276,0.391,0.106,0.545,0.179,0.161,0.059,0.125,1.0,0.138,0.08,0.063
36.60621,0.223,0.41,0.115,0.5,0.105,0.226,0.098,0.111,1.0,0.111,0.127,0.084
36.86726,0.61,0.516,0.185,0.267,0.295,0.336,0.513,0.531,1.0,0.72,0.793,0.458
37.04141,0.167,0.181,0.103,0.303,0.113,0.268,0.249,1.0,0.6,0.132,0.124,0.121
37.20422,0.509,0.475,0.204,1.0,0.152,0.404,0.11,0.141,0.645,0.122,0.186,0.09
37.38998,0.653,0.698,0.22,0.26,0.357,0.538,0.695,0.672,1.0,0.89,0.827,0.477
37.5581,0.758,0.795,0.162,0.749,0.153,0.753,0.318,0.261,0.427,0.238,1.0,0.188
37.73166,0.172,0.266,0.14,0.332,0.129,0.307,0.303,1.0,0.396,0.133,0.137,0.116
37.90077,0.593,0.709,0.244,1.0,0.193,0.427,0.225,0.175,0.512,0.199,0.185,0.117
38.24916,0.745,0.712,0.244,0.286,0.361,0.465,0.685,0.657,1.0,0.908,0.841,0.507
38.42313,0.185,0.172,0.11,0.318,0.122,0.324,0.3,1.0,0.397,0.136,0.118,0.122
38.58599,0.581,0.52,0.209,1.0,0.17,0.458,0.172,0.203,0.255,0.113,0.14,0.082
38.76009,0.731,0.651,0.275,0.228,0.339,0.406,0.625,0.634,1.0,0.878,0.997,0.594
38.93401,0.266,0.266,0.091,0.29,0.059,0.345,0.076,0.097,0.19,0.08,1.0,0.079
39.1141,0.247,0.204,0.12,0.372,0.128,0.295,0.289,1.0,0.377,0.141,0.771,0.143
39.28231,0.301,0.516,0.108,0.753,0.197,0.218,0.077,0.087,0.437,0.141,1.0,0.109
39.36952,0.345,0.814,0.188,0.42,0.204,0.349,0.169,0.16,0.689,0.144,1.0,0.172
39.62476,0.565,0.57,0.183,0.225,0.27,0.34,0.489,0.506,0.776,0.697,1.0,0.436
39.79864,0.265,0.233,0.114,0.366,0.125,0.345,0.255,1.0,0.395,0.139,0.479,0.138
39.97896,0.282,0.587,0.152,1.0,0.22,0.233,0.084,0.093,0.359,0.119,0.632,0.11
40.06599,1.0,0.455,0.323,0.529,0.29,0.696,0.134,0.159,0.215,0.279,0.926,0.24
40.14726,0.666,0.62,0.242,0.251,0.35,0.483,0.634,0.632,1.0,0.866,0.992,0.483
40.31556,0.324,0.333,0.092,0.292,0.076,0.362,0.085,0.096,0.203,0.11,1.0,0.086
40.48939,0.22,0.198,0.112,0.342,0.126,0.283,0.273,1.0,0.376,0.134,0.69,0.135
40.65805,0.537,0.749,0.205,0.637,0.218,0.478,0.165,0.168,0.496,0.174,1.0,0.148
41.00032,0.63,0.629,0.214,0.269,0.297,0.362,0.51,0.516,0.815,0.721,1.0,0.488
41.18063,0.277,0.271,0.127,0.361,0.138,0.368,0.272,1.0,0.432,0.159,0.495,0.143
41.35483,0.581,0.491,0.192,1.0,0.172,0.452,0.129,0.167,0.22,0.137,0.697,0.21
41.52295,0.605,0.554,0.214,0.26,0.297,0.409,0.538,0.547,1.0,0.752,0.776,0.489
41.69696,0.392,0.446,0.106,0.354,0.097,0.359,0.112,0.152,1.0,0.145,0.316,0.123
41.87147,0.267,0.277,0.131,0.437,0.153,0.322,0.296,1.0,0.849,0.155,0.164,0.143
42.04549,0.415,0.477,0.169,0.491,0.195,0.328,0.208,0.147,1.0,0.142,0.161,0.131
42.382,0.613,0.578,0.23,0.317,0.337,0.329,0.503,0.513,1.0,0.695,0.673,0.444
42.56213,0.288,0.388,0.22,0.344,0.149,0.331,0.281,1.0,0.682,0.164,0.159,0.156
42.73052,0.409,0.74,0.252,0.905,0.227,0.323,0.121,0.155,1.0,0.144,0.181,0.121
42.82358,1.0,0.455,0.274,0.526,0.204,0.569,0.129,0.144,0.577,0.204,0.144,0.206
42.90458,0.763,0.594,0.259,0.276,0.334,0.475,0.617,0.605,1.0,0.823,0.768,0.554
43.07887,0.922,1.0,0.316,0.875,0.284,0.814,0.354,0.277,0.607,0.559,0.743,0.32
43.24735,1.0,0.784,0.307,0.897,0.229,0.943,0.318,0.282,0.376,0.57,0.558,0.403
43.41542,0.588,0.84,0.378,0.82,0.431,0.674,0.745,0.902,1.0,0.409,0.393,0.369
43.76358,0.735,0.711,0.432,0.325,0.417,0.402,0.749,0.754,1.0,0.97,0.853,0.57
43.93796,0.86,0.664,0.737,1.0,0.608,0.716,0.75,0.645,0.683,0.439,0.299,0.291
44.10626,0.371,0.365,0.241,1.0,0.211,0.387,0.199,0.151,0.159,0.221,0.169,0.119
44.27483,0.257,0.521,0.302,0.605,0.546,1.0,0.545,0.699,0.561,0.188,0.212,0.257
44.58794,0.098,0.213,0.126,0.606,0.229,0.31,0.439,1.0,0.546,0.087,0.25,0.102
44.77968,0.35,0.134,0.086,0.463,0.264,1.0,0.213,0.126,0.242,0.082,0.23,0.078
45.13392,1.0,0.841,0.175,0.32,0.419,0.58,0.685,0.562,0.833,0.771,0.821,0.569
45.27841,0.316,0.241,0.107,0.374,0.267,0.473,0.436,1.0,0.663,0.148,0.203,0.104
45.47642,0.803,0.237,0.151,0.443,0.171,1.0,0.545,0.203,0.139,0.118,0.216,0.052
45.59229,1.0,0.243,0.235,0.761,0.151,0.882,0.472,0.237,0.288,0.353,0.394,0.154
45.67361,0.381,0.336,0.21,1.0,0.193,0.285,0.6,0.499,0.392,0.218,0.616,0.15
45.96408,0.261,0.229,0.097,0.789,0.295,0.325,0.486,1.0,0.538,0.134,0.445,0.117
46.23088,0.183,0.122,0.115,1.0,0.187,0.132,0.241,0.1,0.088,0.08,0.254,0.137
46.48626,0.286,0.231,0.276,0.57,0.547,0.71,1.0,0.99,0.58,0.115,0.379,0.41
46.69533,0.383,0.171,0.065,0.675,0.258,0.403,0.424,1.0,0.364,0.116,0.268,0.081
46.85764,0.393,0.181,0.252,0.577,0.474,0.675,0.978,1.0,0.633,0.216,0.326,0.347
47.04934,0.3,0.346,0.185,1.0,0.284,0.337,0.698,0.555,0.445,0.233,0.607,0.182
47.33977,0.229,0.223,0.058,0.729,0.375,0.414,0.323,1.0,0.654,0.107,0.351,0.176
47.60658,0.453,0.962,0.219,1.0,0.604,0.885,0.474,0.306,0.841,0.193,0.676,0.275
47.89696,0.548,0.799,0.232,0.474,0.43,0.403,0.76,0.679,1.0,0.814,0.954,0.449
48.07732,0.467,0.374,0.053,0.229,0.093,1.0,0.108,0.289,0.34,0.056,0.149,0.062
48.34957,0.324,0.267,0.296,0.525,0.545,0.735,0.954,1.0,0.706,0.104,0.323,0.453
48.64558,0.137,0.253,0.098,0.266,0.086,0.226,0.107,0.184,1.0,0.177,0.169,0.048
48.77374,0.125,0.124,0.05,0.844,0.294,0.164,0.392,1.0,0.471,0.104,0.324,0.128
48.90145,0.288,0.271,0.116,0.589,0.289,0.591,0.207,0.249,1.0,0.186,0.388,0.169
49.27868,0.495,0.481,0.104,0.346,0.159,0.246,0.524,0.401,0.576,0.589,1.0,0.418
49.4234,0.236,0.129,0.073,0.15,0.127,0.329,0.331,1.0,0.621,0.131,0.382,0.097
49.61537,0.351,0.193,0.278,0.572,0.521,0.745,0.904,1.0,0.713,0.261,0.629,0.371
49.81234,0.325,0.247,0.135,0.538,0.423,1.0,0.328,0.499,0.523,0.22,0.295,0.195
50.10299,0.162,0.09,0.072,0.628,0.347,0.395,0.301,1.0,0.578,0.098,0.227,0.141
50.35805,0.308,0.096,0.091,0.34,0.297,1.0,0.253,0.106,0.246,0.114,0.201,0.087
50.62549,0.289,0.198,0.278,0.535,0.549,0.833,0.98,1.0,0.622,0.147,0.303,0.414
50.85197,0.576,0.308,0.088,0.816,0.13,0.602,0.816,0.604,1.0,0.136,0.487,0.082
