start,0,1,2,3,4,5,6,7,8,9,10,11
68.51615,0.043,0.092,0.031,0.059,0.039,0.322,1.0,0.268,0.032,0.016,0.016,0.009
68.7839,0.125,0.321,0.05,0.049,0.047,0.476,1.0,0.175,0.119,0.05,0.025,0.034
68.998,0.065,0.217,0.042,0.824,0.954,0.117,0.319,0.116,1.0,0.24,0.049,0.024
69.16109,0.035,0.058,0.045,0.143,0.252,0.133,0.201,0.143,1.0,0.204,0.128,0.043
69.65878,0.187,0.353,0.242,0.356,0.437,0.742,0.844,0.322,0.479,0.259,1.0,0.241
70.22875,0.057,0.139,0.021,0.021,0.294,0.283,1.0,0.319,0.139,0.093,0.114,0.014
70.35116,0.029,0.105,0.022,0.063,1.0,0.115,0.17,0.103,0.293,0.047,0.041,0.017
70.47796,0.033,0.048,0.019,0.051,1.0,0.055,0.117,0.154,0.368,0.083,0.028,0.014
70.57696,0.025,0.025,0.017,0.127,0.437,0.065,0.114,0.095,1.0,0.124,0.099,0.025
71.15746,0.085,0.154,0.138,0.247,0.382,0.928,1.0,0.154,0.409,0.141,0.484,0.066
71.83088,0.14,0.766,0.09,0.141,0.205,0.185,1.0,0.189,0.081,0.035,0.164,0.022
71.99937,0.058,0.072,0.061,0.774,1.0,0.164,0.107,0.07,0.044,0.021,0.036,0.018
72.10952,0.041,0.097,0.024,0.08,0.548,1.0,0.148,0.077,0.214,0.045,0.034,0.013
72.22036,0.027,0.06,0.162,1.0,0.308,0.09,0.037,0.067,0.356,0.03,0.011,0.008
72.35351,0.036,0.031,0.151,0.623,1.0,0.136,0.056,0.132,0.882,0.138,0.029,0.011
72.46372,0.036,0.028,0.105,0.452,0.653,0.514,0.126,0.103,1.0,0.213,0.392,0.039
72.88762,0.037,0.025,0.143,0.652,0.536,0.204,0.045,0.095,0.516,0.498,1.0,0.119
72.98644,0.045,0.03,0.066,0.242,0.919,0.29,0.108,0.159,1.0,0.421,0.84,0.093
73.28159,0.027,0.018,0.028,0.046,0.445,0.121,0.023,0.055,0.206,0.178,1.0,0.086
73.42794,0.015,0.024,0.036,0.057,0.681,0.684,0.06,0.206,0.534,0.416,1.0,0.053
73.58372,0.065,0.081,0.168,0.25,0.463,0.273,0.189,0.191,1.0,0.302,0.689,0.084
74.13442,0.081,0.067,0.147,0.341,0.257,0.22,0.074,0.167,1.0,0.816,0.226,0.105
74.28685,0.179,0.095,0.089,0.645,0.871,0.412,0.187,0.274,0.926,1.0,0.513,0.213
74.43732,0.313,0.172,0.123,0.103,0.297,0.3,0.142,0.05,1.0,0.2,0.106,0.158
74.76812,0.044,0.044,0.052,0.655,0.361,0.068,0.037,0.167,1.0,0.495,0.107,0.015
74.93796,0.052,0.058,0.082,0.806,1.0,0.182,0.035,0.141,0.926,0.676,0.267,0.045
75.0707,0.013,0.027,0.034,0.2,0.474,1.0,0.064,0.084,0.401,0.192,0.177,0.025
75.23283,0.039,0.079,0.083,0.417,0.55,0.686,0.094,0.107,0.239,0.173,1.0,0.066
76.25356,0.114,0.02,0.017,0.023,0.022,0.016,0.043,0.012,0.028,0.092,0.681,1.0
76.64952,0.723,0.055,0.005,0.006,0.009,0.01,0.022,0.013,0.258,0.257,1.0,0.115
76.82866,0.935,0.245,0.015,0.009,0.013,0.017,0.038,0.036,0.375,0.381,1.0,0.125
76.97465,0.973,0.353,0.017,0.187,0.15,0.056,0.134,0.055,0.465,0.467,1.0,0.226
77.10073,0.276,0.017,0.055,0.178,0.214,0.028,0.216,0.018,0.008,0.008,0.07,1.0
77.32816,0.422,0.107,0.081,0.284,0.564,0.228,0.95,0.074,0.021,0.064,1.0,0.8
77.54916,0.07,0.116,0.122,0.207,0.209,0.088,0.758,0.038,0.012,0.021,0.694,1.0
78.0307,0.722,0.773,0.915,0.559,0.324,0.152,0.382,0.036,0.398,0.309,1.0,0.136
78.18676,0.253,0.253,1.0,0.716,0.592,0.084,0.363,0.182,0.338,0.45,0.071,0.481
78.41429,0.405,0.13,0.549,1.0,0.759,0.057,0.257,0.22,0.683,0.251,0.549,0.032
78.5932,0.561,0.594,0.293,0.158,0.111,0.062,0.163,0.085,1.0,0.227,0.661,0.274
78.84304,0.192,0.075,0.541,0.85,0.452,0.038,0.142,0.13,0.837,0.222,0.395,1.0
79.13383,0.391,0.373,0.088,0.197,0.757,0.306,0.086,0.291,1.0,0.19,0.093,0.308
79.24458,0.234,0.191,0.24,0.339,0.412,0.271,0.124,0.054,0.346,0.079,0.384,1.0
79.91501,0.412,0.046,0.028,0.035,0.09,0.055,0.171,0.035,0.048,0.012,0.08,1.0
80.12726,0.976,0.214,0.203,0.207,0.121,0.118,0.6,0.5,0.559,0.554,1.0,0.547
80.21923,0.257,0.044,0.099,0.29,0.062,0.068,0.661,0.042,0.011,0.015,0.122,1.0
80.479,0.162,0.037,0.068,0.119,0.211,0.09,1.0,0.059,0.009,0.049,0.474,0.483
80.77569,0.111,0.09,0.161,0.232,0.234,0.121,0.756,0.092,0.103,0.096,0.682,1.0
81.24059,0.676,0.178,0.334,0.449,0.638,0.063,0.45,0.086,0.606,0.674,1.0,0.091
81.40254,0.187,0.124,0.846,1.0,0.708,0.112,0.496,0.336,0.743,0.201,0.359,0.872
81.79261,0.231,0.677,0.253,0.098,0.089,0.162,0.112,0.06,1.0,0.08,0.288,0.407
82.05923,0.081,0.066,0.115,0.246,0.208,0.036,0.058,0.146,1.0,0.086,0.11,0.266
82.35501,0.12,0.645,0.411,0.326,0.623,0.052,0.175,0.597,1.0,0.061,0.054,0.117
82.51215,0.124,0.268,0.686,0.226,0.188,0.354,0.133,1.0,0.614,0.079,0.029,0.064
82.66912,0.123,0.575,0.25,0.199,0.125,0.184,0.719,1.0,0.353,0.068,0.113,0.812
83.46367,0.07,0.083,0.067,1.0,0.102,0.021,0.161,0.032,0.021,0.014,0.129,0.763
83.80127,0.178,1.0,0.057,0.292,0.577,0.248,0.132,0.04,0.215,0.017,0.062,0.409
84.06789,0.171,0.202,0.131,0.903,0.235,0.049,0.177,0.025,0.016,0.016,0.028,1.0
84.25356,0.146,0.65,0.134,0.319,1.0,0.185,0.123,0.018,0.089,0.025,0.068,0.505
84.54408,0.134,0.102,0.036,0.226,0.22,0.296,1.0,0.079,0.017,0.013,0.038,0.302
84.66576,0.033,0.036,0.155,0.473,0.365,0.186,0.629,1.0,0.054,0.02,0.04,0.101
84.81102,0.106,0.048,0.034,0.123,0.359,1.0,0.264,0.07,0.795,0.145,0.03,0.19
84.91528,0.044,0.064,0.016,0.193,0.843,0.175,0.286,0.294,1.0,0.15,0.023,0.106
85.03193,0.033,0.072,0.085,0.973,0.184,0.525,1.0,0.353,0.088,0.02,0.06,0.214
85.28113,0.362,1.0,0.179,0.317,0.847,0.28,0.175,0.084,0.066,0.022,0.071,0.711
85.60553,0.165,0.112,0.092,0.478,0.243,0.062,0.21,0.05,0.032,0.039,0.233,1.0
85.75814,0.177,0.531,0.178,0.09,0.068,0.091,0.272,0.043,0.15,0.197,1.0,0.527
86.00766,0.272,0.369,0.078,0.189,0.077,0.079,0.269,0.228,1.0,0.079,0.139,0.817
86.13991,0.09,0.079,0.019,0.062,0.032,0.038,0.248,0.095,1.0,0.057,0.095,0.579
86.27932,0.19,0.867,0.087,0.032,0.022,0.053,0.194,0.048,0.307,0.272,1.0,0.301
86.54027,0.203,0.131,0.017,0.032,0.009,0.024,0.171,0.071,1.0,0.161,0.115,0.657
86.63274,0.489,0.296,0.036,0.052,0.043,0.064,0.236,0.186,1.0,0.605,0.571,0.564
86.77805,0.16,0.498,0.104,0.019,0.013,0.033,0.096,0.148,0.347,0.324,1.0,0.241
87.01043,0.298,0.547,0.089,0.02,0.01,0.021,0.218,0.094,1.0,0.479,0.665,0.524
87.30227,0.198,0.267,0.052,0.007,0.006,0.077,0.116,0.028,0.096,0.113,1.0,0.249
87.67306,0.098,0.587,0.168,0.057,0.096,0.109,0.254,0.158,0.944,1.0,0.197,0.572
87.76036,0.376,0.199,0.034,0.118,0.119,0.067,0.096,0.204,1.0,0.602,0.313,0.745
87.94621,0.302,0.067,0.019,0.052,0.124,0.049,0.175,0.276,1.0,0.8,0.427,0.398
88.07982,0.955,0.318,0.01,0.066,0.138,0.013,0.068,0.193,0.892,0.552,1.0,0.491
88.22503,0.561,0.028,0.022,0.132,0.13,0.016,0.082,0.451,0.87,0.175,0.107,1.0
88.5078,1.0,0.187,0.416,0.294,0.14,0.08,0.23,0.209,0.433,0.241,0.384,0.708
88.58417,0.513,0.365,0.222,0.113,0.036,0.021,0.046,0.02,0.168,0.038,0.56,1.0
88.89215,0.52,0.524,0.277,0.078,0.109,0.027,0.062,0.131,0.229,0.323,0.693,1.0
89.75683,0.273,0.26,0.21,0.259,0.596,0.063,0.502,0.727,1.0,0.11,0.308,0.582
90.17506,0.293,0.172,0.095,0.202,0.767,0.203,0.361,0.417,1.0,0.299,0.268,0.866
90.28494,0.073,0.032,0.015,0.055,0.27,0.009,0.064,0.055,1.0,0.037,0.071,0.679
90.5054,0.05,0.012,0.005,0.041,0.205,0.006,0.046,0.133,1.0,0.099,0.162,0.397
90.79079,0.273,0.241,0.244,0.529,0.46,0.172,0.297,0.378,1.0,0.249,0.281,0.384
91.45796,0.051,0.031,0.021,0.759,0.136,0.095,1.0,0.12,0.094,0.056,0.056,0.025
91.62018,0.803,0.223,0.056,0.741,0.096,0.121,1.0,0.309,0.612,0.591,0.73,0.444
91.74222,0.103,0.011,0.017,0.322,0.026,0.064,0.15,0.058,0.017,0.034,0.268,1.0
92.23551,0.891,0.132,0.199,0.54,0.099,0.383,0.331,0.127,0.153,0.161,1.0,0.137
92.41615,0.781,0.271,0.618,1.0,0.159,0.709,0.673,0.194,0.112,0.156,0.721,0.151
92.56109,0.339,0.122,0.358,1.0,0.149,0.604,0.728,0.349,0.076,0.139,0.419,0.033
92.74095,0.543,0.169,0.374,1.0,0.233,0.267,0.664,0.565,0.191,0.24,0.556,0.812
92.87932,0.08,0.025,0.187,1.0,0.32,0.533,0.574,0.291,0.019,0.036,0.107,0.305
93.18159,0.141,0.055,0.42,0.983,0.254,1.0,0.522,0.14,0.021,0.064,0.196,0.05
93.34381,0.12,0.025,0.115,1.0,0.636,0.649,0.508,0.329,0.027,0.017,0.062,0.23
93.61669,0.094,0.071,0.356,1.0,0.315,0.553,0.91,0.669,0.069,0.049,0.108,0.117
93.80272,0.049,0.037,0.127,0.916,0.517,1.0,0.93,0.459,0.071,0.065,0.11,0.018
93.9483,0.038,0.041,0.263,0.593,0.866,1.0,0.366,0.091,0.017,0.044,0.062,0.008
94.08653,0.018,0.014,0.161,0.519,0.659,1.0,0.599,0.158,0.015,0.026,0.045,0.024
94.30159,0.037,0.024,0.134,0.626,0.268,0.624,1.0,0.354,0.014,0.023,0.052,0.081
94.53397,0.07,0.103,0.387,1.0,0.315,0.306,0.312,0.11,0.011,0.015,0.067,0.079
94.7605,0.025,0.021,0.029,0.181,1.0,0.314,0.143,0.09,0.049,0.051,0.045,0.015
94.90558,0.032,0.022,0.018,0.505,0.87,1.0,0.484,0.084,0.004,0.004,0.036,0.04
95.09143,0.016,0.021,0.013,0.578,0.23,1.0,0.562,0.085,0.037,0.038,0.038,0.006
95.25991,0.017,0.02,0.014,1.0,0.175,0.998,0.583,0.208,0.004,0.005,0.025,0.011
95.51011,0.021,0.017,0.017,1.0,0.125,0.709,0.676,0.234,0.04,0.037,0.035,0.004
95.67773,0.015,0.02,0.138,1.0,0.241,0.994,0.498,0.106,0.032,0.04,0.044,0.008
95.8512,0.014,0.022,0.195,1.0,0.378,0.761,0.595,0.409,0.02,0.012,0.04,0.013
96.45578,0.053,0.077,0.115,0.208,0.334,0.509,0.52,1.0,0.169,0.039,0.057,0.048
97.74286,0.084,0.024,0.157,0.025,0.018,0.018,0.287,1.0,0.107,0.068,0.031,0.365
98.04082,0.473,0.203,0.221,0.148,0.416,0.42,0.913,0.892,0.582,0.593,0.255,1.0
98.122,0.637,0.203,0.173,0.019,0.028,0.052,0.234,1.0,0.098,0.416,0.453,0.794
98.42295,1.0,0.611,0.216,0.066,0.155,0.17,0.378,0.582,0.202,0.175,0.321,0.572
98.56263,1.0,0.148,0.05,0.026,0.047,0.069,0.239,0.223,0.463,0.5,0.807,0.551
98.72091,1.0,0.295,0.047,0.029,0.028,0.035,0.103,0.15,0.384,0.389,0.762,0.33
98.84771,1.0,0.253,0.187,0.029,0.022,0.022,0.072,0.134,0.32,0.285,0.766,0.271
99.0039,1.0,0.441,0.66,0.9,0.115,0.123,0.468,0.5,0.517,0.527,0.885,0.74
99.07914,0.343,0.097,0.268,0.196,0.023,0.018,0.068,0.058,0.02,0.051,0.239,1.0
99.35891,0.831,1.0,0.58,0.458,0.059,0.058,0.189,0.153,0.372,0.452,0.701,0.098
99.45615,0.416,0.66,0.666,1.0,0.298,0.047,0.066,0.065,0.045,0.08,0.274,0.654
99.72376,0.531,0.156,0.408,1.0,0.113,0.012,0.022,0.137,0.025,0.04,0.125,0.173
100.10485,0.38,0.476,0.716,1.0,0.105,0.022,0.023,0.083,0.022,0.126,0.126,0.119
100.28694,0.322,1.0,0.978,0.779,0.253,0.046,0.097,0.118,0.167,0.566,0.235,0.081
100.42621,0.167,0.582,0.785,1.0,0.741,0.134,0.057,0.158,0.175,0.416,0.157,0.089
100.66435,0.085,0.208,0.368,0.398,0.826,0.766,0.09,0.065,0.199,1.0,0.111,0.135
100.92014,0.023,0.024,0.03,0.095,0.078,0.082,0.101,0.151,0.095,1.0,0.106,0.015
101.28612,0.297,0.341,0.365,0.344,0.29,0.278,0.633,0.662,0.777,1.0,0.488,0.274
101.36785,0.172,0.616,0.742,0.212,0.109,0.067,0.078,0.24,0.367,1.0,0.141,0.04
101.57034,0.148,0.454,1.0,0.037,0.054,0.014,0.041,0.094,0.036,0.272,0.036,0.015
101.88889,0.25,0.534,1.0,0.253,0.2,0.076,0.085,0.179,0.181,0.766,0.181,0.046
102.20181,0.629,1.0,0.742,0.656,0.42,0.346,0.178,0.15,0.146,0.472,0.6,0.478
102.27782,0.079,0.257,1.0,0.041,0.028,0.017,0.047,0.047,0.042,0.085,0.018,0.049
102.89311,0.36,0.538,1.0,0.224,0.291,0.24,0.381,0.164,0.078,0.172,0.03,0.108
103.16553,0.353,0.976,0.897,0.207,0.245,0.257,1.0,0.997,0.437,0.48,0.246,0.096
103.29995,0.143,0.059,0.48,0.092,0.115,0.095,0.382,1.0,0.237,0.159,0.116,0.252
103.7059,0.133,0.063,0.217,0.059,0.031,0.053,0.217,1.0,0.463,0.074,0.071,0.348
104.28082,0.957,0.126,0.052,0.057,0.044,0.056,0.28,0.135,0.29,0.282,0.596,1.0
104.41995,1.0,0.091,0.027,0.038,0.03,0.024,0.14,0.203,0.204,0.196,0.889,0.951
104.59084,0.609,0.05,0.033,0.013,0.02,0.027,0.094,0.092,0.024,0.03,0.087,1.0
104.90177,0.878,0.373,0.373,0.351,0.139,0.175,0.495,0.294,0.3,0.301,0.594,1.0
104.96608,0.921,0.165,0.099,0.181,0.725,0.179,0.567,0.53,0.223,0.292,0.668,1.0
105.13982,1.0,0.076,0.111,0.299,0.668,0.126,0.212,0.302,0.229,0.248,0.467,0.834
105.27261,0.067,0.105,0.031,0.288,1.0,0.331,0.047,0.04,0.026,0.08,0.356,0.269
105.50544,0.059,0.106,0.022,0.1,1.0,0.082,0.052,0.052,0.042,0.029,0.188,0.21
105.84776,0.155,0.364,0.065,0.14,0.264,0.116,0.057,0.048,0.063,0.252,1.0,0.157
106.21927,0.29,0.53,0.187,0.083,0.205,0.096,0.029,0.228,0.051,0.347,1.0,0.14
106.48091,0.135,0.262,0.245,0.07,0.226,0.168,0.03,0.223,0.054,0.375,1.0,0.171
106.75968,0.445,0.549,0.434,0.238,0.269,0.261,0.216,0.272,0.359,0.361,1.0,0.749
106.8283,0.386,1.0,0.518,0.066,0.117,0.102,0.03,0.08,0.043,0.046,0.213,0.146
106.94535,0.134,0.574,1.0,0.209,0.059,0.016,0.027,0.015,0.017,0.081,0.083,0.064
107.13746,0.055,0.546,1.0,0.24,0.029,0.016,0.098,0.008,0.014,0.089,0.084,0.054
107.35152,0.12,0.453,1.0,0.048,0.009,0.006,0.087,0.005,0.008,0.124,0.011,0.035
107.70585,0.459,1.0,0.739,0.669,0.274,0.277,0.106,0.037,0.032,0.103,0.396,0.465
107.79365,0.728,0.453,1.0,0.448,0.091,0.024,0.177,0.055,0.055,0.129,0.119,0.944
108.09438,0.114,0.048,0.099,0.056,0.096,0.119,0.31,0.009,0.005,0.014,0.167,1.0
108.45537,0.478,0.103,0.117,0.07,0.154,0.102,0.334,0.032,0.035,0.038,0.052,1.0
108.58875,0.273,0.047,0.079,0.048,0.056,0.125,1.0,0.117,0.081,0.109,0.14,0.871
108.79651,0.309,0.111,0.093,0.136,0.227,0.282,1.0,0.16,0.1,0.053,0.082,0.476
108.9424,0.121,0.046,0.087,0.618,1.0,0.481,0.631,0.238,0.064,0.08,0.225,0.458
109.14503,0.221,0.055,0.166,0.128,0.342,0.439,0.733,1.0,0.642,0.369,0.935,0.522
109.32481,0.023,0.019,0.076,0.209,1.0,0.157,0.192,0.225,0.11,0.059,0.243,0.112
109.7658,0.106,0.167,0.408,0.304,0.442,0.19,0.424,1.0,0.298,0.221,0.839,0.237
109.90023,0.13,0.154,0.437,0.173,0.243,0.244,0.471,1.0,0.45,0.199,0.723,0.553
110.00032,0.015,0.014,0.089,0.071,0.111,0.049,0.212,1.0,0.114,0.023,0.104,0.045
110.31202,0.021,0.013,0.13,0.072,0.101,0.063,0.295,1.0,0.22,0.074,0.094,0.055
110.538,0.014,0.017,0.058,0.086,0.112,0.085,0.62,1.0,0.152,0.08,0.084,0.075
110.73433,0.025,0.046,0.059,0.169,0.305,0.138,0.476,0.604,0.622,1.0,0.417,0.064
110.92136,0.04,0.117,0.088,0.219,0.865,0.129,0.13,0.145,0.247,1.0,0.313,0.093
111.08336,0.006,0.018,0.098,0.11,0.114,0.035,0.104,0.051,0.091,1.0,0.245,0.05
111.41601,0.013,0.05,0.11,0.267,0.232,0.051,0.195,0.09,0.44,1.0,0.216,0.03
111.68118,0.03,0.055,0.086,0.064,0.149,0.121,0.139,0.104,0.409,1.0,0.345,0.121
111.78585,0.016,0.018,0.068,0.053,0.13,0.027,0.058,0.235,0.397,1.0,0.351,0.058
112.02576,0.013,0.024,0.083,0.043,0.137,0.037,0.02,0.095,0.37,1.0,0.779,0.185
112.22739,0.114,0.125,0.17,0.146,0.312,0.121,0.177,0.183,0.488,1.0,0.569,0.11
112.34653,0.114,0.187,0.204,0.073,0.157,0.085,0.201,0.235,0.697,1.0,0.593,0.083
112.51202,0.044,0.186,0.199,0.107,0.737,0.106,0.264,0.288,0.843,1.0,0.548,0.065
112.67442,0.041,0.134,0.449,0.503,0.517,0.189,0.07,0.073,0.293,1.0,0.563,0.131
113.13905,0.379,1.0,0.08,0.248,0.593,0.355,0.372,0.149,0.258,0.453,0.469,0.126
113.27832,0.027,0.108,1.0,0.156,0.237,0.107,0.482,0.07,0.089,0.273,0.064,0.053
113.91029,0.03,0.043,0.048,0.026,0.095,0.075,0.651,0.123,0.116,1.0,0.38,0.054
114.28871,0.066,0.315,1.0,0.093,0.036,0.08,0.852,0.138,0.112,0.943,0.091,0.019
114.60268,0.118,0.07,0.064,0.027,0.125,0.044,0.637,0.161,0.124,0.707,0.173,1.0
114.77605,0.142,0.134,0.113,0.03,0.092,0.028,0.253,0.257,0.183,1.0,0.395,0.682
114.95619,0.18,0.169,0.036,0.018,0.068,0.031,0.17,0.105,0.074,0.247,0.149,1.0
115.09601,0.231,0.446,0.475,0.097,0.114,0.038,0.173,0.311,0.209,0.928,0.685,1.0
115.32172,0.407,1.0,0.201,0.039,0.079,0.033,0.061,0.216,0.082,0.667,0.168,0.218
115.44385,0.081,0.561,0.678,0.21,0.124,0.023,0.064,0.237,0.198,1.0,0.226,0.12
115.63574,0.068,0.304,1.0,0.095,0.144,0.04,0.062,0.152,0.096,0.97,0.135,0.254
116.05206,0.257,1.0,0.933,0.188,0.106,0.033,0.029,0.05,0.153,0.333,0.091,0.043
116.28494,0.02,0.362,1.0,0.191,0.029,0.008,0.034,0.05,0.023,0.236,0.049,0.025
116.52884,0.523,1.0,0.879,0.843,0.371,0.381,0.066,0.064,0.106,0.106,0.556,0.517
116.61624,0.513,1.0,0.371,0.255,0.886,0.079,0.039,0.035,0.114,0.355,0.341,0.038
116.70993,0.079,0.203,0.375,0.144,1.0,0.304,0.023,0.054,0.04,0.286,0.073,0.078
116.87819,0.474,1.0,0.285,0.138,0.29,0.054,0.113,0.137,0.039,0.169,0.165,0.036
116.9776,0.433,1.0,0.257,0.106,0.145,0.051,0.06,0.085,0.295,0.783,0.649,0.063
117.09229,0.196,0.663,0.167,0.061,0.093,0.033,0.067,0.068,0.152,1.0,0.971,0.026
117.24349,0.053,0.195,0.193,0.044,0.131,0.058,0.163,0.048,0.144,0.627,1.0,0.1
117.39515,0.032,0.183,0.62,0.28,0.268,0.151,0.516,0.113,0.385,1.0,0.294,0.059
117.81778,0.035,0.068,0.238,0.129,0.703,0.224,1.0,0.243,0.134,0.307,0.097,0.084
118.0219,0.01,0.029,0.023,0.016,0.101,0.038,0.356,0.067,0.091,1.0,0.153,0.017
118.32912,0.028,0.142,0.324,0.04,0.137,0.131,1.0,0.144,0.147,0.461,0.144,0.011
118.45134,0.053,0.135,0.638,0.175,0.04,0.073,1.0,0.118,0.071,0.559,0.191,0.017
118.71855,0.104,0.061,0.096,0.027,0.102,0.056,0.65,0.093,0.105,1.0,0.135,0.489
119.06059,0.307,1.0,0.094,0.024,0.136,0.069,0.274,0.181,0.239,0.64,0.545,0.328
119.19937,0.138,0.42,0.331,0.086,0.104,0.031,0.202,0.364,0.164,1.0,0.329,0.528
119.53605,0.078,0.66,1.0,0.437,0.19,0.03,0.109,0.4,0.166,0.625,0.152,0.197
119.73342,0.065,0.417,1.0,0.208,0.104,0.017,0.102,0.338,0.104,0.812,0.164,0.784
119.98299,0.322,0.795,0.276,0.105,0.292,0.09,0.087,0.85,0.276,1.0,0.368,0.136
120.12222,0.352,1.0,0.195,0.081,0.218,0.051,0.026,0.336,0.129,0.253,0.121,0.06
120.24463,0.184,1.0,0.294,0.018,0.098,0.044,0.016,0.168,0.22,0.389,0.052,0.021
120.40195,0.513,0.81,0.172,0.159,0.769,0.059,0.105,0.492,0.265,1.0,0.702,0.763
120.50023,0.079,0.061,0.497,0.688,0.276,0.015,0.078,0.405,0.084,0.434,0.534,1.0
120.73202,0.391,0.447,0.227,0.28,1.0,0.231,0.246,0.545,0.319,0.282,0.227,0.798
120.80803,0.046,0.125,0.041,0.05,1.0,0.266,0.052,0.215,0.046,0.057,0.025,0.228
121.15624,0.114,0.228,0.099,0.046,0.224,0.935,1.0,0.394,0.154,0.077,0.148,0.04
121.27841,0.07,0.38,0.06,0.012,0.046,0.499,1.0,0.466,0.053,0.028,0.096,0.035
121.65524,0.016,0.056,0.016,0.04,0.02,0.182,1.0,0.331,0.467,0.069,0.059,0.01
122.36304,0.149,0.475,0.085,0.031,0.02,0.231,0.292,0.138,0.522,0.372,1.0,0.249
122.55537,0.241,1.0,0.131,0.051,0.028,0.114,0.169,0.1,0.455,0.165,0.71,0.086
122.82757,0.124,0.745,0.13,0.04,0.051,0.145,1.0,0.081,0.176,0.064,0.191,0.063
123.23882,1.0,0.264,0.24,0.048,0.031,0.2,0.733,0.075,0.037,0.39,0.064,0.096
123.36122,0.072,0.689,1.0,0.56,0.047,0.098,0.548,0.061,0.089,0.435,0.326,0.025
123.51855,0.043,0.252,1.0,0.157,0.018,0.02,0.143,0.014,0.017,0.22,0.058,0.015
123.71578,0.075,0.158,1.0,0.112,0.032,0.011,0.114,0.015,0.017,0.293,0.035,0.04
124.04113,0.025,0.162,1.0,0.28,0.017,0.009,0.054,0.015,0.041,0.37,0.1,0.009
124.30172,0.043,0.251,1.0,0.082,0.033,0.028,0.069,0.024,0.076,0.482,0.059,0.009
124.41837,0.085,0.535,1.0,0.173,0.03,0.046,0.072,0.019,0.1,0.391,0.138,0.039
124.64476,0.015,0.058,0.084,0.027,0.062,0.015,0.027,0.021,0.102,1.0,0.29,0.013
124.7561,0.013,0.031,0.049,0.016,0.069,0.039,0.034,0.047,0.093,0.897,1.0,0.058
124.90018,0.364,0.045,0.064,0.028,0.068,0.035,0.215,0.074,0.138,0.864,0.491,1.0
125.03311,0.193,0.016,0.069,0.024,0.014,0.01,0.109,0.026,0.03,0.241,0.157,1.0
125.28317,0.332,1.0,0.195,0.034,0.032,0.05,0.148,0.03,0.121,0.162,0.192,0.77
125.41596,0.343,1.0,0.463,0.029,0.026,0.046,0.039,0.091,0.247,0.386,0.135,0.209
125.57338,0.51,1.0,0.498,0.028,0.059,0.159,0.115,0.147,0.695,0.663,0.161,0.204
125.6951,0.131,0.297,0.144,0.129,0.052,0.256,0.854,0.396,1.0,0.255,0.369,0.07
126.2644,0.046,0.063,0.035,0.066,0.042,0.214,0.377,0.296,1.0,0.293,0.644,0.099
126.36331,0.115,0.317,0.055,0.021,0.03,0.086,0.102,0.079,0.256,0.333,1.0,0.248
126.75723,0.13,1.0,0.46,0.045,0.031,0.064,0.064,0.04,0.137,0.05,0.296,0.052
126.93755,0.097,0.272,0.1,0.031,0.034,0.184,1.0,0.217,0.054,0.045,0.212,0.057
127.05338,0.025,0.286,0.048,0.011,0.012,0.067,1.0,0.142,0.025,0.009,0.085,0.022
127.182,0.208,0.49,0.068,0.029,0.163,0.436,1.0,0.165,0.032,0.045,0.077,0.031
127.3493,0.108,0.291,0.956,0.682,0.083,0.265,1.0,0.109,0.068,0.716,0.135,0.026
127.45442,0.032,0.237,1.0,0.646,0.033,0.05,0.196,0.03,0.041,0.335,0.316,0.015
127.65193,0.049,0.667,1.0,0.346,0.02,0.045,0.104,0.021,0.087,0.379,0.238,0.023
127.80263,0.107,0.616,1.0,0.276,0.034,0.031,0.154,0.031,0.347,0.36,0.065,0.028
128.04086,0.015,0.196,1.0,0.22,0.018,0.02,0.052,0.006,0.057,0.627,0.095,0.004
128.18576,0.059,0.489,1.0,0.189,0.022,0.028,0.048,0.018,0.19,0.526,0.131,0.012
128.35374,0.05,1.0,0.827,0.153,0.038,0.013,0.048,0.014,0.037,0.147,0.024,0.011
128.48694,0.212,0.345,1.0,0.222,0.027,0.012,0.043,0.013,0.077,0.301,0.104,0.12
128.76571,0.009,0.039,0.043,0.012,0.081,0.024,0.025,0.032,0.067,1.0,0.089,0.01
128.93515,0.143,0.047,0.059,0.038,0.033,0.033,0.256,0.036,0.085,0.489,0.225,1.0
129.16145,0.091,0.254,0.274,0.054,0.047,0.026,0.194,0.042,0.103,0.321,0.183,1.0
129.36408,0.535,1.0,0.599,0.045,0.028,0.045,0.17,0.094,0.141,0.132,0.092,0.243
129.53782,0.504,0.499,0.211,0.02,0.044,0.119,1.0,0.185,0.1,0.06,0.08,0.069
130.09048,1.0,0.546,0.495,0.024,0.011,0.04,0.315,0.084,0.036,0.022,0.021,0.097
130.31664,0.246,0.547,1.0,0.819,0.053,0.044,0.182,0.038,0.047,0.189,0.186,0.054
130.46113,0.19,0.335,0.585,1.0,0.233,0.12,0.35,0.058,0.056,0.178,0.07,0.072
130.57683,0.068,0.271,1.0,0.259,0.036,0.029,0.327,0.048,0.013,0.319,0.071,0.008
130.7576,0.134,0.461,1.0,0.942,0.133,0.196,0.757,0.26,0.088,0.487,0.148,0.024
130.86277,0.293,0.305,0.441,0.726,0.107,0.128,1.0,0.153,0.06,0.432,0.201,0.05
131.05959,0.359,0.4,0.792,0.598,0.081,0.085,0.509,0.115,0.146,1.0,0.31,0.112
