start,0,1,2,3,4,5,6,7,8,9,10,11
11.5122,0.994,0.804,1.0,0.887,0.362,0.359,0.206,0.143,0.185,0.736,0.275,0.075
11.65075,0.279,0.393,1.0,0.701,0.797,0.287,0.204,0.305,0.11,0.559,0.194,0.295
12.14998,1.0,0.719,0.289,0.2,0.746,0.413,0.139,0.095,0.095,0.386,0.135,0.227
12.44349,0.819,1.0,0.895,0.405,0.348,0.198,0.074,0.073,0.126,0.279,0.238,0.197
12.59864,0.752,1.0,0.806,0.604,0.464,0.372,0.145,0.209,0.3,0.612,0.27,0.23
12.71283,0.346,0.229,0.497,0.375,1.0,0.345,0.209,0.19,0.23,0.471,0.138,0.131
13.09646,0.63,1.0,0.625,0.617,0.687,0.66,0.39,0.37,0.264,0.312,0.395,0.192
13.18299,0.272,0.163,0.335,0.561,1.0,0.287,0.179,0.094,0.038,0.213,0.105,0.083
13.47769,0.228,0.091,0.138,0.56,1.0,0.299,0.081,0.038,0.096,0.289,0.119,0.074
13.75968,0.445,0.518,0.853,0.585,1.0,0.586,0.673,0.125,0.171,0.264,0.154,0.282
13.94662,0.336,0.346,1.0,0.533,0.308,0.426,0.204,0.486,0.241,0.276,0.09,0.127
14.22331,0.819,0.816,0.351,0.256,1.0,0.947,0.532,0.38,0.143,0.248,0.17,0.217
14.54245,0.423,1.0,0.744,0.76,0.86,0.786,0.401,0.386,0.167,0.164,0.289,0.276
14.63238,0.364,0.609,0.624,0.661,1.0,0.282,0.126,0.084,0.092,0.126,0.076,0.329
14.98807,0.619,0.602,0.278,0.836,0.792,0.565,0.36,0.219,0.377,1.0,0.409,0.371
15.1722,1.0,0.673,0.194,0.167,0.186,0.085,0.088,0.074,0.122,0.581,0.301,0.792
15.29528,0.672,0.455,0.173,0.145,0.304,0.189,0.306,0.178,0.122,1.0,0.409,0.933
15.44268,0.473,0.499,0.464,0.314,1.0,0.718,0.402,0.514,0.125,0.26,0.122,0.608
15.74884,0.706,1.0,0.622,0.647,0.558,0.539,0.272,0.242,0.151,0.248,0.485,0.272
15.82363,0.511,1.0,0.273,0.271,0.326,0.271,0.093,0.076,0.069,0.082,0.147,0.11
15.95687,0.137,0.149,0.141,0.403,1.0,0.338,0.124,0.11,0.057,0.091,0.052,0.243
16.24685,0.256,0.424,0.395,0.559,1.0,0.322,0.672,0.205,0.061,0.167,0.128,0.609
16.50159,1.0,0.862,0.844,0.527,0.769,0.745,0.354,0.256,0.156,0.378,0.303,0.615
16.59932,0.227,0.234,0.464,0.523,1.0,0.268,0.148,0.164,0.128,0.252,0.118,0.257
17.00866,0.172,0.35,0.577,0.69,1.0,0.546,0.22,0.185,0.111,0.296,0.092,0.316
17.24594,0.539,1.0,0.654,0.252,0.343,0.307,0.121,0.106,0.093,0.096,0.166,0.173
17.36222,0.269,0.59,0.203,0.34,1.0,0.409,0.454,0.291,0.086,0.14,0.142,0.125
17.55424,0.585,0.801,0.397,0.636,1.0,0.801,0.709,0.94,0.419,0.623,0.269,0.194
17.75161,0.677,1.0,0.595,0.33,0.487,0.708,0.427,0.19,0.169,0.37,0.361,0.887
17.8498,0.568,0.878,0.452,0.556,1.0,0.562,0.553,0.576,0.123,0.228,0.092,0.587
18.11048,0.44,0.771,0.25,0.609,0.63,0.836,0.456,0.266,0.162,0.329,0.191,1.0
18.36204,0.89,1.0,0.529,0.206,0.333,0.108,0.23,0.139,0.101,0.266,0.177,0.435
18.49424,0.178,0.205,0.246,0.389,1.0,0.368,0.338,0.254,0.111,0.176,0.087,0.267
18.88132,0.52,0.441,0.287,0.577,1.0,0.889,0.595,0.312,0.153,0.293,0.19,0.698
19.15066,0.144,0.238,0.263,0.484,1.0,0.595,0.149,0.181,0.19,0.105,0.059,0.094
19.42576,0.17,0.146,0.259,0.619,1.0,0.423,0.107,0.119,0.061,0.225,0.112,0.104
19.68032,0.251,0.273,0.288,0.289,1.0,0.291,0.214,0.174,0.087,0.139,0.124,0.483
20.14444,0.343,0.353,0.236,0.177,1.0,0.515,0.124,0.163,0.039,0.062,0.045,0.44
20.46839,0.19,0.24,0.124,0.36,1.0,0.869,0.165,0.175,0.04,0.109,0.09,0.26
20.67791,0.166,0.255,0.209,0.289,1.0,0.636,0.153,0.058,0.052,0.104,0.044,0.292
20.98481,0.539,0.585,0.627,0.354,1.0,0.739,0.379,0.177,0.143,0.228,0.125,0.334
21.24553,0.13,0.405,0.304,0.102,0.461,0.36,0.262,0.204,0.113,0.683,1.0,0.168
21.53601,0.735,0.66,0.534,0.489,1.0,0.613,0.714,0.483,0.651,0.766,0.616,0.154
21.64122,0.082,0.124,0.079,0.039,0.098,0.108,0.071,0.107,0.491,1.0,0.264,0.212
21.92549,0.763,0.848,0.205,0.213,0.629,0.37,0.746,0.659,0.874,1.0,0.823,0.571
22.0298,0.301,0.828,0.262,0.469,0.588,0.31,0.244,0.255,0.239,1.0,0.672,0.376
22.25628,0.7,0.77,0.333,0.274,0.541,0.525,0.396,0.408,0.697,1.0,0.62,0.584
22.42481,0.35,0.569,0.606,0.36,1.0,0.639,0.147,0.387,0.399,0.742,0.247,0.592
22.71751,0.826,1.0,0.279,0.158,0.15,0.157,0.254,0.127,0.225,0.304,0.339,0.27
22.83574,0.512,0.432,0.281,0.184,0.362,0.365,0.156,0.202,0.13,0.595,0.412,1.0
23.02866,0.787,1.0,0.385,0.28,0.521,0.296,0.284,0.25,0.225,0.329,0.379,0.319
23.12331,0.613,0.248,0.417,0.809,1.0,0.451,0.699,0.805,0.678,0.592,0.993,0.81
23.33107,0.415,1.0,0.355,0.296,0.609,0.279,0.385,0.307,0.525,0.602,0.268,0.316
23.49855,0.633,1.0,0.447,0.442,0.697,0.589,0.657,0.603,0.812,0.954,0.389,0.219
23.57864,0.175,0.205,0.12,0.1,0.326,0.133,0.059,0.107,0.597,1.0,0.377,0.188
23.98195,0.381,1.0,0.299,0.211,0.644,0.24,0.192,0.234,0.438,0.966,0.202,0.236
24.21891,1.0,0.951,0.76,0.693,0.857,0.565,0.74,0.188,0.44,0.87,0.802,0.655
24.37138,0.144,0.188,0.274,0.687,1.0,0.273,0.214,0.276,0.212,0.5,0.208,0.233
24.74766,0.426,0.345,0.179,0.799,1.0,0.562,0.267,0.168,0.124,0.365,0.178,0.613
24.96236,0.511,1.0,0.314,0.492,0.62,0.575,0.419,0.179,0.252,0.754,0.425,0.432
25.10549,0.266,1.0,0.189,0.217,0.548,0.252,0.267,0.124,0.29,0.377,0.185,0.248
25.36227,0.321,0.373,0.165,0.114,0.22,0.193,0.215,0.184,0.551,1.0,0.501,0.284
25.54893,0.498,0.774,0.412,0.383,0.431,0.326,0.238,0.273,0.485,1.0,0.55,0.426
25.87542,0.488,0.254,0.096,0.174,0.415,0.254,0.313,0.114,0.233,0.665,0.586,1.0
26.0776,0.875,0.538,1.0,0.621,0.653,0.684,0.758,0.405,0.877,0.976,0.991,0.406
26.22082,0.76,0.957,0.68,0.688,1.0,0.965,0.759,0.686,0.612,0.701,0.946,0.394
26.30993,0.276,0.596,0.285,0.581,1.0,0.317,0.268,0.308,0.127,0.954,0.609,0.239
26.66122,0.36,0.607,0.49,0.321,0.478,0.205,0.119,0.29,1.0,0.868,0.176,0.385
27.00526,0.369,1.0,0.537,0.459,0.87,0.431,0.364,0.354,0.199,0.749,0.903,0.558
27.38807,0.287,0.268,0.341,0.31,0.293,0.126,0.251,0.411,0.279,1.0,0.723,0.286
27.79927,0.527,0.804,1.0,0.747,0.447,0.337,0.512,0.459,0.485,0.687,0.546,0.474
27.8961,0.129,0.466,1.0,0.202,0.144,0.101,0.169,0.191,0.31,0.518,0.333,0.07
28.04385,0.192,0.158,0.223,0.087,0.146,0.079,0.298,0.163,0.296,1.0,0.348,0.149
28.33964,0.383,0.239,0.901,0.633,0.433,0.139,0.358,0.462,0.953,1.0,0.668,0.225
28.51991,0.389,0.166,0.051,0.043,0.13,0.12,0.469,0.468,0.991,1.0,0.911,0.026
28.60812,0.287,0.347,0.738,0.213,0.356,0.168,0.353,0.357,1.0,0.952,0.665,0.407
29.02558,0.133,0.304,1.0,0.141,0.376,0.295,0.166,0.091,0.123,0.259,0.156,0.147
29.19923,0.226,0.212,0.32,0.157,0.197,0.132,0.174,0.253,0.637,0.65,1.0,0.381
29.43891,0.219,0.241,0.411,0.311,0.523,0.562,0.265,0.185,0.346,1.0,0.452,0.365
30.16354,0.675,1.0,0.666,0.291,0.338,0.338,0.202,0.134,0.355,0.431,0.709,0.699
30.3346,0.477,0.565,1.0,0.624,0.589,0.412,0.17,0.134,0.166,0.174,0.194,0.193
30.50553,0.526,0.789,1.0,0.991,0.842,0.645,0.425,0.49,0.295,0.404,0.356,0.669
30.82907,0.741,0.864,0.742,0.738,1.0,0.798,0.353,0.394,0.353,0.447,0.389,0.53
30.9468,0.274,0.872,0.344,0.577,1.0,0.495,0.21,0.151,0.113,0.328,0.101,0.138
31.04984,0.449,0.557,0.387,0.466,1.0,0.452,0.324,0.283,0.592,0.758,0.908,0.534
31.49855,0.491,0.838,0.313,0.594,0.94,1.0,0.576,0.349,0.147,0.621,0.268,0.346
31.72961,0.543,1.0,0.323,0.289,0.359,0.298,0.106,0.121,0.075,0.087,0.186,0.121
31.81197,0.745,1.0,0.192,0.352,0.768,0.5,0.209,0.136,0.079,0.317,0.424,0.647
31.91565,0.35,1.0,0.615,0.382,0.727,0.412,0.376,0.239,0.414,0.463,0.508,0.439
32.09601,0.179,0.427,0.193,0.31,1.0,0.336,0.226,0.138,0.106,0.247,0.144,0.169
32.94531,0.24,0.699,0.963,0.444,0.863,0.702,0.591,0.184,0.311,1.0,0.547,0.264
33.15274,0.466,1.0,0.372,0.731,0.809,0.788,0.797,0.735,0.807,0.976,0.634,0.583
33.28989,0.2,0.525,0.739,0.281,0.832,0.71,0.559,0.282,0.184,1.0,0.516,0.365
33.70336,0.682,1.0,0.399,0.326,0.688,0.347,0.197,0.297,0.161,0.504,0.325,0.137
33.83456,0.128,0.251,0.309,0.271,0.906,1.0,0.392,0.237,0.058,0.228,0.129,0.182
34.0522,0.346,1.0,0.724,0.277,0.303,0.262,0.288,0.245,0.133,0.231,0.081,0.159
34.15859,0.309,0.387,0.237,0.411,1.0,0.493,0.382,0.16,0.125,0.499,0.256,0.196
34.36558,0.151,0.228,0.201,0.103,0.224,0.131,0.076,0.171,0.207,1.0,0.427,0.121
34.84177,0.255,0.409,0.389,0.213,0.38,0.241,0.214,0.734,1.0,0.873,0.889,0.473
35.04472,0.526,0.319,0.434,0.22,0.542,0.811,0.58,0.414,0.445,0.847,0.695,1.0
35.20726,0.177,0.487,0.236,0.159,0.385,0.432,0.263,0.203,0.425,0.973,1.0,0.352
35.77678,0.436,0.645,0.321,0.3,0.495,0.335,0.719,0.387,0.46,1.0,0.914,0.274
35.98517,0.223,0.278,0.176,0.094,0.237,0.158,0.145,0.259,0.239,1.0,0.701,0.436
36.35624,0.366,0.551,0.836,0.292,0.577,0.335,0.262,0.203,0.14,1.0,0.664,0.227
36.66431,0.456,0.801,0.454,0.099,0.292,0.343,0.329,0.23,0.274,0.605,0.481,1.0
36.78608,0.381,0.699,0.475,0.135,0.575,0.531,0.352,0.405,0.532,1.0,0.527,0.363
37.058,0.696,0.73,0.352,0.193,0.767,0.791,0.524,0.5,0.536,1.0,0.581,0.63
37.18109,0.538,1.0,0.65,0.292,0.546,0.681,0.573,0.265,0.202,0.391,0.312,0.683
37.37887,0.445,0.498,0.305,0.207,0.464,0.471,0.167,0.224,0.561,0.525,0.722,1.0
37.56512,0.255,0.37,0.692,0.404,0.845,0.303,0.331,0.179,0.356,1.0,0.398,0.3
37.84862,0.287,0.656,0.439,0.203,0.663,0.308,0.318,0.224,0.274,1.0,0.568,0.454
38.34227,0.279,0.73,0.419,0.515,0.903,1.0,0.281,0.272,0.191,0.793,0.275,0.6
38.66712,0.145,0.196,0.171,0.185,1.0,0.474,0.143,0.226,0.091,0.46,0.122,0.151
38.9049,0.432,1.0,0.358,0.221,0.973,0.563,0.3,0.239,0.17,0.644,0.249,0.278
39.00989,0.154,0.188,0.179,0.117,0.429,0.239,0.143,0.17,0.227,1.0,0.761,0.267
39.49687,0.393,0.657,0.444,0.23,0.675,0.323,0.685,1.0,0.592,0.849,0.437,0.413
39.65955,0.329,0.268,0.397,0.296,0.414,0.248,0.266,0.606,0.27,0.557,0.331,1.0
39.85664,0.051,0.031,0.176,0.382,0.119,0.018,0.06,0.214,1.0,0.508,0.078,0.204
40.28104,0.108,0.092,0.09,0.331,0.232,0.056,0.221,0.551,1.0,0.505,0.117,0.322
40.4781,0.129,0.342,0.147,0.154,0.092,0.08,0.334,0.423,1.0,0.751,0.251,0.199
40.67519,0.478,0.982,0.281,0.194,0.176,0.552,1.0,0.279,0.329,0.362,0.538,0.156
40.84517,0.083,0.262,0.074,0.036,0.064,0.533,1.0,0.711,0.199,0.072,0.123,0.074
41.07596,0.128,0.276,0.137,0.094,0.07,0.197,1.0,0.675,0.169,0.152,0.117,0.164
41.26227,0.11,0.203,0.052,0.261,0.182,0.313,1.0,0.693,0.103,0.06,0.129,0.138
41.46499,0.24,0.928,0.314,0.827,0.48,0.285,0.147,0.661,0.244,0.274,1.0,0.553
41.60494,0.055,0.069,0.225,0.998,1.0,0.101,0.059,0.331,0.137,0.086,0.406,0.189
41.98236,0.239,0.808,1.0,0.957,0.424,0.166,0.08,0.323,0.191,0.123,0.288,0.135
42.41673,0.239,1.0,0.665,0.578,0.129,0.128,0.064,0.283,0.147,0.094,0.246,0.105
43.00345,0.146,1.0,0.448,0.45,0.145,0.108,0.035,0.212,0.093,0.067,0.185,0.088
43.15365,0.193,1.0,0.693,0.624,0.161,0.092,0.035,0.211,0.123,0.059,0.112,0.073
43.56658,0.147,1.0,0.555,0.45,0.114,0.111,0.047,0.072,0.117,0.087,0.138,0.069
44.08336,0.185,1.0,0.39,0.695,0.206,0.078,0.046,0.195,0.119,0.078,0.216,0.089
44.32644,0.458,0.267,0.165,0.185,0.221,0.22,0.606,1.0,0.39,0.216,0.172,0.138
45.18018,0.361,0.223,0.36,0.274,0.307,0.14,0.138,1.0,0.152,0.066,0.068,0.139
45.34871,0.235,0.174,0.628,0.164,0.278,0.111,0.288,1.0,0.44,0.158,0.109,0.198
45.56249,0.357,0.304,0.451,0.115,0.262,0.124,0.124,1.0,0.173,0.077,0.084,0.209
45.76172,0.538,0.243,0.937,0.388,0.498,0.095,0.092,1.0,0.254,0.065,0.118,0.444
45.92345,0.693,0.457,0.49,0.207,0.167,0.175,0.387,1.0,0.251,0.124,0.098,0.392
46.14354,0.738,0.589,0.366,0.317,0.739,0.475,0.401,1.0,0.34,0.126,0.172,0.279
46.34122,0.775,0.39,0.602,0.5,0.689,0.319,0.321,1.0,0.301,0.42,0.163,0.429
46.51519,0.463,0.408,0.595,0.43,0.64,0.594,0.474,1.0,0.393,0.304,0.271,0.465
46.61469,0.916,0.345,0.341,0.164,0.303,0.28,0.415,1.0,0.23,0.281,0.202,0.155
46.89175,0.346,0.28,0.362,0.263,0.293,0.17,0.268,1.0,0.196,0.257,0.549,0.387
47.06608,0.331,0.183,0.339,0.534,1.0,0.614,0.415,0.632,0.181,0.18,0.351,0.452
47.23574,0.285,0.213,0.503,0.26,0.262,0.425,1.0,0.587,0.18,0.252,0.207,0.227
47.49696,0.363,0.523,0.569,0.241,0.311,0.516,0.359,1.0,0.431,0.542,0.342,0.475
47.68853,0.493,0.473,0.355,0.124,0.284,0.231,0.664,1.0,0.247,0.084,0.106,0.185
47.89705,0.576,0.537,0.815,0.454,0.973,0.375,0.296,1.0,0.269,0.403,0.773,0.579
48.07197,0.709,0.417,0.787,0.314,1.0,0.244,0.242,0.696,0.284,0.339,0.534,0.458
48.23973,0.704,0.24,0.7,0.303,0.442,0.156,0.114,1.0,0.24,0.499,0.222,0.54
48.42512,0.895,0.33,0.45,0.182,0.429,1.0,0.37,0.729,0.18,0.196,0.416,0.759
48.60036,0.303,0.405,0.553,0.203,0.395,0.27,0.139,1.0,0.22,0.138,0.151,0.256
48.81429,0.642,0.549,0.846,0.579,0.822,0.974,0.427,1.0,0.323,0.191,0.521,0.809
48.97701,0.547,0.501,0.602,0.242,0.438,0.164,0.115,1.0,0.292,0.149,0.121,0.521
49.23215,0.526,0.325,0.354,0.111,0.15,0.134,0.181,1.0,0.237,0.073,0.07,0.249
49.41823,0.52,0.502,0.477,0.236,0.393,0.238,0.184,1.0,0.259,0.188,0.167,0.345
49.58617,0.256,0.16,0.373,0.087,0.144,0.119,0.193,1.0,0.219,0.045,0.11,0.294
49.81247,0.518,0.25,0.734,0.169,0.361,0.21,0.242,1.0,0.461,0.326,0.326,0.564
50.01007,0.195,0.287,1.0,0.265,0.481,0.184,0.381,0.772,0.469,0.486,0.332,0.255
50.10943,1.0,0.393,0.252,0.104,0.365,0.205,0.304,0.837,0.201,0.087,0.116,0.255
50.36381,0.706,0.513,0.346,0.113,0.216,0.131,0.249,1.0,0.243,0.187,0.25,0.43
50.55506,1.0,0.491,0.51,0.295,0.359,0.113,0.242,0.938,0.389,0.162,0.246,0.661
50.73519,1.0,0.593,0.329,0.056,0.107,0.052,0.082,0.235,0.132,0.094,0.069,0.746
50.92231,0.721,1.0,0.279,0.093,0.257,0.094,0.206,0.194,0.207,0.108,0.243,0.437
51.31587,0.389,0.351,0.146,0.207,0.348,0.978,1.0,0.239,0.181,0.085,0.14,0.232
51.51215,0.843,1.0,0.39,0.223,0.223,0.459,0.481,0.265,0.229,0.232,0.245,0.216
51.71107,0.535,0.432,0.199,0.146,0.348,1.0,0.448,0.193,0.093,0.24,0.126,0.458
51.90277,0.393,0.277,0.107,0.086,0.254,1.0,0.589,0.247,0.088,0.077,0.104,0.212
52.10463,0.287,0.139,0.081,0.042,0.14,1.0,0.345,0.083,0.046,0.092,0.084,0.107
52.34381,0.427,0.137,0.104,0.061,0.182,1.0,0.389,0.093,0.048,0.084,0.044,0.111
52.52984,0.62,0.269,0.19,0.116,0.292,1.0,0.159,0.355,0.059,0.173,0.11,0.499
52.70422,0.216,0.132,0.075,0.11,0.336,1.0,0.473,0.117,0.05,0.115,0.055,0.331
52.90762,0.533,0.183,0.112,0.054,0.156,1.0,0.464,0.173,0.087,0.145,0.212,0.426
53.11546,0.311,0.164,0.147,0.062,0.213,1.0,0.324,0.168,0.047,0.165,0.154,0.236
53.30753,1.0,0.357,0.303,0.124,0.422,0.803,0.318,0.439,0.141,0.323,0.189,0.351
53.45909,0.401,0.139,0.169,0.091,0.151,1.0,0.303,0.214,0.123,0.397,0.149,0.225
53.57995,0.81,0.407,0.656,0.237,0.29,1.0,0.472,0.445,0.152,0.299,0.233,0.51
53.69673,0.513,0.17,0.088,0.049,0.263,1.0,0.257,0.114,0.048,0.111,0.049,0.093
53.90508,0.49,0.202,0.118,0.06,0.244,1.0,0.384,0.192,0.079,0.142,0.041,0.187
54.10875,0.221,0.066,0.095,0.04,0.205,1.0,0.277,0.094,0.041,0.097,0.083,0.064
54.55061,0.757,0.508,0.278,0.213,0.403,1.0,0.458,0.521,0.206,0.249,0.087,0.225
54.65324,0.647,0.204,0.059,0.039,0.223,1.0,0.269,0.127,0.049,0.158,0.188,0.257
54.87501,0.334,0.121,0.1,0.08,0.138,1.0,0.321,0.132,0.033,0.12,0.076,0.386
55.16444,0.181,0.059,0.074,0.105,0.154,1.0,0.18,0.109,0.024,0.063,0.049,0.083
55.44943,0.453,0.089,0.096,0.128,0.402,1.0,0.289,0.21,0.042,0.072,0.05,0.17
55.64086,0.283,0.099,0.122,0.099,0.368,1.0,0.241,0.113,0.046,0.107,0.063,0.229
56.03542,0.263,0.081,0.079,0.104,0.128,1.0,0.179,0.059,0.037,0.059,0.032,0.062
56.32558,0.786,0.22,0.129,0.179,0.17,1.0,0.226,0.148,0.048,0.078,0.076,0.262
56.49497,0.485,0.193,0.182,0.135,0.379,1.0,0.263,0.165,0.053,0.079,0.052,0.268
56.63342,0.413,0.325,0.209,0.237,0.458,1.0,0.466,0.261,0.102,0.161,0.085,0.188
56.81905,0.224,0.086,0.067,0.118,0.306,1.0,0.275,0.157,0.058,0.083,0.049,0.084
57.19664,0.292,0.121,0.081,0.284,0.469,1.0,0.32,0.112,0.054,0.063,0.2,0.137
57.42866,0.922,0.431,0.348,0.687,0.672,1.0,0.752,0.682,0.396,0.427,0.684,0.731
57.51533,0.825,0.175,0.147,0.2,0.334,1.0,0.423,0.216,0.085,0.204,0.143,0.322
58.03823,0.505,0.157,0.125,0.291,0.288,1.0,0.137,0.154,0.059,0.182,0.331,0.201
58.39238,0.24,0.1,0.043,0.05,0.261,1.0,0.184,0.08,0.051,0.075,0.132,0.14
58.78127,0.396,0.107,0.248,0.224,0.637,1.0,0.34,0.076,0.045,0.087,0.103,0.151
58.97878,1.0,0.629,0.203,0.164,0.457,0.643,0.248,0.195,0.066,0.247,0.109,0.503
59.20467,0.748,0.396,0.197,0.112,0.433,1.0,0.241,0.15,0.085,0.116,0.347,0.295
59.42567,0.258,0.175,0.178,0.182,0.511,1.0,0.31,0.198,0.085,0.28,0.419,0.216
59.63478,1.0,0.433,0.127,0.182,0.334,0.675,0.096,0.386,0.083,0.265,0.171,0.244
59.91918,1.0,0.548,0.086,0.068,0.197,0.234,0.073,0.176,0.057,0.081,0.077,0.13
60.40095,1.0,0.847,0.065,0.036,0.053,0.143,0.122,0.138,0.281,0.27,0.656,0.115
60.49524,1.0,0.849,0.045,0.095,0.076,0.511,0.163,0.135,0.245,0.27,0.682,0.074
60.59243,0.385,0.18,0.073,0.116,0.217,1.0,0.166,0.146,0.054,0.066,0.159,0.149
61.48626,0.394,0.199,0.188,0.209,0.318,1.0,0.182,0.172,0.091,0.142,0.26,0.159
61.62576,0.246,0.082,0.091,0.064,0.314,1.0,0.228,0.112,0.054,0.103,0.126,0.119
61.9449,1.0,0.32,0.074,0.075,0.114,0.104,0.055,0.189,0.042,0.085,0.069,0.334
62.28231,1.0,0.694,0.198,0.155,0.126,0.14,0.126,0.177,0.201,0.18,0.54,0.283
62.40367,0.667,0.311,0.234,0.432,0.227,1.0,0.56,0.21,0.085,0.063,0.063,0.281
62.64154,1.0,0.663,0.423,0.248,0.246,0.407,0.284,0.19,0.13,0.121,0.122,0.381
62.93293,0.732,1.0,0.518,0.115,0.207,0.104,0.087,0.15,0.084,0.084,0.208,0.274
63.14658,1.0,0.836,0.682,0.173,0.28,0.319,0.256,0.508,0.354,0.755,0.856,0.981
63.33841,1.0,0.862,0.313,0.152,0.201,0.108,0.083,0.225,0.123,0.132,0.29,0.313
63.57066,0.335,0.248,0.068,0.082,0.721,0.155,0.06,0.144,0.17,1.0,0.666,0.141
63.9946,0.267,0.1,0.028,0.076,0.536,0.195,0.06,0.062,0.134,1.0,0.872,0.137
64.21488,0.413,0.325,0.267,0.244,0.582,0.371,0.101,1.0,0.643,0.563,0.262,0.125
64.3946,0.183,0.077,0.162,0.188,1.0,0.375,0.233,0.721,0.345,0.247,0.208,0.826
64.81351,0.43,0.223,0.1,0.099,0.219,0.11,0.133,0.24,0.138,0.1,0.12,1.0
64.97469,0.336,0.194,0.705,0.983,1.0,0.437,0.265,0.367,0.23,0.343,0.246,0.521
65.24286,1.0,0.215,0.185,0.106,0.123,0.2,0.756,0.304,0.035,0.094,0.154,0.723
65.64925,1.0,0.357,0.075,0.051,0.025,0.063,0.172,0.071,0.172,0.174,0.736,0.135
65.82245,0.423,0.277,0.179,0.29,0.432,0.373,0.685,0.38,0.384,1.0,0.842,0.356
66.01388,0.223,0.115,0.087,0.359,0.951,0.895,0.222,0.326,1.0,0.504,0.261,0.263
66.23578,0.377,0.077,0.058,0.088,0.122,0.153,0.162,0.114,0.148,0.096,0.423,1.0
66.44939,0.231,0.169,0.127,0.167,0.341,0.341,0.186,0.594,1.0,0.636,0.665,0.319
66.64136,0.215,0.077,0.038,0.037,0.041,1.0,0.433,0.062,0.073,0.127,0.129,0.089
66.79315,0.329,0.233,0.151,0.198,0.207,1.0,0.934,0.158,0.085,0.318,0.1,0.045
67.21628,0.278,0.109,0.1,1.0,0.265,0.661,0.563,0.287,0.112,0.225,0.176,0.053
67.63973,0.175,0.095,0.164,1.0,0.336,0.404,0.285,0.18,0.113,0.276,0.419,0.116
