start,0,1,2,3,4,5,6,7,8,9,10,11
7.76122,0.78,0.071,0.058,0.1,0.051,0.067,0.054,0.029,0.061,0.095,0.088,1.0
7.92621,0.13,0.197,1.0,0.203,0.046,0.055,0.08,0.238,0.244,0.137,0.085,0.193
8.12005,0.202,0.131,0.229,0.271,1.0,0.183,0.131,0.288,0.254,0.087,0.047,0.23
8.48195,0.029,0.074,0.134,0.242,1.0,0.104,0.039,0.054,0.245,0.045,0.041,0.073
8.82884,0.489,0.705,0.492,0.463,0.787,0.789,1.0,0.999,0.595,0.744,0.11,0.121
8.99052,0.029,0.09,0.062,0.045,0.076,0.044,0.266,0.239,0.178,1.0,0.108,0.035
9.37937,0.31,0.322,0.212,0.15,0.585,0.187,0.424,1.0,0.414,0.687,0.23,0.131
9.55002,0.103,0.242,0.101,0.137,0.328,0.123,0.354,1.0,0.186,0.059,0.107,0.064
9.73501,0.229,1.0,0.935,0.112,0.054,0.057,0.137,0.072,0.093,0.064,0.074,0.368
9.91506,0.051,0.257,0.657,0.055,0.021,0.015,0.091,0.378,1.0,0.109,0.031,0.174
10.19741,0.045,0.044,0.205,0.059,0.059,0.119,0.372,1.0,0.318,0.114,0.045,0.09
10.61977,0.334,0.263,0.312,0.261,0.235,0.228,0.45,0.577,0.452,1.0,0.305,0.06
10.80467,0.046,0.202,0.205,1.0,0.235,0.039,0.164,0.381,0.096,0.05,0.053,0.053
11.17383,0.42,0.293,0.332,0.228,0.202,0.193,0.459,0.336,0.423,1.0,0.356,0.102
11.35488,0.183,0.216,1.0,0.113,0.031,0.152,0.38,0.085,0.12,0.094,0.024,0.037
11.73769,0.216,1.0,0.206,0.029,0.041,0.065,0.156,0.039,0.051,0.103,0.09,0.039
11.91283,0.038,0.048,0.114,0.023,0.026,0.02,0.078,1.0,0.092,0.036,0.038,0.046
12.29066,0.122,0.058,0.086,0.084,0.417,0.11,0.381,1.0,0.721,0.11,0.112,0.315
12.47959,0.472,0.735,1.0,0.76,0.461,0.209,0.188,0.308,0.112,0.089,0.141,0.198
12.65048,0.901,0.932,1.0,0.894,0.553,0.553,0.405,0.619,0.328,0.248,0.205,0.091
12.83311,0.1,0.092,0.054,0.055,0.04,0.035,0.011,0.022,0.059,1.0,0.547,0.031
12.98186,0.257,0.05,0.197,0.093,0.186,0.074,0.147,0.154,0.271,0.142,0.149,1.0
13.19995,0.665,0.167,0.107,0.128,0.082,0.138,0.351,1.0,0.608,0.266,0.764,0.221
13.36304,0.068,0.083,0.068,0.244,1.0,0.152,0.12,0.165,0.351,0.461,0.17,0.096
13.7376,0.254,0.42,0.315,0.669,1.0,0.381,0.445,0.344,0.369,0.147,0.129,0.281
14.08676,0.41,0.317,0.161,0.217,0.201,0.211,0.113,0.105,0.171,1.0,0.862,0.693
14.30213,0.087,0.058,0.015,0.015,0.018,0.03,0.034,0.055,0.406,1.0,0.371,0.066
14.5083,1.0,0.052,0.037,0.048,0.046,0.028,0.23,0.26,0.026,0.042,0.033,0.918
14.66059,0.844,1.0,0.232,0.181,0.224,0.172,0.234,0.686,0.682,0.471,0.077,0.185
14.84939,0.389,1.0,0.426,0.293,0.417,0.392,0.636,0.815,0.524,0.663,0.208,0.047
15.02639,0.183,0.958,0.235,0.065,0.805,0.077,0.141,0.368,0.158,1.0,0.207,0.084
15.20381,0.191,1.0,0.208,0.053,0.243,0.209,0.131,0.07,0.114,0.484,0.387,0.223
15.38308,0.443,1.0,0.594,0.577,0.59,0.632,0.542,0.318,0.179,0.446,0.171,0.076
15.54254,0.374,0.472,1.0,0.755,0.662,0.325,0.199,0.231,0.366,0.15,0.207,0.343
15.75433,0.045,0.115,0.263,0.041,0.036,0.063,0.342,1.0,0.101,0.044,0.04,0.024
15.93542,0.108,0.134,0.244,0.035,0.037,0.039,0.091,1.0,0.168,0.02,0.032,0.035
16.11224,0.513,1.0,0.932,0.892,0.875,0.775,0.282,0.273,0.106,0.1,0.023,0.076
16.28358,0.135,0.147,0.161,0.101,0.08,0.068,0.362,1.0,0.438,0.074,0.03,0.05
16.47673,0.266,0.141,0.285,0.124,0.066,0.06,0.243,1.0,0.249,0.188,0.262,0.208
16.64086,0.343,0.4,0.358,0.332,0.364,0.357,0.282,1.0,0.473,0.191,0.116,0.309
17.00898,0.571,0.956,1.0,0.243,0.323,0.278,0.137,0.233,0.119,0.07,0.164,0.392
17.20522,0.138,0.288,1.0,0.172,0.044,0.024,0.037,0.226,0.329,0.27,0.095,0.064
17.56571,0.816,0.552,0.248,0.366,0.341,0.104,0.672,0.39,0.083,0.217,0.118,1.0
17.75374,0.099,0.052,0.01,0.016,0.08,0.026,0.095,0.058,0.027,0.161,0.054,1.0
18.08862,0.254,0.016,0.067,0.012,0.013,0.016,0.055,0.089,0.046,0.023,0.131,1.0
18.29841,0.675,0.405,0.318,0.309,0.325,0.398,0.486,0.158,0.053,0.079,0.04,1.0
18.46916,0.178,0.152,0.047,0.514,1.0,0.132,0.026,0.029,0.076,0.016,0.053,0.336
18.66045,0.22,0.046,0.231,0.519,1.0,0.484,0.234,0.968,0.389,0.088,0.102,0.599
18.84821,0.093,0.047,0.034,0.047,0.029,0.075,0.274,1.0,0.194,0.052,0.052,0.083
18.98757,0.44,0.801,0.376,0.484,0.667,0.259,0.379,1.0,0.267,0.086,0.06,0.148
19.20281,1.0,0.506,0.254,0.265,0.431,0.417,0.604,0.673,0.373,0.348,0.128,0.365
19.38376,0.175,0.781,0.161,0.058,0.232,0.12,1.0,0.363,0.225,0.501,0.332,0.207
19.56576,0.578,0.601,0.503,0.644,0.583,0.42,0.163,0.198,0.279,1.0,0.41,0.092
19.721,0.205,0.356,0.094,0.102,0.068,0.153,0.249,0.146,0.336,1.0,0.352,0.052
19.91714,0.273,0.256,0.116,0.25,1.0,0.265,0.127,0.179,0.381,0.556,0.514,0.534
20.11583,1.0,0.066,0.022,0.026,0.15,0.028,0.015,0.047,0.019,0.045,0.035,0.053
20.29429,1.0,0.377,0.033,0.08,0.395,0.21,0.092,0.21,0.077,0.044,0.079,0.124
20.46349,0.306,0.591,0.594,0.651,0.71,0.562,0.154,0.155,0.131,1.0,0.448,0.065
20.64059,0.143,0.22,1.0,0.11,0.115,0.055,0.564,0.271,0.172,0.04,0.029,0.049
21.00644,0.484,0.513,0.584,0.464,0.406,0.71,0.984,1.0,0.901,0.922,0.196,0.405
21.37415,0.406,0.73,0.564,0.393,1.0,0.24,0.081,0.088,0.453,0.25,0.094,0.494
21.57714,0.822,1.0,0.811,0.786,0.296,0.267,0.719,0.701,0.671,0.664,0.768,0.668
21.65293,0.098,0.496,1.0,0.254,0.037,0.102,0.169,0.631,0.279,0.084,0.034,0.058
21.89787,0.156,0.853,1.0,0.295,0.126,0.153,0.722,0.761,0.222,0.094,0.083,0.076
22.08834,0.248,0.328,0.248,0.134,0.112,0.088,0.183,1.0,0.186,0.109,0.07,0.147
22.27887,0.117,0.311,0.339,0.239,0.133,0.261,0.322,1.0,0.29,0.173,0.074,0.183
22.64354,0.16,0.225,0.523,0.557,0.137,0.265,1.0,0.173,0.217,0.172,0.169,0.094
22.98785,0.248,0.148,0.205,0.442,1.0,0.737,0.354,0.28,0.365,0.171,0.114,0.2
23.37098,0.028,0.016,0.125,0.109,1.0,0.036,0.042,0.109,0.12,0.032,0.021,0.131
23.9298,0.139,0.084,0.515,0.798,1.0,0.41,0.118,0.832,0.676,0.203,0.051,0.222
24.12485,0.448,0.6,0.618,0.662,0.704,1.0,0.286,0.237,0.124,0.115,0.028,0.058
24.30018,0.232,0.098,0.076,0.152,0.104,0.181,0.188,0.05,0.098,0.094,0.686,1.0
24.49456,0.351,0.028,0.126,0.026,0.017,0.016,0.017,0.011,0.011,0.023,0.03,1.0
24.6742,0.232,0.028,0.029,0.016,0.015,0.145,0.206,0.023,0.006,0.012,0.054,1.0
24.85705,1.0,0.638,0.601,0.627,0.723,0.601,0.314,0.431,0.145,0.134,0.06,0.528
25.02571,0.402,0.637,0.184,0.253,0.249,0.34,0.107,0.128,0.536,1.0,0.371,0.137
25.23138,0.522,0.818,0.296,0.129,0.166,0.112,1.0,0.568,0.399,0.592,0.201,0.293
25.38703,0.335,0.36,0.379,0.411,1.0,0.44,0.181,0.157,0.237,0.634,0.188,0.504
25.56943,0.583,0.815,0.184,0.244,0.274,0.224,0.292,0.472,0.73,1.0,0.582,0.246
25.7693,0.461,0.531,0.472,0.398,0.793,0.725,0.851,1.0,0.431,0.546,0.092,0.057
25.9522,0.416,0.601,0.638,0.535,0.46,0.646,1.0,0.428,0.251,0.832,0.179,0.245
26.12608,0.389,0.119,0.046,0.035,0.071,0.058,0.157,0.23,0.309,1.0,0.317,0.167
26.28639,0.309,0.375,1.0,0.44,0.49,0.55,0.549,0.48,0.482,0.602,0.406,0.732
26.75991,0.266,0.662,1.0,0.257,0.241,0.08,0.087,0.442,0.195,0.4,0.12,0.109
26.98295,0.465,1.0,0.713,0.268,0.329,0.31,0.323,0.254,0.174,0.518,0.374,0.745
27.21265,0.282,0.903,1.0,0.247,0.371,0.222,0.367,0.18,0.126,0.556,0.203,0.106
27.50286,0.102,0.643,1.0,0.394,0.309,0.103,0.077,0.144,0.344,0.168,0.057,0.142
27.73778,0.299,0.62,1.0,0.26,0.106,0.162,0.166,0.309,0.183,0.081,0.042,0.116
27.93878,0.047,0.053,0.203,0.057,0.021,0.039,0.215,1.0,0.152,0.056,0.008,0.029
28.20181,0.093,0.137,0.48,0.122,0.103,0.061,0.241,1.0,0.346,0.07,0.059,0.092
28.29959,0.43,0.472,0.387,0.387,0.344,0.404,0.494,0.743,1.0,0.269,0.174,0.388
28.66322,0.731,1.0,0.931,0.702,0.522,0.155,0.279,0.506,0.603,0.35,0.141,0.324
28.85161,0.268,0.137,0.89,0.103,0.04,0.044,0.191,1.0,0.854,0.453,0.197,0.083
29.1581,0.58,1.0,0.699,0.624,0.503,0.445,0.382,0.445,0.429,0.122,0.14,0.376
29.38535,0.09,0.036,0.029,0.024,0.034,0.077,0.095,0.057,0.049,0.074,0.165,1.0
29.77306,0.309,0.026,0.1,0.011,0.012,0.018,0.1,0.496,0.047,0.046,0.099,1.0
29.97737,0.684,0.325,0.304,0.323,0.252,0.25,0.095,0.131,0.067,0.038,0.024,1.0
30.13673,0.22,0.14,0.055,0.668,1.0,0.358,0.049,0.057,0.069,0.033,0.046,0.4
30.33896,0.45,0.139,0.383,0.249,0.996,0.34,0.161,0.981,0.595,0.136,0.072,1.0
30.51057,0.09,0.228,0.437,0.082,0.252,0.264,0.985,1.0,0.426,0.144,0.179,0.167
30.69315,0.312,0.684,1.0,0.643,0.61,0.573,0.323,0.9,0.149,0.11,0.045,0.076
30.86862,0.038,0.041,0.011,0.014,0.04,0.025,0.011,0.02,0.166,1.0,0.291,0.019
31.10689,0.114,0.049,0.044,0.241,1.0,0.25,0.055,0.045,0.097,0.121,0.065,0.264
31.24209,0.316,0.358,0.227,0.262,0.278,0.301,0.318,0.239,0.392,1.0,0.271,0.228
31.57315,0.584,0.621,0.391,0.551,0.624,0.248,0.298,0.895,1.0,0.547,0.372,0.343
31.77751,1.0,0.356,0.083,0.035,0.087,0.054,0.083,0.139,0.169,0.325,0.074,0.132
32.12567,0.719,0.847,0.176,0.155,0.254,0.362,0.237,0.696,0.923,1.0,0.794,0.137
32.31628,0.456,0.719,0.669,0.594,0.315,0.188,0.314,0.112,0.104,0.184,0.136,1.0
32.50385,0.281,1.0,0.217,0.052,0.471,0.067,0.157,0.543,0.171,0.624,0.164,0.043
32.67528,0.162,1.0,0.098,0.078,0.042,0.16,0.525,0.075,0.067,0.136,0.266,0.608
32.8585,0.451,1.0,0.691,0.588,0.541,0.575,0.753,0.417,0.102,0.121,0.044,0.018
33.03043,0.54,0.662,0.969,0.473,1.0,0.393,0.2,0.165,0.382,0.118,0.031,0.287
33.22916,0.056,0.307,1.0,0.095,0.043,0.1,0.298,0.243,0.037,0.023,0.027,0.032
33.40721,0.297,0.3,0.571,0.287,0.26,0.309,0.427,1.0,0.614,0.167,0.133,0.28
33.72054,0.069,0.194,0.209,0.063,0.137,0.072,0.148,1.0,0.353,0.077,0.043,0.087
34.13193,0.194,0.218,0.19,0.279,1.0,0.318,0.155,0.13,0.195,0.131,0.052,0.183
34.31274,0.485,0.701,0.491,0.512,0.549,0.978,1.0,0.696,0.458,0.462,0.347,0.177
34.46512,0.014,0.031,0.097,0.024,0.013,0.029,0.126,1.0,0.236,0.039,0.019,0.038
34.76063,0.149,0.145,0.323,0.294,1.0,0.116,0.064,0.125,0.138,0.225,0.316,0.167
35.21401,0.061,0.055,0.068,0.048,0.075,0.241,0.21,1.0,0.279,0.067,0.087,0.109
35.56952,0.188,0.072,0.069,0.051,0.042,0.115,0.729,1.0,0.473,0.181,0.086,0.778
35.76567,0.404,0.615,1.0,0.477,0.668,0.718,0.787,0.56,0.94,0.602,0.365,0.468
36.13864,0.058,0.13,0.094,0.116,0.113,0.261,1.0,0.119,0.28,0.044,0.047,0.268
36.44263,0.341,0.387,0.436,0.466,0.606,0.677,0.702,1.0,0.54,0.41,0.387,0.535
36.87206,0.08,0.375,1.0,0.08,0.075,0.055,0.358,0.313,0.045,0.066,0.031,0.177
37.04154,0.275,0.294,0.197,0.247,0.429,0.364,0.367,1.0,0.311,0.131,0.074,0.212
37.40562,0.08,0.456,1.0,0.104,0.154,0.492,0.35,0.83,0.51,0.14,0.044,0.098
37.74567,0.322,1.0,0.939,0.648,0.911,0.687,0.564,0.574,0.449,0.335,0.405,0.439
38.13442,1.0,0.522,0.291,0.316,0.628,0.38,0.151,0.465,0.443,0.88,0.422,0.221
38.49737,0.598,0.223,0.597,0.134,0.034,0.057,0.227,1.0,0.699,0.222,0.428,0.254
38.69959,1.0,0.533,0.614,0.621,0.723,0.865,0.477,0.291,0.415,0.302,0.771,0.75
39.05855,0.125,0.061,0.17,0.11,0.34,0.302,0.218,1.0,0.137,0.135,0.373,0.219
39.39687,1.0,0.419,0.611,0.843,0.883,0.728,0.641,0.696,0.795,0.432,0.552,0.771
39.80336,1.0,0.529,0.182,0.084,0.076,0.036,0.232,0.098,0.049,0.027,0.025,0.495
39.96467,1.0,0.36,0.259,0.272,0.597,0.382,0.304,0.248,0.568,0.19,0.214,0.433
40.30222,0.142,0.104,0.106,0.112,0.164,0.166,0.304,1.0,0.328,0.279,0.15,0.077
40.69193,0.665,0.401,0.621,0.591,1.0,0.494,0.485,0.797,0.401,0.506,0.284,0.419
41.00027,0.081,0.026,0.038,0.052,0.063,0.068,0.052,0.055,0.09,0.096,0.293,1.0
41.41007,0.308,0.018,0.043,0.009,0.004,0.004,0.029,0.025,0.042,0.052,0.151,1.0
41.60408,0.21,0.174,0.098,0.124,0.13,0.067,0.164,0.124,0.195,0.355,0.364,1.0
41.96059,0.037,0.023,0.084,0.164,1.0,0.117,0.031,0.099,0.228,0.039,0.019,0.123
42.32417,0.245,0.419,0.366,0.638,1.0,0.767,0.46,0.468,0.257,0.241,0.067,0.03
42.42472,0.237,1.0,0.54,0.243,0.18,0.177,0.133,0.146,0.189,0.213,0.15,0.07
42.50358,0.088,0.065,0.034,0.044,0.193,0.126,0.132,0.189,0.415,1.0,0.179,0.11
42.81741,0.143,0.156,0.151,0.2,0.211,0.209,0.319,0.285,0.204,1.0,0.493,0.303
43.21401,0.159,0.279,1.0,0.272,0.124,0.078,0.125,0.837,0.41,0.156,0.054,0.088
43.41755,0.078,0.333,1.0,0.345,0.233,0.116,0.065,0.039,0.027,0.035,0.035,0.034
43.57107,0.191,0.327,0.37,0.079,0.207,0.236,1.0,0.414,0.049,0.082,0.092,0.157
43.75293,0.356,0.719,0.681,0.502,0.873,0.816,0.741,1.0,0.252,0.124,0.119,0.065
43.9341,0.066,0.039,0.207,0.127,0.059,0.523,0.683,1.0,0.573,0.055,0.051,0.169
44.28649,0.744,0.521,0.373,0.292,0.473,0.323,0.285,0.42,0.202,0.187,0.246,1.0
44.46626,0.142,0.19,0.405,0.071,0.059,0.153,0.531,1.0,0.622,0.481,0.188,0.201
44.84404,0.576,0.065,0.202,0.065,1.0,0.128,0.038,0.671,0.341,0.042,0.13,0.232
45.34172,0.189,0.214,0.378,0.239,0.226,0.403,0.437,1.0,0.438,0.899,0.528,0.281
45.70662,0.05,0.051,0.077,0.176,0.04,0.058,0.421,1.0,0.602,0.107,0.076,0.382
45.97515,0.576,0.666,0.944,0.689,0.419,1.0,0.671,0.404,0.316,0.233,0.193,0.96
46.28086,0.052,0.087,0.513,0.131,0.071,0.54,0.368,1.0,0.556,0.117,0.052,0.445
46.62463,0.221,0.399,0.877,1.0,0.417,0.281,0.378,0.977,0.47,0.243,0.224,0.233
47.19483,0.179,0.227,0.295,0.356,1.0,0.448,0.296,0.462,0.33,0.176,0.147,0.23
47.58435,0.052,0.113,0.33,0.142,1.0,0.291,0.152,0.117,0.102,0.047,0.04,0.129
48.11642,0.779,0.763,0.895,0.554,0.461,0.477,0.594,0.759,1.0,0.348,0.087,0.473
48.47306,1.0,0.206,0.239,0.404,0.125,0.501,0.189,0.131,0.205,0.106,0.152,0.211
48.82023,0.184,0.105,0.19,0.341,0.42,0.186,0.214,1.0,0.549,0.197,0.164,0.115
49.53986,0.81,0.439,0.336,0.434,0.777,0.477,0.3,0.68,0.394,0.199,1.0,0.342
49.86535,0.847,0.168,0.123,0.098,0.134,0.18,0.204,0.665,1.0,0.484,0.649,0.469
50.09215,1.0,0.294,0.277,0.457,0.76,0.451,0.461,0.754,0.969,0.692,0.208,0.279
50.42526,0.141,0.093,0.174,0.213,0.427,0.402,0.313,1.0,0.665,0.483,0.471,0.149
50.8068,1.0,0.443,0.244,0.258,0.482,0.318,0.26,0.155,0.43,0.412,0.424,0.451
51.17524,0.264,0.138,0.165,0.071,0.061,0.193,0.048,0.08,0.055,0.223,0.352,1.0
51.37098,0.267,0.021,0.072,0.036,0.01,0.022,0.115,0.036,0.067,0.097,0.188,1.0
51.56145,0.276,0.026,0.31,0.068,0.012,0.01,0.033,0.306,0.071,0.011,0.157,1.0
51.75147,0.536,0.476,1.0,0.744,0.574,0.127,0.299,0.349,0.301,0.355,0.575,0.828
52.10757,0.033,0.031,0.168,0.211,1.0,0.128,0.021,0.084,0.394,0.05,0.025,0.117
52.46998,0.337,0.469,0.446,0.548,1.0,0.61,0.585,0.427,0.189,0.174,0.11,0.092
52.63937,0.062,0.035,0.026,0.136,0.115,0.095,0.05,0.057,0.179,1.0,0.26,0.082
52.99324,0.049,0.128,0.109,0.035,0.093,0.26,0.187,0.519,0.861,1.0,0.758,0.09
53.1971,0.4,0.713,0.698,0.767,0.727,0.767,1.0,0.764,0.542,0.594,0.242,0.422
53.35828,0.219,0.39,1.0,0.51,0.19,0.152,0.128,0.608,0.308,0.177,0.039,0.278
53.57007,0.26,1.0,0.725,0.292,0.291,0.066,0.151,0.063,0.029,0.063,0.054,0.029
53.71873,0.258,0.34,1.0,0.331,0.291,0.29,0.496,0.885,0.59,0.261,0.113,0.248
54.07478,0.063,0.052,0.237,0.076,0.055,0.056,0.314,1.0,0.226,0.064,0.048,0.053
54.47052,0.039,0.027,0.026,0.009,0.09,0.037,0.504,1.0,0.306,0.021,0.019,0.104
54.65986,0.559,0.965,1.0,0.966,0.962,0.955,0.521,0.827,0.289,0.278,0.213,0.216
54.84009,0.5,0.505,0.556,0.46,0.72,0.72,0.986,1.0,0.656,0.645,0.178,0.254
55.02086,0.099,0.054,0.412,0.134,0.21,0.484,0.279,1.0,0.789,0.151,0.037,0.452
55.38073,0.449,0.447,0.071,0.088,0.409,0.162,0.238,0.738,0.757,1.0,0.447,0.086
55.56989,1.0,0.352,0.037,0.074,0.155,0.056,0.024,0.416,0.239,0.808,0.372,0.273
55.77016,1.0,0.189,0.066,0.097,0.166,0.047,0.064,0.431,0.254,0.349,0.207,0.234
55.92304,1.0,0.295,0.136,0.027,0.078,0.046,0.134,0.132,0.037,0.052,0.119,0.781
56.08522,0.658,1.0,0.664,0.248,0.279,0.322,0.228,0.38,0.429,0.206,0.08,0.306
56.2766,0.686,0.809,0.365,0.33,1.0,0.633,0.201,0.303,0.298,0.092,0.069,0.403
56.47088,0.392,0.893,1.0,0.529,0.154,0.098,0.477,0.399,0.684,0.393,0.141,0.232
56.82608,0.679,0.903,0.52,0.313,0.245,0.264,0.423,1.0,0.9,0.583,0.087,0.315
57.02118,0.5,1.0,0.555,0.29,0.378,0.401,0.648,0.564,0.527,0.74,0.269,0.495
57.1785,0.235,0.532,1.0,0.256,0.052,0.032,0.212,0.16,0.096,0.438,0.283,0.557
57.36689,0.128,0.763,1.0,0.236,0.039,0.027,0.031,0.065,0.148,0.12,0.026,0.03
57.56109,0.368,0.634,1.0,0.521,0.579,0.605,0.354,0.324,0.302,0.207,0.055,0.032
57.73615,0.085,0.106,0.122,0.294,1.0,0.109,0.021,0.015,0.099,0.041,0.018,0.058
57.92354,0.085,0.157,0.391,0.181,1.0,0.269,0.784,0.658,0.317,0.047,0.03,0.182
58.10299,0.24,0.055,0.036,0.165,0.784,0.124,0.091,0.07,0.198,0.699,1.0,0.876
58.28268,0.464,0.8,0.765,0.754,0.94,0.738,0.263,0.256,0.119,0.136,0.194,1.0
58.44363,0.071,0.072,0.026,0.033,0.032,0.043,0.14,0.146,0.089,1.0,0.243,0.242
58.81111,0.139,0.162,0.192,0.165,0.117,0.112,0.458,1.0,0.275,0.212,0.104,0.074
58.96145,0.557,0.45,0.288,0.433,0.405,0.411,0.543,0.718,0.757,0.926,0.58,1.0
59.18376,0.115,0.307,0.573,0.215,0.139,0.159,0.049,0.099,0.076,1.0,0.274,0.101
59.37274,0.048,0.213,0.65,0.176,1.0,0.352,0.061,0.066,0.047,0.113,0.059,0.042
59.55574,0.047,0.112,0.181,0.049,0.345,1.0,0.194,0.06,0.029,0.042,0.014,0.024
59.69347,0.433,0.587,1.0,0.519,0.305,0.368,0.32,0.701,0.604,0.204,0.094,0.271
59.9024,0.091,0.049,0.116,0.049,0.056,0.101,0.146,1.0,0.179,0.076,0.027,0.031
60.26907,0.344,0.347,0.632,0.414,0.551,0.424,0.341,1.0,0.078,0.053,0.045,0.105
60.4439,1.0,0.911,0.169,0.246,0.98,0.69,0.876,0.826,0.542,0.353,0.137,0.121
60.63927,0.365,1.0,0.363,0.23,0.399,0.535,0.531,0.54,0.381,0.425,0.095,0.053
60.82159,0.169,0.343,0.536,0.423,0.551,0.729,0.493,1.0,0.48,0.199,0.102,0.553
61.17156,0.665,0.906,0.956,0.913,0.974,1.0,0.646,0.664,0.275,0.259,0.104,0.326
61.34726,1.0,0.55,0.254,0.176,0.128,0.138,0.194,0.541,0.42,0.166,0.107,0.237
61.72104,1.0,0.252,0.113,0.095,0.145,0.095,0.139,0.534,0.242,0.045,0.063,0.323
62.02685,0.982,0.395,0.449,1.0,0.893,0.32,0.345,0.654,0.633,0.316,0.205,0.233
62.44422,0.238,0.368,1.0,0.25,0.194,0.189,0.223,0.337,0.128,0.356,0.199,0.121
62.79347,0.211,0.396,1.0,0.285,0.161,0.155,0.079,0.16,0.391,0.099,0.023,0.087
63.02617,0.248,0.293,1.0,0.051,0.015,0.016,0.062,0.093,0.034,0.025,0.036,0.201
63.20603,1.0,0.586,0.957,0.468,0.363,0.435,0.59,0.866,0.579,0.399,0.618,0.803
63.55687,0.255,0.274,0.655,0.735,1.0,0.164,0.051,0.176,0.367,0.34,0.438,0.098
63.74363,0.049,0.29,0.333,0.736,1.0,0.083,0.106,0.699,0.375,0.049,0.066,0.07
64.09338,0.487,0.823,0.872,0.663,1.0,0.867,0.746,0.509,0.309,0.257,0.121,0.068
64.27542,0.154,0.2,0.133,0.125,0.219,0.22,0.476,1.0,0.318,0.209,0.055,0.032
64.4376,0.078,0.044,0.282,0.109,0.043,0.098,0.079,0.896,0.878,1.0,0.295,0.16
64.63891,0.355,0.403,0.314,0.346,0.261,0.45,0.787,0.464,1.0,0.608,0.474,0.59
64.93714,0.62,0.853,0.864,0.607,0.53,0.51,0.62,1.0,0.502,0.359,0.273,0.477
65.13034,0.089,0.512,1.0,0.392,0.445,0.203,0.095,0.646,0.757,0.596,0.201,0.096
65.45882,0.427,0.55,0.924,0.725,1.0,0.559,0.437,0.496,0.677,0.344,0.267,0.5
