start,0,1,2,3,4,5,6,7,8,9,10,11
51.23927,0.149,0.085,0.278,0.043,0.047,1.0,0.075,0.08,0.098,0.045,0.347,0.03
51.59868,0.063,0.062,0.116,0.045,0.1,1.0,0.195,0.065,0.05,0.198,0.812,0.16
51.81615,0.041,0.204,1.0,0.052,0.043,0.139,0.042,0.012,0.139,0.257,0.037,0.105
51.96621,0.246,0.574,1.0,0.031,0.055,0.131,0.059,0.056,0.121,0.41,0.58,0.108
52.18748,0.128,0.1,0.141,0.084,0.242,1.0,0.401,0.199,0.312,0.394,0.514,0.139
52.37932,0.406,0.146,0.136,0.069,0.116,0.128,0.331,0.333,0.743,0.768,1.0,0.341
52.45383,0.24,0.195,0.155,0.128,0.323,1.0,0.769,0.174,0.238,0.372,0.725,0.287
52.62821,0.019,0.055,0.335,0.045,0.041,0.035,0.087,0.08,0.128,1.0,0.089,0.016
53.19048,0.022,0.04,0.312,0.03,0.033,0.044,0.061,0.092,0.106,1.0,0.078,0.023
53.56327,0.015,0.021,0.157,0.015,0.014,0.035,0.018,0.022,0.041,1.0,0.067,0.027
54.01864,0.036,0.036,0.172,0.024,0.015,0.017,0.021,0.023,0.252,1.0,0.334,0.038
54.22327,0.019,0.017,0.062,0.016,0.011,0.034,0.011,0.025,0.024,1.0,0.06,0.013
54.99959,0.029,0.021,0.035,0.007,0.01,0.012,0.019,0.098,0.16,1.0,0.209,0.031
55.25238,0.012,0.021,0.043,0.023,0.01,0.018,0.01,0.024,0.026,1.0,0.057,0.012
55.75283,0.013,0.014,0.046,0.005,0.006,0.016,0.006,0.031,0.032,1.0,0.121,0.023
56.07896,0.096,0.09,0.255,0.055,0.067,0.15,0.179,0.486,0.531,1.0,0.174,0.034
56.5351,0.393,0.068,0.052,0.035,0.218,1.0,0.194,0.093,0.056,0.521,0.599,0.153
56.70372,0.086,0.023,0.018,0.035,0.196,1.0,0.287,0.106,0.072,0.156,0.037,0.032
56.91556,0.142,0.03,0.008,0.024,0.222,1.0,0.167,0.045,0.127,0.582,0.016,0.021
57.2434,0.236,0.025,0.01,0.012,0.07,1.0,0.069,0.031,0.049,0.166,0.019,0.021
57.79973,0.181,0.407,0.358,0.363,1.0,0.977,0.477,0.466,0.067,0.14,0.086,0.043
57.89039,0.272,0.015,0.016,0.016,0.073,1.0,0.198,0.042,0.015,0.021,0.095,0.553
58.21882,0.721,0.036,0.014,0.018,0.058,1.0,0.1,0.108,0.031,0.02,0.042,0.092
59.0244,0.211,0.043,0.003,0.011,0.241,1.0,0.282,0.013,0.07,0.439,0.012,0.035
59.24857,0.558,0.039,0.012,0.017,0.065,1.0,0.07,0.062,0.121,0.194,0.023,0.041
60.01034,0.232,0.03,0.005,0.006,0.227,1.0,0.339,0.018,0.033,0.044,0.009,0.041
60.22839,0.217,0.018,0.004,0.005,0.084,1.0,0.159,0.054,0.137,0.057,0.017,0.016
60.49147,0.119,0.024,0.017,0.017,0.122,1.0,0.247,0.056,0.089,0.037,0.016,0.031
60.73011,0.322,0.012,0.007,0.007,0.04,1.0,0.076,0.048,0.019,0.008,0.013,0.021
61.21882,0.572,0.03,0.012,0.01,0.03,1.0,0.076,0.056,0.028,0.029,0.023,0.033
61.76785,0.262,0.039,0.006,0.012,0.133,1.0,0.203,0.018,0.009,0.004,0.004,0.036
62.01977,1.0,0.089,0.026,0.037,0.082,0.327,0.115,0.114,0.03,0.033,0.139,0.17
62.20304,0.43,0.021,0.009,0.014,0.039,1.0,0.107,0.041,0.038,0.018,0.03,0.039
62.73052,0.093,0.03,0.004,0.007,0.086,1.0,0.14,0.012,0.009,0.004,0.004,0.021
63.02789,0.067,0.021,0.006,0.013,0.233,1.0,0.336,0.021,0.007,0.005,0.003,0.026
63.22236,0.503,0.02,0.008,0.01,0.031,1.0,0.079,0.029,0.031,0.021,0.026,0.03
63.73302,0.125,0.041,0.007,0.014,0.12,1.0,0.259,0.084,0.031,0.016,0.014,0.033
64.01238,0.084,0.01,0.004,0.004,0.117,1.0,0.194,0.046,0.067,0.017,0.004,0.023
64.25175,0.9,0.025,0.004,0.008,0.096,1.0,0.175,0.113,0.298,0.06,0.009,0.055
64.50063,0.085,0.021,0.016,0.011,0.068,1.0,0.194,0.038,0.054,0.029,0.062,0.031
64.77279,0.005,0.006,0.094,1.0,0.072,0.013,0.035,0.694,0.096,0.006,0.022,0.013
65.2571,0.008,0.007,0.089,1.0,0.083,0.011,0.019,0.766,0.071,0.046,0.421,0.041
65.7819,0.635,0.039,0.311,1.0,0.555,0.838,0.029,0.144,0.038,0.035,0.014,0.087
65.99782,0.151,1.0,0.256,0.344,0.094,0.066,0.727,0.354,0.072,0.063,0.109,0.013
66.142,0.034,0.078,0.157,0.475,0.176,0.113,0.401,1.0,0.152,0.18,0.252,0.019
66.41483,0.014,0.034,0.126,1.0,0.284,0.153,0.437,0.81,0.097,0.053,0.133,0.054
66.76327,0.137,0.043,0.13,0.456,0.21,1.0,0.227,0.056,0.029,0.041,0.016,0.017
66.99528,0.023,0.116,0.879,1.0,0.365,0.017,0.201,0.997,0.03,0.015,0.036,0.058
67.26213,0.471,0.98,0.879,0.733,0.287,0.627,1.0,0.685,0.581,0.581,0.597,0.498
67.34912,0.2,0.033,0.24,0.909,0.386,1.0,0.253,0.491,0.157,0.104,0.527,0.062
67.60925,0.071,0.368,0.066,0.041,0.067,1.0,0.141,0.486,0.163,0.046,0.12,0.009
67.74454,0.263,0.927,0.983,1.0,0.736,0.948,0.087,0.124,0.072,0.071,0.226,0.216
67.83728,0.22,0.654,0.058,0.085,0.143,1.0,0.125,0.241,0.168,0.069,0.065,0.011
67.94177,0.312,0.085,0.128,0.719,0.233,0.903,0.503,1.0,0.341,0.156,0.437,0.124
68.74862,0.065,0.138,0.193,0.03,0.026,0.06,0.179,1.0,0.29,0.039,0.044,0.047
68.90463,0.309,0.602,1.0,0.237,0.016,0.021,0.105,0.45,0.316,0.391,0.681,0.198
69.09166,0.056,0.093,0.449,0.114,0.097,0.141,0.555,1.0,0.345,0.427,0.682,0.058
69.51415,0.166,0.077,1.0,0.072,0.016,0.029,0.087,0.608,0.165,0.309,0.683,0.091
69.86812,0.228,0.131,1.0,0.076,0.009,0.007,0.083,0.309,0.067,0.371,0.151,0.014
70.03696,0.077,0.063,1.0,0.106,0.011,0.026,0.031,0.237,0.082,0.109,0.239,0.014
70.20494,0.056,0.049,0.146,0.057,0.013,0.06,0.317,1.0,0.374,0.203,0.259,0.043
70.47751,0.135,0.046,0.23,0.076,0.055,0.364,0.192,1.0,0.444,0.169,0.152,0.062
70.80921,0.118,0.047,0.547,0.067,0.118,1.0,0.125,0.094,0.063,0.798,0.642,0.123
71.23283,0.05,0.019,0.201,0.019,0.027,1.0,0.072,0.082,0.027,0.491,0.216,0.041
71.76816,0.028,0.015,0.175,0.022,0.092,1.0,0.17,0.132,0.021,0.103,0.168,0.047
72.03442,0.249,0.033,0.178,0.024,0.168,1.0,0.246,0.154,0.037,0.184,0.103,0.062
72.27238,0.037,0.01,0.074,0.008,0.039,1.0,0.09,0.046,0.024,0.063,0.052,0.022
72.56635,0.09,0.02,0.049,0.011,0.124,1.0,0.175,0.116,0.098,0.058,0.052,0.024
72.7839,0.007,0.006,0.093,1.0,0.066,0.008,0.04,0.331,0.066,0.037,0.047,0.014
73.23909,0.011,0.011,0.114,1.0,0.071,0.013,0.039,0.6,0.127,0.042,0.152,0.028
73.77528,0.032,0.017,0.116,1.0,0.35,0.823,0.17,0.061,0.013,0.02,0.033,0.035
74.07651,0.02,0.305,0.076,0.138,0.048,0.008,0.212,1.0,0.133,0.023,0.105,0.006
74.2112,0.045,0.089,0.057,0.064,0.043,0.072,0.334,1.0,0.24,0.046,0.054,0.021
74.36698,0.011,0.011,0.117,0.55,0.091,0.049,0.186,1.0,0.137,0.073,0.098,0.034
74.79814,0.008,0.023,0.182,0.367,0.042,0.009,0.162,1.0,0.038,0.009,0.019,0.019
75.30966,0.01,0.013,0.097,0.683,0.232,0.018,0.021,0.451,0.309,1.0,0.245,0.035
75.85243,0.141,0.379,0.121,0.022,0.027,0.767,1.0,0.656,0.025,0.031,0.117,0.008
76.02249,0.148,0.037,0.072,0.429,0.148,1.0,0.134,0.174,0.154,0.096,0.091,0.033
76.4917,0.597,0.277,0.281,0.477,0.254,1.0,0.223,0.112,0.159,0.06,0.07,0.099
76.78794,0.172,0.25,0.113,0.045,0.11,0.109,0.535,0.588,0.995,1.0,0.842,0.066
76.86884,0.074,0.111,0.427,0.038,0.052,1.0,0.551,0.705,0.329,0.196,0.688,0.113
77.11302,0.051,0.13,0.235,0.038,0.007,0.015,0.38,1.0,0.163,0.066,0.078,0.093
77.22889,0.044,0.097,0.237,0.02,0.045,0.153,0.205,1.0,0.375,0.148,0.094,0.051
77.35746,0.049,0.098,0.37,0.014,0.029,0.156,0.389,1.0,0.076,0.11,0.465,0.04
77.79787,0.552,0.338,1.0,0.551,0.548,0.161,0.237,0.846,0.295,0.431,0.312,0.073
77.91959,0.304,0.179,1.0,0.199,0.017,0.015,0.09,0.254,0.103,0.261,0.107,0.014
78.03683,0.099,0.146,1.0,0.066,0.005,0.013,0.22,0.629,0.195,0.229,0.12,0.032
78.25628,0.028,0.058,0.348,0.051,0.018,0.028,0.244,0.719,0.197,0.265,1.0,0.056
78.41315,0.039,0.084,0.581,0.064,0.01,0.013,0.033,0.064,0.054,0.187,1.0,0.064
78.54286,0.102,0.034,0.526,0.09,0.108,1.0,0.264,0.505,0.308,0.203,0.275,0.038
78.73315,0.4,0.45,1.0,0.261,0.313,0.709,0.397,0.164,0.249,0.216,0.102,0.191
78.84299,1.0,0.252,0.168,0.063,0.091,0.579,0.152,0.188,0.08,0.192,0.075,0.024
78.97732,0.191,0.072,1.0,0.073,0.03,0.133,0.043,0.057,0.031,0.209,0.051,0.02
79.1283,0.19,0.073,1.0,0.12,0.033,0.103,0.09,0.074,0.039,0.293,0.064,0.012
79.24948,1.0,0.054,0.752,0.094,0.034,0.275,0.1,0.084,0.123,0.566,0.103,0.058
79.51193,0.576,0.088,1.0,0.239,0.022,0.205,0.102,0.109,0.063,0.124,0.108,0.038
79.6683,0.486,0.501,1.0,0.275,0.19,0.348,0.276,0.389,0.395,0.723,0.363,0.164
79.88222,1.0,0.189,0.178,0.046,0.045,0.077,0.036,0.173,0.061,0.166,0.201,0.113
80.05605,1.0,0.049,0.072,0.019,0.034,0.15,0.025,0.203,0.056,0.208,0.094,0.112
80.22871,0.419,0.03,0.059,0.032,0.094,1.0,0.183,0.067,0.137,0.153,0.124,0.068
80.77007,0.013,0.007,0.122,1.0,0.105,0.009,0.035,0.656,0.104,0.036,0.147,0.031
81.17855,0.049,0.049,0.2,0.487,0.186,0.069,0.139,1.0,0.15,0.144,0.48,0.051
81.59261,0.175,0.323,0.151,0.798,0.144,0.027,0.069,1.0,0.24,0.164,0.606,0.058
81.77302,0.196,0.107,0.143,0.457,0.17,1.0,0.481,0.076,0.019,0.082,0.037,0.033
82.00676,0.045,0.256,0.365,0.159,0.037,0.014,0.05,1.0,0.169,0.045,0.085,0.017
82.14703,0.011,0.01,0.081,0.435,0.029,0.012,0.066,1.0,0.07,0.018,0.09,0.026
82.78472,0.064,0.076,0.194,0.536,0.258,1.0,0.455,0.319,0.075,0.012,0.066,0.041
82.99914,0.029,0.07,0.348,0.54,0.292,0.038,0.041,1.0,0.182,0.019,0.022,0.038
83.18535,0.029,0.016,0.031,0.479,0.059,0.151,0.102,1.0,0.14,0.07,0.245,0.027
83.73147,0.021,0.012,0.085,1.0,0.092,0.465,0.065,0.717,0.116,0.03,0.097,0.038
84.23583,0.033,0.027,0.168,0.565,0.212,0.272,0.189,0.8,0.632,0.328,1.0,0.06
84.49556,0.416,0.089,0.107,0.378,0.228,1.0,0.244,0.257,0.071,0.044,0.063,0.076
84.79048,0.322,0.89,0.423,0.318,0.138,0.137,0.56,0.607,0.967,1.0,0.515,0.171
84.8678,0.738,0.254,1.0,0.109,0.012,0.026,0.168,0.462,0.193,0.161,0.06,0.061
85.06639,0.13,1.0,0.674,0.049,0.15,0.153,0.478,0.554,0.259,0.388,0.079,0.057
