start,0,1,2,3,4,5,6,7,8,9,10,11
23.26127,0.008,0.043,0.013,0.012,0.461,0.088,0.038,0.032,0.049,1.0,0.133,0.03
23.71864,0.114,0.033,0.005,0.004,0.041,0.081,0.018,0.018,0.014,1.0,0.098,0.009
24.10295,0.378,0.072,0.148,0.033,0.206,0.118,0.028,0.056,0.038,1.0,0.092,0.019
24.69991,0.632,0.086,0.063,0.034,0.062,0.217,0.16,0.143,0.153,1.0,0.608,0.027
24.79977,0.063,0.013,0.01,0.009,0.021,0.026,0.011,0.023,0.022,1.0,0.086,0.012
25.44231,0.027,0.008,0.005,0.003,0.011,0.035,0.017,0.015,0.012,1.0,0.098,0.005
25.80168,0.022,0.01,0.009,0.005,0.151,0.036,0.01,0.009,0.023,1.0,0.138,0.019
26.05338,0.048,0.049,0.062,0.148,0.73,0.176,0.194,0.107,0.217,1.0,0.277,0.136
26.70395,0.013,0.029,0.02,0.066,0.051,0.035,0.202,0.051,0.146,1.0,0.136,0.015
28.14825,0.121,0.115,0.074,0.019,0.054,0.105,0.075,0.025,0.037,1.0,0.121,0.079
28.47252,0.099,0.038,0.095,0.072,0.09,0.202,0.075,0.079,0.281,1.0,0.156,0.04
29.26893,0.014,0.041,0.018,0.009,0.05,0.036,0.013,0.011,0.074,1.0,0.095,0.013
29.62889,0.011,0.1,0.018,0.01,0.058,0.025,0.017,0.025,0.066,1.0,0.098,0.007
30.07569,0.026,0.173,0.028,0.012,0.078,0.032,0.043,0.035,0.09,1.0,0.339,0.01
30.23923,0.043,0.096,0.028,0.032,0.099,0.03,0.04,0.219,0.097,1.0,0.13,0.123
30.8141,0.035,0.028,0.03,0.079,0.071,0.07,0.117,0.474,0.14,1.0,0.1,0.249
31.2132,0.063,0.363,0.079,0.059,0.195,0.063,0.073,1.0,0.235,0.837,0.097,0.169
31.60204,0.047,0.203,0.043,0.042,0.114,0.064,0.061,1.0,0.189,0.375,0.051,0.045
31.89769,0.018,0.077,0.071,0.014,0.039,0.016,0.214,0.133,0.04,1.0,0.121,0.017
32.13751,0.014,0.059,0.056,0.018,0.054,0.086,0.294,0.108,0.152,1.0,0.148,0.016
32.45556,0.013,0.029,0.047,0.033,0.046,0.011,0.307,0.051,0.17,1.0,0.091,0.006
32.72245,0.01,0.026,0.035,0.012,0.034,0.026,0.221,0.025,0.076,1.0,0.076,0.011
33.0937,0.021,0.024,0.019,0.011,0.033,0.01,0.108,0.013,0.033,1.0,0.135,0.021
33.31451,0.048,0.103,0.061,0.029,0.043,0.045,0.073,0.036,0.108,1.0,0.382,0.012
33.43655,0.169,0.383,0.07,0.022,0.096,0.076,0.081,0.066,0.074,1.0,0.288,0.084
33.60512,0.054,0.047,0.042,0.018,0.037,0.079,0.028,0.026,0.158,1.0,0.067,0.066
34.24277,0.029,0.023,0.055,0.049,0.046,0.058,0.047,0.053,0.501,1.0,0.099,0.019
34.80077,0.015,0.091,0.028,0.012,0.074,0.064,0.055,0.039,0.082,1.0,0.074,0.014
35.35628,0.019,0.069,0.019,0.016,0.099,0.028,0.064,0.037,0.046,1.0,0.093,0.017
36.03741,0.036,0.092,0.205,0.111,0.094,0.027,0.04,0.156,0.057,1.0,0.362,0.048
36.22871,0.014,0.038,0.114,0.043,0.066,0.046,0.039,0.109,0.033,1.0,0.332,0.02
36.40449,0.016,0.013,0.069,0.019,0.015,0.015,0.014,0.095,0.034,1.0,0.16,0.016
36.73347,0.024,0.033,0.294,0.054,0.042,0.048,0.103,0.413,0.096,1.0,0.141,0.064
37.29732,0.051,0.061,0.451,0.141,0.049,0.044,0.112,1.0,0.217,0.37,0.287,0.153
37.45497,0.02,0.027,0.12,0.033,0.041,0.067,0.24,0.169,0.152,1.0,0.085,0.058
37.99497,0.021,0.009,0.087,0.014,0.017,0.006,0.086,0.021,0.047,1.0,0.101,0.039
38.2542,0.012,0.013,0.121,0.014,0.022,0.008,0.046,0.011,0.015,1.0,0.21,0.019
38.48082,0.04,0.055,0.147,0.037,0.039,0.052,0.135,0.06,0.05,1.0,0.333,0.063
38.94576,0.07,0.096,0.135,0.03,0.04,0.08,0.049,0.022,0.048,1.0,0.101,0.179
39.2995,0.042,0.044,0.126,0.036,0.045,0.133,0.037,0.012,0.118,1.0,0.164,0.141
39.50834,0.025,0.02,0.244,0.062,0.052,0.241,0.087,0.038,0.368,1.0,0.115,0.037
40.13565,0.013,0.065,0.027,0.008,0.125,0.124,0.024,0.011,0.063,1.0,0.114,0.012
40.42567,0.024,0.145,0.046,0.025,0.197,0.089,0.038,0.039,0.06,1.0,0.239,0.019
40.57705,0.016,0.091,0.016,0.006,0.141,0.042,0.014,0.019,0.044,1.0,0.195,0.014
40.86717,0.014,0.039,0.016,0.014,0.14,0.062,0.051,0.033,0.053,1.0,0.101,0.016
41.54698,0.026,0.402,0.027,0.009,0.145,0.031,0.019,0.019,0.038,1.0,0.14,0.02
41.76113,0.029,0.889,0.081,0.023,0.332,0.081,0.067,0.078,0.15,1.0,0.333,0.014
41.87741,0.036,0.807,0.085,0.036,0.327,0.106,0.072,0.135,0.157,1.0,0.174,0.024
42.26671,0.021,0.235,0.04,0.027,0.144,0.084,0.063,0.058,0.052,1.0,0.135,0.017
43.02698,0.017,0.267,0.037,0.023,0.109,0.033,0.044,0.033,0.041,1.0,0.077,0.029
43.66526,0.068,0.137,0.044,0.045,0.118,0.026,0.059,0.229,0.204,1.0,0.051,0.042
44.05379,0.11,0.154,0.079,0.063,0.378,0.237,0.45,0.451,0.335,1.0,0.237,0.016
44.21134,0.1,0.076,0.042,0.055,0.258,0.033,0.017,0.02,0.042,1.0,0.051,0.055
44.55841,0.097,0.059,0.015,0.012,0.15,0.056,0.098,0.097,0.099,1.0,0.186,0.015
44.72109,0.426,0.415,0.336,0.294,0.37,0.301,0.342,0.869,0.462,1.0,0.216,0.221
48.13442,0.48,0.102,0.03,0.026,0.028,0.03,0.046,0.045,0.024,0.07,0.29,1.0
48.22757,0.405,0.21,1.0,0.226,0.089,0.107,0.591,0.344,0.126,0.146,0.134,0.791
48.3444,0.255,0.131,0.684,0.181,0.126,0.24,0.944,0.266,0.142,0.521,0.366,1.0
48.4776,0.127,0.022,0.223,0.06,0.021,0.021,0.261,0.044,0.031,1.0,0.279,0.477
48.75569,0.346,0.031,0.29,0.136,0.046,0.03,0.382,0.053,0.032,0.955,0.254,1.0
48.95918,0.288,0.037,0.256,0.111,0.034,0.014,0.403,0.051,0.015,0.466,0.157,1.0
49.16168,0.286,0.036,0.276,0.076,0.073,0.08,0.654,0.082,0.007,0.467,0.156,1.0
49.31923,0.353,0.032,0.375,0.097,0.239,0.56,1.0,0.119,0.048,0.566,0.168,0.762
49.43592,0.361,0.043,0.12,0.047,0.065,0.364,1.0,0.13,0.031,0.169,0.093,0.85
49.55193,0.096,0.049,0.292,0.068,0.043,0.213,1.0,0.243,0.072,0.212,0.042,0.452
49.76045,0.061,0.027,0.137,0.037,0.015,0.187,1.0,0.214,0.022,0.074,0.042,0.225
49.90562,0.029,0.025,0.164,0.038,0.03,0.235,1.0,0.221,0.154,0.162,0.048,0.147
50.14943,0.071,0.047,0.263,0.163,0.331,0.409,1.0,0.229,0.135,0.316,0.068,0.173
50.45683,0.098,0.129,0.557,0.244,0.55,0.522,1.0,0.181,0.253,0.619,0.085,0.266
50.79868,0.267,0.701,1.0,0.176,0.217,0.079,0.133,0.039,0.142,0.347,0.079,0.274
51.39673,0.156,0.415,0.493,0.083,0.199,0.077,0.048,0.04,0.132,1.0,0.102,0.052
51.74014,0.096,0.415,0.34,0.121,1.0,0.113,0.03,0.022,0.118,0.974,0.321,0.103
51.89039,0.061,0.317,0.19,0.094,1.0,0.275,0.019,0.012,0.081,0.512,0.184,0.05
52.02404,0.016,0.121,0.054,0.061,1.0,0.317,0.007,0.003,0.032,0.251,0.048,0.022
52.23302,0.009,0.081,0.042,0.077,1.0,0.138,0.007,0.006,0.016,0.147,0.039,0.019
52.40154,0.031,0.155,0.035,0.173,1.0,0.229,0.012,0.011,0.035,0.396,0.048,0.024
52.59338,0.02,0.13,0.028,0.146,1.0,0.161,0.018,0.02,0.025,0.367,0.055,0.023
52.84295,0.025,0.158,0.022,0.071,1.0,0.236,0.051,0.076,0.05,0.99,0.104,0.026
53.2029,0.032,0.279,0.09,0.031,0.486,0.329,1.0,0.334,0.089,0.359,0.041,0.016
53.61433,0.263,1.0,0.54,0.19,0.435,0.304,0.434,0.138,0.23,0.456,0.177,0.057
53.68472,0.491,1.0,0.109,0.029,0.495,0.127,0.247,0.108,0.141,0.141,0.031,0.081
53.93905,0.188,0.371,0.271,0.149,0.836,0.203,0.181,0.111,0.413,1.0,0.664,0.578
54.28286,0.159,0.251,0.777,0.134,0.26,0.258,0.629,0.212,0.171,1.0,0.248,0.476
54.53692,0.12,0.322,0.45,0.145,0.253,0.153,0.487,0.138,0.202,1.0,0.61,0.436
54.6712,0.106,0.233,0.342,0.062,0.21,0.168,1.0,0.124,0.071,0.602,0.287,0.197
54.80463,0.179,0.243,0.334,0.099,0.159,0.164,0.977,0.244,0.085,1.0,0.215,0.494
55.15859,0.212,0.154,0.149,0.078,0.083,0.125,0.502,0.154,0.074,0.402,0.295,1.0
55.2463,0.251,0.103,0.132,0.061,0.082,0.084,0.311,0.112,0.08,1.0,0.374,0.956
55.36222,0.117,0.035,0.214,0.049,0.053,0.027,0.194,0.043,0.067,0.338,0.176,1.0
55.618,0.276,0.064,0.244,0.064,0.075,0.133,0.296,0.174,0.189,0.537,0.303,1.0
56.1634,0.32,1.0,0.33,0.038,0.069,0.123,0.117,0.038,0.183,0.328,0.098,0.355
56.45864,0.199,0.177,0.155,0.047,0.091,0.127,0.165,0.026,0.129,0.257,0.536,1.0
56.62698,0.212,0.316,0.183,0.061,0.198,0.144,0.132,0.056,0.251,1.0,0.245,0.783
56.95855,0.298,0.591,0.49,0.349,0.289,0.283,1.0,0.553,0.739,0.46,0.153,0.484
57.04435,0.182,0.432,0.153,0.192,0.453,0.205,0.653,0.259,0.689,1.0,0.448,0.107
57.13819,0.054,0.185,0.076,0.162,0.142,0.082,0.226,0.154,0.329,1.0,0.138,0.117
57.63769,0.056,0.59,0.082,0.047,0.087,0.105,0.651,0.125,0.11,1.0,0.197,0.045
58.11878,0.101,0.316,0.073,0.027,0.064,0.144,0.684,0.095,0.04,1.0,0.322,0.028
58.25837,0.096,0.903,0.089,0.029,0.071,0.114,1.0,0.151,0.051,0.762,0.221,0.037
58.60653,0.031,0.275,0.045,0.03,0.078,0.07,0.402,0.132,0.152,1.0,0.173,0.022
59.0356,0.081,0.564,0.08,0.129,0.14,0.059,0.399,0.21,1.0,0.912,0.285,0.017
59.16971,0.027,0.267,0.026,0.064,0.09,0.04,0.498,0.145,1.0,0.414,0.053,0.007
59.36118,0.051,0.189,0.025,0.061,0.324,0.074,0.463,0.216,0.599,1.0,0.234,0.024
59.50077,0.125,0.233,0.068,0.04,0.163,0.059,0.208,0.165,0.198,1.0,0.324,0.11
59.7859,0.085,1.0,0.377,0.018,0.014,0.014,0.076,0.027,0.048,0.281,0.052,0.029
59.93075,0.428,1.0,0.402,0.058,0.033,0.034,0.138,0.071,0.153,0.18,0.112,0.403
60.08707,0.169,0.217,0.695,0.123,0.043,0.31,0.511,0.244,0.294,0.126,0.128,1.0
60.44186,0.205,0.073,0.473,0.133,0.037,0.085,0.317,0.097,0.465,0.122,0.323,1.0
60.85442,0.048,0.088,0.239,0.072,0.037,0.251,1.0,0.094,0.347,0.041,0.025,0.214
61.11478,0.04,0.123,0.175,0.049,0.03,0.172,1.0,0.11,0.177,0.028,0.016,0.107
61.25442,0.034,0.094,0.08,0.031,0.026,0.234,1.0,0.137,0.136,0.019,0.016,0.103
61.56181,0.042,0.049,0.149,0.046,0.021,0.24,1.0,0.272,0.168,0.042,0.01,0.078
61.63796,0.025,0.061,0.163,0.04,0.031,0.334,1.0,0.245,0.205,0.017,0.016,0.089
62.00249,0.027,0.166,0.142,0.158,1.0,0.268,0.567,0.094,0.278,0.032,0.027,0.051
62.14263,0.044,0.231,0.336,0.177,0.463,0.649,1.0,0.286,0.509,0.04,0.027,0.155
62.381,0.047,0.347,1.0,0.19,0.198,0.08,0.123,0.046,0.295,0.037,0.02,0.053
62.50154,0.028,0.191,1.0,0.13,0.067,0.045,0.153,0.059,0.198,0.031,0.01,0.052
62.73937,0.414,0.874,0.635,0.17,0.079,0.088,0.597,0.117,0.718,0.09,0.311,1.0
63.09524,0.219,0.96,0.856,0.124,0.062,0.47,1.0,0.51,0.204,0.405,0.086,0.171
63.46082,0.039,0.372,0.237,0.104,1.0,0.215,0.414,0.079,0.041,0.207,0.033,0.066
63.97152,0.011,0.099,0.025,0.051,1.0,0.14,0.046,0.011,0.004,0.055,0.012,0.028
64.18562,0.022,0.114,0.043,0.04,1.0,0.182,0.096,0.041,0.003,0.047,0.011,0.023
64.28449,0.025,0.294,0.058,0.135,1.0,0.294,0.084,0.038,0.014,0.11,0.018,0.028
64.54014,0.018,0.289,0.071,0.081,0.371,0.392,1.0,0.316,0.033,0.132,0.015,0.017
64.71424,0.026,0.34,0.09,0.086,0.537,0.241,1.0,0.174,0.044,0.144,0.032,0.023
65.02757,0.033,0.182,0.06,0.042,0.112,0.244,1.0,0.179,0.05,0.09,0.019,0.025
65.42186,0.286,1.0,0.18,0.03,0.048,0.057,0.407,0.09,0.113,0.125,0.023,0.039
65.72952,0.219,0.672,0.189,0.041,0.053,0.141,1.0,0.329,0.1,0.372,0.601,0.441
65.84014,0.352,1.0,0.226,0.098,0.303,0.106,0.855,0.192,0.237,0.777,0.299,0.663
66.04313,0.135,0.57,0.667,0.232,0.154,0.417,1.0,0.525,0.801,0.21,0.112,0.431
66.44404,0.07,0.299,0.189,0.076,0.033,0.134,1.0,0.198,0.2,0.042,0.028,0.24
66.63537,0.138,0.613,0.913,0.145,0.062,0.171,1.0,0.243,0.533,0.082,0.128,0.465
66.96662,0.204,0.56,0.755,0.123,0.023,0.051,0.519,0.162,0.438,0.07,0.277,1.0
67.09986,0.145,0.116,0.175,0.048,0.007,0.009,0.115,0.034,0.177,0.022,0.211,1.0
67.361,0.237,0.042,0.191,0.082,0.016,0.013,0.085,0.026,0.086,0.033,0.266,1.0
67.63968,0.255,0.455,0.829,0.186,0.077,0.551,0.85,0.297,0.301,0.054,0.273,1.0
67.95859,0.315,1.0,0.739,0.191,0.042,0.254,0.535,0.098,0.516,0.065,0.087,0.639
68.18558,0.27,1.0,0.864,0.172,0.046,0.137,0.43,0.223,0.468,0.09,0.052,0.317
68.35896,0.236,0.324,1.0,0.206,0.018,0.25,0.594,0.151,0.45,0.061,0.287,0.999
68.71342,0.139,0.701,1.0,0.138,0.071,0.109,0.434,0.154,0.405,0.2,0.076,0.228
68.8005,0.135,0.358,0.489,0.401,0.08,0.078,0.444,0.329,0.83,1.0,0.11,0.156
69.13705,0.071,0.612,0.199,0.084,0.223,0.355,1.0,0.772,0.312,0.665,0.091,0.087
69.31048,0.131,0.596,0.254,0.146,0.126,0.227,0.927,0.806,0.405,1.0,0.124,0.129
69.52073,0.034,0.381,0.088,0.029,0.02,0.102,1.0,0.191,0.072,0.214,0.049,0.017
69.67655,0.043,0.467,0.121,0.022,0.029,0.144,1.0,0.215,0.078,0.235,0.043,0.021
69.80494,0.06,0.779,0.184,0.073,0.051,0.088,1.0,0.135,0.089,0.302,0.098,0.05
69.88653,0.031,0.409,0.083,0.016,0.017,0.054,1.0,0.153,0.043,0.116,0.032,0.024
70.24005,0.085,0.658,0.147,0.046,0.031,0.091,1.0,0.252,0.056,0.953,0.107,0.041
70.61746,0.123,1.0,0.217,0.076,0.134,0.168,0.652,0.242,0.133,0.24,0.064,0.024
70.70472,0.089,0.529,0.141,0.023,0.079,0.293,1.0,0.333,0.039,0.929,0.119,0.028
70.91356,0.381,0.936,0.252,0.298,0.14,0.202,1.0,0.352,0.601,0.552,0.078,0.044
71.34921,0.244,0.647,0.316,0.109,1.0,0.19,0.576,0.426,0.45,0.485,0.165,0.016
71.46558,0.079,0.345,0.071,0.088,1.0,0.098,0.387,0.093,0.139,0.562,0.058,0.029
71.66862,0.086,0.571,0.212,0.044,0.057,0.023,0.349,0.17,0.07,1.0,0.139,0.281
72.05751,0.236,0.202,0.929,0.284,0.242,1.0,0.752,0.11,0.092,0.605,0.092,0.44
72.48621,0.421,0.23,0.565,0.353,0.121,0.52,0.504,0.114,0.064,0.642,0.315,1.0
72.56159,0.332,0.164,1.0,0.355,0.12,0.484,0.261,0.105,0.086,0.417,0.175,0.665
73.11447,0.407,0.152,1.0,0.138,0.028,0.346,0.292,0.058,0.057,0.538,0.105,0.257
73.29478,0.283,0.204,1.0,0.335,0.028,0.202,0.119,0.03,0.037,0.901,0.126,0.467
73.54313,0.32,0.445,1.0,0.22,0.062,0.219,0.209,0.051,0.081,0.454,0.173,0.522
73.64159,0.118,0.118,1.0,0.182,0.085,0.896,0.495,0.069,0.051,0.457,0.08,0.102
73.89701,0.079,0.106,1.0,0.148,0.097,0.162,0.146,0.034,0.028,0.444,0.077,0.186
74.07714,0.179,0.158,1.0,0.409,0.479,0.286,0.106,0.024,0.039,0.367,0.11,0.334
74.64522,0.657,0.85,1.0,0.224,0.109,0.259,0.177,0.028,0.166,0.695,0.16,0.329
74.95968,0.241,0.312,0.269,0.173,0.431,0.334,0.183,0.026,0.047,0.789,0.338,1.0
75.2215,0.162,0.261,0.186,0.253,1.0,0.455,0.056,0.027,0.068,0.561,0.144,0.345
75.38975,0.111,0.257,0.178,0.169,1.0,0.249,0.097,0.026,0.035,0.496,0.07,0.293
75.72018,0.112,0.217,0.085,0.14,1.0,0.161,0.04,0.03,0.076,0.504,0.061,0.459
76.20113,0.145,0.188,0.063,0.1,1.0,0.172,0.027,0.025,0.066,0.613,0.095,0.816
76.34694,0.049,0.126,0.035,0.033,1.0,0.095,0.01,0.012,0.037,0.462,0.047,0.27
76.61433,0.048,0.089,0.033,0.096,1.0,0.23,0.088,0.027,0.046,0.229,0.024,0.285
76.92177,0.105,0.13,0.056,0.146,1.0,0.259,0.047,0.013,0.047,0.481,0.068,0.505
77.11973,0.311,0.269,0.068,0.078,0.948,0.82,0.082,0.027,0.071,1.0,0.068,0.951
77.46794,0.119,0.166,0.025,0.2,1.0,0.159,0.029,0.011,0.045,0.302,0.053,0.407
77.58308,0.396,0.45,0.231,0.178,0.642,0.179,0.047,0.068,0.201,1.0,0.19,0.823
78.19247,0.111,0.107,0.479,0.203,1.0,0.35,0.191,0.026,0.047,0.364,0.062,0.477
78.47664,0.361,0.204,0.288,0.288,0.707,0.75,0.167,0.04,0.051,1.0,0.134,0.603
78.70399,0.343,0.082,0.415,0.161,0.434,0.348,0.13,0.034,0.029,0.428,0.058,1.0
78.88975,0.226,0.115,0.836,0.232,0.47,0.687,0.254,0.142,0.111,0.815,0.165,1.0
79.10984,0.078,0.033,0.344,0.073,0.094,0.127,0.049,0.034,0.217,1.0,0.212,0.32
79.23184,0.067,0.013,0.071,0.021,0.055,0.068,0.021,0.013,0.058,1.0,0.095,0.209
79.4127,0.098,0.024,0.374,0.104,0.131,0.09,0.033,0.022,0.094,1.0,0.222,0.337
79.5454,0.05,0.023,0.451,0.072,0.129,0.047,0.018,0.016,0.065,1.0,0.149,0.232
79.73746,0.047,0.041,0.299,0.121,0.461,0.274,0.144,0.043,0.087,1.0,0.102,0.157
79.94113,0.068,0.017,0.32,0.116,0.333,0.186,0.028,0.018,0.051,1.0,0.128,0.373
80.21927,0.204,0.027,0.469,0.101,0.272,0.257,0.156,0.068,0.063,0.797,0.43,1.0
80.72966,0.038,0.015,0.148,0.04,0.154,0.09,0.029,0.044,0.178,1.0,0.116,0.119
80.99692,0.108,0.201,0.247,0.08,0.198,0.263,0.206,0.182,0.142,1.0,0.107,0.257
81.33923,0.039,0.103,0.042,0.176,1.0,0.141,0.115,0.048,0.039,0.15,0.052,0.088
81.59429,0.366,0.656,0.179,0.131,1.0,0.201,0.133,0.098,0.259,0.724,0.096,0.859
82.06558,0.142,1.0,0.147,0.05,0.511,0.105,0.048,0.066,0.432,0.353,0.069,0.234
82.38472,0.222,0.77,0.132,0.022,0.491,0.094,0.032,0.055,0.273,1.0,0.137,0.701
82.74907,0.219,1.0,0.247,0.03,0.416,0.212,0.042,0.045,0.253,0.167,0.077,0.567
82.83714,0.1,0.219,0.074,0.085,1.0,0.242,0.084,0.047,0.098,0.39,0.042,0.306
83.24884,0.16,0.407,1.0,0.296,0.51,0.18,0.109,0.06,0.097,0.704,0.115,0.625
83.73102,0.34,0.45,0.37,0.224,0.767,0.127,0.085,0.071,0.121,1.0,0.229,0.761
84.4332,0.137,0.304,1.0,0.126,0.067,0.035,0.091,0.045,0.035,0.364,0.093,0.262
84.85098,0.222,0.144,0.605,0.208,0.038,0.048,0.375,0.082,0.044,0.306,0.145,1.0
85.62907,0.238,0.136,0.872,0.205,0.078,0.065,0.462,0.143,0.411,0.54,0.33,1.0
86.28472,0.343,0.214,1.0,0.28,0.042,0.072,0.501,0.123,0.372,0.429,0.133,0.61
86.39007,0.208,0.144,0.894,0.488,0.657,0.194,1.0,0.151,0.457,0.331,0.274,0.909
86.5922,0.235,0.319,1.0,0.314,0.546,0.125,0.657,0.215,0.483,0.416,0.207,0.974
87.10354,0.399,0.469,0.818,0.228,0.133,0.04,0.166,0.115,1.0,0.34,0.167,0.503
87.20218,0.323,0.591,0.79,0.166,0.065,0.097,0.47,0.152,0.726,1.0,0.301,0.436
