start,0,1,2,3,4,5,6,7,8,9,10,11
7.66857,0.315,0.276,0.423,0.12,0.24,0.553,0.367,0.335,0.173,1.0,0.403,0.121
7.86984,0.289,0.367,0.47,0.29,0.533,0.861,0.292,0.423,0.304,0.988,1.0,0.139
8.03955,0.224,0.269,0.439,0.269,0.494,0.476,0.222,0.805,0.245,0.691,1.0,0.219
8.45215,0.265,0.246,0.271,0.145,0.177,0.243,0.199,0.438,0.23,1.0,0.264,0.158
8.64717,0.305,0.373,0.523,0.203,0.28,0.904,0.32,0.683,0.352,1.0,0.624,0.309
8.99723,0.349,0.411,0.294,0.205,0.271,0.496,0.265,0.195,0.359,1.0,0.316,0.135
9.23642,0.577,0.681,0.543,0.41,0.453,0.847,0.422,0.496,0.439,1.0,0.642,0.134
9.3454,0.391,0.523,0.508,0.254,0.332,0.659,0.362,0.328,0.214,1.0,0.683,0.161
9.47882,0.446,0.749,0.265,0.152,0.191,0.456,0.249,0.187,0.074,1.0,0.32,0.112
9.74744,0.249,0.543,0.2,0.108,0.21,0.356,0.131,0.381,0.09,1.0,0.375,0.077
10.07764,0.286,0.331,0.288,0.132,0.429,1.0,0.316,0.464,0.193,0.845,0.306,0.102
10.25125,0.459,0.325,0.282,0.137,0.096,0.584,0.186,0.231,0.12,1.0,0.317,0.154
10.44322,0.763,0.411,0.34,0.207,0.185,0.365,0.309,0.294,0.153,1.0,0.371,0.166
10.6102,0.156,0.14,0.088,0.078,0.111,0.233,0.132,0.209,0.096,1.0,0.21,0.035
10.76317,0.328,0.349,0.278,0.149,0.208,0.643,0.472,0.314,0.19,1.0,0.379,0.143
10.98245,0.315,0.361,0.39,0.158,0.157,1.0,0.461,0.363,0.193,0.737,0.297,0.087
11.23887,0.416,0.629,0.414,0.243,0.357,0.51,0.795,0.451,0.381,1.0,0.634,0.093
11.37234,0.33,0.512,0.284,0.169,0.323,0.756,0.394,0.444,0.205,1.0,0.574,0.112
11.85383,0.322,0.283,0.269,0.174,0.428,0.444,0.134,0.603,0.115,1.0,0.331,0.128
12.12041,0.779,0.322,0.313,0.14,0.603,0.386,0.186,0.877,0.368,1.0,0.392,0.218
12.35166,0.612,0.239,0.246,0.237,0.514,0.411,0.172,0.572,0.369,1.0,0.383,0.143
12.50902,0.238,0.094,0.176,0.111,0.343,0.252,0.144,0.315,0.172,1.0,0.134,0.124
12.97932,0.347,0.39,0.429,0.317,1.0,0.646,0.223,0.387,0.309,0.902,0.435,0.175
13.12431,0.363,0.246,0.274,0.209,0.397,0.327,0.262,0.459,0.095,1.0,0.26,0.11
13.50803,0.689,0.562,0.553,0.412,0.845,0.909,0.448,0.919,0.888,1.0,0.525,0.427
13.71737,0.285,0.121,0.215,0.178,1.0,0.519,0.082,0.371,0.374,0.474,0.151,0.112
14.70508,0.692,0.411,0.44,0.283,0.699,1.0,0.312,0.399,0.559,0.923,0.303,0.23
14.85438,0.298,0.19,0.22,0.187,0.686,0.312,0.129,1.0,0.664,0.396,0.231,0.115
15.08562,0.755,0.419,0.359,0.12,0.802,0.547,0.264,1.0,0.633,0.634,0.71,0.342
15.28961,0.505,0.255,0.407,0.182,0.402,0.247,0.147,1.0,0.645,0.398,0.353,0.249
15.48177,0.333,0.231,0.29,0.097,0.25,0.377,0.291,0.882,0.407,0.356,1.0,0.339
15.65506,0.13,0.098,0.208,0.091,0.14,0.237,0.09,0.757,0.317,0.166,1.0,0.163
15.98045,0.171,0.103,0.159,0.079,0.16,0.166,0.108,0.765,0.284,0.358,1.0,0.154
16.38621,0.149,0.096,0.225,0.082,0.121,0.221,0.098,1.0,0.268,0.256,0.541,0.137
16.61995,0.234,0.15,0.175,0.049,0.172,0.138,0.139,1.0,0.188,0.309,0.732,0.15
16.76989,0.105,0.084,0.178,0.056,0.117,0.272,0.212,1.0,0.25,0.289,0.491,0.055
17.04454,0.16,0.091,0.123,0.042,0.105,0.194,0.148,1.0,0.088,0.348,0.599,0.096
17.38617,0.252,0.191,0.464,0.231,0.213,0.364,0.198,0.992,0.394,0.75,1.0,0.251
18.27379,0.123,0.157,0.231,0.081,0.142,0.139,0.1,0.499,0.134,1.0,0.369,0.109
18.46626,0.243,0.19,0.226,0.097,0.226,0.223,0.178,0.647,0.235,1.0,0.672,0.149
18.65828,0.081,0.113,0.176,0.074,0.138,0.225,0.07,0.153,0.176,1.0,0.357,0.061
18.80367,0.1,0.073,0.179,0.061,0.146,0.485,0.189,0.325,0.07,1.0,0.204,0.064
19.51011,0.146,0.087,0.094,0.04,0.119,0.691,0.369,0.512,0.166,1.0,0.182,0.049
19.74816,0.26,0.418,0.416,0.233,0.529,0.709,0.499,1.0,0.587,0.804,0.302,0.089
19.84839,0.201,0.119,0.298,0.134,0.34,0.563,0.382,0.618,0.218,1.0,0.306,0.117
20.138,0.143,0.16,0.17,0.098,0.137,0.257,0.159,0.319,0.142,1.0,0.36,0.049
20.28277,0.22,0.125,0.478,0.206,0.377,0.877,0.433,0.847,0.188,1.0,0.39,0.147
20.88458,0.265,0.199,0.275,0.175,0.376,0.642,0.22,0.215,0.101,1.0,0.345,0.101
21.11388,0.158,0.152,0.344,0.098,0.288,0.843,0.27,0.313,0.127,1.0,0.398,0.081
21.56975,0.068,0.124,0.236,0.09,0.129,0.366,0.102,0.268,0.166,1.0,0.181,0.042
21.77002,0.265,0.352,0.394,0.159,0.432,0.419,0.496,1.0,0.307,0.761,0.338,0.112
21.93683,0.155,0.183,0.205,0.247,0.283,0.166,0.153,0.669,0.374,1.0,0.559,0.055
22.03556,0.123,0.127,0.237,0.075,0.17,0.423,0.22,0.408,0.176,1.0,0.167,0.08
22.22771,0.151,0.136,0.224,0.105,0.19,0.297,0.234,0.567,0.114,1.0,0.304,0.081
22.47193,0.201,0.297,0.305,0.1,0.14,0.357,0.095,0.477,0.14,1.0,0.252,0.064
22.721,0.193,0.207,0.577,0.194,0.265,0.451,0.342,1.0,0.209,0.765,0.382,0.103
23.0058,0.154,0.098,0.214,0.101,0.207,0.301,0.176,0.4,0.083,1.0,0.147,0.081
23.48766,0.328,0.417,0.441,0.293,0.433,0.686,0.341,1.0,0.219,0.706,0.7,0.188
23.64939,0.447,0.638,0.628,0.378,0.501,0.578,0.449,0.78,0.49,1.0,0.425,0.497
23.73596,0.225,0.41,0.446,0.237,0.473,0.651,0.375,1.0,0.315,0.676,0.396,0.2
23.87578,0.163,0.086,0.382,0.179,0.224,0.544,0.199,0.403,0.179,1.0,0.275,0.081
24.29959,0.129,0.147,0.236,0.097,0.271,0.598,0.233,0.241,0.272,1.0,0.352,0.081
24.41533,0.23,0.249,0.291,0.155,0.349,0.849,0.227,0.715,0.165,1.0,0.576,0.124
24.78181,0.292,0.224,0.174,0.09,0.162,0.331,0.206,0.461,0.093,1.0,0.405,0.151
24.93506,0.13,0.219,0.378,0.197,0.271,0.317,0.336,0.57,0.486,1.0,0.781,0.1
25.04236,0.277,0.338,0.702,0.084,0.356,0.688,0.186,0.948,0.167,1.0,0.511,0.145
25.41383,0.16,0.223,0.174,0.106,0.147,0.366,0.103,0.284,0.388,1.0,0.312,0.076
25.53732,0.173,0.115,0.183,0.064,0.144,0.343,0.117,0.225,0.076,1.0,0.116,0.061
25.7795,0.233,0.165,0.553,0.17,0.264,1.0,0.509,0.776,0.221,0.801,0.681,0.132
26.0122,0.249,0.156,0.329,0.169,0.322,0.62,0.165,0.573,0.206,1.0,0.156,0.156
26.17365,0.297,0.283,0.327,0.14,0.293,1.0,0.327,0.683,0.12,0.883,0.322,0.11
26.52776,0.133,0.156,0.224,0.099,0.29,1.0,0.198,0.539,0.189,0.592,0.313,0.055
26.74431,0.165,0.067,0.174,0.09,0.241,0.994,0.237,0.576,0.247,1.0,0.208,0.055
26.91224,0.072,0.063,0.106,0.03,0.156,0.509,0.095,0.248,0.13,1.0,0.131,0.05
27.12676,0.137,0.115,0.239,0.086,0.16,0.364,0.08,0.329,0.128,1.0,0.29,0.08
27.3468,0.173,0.174,0.385,0.199,0.324,0.454,0.27,0.636,0.21,1.0,0.403,0.111
27.73651,0.136,0.123,0.325,0.078,0.311,0.534,0.251,0.41,0.084,1.0,0.298,0.069
28.01451,0.117,0.076,0.25,0.092,0.138,0.238,0.174,0.358,0.137,1.0,0.231,0.089
28.5068,0.164,0.102,0.152,0.075,0.131,0.197,0.095,0.242,0.063,1.0,0.176,0.047
28.77483,0.159,0.243,0.393,0.158,0.19,0.425,0.278,0.681,0.114,1.0,0.178,0.065
28.97497,0.122,0.106,0.227,0.076,0.147,0.302,0.086,0.233,0.125,1.0,0.352,0.096
29.18889,0.233,0.285,0.355,0.175,0.373,1.0,0.225,0.636,0.187,0.951,0.424,0.094
29.43642,0.131,0.088,0.071,0.044,0.124,0.231,0.063,0.314,0.128,1.0,0.168,0.052
29.65107,0.165,0.192,0.274,0.176,0.353,0.744,0.763,1.0,0.282,0.786,0.161,0.061
29.77406,0.178,0.187,0.275,0.116,0.222,0.245,0.204,0.573,0.521,1.0,0.632,0.091
29.88866,0.164,0.125,0.324,0.144,0.349,0.637,0.225,0.99,0.297,1.0,0.411,0.128
30.62209,0.194,0.186,0.383,0.129,0.355,1.0,0.236,0.659,0.155,0.801,0.578,0.125
30.94558,0.311,0.165,0.288,0.157,0.443,0.419,0.169,0.53,0.123,1.0,0.527,0.116
31.16785,0.162,0.183,0.207,0.222,0.57,1.0,0.547,0.62,0.209,0.463,0.213,0.13
31.2766,0.445,0.439,0.469,0.447,0.506,0.464,0.489,1.0,0.456,0.882,0.312,0.384
31.35302,0.141,0.146,0.184,0.146,0.339,1.0,0.354,0.495,0.14,0.774,0.616,0.078
31.53274,0.18,0.213,0.234,0.077,0.172,0.732,0.147,0.312,0.091,1.0,0.205,0.065
31.82871,0.114,0.068,0.152,0.075,0.111,0.405,0.159,0.333,0.121,1.0,0.253,0.051
32.119,0.189,0.079,0.287,0.091,0.14,0.274,0.178,0.806,0.2,1.0,0.331,0.146
32.28209,0.128,0.116,0.335,0.221,0.289,0.471,0.12,0.348,0.132,1.0,0.557,0.087
32.5366,0.866,1.0,0.927,0.64,0.56,0.648,0.154,0.506,0.268,0.541,0.708,0.434
32.61324,0.158,0.124,0.313,0.12,0.316,0.707,0.207,0.396,0.108,1.0,0.287,0.082
33.06408,0.209,0.097,0.208,0.134,0.165,0.288,0.118,0.33,0.082,1.0,0.469,0.077
33.38517,0.137,0.081,0.129,0.094,0.243,0.415,0.112,0.389,0.119,1.0,0.133,0.054
33.79587,0.08,0.097,0.166,0.102,0.175,0.305,0.175,0.352,0.173,1.0,0.153,0.05
33.99955,0.172,0.15,0.231,0.203,0.519,1.0,0.276,0.597,0.216,0.697,0.29,0.1
34.50454,1.0,0.612,0.566,0.407,0.499,0.564,0.236,0.785,0.451,0.809,0.519,0.284
34.59719,0.205,0.085,0.132,0.1,0.212,0.484,0.16,0.363,0.107,1.0,0.163,0.066
35.13061,0.236,0.304,0.283,0.192,0.26,0.665,0.143,0.304,0.35,1.0,0.257,0.041
35.25329,0.218,0.223,0.35,0.157,0.255,0.671,0.19,0.362,0.126,1.0,0.546,0.07
35.7995,0.183,0.077,0.133,0.055,0.085,0.464,0.099,0.147,0.064,1.0,0.124,0.045
36.06059,0.142,0.107,0.179,0.068,0.155,0.315,0.178,0.216,0.079,1.0,0.107,0.072
36.29728,0.438,0.175,0.269,0.098,0.205,1.0,0.173,0.287,0.145,0.753,0.255,0.087
36.62417,0.287,0.122,0.152,0.092,0.187,0.506,0.154,0.234,0.09,1.0,0.182,0.04
37.00703,0.619,0.247,0.277,0.174,0.475,0.89,0.237,0.551,0.231,1.0,0.223,0.151
37.26272,0.577,0.296,0.228,0.129,0.571,0.223,0.134,0.49,0.261,1.0,0.137,0.174
37.47039,0.491,0.169,0.325,0.241,1.0,0.851,0.211,0.808,0.364,0.456,0.212,0.153
38.05138,0.941,0.397,0.541,0.269,0.608,0.694,0.237,1.0,0.422,0.795,0.193,0.294
38.342,0.317,0.234,0.198,0.169,0.338,0.239,0.121,1.0,0.285,0.605,0.32,0.094
38.65764,0.431,0.098,0.194,0.172,1.0,0.809,0.16,0.436,0.275,0.285,0.109,0.065
38.89937,0.427,0.161,0.219,0.126,0.627,0.63,0.235,0.433,0.303,1.0,0.156,0.104
39.12544,0.609,0.264,0.338,0.263,0.839,0.512,0.171,1.0,0.603,0.98,0.342,0.196
39.33351,0.508,0.263,0.423,0.24,0.793,0.529,0.148,0.959,1.0,0.707,0.444,0.209
39.58444,0.403,0.222,0.348,0.223,0.817,0.547,0.174,1.0,0.887,0.608,0.437,0.313
39.82785,0.333,0.149,0.226,0.197,0.225,0.17,0.079,0.656,0.306,0.425,1.0,0.262
40.03152,0.298,0.332,0.316,0.174,0.664,0.755,0.278,1.0,0.533,0.264,0.231,0.253
40.09406,0.4,0.241,0.23,0.172,0.347,0.468,0.18,0.863,0.68,0.79,1.0,0.263
40.35633,0.174,0.099,0.201,0.145,0.201,0.236,0.219,1.0,0.533,0.445,0.52,0.146
40.48939,0.18,0.124,0.232,0.205,0.31,0.299,0.145,1.0,0.705,0.363,0.533,0.161
40.60485,0.168,0.115,0.256,0.112,0.266,0.36,0.209,1.0,0.534,0.284,0.628,0.196
40.76884,0.175,0.07,0.106,0.111,0.15,0.331,0.081,1.0,0.357,0.208,0.382,0.209
40.93057,0.343,0.277,0.539,0.248,0.241,0.522,0.174,1.0,0.446,0.562,0.701,0.401
41.18639,0.266,0.172,0.241,0.246,0.283,0.291,0.092,1.0,0.382,0.186,0.379,0.236
41.34422,0.107,0.124,0.119,0.069,0.104,0.107,0.052,1.0,0.39,0.267,0.377,0.107
41.58649,0.099,0.07,0.124,0.084,0.126,0.137,0.127,1.0,0.55,0.158,0.077,0.059
41.73769,0.165,0.062,0.203,0.122,0.134,0.157,0.114,1.0,0.557,0.19,0.388,0.152
42.01061,0.11,0.104,0.19,0.127,0.061,0.063,0.089,1.0,0.462,0.165,0.387,0.1
42.13324,0.13,0.068,0.09,0.048,0.092,0.115,0.169,1.0,0.524,0.104,0.373,0.248
42.25351,0.094,0.05,0.126,0.081,0.059,0.059,0.032,1.0,0.393,0.141,0.269,0.055
42.42395,0.086,0.084,0.103,0.063,0.075,0.115,0.063,1.0,0.384,0.112,0.189,0.084
42.619,0.169,0.165,0.399,0.171,0.201,0.301,0.115,1.0,0.382,0.551,0.429,0.063
42.79474,0.202,0.187,0.2,0.068,0.14,0.388,0.171,0.543,0.236,1.0,0.702,0.228
42.98639,0.194,0.23,0.351,0.234,0.364,0.751,0.256,0.902,0.517,1.0,0.814,0.197
43.0961,0.254,0.268,0.711,0.325,0.456,0.639,0.168,1.0,0.461,0.781,0.783,0.172
43.31705,0.203,0.175,0.426,0.278,0.225,0.414,0.263,1.0,0.406,0.476,0.513,0.181
43.44463,0.203,0.129,0.376,0.197,0.193,0.581,0.323,1.0,0.313,0.721,0.53,0.141
43.75823,0.333,0.236,0.767,0.418,0.34,0.968,0.472,1.0,0.341,0.926,0.611,0.205
44.05551,0.103,0.111,0.163,0.086,0.118,0.275,0.269,0.2,0.384,1.0,0.753,0.073
44.17764,0.206,0.276,0.319,0.156,0.343,0.766,0.131,0.439,0.377,0.597,1.0,0.301
44.36218,0.183,0.201,0.615,0.344,0.241,0.512,0.256,0.645,0.282,0.858,1.0,0.147
44.57696,0.256,0.209,0.433,0.32,0.288,0.443,0.292,0.341,0.299,1.0,0.77,0.259
44.67497,0.338,0.137,0.218,0.121,0.165,0.319,0.164,0.534,0.221,1.0,0.416,0.09
44.97102,0.328,0.258,0.441,0.326,0.458,0.408,0.528,1.0,0.416,0.711,0.661,0.186
45.06971,0.428,0.404,0.368,0.263,0.232,0.293,0.145,1.0,0.324,0.854,0.59,0.125
45.28698,0.16,0.18,0.362,0.184,0.305,0.329,0.385,0.801,0.335,1.0,0.527,0.104
45.44268,0.112,0.104,0.288,0.162,0.268,0.689,0.322,0.588,0.207,1.0,0.399,0.074
45.6966,0.382,0.258,0.399,0.29,0.231,0.508,0.409,0.867,0.331,1.0,0.558,0.14
45.84163,0.221,0.232,0.246,0.177,0.207,0.575,0.419,0.593,0.288,1.0,0.583,0.096
45.96957,0.281,0.327,0.552,0.327,0.173,0.459,0.297,0.817,0.518,1.0,0.85,0.136
46.06249,0.275,0.19,0.519,0.281,0.332,0.508,0.506,0.571,0.188,1.0,0.455,0.154
46.41084,0.111,0.099,0.416,0.219,0.318,0.357,0.353,0.622,0.192,1.0,0.427,0.103
46.79342,0.132,0.172,0.324,0.228,0.222,0.385,0.273,0.59,0.249,1.0,0.531,0.088
46.91197,0.316,0.208,0.419,0.32,0.16,0.295,0.203,1.0,0.475,0.496,0.434,0.116
47.03134,0.111,0.089,0.294,0.132,0.259,0.385,0.192,0.567,0.188,1.0,0.604,0.079
47.35701,0.254,0.188,0.548,0.246,0.42,0.483,0.439,0.796,0.485,0.945,1.0,0.141
47.53306,0.195,0.157,0.231,0.116,0.1,0.287,0.264,0.318,0.121,1.0,0.422,0.058
47.8156,0.215,0.13,0.415,0.217,0.286,0.577,0.413,0.655,0.128,1.0,0.513,0.137
48.27977,0.353,0.265,0.444,0.164,0.296,0.497,0.528,0.581,0.135,1.0,0.424,0.101
48.6107,0.152,0.159,0.446,0.178,0.175,0.356,0.21,0.363,0.077,1.0,0.498,0.105
48.93052,0.185,0.135,0.41,0.266,0.237,0.791,0.546,0.402,0.145,1.0,0.521,0.107
49.15841,0.231,0.191,0.401,0.279,0.192,0.691,0.636,0.629,0.094,1.0,0.464,0.087
49.38798,0.21,0.101,0.264,0.206,0.156,0.609,0.515,0.296,0.1,1.0,0.698,0.141
49.62082,0.16,0.188,0.388,0.278,0.137,0.759,0.492,0.81,0.187,1.0,0.585,0.203
49.81909,0.214,0.222,0.623,0.316,0.268,0.644,0.298,0.61,0.272,1.0,0.655,0.125
50.02771,0.47,0.302,0.447,0.236,0.191,0.708,0.347,0.536,0.143,1.0,0.643,0.111
50.38834,0.137,0.085,0.28,0.135,0.114,1.0,0.488,0.525,0.135,0.798,0.58,0.081
50.5732,0.228,0.179,0.603,0.264,0.255,1.0,0.6,0.58,0.101,0.942,0.425,0.125
50.92707,0.337,0.654,0.903,0.375,0.377,0.306,0.442,1.0,0.304,0.529,0.343,0.078
51.10757,0.574,0.488,0.74,0.251,0.268,0.66,0.39,0.918,0.208,1.0,0.427,0.143
51.45755,0.252,0.304,0.484,0.258,0.449,0.823,0.44,0.528,0.221,1.0,0.756,0.193
51.58308,0.295,0.221,0.498,0.22,0.19,0.437,0.411,0.282,0.152,1.0,0.435,0.107
51.85488,0.227,0.266,0.649,0.46,0.245,0.446,0.245,0.428,0.282,1.0,0.655,0.111
51.94875,0.239,0.17,0.41,0.29,0.254,0.732,0.285,0.331,0.103,1.0,0.494,0.047
52.24576,0.211,0.22,0.458,0.32,0.255,1.0,0.451,0.342,0.125,0.479,0.372,0.082
52.45492,0.172,0.17,0.965,0.534,0.436,1.0,0.684,0.703,0.206,0.53,0.388,0.122
52.87714,0.081,0.176,0.377,0.22,0.324,0.408,0.402,0.422,0.08,1.0,0.759,0.151
53.10553,0.526,0.721,0.499,0.499,0.438,0.61,0.923,0.637,0.181,0.473,1.0,0.214
53.27224,0.249,0.272,0.536,0.184,0.143,0.335,0.211,0.441,0.087,1.0,0.585,0.065
53.57946,0.226,0.231,0.523,0.28,0.126,0.243,0.151,0.231,0.081,1.0,0.607,0.106
53.87011,0.159,0.422,0.773,0.351,0.312,0.874,0.979,0.169,0.096,0.586,1.0,0.195
54.04957,0.419,0.307,0.835,0.444,0.394,1.0,0.993,0.779,0.135,0.999,0.735,0.237
54.18454,0.2,0.131,0.421,0.178,0.161,1.0,0.813,0.348,0.098,0.554,0.559,0.076
54.57279,0.155,0.207,0.491,0.338,0.335,1.0,0.881,0.567,0.318,0.982,0.59,0.28
54.70662,0.462,0.287,0.384,0.196,0.312,1.0,0.523,0.593,0.145,0.712,0.641,0.094
55.05438,0.144,0.134,0.553,0.317,0.382,0.962,0.602,0.758,0.245,1.0,0.627,0.161
55.27515,0.271,0.277,0.468,0.27,0.169,0.387,0.529,0.724,0.191,0.867,1.0,0.142
55.50857,0.31,0.178,0.433,0.284,0.147,0.231,0.12,0.371,0.084,0.877,1.0,0.098
55.83311,0.107,0.217,0.578,0.475,0.456,0.3,0.135,0.217,0.22,1.0,0.864,0.112
56.0239,0.324,0.199,0.425,0.254,0.282,0.728,0.417,0.443,0.169,1.0,0.531,0.089
56.37787,0.14,0.148,0.584,0.239,0.215,0.507,0.446,0.413,0.095,0.853,1.0,0.173
57.31864,0.194,0.227,0.595,0.304,0.207,0.465,0.214,0.488,0.226,1.0,0.705,0.232
57.6956,0.253,0.428,0.429,0.148,0.161,0.466,0.258,0.277,0.142,0.854,1.0,0.152
57.87556,0.486,0.609,0.602,0.233,0.192,0.501,0.194,0.283,0.119,1.0,0.663,0.15
58.20018,0.211,0.262,0.246,0.104,0.086,0.41,0.213,0.247,0.09,1.0,0.405,0.063
58.50327,0.178,0.103,0.229,0.119,0.094,0.334,0.196,0.272,0.075,1.0,0.215,0.069
58.78721,0.279,0.199,0.163,0.067,0.119,0.153,0.073,0.189,0.115,1.0,0.213,0.043
59.06753,0.251,0.053,0.083,0.056,0.074,0.14,0.058,0.144,0.133,1.0,0.092,0.025
59.44268,0.178,0.069,0.059,0.041,0.129,0.169,0.097,0.1,0.12,1.0,0.159,0.027
59.60027,0.185,0.104,0.213,0.115,0.152,0.176,0.088,0.107,0.159,1.0,0.166,0.03
59.75692,0.328,0.298,0.277,0.134,0.202,0.339,0.152,0.187,0.126,1.0,0.365,0.104
59.99429,0.594,0.439,0.219,0.142,0.115,0.454,0.194,0.217,0.09,1.0,0.429,0.108
60.18136,0.505,0.245,0.262,0.147,0.572,0.825,0.301,0.286,0.156,1.0,0.301,0.116
60.60399,0.194,0.106,0.108,0.066,0.56,0.121,0.044,0.217,0.095,1.0,0.242,0.077
60.89438,0.22,0.1,0.195,0.154,0.234,0.147,0.091,0.088,0.26,1.0,0.368,0.104
61.02263,0.281,0.175,0.169,0.108,0.513,0.134,0.04,0.147,0.178,1.0,0.205,0.098
61.22073,0.67,0.326,0.32,0.469,1.0,0.393,0.172,0.304,0.216,0.48,0.303,0.171
61.30662,0.303,0.106,0.128,0.142,1.0,0.184,0.099,0.704,0.122,0.838,0.18,0.132
61.71891,0.705,0.259,0.183,0.174,0.791,0.214,0.106,0.675,0.128,1.0,0.295,0.262
61.94027,0.675,0.196,0.327,0.3,0.946,0.851,0.216,1.0,0.39,0.773,0.244,0.28
62.60857,0.385,0.127,0.239,0.144,0.646,0.382,0.127,0.318,0.19,1.0,0.218,0.123
63.05991,0.422,0.12,0.177,0.138,1.0,0.544,0.191,0.586,0.289,0.762,0.355,0.185
63.57197,0.866,0.466,0.404,0.153,0.591,0.47,0.125,1.0,0.65,0.596,0.219,0.264
63.90141,0.928,0.819,0.679,0.464,1.0,0.623,0.428,0.428,0.356,0.818,0.606,0.803
63.98939,0.686,0.231,0.279,0.238,0.654,0.364,0.285,0.779,0.519,1.0,0.282,0.207
64.39084,0.589,0.411,0.621,0.511,0.782,0.628,0.311,1.0,0.494,0.814,0.274,0.136
64.52816,0.515,0.322,0.328,0.127,0.496,0.387,0.182,0.688,0.573,1.0,0.608,0.218
64.80712,0.324,0.209,0.285,0.108,0.476,0.295,0.082,0.394,0.19,1.0,0.595,0.165
65.25941,0.484,0.189,0.244,0.099,0.396,0.251,0.145,1.0,0.135,0.943,0.659,0.142
65.61379,0.618,0.169,0.277,0.153,0.446,0.273,0.164,1.0,0.144,0.615,0.99,0.174
66.0551,0.527,0.216,0.284,0.136,0.555,0.459,0.443,1.0,0.141,0.837,0.47,0.153
66.47696,0.471,0.285,0.346,0.163,0.339,0.296,0.4,0.878,0.146,0.743,1.0,0.2
66.64812,0.448,0.143,0.359,0.202,0.468,0.401,0.268,0.901,0.485,0.629,1.0,0.248
67.32703,0.263,0.177,0.404,0.285,0.321,0.357,0.222,1.0,0.287,0.969,0.811,0.318
67.99909,0.413,0.225,0.384,0.223,0.52,0.711,0.634,1.0,0.193,0.796,0.734,0.198
68.16218,0.259,0.14,0.297,0.103,0.468,0.593,0.398,1.0,0.195,0.498,0.432,0.151
68.66272,0.152,0.175,0.276,0.226,0.502,0.394,0.278,0.618,0.444,1.0,0.383,0.133
68.77211,0.29,0.263,0.504,0.303,0.253,0.374,0.357,1.0,0.161,0.354,0.431,0.117
68.9273,0.63,0.162,0.386,0.164,0.275,0.493,0.363,0.823,0.163,1.0,0.515,0.151
69.28984,0.866,0.445,0.28,0.29,0.407,0.699,0.541,1.0,0.198,0.822,0.37,0.118
69.60041,0.958,1.0,0.89,0.835,0.832,0.975,0.343,0.643,0.351,0.508,0.418,0.33
69.68844,0.496,0.311,0.713,0.325,0.351,1.0,0.621,0.5,0.158,0.633,0.363,0.235
70.07723,0.345,0.135,0.342,0.121,0.23,0.314,0.221,0.559,0.083,1.0,0.397,0.075
