start,0,1,2,3,4,5,6,7,8,9,10,11
35.37551,0.162,0.239,0.531,0.107,0.058,0.18,0.484,0.101,0.052,0.325,0.186,1.0
35.57388,0.154,0.199,0.913,0.222,0.113,0.22,0.371,1.0,0.279,0.274,0.118,0.437
36.08934,0.333,0.413,0.161,0.041,0.058,0.146,0.242,1.0,0.223,0.289,0.483,0.541
36.19361,0.415,0.266,0.482,0.163,0.078,0.127,0.266,0.414,0.203,0.25,0.209,1.0
36.2824,0.095,0.054,0.123,0.081,0.024,0.052,0.171,0.364,0.099,0.072,0.168,1.0
36.51864,0.224,0.317,1.0,0.263,0.108,0.316,0.221,0.71,0.399,0.266,0.576,0.904
36.63583,0.097,0.076,0.22,0.101,0.039,0.053,0.16,0.49,0.138,0.134,0.172,1.0
36.84336,0.292,0.162,0.715,0.161,0.05,0.093,0.271,0.75,0.317,0.258,0.31,1.0
36.94839,0.081,0.121,0.299,0.106,0.041,0.105,0.133,0.248,0.123,0.183,0.139,1.0
37.17084,0.168,0.097,0.527,0.151,0.06,0.186,0.321,0.837,0.225,0.227,0.458,1.0
37.38431,0.062,0.12,0.649,0.076,0.037,0.085,0.277,1.0,0.206,0.043,0.067,0.153
37.49415,0.166,0.108,0.245,0.061,0.067,0.14,0.331,1.0,0.208,0.139,0.105,0.404
37.69796,0.058,0.044,0.2,0.035,0.02,0.05,0.292,1.0,0.37,0.051,0.034,0.232
37.8137,0.092,0.422,1.0,0.33,0.116,0.205,0.541,0.925,0.233,0.387,0.151,0.166
38.03365,0.229,0.189,0.573,0.129,0.065,0.196,0.566,0.803,0.257,0.128,0.101,1.0
38.24844,0.055,0.254,0.642,0.155,0.073,0.313,1.0,0.735,0.147,0.038,0.033,0.094
38.35356,0.132,0.105,0.44,0.12,0.1,0.191,0.555,1.0,0.188,0.069,0.081,0.487
38.56798,0.078,0.17,1.0,0.126,0.037,0.058,0.267,0.921,0.262,0.132,0.055,0.192
38.6673,0.117,0.218,1.0,0.186,0.1,0.197,0.752,0.846,0.177,0.168,0.105,0.397
39.1078,0.151,0.086,0.962,0.374,0.344,0.046,0.1,0.18,1.0,0.168,0.071,0.529
39.48014,0.299,0.15,0.906,0.32,0.293,0.09,0.089,0.187,0.438,0.17,0.185,1.0
39.58499,0.254,1.0,0.989,0.646,0.581,0.128,0.161,0.112,0.416,0.452,0.125,0.57
39.89206,0.13,0.177,0.567,0.368,0.577,0.346,1.0,0.162,0.241,0.072,0.071,0.152
40.00785,0.087,0.151,0.729,0.186,1.0,0.146,0.205,0.052,0.596,0.357,0.067,0.355
40.24608,0.146,0.353,0.625,0.256,1.0,0.172,0.087,0.043,0.271,0.47,0.058,0.862
40.44381,0.032,0.152,0.447,0.104,1.0,0.064,0.131,0.061,0.121,0.076,0.025,0.381
40.88971,0.063,0.661,0.89,0.227,0.597,0.068,0.065,0.05,0.161,1.0,0.095,0.081
41.20417,0.037,0.228,0.146,0.11,1.0,0.12,0.505,0.062,0.065,0.411,0.038,0.062
41.34821,0.129,0.463,0.507,0.284,0.615,0.132,0.882,0.183,0.842,1.0,0.174,0.107
41.52259,0.226,0.109,0.118,0.104,0.162,0.079,0.444,0.081,0.186,1.0,0.097,0.685
41.66875,0.13,1.0,0.16,0.073,0.129,0.096,0.27,0.056,0.138,0.161,0.061,0.346
41.76721,0.037,0.11,0.049,0.685,0.169,0.081,1.0,0.058,0.06,0.446,0.075,0.105
42.07955,0.023,0.163,0.041,0.474,0.094,0.101,1.0,0.087,0.261,0.336,0.051,0.027
42.20839,0.17,0.172,0.052,0.399,0.124,0.07,0.673,0.075,0.134,0.875,0.157,1.0
42.4985,0.155,0.877,0.174,1.0,0.242,0.088,0.25,0.068,0.181,0.333,0.123,0.239
42.61465,0.041,0.065,0.045,0.105,1.0,0.083,0.064,0.048,0.368,0.064,0.04,0.41
43.31669,0.195,0.084,0.069,0.294,0.8,0.225,0.062,0.077,0.262,0.053,0.123,1.0
43.42122,0.134,0.05,0.052,0.298,1.0,0.18,0.053,0.038,0.305,0.053,0.075,0.834
43.53769,0.038,0.047,0.053,0.81,1.0,0.125,0.042,0.038,0.087,0.021,0.04,0.238
43.75279,0.027,0.014,0.036,0.192,0.814,0.065,0.026,0.056,1.0,0.073,0.029,0.167
44.00807,0.055,0.032,0.033,0.172,0.744,0.095,0.077,0.069,0.583,0.065,0.07,1.0
44.23914,0.08,0.026,0.039,0.28,0.821,0.148,0.067,0.085,1.0,0.102,0.08,0.904
44.43206,0.027,0.038,0.05,0.642,1.0,0.128,0.075,0.034,0.126,0.035,0.047,0.175
44.64662,0.01,0.016,0.018,0.07,0.347,0.049,0.055,0.023,0.12,1.0,0.058,0.057
44.8849,0.055,1.0,0.077,0.111,0.344,0.105,0.083,0.03,0.115,0.298,0.04,0.063
45.09832,0.078,1.0,0.17,0.231,0.73,0.373,0.243,0.082,0.203,0.165,0.503,0.12
45.31887,0.033,0.179,0.139,0.535,1.0,0.178,0.096,0.024,0.095,0.078,0.129,0.2
45.52249,0.135,0.365,0.208,0.204,0.613,0.115,0.085,0.039,0.112,0.055,0.071,1.0
45.77891,0.029,0.188,1.0,0.138,0.292,0.084,0.051,0.02,0.058,0.102,0.026,0.112
46.00299,0.079,0.237,1.0,0.312,0.354,0.175,0.189,0.026,0.094,0.068,0.091,0.727
46.20159,0.065,0.144,0.282,1.0,0.666,0.143,0.169,0.027,0.052,0.03,0.084,0.158
46.34095,0.197,0.339,0.41,0.282,1.0,0.321,0.113,0.11,0.069,0.019,0.071,0.388
46.42159,0.026,0.037,0.124,0.136,0.473,0.044,0.031,0.048,1.0,0.061,0.026,0.136
46.67773,0.079,0.044,0.099,0.162,0.662,0.098,0.074,0.079,0.654,0.07,0.067,1.0
46.87964,0.087,0.04,0.166,0.177,0.543,0.087,0.058,0.091,1.0,0.158,0.064,0.533
47.06785,0.046,0.134,0.082,0.716,1.0,0.182,0.05,0.034,0.154,0.041,0.047,0.325
47.32195,0.08,0.111,0.043,0.111,0.399,0.066,0.032,0.019,0.113,1.0,0.105,0.39
47.54984,0.096,1.0,0.088,0.097,0.424,0.078,0.033,0.02,0.115,0.112,0.049,0.293
47.74662,0.027,0.434,0.043,0.067,0.401,0.063,0.015,0.021,0.161,1.0,0.118,0.073
47.98408,0.041,0.236,0.249,1.0,0.909,0.132,0.042,0.029,0.074,0.081,0.054,0.198
48.22168,0.04,0.221,0.452,0.34,1.0,0.196,0.921,0.046,0.091,0.073,0.076,0.32
48.45991,0.04,0.119,0.204,0.091,0.588,0.071,0.128,0.051,0.092,1.0,0.046,0.118
48.85488,0.072,0.141,0.426,0.937,1.0,0.183,0.078,0.046,0.088,0.107,0.068,0.59
49.10503,0.049,0.046,0.191,0.164,0.284,0.039,0.052,0.236,1.0,0.341,0.065,0.278
49.23814,0.125,0.045,0.14,0.066,0.352,0.038,0.045,0.045,0.292,1.0,0.133,0.683
49.52168,0.096,0.06,0.452,0.17,0.311,0.064,0.07,0.148,0.999,0.403,0.094,1.0
49.76576,0.115,0.231,0.174,1.0,0.946,0.134,0.058,0.058,0.251,0.1,0.06,0.472
50.00454,0.079,0.092,0.049,0.07,0.32,0.051,0.023,0.026,0.117,1.0,0.091,0.298
50.22567,0.083,1.0,0.092,0.058,0.174,0.064,0.024,0.022,0.122,0.104,0.033,0.243
50.45741,0.077,0.501,0.076,0.075,0.224,0.054,0.018,0.027,0.163,1.0,0.154,0.172
50.66649,0.046,0.2,0.065,0.566,1.0,0.121,0.03,0.03,0.11,0.619,0.055,0.267
50.8912,0.091,0.259,0.116,0.403,1.0,0.14,0.952,0.166,0.596,0.661,0.099,0.335
51.11256,0.058,0.1,0.089,0.232,0.439,0.11,0.634,0.083,0.158,1.0,0.092,0.146
51.55442,0.177,0.063,0.073,0.148,1.0,0.083,0.158,0.077,0.664,0.085,0.058,0.749
51.81497,0.024,0.021,0.023,0.079,1.0,0.058,0.047,0.046,0.289,0.038,0.032,0.174
52.01234,0.104,0.169,0.629,0.247,0.405,0.111,0.743,0.053,0.191,0.322,0.066,1.0
52.43592,0.156,1.0,0.241,0.063,0.245,0.092,0.102,0.04,0.142,0.66,0.065,0.085
52.85977,0.134,0.187,0.526,0.09,0.164,0.059,0.155,0.081,0.362,0.105,0.081,1.0
53.32535,0.098,0.398,0.197,0.086,0.686,0.068,0.053,0.091,0.256,1.0,0.22,0.161
53.56961,0.057,0.3,0.075,0.037,1.0,0.055,0.028,0.044,0.148,0.578,0.19,0.069
53.7781,0.108,0.586,0.053,0.026,0.097,0.031,0.027,0.053,0.221,1.0,0.116,0.169
54.13782,0.08,0.101,0.019,0.024,0.068,0.03,0.025,0.032,0.195,1.0,0.086,0.045
54.2419,0.093,0.289,0.252,0.172,0.133,0.186,0.47,0.129,0.59,1.0,0.208,0.078
54.43873,0.118,0.231,0.241,0.234,0.124,1.0,0.587,0.107,0.243,0.801,0.196,0.074
54.64245,0.074,0.28,0.411,0.21,0.877,0.312,1.0,0.167,0.154,0.93,0.136,0.065
54.85084,0.085,0.615,0.842,0.148,0.197,0.105,0.307,0.059,0.217,1.0,0.158,0.06
55.07202,0.08,0.41,0.737,0.094,0.932,0.2,0.134,0.076,0.269,1.0,0.18,0.157
55.32227,0.353,0.874,0.27,0.137,1.0,0.162,0.056,0.071,0.12,0.367,0.155,0.121
55.50735,0.103,1.0,0.103,0.047,0.343,0.067,0.017,0.016,0.041,0.427,0.053,0.047
55.73937,0.103,1.0,0.111,0.064,0.454,0.106,0.023,0.02,0.047,0.609,0.051,0.09
55.96617,0.044,0.202,0.192,0.033,0.273,0.072,0.041,0.014,0.02,0.055,0.03,1.0
56.22127,0.288,0.177,1.0,0.167,0.418,0.154,0.051,0.021,0.033,0.08,0.073,0.852
56.40127,0.131,0.109,0.416,0.104,0.517,0.076,0.06,0.065,0.368,0.074,0.087,1.0
56.63265,0.224,0.195,0.281,0.191,0.904,0.313,0.083,0.07,0.308,0.122,0.166,1.0
56.85946,0.029,0.033,0.035,0.052,0.196,0.048,0.014,0.026,0.163,1.0,0.123,0.043
57.07478,0.148,0.622,0.109,0.239,1.0,0.311,0.041,0.027,0.098,0.345,0.142,0.095
57.2541,0.305,1.0,0.123,0.066,0.311,0.11,0.06,0.082,0.355,0.842,0.071,0.103
57.51619,0.102,1.0,0.138,0.117,0.79,0.162,0.049,0.055,0.079,0.165,0.094,0.142
57.74875,0.033,0.172,0.022,0.021,0.179,0.02,0.014,0.02,0.035,1.0,0.029,0.02
58.82694,0.037,0.032,0.017,0.014,0.081,0.02,0.013,0.016,0.05,1.0,0.071,0.019
59.08875,0.052,0.077,0.035,0.05,0.051,0.039,0.028,0.049,1.0,0.415,0.058,0.031
59.29882,0.017,0.045,0.012,0.016,0.019,0.051,1.0,0.048,0.102,0.051,0.016,0.011
59.53605,0.043,0.035,0.037,0.055,1.0,0.06,0.26,0.046,0.113,0.862,0.037,0.039
60.25583,0.061,0.036,0.416,0.056,0.594,0.039,0.03,0.097,1.0,0.1,0.026,0.205
60.75551,0.025,0.034,0.504,0.014,0.288,0.014,0.014,0.027,0.095,1.0,0.025,0.189
61.23764,0.221,1.0,0.815,0.07,0.298,0.081,0.049,0.069,0.173,0.418,0.106,0.584
62.13565,0.041,0.162,0.127,0.642,1.0,0.077,0.063,0.069,0.183,0.085,0.09,0.913
62.74535,0.022,0.028,0.016,0.029,0.096,0.017,0.013,0.015,0.062,1.0,0.027,0.036
62.96776,0.058,0.063,0.053,0.08,0.108,0.049,0.045,0.062,1.0,0.533,0.035,0.049
63.21701,0.021,0.078,0.023,0.026,0.031,0.062,1.0,0.042,0.142,0.048,0.029,0.018
63.43125,0.045,0.041,0.039,0.061,1.0,0.06,0.228,0.038,0.104,0.764,0.038,0.043
64.13361,0.018,0.027,0.027,0.057,1.0,0.034,0.046,0.089,0.818,0.151,0.024,0.073
64.62726,0.017,0.032,1.0,0.032,0.289,0.016,0.014,0.017,0.061,0.404,0.016,0.036
65.1542,0.111,1.0,0.87,0.195,0.297,0.114,0.089,0.07,0.061,0.681,0.103,0.1
65.31211,0.287,1.0,0.325,0.11,0.125,0.143,0.093,0.062,0.076,0.345,0.145,0.508
65.47447,0.148,1.0,0.404,0.099,0.078,0.082,0.049,0.041,0.039,0.126,0.066,0.318
65.59556,0.206,1.0,0.346,0.156,0.962,0.208,0.165,0.12,0.765,0.134,0.125,0.497
66.00912,0.05,0.141,0.09,0.386,1.0,0.067,0.04,0.038,0.34,0.048,0.053,0.363
66.59392,0.063,0.058,0.025,0.052,0.184,0.024,0.017,0.018,0.088,1.0,0.025,0.036
66.83941,0.075,0.087,0.08,0.158,0.161,0.309,0.428,0.17,1.0,0.622,0.065,0.058
66.99551,0.03,0.031,0.031,0.039,0.028,0.037,0.237,0.21,1.0,0.138,0.024,0.036
67.08259,0.035,0.055,0.022,0.022,0.034,0.077,1.0,0.052,0.194,0.032,0.02,0.013
67.29084,0.008,0.025,0.016,0.029,1.0,0.033,0.255,0.02,0.024,0.01,0.011,0.019
