start,0,1,2,3,4,5,6,7,8,9,10,11
32.99991,0.08,0.091,0.108,0.366,1.0,0.343,0.087,0.058,0.074,0.07,0.036,0.181
33.30526,0.069,0.07,0.131,0.294,1.0,0.342,0.129,0.062,0.053,0.062,0.034,0.181
33.5712,0.059,0.094,0.176,0.277,1.0,0.502,0.188,0.247,0.13,0.082,0.044,0.114
33.84363,0.2,0.096,0.149,0.409,1.0,0.216,0.123,0.236,0.14,0.037,0.058,0.757
33.97642,0.049,0.073,0.109,0.44,1.0,0.293,0.071,0.268,0.145,0.198,0.043,0.131
34.25193,0.124,0.119,0.126,0.404,1.0,0.364,0.124,0.239,0.091,0.054,0.026,0.435
34.38916,0.043,0.078,0.038,0.201,0.484,0.233,0.159,1.0,0.295,0.029,0.018,0.084
34.52063,0.136,0.055,0.234,0.387,1.0,0.234,0.06,0.089,0.051,0.122,0.05,0.455
34.6615,0.146,0.073,0.056,0.338,1.0,0.427,0.093,0.271,0.084,0.057,0.032,0.569
34.80281,0.203,0.401,0.101,0.388,1.0,0.353,0.174,0.142,0.196,0.043,0.06,0.429
34.93488,0.045,0.051,0.031,0.258,1.0,0.457,0.05,0.229,0.07,0.075,0.031,0.123
35.06948,0.183,0.258,0.145,0.409,1.0,0.339,0.032,0.059,0.136,0.025,0.038,0.472
35.1981,0.075,0.063,0.037,0.204,1.0,0.536,0.037,0.024,0.029,0.1,0.037,0.192
35.34082,0.364,0.318,0.111,0.132,0.463,0.308,0.086,0.198,0.174,0.055,0.086,1.0
35.47474,0.079,0.111,0.151,0.402,1.0,0.395,0.13,0.071,0.068,0.064,0.069,0.177
35.71469,0.075,0.113,0.271,0.38,1.0,0.472,0.215,0.481,0.185,0.09,0.039,0.138
36.02463,0.069,0.09,0.11,0.495,1.0,0.339,0.097,0.175,0.095,0.02,0.023,0.21
36.15673,0.08,0.097,0.072,0.218,1.0,0.611,0.164,0.537,0.25,0.36,0.069,0.317
36.43279,0.182,0.143,0.134,0.356,1.0,0.382,0.112,0.119,0.079,0.06,0.035,0.444
36.5717,0.06,0.112,0.043,0.199,0.483,0.227,0.174,1.0,0.278,0.026,0.019,0.164
36.70295,0.112,0.085,0.27,0.459,1.0,0.23,0.077,0.178,0.072,0.143,0.049,0.495
36.84454,0.078,0.04,0.043,0.258,1.0,0.498,0.059,0.251,0.06,0.026,0.018,0.319
36.9859,0.235,0.323,0.114,0.287,1.0,0.374,0.162,0.139,0.187,0.04,0.064,0.486
37.11705,0.058,0.082,0.023,0.208,1.0,0.465,0.088,0.421,0.111,0.109,0.051,0.178
37.25152,0.141,0.338,0.167,0.448,1.0,0.32,0.066,0.092,0.149,0.045,0.031,0.187
37.3785,0.059,0.049,0.029,0.137,1.0,0.527,0.041,0.046,0.068,0.084,0.037,0.201
37.52395,0.226,0.176,0.098,0.261,1.0,0.312,0.067,0.159,0.184,0.035,0.05,0.529
37.66517,0.062,0.095,0.107,0.309,1.0,0.407,0.059,0.098,0.064,0.042,0.02,0.223
37.79615,0.287,1.0,0.149,0.298,0.845,0.62,0.139,0.101,0.107,0.085,0.119,0.331
37.89215,0.068,0.052,0.161,0.421,1.0,0.411,0.125,0.287,0.125,0.074,0.045,0.098
38.2112,0.133,0.131,0.106,0.373,1.0,0.185,0.096,0.298,0.128,0.028,0.039,0.493
38.34245,0.052,0.08,0.102,0.326,1.0,0.412,0.142,0.354,0.169,0.243,0.053,0.159
38.61655,0.2,0.183,0.223,0.455,1.0,0.453,0.166,0.177,0.116,0.103,0.061,0.733
38.74798,0.067,0.054,0.033,0.142,0.452,0.217,0.162,1.0,0.257,0.032,0.022,0.133
38.88794,0.1,0.09,0.257,0.388,1.0,0.237,0.056,0.08,0.051,0.14,0.046,0.406
39.02649,0.195,0.059,0.055,0.396,1.0,0.587,0.135,0.573,0.123,0.069,0.043,0.792
39.16685,0.212,0.289,0.107,0.346,1.0,0.371,0.213,0.169,0.194,0.057,0.076,0.473
39.29383,0.051,0.063,0.036,0.222,1.0,0.461,0.068,0.339,0.088,0.086,0.04,0.131
39.43338,0.22,0.263,0.125,0.392,1.0,0.296,0.056,0.077,0.201,0.052,0.05,0.559
39.56481,0.112,0.152,0.039,0.248,1.0,0.542,0.058,0.062,0.102,0.145,0.049,0.352
39.70467,0.4,0.223,0.157,0.193,1.0,0.669,0.168,0.373,0.346,0.085,0.16,0.953
39.84721,0.049,0.053,0.07,0.222,1.0,0.35,0.027,0.054,0.035,0.028,0.013,0.137
39.98689,0.072,0.65,0.607,0.607,1.0,0.981,0.275,0.274,0.042,0.037,0.037,0.07
40.07932,0.075,0.137,0.316,0.439,1.0,0.641,0.268,0.486,0.193,0.103,0.042,0.095
40.38934,0.125,0.078,0.082,0.451,1.0,0.297,0.11,0.294,0.136,0.029,0.027,0.379
40.52467,0.055,0.077,0.047,0.282,1.0,0.63,0.095,0.34,0.197,0.288,0.059,0.148
40.79673,0.146,0.168,0.138,0.416,1.0,0.377,0.105,0.107,0.054,0.053,0.03,0.399
40.92807,0.067,0.075,0.039,0.168,0.525,0.261,0.151,1.0,0.241,0.033,0.023,0.157
41.07138,0.115,0.071,0.307,0.424,1.0,0.216,0.049,0.025,0.073,0.164,0.039,0.408
41.2098,0.117,0.064,0.043,0.333,1.0,0.576,0.065,0.299,0.076,0.035,0.026,0.381
41.3444,0.205,0.324,0.087,0.311,1.0,0.337,0.152,0.123,0.167,0.041,0.061,0.553
41.47678,0.057,0.086,0.045,0.237,1.0,0.457,0.09,0.402,0.105,0.137,0.058,0.201
41.61537,0.149,0.144,0.131,0.302,1.0,0.277,0.041,0.122,0.13,0.029,0.035,0.341
41.75397,0.049,0.051,0.039,0.293,1.0,0.415,0.047,0.058,0.067,0.139,0.053,0.197
41.88912,0.184,1.0,0.16,0.16,0.847,0.691,0.145,0.178,0.197,0.06,0.109,0.457
41.9966,0.061,0.08,0.164,0.352,1.0,0.283,0.091,0.062,0.051,0.063,0.059,0.144
42.26154,0.073,0.121,0.328,0.298,1.0,0.349,0.22,0.565,0.22,0.121,0.057,0.121
42.56739,0.079,0.063,0.08,0.437,1.0,0.295,0.085,0.206,0.07,0.025,0.022,0.242
42.70658,0.142,0.218,0.133,0.299,1.0,0.735,0.296,0.875,0.46,0.718,0.155,0.36
42.98063,0.154,0.135,0.149,0.415,1.0,0.341,0.116,0.1,0.081,0.072,0.029,0.42
43.11429,0.07,0.106,0.038,0.155,0.357,0.15,0.161,1.0,0.269,0.041,0.02,0.163
43.25311,0.093,0.077,0.267,0.387,1.0,0.229,0.052,0.076,0.04,0.148,0.044,0.348
43.39265,0.122,0.059,0.049,0.366,1.0,0.559,0.091,0.39,0.095,0.046,0.034,0.401
43.52626,0.158,0.296,0.084,0.288,1.0,0.398,0.169,0.174,0.164,0.05,0.053,0.491
43.65977,0.054,0.076,0.04,0.229,1.0,0.447,0.096,0.466,0.122,0.127,0.053,0.154
43.79751,0.156,0.245,0.165,0.31,1.0,0.306,0.07,0.114,0.138,0.04,0.06,0.171
43.9332,0.04,0.082,0.023,0.283,1.0,0.346,0.055,0.042,0.045,0.086,0.029,0.088
44.06998,0.217,0.226,0.094,0.152,1.0,0.464,0.063,0.112,0.153,0.042,0.071,0.735
44.20676,0.277,0.234,0.292,0.276,0.939,0.207,0.122,0.26,0.145,0.114,0.049,1.0
44.34458,0.134,0.468,0.092,0.439,1.0,0.615,0.076,0.062,0.063,0.043,0.072,0.199
44.44381,0.038,0.073,0.126,0.138,1.0,0.171,0.102,0.233,0.095,0.06,0.024,0.069
44.75528,0.041,0.087,0.082,0.414,1.0,0.267,0.062,0.159,0.061,0.016,0.015,0.152
44.88417,0.069,0.075,0.095,0.092,1.0,0.419,0.156,0.372,0.17,0.274,0.062,0.121
45.16299,0.226,0.168,0.171,0.409,1.0,0.334,0.126,0.124,0.071,0.074,0.047,0.745
45.2971,0.077,0.06,0.028,0.144,0.408,0.176,0.153,1.0,0.265,0.04,0.023,0.166
45.43637,0.075,0.058,0.234,0.366,1.0,0.228,0.04,0.052,0.037,0.129,0.037,0.254
45.57474,0.156,0.086,0.048,0.391,1.0,0.53,0.082,0.377,0.102,0.063,0.038,0.511
45.7083,0.164,0.196,0.096,0.156,1.0,0.44,0.149,0.148,0.158,0.048,0.05,0.387
45.84195,0.049,0.062,0.037,0.265,1.0,0.449,0.071,0.28,0.072,0.097,0.039,0.117
45.97955,0.143,0.311,0.17,0.417,1.0,0.349,0.069,0.112,0.125,0.041,0.029,0.193
46.1059,0.066,0.07,0.048,0.175,1.0,0.52,0.039,0.038,0.071,0.113,0.044,0.229
46.25365,0.341,0.259,0.107,0.126,0.524,0.425,0.096,0.195,0.198,0.03,0.064,1.0
46.39029,0.084,0.072,0.093,0.254,1.0,0.355,0.033,0.049,0.029,0.035,0.019,0.304
46.52644,0.15,0.432,0.18,0.367,1.0,0.64,0.139,0.129,0.116,0.072,0.09,0.235
46.62431,0.098,0.132,0.407,0.541,1.0,0.544,0.287,0.714,0.288,0.165,0.086,0.221
46.93406,0.076,0.045,0.05,0.365,1.0,0.356,0.071,0.194,0.07,0.02,0.024,0.279
47.0727,0.194,0.204,0.141,0.232,1.0,0.872,0.237,0.875,0.564,0.73,0.156,0.35
47.34141,0.149,0.115,0.163,0.422,1.0,0.326,0.129,0.126,0.052,0.063,0.03,0.488
47.47819,0.077,0.102,0.052,0.161,0.432,0.15,0.172,1.0,0.261,0.04,0.021,0.212
47.61828,0.1,0.07,0.275,0.41,1.0,0.229,0.057,0.061,0.049,0.149,0.042,0.344
47.75238,0.122,0.069,0.059,0.372,1.0,0.619,0.131,0.474,0.106,0.055,0.034,0.448
47.89043,0.17,0.256,0.08,0.388,1.0,0.228,0.115,0.102,0.131,0.035,0.046,0.481
48.02503,0.055,0.075,0.045,0.248,1.0,0.434,0.07,0.309,0.09,0.117,0.049,0.181
48.16399,0.251,0.267,0.164,0.356,1.0,0.343,0.062,0.159,0.181,0.03,0.058,0.787
48.29238,0.083,0.07,0.055,0.279,1.0,0.46,0.047,0.048,0.101,0.138,0.054,0.18
48.4293,0.387,0.216,0.219,0.114,0.947,0.786,0.166,0.241,0.317,0.074,0.156,1.0
48.5717,0.065,0.082,0.106,0.232,1.0,0.347,0.034,0.091,0.049,0.039,0.012,0.272
48.70844,0.182,1.0,0.112,0.196,0.618,0.399,0.077,0.08,0.052,0.023,0.091,0.211
48.81211,0.127,0.197,0.344,0.723,1.0,0.691,0.243,0.517,0.236,0.148,0.056,0.164
49.11528,0.059,0.06,0.094,0.472,1.0,0.325,0.091,0.205,0.087,0.023,0.02,0.165
49.24871,0.098,0.145,0.144,0.638,1.0,0.604,0.207,0.594,0.332,0.43,0.088,0.219
49.52363,0.18,0.146,0.166,0.426,1.0,0.314,0.153,0.17,0.069,0.078,0.038,0.472
49.66118,0.074,0.091,0.046,0.14,0.333,0.142,0.172,1.0,0.277,0.039,0.025,0.157
49.79492,0.121,0.071,0.262,0.41,1.0,0.206,0.06,0.069,0.043,0.137,0.047,0.403
49.93451,0.124,0.07,0.051,0.352,1.0,0.572,0.103,0.348,0.082,0.043,0.03,0.395
50.07238,0.197,0.231,0.099,0.286,1.0,0.402,0.158,0.14,0.184,0.055,0.044,0.606
50.20721,0.058,0.076,0.045,0.235,1.0,0.428,0.07,0.313,0.093,0.124,0.05,0.118
50.34594,0.313,0.343,0.134,0.373,1.0,0.313,0.056,0.158,0.224,0.04,0.057,0.86
50.47601,0.07,0.114,0.033,0.161,1.0,0.472,0.049,0.045,0.073,0.109,0.032,0.136
50.61955,0.304,0.32,0.082,0.335,1.0,0.392,0.126,0.213,0.24,0.042,0.069,0.842
50.74943,0.075,0.078,0.108,0.251,1.0,0.324,0.043,0.078,0.042,0.039,0.017,0.286
50.89374,0.274,1.0,0.085,0.422,0.924,0.593,0.101,0.085,0.099,0.073,0.12,0.226
50.9893,0.056,0.085,0.223,0.398,1.0,0.465,0.172,0.322,0.126,0.076,0.031,0.098
51.29927,0.11,0.083,0.13,0.445,1.0,0.168,0.131,0.294,0.144,0.031,0.03,0.273
51.43247,0.04,0.051,0.043,0.315,1.0,0.359,0.078,0.262,0.125,0.197,0.033,0.1
51.7078,0.19,0.161,0.192,0.365,1.0,0.447,0.155,0.125,0.065,0.082,0.043,0.575
51.84512,0.072,0.108,0.035,0.196,0.549,0.249,0.172,1.0,0.282,0.031,0.017,0.166
51.97701,0.121,0.059,0.269,0.441,1.0,0.214,0.084,0.222,0.074,0.148,0.043,0.449
52.1171,0.216,0.118,0.076,0.399,1.0,0.667,0.148,0.413,0.104,0.09,0.061,0.728
52.25447,0.314,0.343,0.095,0.286,1.0,0.339,0.162,0.13,0.227,0.055,0.077,0.696
52.38921,0.046,0.071,0.041,0.259,1.0,0.46,0.07,0.309,0.083,0.104,0.046,0.114
52.52558,0.146,0.282,0.146,0.411,1.0,0.319,0.077,0.107,0.16,0.042,0.034,0.275
52.65188,0.069,0.082,0.056,0.224,1.0,0.374,0.052,0.039,0.05,0.135,0.045,0.231
52.80522,0.344,0.313,0.122,0.1,0.892,0.638,0.108,0.186,0.208,0.037,0.062,1.0
52.93927,0.147,0.202,0.307,0.639,1.0,0.508,0.206,0.104,0.13,0.132,0.125,0.3
53.17034,0.086,0.093,0.272,0.414,1.0,0.466,0.2,0.497,0.202,0.125,0.07,0.128
53.47828,0.08,0.07,0.076,0.414,1.0,0.316,0.084,0.191,0.069,0.021,0.02,0.204
53.61687,0.157,0.203,0.154,0.326,1.0,0.814,0.313,0.753,0.411,0.595,0.13,0.237
53.88721,0.149,0.096,0.161,0.389,1.0,0.29,0.116,0.11,0.07,0.071,0.036,0.73
