start,0,1,2,3,4,5,6,7,8,9,10,11
13.21619,0.747,0.347,0.184,1.0,0.163,0.308,0.129,0.29,0.226,0.288,0.298,0.291
13.95506,0.385,0.158,0.156,1.0,0.356,0.782,0.286,0.225,0.059,0.063,0.197,0.062
14.41977,0.123,0.091,1.0,0.254,0.111,0.393,0.14,0.046,0.064,0.112,0.044,0.048
14.61796,0.403,0.153,0.222,1.0,0.095,0.184,0.264,0.36,0.176,0.165,0.148,0.174
14.83093,0.241,0.059,0.939,0.205,0.094,0.116,1.0,0.297,0.05,0.146,0.102,0.057
15.222,0.361,0.788,0.597,1.0,0.456,0.902,0.501,0.584,0.398,0.433,0.274,0.169
15.39447,1.0,0.513,0.257,0.111,0.065,0.227,0.104,0.073,0.051,0.075,0.07,0.081
15.54073,1.0,0.109,0.101,0.124,0.083,0.094,0.075,0.085,0.075,0.099,0.08,0.111
15.7268,1.0,0.33,0.118,0.252,0.16,0.115,0.163,0.31,0.185,0.228,0.248,0.305
15.97565,0.545,0.708,0.506,0.349,0.115,0.287,0.396,0.518,0.16,0.409,1.0,0.143
16.07887,0.962,0.432,0.25,0.358,0.212,0.271,0.25,1.0,0.183,0.226,0.501,0.183
16.23664,0.984,0.634,0.408,0.578,0.27,0.183,0.283,1.0,0.332,0.238,0.582,0.334
16.34766,0.475,0.197,0.063,0.033,0.119,1.0,0.139,0.056,0.046,0.046,0.089,0.134
16.50939,0.441,0.154,0.062,0.073,0.333,1.0,0.339,0.102,0.089,0.163,0.169,0.249
16.61361,1.0,0.316,0.175,0.153,0.354,0.846,0.144,0.153,0.175,0.193,0.112,0.272
16.76404,0.712,0.182,0.217,0.643,0.224,0.328,1.0,0.567,0.162,0.149,0.255,0.152
17.02063,0.843,0.352,0.466,0.327,0.12,0.154,1.0,0.38,0.068,0.103,0.098,0.212
17.32213,0.247,0.269,0.291,0.114,0.191,0.259,0.193,1.0,0.102,0.119,0.135,0.166
17.48458,0.33,0.176,0.101,1.0,0.133,0.262,0.114,0.226,0.114,0.119,0.185,0.137
18.06417,0.495,0.353,0.177,1.0,0.076,0.075,0.061,0.325,0.039,0.056,0.201,0.14
18.22218,0.29,0.078,0.066,1.0,0.094,0.063,0.065,0.311,0.041,0.032,0.173,0.066
18.38422,0.205,0.095,0.1,0.864,0.181,1.0,0.121,0.169,0.042,0.051,0.102,0.05
18.73315,0.163,0.074,0.048,1.0,0.121,0.17,0.032,0.096,0.053,0.033,0.111,0.065
18.91832,0.783,0.276,0.212,0.706,0.226,0.396,1.0,0.541,0.204,0.28,0.206,0.164
19.17206,0.177,0.063,0.139,0.684,0.087,0.156,1.0,0.415,0.025,0.062,0.112,0.069
19.41161,0.632,0.187,0.167,1.0,0.41,0.256,0.816,0.396,0.065,0.128,0.183,0.252
19.54404,0.464,0.4,0.274,0.192,0.222,1.0,0.248,0.339,0.252,0.289,0.12,0.177
19.66667,0.31,0.483,1.0,0.156,0.167,0.19,0.104,0.091,0.037,0.08,0.038,0.054
19.75424,1.0,0.165,0.141,0.175,0.101,0.141,0.15,0.388,0.189,0.221,0.246,0.195
20.2302,1.0,0.354,0.118,0.052,0.046,0.043,0.067,0.335,0.036,0.05,0.14,0.4
20.36957,1.0,0.366,0.22,0.285,0.201,0.168,0.142,0.292,0.107,0.107,0.374,0.345
20.52068,0.449,0.924,0.74,0.302,0.525,0.45,0.465,1.0,0.352,0.389,0.65,0.408
20.63746,0.535,0.292,0.098,0.077,0.136,1.0,0.259,0.275,0.081,0.075,0.079,0.118
20.7819,0.917,0.312,0.151,0.127,0.283,1.0,0.339,0.108,0.126,0.169,0.225,0.247
20.88562,1.0,0.371,0.151,0.239,0.281,0.996,0.201,0.21,0.226,0.245,0.232,0.314
21.04816,0.778,0.2,0.313,0.607,0.192,0.405,1.0,0.459,0.273,0.369,0.375,0.209
21.30444,0.798,0.189,0.314,0.241,0.086,0.146,1.0,0.333,0.037,0.069,0.084,0.131
21.57719,0.306,0.567,0.344,0.113,0.165,0.841,0.323,1.0,0.174,0.197,0.333,0.168
22.13492,0.557,0.491,0.203,0.161,0.129,0.146,0.13,1.0,0.149,0.164,0.367,0.17
22.6576,0.239,0.151,0.133,0.043,0.044,0.16,0.069,0.365,0.078,0.067,1.0,0.107
22.79624,0.153,0.058,0.131,0.053,0.101,0.667,0.083,1.0,0.106,0.102,0.078,0.127
23.21333,0.212,0.085,0.161,0.772,0.176,0.23,1.0,0.383,0.13,0.113,0.185,0.082
23.74866,0.931,0.633,0.395,0.327,0.386,1.0,0.283,0.655,0.246,0.429,0.221,0.29
23.92059,0.318,0.407,1.0,0.236,0.061,0.186,0.084,0.032,0.041,0.133,0.172,0.152
24.01651,0.185,0.227,0.253,1.0,0.114,0.175,0.083,0.098,0.08,0.092,0.142,0.062
24.15488,1.0,0.131,0.13,0.275,0.125,0.149,0.193,0.519,0.171,0.153,0.336,0.279
24.50213,1.0,0.345,0.178,0.141,0.078,0.11,0.115,0.17,0.041,0.072,0.237,0.621
24.62367,1.0,0.316,0.143,0.242,0.141,0.14,0.159,0.418,0.127,0.13,0.248,0.27
24.77456,0.993,0.767,0.513,0.277,0.209,0.333,0.355,1.0,0.195,0.182,0.271,0.344
24.89066,0.36,0.166,0.058,0.045,0.103,1.0,0.131,0.183,0.058,0.053,0.097,0.097
25.05955,0.34,0.437,0.405,0.402,0.962,1.0,0.482,0.511,0.045,0.055,0.091,0.079
25.14785,0.714,0.288,0.264,0.284,0.294,1.0,0.417,0.28,0.181,0.277,0.221,0.338
25.29828,0.514,0.186,0.167,0.548,0.191,0.349,1.0,0.658,0.176,0.104,0.28,0.133
25.56435,0.132,0.056,0.218,0.439,0.097,0.358,1.0,0.529,0.047,0.044,0.039,0.061
25.66435,0.254,0.075,0.108,0.21,0.06,0.409,1.0,0.597,0.077,0.103,0.079,0.195
25.85551,0.5,0.146,0.165,0.241,0.194,0.154,0.295,1.0,0.138,0.141,0.271,0.232
25.94372,0.133,0.214,0.103,0.046,0.087,0.884,0.314,1.0,0.406,0.617,0.572,0.06
26.2332,0.046,0.488,1.0,0.19,0.028,0.136,0.102,0.516,0.037,0.073,0.037,0.051
26.46481,0.461,0.176,0.399,1.0,0.262,0.075,0.028,0.115,0.06,0.027,0.056,0.036
26.73211,0.089,0.114,0.148,1.0,0.691,0.268,0.053,0.07,0.066,0.053,0.111,0.048
26.92984,0.335,0.697,0.832,1.0,0.516,0.233,0.259,0.857,0.511,0.481,0.952,0.261
27.10535,0.082,0.089,0.415,0.139,0.223,1.0,0.258,0.035,0.037,0.128,0.042,0.045
27.33011,1.0,0.267,0.075,0.136,0.199,0.112,0.111,0.358,0.228,0.228,0.198,0.037
27.50989,0.13,0.402,1.0,0.276,0.103,0.166,0.025,0.04,0.162,0.365,0.203,0.09
27.82422,1.0,0.77,0.235,0.163,0.113,0.183,0.149,0.773,0.276,0.193,0.334,0.341
27.97864,0.386,0.461,0.341,1.0,0.113,0.19,0.108,0.182,0.224,0.283,0.298,0.248
28.27569,0.105,0.162,1.0,0.242,0.177,0.46,0.174,0.057,0.055,0.135,0.082,0.066
28.59138,0.22,0.073,0.116,0.087,0.084,0.206,0.441,1.0,0.493,0.134,0.408,0.212
28.88608,0.055,0.057,0.062,0.051,0.076,0.043,0.076,0.196,0.578,1.0,0.19,0.044
29.17197,0.185,0.252,0.076,0.045,0.059,0.131,1.0,0.12,0.068,0.086,0.166,0.207
29.32145,0.247,0.096,0.091,0.024,0.039,1.0,0.266,0.074,0.045,0.181,0.125,0.201
29.45329,0.048,0.062,0.486,0.615,0.075,0.061,0.072,0.202,0.742,1.0,0.311,0.047
29.72639,1.0,0.12,0.093,0.084,0.029,0.031,0.027,0.115,0.027,0.028,0.028,0.103
29.89011,0.176,0.113,0.155,0.177,0.142,0.401,0.3,0.103,0.09,0.075,1.0,0.111
30.06971,0.302,0.968,0.298,0.843,0.18,0.324,1.0,0.256,0.856,0.324,0.863,0.389
30.2371,0.056,0.046,0.062,0.06,0.067,0.128,0.104,0.172,0.448,1.0,0.173,0.027
30.6166,0.202,1.0,0.431,0.077,0.032,0.066,0.029,0.041,0.026,0.095,0.037,0.013
30.77365,0.611,0.275,0.173,0.544,1.0,0.379,0.226,0.234,0.099,0.078,0.065,0.62
31.10907,0.103,0.089,0.138,0.075,0.196,1.0,0.267,0.286,0.145,0.099,0.031,0.2
31.39356,0.205,0.296,0.04,0.051,0.119,0.514,1.0,0.211,0.079,0.091,0.144,0.163
31.50952,0.491,0.141,0.056,0.093,0.438,1.0,0.335,0.445,0.115,0.129,0.079,0.246
31.6658,0.059,0.055,0.216,0.14,0.391,0.084,0.056,0.169,0.724,1.0,0.299,0.067
31.89252,1.0,0.163,0.071,0.053,0.141,0.167,0.055,0.137,0.049,0.089,0.044,0.161
32.06689,0.333,0.101,0.073,0.078,0.12,0.093,0.179,0.061,0.062,0.129,0.218,1.0
32.25764,0.064,0.096,0.101,0.247,0.042,0.072,0.144,0.329,0.539,1.0,0.406,0.109
32.46685,0.244,0.226,0.095,0.027,0.068,0.072,0.067,0.074,0.248,1.0,0.297,0.255
32.61288,0.122,0.1,0.1,0.03,0.089,0.143,0.05,0.041,0.052,0.182,1.0,0.191
32.7639,0.104,0.283,1.0,0.125,0.044,0.023,0.024,0.039,0.016,0.086,0.039,0.035
33.09528,0.035,0.111,0.195,0.037,0.099,0.064,0.38,1.0,0.216,0.442,0.076,0.087
33.30218,0.078,0.063,0.08,0.062,0.161,1.0,0.222,0.102,0.106,0.185,0.06,0.033
33.55374,0.145,0.237,1.0,0.192,0.087,0.131,0.121,0.108,0.042,0.11,0.04,0.094
33.67456,0.051,0.031,0.046,0.162,1.0,0.136,0.03,0.029,0.026,0.017,0.043,0.049
33.87147,1.0,0.367,0.04,0.073,0.392,0.041,0.024,0.169,0.053,0.092,0.249,0.105
34.04712,1.0,0.396,0.111,0.173,0.631,0.177,0.119,0.253,0.156,0.254,0.486,0.168
34.16975,0.482,1.0,0.332,0.074,0.173,0.043,0.044,0.178,0.053,0.117,0.219,0.039
34.29995,0.401,1.0,0.362,0.202,0.168,0.079,0.072,0.159,0.104,0.1,0.102,0.058
34.4166,0.337,0.503,0.161,0.38,1.0,0.39,0.129,0.101,0.107,0.174,0.191,0.108
34.58476,0.296,0.156,0.051,0.096,0.152,1.0,0.118,0.108,0.101,0.093,0.06,0.122
34.75302,0.673,0.284,0.165,1.0,0.174,0.261,0.192,0.785,0.301,0.305,0.478,0.178
36.0546,0.688,0.345,0.344,1.0,0.229,0.258,0.056,0.102,0.041,0.083,0.114,0.43
36.21166,0.493,0.139,0.866,0.504,0.091,0.251,0.667,1.0,0.099,0.113,0.568,0.27
36.45488,0.19,0.042,1.0,0.205,0.034,0.06,0.279,0.145,0.039,0.098,0.219,0.071
36.72844,0.193,0.2,0.715,1.0,0.419,0.703,0.213,0.408,0.327,0.291,0.218,0.075
37.00658,0.202,0.18,0.213,1.0,0.129,0.181,0.1,0.066,0.062,0.062,0.128,0.07
37.11093,0.18,0.309,1.0,0.141,0.038,0.057,0.029,0.024,0.049,0.114,0.041,0.055
37.2156,1.0,0.207,0.113,0.286,0.142,0.112,0.144,0.537,0.211,0.198,0.373,0.205
37.53374,0.963,0.628,0.492,0.596,0.202,0.444,0.413,0.403,0.243,0.495,1.0,0.577
37.63941,1.0,0.229,0.143,0.246,0.092,0.116,0.097,0.708,0.105,0.182,0.537,0.337
37.79102,1.0,0.409,0.189,0.223,0.046,0.067,0.1,0.8,0.078,0.081,0.256,0.398
37.90127,0.363,0.217,0.045,0.087,0.164,1.0,0.094,0.158,0.045,0.059,0.13,0.119
38.05229,0.778,0.254,0.077,0.087,0.448,1.0,0.104,0.076,0.067,0.124,0.115,0.238
38.16825,0.692,0.29,0.188,0.179,0.355,1.0,0.188,0.15,0.157,0.199,0.135,0.217
38.31134,0.847,0.14,0.293,0.739,0.144,0.291,1.0,0.674,0.214,0.208,0.614,0.281
38.58476,0.177,0.091,0.109,0.142,0.045,0.376,1.0,0.49,0.051,0.065,0.121,0.072
38.6946,1.0,0.331,0.159,0.194,0.117,0.155,0.343,0.542,0.067,0.107,0.203,0.332
38.80104,0.365,0.156,0.296,1.0,0.311,0.157,0.43,0.379,0.07,0.125,0.27,0.202
38.94522,0.718,0.393,0.32,0.181,0.176,0.541,0.514,0.656,0.635,0.524,1.0,0.235
39.11977,0.372,0.257,0.42,0.093,0.236,0.766,0.175,1.0,0.171,0.193,0.2,0.234
39.42735,1.0,0.207,0.298,0.383,0.094,0.105,0.155,0.616,0.135,0.219,0.214,0.244
39.64866,0.424,0.4,1.0,0.575,0.074,0.064,0.084,0.165,0.061,0.157,0.179,0.129
39.73542,0.625,0.255,0.546,0.26,0.099,0.273,0.151,0.309,0.139,0.243,1.0,0.21
39.90907,0.465,0.253,0.727,0.316,0.46,0.815,0.291,1.0,0.162,0.183,0.147,0.269
40.19878,1.0,0.234,0.32,0.163,0.166,0.362,0.086,0.234,0.064,0.134,0.095,0.14
40.47175,0.309,0.063,0.176,0.189,0.078,0.171,1.0,0.445,0.107,0.122,0.173,0.111
41.001,0.487,0.243,1.0,0.796,0.357,0.824,0.185,0.516,0.471,0.507,0.259,0.142
41.3449,0.819,0.384,1.0,0.17,0.158,0.212,0.147,0.121,0.123,0.2,0.078,0.103
41.54045,1.0,0.258,0.195,0.425,0.157,0.138,0.23,0.657,0.197,0.204,0.363,0.217
41.79592,0.886,0.63,0.305,0.316,0.087,0.171,0.247,1.0,0.102,0.11,0.4,0.631
41.92454,0.758,0.24,0.29,0.494,0.159,0.163,0.116,1.0,0.09,0.144,0.516,0.448
42.07955,0.395,0.603,0.763,0.679,0.227,0.174,0.187,1.0,0.109,0.14,0.657,0.334
42.18617,0.486,0.162,0.06,0.081,0.18,1.0,0.07,0.078,0.053,0.073,0.078,0.154
42.35361,0.997,0.215,0.153,0.16,0.416,1.0,0.188,0.093,0.102,0.209,0.117,0.399
42.46912,1.0,0.343,0.162,0.237,0.362,0.754,0.215,0.191,0.153,0.28,0.143,0.418
42.59193,1.0,0.291,0.44,0.344,0.044,0.075,0.31,0.899,0.041,0.074,0.438,0.451
42.74254,0.562,0.05,0.25,0.193,0.051,0.941,1.0,0.678,0.054,0.109,0.254,0.219
42.92181,0.298,0.051,0.315,0.29,0.065,0.21,1.0,0.677,0.567,0.072,0.167,0.185
43.07293,0.425,0.275,0.285,0.183,0.349,0.213,0.796,1.0,0.268,0.947,0.205,0.282
43.25179,0.232,0.281,0.122,0.1,0.194,1.0,0.316,0.155,0.781,0.89,0.236,0.081
43.5376,0.283,0.111,0.296,0.067,0.126,1.0,0.171,0.14,0.181,0.976,0.459,0.098
44.07601,0.463,0.081,0.043,0.053,0.102,0.252,0.326,0.117,0.102,0.059,0.162,1.0
44.31447,1.0,0.115,0.126,0.041,0.079,0.204,0.089,0.225,0.202,0.115,0.108,0.707
44.6288,0.625,1.0,0.952,0.955,0.786,0.79,0.301,0.311,0.279,0.269,0.75,0.424
44.719,1.0,0.998,0.798,0.722,0.886,0.879,0.303,0.322,0.221,0.215,0.451,0.328
44.79841,0.233,0.25,0.305,0.543,1.0,0.111,0.027,0.05,0.046,0.042,0.071,0.143
44.92494,0.205,0.133,0.154,0.049,0.182,1.0,0.11,0.103,0.096,0.119,0.115,0.02
45.06481,0.152,0.116,0.178,0.34,0.132,0.237,0.121,0.532,1.0,0.131,0.132,0.191
45.19229,0.262,0.174,0.212,0.118,0.265,1.0,0.307,0.262,0.277,0.327,0.073,0.106
45.59841,0.187,0.183,0.279,0.119,0.276,1.0,0.369,0.463,0.399,0.633,0.134,0.068
46.24844,1.0,0.328,0.202,0.096,0.102,0.108,0.104,0.227,0.297,0.159,0.075,0.84
46.47447,1.0,0.54,0.505,0.515,0.204,0.32,0.548,0.568,0.544,0.54,0.823,0.759
46.54848,0.252,0.191,0.201,0.049,0.099,0.606,0.078,0.281,0.327,0.351,1.0,0.261
46.78177,0.482,0.146,0.115,0.115,0.095,0.205,0.309,0.168,0.568,0.649,0.318,1.0
47.01551,1.0,0.156,0.187,0.084,0.114,0.268,0.092,0.298,0.318,0.182,0.13,0.848
47.37474,0.499,0.621,0.169,0.308,1.0,0.441,0.054,0.099,0.571,0.051,0.161,0.153
47.5434,0.119,0.14,0.161,0.18,0.391,1.0,0.233,0.132,0.126,0.062,0.02,0.088
47.84295,0.39,0.139,0.159,0.102,0.118,0.164,0.342,1.0,0.473,0.151,0.053,0.084
48.09964,0.417,0.167,0.108,0.104,0.107,1.0,0.413,0.205,0.168,0.173,0.048,0.079
48.25034,0.074,0.057,0.046,0.079,0.068,0.045,0.033,0.455,1.0,0.392,0.112,0.068
48.51392,0.091,0.049,0.091,0.028,0.052,0.175,0.049,0.09,0.099,0.271,1.0,0.115
48.66404,0.239,0.215,0.073,0.069,0.047,0.079,0.255,0.116,0.081,0.084,0.22,1.0
48.79701,1.0,0.111,0.094,0.022,0.058,0.179,0.041,0.241,0.034,0.036,0.091,0.324
48.93029,0.126,0.508,1.0,0.348,0.107,0.081,0.075,0.043,0.102,0.265,0.314,0.203
49.18735,0.086,0.185,0.294,0.453,1.0,0.277,0.082,0.408,0.13,0.219,0.035,0.087
49.48209,0.082,0.057,0.087,0.066,0.474,1.0,0.152,0.04,0.086,0.063,0.028,0.09
49.75524,0.49,0.095,0.181,0.065,0.041,0.137,0.216,1.0,0.222,0.069,0.026,0.038
50.09143,0.123,0.228,0.125,0.082,0.212,0.331,0.21,0.557,0.341,1.0,0.673,0.077
50.26512,0.216,0.24,0.114,0.203,1.0,0.284,0.129,0.188,0.13,0.229,0.094,0.143
50.41193,0.166,0.095,0.262,0.036,0.087,0.175,0.16,1.0,0.095,0.101,0.058,0.171
50.59723,0.037,0.06,0.041,0.039,0.06,0.094,0.304,0.204,0.823,1.0,0.272,0.031
50.81102,0.199,0.252,0.047,0.062,0.325,0.119,0.195,0.242,0.136,1.0,0.085,0.128
50.96195,0.072,0.074,0.165,0.02,0.03,0.033,0.093,1.0,0.094,0.061,0.058,0.049
51.10054,0.145,0.094,0.145,0.099,0.476,1.0,0.198,0.105,0.072,0.095,0.038,0.069
51.34481,0.118,0.159,1.0,0.14,0.092,0.08,0.056,0.054,0.058,0.154,0.051,0.047
51.50689,1.0,0.224,0.119,0.327,0.628,0.225,0.069,0.127,0.044,0.034,0.052,0.067
51.70499,0.119,0.093,0.237,0.044,0.136,0.2,0.046,0.151,0.247,0.289,1.0,0.168
51.92544,0.058,0.137,0.176,0.382,1.0,0.247,0.059,0.09,0.186,0.852,0.138,0.063
52.18671,0.141,0.151,0.183,0.112,0.172,0.576,0.132,0.171,0.685,1.0,0.303,0.063
52.42195,0.089,0.319,1.0,0.108,0.048,0.081,0.025,0.051,0.026,0.098,0.018,0.04
52.78871,0.034,0.08,0.075,0.025,0.034,0.03,0.026,0.067,0.328,1.0,0.229,0.026
53.01143,0.068,0.05,0.079,0.017,0.053,0.31,0.039,0.058,0.119,0.257,1.0,0.115
53.33655,0.15,0.308,0.082,0.067,0.135,0.131,0.159,0.162,0.221,1.0,0.573,0.134
53.5102,0.049,0.049,0.063,0.046,0.555,0.229,0.077,0.382,1.0,0.26,0.062,0.051
53.87692,0.091,0.104,0.164,0.135,0.369,1.0,0.327,0.498,0.503,0.14,0.044,0.048
54.43211,0.298,0.412,0.428,0.442,1.0,0.292,0.946,0.618,0.674,0.921,0.727,0.164
54.59578,0.589,0.537,0.193,0.775,1.0,0.723,0.544,0.325,0.319,0.505,0.387,0.149
54.76417,0.073,0.113,0.239,0.07,0.084,0.278,0.219,1.0,0.206,0.209,0.338,0.207
54.9727,0.298,0.195,0.072,0.038,0.059,0.201,1.0,0.119,0.103,0.096,0.109,0.673
55.24558,0.82,0.213,0.164,0.069,0.096,1.0,0.09,0.11,0.069,0.163,0.068,0.347
55.47755,0.141,0.094,0.086,0.241,1.0,0.308,0.064,0.047,0.046,0.051,0.042,0.198
55.71565,0.846,0.35,0.766,0.271,0.2,0.233,0.421,0.493,0.938,1.0,0.254,0.081
55.98907,0.114,0.346,0.736,1.0,0.245,0.219,0.286,0.514,0.273,0.189,0.177,0.135
56.37728,0.086,0.098,0.318,0.126,0.082,0.559,0.17,1.0,0.122,0.153,0.051,0.082
56.68,0.136,0.186,0.14,0.19,0.069,0.184,0.842,1.0,0.141,0.06,0.102,0.047
56.80249,0.212,0.313,0.599,0.284,0.267,0.719,0.711,1.0,0.518,0.982,0.799,0.094
57.09828,0.1,0.19,0.165,0.167,0.122,0.319,0.308,0.452,0.947,1.0,0.247,0.054
57.33737,0.107,0.145,1.0,0.985,0.193,0.359,0.176,0.303,0.223,0.352,0.493,0.184
57.6029,0.736,0.146,0.202,0.169,0.168,1.0,0.257,0.474,0.559,0.378,0.197,0.569
57.84671,1.0,0.706,0.524,0.152,0.271,0.9,0.236,0.439,0.393,0.572,0.696,0.263
57.98599,0.686,1.0,0.388,0.055,0.05,0.101,0.034,0.134,0.03,0.11,0.095,0.02
