start,0,1,2,3,4,5,6,7,8,9,10,11
6.95197,0.112,0.224,0.112,0.057,0.103,0.29,0.422,1.0,0.289,0.077,0.047,0.087
7.11011,0.318,0.544,0.077,0.83,0.32,0.018,0.588,0.834,1.0,0.99,0.434,0.11
7.28844,1.0,0.861,0.32,0.237,0.077,0.08,0.216,0.137,0.134,0.132,0.298,0.436
7.42739,0.604,0.229,0.455,0.462,0.331,0.247,0.198,0.068,0.044,0.145,0.547,1.0
7.65388,0.463,0.551,1.0,0.29,0.076,0.356,0.177,0.124,0.312,0.332,0.423,0.968
7.77401,0.138,0.101,0.658,0.09,0.019,0.211,0.132,0.015,0.027,0.088,1.0,0.941
7.96961,0.803,0.374,0.51,0.197,0.038,0.17,0.268,0.102,0.229,0.245,0.33,1.0
8.07678,1.0,0.689,0.411,0.116,0.073,0.229,0.5,0.328,0.178,0.151,0.31,0.57
8.28395,0.639,0.291,0.473,0.201,0.084,0.217,0.375,0.13,0.254,0.255,0.345,1.0
8.39819,0.067,0.053,0.258,0.041,0.016,0.154,0.056,0.019,0.013,0.198,1.0,0.375
8.59995,1.0,0.722,0.203,0.094,0.121,0.131,0.154,0.136,0.017,0.018,0.317,0.436
8.73392,0.132,0.118,0.302,0.302,0.389,0.299,0.208,0.073,0.09,0.426,1.0,0.811
8.95982,0.565,0.174,0.21,0.063,0.06,0.147,0.146,0.134,0.218,0.217,0.316,1.0
9.08181,0.443,0.294,0.784,0.133,0.091,0.468,0.219,0.086,0.563,0.575,0.994,1.0
9.26036,0.734,0.499,0.639,0.688,0.729,0.385,0.321,0.331,0.624,0.518,0.584,1.0
9.4044,0.446,0.357,0.851,0.215,0.208,0.521,0.213,0.156,0.571,0.583,1.0,0.804
9.58667,0.409,0.262,0.406,0.198,0.225,0.177,0.357,0.156,0.476,0.382,0.462,1.0
9.72444,0.668,0.357,0.236,0.105,0.086,0.228,0.337,0.175,0.092,0.349,1.0,0.728
9.93324,0.441,0.366,0.284,0.106,0.046,0.134,0.162,0.114,0.253,0.248,0.276,1.0
10.0571,0.199,0.183,0.323,0.408,0.547,0.226,0.202,0.114,0.123,0.311,1.0,0.365
10.26213,0.484,0.256,0.314,0.114,0.226,0.152,0.317,0.149,0.258,0.266,0.345,1.0
10.38127,0.457,0.518,0.966,0.237,0.276,0.427,0.249,0.296,0.805,0.821,1.0,0.885
10.56585,0.199,0.149,0.069,0.038,0.328,0.328,0.865,0.861,1.0,0.997,0.508,0.068
10.69601,1.0,0.555,0.067,0.047,0.086,0.082,0.104,0.087,0.056,0.053,0.413,0.227
10.87152,0.948,1.0,0.315,0.17,0.476,0.458,0.684,0.627,0.564,0.534,0.564,0.44
11.00807,0.835,0.407,0.405,0.396,0.267,0.357,0.871,1.0,0.652,0.729,0.841,0.851
11.20376,1.0,0.828,0.234,0.104,0.123,0.121,0.145,0.14,0.026,0.028,0.288,0.339
11.34562,0.466,0.268,0.426,0.527,1.0,0.437,0.426,0.297,0.309,0.721,0.927,0.588
11.54612,0.533,0.494,0.429,0.416,0.699,0.397,0.827,1.0,0.649,0.487,0.488,0.295
11.67379,0.676,1.0,0.667,0.652,0.876,0.751,0.904,0.853,0.754,0.656,0.562,0.109
11.84109,0.205,0.176,0.284,0.48,1.0,0.27,0.229,0.192,0.171,0.152,0.192,0.161
12.16145,0.625,0.364,0.353,0.485,0.806,0.837,1.0,0.386,0.496,0.232,0.182,0.325
12.29465,0.311,0.497,0.487,0.297,0.353,0.418,0.303,0.421,0.474,0.809,1.0,0.492
12.48181,1.0,0.821,0.212,0.076,0.1,0.104,0.118,0.112,0.047,0.044,0.346,0.314
12.6181,0.297,0.195,0.49,0.732,1.0,0.519,0.444,0.24,0.279,0.88,0.62,0.306
12.82327,0.524,0.388,0.429,0.579,0.836,0.568,0.951,1.0,0.306,0.384,0.305,0.373
12.93959,0.832,0.889,0.401,0.555,0.279,0.334,1.0,0.393,0.128,0.132,0.19,0.301
13.12041,0.17,0.176,0.081,0.02,0.24,0.248,0.748,0.744,1.0,0.997,0.598,0.069
13.25261,0.43,0.197,0.086,0.047,0.062,0.271,0.244,0.118,0.124,0.307,1.0,0.562
13.57188,0.912,0.83,0.621,0.407,0.352,0.473,0.174,0.472,0.699,0.619,0.957,1.0
13.9093,0.064,1.0,0.244,0.125,0.1,0.042,0.042,0.043,0.53,0.043,0.041,0.03
14.09488,0.119,0.221,0.115,0.134,0.028,0.028,0.039,0.099,1.0,0.113,0.036,0.038
14.24517,0.012,0.019,0.039,1.0,0.157,0.012,0.021,0.022,0.454,0.043,0.055,0.005
14.4254,0.111,0.203,0.317,0.39,0.358,1.0,0.217,0.087,0.15,0.191,0.131,0.109
14.57084,0.055,1.0,0.201,0.013,0.043,0.081,0.015,0.022,0.219,0.062,0.689,0.042
14.75002,0.814,0.516,0.524,0.174,0.278,0.453,0.147,0.335,0.509,0.207,0.349,1.0
15.07156,1.0,0.673,0.154,0.103,0.1,0.119,0.105,0.17,0.544,0.146,0.499,0.419
15.20345,0.088,0.066,0.196,0.223,0.292,0.211,0.217,1.0,0.325,0.2,0.144,0.089
15.40073,0.703,1.0,0.668,0.645,0.608,0.624,0.343,0.198,0.258,0.232,0.176,0.429
15.52204,0.308,0.317,0.183,0.186,0.102,0.323,0.169,0.317,0.462,0.255,1.0,0.225
16.18549,0.757,0.372,0.276,0.109,0.246,0.43,0.582,0.55,1.0,0.85,0.763,0.541
16.29492,0.901,1.0,0.319,0.117,0.18,0.318,0.206,0.189,0.391,0.333,0.598,0.219
16.47587,0.087,0.041,0.167,0.068,0.045,0.274,0.053,0.038,0.284,0.199,1.0,0.081
16.98558,0.092,0.124,0.244,1.0,0.29,0.099,0.187,0.22,0.082,0.058,0.164,0.093
17.40345,0.691,0.538,0.466,1.0,0.426,0.153,0.326,0.426,0.222,0.431,0.766,0.576
17.64762,0.254,0.622,0.247,1.0,0.321,0.128,0.259,0.346,0.171,0.167,0.447,0.151
17.78027,0.026,0.236,0.133,0.028,0.029,0.285,0.019,0.019,0.155,0.089,1.0,0.043
18.28073,0.223,0.249,0.08,0.045,0.166,0.217,0.707,0.759,1.0,0.959,0.548,0.083
18.43619,0.538,0.359,0.168,0.052,0.056,0.181,0.278,0.195,0.232,0.557,1.0,0.863
18.63401,0.079,0.064,0.079,0.039,0.082,0.265,0.143,0.13,0.159,0.197,1.0,0.134
18.76376,0.809,0.22,0.06,0.025,0.043,0.105,0.105,0.078,0.278,0.318,1.0,0.588
18.90104,0.654,1.0,0.5,0.12,0.129,0.169,0.185,0.158,0.204,0.265,0.358,0.039
19.05791,0.245,1.0,0.246,0.189,0.153,0.133,0.145,0.079,0.239,0.074,0.062,0.097
19.24816,0.131,0.513,0.21,0.247,0.113,0.117,0.115,0.101,1.0,0.222,0.068,0.061
19.41769,0.128,0.048,0.088,1.0,0.277,0.376,0.043,0.039,0.023,0.052,0.052,0.013
19.57932,0.176,0.205,0.445,1.0,0.303,0.334,0.177,0.13,0.118,0.112,0.085,0.082
19.72535,0.197,1.0,0.233,0.019,0.019,0.063,0.02,0.026,0.177,0.038,0.408,0.076
19.90558,0.049,0.366,0.692,0.104,0.05,0.224,0.08,0.04,0.083,0.186,1.0,0.085
20.03265,1.0,0.589,0.131,0.096,0.148,0.377,0.2,0.181,0.207,0.211,0.814,0.514
20.20721,0.099,0.049,0.031,0.131,0.032,0.076,0.051,0.098,1.0,0.179,0.359,0.405
20.36943,0.132,0.087,0.23,0.249,0.244,0.113,0.143,1.0,0.672,0.485,0.416,0.219
20.5615,1.0,0.98,0.272,0.274,0.312,0.345,0.693,0.569,0.283,0.155,0.186,0.304
20.70816,0.261,0.256,0.135,0.088,0.122,0.286,0.065,0.067,0.229,0.124,1.0,0.238
21.0127,0.148,0.093,0.115,0.053,0.057,0.251,0.093,0.066,0.247,0.169,1.0,0.169
21.64844,0.062,0.045,0.176,0.088,0.079,0.324,0.066,0.04,0.178,0.115,1.0,0.064
21.99029,0.222,0.131,0.286,0.261,0.157,0.439,0.195,0.174,1.0,0.174,0.182,0.053
22.16939,0.565,0.725,0.403,0.844,0.83,0.629,0.29,0.351,1.0,0.528,0.214,0.394
22.31442,0.021,0.035,0.105,1.0,0.326,0.036,0.05,0.22,0.048,0.033,0.19,0.056
22.61043,0.208,0.208,0.258,1.0,0.272,0.11,0.085,0.318,0.161,0.218,0.285,0.18
22.93039,0.474,1.0,0.194,0.271,0.153,0.267,0.142,0.275,0.619,0.325,0.507,0.505
23.11234,0.352,0.777,0.268,0.121,0.127,0.405,0.142,0.19,0.707,0.421,0.644,1.0
23.26635,0.461,0.444,0.263,0.168,0.111,0.857,0.158,0.157,0.539,0.634,0.799,1.0
23.44753,0.135,0.266,0.166,0.046,0.182,0.22,0.758,0.74,0.993,1.0,0.456,0.203
23.59769,0.448,0.392,0.159,0.054,0.074,0.19,0.226,0.212,0.314,0.404,1.0,0.661
23.79265,0.607,0.456,0.244,0.358,0.28,0.216,0.324,0.453,0.118,0.472,1.0,0.574
24.10249,1.0,0.852,0.207,0.093,0.185,0.218,0.237,0.194,0.222,0.224,0.667,0.026
24.24875,0.108,0.097,0.334,1.0,0.454,0.16,0.136,0.102,0.627,0.101,0.14,0.122
24.45215,0.228,0.186,0.413,1.0,0.343,0.455,0.114,0.141,0.609,0.189,0.168,0.193
24.75143,0.397,0.462,0.745,1.0,0.61,0.385,0.281,0.203,0.237,0.188,0.134,0.202
24.89175,0.214,1.0,0.245,0.077,0.078,0.082,0.043,0.061,0.177,0.097,0.565,0.115
25.10109,0.034,0.202,0.333,0.083,0.025,0.051,0.026,0.016,0.051,0.299,1.0,0.129
25.2058,0.181,0.66,0.201,0.123,0.113,0.141,0.601,0.558,1.0,0.999,0.764,0.194
25.3859,1.0,0.921,0.236,0.143,0.144,0.158,0.187,0.287,0.614,0.144,0.398,0.462
25.53061,0.21,0.204,0.198,0.29,0.324,0.155,0.282,1.0,0.405,0.168,0.194,0.08
25.69832,0.569,1.0,0.414,0.293,0.455,0.269,0.813,0.323,0.287,0.266,0.298,0.285
25.85011,0.791,0.605,0.171,0.066,0.119,0.905,0.187,0.138,1.0,0.298,0.464,0.768
26.02385,0.061,0.09,0.028,0.018,0.032,0.202,0.025,0.022,0.108,0.089,1.0,0.07
26.4615,1.0,0.828,0.48,0.103,0.066,0.523,0.278,0.086,0.241,0.353,0.304,0.924
26.69569,0.452,0.222,0.167,0.066,0.104,0.547,0.234,0.182,0.5,0.374,0.354,1.0
26.8156,0.127,0.088,0.568,0.209,0.134,0.395,0.154,0.083,0.129,0.286,1.0,0.252
27.04526,0.284,0.201,0.783,0.297,0.22,0.422,0.155,0.234,0.505,0.545,1.0,0.546
27.2956,0.795,0.781,0.328,0.411,0.506,0.717,0.205,0.303,0.453,0.435,0.785,1.0
27.48735,0.097,0.063,0.111,1.0,0.277,0.09,0.074,0.124,0.079,0.199,0.158,0.166
27.78254,0.369,0.296,0.187,1.0,0.364,0.161,0.11,0.208,0.187,0.176,0.223,0.368
28.11959,0.208,0.558,0.195,0.129,0.128,0.503,0.128,0.093,1.0,0.437,0.373,0.369
28.3039,0.033,0.119,0.082,0.022,0.041,0.372,0.047,0.029,0.102,0.093,1.0,0.082
28.61079,0.486,0.106,0.091,0.122,0.122,0.25,0.216,0.073,0.148,0.152,0.216,1.0
28.758,0.405,0.307,0.128,0.038,0.08,0.261,0.302,0.182,0.068,0.314,1.0,0.59
28.97868,0.258,0.262,0.218,0.345,0.509,0.5,0.262,0.18,0.195,0.595,1.0,0.299
29.23905,0.936,1.0,0.377,0.199,0.232,0.193,0.244,0.268,0.332,0.478,0.875,0.226
29.38735,0.235,1.0,0.282,0.19,0.14,0.051,0.043,0.059,0.539,0.075,0.074,0.051
29.56499,0.117,0.323,0.107,0.111,0.066,0.02,0.031,0.146,1.0,0.091,0.033,0.028
29.72163,0.099,0.061,0.104,1.0,0.354,0.216,0.075,0.046,0.147,0.05,0.064,0.017
29.87968,0.325,0.425,0.504,1.0,0.441,0.375,0.273,0.204,0.281,0.248,0.182,0.131
30.02971,0.094,1.0,0.21,0.025,0.013,0.019,0.016,0.017,0.145,0.107,0.373,0.046
30.20444,0.188,0.539,1.0,0.141,0.153,0.236,0.132,0.188,0.388,0.464,0.486,0.194
30.3434,0.199,0.37,0.334,0.257,0.275,0.336,0.327,0.387,0.286,0.29,1.0,0.758
30.52989,1.0,0.692,0.198,0.122,0.132,0.147,0.166,0.259,0.726,0.216,0.538,0.151
30.66889,0.46,0.356,0.375,0.23,0.21,0.058,0.122,0.11,1.0,0.14,0.127,0.326
30.8429,0.091,0.084,0.154,0.108,0.055,0.132,0.18,1.0,0.678,0.114,0.052,0.071
30.98286,0.586,0.581,0.145,0.096,0.114,0.858,0.224,0.211,1.0,0.355,0.573,0.731
31.16073,0.424,0.397,0.223,0.109,0.114,0.395,0.2,0.155,0.318,0.341,1.0,0.41
31.59846,0.198,0.101,0.188,0.083,0.065,0.317,0.178,0.182,0.272,0.248,1.0,0.352
31.79497,1.0,0.706,0.249,0.078,0.13,0.278,0.176,0.175,0.268,0.138,0.42,0.6
31.93288,0.059,0.034,0.226,0.065,0.065,0.339,0.044,0.047,0.122,0.122,1.0,0.075
32.25878,0.386,0.361,0.461,0.206,0.129,1.0,0.227,0.232,0.532,0.117,0.122,0.115
32.38644,0.701,0.611,0.314,0.282,0.39,1.0,0.498,0.338,0.553,0.205,0.185,0.29
32.54268,0.052,0.077,0.239,1.0,0.361,0.103,0.213,0.349,0.059,0.197,0.323,0.064
32.7346,0.32,1.0,0.67,0.264,0.656,0.343,0.127,0.08,0.092,0.217,0.268,0.194
32.86776,0.364,0.378,0.275,1.0,0.37,0.163,0.083,0.241,0.196,0.161,0.14,0.297
33.19333,0.26,1.0,0.188,0.079,0.073,0.199,0.155,0.108,0.432,0.164,0.288,0.524
33.36635,0.189,0.099,0.522,0.497,1.0,0.235,0.12,0.13,0.459,0.209,0.41,0.481
33.50045,0.669,0.659,0.214,0.098,0.495,0.35,0.307,0.395,0.686,0.62,1.0,0.569
33.6819,0.161,0.159,0.072,0.026,0.173,0.18,0.696,0.697,1.0,0.998,0.628,0.061
33.82009,0.268,1.0,0.145,0.043,0.042,0.158,0.103,0.108,0.244,0.141,0.149,0.089
34.33066,0.336,1.0,0.335,0.186,0.143,0.186,0.189,0.113,0.213,0.098,0.171,0.232
34.75896,0.195,1.0,0.176,0.04,0.038,0.078,0.056,0.082,0.358,0.038,0.016,0.052
34.98662,1.0,0.846,0.431,0.252,0.364,0.309,0.529,0.561,0.822,0.766,0.649,0.189
35.0663,0.102,0.036,0.042,0.238,0.054,0.015,0.041,0.234,1.0,0.146,0.027,0.038
35.31909,0.546,0.504,0.371,0.346,0.194,0.215,0.295,0.209,1.0,0.309,0.579,0.405
35.76726,0.033,0.066,0.137,1.0,0.296,0.059,0.062,0.202,0.046,0.068,0.449,0.074
36.11488,0.272,0.246,0.324,1.0,0.317,0.179,0.125,0.253,0.13,0.143,0.416,0.314
36.45374,1.0,0.703,0.113,0.045,0.121,0.163,0.172,0.145,0.107,0.154,0.165,0.239
36.63587,1.0,0.447,0.225,0.13,0.221,0.781,0.35,0.303,0.313,0.38,0.281,0.804
36.97361,1.0,0.732,0.214,0.09,0.159,0.2,0.18,0.136,0.102,0.161,0.298,0.361
37.0878,0.345,0.126,0.039,0.076,0.15,1.0,0.154,0.054,0.031,0.063,0.03,0.08
37.43188,0.368,0.239,0.261,0.122,0.086,1.0,0.16,0.162,0.777,0.225,0.458,0.342
37.61098,0.527,0.227,0.46,0.174,0.282,1.0,0.495,0.195,0.609,0.227,0.173,0.86
37.72095,0.503,0.601,0.765,0.364,0.564,0.545,0.366,0.398,0.571,1.0,0.827,0.817
37.92998,0.821,1.0,0.917,0.249,0.206,0.776,0.59,0.228,0.427,0.574,0.809,0.596
38.39311,0.028,0.04,0.087,1.0,0.157,0.046,0.047,0.159,0.03,0.063,0.777,0.149
38.9146,0.135,0.121,0.058,0.016,0.222,0.232,0.776,0.767,1.0,0.998,0.541,0.063
39.04893,0.84,0.549,0.299,0.38,0.094,0.105,0.323,0.836,0.998,0.61,1.0,0.826
39.25392,0.46,0.306,0.373,1.0,0.441,0.26,0.511,0.416,0.815,0.47,0.336,0.16
39.38014,0.886,0.811,0.655,0.581,0.723,0.826,0.932,1.0,0.611,0.402,0.159,0.356
39.53773,1.0,0.817,0.128,0.209,0.168,0.162,0.222,0.228,0.333,0.293,0.646,0.128
39.70381,0.155,0.065,0.086,0.152,0.092,0.122,0.2,0.681,1.0,0.301,0.099,0.094
39.90231,0.045,0.021,0.044,0.278,0.043,0.023,0.057,0.27,1.0,0.138,0.022,0.024
40.20535,0.126,1.0,0.147,0.07,0.08,0.108,0.029,0.033,0.126,0.05,0.032,0.04
40.53673,0.229,1.0,0.356,0.052,0.044,0.054,0.035,0.066,0.245,0.067,0.023,0.079
40.67927,0.801,1.0,0.977,0.484,0.431,0.439,0.323,0.137,0.666,0.532,0.776,0.731
40.98463,0.835,0.121,0.053,0.109,0.232,1.0,0.237,0.113,0.11,0.688,0.124,0.164
41.30798,0.856,0.445,0.247,0.211,0.226,1.0,0.235,0.153,0.252,0.481,0.317,0.572
41.62408,0.207,0.201,0.113,0.045,0.042,0.314,0.117,0.063,0.14,0.277,1.0,0.324
41.95288,0.517,0.174,0.153,0.106,0.183,0.295,0.273,0.337,0.363,0.474,1.0,0.416
42.15628,0.948,0.856,0.514,0.485,0.181,0.188,0.444,0.444,0.856,0.856,1.0,0.689
42.24245,0.128,0.093,0.256,0.081,0.083,0.62,0.113,0.067,0.196,0.109,1.0,0.163
42.61429,0.095,0.561,0.212,1.0,0.438,0.1,0.104,0.178,0.095,0.094,0.361,0.155
42.78259,0.082,0.382,0.177,1.0,0.474,0.091,0.059,0.156,0.177,0.089,0.609,0.2
43.11365,0.287,0.503,0.189,0.817,0.306,0.195,0.149,0.202,0.346,0.275,1.0,0.274
43.54449,0.366,0.108,0.277,0.186,0.196,1.0,0.209,0.043,0.075,0.072,0.077,0.343
43.83977,1.0,0.554,0.349,0.564,0.381,0.888,0.23,0.184,0.206,0.3,0.462,0.749
44.19878,1.0,0.489,0.102,0.264,0.128,0.368,0.108,0.086,0.047,0.075,0.484,0.168
44.36041,1.0,0.427,0.157,0.764,0.198,0.749,0.299,0.163,0.137,0.182,0.096,0.161
44.50172,1.0,0.606,0.799,0.608,0.416,0.756,0.396,0.331,0.33,0.443,0.56,0.566
44.78993,0.959,0.297,0.387,1.0,0.502,0.871,0.478,0.196,0.169,0.358,0.303,0.489
44.99955,0.508,0.248,0.136,1.0,0.344,0.861,0.278,0.081,0.083,0.234,0.138,0.091
45.13424,0.345,0.171,0.119,0.589,0.35,1.0,0.199,0.065,0.056,0.113,0.066,0.127
45.37143,0.502,0.151,0.165,0.556,0.309,1.0,0.232,0.069,0.079,0.105,0.065,0.125
45.66154,0.863,0.097,0.056,0.539,1.0,0.974,0.193,0.072,0.051,0.146,0.101,0.111
45.9415,1.0,0.498,0.499,0.576,0.388,0.625,0.496,0.424,0.362,0.305,0.275,0.432
46.09723,1.0,0.313,0.283,0.463,0.725,0.76,0.361,0.216,0.217,0.201,0.195,0.302
46.31814,1.0,0.494,0.293,0.349,0.241,0.221,0.238,0.135,0.187,0.177,0.158,0.245
46.44571,0.6,0.264,0.149,0.068,0.321,1.0,0.278,0.849,0.418,0.098,0.124,0.359
46.75864,0.524,0.29,0.185,0.069,0.044,0.153,0.388,0.243,0.1,0.241,1.0,0.334
46.97356,0.128,0.064,0.068,0.03,0.041,0.16,0.376,0.164,0.132,0.174,1.0,0.099
47.10766,0.835,1.0,0.795,0.443,0.382,0.481,0.315,0.17,0.474,0.515,0.887,0.707
47.40608,0.295,1.0,0.242,0.278,0.256,0.085,0.077,0.096,0.224,0.056,0.07,0.124
47.62327,0.239,0.287,0.445,1.0,0.267,0.147,0.139,0.133,0.801,0.446,0.196,0.213
47.94902,0.301,0.459,0.949,1.0,0.785,0.338,0.249,0.214,0.267,0.311,0.244,0.269
48.08857,0.147,1.0,0.153,0.052,0.053,0.083,0.041,0.058,0.235,0.145,0.726,0.075
48.28005,0.041,0.239,0.457,0.083,0.018,0.043,0.037,0.025,0.06,0.233,1.0,0.076
48.40626,0.72,0.389,0.229,0.048,0.079,0.358,0.278,0.206,0.12,0.21,1.0,0.561
48.59955,0.236,0.03,0.023,0.113,0.028,0.066,0.059,0.261,1.0,0.258,0.215,0.527
48.70372,0.223,0.201,0.43,0.548,0.507,0.291,0.269,0.843,1.0,0.283,0.19,0.215
48.91197,0.439,0.387,0.251,0.141,0.183,0.146,1.0,0.759,0.199,0.137,0.125,0.416
49.03977,0.61,0.635,0.312,0.124,0.105,0.55,0.282,0.205,0.733,0.365,0.638,1.0
49.22014,0.393,0.495,0.243,0.096,0.296,0.39,0.664,0.685,1.0,0.834,0.574,0.527
49.36404,0.22,0.256,0.071,0.026,0.036,0.245,0.115,0.051,0.217,0.139,1.0,0.216
49.70313,0.422,0.441,0.134,0.059,0.138,0.412,0.486,0.425,1.0,0.782,0.704,0.362
49.84735,0.843,1.0,0.206,0.083,0.157,0.264,0.213,0.201,0.301,0.232,0.464,0.254
50.02762,0.039,0.093,0.054,0.056,0.055,0.348,0.037,0.051,0.145,0.177,1.0,0.074
50.51592,0.952,0.947,0.511,0.412,0.426,1.0,0.45,0.534,0.317,0.299,0.471,0.419
50.67855,0.065,0.17,0.107,1.0,0.236,0.06,0.093,0.517,0.069,0.047,0.118,0.06
50.99088,0.185,0.397,0.417,1.0,0.246,0.172,0.125,0.16,0.103,0.156,0.372,0.318
51.31079,0.053,0.257,0.055,0.074,0.079,0.231,0.064,0.032,0.065,0.139,1.0,0.166
51.57302,0.544,0.19,0.227,0.077,0.038,0.039,0.241,0.244,0.778,0.771,1.0,0.073
51.64177,0.203,0.085,0.141,0.028,0.023,0.28,0.121,0.022,0.161,0.171,0.439,1.0
51.81855,0.188,0.208,0.096,0.063,0.173,0.261,0.745,0.706,0.991,1.0,0.451,0.176
51.98054,0.439,0.28,0.129,0.035,0.096,0.19,0.211,0.113,0.142,0.201,1.0,0.513
52.18658,0.229,0.218,0.069,0.06,0.132,0.176,0.146,0.153,0.142,0.346,1.0,0.364
52.30966,0.559,0.64,0.462,0.342,0.199,0.282,0.219,0.137,0.336,0.58,1.0,0.572
52.62975,0.08,0.066,0.308,1.0,0.503,0.091,0.088,0.079,0.668,0.188,0.199,0.065
52.83683,0.077,0.04,0.048,0.13,0.128,0.155,0.143,0.099,1.0,0.178,0.038,0.023
52.97016,0.053,0.029,0.083,1.0,0.237,0.283,0.036,0.02,0.043,0.036,0.102,0.011
53.12512,0.283,0.52,0.832,0.893,1.0,0.333,0.224,0.327,0.247,0.17,0.195,0.235
53.28426,0.213,1.0,0.181,0.053,0.072,0.095,0.059,0.069,0.238,0.101,0.461,0.104
53.4712,0.1,0.466,0.542,0.044,0.124,0.172,0.079,0.044,0.154,0.307,1.0,0.095
53.59732,0.506,0.567,0.384,0.116,0.167,0.151,0.498,0.472,0.746,0.763,1.0,0.409
53.77891,1.0,0.878,0.18,0.111,0.127,0.137,0.193,0.231,0.496,0.152,0.509,0.141
53.93179,0.411,0.193,0.25,0.45,0.472,0.198,0.139,0.576,1.0,0.116,0.263,0.144
54.10907,0.553,1.0,0.568,0.222,0.439,0.19,0.124,0.307,0.095,0.068,0.115,0.292
54.25941,0.286,0.196,0.047,0.034,0.047,0.273,0.044,0.03,0.249,0.1,1.0,0.116
54.57828,0.338,0.586,0.068,0.047,0.066,0.892,0.143,0.131,1.0,0.226,0.383,0.704
