start,0,1,2,3,4,5,6,7,8,9,10,11
13.02168,0.49,0.35,0.264,0.106,0.442,1.0,0.268,0.119,0.107,0.065,0.171,0.392
13.15837,0.417,0.276,0.41,0.471,0.693,0.798,0.741,0.451,0.176,0.324,0.7,1.0
13.42599,0.185,0.147,0.386,1.0,0.368,0.392,0.278,0.309,0.197,0.188,0.44,0.369
13.79306,0.21,0.153,0.294,0.309,1.0,0.32,0.315,0.177,0.199,0.228,0.303,0.383
14.06,0.615,0.513,0.613,0.248,0.706,1.0,0.284,0.159,0.138,0.147,0.475,0.531
14.21478,0.455,0.217,0.304,0.391,0.849,0.778,0.895,1.0,0.643,0.583,0.499,0.963
14.47138,0.322,0.262,0.464,0.841,1.0,0.362,0.281,0.507,0.18,0.428,0.464,0.514
14.75206,0.308,0.33,0.189,0.398,0.472,0.57,1.0,0.649,0.376,0.408,0.415,0.936
14.83175,0.221,0.198,0.567,0.317,1.0,0.791,0.286,0.185,0.27,0.258,0.211,0.402
15.36658,0.626,0.422,0.681,0.78,0.378,0.609,0.873,0.342,0.193,0.5,0.339,1.0
15.56902,0.392,0.363,0.98,1.0,0.383,0.161,0.214,0.431,0.294,0.287,0.543,0.765
15.78649,0.295,0.313,0.546,1.0,0.836,0.468,0.162,0.133,0.161,0.101,0.133,0.314
15.88807,0.205,0.322,0.404,0.259,1.0,0.823,0.305,0.283,0.247,0.369,0.411,0.349
16.42844,0.181,0.155,0.547,0.414,0.847,1.0,0.564,0.189,0.227,0.229,0.501,0.396
16.678,0.45,0.441,0.612,1.0,0.565,0.2,0.149,0.238,0.285,0.208,0.304,0.325
16.84018,0.201,0.229,0.231,0.186,1.0,0.402,0.172,0.226,0.161,0.116,0.289,0.35
17.18363,0.864,0.61,0.279,0.131,0.699,1.0,0.396,0.243,0.204,0.183,0.25,0.645
17.32757,0.288,0.453,0.911,0.522,0.84,1.0,0.662,0.407,0.263,0.319,0.52,0.743
17.58993,0.521,0.45,0.565,1.0,0.683,0.484,0.552,0.484,0.344,0.511,0.743,0.876
17.88921,0.285,0.192,0.694,0.388,0.903,1.0,0.427,0.178,0.242,0.213,0.377,0.506
18.2566,0.443,0.235,0.237,0.319,0.626,0.851,0.302,1.0,0.656,0.212,0.098,0.278
18.36671,0.16,0.201,0.566,0.225,0.563,1.0,0.465,0.229,0.386,0.665,0.343,0.555
18.6463,0.08,0.112,0.145,0.49,1.0,0.171,0.04,0.052,0.123,0.092,0.051,0.189
18.75501,0.955,0.408,0.529,0.319,0.251,0.223,0.458,0.468,0.468,1.0,0.343,0.427
19.02912,0.235,0.294,0.115,0.097,0.134,0.111,0.171,0.54,0.194,0.094,0.275,1.0
19.22073,0.229,0.319,0.342,0.319,0.565,0.175,0.467,1.0,0.392,0.221,0.299,0.936
19.53429,0.316,0.384,0.239,0.163,0.305,0.107,0.335,0.182,0.207,1.0,0.191,0.292
19.76617,0.537,0.325,0.389,0.513,0.517,0.2,0.425,0.412,0.301,1.0,0.427,0.333
20.13751,0.114,0.165,0.217,0.142,0.166,0.058,0.149,1.0,0.223,0.064,0.088,0.203
20.32893,0.196,0.327,0.394,0.472,0.478,0.26,0.233,1.0,0.376,0.263,0.283,0.419
20.59029,0.22,0.097,0.134,0.215,0.293,0.067,0.245,0.225,0.226,1.0,0.27,0.222
20.86304,0.406,0.293,0.203,0.579,1.0,0.324,0.606,0.502,0.378,0.599,0.352,0.277
21.25293,0.341,0.645,0.531,0.303,0.403,0.138,0.443,0.876,0.376,0.176,0.18,1.0
21.45515,0.308,0.23,0.22,0.739,1.0,0.444,0.213,0.603,0.267,0.223,0.468,0.971
21.70485,0.314,0.141,0.065,0.157,0.112,0.17,0.485,0.277,0.162,0.188,0.219,1.0
21.80907,0.266,0.133,0.135,0.153,0.306,0.175,0.344,0.178,0.289,1.0,0.271,0.176
22.06966,0.153,0.096,0.067,0.056,0.16,0.072,0.209,0.153,0.184,1.0,0.244,0.067
22.35542,0.185,0.177,0.211,0.188,0.21,0.076,0.107,1.0,0.255,0.058,0.063,0.358
22.63859,0.174,0.116,0.121,0.214,0.212,0.069,0.154,0.12,0.182,1.0,0.209,0.127
22.83315,0.195,0.277,0.253,0.373,0.396,0.152,0.4,0.94,0.255,0.412,0.439,1.0
23.10989,0.341,0.449,0.485,0.813,0.769,0.36,0.494,1.0,0.401,0.364,0.302,0.599
23.42286,0.193,0.645,0.286,0.323,0.819,0.294,0.349,1.0,0.411,0.173,0.212,0.696
23.75528,0.243,0.741,0.395,0.164,0.7,0.28,0.265,1.0,0.496,0.09,0.144,0.759
23.97478,0.094,0.128,0.054,1.0,0.304,0.176,0.466,0.152,0.111,0.91,0.192,0.259
24.06766,0.234,0.418,0.213,0.619,0.362,0.282,0.701,0.463,0.5,1.0,0.336,0.451
24.49728,0.269,0.494,0.316,0.388,0.946,0.271,0.391,1.0,0.342,0.259,0.332,0.681
24.78168,0.387,0.369,0.356,0.35,1.0,0.289,0.222,0.833,0.278,0.188,0.295,0.614
25.05469,0.171,0.344,0.249,0.602,0.34,0.195,0.629,0.194,0.247,1.0,0.366,0.374
25.62336,0.651,0.494,0.541,0.833,0.756,0.257,0.53,1.0,0.502,0.509,0.445,0.987
25.88576,0.211,0.377,0.344,0.495,0.419,0.175,0.206,1.0,0.235,0.137,0.174,0.38
26.23206,0.187,0.195,0.314,0.248,0.228,0.1,0.136,0.452,0.179,1.0,0.166,0.156
26.51714,0.308,0.307,0.118,0.144,0.191,0.078,0.134,0.497,0.214,1.0,0.24,0.39
26.73741,0.645,0.945,0.336,0.282,0.54,0.316,0.681,0.244,0.359,1.0,0.645,0.878
26.97406,0.565,0.678,0.812,0.409,0.553,0.221,0.469,0.596,0.489,0.347,0.506,1.0
27.24857,0.559,0.626,0.972,0.306,0.739,0.259,0.272,0.926,0.554,0.406,0.631,1.0
27.48023,0.386,0.863,0.851,0.386,0.333,0.239,0.534,1.0,0.331,0.339,0.426,0.905
27.77683,0.34,0.188,0.123,0.07,0.457,0.069,0.111,0.409,0.427,1.0,0.35,0.405
27.87043,0.363,0.896,0.582,0.045,0.092,0.097,0.264,1.0,0.223,0.073,0.201,0.649
28.05016,0.34,0.362,0.348,0.233,0.366,0.271,0.29,0.742,0.4,0.154,0.242,1.0
28.39283,0.412,0.18,0.144,0.16,0.255,0.047,0.212,0.12,0.142,1.0,0.133,0.283
28.57193,0.448,0.25,0.368,0.622,0.902,0.51,0.812,0.346,0.296,1.0,0.459,0.366
28.94458,0.153,0.271,0.197,0.453,0.433,0.116,0.207,1.0,0.298,0.096,0.146,0.294
29.14041,0.344,0.565,0.601,0.778,0.681,0.267,0.259,0.896,0.409,0.183,0.302,1.0
29.42635,0.421,0.218,0.292,0.545,0.64,0.191,0.321,0.173,0.229,1.0,0.528,0.424
29.70499,0.668,0.345,0.278,0.811,0.723,0.256,0.678,0.481,0.363,1.0,0.427,0.406
30.04771,0.251,0.576,0.445,0.339,0.456,0.148,0.364,1.0,0.525,0.259,0.29,0.722
30.27306,0.378,0.271,0.371,0.465,0.465,0.09,0.215,0.904,0.261,0.245,0.504,1.0
30.52853,0.188,0.063,0.039,0.13,0.061,0.029,0.186,0.04,0.064,0.061,0.18,1.0
30.62812,0.076,0.128,0.064,0.218,0.183,0.058,0.051,0.053,0.135,1.0,0.27,0.08
30.88227,0.045,0.145,0.166,0.228,0.236,0.059,0.084,0.046,0.105,1.0,0.298,0.051
31.1546,0.083,0.266,0.131,0.179,0.201,0.054,0.049,1.0,0.311,0.081,0.072,0.206
31.44159,0.13,0.231,0.142,0.676,0.909,0.119,0.111,0.127,0.244,1.0,0.357,0.168
31.6541,0.325,0.371,0.213,0.455,0.585,0.378,0.384,0.77,0.248,0.287,0.419,1.0
31.91429,0.3,0.436,0.375,0.369,0.424,0.208,0.294,1.0,0.299,0.209,0.148,0.545
32.22948,0.225,0.827,0.407,0.476,1.0,0.375,0.294,0.928,0.388,0.325,0.209,0.576
32.57664,0.25,0.665,0.311,0.255,1.0,0.234,0.183,0.827,0.592,0.106,0.098,0.578
32.78585,0.06,0.093,0.11,0.769,0.402,0.212,0.549,0.123,0.142,1.0,0.239,0.161
32.87968,0.156,0.666,0.258,0.7,0.516,0.247,0.719,0.391,0.295,1.0,0.401,0.369
33.30839,0.183,0.645,0.283,0.431,0.716,0.265,0.322,1.0,0.344,0.247,0.229,0.513
33.6054,0.22,0.466,0.378,0.428,1.0,0.217,0.223,0.823,0.277,0.149,0.197,0.603
33.86608,0.171,0.397,0.191,0.493,0.516,0.219,0.712,0.323,0.263,1.0,0.371,0.364
34.42875,0.368,0.717,0.531,0.395,0.461,0.264,0.358,1.0,0.5,0.187,0.247,0.609
34.68571,0.245,0.397,0.379,0.6,0.633,0.18,0.19,1.0,0.357,0.098,0.2,0.532
35.03392,0.106,0.198,0.255,0.135,0.299,0.058,0.062,0.625,0.29,1.0,0.179,0.286
35.33524,0.097,0.182,0.199,0.159,0.25,0.092,0.123,0.388,0.194,1.0,0.353,0.322
35.6142,0.583,0.287,0.395,0.738,0.925,0.457,0.589,0.532,1.0,0.804,0.398,0.49
36.04989,0.366,0.355,0.576,0.892,1.0,0.514,0.351,0.765,0.395,0.346,0.492,0.747
36.33383,0.455,0.352,0.844,0.922,0.784,0.253,0.393,1.0,0.504,0.66,0.996,0.806
36.6195,0.156,0.129,0.493,0.2,0.379,0.248,0.29,1.0,0.269,0.237,0.188,0.367
37.16912,0.21,0.16,0.467,0.167,0.293,0.129,0.234,1.0,0.387,0.15,0.125,0.356
37.23283,0.687,0.225,0.5,0.345,0.892,0.142,0.678,0.211,0.105,1.0,0.282,0.435
37.47701,0.623,0.272,0.308,0.625,1.0,0.346,0.953,0.445,0.152,0.518,0.404,0.571
37.73873,0.534,0.274,0.604,0.354,0.581,0.424,0.308,1.0,0.519,0.263,0.363,0.96
38.00966,0.513,0.295,0.651,0.52,1.0,0.587,0.5,0.815,0.941,0.471,0.599,0.943
38.27782,0.577,0.513,0.621,0.565,1.0,0.209,0.766,0.539,0.382,0.885,0.327,0.694
38.54073,0.238,0.226,0.165,1.0,0.833,0.443,0.478,0.221,0.217,0.266,0.228,0.135
38.67864,1.0,0.541,0.38,0.468,0.52,0.389,0.865,0.758,0.438,0.579,0.423,0.749
38.86435,0.52,0.332,0.836,0.712,0.483,0.251,1.0,0.311,0.196,0.53,0.214,0.313
39.21329,0.381,0.147,1.0,0.432,0.283,0.771,0.455,0.125,0.403,0.268,0.167,0.38
39.47397,0.755,0.421,1.0,0.468,0.681,0.289,0.939,0.383,0.234,0.598,0.234,0.284
39.71211,0.648,0.475,0.963,0.743,1.0,0.292,0.805,0.564,0.275,0.43,0.358,0.323
39.95642,0.837,0.601,0.364,0.669,1.0,0.31,0.388,0.44,0.298,0.598,0.388,0.707
40.26349,0.689,0.39,0.639,0.632,0.933,0.545,0.76,1.0,0.867,0.296,0.464,0.867
40.37937,0.857,0.383,0.373,0.249,0.926,0.363,0.692,1.0,0.346,0.881,0.59,0.638
40.53002,0.421,0.348,1.0,0.82,0.896,0.473,0.497,0.996,0.522,0.522,0.441,0.923
40.79878,0.583,0.308,0.316,0.486,0.747,0.236,0.269,0.334,0.255,0.532,0.446,1.0
41.06404,0.5,0.322,0.566,0.821,0.954,0.453,0.374,0.61,0.29,0.546,0.494,1.0
41.33719,0.146,0.138,0.563,0.171,0.415,0.091,0.128,1.0,0.142,0.129,0.095,0.461
41.44712,0.42,0.136,0.627,0.964,0.907,0.144,0.198,0.775,0.179,0.147,0.155,1.0
41.6288,0.37,0.183,1.0,0.306,0.45,0.18,0.159,0.952,0.558,0.136,0.132,0.729
41.72644,0.498,0.221,0.231,0.345,0.805,0.235,0.817,0.243,0.159,1.0,0.145,0.406
41.93066,0.678,0.346,0.315,0.496,1.0,0.345,0.812,0.393,0.352,0.258,0.427,0.568
42.19161,0.512,0.193,1.0,0.865,0.653,0.343,0.417,0.733,0.253,0.179,0.292,0.695
42.46172,0.264,0.527,0.94,0.934,1.0,0.639,0.572,0.679,0.316,0.235,0.344,0.863
42.72413,0.358,0.283,0.326,0.318,0.814,0.248,1.0,0.382,0.306,0.763,0.42,0.54
43.10236,0.402,0.172,0.302,1.0,0.915,0.123,0.24,0.22,0.348,0.317,0.211,0.202
43.30499,0.523,0.296,0.435,0.641,1.0,0.292,0.45,0.796,0.318,0.343,0.29,0.915
43.58961,0.227,0.215,1.0,0.781,0.687,0.143,0.351,0.271,0.197,0.285,0.22,0.401
43.85075,0.347,0.221,0.389,0.567,0.532,0.227,0.644,0.346,0.144,0.16,0.114,1.0
43.97293,0.423,0.212,1.0,0.236,0.333,0.101,0.522,0.117,0.177,0.397,0.082,0.236
44.14082,0.296,0.2,0.298,0.34,1.0,0.21,0.24,0.195,0.175,0.264,0.373,0.44
44.51868,0.226,0.124,0.163,0.24,0.224,0.158,0.499,0.387,0.141,0.115,0.213,1.0
44.80807,0.285,0.104,0.717,0.766,0.781,0.355,0.338,1.0,0.224,0.207,0.149,0.665
44.99474,0.145,0.141,0.605,1.0,0.502,0.175,0.114,0.626,0.184,0.143,0.335,0.371
45.23256,0.413,0.247,0.314,0.54,0.437,0.24,0.633,0.362,0.183,1.0,0.374,0.632
45.5171,1.0,0.164,0.059,0.019,0.037,0.011,0.018,0.172,0.027,0.053,0.032,0.157
45.62685,0.272,0.158,0.206,0.39,0.437,0.164,0.198,1.0,0.414,0.083,0.098,0.858
45.79488,0.276,0.295,0.324,0.395,0.51,0.191,0.246,0.399,0.241,0.165,0.243,1.0
46.15551,0.318,0.208,0.213,0.35,0.419,0.153,0.455,0.145,0.196,1.0,0.161,0.278
46.35338,0.615,0.337,0.317,0.399,0.533,0.261,0.67,0.529,0.366,1.0,0.469,0.411
46.73646,0.147,0.163,0.244,0.122,0.139,0.058,0.077,1.0,0.142,0.047,0.069,0.183
46.91524,0.185,0.372,0.373,0.36,0.761,0.385,0.322,1.0,0.411,0.218,0.253,0.5
47.18921,0.215,0.118,0.146,0.242,0.353,0.205,0.342,0.154,0.128,1.0,0.183,0.233
47.46717,0.832,0.499,0.834,0.633,0.724,0.332,0.735,1.0,0.418,0.911,0.714,0.472
47.82608,0.368,0.669,0.441,0.375,0.611,0.151,0.324,1.0,0.447,0.178,0.217,0.886
48.03002,0.286,0.443,0.478,0.696,1.0,0.344,0.307,0.724,0.31,0.134,0.278,0.915
48.2805,0.176,0.119,0.103,0.113,0.078,0.121,0.343,0.137,0.08,0.067,0.403,1.0
48.38984,0.206,0.077,0.115,0.212,0.408,0.097,0.239,0.169,0.097,1.0,0.281,0.165
48.64594,0.141,0.096,0.215,0.38,0.427,0.121,0.235,0.122,0.156,1.0,0.214,0.097
48.9234,0.09,0.075,0.095,0.101,0.144,0.071,0.062,1.0,0.277,0.041,0.047,0.143
49.19737,0.496,0.331,0.41,0.785,1.0,0.164,0.495,0.202,0.235,0.454,0.187,0.3
49.37088,0.336,0.163,0.224,0.328,0.3,0.092,0.239,0.428,0.15,0.249,0.403,1.0
49.66748,0.361,0.391,0.549,1.0,0.748,0.301,0.379,0.518,0.321,0.279,0.566,0.858
49.98086,0.239,0.634,0.38,0.258,0.797,0.23,0.225,1.0,0.464,0.14,0.196,0.755
50.31211,0.277,0.422,0.358,0.222,0.775,0.205,0.205,1.0,0.601,0.15,0.143,0.761
50.52671,0.084,0.083,0.063,0.971,0.337,0.242,0.546,0.105,0.325,1.0,0.194,0.173
50.61905,0.173,0.564,0.197,0.7,0.339,0.111,0.525,0.165,0.125,1.0,0.435,0.441
50.89274,0.278,0.43,0.206,0.228,0.14,0.093,1.0,0.228,0.189,0.173,0.127,0.366
51.05492,0.397,0.476,0.398,0.276,0.775,0.313,0.422,1.0,0.331,0.293,0.391,0.766
51.35061,0.273,0.623,0.341,0.207,1.0,0.196,0.205,0.909,0.354,0.134,0.229,0.597
51.62966,0.197,0.459,0.223,0.639,0.258,0.147,0.68,0.2,0.332,1.0,0.312,0.374
52.18694,0.374,0.433,0.267,0.153,0.208,0.194,0.391,1.0,0.498,0.156,0.237,0.777
52.44776,0.166,0.213,0.148,0.114,0.192,0.118,0.176,1.0,0.457,0.15,0.283,0.479
52.81959,0.091,0.168,0.122,0.05,0.152,0.028,0.052,0.382,0.108,1.0,0.162,0.273
53.01642,0.095,0.081,0.1,0.103,0.079,0.06,0.072,0.911,1.0,0.305,0.093,0.095
53.11546,0.203,0.301,0.119,0.071,0.258,0.087,0.137,0.419,0.177,1.0,0.487,0.395
53.3776,0.187,0.098,0.18,0.086,0.121,0.067,0.213,0.098,0.312,1.0,0.161,0.141
53.66227,0.977,0.321,0.315,0.264,0.366,0.262,0.84,1.0,0.662,0.347,0.358,0.881
53.85859,0.212,0.22,0.242,0.146,0.46,0.251,0.166,1.0,0.322,0.189,0.21,0.541
54.11424,0.398,0.312,0.608,0.311,0.552,0.259,0.345,0.913,0.57,0.377,0.343,1.0
54.40426,0.5,0.558,0.31,0.303,1.0,0.395,0.639,0.282,0.394,0.877,0.444,0.552
54.96159,0.364,0.183,0.149,0.176,1.0,0.158,0.261,0.202,0.158,0.357,0.161,0.317
55.33859,0.437,0.229,0.166,0.455,1.0,0.14,0.207,0.29,0.409,0.256,0.091,0.362
55.53111,0.297,0.189,0.184,1.0,0.278,0.096,0.122,0.171,0.102,0.224,0.243,0.164
55.87832,0.38,0.224,0.154,1.0,0.72,0.074,0.255,0.169,0.083,0.157,0.125,0.136
56.07075,0.256,0.601,1.0,0.387,0.343,0.499,0.234,0.136,0.404,0.365,0.399,0.529
56.61533,0.838,0.523,0.776,0.487,0.94,0.425,0.888,0.401,0.439,1.0,0.908,0.57
56.87129,0.911,0.383,0.296,0.564,1.0,0.227,0.818,0.451,0.441,0.804,0.357,0.355
57.27229,0.784,0.647,0.248,0.445,1.0,0.597,0.967,0.733,0.532,0.618,0.435,0.56
57.5273,1.0,0.503,0.399,0.286,0.767,0.351,0.522,0.479,0.465,0.461,0.237,0.358
57.81229,0.167,0.154,0.496,1.0,0.338,0.1,0.169,0.162,0.068,0.2,0.273,0.233
58.26531,0.561,0.313,0.168,0.205,0.352,0.169,0.432,0.376,0.196,1.0,0.297,0.327
58.56576,0.336,0.251,0.235,0.528,1.0,0.215,0.365,0.36,0.139,0.879,0.399,0.411
58.822,1.0,0.181,0.094,0.109,0.211,0.15,0.056,0.172,0.133,0.117,0.088,0.125
58.93238,0.346,0.212,0.174,0.269,1.0,0.194,0.288,0.18,0.205,0.436,0.364,0.438
59.42617,0.288,0.336,0.483,0.203,0.708,1.0,0.286,0.156,0.362,0.23,0.195,0.384
59.66372,0.103,0.112,0.3,0.166,0.691,0.487,1.0,0.092,0.364,0.123,0.293,0.351
59.76889,0.358,0.282,0.878,0.399,0.66,1.0,0.275,0.1,0.422,0.372,0.142,0.398
60.0244,1.0,0.342,0.842,0.231,0.44,0.223,0.714,0.265,0.175,0.785,0.283,0.625
60.24975,1.0,0.379,0.173,0.133,0.291,0.867,0.945,0.988,0.515,0.247,0.197,0.226
60.36603,0.369,0.231,1.0,0.268,0.253,0.119,0.349,0.135,0.261,0.85,0.06,0.288
60.51079,0.104,0.073,0.067,0.147,1.0,0.069,0.177,0.261,0.323,0.272,0.153,0.482
60.63388,0.313,0.193,0.725,0.157,0.124,1.0,0.466,0.166,0.324,0.319,0.152,0.363
60.90032,0.263,0.189,0.663,0.279,0.377,1.0,0.248,0.133,0.407,0.532,0.142,0.337
61.1151,0.692,0.182,0.272,0.266,0.753,0.204,1.0,0.56,0.39,0.974,0.477,0.505
61.41057,1.0,0.314,0.128,0.38,0.428,0.214,0.647,0.725,0.451,0.475,0.346,0.368
61.71864,0.678,0.34,0.688,0.331,0.274,1.0,0.39,0.297,0.675,0.29,0.191,0.387
62.00327,0.43,0.241,0.681,0.473,0.453,1.0,0.358,0.105,0.4,0.237,0.291,0.912
62.25932,0.915,0.45,0.239,0.223,1.0,0.242,0.86,0.184,0.226,0.546,0.121,0.349
62.56041,0.495,0.247,0.593,0.308,0.678,1.0,0.242,0.173,0.491,0.613,0.28,0.687
62.85039,0.742,0.287,0.152,0.271,1.0,0.179,0.977,0.289,0.147,0.208,0.162,0.342
63.00703,0.045,0.027,0.014,0.018,0.044,0.07,0.065,0.031,0.135,1.0,0.044,0.042
63.12349,1.0,0.163,0.088,0.408,0.464,0.088,0.304,0.123,0.054,0.091,0.071,0.17
63.28585,0.138,0.076,1.0,0.343,0.13,0.069,0.107,0.043,0.118,0.156,0.066,0.101
63.40798,0.792,0.278,0.224,0.358,1.0,0.19,0.323,0.248,0.572,0.815,0.864,0.238
63.48372,0.14,0.095,0.181,0.537,1.0,0.304,0.245,0.253,0.161,0.398,0.164,0.095
63.67519,0.365,0.148,0.122,0.555,1.0,0.436,0.651,0.242,0.257,0.731,0.424,0.305
63.9185,0.634,0.319,0.335,0.192,0.337,0.217,0.412,0.215,1.0,0.273,0.269,0.386
64.12744,0.142,0.143,1.0,0.131,0.091,0.45,0.239,0.091,0.435,0.144,0.235,0.173
64.24902,0.381,0.134,0.279,0.515,0.379,0.261,0.313,0.184,1.0,0.143,0.089,0.704
64.41791,1.0,0.1,0.202,0.067,0.043,0.074,0.181,0.128,0.226,0.063,0.045,0.109
64.51692,1.0,0.347,0.21,0.195,0.576,0.091,0.532,0.165,0.097,0.807,0.1,0.361
64.67905,0.482,0.115,0.037,0.126,1.0,0.46,0.245,0.049,0.043,0.23,0.033,0.128
64.80168,0.414,0.228,0.165,0.438,1.0,0.087,0.488,0.154,0.082,0.114,0.072,0.286
64.96354,0.437,0.179,0.398,0.272,0.269,0.173,0.412,0.258,1.0,0.424,0.321,0.62
65.24898,0.264,0.255,0.322,0.458,0.455,0.219,0.269,0.374,1.0,0.489,0.452,0.467
65.52095,0.735,0.316,0.134,0.302,0.559,0.16,0.13,0.273,0.51,1.0,0.23,0.178
65.64268,1.0,0.214,0.123,0.085,0.31,0.076,0.094,0.349,0.18,0.18,0.149,0.145
65.91578,1.0,0.164,0.104,0.268,0.362,0.054,0.066,0.308,0.22,0.179,0.15,0.149
66.18771,1.0,0.321,0.289,0.573,0.991,0.263,0.181,0.364,0.446,0.562,0.358,0.56
66.68753,0.436,0.317,0.382,0.805,0.549,0.257,0.345,0.847,1.0,0.553,0.335,0.432
67.04766,0.401,0.181,0.195,0.918,0.4,0.109,0.214,0.169,1.0,0.355,0.154,0.219
