start,0,1,2,3,4,5,6,7,8,9,10,11
24.09664,0.222,0.286,0.282,0.747,0.248,0.281,0.153,0.13,1.0,0.183,0.509,0.172
24.25864,0.78,0.587,0.155,0.219,0.287,0.254,0.215,0.212,0.85,0.672,1.0,0.035
24.41642,0.252,0.819,0.218,0.513,0.404,0.464,0.602,0.647,1.0,0.717,0.611,0.065
24.56608,0.582,0.626,0.163,0.22,0.126,0.177,0.171,0.431,1.0,0.554,0.681,0.116
24.69469,0.489,0.659,0.562,0.913,0.564,0.509,0.694,0.713,1.0,0.756,0.556,0.309
24.759,0.211,0.434,0.306,0.457,0.243,0.256,0.224,0.294,1.0,0.323,0.407,0.364
25.2449,0.222,0.715,0.168,0.426,0.163,0.519,0.241,1.0,0.938,0.271,0.363,0.142
25.46014,0.27,1.0,0.144,0.518,0.341,0.233,0.133,0.154,0.679,0.218,0.416,0.167
25.59433,0.449,0.855,0.428,0.421,0.367,0.402,0.883,0.599,1.0,0.713,0.636,0.556
26.07007,0.305,0.812,0.26,0.657,0.277,0.369,0.6,0.308,0.255,0.474,1.0,0.245
26.27882,0.866,1.0,0.763,0.921,0.517,0.577,0.89,0.506,0.55,0.375,0.685,0.961
26.61723,0.254,0.366,0.266,0.474,0.196,0.428,0.565,1.0,0.842,0.232,0.262,0.202
26.83651,0.365,0.195,0.169,0.648,0.208,0.163,0.187,0.209,1.0,0.195,0.438,0.276
26.96417,0.6,0.506,0.137,0.118,0.181,0.231,0.04,0.031,0.467,0.463,1.0,0.046
27.13855,0.329,0.84,0.419,1.0,0.569,0.65,0.647,0.591,0.845,0.465,0.614,0.09
27.29995,0.178,0.395,0.163,0.434,0.073,0.164,0.392,1.0,0.705,0.207,0.26,0.15
27.4634,0.261,0.482,0.331,0.956,0.299,0.151,0.214,0.266,1.0,0.22,0.702,0.173
27.80603,0.867,0.741,0.101,0.132,0.152,0.135,0.132,0.128,0.775,0.609,1.0,0.019
27.96227,0.168,0.201,0.102,0.152,0.11,0.311,0.13,0.208,1.0,0.145,0.202,0.155
28.42766,0.382,0.697,0.347,0.302,0.243,0.994,0.287,0.435,0.961,0.375,1.0,0.324
28.63057,0.335,0.441,0.139,0.151,0.095,0.4,0.446,1.0,0.913,0.445,0.413,0.088
28.81501,0.645,0.506,0.057,0.064,0.093,0.239,0.068,0.062,0.601,0.548,1.0,0.036
28.98503,0.346,0.315,0.273,0.268,0.399,0.85,0.525,0.489,1.0,0.488,0.636,0.081
29.12957,0.671,0.52,0.129,0.099,0.152,0.177,0.38,0.4,1.0,0.786,0.956,0.116
29.28091,0.178,0.313,0.148,0.195,0.113,0.205,0.272,1.0,0.885,0.369,0.44,0.158
29.45483,0.216,0.382,0.129,0.113,0.113,1.0,0.211,0.101,0.444,0.101,0.233,0.108
29.64594,1.0,0.844,0.571,0.652,0.378,0.481,0.246,0.198,0.787,0.196,0.202,0.94
29.8434,0.204,0.209,0.13,0.411,0.112,0.187,0.166,0.541,1.0,0.357,0.356,0.239
30.15678,0.341,0.387,0.207,0.774,0.259,0.346,0.256,0.297,1.0,0.265,0.712,0.262
30.63324,0.225,0.177,0.113,0.32,0.158,0.182,0.257,1.0,0.782,0.377,0.399,0.149
30.81297,0.4,0.498,0.468,1.0,0.547,0.733,0.277,0.394,0.965,0.283,0.794,0.373
31.01075,0.626,1.0,0.423,0.592,0.23,0.296,0.997,0.234,0.583,0.162,0.467,0.732
31.35388,0.173,0.509,0.129,0.177,0.089,0.198,1.0,0.906,0.475,0.224,0.272,0.11
31.52617,0.477,0.832,0.392,0.513,0.44,0.498,0.899,0.508,0.788,0.552,1.0,0.538
31.9976,0.446,0.457,0.206,0.431,0.415,0.501,0.611,1.0,0.47,0.291,0.475,0.512
32.30998,0.356,0.389,0.403,0.708,0.481,0.479,0.44,0.362,0.954,0.952,1.0,0.542
32.68331,0.172,0.409,0.109,0.694,0.143,0.17,0.469,1.0,0.786,0.202,0.338,0.106
32.86825,0.179,0.361,0.129,0.531,0.157,0.241,0.251,0.161,1.0,0.128,0.275,0.151
33.01918,0.425,0.371,0.255,0.783,0.26,0.314,0.332,0.31,1.0,0.22,0.429,0.464
33.34381,0.559,0.699,0.222,0.18,0.229,0.827,0.282,1.0,0.886,0.243,0.217,0.13
33.51764,0.42,0.158,0.133,0.803,0.407,0.447,0.231,0.24,1.0,0.304,0.436,0.177
33.70939,0.592,0.747,0.453,0.495,0.196,0.589,0.256,0.205,1.0,0.156,0.891,0.617
34.04685,0.49,0.673,0.165,0.117,0.105,1.0,0.309,0.742,0.449,0.178,0.259,0.095
34.19723,0.427,0.556,0.27,0.56,0.376,0.797,0.245,0.225,0.544,0.313,1.0,0.386
34.38821,0.881,0.953,0.558,0.639,0.474,0.606,0.5,0.41,0.972,0.349,0.744,1.0
34.71968,0.281,0.439,0.147,0.266,0.149,0.546,0.282,1.0,0.555,0.165,0.47,0.084
34.89383,0.614,0.274,0.183,0.427,0.448,0.305,0.192,0.114,1.0,0.197,0.861,0.253
35.0395,0.738,0.563,0.121,0.14,0.233,0.258,0.118,0.126,0.782,0.572,1.0,0.058
35.21941,0.132,1.0,0.185,0.494,0.408,0.477,0.321,0.39,0.537,0.391,0.567,0.092
35.37782,0.249,0.205,0.216,0.67,0.299,0.327,0.474,1.0,0.958,0.424,0.347,0.084
35.51946,0.776,0.632,0.377,0.694,0.598,0.687,0.606,0.65,1.0,0.275,0.332,0.838
35.72943,0.46,1.0,0.321,0.587,0.283,0.366,0.284,0.283,0.706,0.223,0.509,0.484
36.02544,0.189,0.358,0.166,0.291,0.106,0.126,0.232,0.96,1.0,0.35,0.344,0.16
36.20018,0.262,0.415,0.155,0.64,0.239,0.211,0.143,0.22,1.0,0.163,0.476,0.217
36.40272,0.749,0.708,0.126,0.153,0.19,0.29,0.243,0.14,0.594,0.521,1.0,0.038
36.55401,0.296,0.549,0.181,0.49,0.117,0.253,0.806,0.636,1.0,0.375,0.357,0.215
36.94317,0.338,0.713,0.269,0.45,0.303,0.527,0.868,0.415,0.771,0.385,1.0,0.354
37.35506,0.215,0.291,0.125,0.249,0.112,0.169,0.406,1.0,0.714,0.299,0.325,0.129
37.63927,0.717,0.787,0.39,0.425,0.469,0.58,0.402,0.124,0.302,0.236,0.321,1.0
37.90526,0.29,0.424,0.269,0.939,0.671,0.675,1.0,0.905,0.85,0.764,0.66,0.037
38.08685,0.119,0.492,0.085,0.295,0.039,0.061,0.465,1.0,0.421,0.186,0.164,0.082
38.26163,0.208,0.509,0.202,0.201,0.108,0.148,0.262,0.147,1.0,0.128,0.18,0.156
38.4293,0.759,0.747,0.506,0.547,0.395,0.491,0.502,0.511,1.0,0.327,0.492,0.892
38.75927,0.089,0.156,0.056,0.145,0.074,0.069,0.1,0.39,1.0,0.13,0.083,0.074
39.10281,0.696,0.603,0.083,0.069,0.189,0.332,0.027,0.024,0.577,0.534,1.0,0.043
39.2771,0.251,0.387,0.153,0.176,0.489,0.743,0.405,0.413,0.541,0.454,1.0,0.119
39.43846,0.307,0.576,0.142,0.157,0.071,0.335,0.584,1.0,0.712,0.467,0.43,0.077
39.60739,0.64,0.549,0.058,0.051,0.087,0.21,0.061,0.057,0.561,0.556,1.0,0.036
39.77546,0.245,0.278,0.211,0.223,0.329,0.572,0.389,0.368,1.0,0.327,0.739,0.07
39.93293,0.781,0.614,0.054,0.039,0.081,0.105,0.083,0.086,0.755,0.591,1.0,0.019
40.10703,0.076,0.241,0.079,0.201,0.102,0.264,0.32,1.0,0.588,0.134,0.314,0.083
40.24612,0.137,0.173,0.124,0.172,0.155,0.339,0.242,0.276,1.0,0.204,0.444,0.126
40.43737,0.221,0.559,0.202,0.451,0.175,0.211,0.18,0.49,1.0,0.468,0.323,0.325
40.93084,0.113,1.0,0.155,0.357,0.075,0.077,0.12,0.262,0.684,0.144,0.401,0.071
41.14535,0.359,1.0,0.271,0.292,0.193,0.249,0.272,0.165,0.341,0.438,0.668,0.475
41.52884,0.213,1.0,0.135,0.32,0.109,0.16,0.115,0.21,0.872,0.126,0.41,0.132
41.77283,0.282,0.6,0.326,0.345,0.199,0.343,1.0,0.732,0.951,0.628,0.52,0.364
42.34703,0.371,0.598,0.328,0.417,0.337,0.568,0.701,0.402,0.714,0.468,1.0,0.467
42.79583,0.095,0.265,0.079,0.168,0.114,0.107,0.433,1.0,0.32,0.148,0.211,0.042
42.97447,0.795,0.631,0.081,0.097,0.162,0.169,0.058,0.038,0.596,0.556,1.0,0.025
43.14259,0.623,0.502,0.079,0.067,0.14,0.158,0.13,0.108,0.802,0.784,1.0,0.02
43.31701,0.259,0.437,0.265,1.0,0.586,0.575,0.674,0.578,0.355,0.32,0.407,0.059
43.47356,0.118,0.558,0.083,0.341,0.042,0.063,0.407,1.0,0.321,0.192,0.18,0.077
43.65324,0.145,0.578,0.156,0.14,0.086,0.109,0.199,0.112,1.0,0.088,0.138,0.118
43.82122,0.655,0.671,0.439,0.482,0.343,0.401,0.428,0.436,1.0,0.272,0.431,0.762
44.15238,0.083,0.144,0.051,0.107,0.065,0.057,0.088,0.323,1.0,0.111,0.073,0.064
44.49537,0.705,0.6,0.145,0.148,0.209,0.401,0.347,0.35,0.764,0.687,1.0,0.07
44.61751,0.271,0.379,0.144,0.153,0.142,1.0,0.185,0.342,0.842,0.266,0.855,0.29
44.83143,0.252,0.775,0.196,0.163,0.156,0.848,0.298,0.349,0.616,0.26,1.0,0.266
45.16857,0.151,0.178,0.107,0.107,0.091,0.398,0.094,0.086,1.0,0.106,0.505,0.087
45.32014,0.771,0.621,0.083,0.064,0.14,0.168,0.106,0.114,0.815,0.581,1.0,0.036
45.50018,0.11,0.336,0.108,0.363,0.13,0.373,0.275,1.0,0.689,0.167,0.407,0.082
45.67433,0.14,0.178,0.163,0.475,0.125,0.188,0.089,0.076,1.0,0.105,0.259,0.088
45.83048,0.763,0.578,0.152,0.2,0.27,0.264,0.173,0.18,0.888,0.642,1.0,0.059
45.99265,0.228,1.0,0.209,0.636,0.352,0.408,0.486,0.555,0.967,0.602,0.509,0.068
46.13864,0.539,0.723,0.195,0.22,0.118,0.195,0.153,0.395,1.0,0.481,0.595,0.1
46.26562,0.234,0.486,0.302,0.488,0.288,0.314,0.292,0.284,1.0,0.387,0.561,0.419
46.81134,0.294,0.618,0.197,0.401,0.182,0.839,0.197,0.494,0.728,0.274,1.0,0.204
47.18884,0.368,0.625,0.357,0.495,0.258,0.464,0.896,0.564,1.0,0.57,0.735,0.449
47.65896,0.288,0.719,0.268,0.69,0.249,0.343,0.519,0.351,0.284,0.369,1.0,0.234
47.85029,0.663,1.0,0.628,0.664,0.433,0.49,0.713,0.417,0.445,0.286,0.67,0.741
48.18617,0.201,0.282,0.187,0.345,0.153,0.386,0.544,0.989,1.0,0.211,0.361,0.176
48.37878,0.375,0.38,0.2,0.685,0.269,0.235,0.293,0.261,1.0,0.362,0.774,0.22
48.51274,0.907,0.978,0.662,0.547,0.405,0.422,0.272,0.108,0.214,0.195,0.963,1.0
48.70431,0.207,0.825,0.33,1.0,0.439,0.466,0.512,0.449,0.603,0.404,0.488,0.074
48.87805,0.159,0.539,0.174,0.465,0.095,0.142,0.396,1.0,0.624,0.155,0.226,0.152
49.01769,0.165,0.351,0.179,0.491,0.128,0.125,0.15,0.167,1.0,0.15,0.557,0.136
49.37755,0.858,0.758,0.118,0.138,0.148,0.15,0.145,0.149,0.982,0.609,1.0,0.026
49.53469,0.175,0.181,0.097,0.148,0.096,0.247,0.098,0.185,1.0,0.105,0.132,0.108
49.97646,0.383,0.579,0.271,0.199,0.233,1.0,0.197,0.355,0.893,0.222,0.72,0.261
50.21501,0.434,0.683,0.168,0.166,0.095,0.516,0.471,0.9,1.0,0.34,0.395,0.088
50.39361,0.667,0.601,0.049,0.058,0.097,0.304,0.055,0.051,0.654,0.558,1.0,0.042
50.56766,0.728,0.64,0.306,0.466,0.363,0.437,0.359,0.352,1.0,0.178,0.513,0.775
50.89823,0.093,0.378,0.11,0.615,0.121,0.329,0.373,1.0,0.772,0.148,0.276,0.093
51.02617,0.244,0.367,0.141,0.227,0.116,1.0,0.216,0.129,0.747,0.113,0.198,0.11
51.19968,1.0,0.89,0.53,0.744,0.475,0.604,0.279,0.24,0.935,0.245,0.241,0.93
51.40907,0.182,0.19,0.138,0.49,0.124,0.163,0.11,0.368,1.0,0.286,0.273,0.195
51.74549,0.271,0.381,0.16,1.0,0.2,0.353,0.197,0.162,0.927,0.145,0.845,0.162
52.06535,0.729,0.593,0.121,0.28,0.169,0.165,0.275,0.286,0.745,0.688,1.0,0.069
52.20952,0.221,0.212,0.148,0.356,0.15,0.528,0.318,1.0,0.922,0.359,0.488,0.199
52.37283,0.284,0.375,0.327,0.819,0.401,0.595,0.169,0.25,0.703,0.295,1.0,0.288
52.58168,0.37,0.635,0.3,0.305,0.227,0.542,0.997,0.671,1.0,0.588,0.686,0.389
53.09265,0.211,0.51,0.192,0.242,0.226,0.494,0.397,0.135,0.229,0.169,1.0,0.152
53.25537,0.753,0.95,0.496,0.534,0.537,0.712,1.0,0.471,0.563,0.438,0.987,0.964
53.56277,0.175,0.303,0.157,0.171,0.138,0.224,0.44,1.0,0.507,0.244,0.579,0.157
53.79392,0.997,0.863,0.11,0.088,0.068,0.124,0.153,0.132,0.581,0.556,1.0,0.045
53.9054,0.856,0.824,0.576,1.0,0.715,0.699,0.62,0.421,0.728,0.222,0.347,0.992
54.10281,0.143,0.253,0.167,0.588,0.405,0.704,0.43,0.377,0.331,0.369,1.0,0.105
54.26544,0.304,0.582,0.165,0.755,0.162,0.283,0.627,1.0,0.88,0.235,0.671,0.2
54.43937,0.174,0.485,0.137,0.523,0.206,0.281,0.202,0.185,1.0,0.124,0.208,0.131
54.58431,0.194,0.167,0.138,0.593,0.158,0.074,0.165,0.193,1.0,0.145,0.164,0.169
54.7756,0.84,0.639,0.106,0.209,0.148,0.177,0.084,0.083,0.767,0.56,1.0,0.034
54.93846,0.611,0.497,0.168,0.334,0.249,0.786,0.241,0.381,1.0,0.179,0.175,0.174
55.26934,0.808,0.905,0.604,0.344,0.214,0.339,0.224,0.116,0.391,0.177,0.776,1.0
55.61156,0.135,0.14,0.049,0.048,0.049,0.182,0.088,0.14,0.128,0.152,1.0,0.612
55.9546,0.273,0.261,0.157,0.109,0.135,0.191,0.132,0.116,0.188,0.164,0.355,1.0
56.2551,0.264,0.735,0.295,0.19,0.157,0.199,0.139,0.252,0.257,0.444,1.0,0.51
56.79592,0.119,1.0,0.165,0.109,0.09,0.114,0.116,0.105,0.122,0.174,0.179,0.1
57.60635,0.134,0.396,0.597,1.0,0.332,0.102,0.066,0.089,0.052,0.052,0.075,0.056
58.09474,0.412,0.618,0.34,0.319,0.138,0.584,1.0,0.361,0.102,0.065,0.133,0.239
58.30295,0.172,0.622,0.189,0.157,0.115,0.405,0.697,1.0,0.412,0.333,0.26,0.158
58.54254,0.072,0.085,0.072,0.063,0.047,0.301,1.0,0.307,0.071,0.072,0.107,0.094
58.97873,0.195,0.642,0.162,0.105,0.105,0.303,0.452,1.0,0.272,0.253,0.304,0.14
59.241,0.286,0.828,0.715,0.713,0.989,1.0,0.892,0.888,0.579,0.581,0.107,0.059
59.32422,0.867,0.637,0.127,0.117,0.213,0.213,0.42,0.42,0.771,0.77,1.0,0.024
59.47791,0.048,0.19,0.163,0.169,0.884,0.888,1.0,1.0,0.168,0.167,0.114,0.005
59.66122,0.029,0.268,0.171,0.137,0.745,0.752,0.876,1.0,0.235,0.21,0.027,0.017
59.83193,0.045,0.073,0.025,0.039,0.049,0.326,1.0,0.216,0.066,0.059,0.084,0.046
60.30281,0.636,0.46,0.407,0.438,0.501,0.49,1.0,0.552,0.496,0.231,0.224,0.813
60.67329,0.439,0.123,0.026,0.025,0.07,0.088,0.033,0.035,0.65,0.642,1.0,0.007
60.84213,0.318,0.041,0.028,0.026,0.051,0.069,0.142,0.142,0.768,0.755,1.0,0.011
61.01025,0.097,0.138,0.06,0.05,0.041,0.126,0.088,0.105,0.085,0.147,1.0,0.55
61.34639,0.426,0.37,0.243,0.269,0.276,0.358,0.301,0.275,0.481,0.368,0.832,1.0
61.62558,0.232,1.0,0.3,0.096,0.07,0.085,0.054,0.096,0.14,0.132,0.237,0.1
62.19247,0.649,1.0,0.114,0.119,0.233,0.215,0.167,0.184,0.181,0.157,0.413,0.054
62.35805,0.201,1.0,0.267,0.208,0.18,0.197,0.162,0.178,0.261,0.238,0.299,0.271
63.03057,0.362,1.0,0.803,0.68,0.402,0.133,0.063,0.078,0.044,0.03,0.049,0.148
63.37025,0.653,0.238,0.188,0.21,0.325,0.33,0.555,0.559,0.879,0.874,1.0,0.032
63.48367,0.255,0.71,0.409,0.38,0.205,0.603,1.0,0.527,0.119,0.06,0.153,0.283
63.70635,0.199,0.737,0.189,0.146,0.114,0.385,0.691,1.0,0.356,0.337,0.22,0.126
63.93619,0.136,0.482,0.132,0.078,0.075,0.446,1.0,0.4,0.059,0.037,0.141,0.056
64.12893,0.613,0.502,0.332,0.336,0.316,0.663,1.0,0.304,0.276,0.322,0.431,0.71
64.33837,0.015,0.051,0.013,0.015,0.023,0.436,1.0,0.442,0.037,0.022,0.024,0.011
64.71524,0.848,0.666,0.132,0.126,0.315,0.327,0.427,0.421,0.697,0.695,1.0,0.025
64.87488,0.035,0.087,0.077,0.088,0.749,0.75,1.0,0.995,0.295,0.295,0.054,0.004
65.04993,0.017,0.194,0.127,0.105,0.799,0.803,0.928,1.0,0.179,0.167,0.03,0.011
65.23029,0.037,0.073,0.028,0.038,0.044,0.336,1.0,0.26,0.075,0.039,0.045,0.03
65.67188,0.112,0.113,0.095,0.09,0.173,0.488,1.0,0.463,0.168,0.177,0.265,0.185
66.06653,0.564,0.306,0.052,0.047,0.09,0.117,0.048,0.05,0.609,0.601,1.0,0.015
66.23161,0.336,0.025,0.022,0.02,0.059,0.082,0.063,0.063,0.651,0.638,1.0,0.013
66.40349,0.051,0.111,0.05,0.045,0.045,0.117,0.081,0.117,0.086,0.135,1.0,0.806
66.74526,0.508,0.426,0.375,0.234,0.21,0.306,0.305,0.204,0.228,0.183,0.539,1.0
67.07673,0.323,1.0,0.237,0.056,0.075,0.07,0.061,0.059,0.084,0.14,0.21,0.22
67.58249,0.394,1.0,0.11,0.107,0.121,0.112,0.077,0.093,0.196,0.182,0.263,0.035
67.75111,0.603,1.0,0.067,0.068,0.023,0.026,0.166,0.308,0.18,0.132,0.124,0.019
67.91927,0.891,1.0,0.054,0.06,0.104,0.104,0.038,0.041,0.469,0.455,0.784,0.024
68.08676,0.431,1.0,0.43,0.241,0.176,0.237,0.251,0.191,0.162,0.136,0.245,0.371
68.39601,0.415,1.0,0.439,0.108,0.079,0.075,0.039,0.12,0.075,0.051,0.069,0.155
68.76027,0.734,0.588,0.132,0.151,0.246,0.24,0.064,0.068,0.565,0.56,1.0,0.026
68.92304,0.046,0.207,0.139,0.112,0.74,0.753,1.0,0.988,0.348,0.345,0.081,0.004
69.09116,0.21,0.743,0.205,0.163,0.134,0.416,0.692,1.0,0.423,0.325,0.244,0.148
69.34163,0.098,0.087,0.089,0.109,0.107,0.45,1.0,0.295,0.144,0.154,0.162,0.11
69.76676,0.155,0.723,0.182,0.089,0.099,0.27,0.275,1.0,0.344,0.254,0.254,0.096
