start,0,1,2,3,4,5,6,7,8,9,10,11
7.95333,0.498,0.57,0.16,0.081,0.27,1.0,0.502,0.376,0.172,0.711,0.297,0.211
8.30671,0.296,0.212,1.0,0.319,0.175,0.217,0.164,0.072,0.041,0.152,0.09,0.096
8.63143,0.12,0.115,0.406,0.079,0.032,0.518,0.235,1.0,0.117,0.16,0.551,0.315
8.95211,0.051,0.132,0.155,0.058,0.213,0.294,0.194,0.726,0.214,1.0,0.703,0.038
9.63433,0.209,0.576,0.173,0.086,0.441,0.741,0.266,0.639,0.653,1.0,0.594,0.192
9.96685,0.112,0.286,0.132,0.055,0.493,0.317,0.07,0.21,0.373,1.0,0.719,0.107
10.28667,0.076,0.559,1.0,0.159,0.077,0.056,0.068,0.046,0.096,0.205,0.073,0.039
10.63406,0.094,0.417,1.0,0.169,0.087,0.027,0.032,0.031,0.049,0.385,0.058,0.104
10.9537,1.0,0.527,0.38,0.121,0.121,0.086,0.461,0.262,0.235,0.487,0.108,0.506
11.27973,1.0,0.434,0.161,0.124,0.196,0.129,0.4,0.193,0.243,0.785,0.309,0.577
11.45315,0.407,0.114,0.225,0.071,0.046,0.035,0.079,0.055,0.096,0.284,0.146,1.0
11.60376,1.0,0.116,0.027,0.028,0.179,0.056,0.022,0.059,0.136,0.55,0.204,0.097
11.78957,0.693,0.07,0.02,0.024,0.08,0.046,0.149,0.149,0.581,0.613,0.466,1.0
11.96385,1.0,0.153,0.067,0.049,0.125,0.065,0.087,0.113,0.496,0.744,0.489,0.185
12.13751,0.531,0.052,0.088,0.045,0.041,0.023,0.07,0.069,0.173,0.398,0.201,1.0
12.30068,1.0,0.209,0.137,0.044,0.332,0.199,0.127,0.62,0.237,0.39,0.141,0.8
12.58027,0.339,0.098,0.057,0.037,0.063,1.0,0.24,0.078,0.039,0.384,0.086,0.087
12.91633,0.134,0.132,0.121,0.095,0.575,0.397,0.119,0.084,1.0,0.252,0.045,0.144
13.20617,0.074,0.131,0.464,0.167,1.0,0.434,0.075,0.041,0.151,0.072,0.044,0.081
13.57787,0.362,0.12,0.166,0.313,1.0,0.957,0.507,0.145,0.52,0.143,0.071,0.96
13.86109,0.855,1.0,0.946,0.247,0.662,0.394,0.251,0.236,0.362,0.318,0.209,0.855
14.21066,0.245,0.729,0.184,0.107,0.41,0.169,0.144,0.13,0.445,1.0,0.307,0.131
14.57605,0.195,0.408,0.122,0.089,0.452,0.193,0.131,0.148,0.212,1.0,0.591,0.41
14.89533,0.283,0.438,0.86,0.246,0.199,0.224,0.31,0.938,0.489,1.0,0.423,0.539
15.4766,0.126,0.476,1.0,0.207,0.258,0.157,0.127,0.254,0.155,0.306,0.161,0.161
15.90009,0.357,0.77,1.0,0.282,0.057,0.071,0.311,0.262,0.124,0.256,0.238,0.075
16.05061,0.117,0.197,0.325,0.171,1.0,0.312,0.131,0.103,0.049,0.209,0.225,0.132
16.25991,0.272,0.325,1.0,0.329,0.239,0.178,0.25,0.148,0.071,0.322,0.111,0.082
16.54345,0.919,0.793,1.0,0.293,0.319,0.309,0.366,0.181,0.078,0.501,0.527,0.609
16.85819,1.0,0.62,0.234,0.337,0.118,0.128,0.146,0.217,0.788,0.217,0.28,0.749
17.22884,0.328,0.066,0.162,0.116,0.065,0.094,0.058,0.054,1.0,0.127,0.029,0.518
17.56571,1.0,0.793,0.52,0.305,0.222,0.859,0.159,0.388,0.833,0.294,0.113,0.591
17.87342,0.075,0.151,1.0,0.315,0.083,0.164,0.045,0.036,0.062,0.748,0.079,0.032
18.21624,0.085,0.223,1.0,0.336,0.137,0.15,0.039,0.019,0.61,0.303,0.031,0.054
18.53546,1.0,0.765,0.896,0.251,0.721,0.366,0.201,0.137,0.32,0.225,0.144,0.428
18.87206,1.0,0.202,0.05,0.031,0.102,0.036,0.035,0.109,0.115,0.433,0.332,0.131
19.0522,1.0,0.224,0.058,0.032,0.083,0.024,0.046,0.104,0.077,0.333,0.192,0.888
19.19683,0.291,0.06,0.277,0.057,0.134,1.0,0.376,0.032,0.075,0.401,0.066,0.12
19.53433,0.387,0.067,0.042,0.113,1.0,0.361,0.055,0.021,0.052,0.131,0.024,0.051
19.90526,1.0,0.339,0.699,0.206,0.355,0.716,0.142,0.063,0.062,0.655,0.2,0.059
20.24834,1.0,0.386,0.348,0.248,0.415,0.328,0.104,0.088,0.06,0.158,0.082,0.494
20.52639,1.0,0.301,0.192,0.529,0.926,0.94,0.289,0.071,0.277,0.419,0.298,0.742
20.89224,0.331,0.28,0.048,0.051,0.37,0.084,0.033,0.065,0.162,1.0,0.209,0.214
21.08961,0.346,0.159,0.118,0.15,0.198,0.063,0.252,0.264,0.888,1.0,0.607,0.027
21.23451,0.14,0.122,0.079,0.092,0.321,0.067,0.245,0.269,0.826,1.0,0.552,0.03
21.40245,0.287,0.033,0.017,0.033,0.055,0.011,0.056,0.05,0.122,0.272,0.055,1.0
21.57664,1.0,0.089,0.02,0.018,0.038,0.006,0.006,0.022,0.046,0.107,0.026,0.084
21.77964,0.847,0.241,0.548,0.278,0.044,0.017,0.082,0.074,0.183,0.39,0.165,1.0
21.91442,1.0,0.247,0.052,0.038,0.158,0.081,0.027,0.039,0.076,0.271,0.074,0.168
22.07066,0.568,0.118,0.064,0.051,0.04,0.634,0.081,0.039,0.04,1.0,0.153,0.036
22.23873,0.485,0.179,0.079,0.06,0.208,0.065,0.028,0.469,0.15,0.284,0.046,1.0
22.56395,0.378,0.026,0.056,0.038,0.106,0.034,0.014,0.396,0.145,0.083,0.022,1.0
22.7444,1.0,0.104,0.008,0.006,0.019,0.01,0.007,0.103,0.023,0.026,0.01,0.08
22.90027,0.679,0.475,0.188,0.053,0.033,0.03,0.04,0.616,0.385,0.056,0.022,1.0
23.23696,0.415,0.791,1.0,0.437,0.901,0.193,0.046,0.803,0.353,0.379,0.052,0.168
23.41787,0.211,0.082,0.102,0.049,0.05,0.018,0.015,0.269,0.036,0.012,0.009,1.0
23.58526,0.33,1.0,0.521,0.117,0.125,0.054,0.075,0.799,0.347,0.465,0.121,0.423
23.72549,0.104,0.05,0.033,0.026,0.023,0.008,0.018,0.05,0.03,0.24,0.077,1.0
23.89923,0.111,0.363,0.548,0.071,0.71,0.19,0.021,0.062,0.089,1.0,0.117,0.31
24.21265,0.046,0.336,0.402,0.082,0.078,0.034,0.017,0.031,0.051,1.0,0.128,0.121
24.54299,0.082,0.621,0.606,0.125,0.264,0.293,0.036,1.0,0.436,0.42,0.071,0.109
24.87465,0.114,0.268,1.0,0.24,0.041,0.173,0.07,0.041,0.04,0.289,0.045,0.025
25.08295,0.179,0.426,0.722,0.498,1.0,0.438,0.083,0.296,0.146,0.235,0.088,0.183
25.25206,0.162,0.195,0.908,0.457,0.682,1.0,0.511,0.202,0.098,0.455,0.073,0.084
25.39605,0.06,0.037,0.107,0.112,0.738,0.495,0.342,1.0,0.279,0.121,0.049,0.115
25.5888,0.321,0.19,0.449,0.25,0.5,1.0,0.229,0.293,0.274,0.385,0.257,0.141
25.73937,0.187,0.172,0.159,0.095,1.0,0.368,0.083,0.136,0.127,0.169,0.07,0.157
25.89061,0.249,0.304,1.0,0.426,0.398,0.534,0.108,0.106,0.055,0.191,0.097,0.049
26.06417,0.089,0.169,1.0,0.174,0.262,0.209,0.075,0.733,0.153,0.18,0.084,0.05
26.2439,0.072,1.0,0.588,0.179,0.143,0.122,0.019,0.112,0.072,0.706,0.22,0.038
26.59265,0.074,0.666,0.468,0.094,0.341,0.098,0.032,0.059,0.085,1.0,0.409,0.117
26.70907,0.31,0.293,0.076,0.021,0.069,0.022,0.037,0.052,0.133,0.592,0.265,1.0
26.90599,0.118,0.33,0.131,0.212,0.936,0.18,0.044,0.209,0.177,1.0,0.245,0.216
27.23125,0.216,0.42,0.208,0.044,0.224,0.081,0.073,1.0,0.317,0.358,0.084,0.321
27.52776,0.045,0.218,0.242,0.05,0.077,0.28,1.0,0.553,0.108,0.164,0.067,0.039
27.74853,0.068,0.345,0.573,0.143,0.117,0.113,0.557,1.0,0.225,0.276,0.106,0.07
27.89311,0.164,0.508,1.0,0.269,0.047,0.045,0.465,0.242,0.054,0.499,0.168,0.059
28.03166,0.055,0.41,1.0,0.277,0.296,0.064,0.151,0.142,0.067,0.282,0.065,0.059
28.21832,0.825,0.619,0.839,0.287,0.233,0.148,0.517,0.269,0.075,1.0,0.244,0.161
28.39215,1.0,0.546,0.752,0.387,0.326,0.186,0.218,0.337,0.076,0.606,0.319,0.179
28.5254,1.0,0.178,0.181,0.049,0.207,0.049,0.108,0.142,0.038,0.242,0.072,0.071
28.88599,1.0,0.231,0.285,0.087,0.084,0.044,0.151,0.316,0.098,0.132,0.1,0.107
29.04213,1.0,0.27,0.044,0.017,0.029,0.012,0.05,0.244,0.059,0.019,0.018,0.058
29.25719,0.371,0.096,0.63,0.281,0.025,0.027,0.082,0.147,0.033,0.076,0.052,1.0
29.41379,0.601,0.303,0.499,0.174,0.766,0.772,0.125,0.364,0.17,0.542,0.436,1.0
29.55397,0.29,0.091,0.702,0.369,0.079,0.066,0.193,0.425,0.128,0.248,0.184,1.0
29.72177,0.297,0.141,0.234,0.134,0.076,1.0,0.143,0.285,0.127,0.087,0.047,0.13
29.88975,0.197,0.118,0.848,0.329,0.758,0.509,0.23,1.0,0.532,0.181,0.081,0.257
30.41841,0.435,0.214,0.234,0.202,1.0,0.882,0.17,0.404,0.284,0.096,0.06,0.18
30.56308,0.185,0.262,0.148,0.099,1.0,0.523,0.106,0.921,0.426,0.097,0.037,0.142
30.74866,0.381,0.308,0.179,0.109,0.561,1.0,0.217,0.602,0.391,0.136,0.068,0.097
30.8942,0.178,0.492,0.184,0.039,0.379,0.328,0.055,1.0,0.329,0.592,0.938,0.212
31.21356,0.029,0.447,1.0,0.112,0.063,0.079,0.02,0.047,0.028,0.112,0.646,0.095
31.39324,0.145,0.665,0.789,0.157,0.182,0.113,0.052,1.0,0.201,0.198,0.323,0.099
31.55605,0.373,0.911,0.3,0.108,0.247,0.118,0.019,0.084,0.071,1.0,0.261,0.032
31.73011,0.302,1.0,0.744,0.354,0.194,0.154,0.028,0.069,0.034,0.138,0.534,0.066
31.88059,0.117,1.0,0.536,0.197,0.23,0.131,0.04,0.082,0.096,0.522,0.295,0.08
32.04934,0.192,0.278,0.2,0.1,0.063,0.04,0.038,0.59,0.138,0.228,0.118,1.0
32.22331,0.379,0.61,0.653,0.282,0.104,1.0,0.242,0.211,0.098,0.932,0.305,0.117
32.38594,0.121,0.439,0.522,0.271,1.0,0.343,0.054,0.503,0.234,0.224,0.091,0.222
32.5478,0.173,0.132,0.647,0.203,0.269,0.574,0.174,0.899,0.222,0.376,1.0,0.136
32.69964,0.18,1.0,0.48,0.13,0.293,0.249,0.091,0.266,0.225,0.255,0.699,0.17
32.85011,0.071,0.102,1.0,0.434,0.183,0.522,0.176,0.191,0.076,0.423,0.153,0.025
33.09438,0.986,0.216,0.531,0.125,0.128,1.0,0.46,0.144,0.098,0.341,0.172,0.036
33.21125,0.21,0.084,0.34,0.168,0.083,1.0,0.147,0.039,0.018,0.212,0.63,0.048
33.39646,0.172,0.077,0.342,0.223,0.704,1.0,0.228,0.322,0.112,0.314,0.293,0.083
33.8829,0.052,0.44,0.214,0.066,1.0,0.386,0.041,0.302,0.09,0.038,0.037,0.078
34.22063,0.143,0.539,1.0,0.327,0.154,0.256,0.106,0.301,0.146,0.222,0.072,0.056
34.89347,0.137,0.236,0.429,0.243,0.457,1.0,0.407,0.452,0.258,0.974,0.18,0.106
35.22608,0.211,0.206,0.105,0.041,0.196,0.54,0.211,0.474,0.22,1.0,0.412,0.324
35.54426,0.376,0.775,0.258,0.113,0.728,0.507,0.143,0.393,0.425,1.0,0.615,0.422
35.7771,0.292,0.186,0.128,0.088,0.073,0.063,0.057,0.037,0.027,0.133,0.039,1.0
35.89846,0.238,0.722,0.376,0.094,0.215,0.085,0.088,0.088,0.199,1.0,0.372,0.519
36.23433,0.135,0.395,0.146,0.042,0.295,0.077,0.043,0.049,0.152,1.0,0.284,0.124
36.55964,0.257,0.921,0.375,0.067,0.164,0.076,0.056,0.684,0.329,1.0,0.518,0.454
36.9141,0.114,0.407,1.0,0.126,0.087,0.039,0.407,0.193,0.121,0.429,0.131,0.1
37.222,0.08,0.135,1.0,0.348,0.026,0.041,0.567,0.234,0.036,0.342,0.081,0.035
37.43125,0.109,0.265,1.0,0.3,0.879,0.579,0.214,0.122,0.061,0.275,0.071,0.113
37.58721,0.031,0.242,0.412,0.094,0.202,0.068,1.0,0.381,0.021,0.609,0.098,0.029
37.76077,0.021,0.099,0.445,0.076,0.053,0.035,0.171,1.0,0.089,0.408,0.059,0.023
37.92426,1.0,0.293,0.472,0.092,0.069,0.037,0.2,0.315,0.057,0.51,0.157,0.097
38.06848,0.504,0.326,0.369,0.133,0.071,0.037,1.0,0.842,0.041,0.417,0.127,0.039
38.22005,0.597,0.196,0.405,0.105,0.038,0.028,0.16,0.436,0.167,0.061,0.06,1.0
38.59737,0.504,0.249,0.551,0.235,0.077,0.087,0.227,0.578,0.115,0.124,0.056,1.0
38.78268,1.0,0.167,0.124,0.043,0.076,0.028,0.034,0.252,0.088,0.217,0.103,0.238
38.96268,0.568,0.233,1.0,0.45,0.085,0.483,0.28,0.144,0.14,0.248,0.163,0.404
39.09102,0.32,0.044,0.059,0.047,0.022,0.154,0.109,0.304,0.091,0.034,0.026,1.0
39.25347,1.0,0.15,0.115,0.044,0.072,0.191,0.117,0.116,0.056,0.159,0.05,0.346
39.43302,0.975,0.117,0.576,0.224,0.051,0.188,0.116,0.108,0.044,0.166,0.102,1.0
39.58444,1.0,0.45,0.225,0.071,0.043,0.222,0.096,0.846,0.222,0.124,0.185,0.264
39.89773,1.0,0.134,0.132,0.037,0.088,0.043,0.028,0.133,0.035,0.25,0.091,0.069
40.258,1.0,0.433,0.435,0.223,0.411,0.207,0.084,0.687,0.248,0.233,0.099,0.272
40.42585,0.552,0.391,0.632,0.34,0.25,0.192,0.076,1.0,0.318,0.083,0.066,0.128
40.56535,1.0,0.284,0.145,0.185,0.052,0.019,0.033,0.25,0.088,0.031,0.032,0.067
40.86136,0.742,0.333,0.202,0.641,0.174,0.24,0.149,0.722,0.165,1.0,0.265,0.097
41.21619,1.0,0.325,0.148,0.058,0.072,0.05,0.457,0.42,0.104,0.958,0.611,0.303
41.43574,1.0,0.41,0.464,0.276,0.186,0.381,0.302,0.777,0.235,0.258,0.421,0.403
41.57569,0.446,0.337,0.301,0.201,0.125,0.07,0.085,0.19,0.086,1.0,0.65,0.099
41.90544,1.0,0.219,0.207,0.607,0.158,0.06,0.064,0.922,0.518,0.305,0.332,0.125
42.06884,1.0,0.161,0.119,0.154,0.072,0.021,0.022,0.091,0.051,0.189,0.158,0.057
42.23025,1.0,0.394,0.24,0.308,0.084,0.03,0.326,0.245,0.058,0.394,0.165,0.034
42.59687,0.244,0.152,0.387,0.293,0.083,0.043,0.57,0.341,0.038,0.091,1.0,0.231
42.8527,1.0,0.207,0.096,0.042,0.048,0.022,0.1,0.076,0.065,0.067,0.195,0.119
42.93302,0.342,0.171,0.684,0.197,0.117,0.077,0.117,0.422,0.125,0.533,1.0,0.286
43.26476,1.0,0.357,0.136,0.042,0.085,0.114,0.16,0.762,0.334,0.592,0.559,0.133
43.54295,0.128,0.103,0.153,0.077,0.097,0.346,0.226,0.599,0.294,0.675,1.0,0.19
43.96712,0.191,0.323,0.292,0.487,0.954,0.584,0.358,1.0,0.41,0.218,0.683,0.248
44.16426,0.085,0.467,1.0,0.456,0.263,0.298,0.15,0.808,0.324,0.141,0.328,0.129
44.35075,0.181,0.894,0.377,0.125,0.697,0.237,0.096,0.463,0.421,1.0,0.674,0.233
44.64644,0.458,0.566,0.584,0.144,0.232,0.69,0.194,0.191,0.472,1.0,0.58,0.152
44.82544,0.493,0.324,0.386,0.178,0.142,0.639,0.244,0.242,0.138,0.597,1.0,0.678
45.30776,0.55,0.946,0.935,0.393,1.0,0.546,0.16,0.481,0.321,0.199,0.206,0.5
45.49356,0.409,1.0,0.768,0.149,0.161,0.267,0.11,0.079,0.053,0.181,0.181,0.041
45.62735,0.159,1.0,0.926,0.66,0.689,0.921,0.388,0.339,0.187,0.22,0.146,0.087
45.95193,0.354,0.175,0.193,0.105,0.268,0.144,0.113,0.405,0.116,0.219,0.075,1.0
46.13238,0.213,1.0,0.432,0.138,0.504,0.3,0.14,0.264,0.193,0.434,0.063,0.359
46.29483,0.262,0.365,0.764,0.206,0.186,1.0,0.228,0.323,0.279,0.457,0.113,0.213
46.43977,0.116,0.135,0.156,0.168,1.0,0.723,0.353,0.141,0.082,0.298,0.074,0.158
46.63156,0.184,0.321,1.0,0.468,0.53,0.427,0.142,0.273,0.096,0.887,0.17,0.123
46.9449,0.062,0.085,0.296,0.164,0.539,1.0,0.473,0.124,0.054,0.768,0.166,0.055
47.26871,0.059,0.047,0.19,0.06,0.279,1.0,0.339,0.209,0.057,0.132,0.038,0.051
47.61184,0.07,0.299,0.147,0.045,0.256,0.13,0.147,0.224,0.285,1.0,0.42,0.038
47.95442,0.087,0.106,0.024,0.017,0.107,0.043,0.027,0.113,0.108,1.0,0.329,0.218
48.29737,0.199,0.742,0.278,0.032,0.626,0.313,0.026,0.086,0.114,1.0,0.349,0.303
48.56522,0.107,0.24,0.303,0.092,0.56,0.29,0.036,1.0,0.267,0.809,0.574,0.224
48.81478,0.168,1.0,0.669,0.189,0.309,0.179,0.072,0.506,0.379,0.874,0.48,0.159
48.93048,0.129,0.265,0.798,0.227,0.115,0.108,0.487,0.437,0.366,1.0,0.664,0.106
49.2898,0.085,0.185,1.0,0.332,0.179,0.601,0.686,0.54,0.164,0.662,0.36,0.098
49.60984,0.72,0.317,0.254,0.205,0.405,0.634,1.0,0.713,0.137,0.457,0.157,0.087
49.85279,0.576,0.463,1.0,0.552,0.388,0.325,0.716,0.336,0.083,0.238,0.146,0.109
50.05651,0.537,0.309,0.239,0.181,0.378,0.288,0.898,0.498,0.115,1.0,0.149,0.071
50.36399,0.37,0.214,0.797,0.277,0.043,0.071,0.164,1.0,0.276,0.205,0.069,0.044
50.65397,0.148,0.067,0.22,0.044,0.108,0.097,0.105,1.0,0.148,0.623,0.132,0.413
51.00794,0.527,0.101,0.455,0.144,0.089,0.202,0.268,0.669,0.314,0.492,0.114,1.0
51.14726,0.13,0.136,0.339,0.153,0.062,0.082,0.069,0.315,0.153,1.0,0.095,0.143
51.30422,0.235,0.241,0.641,0.147,0.046,0.094,0.118,1.0,0.303,0.835,0.653,0.269
51.64141,0.471,0.469,0.512,0.119,0.905,0.747,0.326,0.672,0.334,0.979,1.0,0.399
51.97256,0.146,0.511,0.303,0.164,0.549,1.0,0.474,0.528,0.196,0.396,0.223,0.088
52.28522,0.113,0.136,0.122,0.063,0.642,1.0,0.513,0.631,0.392,0.21,0.769,0.261
52.4946,0.244,0.202,0.138,0.112,0.362,1.0,0.15,0.576,0.167,0.385,0.369,0.111
52.65111,0.089,0.114,0.597,0.124,0.092,0.219,0.135,0.669,0.302,0.503,1.0,0.45
52.95855,0.072,0.72,0.423,0.106,0.107,0.137,0.181,0.54,0.401,0.899,1.0,0.167
53.15075,0.098,0.251,0.296,0.106,0.495,0.209,0.049,0.157,0.202,0.184,1.0,0.255
53.33011,0.062,0.13,0.102,0.046,0.115,0.195,0.058,0.17,0.084,1.0,0.684,0.14
53.50449,0.065,0.204,0.235,0.076,0.546,0.173,0.116,1.0,0.257,0.251,0.188,0.17
53.63805,0.058,0.105,0.39,0.119,0.207,1.0,0.32,0.256,0.092,0.417,0.135,0.043
53.95732,0.253,0.406,0.881,0.374,1.0,0.819,0.224,0.637,0.318,0.675,0.293,0.191
54.34045,0.234,0.407,1.0,0.201,0.242,0.707,0.162,0.112,0.101,0.611,0.124,0.089
54.69447,0.294,0.344,0.569,0.333,0.127,1.0,0.216,0.062,0.045,0.39,0.689,0.195
54.99088,0.254,0.613,1.0,0.277,0.645,0.495,0.46,0.651,0.241,0.787,0.421,0.179
55.71615,0.055,0.139,1.0,0.134,0.083,0.198,0.089,0.025,0.057,0.221,0.069,0.023
56.09397,1.0,0.312,0.26,0.076,0.039,0.134,0.06,0.055,0.103,0.14,0.081,0.01
56.27374,0.272,0.215,0.31,0.129,0.103,0.165,0.146,0.116,0.115,0.239,1.0,0.264
56.41896,0.207,0.221,0.177,0.102,0.2,0.218,0.1,0.093,0.133,1.0,0.417,0.065
56.57537,0.094,0.11,0.202,0.122,0.062,0.081,0.047,1.0,0.248,0.191,0.091,0.063
56.72558,0.29,0.074,0.066,0.043,0.036,1.0,0.267,0.373,0.071,0.142,0.038,0.019
56.90059,0.248,0.127,0.148,0.097,1.0,0.693,0.13,0.246,0.194,0.156,0.081,0.29
57.06358,0.184,0.23,1.0,0.114,0.059,0.423,0.062,0.023,0.016,0.179,0.029,0.027
57.40014,0.115,0.364,1.0,0.136,0.076,0.142,0.036,0.028,0.029,0.857,0.44,0.028
57.73601,0.083,0.347,0.086,0.017,0.309,0.091,0.017,0.031,0.102,1.0,0.398,0.078
58.09646,0.257,0.532,0.167,0.101,0.519,0.079,0.042,1.0,0.624,0.459,0.101,0.083
58.45002,0.156,0.428,1.0,0.154,0.085,0.153,0.178,0.108,0.095,0.5,0.07,0.019
58.61918,0.138,0.673,1.0,0.154,0.056,0.138,0.079,0.488,0.22,0.381,0.062,0.027
58.79256,0.357,0.453,0.787,0.196,0.075,1.0,0.12,0.186,0.11,0.303,0.055,0.023
58.94943,0.238,0.328,1.0,0.189,0.636,0.315,0.071,0.059,0.088,0.299,0.064,0.076
59.26925,1.0,0.072,0.08,0.014,0.04,0.023,0.009,0.021,0.012,0.02,0.01,0.019
59.43147,0.153,0.044,0.155,0.043,0.036,0.086,0.022,0.03,0.032,0.051,1.0,0.048
59.58218,0.234,0.109,0.188,0.07,0.225,0.075,0.033,0.039,0.036,1.0,0.342,0.047
59.73297,0.035,0.054,0.174,0.028,0.016,0.072,0.165,0.736,0.137,0.079,1.0,0.132
60.09333,0.16,0.249,0.683,0.285,0.044,0.12,0.179,0.587,0.099,0.173,1.0,0.16
60.44726,0.07,0.376,1.0,0.151,0.111,0.052,0.2,0.116,0.029,0.554,0.103,0.043
60.79601,1.0,0.584,0.368,0.081,0.033,0.038,0.096,0.088,0.077,0.166,0.061,0.059
61.08626,0.109,0.121,0.194,0.043,0.022,0.06,0.148,1.0,0.166,0.064,0.184,0.073
61.32317,1.0,0.292,0.374,0.092,0.032,0.046,0.077,0.551,0.209,0.094,0.541,0.106
61.49755,0.089,0.053,0.133,0.06,0.022,0.045,0.028,0.061,0.039,0.041,1.0,0.225
61.66095,0.157,0.134,0.119,0.076,0.088,0.079,0.088,0.25,0.104,1.0,0.374,0.05
61.82295,0.212,0.238,0.294,0.228,0.127,0.132,0.075,1.0,0.312,0.27,0.284,0.049
61.96862,0.731,0.751,0.126,0.08,0.051,1.0,0.391,0.57,0.226,0.249,0.31,0.102
62.15469,0.198,0.129,0.118,0.105,1.0,0.953,0.073,0.199,0.121,0.128,0.083,0.098
62.30503,0.128,0.132,1.0,0.391,0.205,0.19,0.099,0.101,0.094,0.297,0.147,0.036
62.46771,0.934,0.224,0.231,0.112,1.0,0.207,0.048,0.169,0.179,0.054,0.108,0.21
62.63587,0.543,0.15,0.103,0.051,0.143,0.085,0.027,0.064,0.038,0.024,1.0,0.268
62.80372,0.258,0.101,0.069,0.042,0.171,0.062,0.013,0.049,0.041,1.0,0.541,0.09
62.9668,0.192,0.166,0.242,0.202,0.114,0.083,0.043,1.0,0.098,0.161,0.11,0.095
63.12934,0.214,0.163,0.141,0.128,0.277,1.0,0.306,0.174,0.05,0.711,0.442,0.062
63.29737,0.404,0.597,0.327,0.088,1.0,0.573,0.208,0.081,0.042,0.154,0.075,0.082
63.62848,0.187,1.0,0.957,0.087,0.225,0.13,0.104,0.089,0.168,0.271,0.058,0.042
63.79664,0.302,0.305,0.707,0.229,0.162,0.346,0.074,0.03,0.065,0.331,1.0,0.899
63.93655,0.107,0.156,0.155,0.028,0.047,0.109,0.026,0.016,0.031,0.866,1.0,0.235
64.15088,0.261,0.381,0.492,0.358,0.282,0.319,0.144,1.0,0.187,0.179,0.387,0.151
64.27261,0.232,0.093,0.089,0.049,0.094,1.0,0.092,0.204,0.063,0.101,0.364,0.075
64.4532,0.189,0.244,0.438,0.329,0.74,0.591,0.127,1.0,0.394,0.211,0.361,0.271
64.62141,0.187,0.276,1.0,0.505,0.345,0.136,0.109,0.258,0.125,0.31,0.222,0.128
64.77787,0.072,1.0,0.657,0.217,0.333,0.303,0.087,0.164,0.161,0.123,0.044,0.064
64.9463,0.57,0.378,0.301,0.294,0.166,0.141,0.033,0.045,0.035,0.039,0.042,1.0
65.10272,0.129,1.0,0.644,0.113,0.137,0.067,0.023,0.046,0.196,0.683,0.219,0.088
65.25968,0.094,0.488,0.346,0.207,0.281,0.17,0.061,1.0,0.57,0.365,0.077,0.087
65.43392,0.953,0.909,0.676,0.63,0.348,1.0,0.082,0.479,0.316,0.337,0.066,0.054
65.59079,0.14,0.198,0.151,0.124,1.0,0.215,0.034,0.072,0.181,0.114,0.042,0.165
65.77633,0.36,1.0,0.717,0.363,0.296,0.559,0.135,0.088,0.115,0.225,0.064,0.059
