start,0,1,2,3,4,5,6,7,8,9,10,11
7.89469,0.487,1.0,0.049,0.022,0.007,0.028,0.022,0.011,0.021,0.014,0.118,0.153
8.06825,0.236,0.366,0.164,0.353,0.172,0.788,0.726,0.151,0.322,0.129,1.0,0.177
8.41628,0.304,0.669,0.857,1.0,0.693,0.212,0.525,0.566,0.886,0.524,0.202,0.247
8.77206,0.514,0.58,0.399,0.382,0.352,0.609,0.577,0.308,0.391,0.294,1.0,0.333
9.04399,0.221,0.483,0.144,0.212,0.104,0.737,0.535,0.136,0.351,0.146,1.0,0.263
9.20676,0.399,0.585,0.203,0.415,0.208,1.0,0.565,0.196,0.317,0.156,0.611,0.245
9.29909,0.495,1.0,0.042,0.017,0.006,0.023,0.02,0.009,0.022,0.016,0.13,0.144
9.47374,0.202,0.376,0.149,0.302,0.153,0.739,0.664,0.131,0.269,0.109,1.0,0.144
9.82272,0.308,0.687,0.864,1.0,0.685,0.201,0.502,0.522,0.825,0.493,0.198,0.239
10.17624,0.511,0.462,0.344,0.375,0.318,0.61,0.529,0.301,0.389,0.274,1.0,0.308
10.44893,0.205,0.465,0.151,0.292,0.112,0.743,0.563,0.128,0.346,0.145,1.0,0.265
10.61138,0.525,0.807,0.29,0.613,0.309,1.0,0.652,0.278,0.496,0.255,0.879,0.373
10.69855,0.51,1.0,0.057,0.019,0.007,0.028,0.026,0.011,0.019,0.012,0.125,0.182
10.8781,0.253,0.434,0.155,0.329,0.137,0.729,0.625,0.135,0.253,0.107,1.0,0.138
11.22649,0.492,1.0,0.053,0.02,0.007,0.027,0.017,0.011,0.015,0.014,0.129,0.168
11.40118,0.401,0.647,0.167,0.214,0.104,1.0,0.686,0.077,0.208,0.084,0.881,0.088
11.57488,0.544,0.642,0.402,0.418,0.374,0.813,0.651,0.332,0.456,0.298,1.0,0.338
11.85401,0.237,0.561,0.197,0.299,0.118,0.782,0.657,0.131,0.363,0.152,1.0,0.267
12.01683,0.326,0.828,0.297,0.688,0.277,1.0,0.709,0.286,0.537,0.238,0.772,0.351
12.10308,0.515,1.0,0.056,0.02,0.007,0.029,0.023,0.011,0.019,0.016,0.13,0.184
12.27805,0.221,0.438,0.152,0.318,0.134,0.685,0.558,0.118,0.25,0.097,1.0,0.118
12.63188,0.32,0.712,0.874,1.0,0.675,0.214,0.502,0.488,0.806,0.471,0.232,0.233
12.98027,0.536,0.65,0.46,0.482,0.422,1.0,0.667,0.38,0.487,0.318,0.901,0.385
13.25274,0.432,0.6,0.275,0.403,0.142,1.0,0.715,0.165,0.447,0.202,0.922,0.318
13.42095,0.316,0.67,0.224,0.494,0.18,1.0,0.63,0.201,0.425,0.172,0.673,0.265
13.50839,0.496,1.0,0.051,0.021,0.006,0.03,0.026,0.011,0.02,0.015,0.129,0.163
13.68263,0.451,0.59,0.48,0.618,0.43,0.969,0.745,0.332,0.307,0.381,1.0,0.302
13.86231,0.184,0.595,0.117,0.279,0.113,0.78,0.428,0.092,0.144,0.09,1.0,0.084
14.03651,0.333,0.705,0.871,1.0,0.68,0.21,0.475,0.466,0.786,0.459,0.179,0.234
14.38463,0.57,0.657,0.394,0.46,0.37,0.912,0.561,0.313,0.437,0.294,1.0,0.343
14.65737,0.384,0.781,0.211,0.402,0.129,1.0,0.745,0.142,0.43,0.175,0.995,0.269
14.83129,0.61,0.793,0.192,0.37,0.16,1.0,0.815,0.171,0.27,0.155,0.487,0.191
14.91302,0.486,1.0,0.048,0.022,0.008,0.034,0.03,0.01,0.022,0.016,0.131,0.152
15.08717,0.297,0.487,0.2,0.347,0.196,0.738,0.539,0.146,0.224,0.109,1.0,0.124
15.36082,0.316,0.522,0.086,0.225,0.142,0.49,0.231,0.069,0.092,0.137,1.0,0.104
15.4361,0.325,0.709,0.863,1.0,0.692,0.239,0.519,0.549,0.839,0.51,0.226,0.243
15.78939,0.452,0.47,0.319,0.373,0.329,1.0,0.563,0.265,0.371,0.241,0.794,0.281
16.06181,0.278,0.75,0.193,0.338,0.122,1.0,0.704,0.131,0.393,0.163,0.812,0.246
16.22499,0.835,0.603,0.207,0.395,0.241,1.0,0.649,0.22,0.375,0.223,0.582,0.251
16.31211,0.513,1.0,0.061,0.028,0.008,0.039,0.036,0.013,0.018,0.015,0.133,0.189
16.49166,0.431,0.669,0.351,0.482,0.294,0.82,0.608,0.255,0.265,0.285,1.0,0.247
16.66562,0.232,0.524,0.078,0.232,0.101,0.599,0.272,0.06,0.095,0.064,1.0,0.067
16.84009,0.327,0.712,0.872,1.0,0.69,0.212,0.522,0.541,0.83,0.504,0.232,0.244
17.19465,0.563,0.739,0.412,0.472,0.349,1.0,0.751,0.272,0.443,0.288,0.879,0.29
17.46748,0.336,0.593,0.191,0.361,0.122,1.0,0.731,0.138,0.442,0.151,0.743,0.252
17.62934,0.796,0.592,0.183,0.39,0.162,1.0,0.757,0.215,0.316,0.185,0.764,0.24
17.7166,0.512,1.0,0.059,0.028,0.009,0.046,0.035,0.015,0.019,0.017,0.145,0.185
17.8917,0.4,0.677,0.369,0.516,0.318,0.837,0.544,0.225,0.274,0.286,1.0,0.277
18.07039,0.187,0.608,0.09,0.274,0.111,0.579,0.254,0.064,0.094,0.079,1.0,0.064
18.24485,0.309,0.653,0.849,1.0,0.699,0.239,0.532,0.598,0.891,0.542,0.198,0.244
18.52358,0.51,1.0,0.626,0.62,0.475,0.603,0.461,0.54,0.336,0.301,0.482,0.367
18.87211,0.533,0.682,0.14,0.389,0.108,1.0,0.689,0.111,0.323,0.13,0.74,0.2
19.03401,0.254,0.575,0.162,0.381,0.167,1.0,0.691,0.228,0.371,0.214,0.537,0.176
19.12154,0.51,1.0,0.058,0.03,0.008,0.041,0.037,0.013,0.023,0.017,0.152,0.18
19.28952,0.39,0.751,0.384,0.53,0.343,0.883,0.53,0.309,0.308,0.297,1.0,0.303
19.47601,0.159,0.643,0.089,0.279,0.131,0.718,0.373,0.079,0.143,0.096,1.0,0.074
19.64952,0.352,0.722,0.871,1.0,0.682,0.202,0.497,0.502,0.816,0.484,0.183,0.237
19.99846,0.543,0.913,0.39,0.576,0.341,0.973,0.651,0.294,0.395,0.285,1.0,0.265
20.27683,0.638,0.669,0.156,0.262,0.108,1.0,0.734,0.116,0.328,0.144,0.713,0.202
20.44508,0.507,0.498,0.278,0.424,0.202,1.0,0.738,0.198,0.335,0.241,0.963,0.168
20.52635,0.489,1.0,0.049,0.031,0.011,0.044,0.032,0.011,0.017,0.016,0.162,0.15
20.70136,0.268,0.551,0.105,0.275,0.131,0.601,0.279,0.09,0.146,0.087,1.0,0.093
20.97342,0.445,0.529,0.114,0.359,0.216,0.798,0.35,0.12,0.179,0.177,1.0,0.126
21.04825,0.342,0.728,0.856,1.0,0.68,0.259,0.53,0.561,0.849,0.516,0.214,0.247
21.40295,0.401,0.376,0.29,0.377,0.28,1.0,0.283,0.202,0.314,0.217,0.409,0.215
21.57701,0.233,0.299,0.074,0.188,0.076,1.0,0.219,0.056,0.14,0.066,0.179,0.052
21.67546,0.285,0.373,0.125,0.4,0.099,1.0,0.476,0.061,0.191,0.086,0.21,0.107
21.82703,0.178,0.224,0.088,0.325,0.111,1.0,0.284,0.052,0.121,0.071,0.156,0.071
21.93084,0.48,1.0,0.055,0.111,0.026,0.105,0.029,0.017,0.032,0.027,0.127,0.127
22.10009,1.0,0.388,0.111,0.18,0.121,0.326,0.167,0.11,0.117,0.087,0.417,0.114
22.27324,0.528,1.0,0.164,0.359,0.104,0.284,0.144,0.036,0.075,0.043,0.156,0.046
22.36109,0.332,0.439,0.536,0.621,0.591,0.463,0.615,0.777,1.0,0.773,0.434,0.367
22.80798,0.932,1.0,0.378,0.384,0.314,0.7,0.433,0.229,0.375,0.247,0.779,0.266
23.08073,0.515,0.866,0.281,0.26,0.209,1.0,0.44,0.139,0.386,0.154,0.818,0.28
23.23778,0.463,0.495,0.288,0.504,0.233,1.0,0.403,0.192,0.43,0.195,0.554,0.266
23.3302,0.514,1.0,0.055,0.02,0.007,0.035,0.02,0.012,0.025,0.018,0.132,0.182
23.51043,0.746,0.686,0.529,0.642,0.416,1.0,0.763,0.347,0.454,0.395,0.623,0.363
23.68435,0.441,0.322,0.213,0.406,0.155,0.931,0.781,0.154,0.281,0.147,1.0,0.136
23.85197,0.332,0.676,0.848,1.0,0.694,0.258,0.546,0.605,0.893,0.547,0.246,0.257
24.2063,0.6,0.718,0.49,0.496,0.404,0.935,0.575,0.37,0.463,0.333,1.0,0.385
24.48544,0.554,0.622,0.264,0.312,0.159,1.0,0.617,0.178,0.499,0.207,0.96,0.333
24.64803,0.425,0.63,0.329,0.403,0.221,1.0,0.548,0.212,0.421,0.226,0.696,0.299
24.73551,0.508,1.0,0.056,0.024,0.009,0.031,0.023,0.013,0.021,0.014,0.13,0.176
24.90939,0.346,0.58,0.256,0.442,0.202,1.0,0.725,0.163,0.405,0.162,0.857,0.166
25.26349,0.313,0.691,0.862,1.0,0.671,0.229,0.485,0.486,0.805,0.467,0.198,0.233
25.61138,0.572,0.758,0.432,0.382,0.404,0.865,0.494,0.326,0.412,0.304,1.0,0.339
25.8902,0.436,0.394,0.241,0.235,0.176,1.0,0.496,0.156,0.395,0.162,0.954,0.285
26.04707,0.463,0.691,0.317,0.317,0.249,1.0,0.637,0.272,0.403,0.258,0.828,0.285
26.14,0.505,1.0,0.051,0.026,0.008,0.027,0.02,0.011,0.025,0.014,0.128,0.166
26.31374,0.612,0.739,0.572,0.738,0.526,1.0,0.957,0.416,0.425,0.536,0.789,0.454
26.48821,0.285,0.296,0.164,0.281,0.149,1.0,0.707,0.117,0.183,0.149,0.938,0.136
26.58721,0.281,0.478,0.153,0.301,0.18,0.856,0.611,0.164,0.25,0.18,1.0,0.118
26.66771,0.328,0.686,0.864,1.0,0.673,0.207,0.492,0.483,0.789,0.468,0.235,0.234
27.01565,0.915,0.951,0.779,0.825,0.707,0.892,0.805,0.576,0.603,0.573,1.0,0.601
27.19088,0.668,0.534,0.18,0.244,0.239,1.0,0.448,0.194,0.323,0.24,0.842,0.15
27.28966,0.573,0.382,0.229,0.301,0.182,1.0,0.508,0.174,0.422,0.175,0.892,0.288
27.43977,0.428,0.484,0.283,0.388,0.277,1.0,0.418,0.309,0.491,0.253,0.806,0.319
27.54476,0.491,1.0,0.047,0.027,0.007,0.028,0.021,0.011,0.015,0.014,0.126,0.15
27.71937,0.358,0.54,0.312,0.463,0.258,1.0,0.745,0.223,0.415,0.203,0.879,0.203
27.99184,0.226,0.57,0.19,0.299,0.219,0.88,0.685,0.19,0.212,0.218,1.0,0.136
28.06712,0.321,0.687,0.844,1.0,0.683,0.246,0.517,0.535,0.838,0.502,0.217,0.245
28.42122,0.613,0.637,0.329,0.419,0.449,0.981,0.493,0.338,0.489,0.288,1.0,0.343
28.69347,0.29,0.448,0.237,0.207,0.14,0.853,0.453,0.148,0.338,0.171,1.0,0.239
28.84508,0.471,0.505,0.375,0.435,0.255,1.0,0.487,0.325,0.582,0.321,0.746,0.279
28.94385,0.504,1.0,0.06,0.024,0.008,0.039,0.029,0.014,0.018,0.014,0.123,0.183
29.12372,0.409,0.429,0.25,0.334,0.184,0.941,0.724,0.148,0.382,0.125,1.0,0.147
29.47075,0.346,0.687,0.859,1.0,0.681,0.228,0.511,0.54,0.848,0.503,0.201,0.245
29.82621,0.594,0.592,0.333,0.399,0.34,0.762,0.517,0.263,0.39,0.25,1.0,0.274
30.09964,0.45,0.522,0.253,0.302,0.163,0.848,0.519,0.163,0.39,0.178,1.0,0.244
30.24336,0.577,0.666,0.309,0.478,0.306,1.0,0.631,0.324,0.518,0.38,0.958,0.379
30.34875,0.503,1.0,0.055,0.029,0.009,0.035,0.026,0.013,0.024,0.014,0.122,0.17
30.52844,0.315,0.523,0.193,0.399,0.179,0.892,0.623,0.14,0.339,0.129,1.0,0.153
30.87655,0.323,0.681,0.858,1.0,0.681,0.212,0.488,0.514,0.835,0.49,0.211,0.239
31.22454,0.698,0.554,0.345,0.341,0.32,0.697,0.482,0.282,0.371,0.288,1.0,0.286
31.50367,0.299,0.635,0.234,0.225,0.149,1.0,0.48,0.16,0.354,0.172,0.945,0.238
31.64785,0.673,0.519,0.306,0.417,0.235,1.0,0.603,0.282,0.47,0.286,0.835,0.272
31.75365,0.496,1.0,0.049,0.028,0.007,0.033,0.022,0.012,0.024,0.014,0.127,0.162
31.92717,0.592,0.825,0.609,0.682,0.492,0.988,0.969,0.4,0.417,0.5,1.0,0.431
32.10748,0.211,0.504,0.151,0.302,0.155,0.783,0.569,0.12,0.177,0.105,1.0,0.101
32.27515,0.327,0.68,0.847,1.0,0.692,0.242,0.532,0.58,0.896,0.535,0.231,0.256
32.62971,0.782,0.484,0.413,0.433,0.327,0.63,0.495,0.289,0.416,0.311,1.0,0.299
32.90277,0.293,0.534,0.228,0.354,0.15,0.828,0.58,0.159,0.396,0.194,1.0,0.248
33.06558,0.607,0.691,0.307,0.608,0.23,1.0,0.579,0.207,0.551,0.261,0.754,0.315
33.15773,0.493,1.0,0.051,0.025,0.007,0.033,0.024,0.011,0.016,0.015,0.126,0.155
33.3322,0.51,0.747,0.46,0.554,0.441,1.0,0.793,0.341,0.421,0.338,0.911,0.332
33.51215,0.176,0.587,0.148,0.33,0.149,0.77,0.569,0.143,0.201,0.169,1.0,0.077
33.6049,0.176,0.593,0.147,0.347,0.208,0.776,0.333,0.149,0.207,0.196,1.0,0.115
33.6805,0.327,0.687,0.856,1.0,0.688,0.263,0.526,0.545,0.874,0.511,0.215,0.247
34.03433,0.683,0.673,0.416,0.478,0.388,0.934,0.602,0.326,0.469,0.317,1.0,0.296
34.30667,0.29,0.634,0.225,0.332,0.162,0.746,0.655,0.16,0.427,0.183,1.0,0.246
34.47007,0.318,0.751,0.281,0.6,0.26,1.0,0.58,0.29,0.583,0.238,0.7,0.311
34.55732,0.503,1.0,0.06,0.032,0.008,0.042,0.028,0.015,0.024,0.015,0.122,0.182
34.73696,0.517,0.411,0.341,0.579,0.4,1.0,0.622,0.279,0.332,0.296,0.846,0.295
34.91098,0.198,0.606,0.167,0.363,0.138,0.927,0.468,0.103,0.133,0.096,1.0,0.09
35.08553,0.328,0.692,0.85,1.0,0.678,0.241,0.514,0.525,0.851,0.498,0.244,0.241
35.43397,0.528,0.536,0.416,0.436,0.37,1.0,0.512,0.278,0.457,0.284,0.812,0.318
35.7117,0.535,0.711,0.256,0.368,0.167,1.0,0.611,0.194,0.472,0.224,0.85,0.301
35.86907,0.275,0.628,0.277,0.453,0.202,1.0,0.612,0.283,0.591,0.32,0.862,0.333
35.96218,0.512,1.0,0.048,0.024,0.006,0.038,0.026,0.012,0.025,0.017,0.129,0.17
36.1419,0.452,0.562,0.346,0.522,0.351,1.0,0.767,0.28,0.296,0.297,0.894,0.288
36.31601,0.239,0.618,0.128,0.322,0.131,0.887,0.431,0.102,0.19,0.097,1.0,0.088
36.49075,0.342,0.692,0.861,1.0,0.679,0.238,0.497,0.496,0.824,0.479,0.225,0.24
36.83832,0.708,0.91,0.732,0.782,0.611,1.0,0.813,0.507,0.601,0.61,0.971,0.534
37.01841,0.155,0.408,0.16,0.194,0.137,1.0,0.37,0.139,0.266,0.154,0.637,0.131
37.11705,0.468,0.656,0.201,0.446,0.127,1.0,0.568,0.136,0.453,0.175,0.996,0.252
37.27995,0.635,0.623,0.196,0.354,0.125,1.0,0.576,0.193,0.278,0.171,0.644,0.208
37.36694,0.507,1.0,0.055,0.026,0.007,0.032,0.028,0.012,0.02,0.015,0.129,0.176
37.54036,0.398,0.679,0.45,0.53,0.371,0.81,0.61,0.3,0.31,0.344,1.0,0.314
37.7215,0.158,0.578,0.098,0.297,0.136,0.673,0.271,0.08,0.141,0.072,1.0,0.08
37.89501,0.328,0.721,0.868,1.0,0.675,0.233,0.488,0.498,0.784,0.474,0.214,0.233
38.24295,0.586,0.723,0.472,0.506,0.384,0.952,0.565,0.328,0.547,0.297,1.0,0.342
38.51619,0.411,0.597,0.205,0.372,0.099,0.888,0.586,0.123,0.477,0.179,1.0,0.241
38.6844,0.839,0.734,0.259,0.524,0.179,1.0,0.605,0.242,0.263,0.224,0.659,0.258
38.77156,0.507,1.0,0.055,0.028,0.01,0.042,0.032,0.013,0.02,0.016,0.14,0.164
38.9459,0.2,0.534,0.151,0.317,0.132,0.735,0.385,0.102,0.211,0.084,1.0,0.091
39.29365,0.331,0.71,0.868,1.0,0.687,0.236,0.519,0.554,0.86,0.515,0.225,0.248
39.64812,0.68,0.834,0.441,0.564,0.34,0.749,0.797,0.322,0.486,0.302,1.0,0.325
39.92109,0.436,0.633,0.19,0.431,0.113,1.0,0.687,0.144,0.496,0.158,0.794,0.227
40.09474,0.255,0.4,0.244,0.385,0.128,1.0,0.748,0.162,0.164,0.112,0.335,0.151
40.17605,0.5,1.0,0.053,0.029,0.009,0.039,0.032,0.013,0.022,0.017,0.139,0.155
40.35066,0.344,0.737,0.342,0.477,0.348,0.876,0.441,0.22,0.262,0.262,1.0,0.228
40.51873,0.411,0.566,0.105,0.288,0.125,0.487,0.249,0.061,0.045,0.113,1.0,0.1
40.62363,0.142,0.61,0.098,0.304,0.195,0.809,0.341,0.139,0.169,0.199,1.0,0.1
40.70472,0.369,0.71,0.869,1.0,0.668,0.218,0.469,0.442,0.754,0.443,0.179,0.231
41.05265,0.468,0.731,0.33,0.552,0.317,0.879,0.572,0.269,0.407,0.252,1.0,0.28
41.31986,0.535,0.86,0.184,0.338,0.094,1.0,0.659,0.144,0.433,0.162,0.778,0.204
41.47714,0.218,0.439,0.164,0.327,0.165,1.0,0.676,0.213,0.312,0.211,0.642,0.179
41.58127,0.492,1.0,0.049,0.033,0.01,0.049,0.03,0.01,0.021,0.017,0.151,0.148
41.74884,0.401,0.617,0.338,0.469,0.322,1.0,0.456,0.2,0.259,0.22,0.997,0.23
41.92884,0.153,0.633,0.086,0.286,0.129,0.744,0.384,0.1,0.129,0.089,1.0,0.077
42.10417,0.324,0.71,0.872,1.0,0.678,0.247,0.517,0.528,0.834,0.503,0.263,0.243
42.45787,0.722,0.665,0.582,0.738,0.539,1.0,0.787,0.476,0.636,0.47,0.777,0.436
42.61982,0.184,0.383,0.131,0.268,0.092,1.0,0.409,0.114,0.233,0.109,0.471,0.115
42.73007,0.346,0.362,0.141,0.223,0.102,1.0,0.568,0.109,0.321,0.15,0.525,0.185
42.88227,0.521,0.374,0.192,0.305,0.22,1.0,0.546,0.18,0.292,0.193,0.91,0.206
42.98068,0.503,1.0,0.055,0.035,0.015,0.056,0.036,0.014,0.019,0.013,0.161,0.168
43.16054,0.277,0.68,0.178,0.355,0.184,0.641,0.277,0.139,0.153,0.154,1.0,0.131
43.3341,0.422,0.542,0.122,0.377,0.169,0.867,0.46,0.092,0.114,0.155,1.0,0.1
43.43288,0.299,0.449,0.128,0.308,0.199,0.747,0.355,0.094,0.117,0.151,1.0,0.129
43.50807,0.35,0.698,0.859,1.0,0.672,0.307,0.503,0.512,0.819,0.489,0.215,0.239
43.85669,0.33,0.647,0.315,0.37,0.251,1.0,0.347,0.197,0.23,0.245,0.437,0.201
44.03655,0.426,0.732,0.111,0.181,0.081,1.0,0.3,0.069,0.099,0.056,0.257,0.054
44.1234,0.432,0.438,0.189,0.328,0.182,1.0,0.35,0.119,0.23,0.124,0.373,0.143
44.28612,0.172,0.295,0.121,0.414,0.146,1.0,0.326,0.079,0.137,0.088,0.235,0.091
44.38458,0.51,1.0,0.056,0.135,0.029,0.088,0.054,0.021,0.032,0.027,0.142,0.146
44.55927,1.0,0.337,0.105,0.182,0.122,0.356,0.246,0.115,0.094,0.1,0.409,0.1
44.73365,0.857,1.0,0.184,0.692,0.143,0.429,0.151,0.048,0.084,0.069,0.365,0.067
44.83274,0.336,0.434,0.581,0.653,0.62,0.451,0.61,0.769,1.0,0.774,0.415,0.355
45.26122,0.956,0.757,0.476,0.52,0.351,0.967,0.594,0.326,0.516,0.311,1.0,0.295
45.53447,0.426,0.506,0.195,0.378,0.156,1.0,0.517,0.134,0.376,0.131,0.799,0.199
45.70844,0.928,0.585,0.214,0.57,0.205,1.0,0.783,0.178,0.462,0.152,0.375,0.229
45.7893,0.489,1.0,0.05,0.032,0.008,0.035,0.038,0.012,0.016,0.015,0.132,0.153
45.96363,0.586,0.67,0.369,0.439,0.314,0.715,0.652,0.268,0.336,0.252,1.0,0.265
46.14385,0.184,0.311,0.069,0.14,0.068,0.257,0.126,0.41,1.0,0.398,0.342,0.092
46.23687,0.357,0.565,0.125,0.278,0.187,0.59,0.179,0.118,0.097,0.356,1.0,0.214
46.31828,0.699,1.0,0.214,0.217,0.148,0.051,0.111,0.129,0.206,0.113,0.072,0.144
46.66807,0.054,0.192,0.097,1.0,0.223,0.035,0.023,0.015,0.023,0.018,0.06,0.027
47.08408,0.267,1.0,0.223,0.384,0.213,0.546,0.275,0.182,0.27,0.207,0.338,0.209
47.19469,0.513,1.0,0.056,0.621,0.777,0.043,0.034,0.02,0.035,0.027,0.167,0.204
47.36871,0.04,0.06,0.018,0.055,0.077,1.0,0.062,0.015,0.024,0.01,0.097,0.013
47.71692,0.334,0.692,0.841,1.0,0.78,1.0,0.537,0.511,0.834,0.491,0.222,0.255
48.07088,0.823,0.73,0.768,0.709,0.759,0.792,0.577,0.449,0.463,0.541,1.0,0.435
48.23324,0.065,0.071,0.102,0.364,0.224,0.303,0.093,0.227,0.878,0.625,1.0,0.173
48.59937,0.505,1.0,0.04,0.12,0.12,0.037,0.023,0.013,0.27,0.178,0.141,0.135
48.77361,0.083,0.128,0.053,0.109,0.209,0.463,0.178,0.058,0.173,0.59,1.0,0.236
49.12154,0.353,0.703,0.868,1.0,0.709,0.275,0.515,0.522,0.869,0.726,0.47,0.321
49.47551,0.587,0.545,0.337,0.373,0.353,0.671,0.379,0.28,0.484,0.39,1.0,0.361
49.74862,0.221,0.496,0.221,0.272,0.156,0.786,0.436,0.149,0.333,0.205,1.0,0.278
49.90558,0.894,0.793,0.497,0.743,0.347,1.0,0.517,0.286,0.402,0.27,0.78,0.339
49.99828,0.517,1.0,0.055,0.028,0.01,0.035,0.025,0.012,0.016,0.017,0.129,0.172
50.1732,0.386,0.448,0.232,0.355,0.177,0.865,0.638,0.13,0.319,0.125,1.0,0.14
50.52658,0.331,0.704,0.871,1.0,0.673,0.226,0.494,0.493,0.777,0.471,0.195,0.235
50.87478,0.521,0.59,0.384,0.41,0.309,0.873,0.537,0.279,0.416,0.247,1.0,0.296
51.15351,0.353,0.419,0.267,0.305,0.175,0.992,0.554,0.156,0.428,0.183,1.0,0.297
51.31016,0.614,0.696,0.277,0.533,0.276,1.0,0.641,0.256,0.412,0.242,0.597,0.297
51.40286,0.54,1.0,0.063,0.03,0.009,0.033,0.025,0.014,0.022,0.02,0.139,0.202
51.56444,0.083,0.074,0.088,0.071,0.062,0.538,0.135,0.058,0.121,0.11,1.0,0.293
51.81615,0.044,0.065,0.027,0.03,0.024,0.216,0.091,0.017,0.016,0.048,1.0,0.354
51.93156,0.098,1.0,0.735,0.265,0.169,0.062,0.122,0.123,0.27,0.17,0.069,0.071
52.239,0.043,0.143,0.094,1.0,0.289,0.05,0.032,0.033,0.033,0.03,0.108,0.049
52.54132,0.139,0.106,0.044,0.111,0.132,1.0,0.053,0.014,0.028,0.036,0.059,0.028
52.80771,0.479,1.0,0.055,0.026,0.015,0.044,0.153,0.194,0.041,0.024,0.13,0.156
