start,0,1,2,3,4,5,6,7,8,9,10,11
16.83442,0.512,0.133,0.604,0.125,0.099,0.473,0.327,1.0,0.268,0.329,0.278,0.119
17.1307,0.366,0.116,0.494,0.153,0.082,0.642,0.337,1.0,0.176,0.322,0.518,0.15
17.62449,0.275,0.1,0.408,0.081,0.093,0.467,0.244,1.0,0.144,0.348,0.561,0.109
17.76889,0.397,0.099,0.386,0.163,0.065,0.409,0.249,1.0,0.128,0.213,0.44,0.11
18.02503,0.376,0.119,0.503,0.161,0.143,0.915,0.351,1.0,0.213,0.444,0.611,0.165
18.90082,0.192,0.08,0.237,0.1,0.144,1.0,0.216,0.55,0.215,0.371,0.199,0.091
19.28435,0.283,0.101,0.367,0.121,0.154,1.0,0.304,0.607,0.174,0.61,0.238,0.112
20.23628,0.167,0.119,0.541,0.109,0.105,0.467,0.415,1.0,0.177,0.488,0.208,0.114
21.2581,0.082,0.077,0.467,0.097,0.092,0.323,0.243,1.0,0.16,0.362,0.177,0.072
21.49601,0.114,0.148,0.571,0.19,0.088,0.268,0.421,1.0,0.249,0.369,0.162,0.126
21.60145,0.097,0.1,0.401,0.09,0.059,0.185,0.305,1.0,0.14,0.443,0.175,0.113
21.72222,0.071,0.085,0.381,0.083,0.05,0.158,0.259,1.0,0.119,0.256,0.159,0.072
22.44254,0.075,0.111,0.436,0.088,0.076,0.235,0.267,1.0,0.149,0.341,0.413,0.124
22.8829,0.056,0.072,0.419,0.075,0.039,0.149,0.217,1.0,0.131,0.215,0.345,0.103
23.33029,0.129,0.076,0.291,0.067,0.062,0.21,0.273,1.0,0.101,0.218,0.43,0.119
24.12014,0.328,0.118,0.299,0.078,0.113,0.368,0.215,1.0,0.132,0.208,0.278,0.14
24.54354,0.254,0.062,0.258,0.077,0.079,0.221,0.15,1.0,0.146,0.237,0.137,0.064
24.7117,0.47,0.145,0.441,0.23,0.133,0.284,0.239,1.0,0.151,0.295,0.271,0.156
25.94272,0.243,0.146,0.682,0.42,0.137,0.188,0.234,1.0,0.187,0.35,0.294,0.146
26.49383,0.231,0.185,0.631,0.589,0.214,0.208,0.366,1.0,0.193,0.308,0.265,0.141
26.71478,0.232,0.16,0.794,0.541,0.105,0.131,0.227,1.0,0.161,0.313,0.217,0.128
27.14943,0.404,0.146,0.685,0.469,0.154,0.436,0.334,1.0,0.157,0.355,0.276,0.129
27.4288,0.251,0.142,0.487,0.542,0.148,0.359,0.271,1.0,0.123,0.264,0.368,0.11
27.95696,0.423,0.284,1.0,0.346,0.131,0.469,0.268,0.693,0.162,0.41,0.552,0.166
28.11868,0.404,0.171,0.567,0.661,0.141,0.386,0.228,1.0,0.119,0.299,0.519,0.178
28.80358,0.326,0.16,0.421,0.337,0.195,1.0,0.227,0.737,0.11,0.357,0.316,0.136
29.32662,0.746,0.379,0.953,0.392,0.234,1.0,0.298,0.787,0.142,0.535,0.622,0.228
29.4776,0.291,0.129,0.278,0.149,0.178,1.0,0.209,0.328,0.108,0.687,0.433,0.131
29.77973,0.31,0.091,0.202,0.109,0.178,1.0,0.181,0.303,0.084,0.238,0.124,0.082
30.17424,0.141,0.11,0.353,0.154,0.142,0.665,0.252,1.0,0.186,0.352,0.382,0.101
30.40068,0.149,0.066,0.2,0.084,0.086,0.386,0.163,1.0,0.097,0.163,0.191,0.073
30.86485,0.118,0.077,0.441,0.1,0.074,0.199,0.192,1.0,0.1,0.174,0.217,0.067
31.54417,0.05,0.056,0.25,0.067,0.049,0.126,0.18,1.0,0.093,0.181,0.224,0.039
31.80585,0.079,0.057,0.208,0.065,0.046,0.119,0.169,1.0,0.089,0.142,0.177,0.072
32.15392,0.07,0.09,0.356,0.065,0.043,0.08,0.155,1.0,0.091,0.151,0.341,0.058
32.51932,0.054,0.053,0.179,0.038,0.032,0.074,0.158,1.0,0.075,0.149,0.181,0.049
32.87941,0.04,0.05,0.194,0.039,0.029,0.073,0.145,1.0,0.072,0.095,0.178,0.051
33.44816,0.03,0.027,0.149,0.039,0.019,0.073,0.276,1.0,0.106,0.056,0.062,0.038
33.58735,0.021,0.033,0.148,0.023,0.022,0.071,0.13,1.0,0.058,0.061,0.157,0.045
34.06925,0.019,0.026,0.187,0.025,0.016,0.054,0.186,1.0,0.085,0.047,0.105,0.046
34.2898,0.447,0.105,0.257,0.117,0.203,1.0,0.229,0.702,0.103,0.297,0.182,0.129
34.8415,0.627,0.18,0.499,0.174,0.233,0.731,0.312,1.0,0.185,0.336,0.274,0.219
34.97488,0.438,0.074,0.174,0.072,0.122,1.0,0.18,0.989,0.068,0.488,0.126,0.084
35.2942,0.297,0.055,0.105,0.068,0.119,1.0,0.135,0.293,0.034,0.128,0.077,0.065
35.63669,0.256,0.185,0.753,1.0,0.275,0.324,0.195,0.769,0.129,0.372,0.449,0.128
35.93914,0.36,0.366,0.82,1.0,0.385,0.274,0.185,0.878,0.14,0.256,0.264,0.191
36.17678,0.31,0.479,0.557,1.0,0.259,0.334,0.192,0.82,0.094,0.434,0.28,0.148
36.33932,0.21,0.206,0.826,0.95,0.303,0.364,0.201,0.637,0.161,0.398,1.0,0.131
36.60014,0.095,0.108,0.384,1.0,0.116,0.087,0.071,0.218,0.056,0.11,0.172,0.057
37.03565,0.098,0.092,0.345,1.0,0.179,0.115,0.106,0.407,0.063,0.177,0.431,0.066
37.3727,0.059,0.051,0.314,1.0,0.13,0.051,0.046,0.166,0.037,0.073,0.142,0.025
37.72059,0.117,0.1,0.523,1.0,0.302,0.085,0.155,0.424,0.078,0.231,0.511,0.082
37.9522,0.051,0.112,0.717,1.0,0.387,0.139,0.065,0.223,0.039,0.079,0.197,0.036
38.17923,0.144,0.051,0.426,1.0,0.335,0.211,0.066,0.116,0.025,0.073,0.163,0.039
38.40576,0.118,0.062,0.392,0.69,0.118,0.119,0.086,1.0,0.062,0.091,0.352,0.063
38.79533,0.137,0.062,0.392,1.0,0.219,0.139,0.104,0.992,0.072,0.132,0.385,0.079
39.08463,0.129,0.151,0.737,0.246,0.057,0.142,0.239,1.0,0.142,0.124,0.513,0.105
39.23633,0.055,0.106,0.353,0.369,0.133,0.06,0.101,1.0,0.084,0.078,0.126,0.051
39.43279,0.055,0.064,0.316,0.989,0.205,0.063,0.057,1.0,0.052,0.072,0.131,0.039
39.76213,0.246,0.078,0.167,0.124,0.176,1.0,0.14,0.125,0.062,0.134,0.089,0.09
40.44254,0.184,0.045,0.314,0.112,0.136,1.0,0.136,0.11,0.061,0.35,0.058,0.036
40.69896,0.283,0.049,0.107,0.09,0.188,1.0,0.131,0.068,0.036,0.082,0.051,0.072
41.12866,0.074,0.043,0.324,0.066,0.051,0.207,0.144,1.0,0.081,0.113,0.338,0.049
41.50109,0.032,0.018,0.093,0.018,0.015,0.073,0.091,1.0,0.061,0.035,0.106,0.022
41.83079,0.044,0.04,0.322,0.047,0.028,0.093,0.117,1.0,0.061,0.12,0.306,0.04
42.12689,0.121,0.13,0.478,0.073,0.056,0.122,0.594,1.0,0.078,0.089,0.225,0.109
42.28916,0.033,0.034,0.231,0.027,0.014,0.038,0.146,1.0,0.095,0.041,0.103,0.017
42.50585,0.043,0.038,0.36,0.051,0.026,0.062,0.115,1.0,0.049,0.101,0.305,0.036
42.82277,0.025,0.023,0.13,0.017,0.013,0.034,0.103,1.0,0.047,0.036,0.137,0.032
43.16109,0.041,0.047,0.334,0.049,0.025,0.046,0.133,1.0,0.06,0.122,0.407,0.047
43.48268,0.03,0.031,0.116,0.022,0.017,0.055,0.119,1.0,0.056,0.063,0.191,0.037
43.84381,0.017,0.015,0.17,0.016,0.017,0.029,0.178,1.0,0.063,0.038,0.06,0.105
44.18385,0.052,0.054,0.13,0.079,0.073,0.102,0.307,1.0,0.133,0.037,0.055,0.055
44.53959,0.013,0.048,0.2,0.018,0.309,0.338,0.833,1.0,0.385,0.392,0.061,0.076
44.72268,0.014,0.021,0.081,0.017,0.326,0.335,0.839,1.0,0.435,0.427,0.032,0.027
44.89528,0.018,0.053,0.126,0.015,0.022,0.033,0.161,1.0,0.102,0.026,0.052,0.069
45.08181,0.031,0.012,0.044,0.008,0.345,0.348,0.914,1.0,0.489,0.513,0.032,0.09
45.25528,0.122,0.023,0.03,0.028,0.105,1.0,0.103,0.063,0.012,0.041,0.013,0.018
45.70744,0.401,0.085,0.09,0.153,0.509,1.0,0.23,0.509,0.086,0.112,0.053,0.056
45.92789,0.087,0.019,0.02,0.016,0.091,1.0,0.146,0.167,0.034,0.068,0.018,0.018
46.26567,0.45,0.176,0.117,0.138,0.215,1.0,0.159,0.193,0.088,0.444,0.117,0.814
46.41855,0.13,0.106,0.429,0.719,0.263,1.0,0.476,0.246,0.135,0.151,0.297,0.182
46.92113,0.099,0.11,0.519,1.0,0.321,0.1,0.056,0.117,0.036,0.083,0.236,0.077
47.32222,0.182,1.0,0.287,0.114,0.046,0.112,0.051,0.181,0.055,0.149,0.414,0.101
47.45206,0.043,0.109,0.449,1.0,0.531,0.068,0.026,0.035,0.015,0.025,0.057,0.04
47.64694,0.177,0.589,0.159,0.197,0.072,0.06,0.298,1.0,0.076,0.072,0.078,0.04
47.79882,0.152,0.148,0.499,1.0,0.511,0.06,0.034,0.184,0.085,0.119,0.07,0.293
47.98535,0.284,0.615,0.359,0.184,0.051,0.098,0.153,0.69,0.111,0.238,1.0,0.187
48.16222,0.372,1.0,0.175,0.27,0.056,0.049,0.05,0.61,0.108,0.073,0.49,0.037
48.33787,0.459,1.0,0.336,0.703,0.17,0.056,0.174,0.525,0.104,0.183,0.283,0.413
48.51478,0.06,0.042,0.189,1.0,0.14,0.056,0.143,0.428,0.07,0.037,0.215,0.025
49.00512,0.075,0.124,0.497,1.0,0.548,0.119,0.036,0.083,0.035,0.051,0.05,0.149
49.19211,0.19,1.0,0.091,0.168,0.057,0.07,0.044,0.105,0.056,0.097,0.107,0.375
49.33211,1.0,0.118,0.125,0.201,0.144,0.051,0.05,0.465,0.147,0.119,0.159,0.466
49.66381,1.0,0.334,0.086,0.105,0.053,0.027,0.044,0.221,0.04,0.035,0.072,0.381
50.06816,1.0,0.777,0.136,0.079,0.062,0.022,0.059,0.148,0.264,0.25,0.745,0.022
50.17741,1.0,0.528,0.229,0.087,0.073,0.038,0.027,0.176,0.037,0.038,0.057,0.663
50.36512,1.0,0.554,0.028,0.038,0.02,0.017,0.074,0.329,0.029,0.026,0.344,0.011
50.54036,1.0,0.542,0.239,0.127,0.058,0.021,0.022,0.104,0.041,0.077,0.03,0.781
50.72617,0.097,0.419,1.0,0.07,0.044,0.194,0.077,0.052,0.034,0.373,0.04,0.03
51.07655,0.356,1.0,0.025,0.031,0.03,0.09,0.022,0.029,0.026,0.066,0.019,0.09
51.21723,0.471,1.0,0.798,0.298,0.345,0.374,0.416,0.905,0.186,0.651,0.114,0.125
51.41488,0.055,0.553,1.0,0.26,0.04,0.137,0.072,0.289,0.034,0.132,0.02,0.02
51.66776,0.117,0.582,1.0,0.335,0.071,0.151,0.069,0.05,0.032,0.038,0.056,0.128
51.90644,0.341,1.0,0.03,0.032,0.035,0.062,0.016,0.02,0.037,0.057,0.033,0.156
52.0542,0.102,0.153,0.641,0.177,0.131,0.19,0.496,1.0,0.313,0.113,0.137,0.149
52.45388,0.235,0.316,0.779,0.159,0.085,0.133,0.139,1.0,0.097,0.082,0.225,0.403
52.80227,0.068,0.095,1.0,0.144,0.113,0.128,0.103,0.556,0.059,0.14,0.203,0.126
53.0985,0.077,0.092,0.48,0.091,0.056,0.096,0.256,1.0,0.139,0.084,0.106,0.08
53.29315,0.173,0.097,0.391,0.064,0.047,0.07,0.158,1.0,0.151,0.221,0.106,0.575
53.49755,0.031,0.072,1.0,0.084,0.022,0.048,0.044,0.232,0.025,0.058,0.079,0.125
53.76077,0.133,0.168,1.0,0.218,0.124,0.118,0.214,0.701,0.146,0.16,0.168,0.236
53.99937,0.049,0.228,0.531,0.108,0.188,0.189,0.499,1.0,0.196,0.166,0.037,0.155
54.14676,0.043,0.059,1.0,0.067,0.063,0.113,0.217,0.8,0.12,0.126,0.173,0.095
54.51447,0.047,0.05,0.098,0.038,0.41,0.409,0.885,1.0,0.531,0.546,0.083,0.133
54.67061,0.17,0.087,0.324,0.13,0.071,0.048,0.191,1.0,0.221,0.235,0.178,0.673
54.85814,0.019,0.022,0.177,0.016,0.015,0.032,0.202,1.0,0.062,0.022,0.038,0.046
55.20095,0.049,0.05,0.118,0.062,0.062,0.101,0.4,1.0,0.199,0.042,0.062,0.058
55.48322,0.033,0.079,1.0,0.074,0.058,0.086,0.075,0.64,0.047,0.083,0.136,0.142
55.82571,0.019,0.015,0.082,0.017,0.017,0.022,0.346,1.0,0.237,0.039,0.04,0.064
56.23265,0.501,0.063,0.082,0.112,0.417,1.0,0.328,0.159,0.082,0.116,0.056,0.067
56.45388,0.114,0.034,0.044,0.061,0.249,1.0,0.29,0.05,0.02,0.058,0.03,0.073
56.6839,0.431,0.065,0.06,0.094,0.448,1.0,0.214,0.608,0.075,0.094,0.035,0.056
56.91433,0.303,0.099,0.081,0.068,0.103,0.247,0.25,1.0,0.036,0.238,0.044,0.054
57.09964,0.068,0.023,0.02,0.023,0.097,1.0,0.137,0.051,0.026,0.062,0.044,0.089
57.41596,0.084,0.014,0.029,0.068,0.333,1.0,0.428,0.037,0.021,0.048,0.024,0.152
57.60336,0.051,0.042,0.161,1.0,0.223,0.051,0.021,0.068,0.02,0.034,0.296,0.054
57.94363,0.108,0.129,0.435,1.0,0.303,0.081,0.045,0.123,0.035,0.06,0.241,0.081
58.28794,0.104,1.0,0.234,0.107,0.028,0.057,0.045,0.14,0.045,0.102,0.287,0.061
58.43492,0.112,1.0,0.162,0.224,0.086,0.084,0.049,0.096,0.037,0.062,0.259,0.106
58.59741,0.152,0.145,0.485,1.0,0.511,0.059,0.155,0.647,0.074,0.057,0.06,0.043
58.79052,0.154,0.145,0.748,1.0,0.414,0.082,0.098,0.257,0.068,0.114,0.457,0.175
59.30608,0.322,1.0,0.28,0.467,0.122,0.054,0.101,0.215,0.071,0.138,0.179,0.3
59.48132,0.131,0.319,0.094,0.202,0.066,0.034,0.227,1.0,0.061,0.069,0.456,0.05
59.65206,0.036,0.029,0.114,1.0,0.263,0.027,0.071,0.188,0.041,0.025,0.027,0.014
59.97583,0.156,1.0,0.215,0.179,0.063,0.166,0.081,0.207,0.078,0.113,0.111,0.431
60.13687,0.056,0.093,0.432,1.0,0.527,0.052,0.023,0.043,0.029,0.048,0.035,0.148
60.33719,1.0,0.082,0.102,0.223,0.131,0.03,0.036,0.454,0.08,0.062,0.129,0.38
60.68653,1.0,0.332,0.128,0.11,0.053,0.034,0.051,0.23,0.06,0.034,0.068,0.408
60.98744,1.0,0.534,0.363,0.111,0.068,0.035,0.061,0.235,0.057,0.048,0.124,0.659
61.17905,1.0,0.589,0.056,0.039,0.02,0.014,0.016,0.1,0.026,0.027,0.441,0.022
61.33905,1.0,0.505,0.19,0.101,0.054,0.022,0.094,0.544,0.052,0.033,0.05,0.621
61.53569,1.0,0.624,0.028,0.041,0.017,0.008,0.011,0.046,0.022,0.046,0.409,0.11
61.699,0.085,0.41,1.0,0.064,0.039,0.183,0.061,0.05,0.035,0.261,0.036,0.031
62.05397,0.385,1.0,0.038,0.039,0.029,0.08,0.024,0.044,0.028,0.071,0.02,0.083
62.18993,0.447,1.0,0.845,0.232,0.251,0.299,0.375,0.935,0.174,0.752,0.134,0.163
62.38671,0.046,0.295,1.0,0.072,0.024,0.105,0.074,0.161,0.039,0.122,0.02,0.015
62.74181,0.206,1.0,0.036,0.018,0.027,0.148,0.03,0.022,0.013,0.055,0.03,0.117
62.9122,0.555,1.0,0.031,0.031,0.038,0.061,0.02,0.02,0.028,0.069,0.08,0.183
63.02893,0.118,0.154,0.805,0.182,0.116,0.216,0.487,1.0,0.308,0.13,0.18,0.194
63.42508,0.193,0.316,1.0,0.199,0.08,0.144,0.138,0.934,0.098,0.104,0.185,0.273
63.77365,0.037,0.067,1.0,0.109,0.069,0.073,0.058,0.359,0.037,0.082,0.114,0.039
64.09229,0.018,0.142,0.241,0.109,0.415,0.426,0.802,1.0,0.515,0.498,0.144,0.026
64.22381,0.158,0.098,0.463,0.099,0.083,0.086,0.172,1.0,0.128,0.241,0.138,0.536
64.45782,0.033,0.057,1.0,0.071,0.021,0.037,0.04,0.269,0.026,0.053,0.084,0.175
64.75551,0.153,0.209,0.973,0.253,0.153,0.139,0.261,1.0,0.177,0.21,0.182,0.347
64.97011,0.042,0.216,0.428,0.133,0.223,0.226,0.546,1.0,0.23,0.185,0.048,0.099
65.10413,0.046,0.066,0.977,0.074,0.08,0.132,0.249,1.0,0.12,0.155,0.194,0.093
65.43057,0.215,0.187,0.703,0.142,0.121,0.144,0.258,1.0,0.225,0.355,0.406,0.983
65.65451,0.032,0.015,0.064,0.017,0.329,0.326,0.875,1.0,0.454,0.47,0.041,0.113
65.82984,0.026,0.032,0.314,0.03,0.025,0.03,0.181,1.0,0.078,0.028,0.038,0.056
66.17238,0.123,0.168,0.289,0.249,0.211,0.242,0.49,1.0,0.27,0.103,0.121,0.137
66.51995,0.018,0.063,0.23,0.03,0.355,0.369,0.858,1.0,0.451,0.465,0.053,0.065
66.68839,0.018,0.128,0.175,0.112,0.506,0.512,0.881,1.0,0.612,0.598,0.152,0.031
66.82091,0.031,0.045,0.13,0.024,0.032,0.046,0.177,1.0,0.106,0.041,0.048,0.098
67.01841,0.05,0.083,0.099,0.078,0.528,0.53,0.954,1.0,0.652,0.685,0.15,0.129
67.15719,0.262,0.045,0.069,0.08,0.31,1.0,0.206,0.087,0.063,0.09,0.038,0.034
67.52871,0.849,0.212,0.219,0.262,0.248,0.493,0.151,0.606,0.175,0.421,0.135,1.0
67.69011,0.501,0.06,0.081,0.087,0.515,1.0,0.307,0.859,0.081,0.118,0.036,0.057
67.88576,0.045,0.013,0.016,0.012,0.093,1.0,0.152,0.167,0.033,0.038,0.013,0.011
68.21424,0.037,0.01,0.014,0.039,0.322,1.0,0.413,0.059,0.019,0.065,0.01,0.122
68.40363,0.057,0.073,0.369,1.0,0.294,0.749,0.39,0.25,0.105,0.124,0.409,0.179
68.91524,0.089,0.129,0.568,1.0,0.229,0.081,0.043,0.136,0.043,0.076,0.287,0.064
69.42249,0.079,1.0,0.042,0.05,0.034,0.028,0.018,0.068,0.021,0.051,0.14,0.063
69.56395,0.029,0.079,0.405,1.0,0.523,0.041,0.079,0.457,0.047,0.038,0.069,0.021
69.77016,0.21,1.0,0.042,0.107,0.043,0.043,0.065,0.185,0.055,0.249,0.288,0.698
69.94322,0.152,1.0,0.116,0.081,0.044,0.062,0.05,0.32,0.076,0.211,0.891,0.233
70.09927,0.034,1.0,0.046,0.06,0.02,0.028,0.029,0.117,0.03,0.074,0.271,0.04
70.2537,0.052,0.081,0.419,1.0,0.525,0.034,0.024,0.039,0.028,0.046,0.041,0.113
70.45787,0.037,0.427,0.042,0.049,0.035,0.034,0.293,1.0,0.071,0.082,0.425,0.044
70.60512,0.014,0.019,0.047,1.0,0.222,0.028,0.062,0.187,0.036,0.02,0.06,0.013
70.97215,0.206,1.0,0.049,0.063,0.045,0.168,0.04,0.069,0.038,0.155,0.16,0.552
71.14571,0.15,1.0,0.075,0.095,0.036,0.038,0.034,0.057,0.035,0.14,0.167,0.475
71.3083,1.0,0.638,0.052,0.038,0.114,0.081,0.078,0.505,0.399,0.187,0.464,0.187
71.47701,1.0,0.698,0.035,0.015,0.031,0.014,0.047,0.201,0.155,0.128,0.62,0.006
71.6049,1.0,0.194,0.079,0.046,0.086,0.034,0.036,0.231,0.042,0.032,0.056,0.199
72.15918,1.0,0.564,0.01,0.006,0.009,0.006,0.006,0.043,0.005,0.008,0.356,0.015
72.33374,1.0,0.704,0.014,0.008,0.008,0.009,0.098,0.251,0.076,0.071,0.525,0.012
72.47229,1.0,0.42,0.089,0.014,0.019,0.013,0.019,0.052,0.022,0.065,0.023,0.707
72.68739,0.594,1.0,0.051,0.036,0.042,0.193,0.127,0.13,0.295,0.406,0.166,0.12
72.8112,0.04,0.693,1.0,0.368,0.062,0.038,0.028,0.018,0.015,0.205,0.034,0.017
73.01882,0.118,1.0,0.014,0.016,0.013,0.016,0.012,0.02,0.012,0.044,0.02,0.06
73.19624,0.474,1.0,0.026,0.017,0.049,0.032,0.295,0.613,0.074,0.314,0.117,0.025
73.33796,0.018,0.396,1.0,0.129,0.022,0.037,0.058,0.224,0.031,0.097,0.017,0.01
73.65093,0.034,0.596,1.0,0.349,0.043,0.016,0.025,0.017,0.02,0.047,0.026,0.129
73.88268,0.141,1.0,0.016,0.018,0.009,0.016,0.008,0.016,0.012,0.065,0.024,0.123
74.05855,0.179,0.436,0.777,0.618,0.734,0.678,1.0,0.995,0.801,0.882,0.203,0.104
74.22522,0.037,0.177,0.388,0.108,0.518,0.546,0.988,1.0,0.59,0.629,0.084,0.068
74.37546,0.131,0.231,1.0,0.304,0.152,0.123,0.111,0.143,0.04,0.076,0.063,0.112
74.57143,0.028,0.04,1.0,0.057,0.026,0.062,0.02,0.059,0.013,0.039,0.028,0.235
74.91587,0.015,0.051,0.143,0.027,0.418,0.426,0.98,1.0,0.538,0.543,0.038,0.005
75.08281,0.013,0.036,0.064,0.023,0.359,0.362,0.841,1.0,0.47,0.47,0.048,0.017
75.24236,0.031,0.012,0.03,0.006,0.366,0.368,0.982,1.0,0.496,0.526,0.019,0.117
75.41986,0.075,0.247,0.769,0.129,0.319,0.331,0.975,1.0,0.501,0.552,0.038,0.333
75.59433,0.019,0.087,0.299,0.04,0.423,0.444,0.989,1.0,0.495,0.524,0.031,0.072
75.76685,0.026,0.031,0.114,0.031,0.395,0.388,0.988,1.0,0.517,0.541,0.026,0.068
75.94113,0.025,0.113,0.4,0.052,0.262,0.268,0.672,1.0,0.233,0.251,0.029,0.118
76.1151,0.047,0.058,1.0,0.079,0.08,0.163,0.246,0.572,0.162,0.133,0.056,0.099
76.45537,0.03,0.028,0.087,0.015,0.393,0.393,0.985,1.0,0.524,0.549,0.026,0.123
76.62821,0.035,0.022,0.066,0.022,0.388,0.386,0.988,1.0,0.532,0.559,0.029,0.127
76.80077,0.028,0.054,0.248,0.042,0.039,0.046,0.317,1.0,0.125,0.046,0.033,0.112
77.09873,0.086,0.09,0.155,0.13,0.128,0.158,0.325,1.0,0.295,0.096,0.083,0.088
77.48295,0.02,0.072,0.27,0.031,0.387,0.413,0.976,1.0,0.502,0.533,0.034,0.089
77.65741,0.032,0.103,0.177,0.077,0.515,0.532,0.979,1.0,0.638,0.639,0.106,0.045
77.80227,0.025,0.056,0.093,0.039,0.376,0.382,0.825,1.0,0.495,0.484,0.082,0.027
77.94912,0.275,0.104,0.378,0.141,0.115,0.096,0.166,0.41,0.158,0.485,0.243,1.0
78.1756,1.0,0.46,0.117,0.12,0.113,0.278,0.319,0.34,0.628,0.645,0.549,0.212
78.32163,1.0,0.115,0.099,0.09,0.039,0.068,0.065,0.288,0.056,0.153,0.057,0.085
78.50082,0.669,0.139,0.239,0.279,0.203,0.113,0.112,0.306,0.147,0.343,0.192,1.0
78.68413,0.526,0.072,0.042,0.063,0.045,0.022,0.281,1.0,0.041,0.145,0.07,0.057
78.85692,0.038,0.011,0.017,0.014,0.086,1.0,0.145,0.154,0.033,0.021,0.015,0.01
79.19655,0.451,0.071,0.073,0.083,0.074,0.044,0.072,0.212,0.062,0.236,0.092,1.0
79.34658,0.084,0.01,0.026,0.042,0.306,1.0,0.408,0.041,0.022,0.047,0.016,0.152
79.54649,0.274,0.75,0.086,0.053,0.084,0.069,0.095,0.358,0.229,0.332,1.0,0.415
