start,0,1,2,3,4,5,6,7,8,9,10,11
11.91306,0.586,0.58,0.229,0.318,1.0,0.497,0.191,0.061,0.059,0.077,0.042,0.43
12.10971,0.032,0.107,0.011,0.3,1.0,0.419,0.142,0.008,0.008,0.029,0.011,0.065
12.30268,0.009,0.035,0.024,0.049,1.0,0.119,0.032,0.01,0.013,0.076,0.02,0.009
12.68898,0.094,0.13,0.126,0.479,1.0,0.251,0.073,0.029,0.016,0.057,0.02,0.059
12.87601,0.274,0.615,0.298,0.317,1.0,0.427,0.721,0.436,0.225,0.566,0.148,0.395
13.07955,0.298,0.309,0.295,1.0,0.546,0.057,0.16,0.065,0.038,0.042,0.066,0.29
13.27388,0.262,0.658,0.452,1.0,0.897,0.728,0.82,0.671,0.373,0.463,0.161,0.02
13.4044,1.0,0.747,0.497,0.965,0.544,0.142,0.301,0.342,0.274,0.266,0.207,0.758
13.64757,0.02,0.116,0.177,1.0,0.649,0.082,0.312,0.066,0.017,0.028,0.085,0.032
13.85769,0.022,0.081,0.086,1.0,0.339,0.194,0.262,0.041,0.031,0.101,0.036,0.011
14.24617,0.357,0.46,0.102,1.0,0.451,0.147,0.213,0.149,0.188,0.244,0.266,0.019
14.4249,0.695,0.843,0.387,1.0,0.383,0.244,0.471,0.256,0.339,0.374,0.499,0.146
14.5776,0.622,0.591,1.0,0.699,0.218,0.19,0.266,0.278,0.259,0.241,0.136,0.526
14.83238,0.107,0.498,1.0,0.418,0.1,0.056,0.234,0.043,0.051,0.09,0.037,0.07
15.02272,0.668,0.971,1.0,0.498,0.138,0.049,0.168,0.111,0.121,0.192,0.068,0.425
15.21333,0.064,1.0,0.378,0.108,0.039,0.04,0.132,0.033,0.025,0.192,0.101,0.006
15.38735,0.187,0.353,1.0,0.392,0.121,0.095,0.132,0.1,0.106,0.171,0.101,0.165
15.78531,0.155,0.307,0.287,0.548,1.0,0.608,0.146,0.028,0.045,0.124,0.033,0.196
15.97923,0.89,0.844,1.0,0.455,0.835,0.484,0.601,0.761,0.442,0.361,0.286,0.873
16.17338,0.281,0.346,0.187,0.045,0.059,0.147,1.0,0.338,0.094,0.07,0.027,0.273
16.38762,0.587,1.0,0.142,0.098,0.235,0.251,0.423,0.273,0.219,0.25,0.307,0.061
16.53741,0.518,0.542,0.305,0.211,0.196,0.229,1.0,0.455,0.073,0.102,0.047,0.28
16.77859,0.048,0.188,0.082,0.05,0.437,0.493,1.0,0.611,0.214,0.293,0.037,0.008
16.94853,0.021,0.05,0.035,0.02,0.019,0.21,1.0,0.154,0.019,0.038,0.023,0.024
17.34381,0.032,0.045,0.024,0.011,0.048,0.351,1.0,0.18,0.025,0.027,0.016,0.017
17.56109,0.423,0.6,0.103,0.173,0.242,0.241,1.0,0.274,0.163,0.219,0.295,0.061
17.68893,0.932,0.553,0.198,0.228,0.927,0.778,0.401,0.341,0.349,0.235,0.261,1.0
17.94889,0.999,0.822,0.392,0.215,1.0,0.148,0.29,0.235,0.195,0.166,0.069,0.824
18.14059,0.095,0.164,0.035,0.047,1.0,0.192,0.16,0.122,0.044,0.055,0.065,0.155
18.52948,0.018,0.098,0.054,0.093,1.0,0.24,0.063,0.021,0.028,0.08,0.021,0.029
18.90735,0.034,0.12,0.133,0.412,1.0,0.284,0.079,0.019,0.017,0.036,0.016,0.024
19.10272,0.26,0.327,0.301,0.474,1.0,0.35,0.478,0.24,0.105,0.213,0.115,0.335
19.30612,0.617,0.711,0.549,1.0,0.571,0.16,0.288,0.103,0.074,0.084,0.11,0.421
19.49692,0.173,0.484,0.476,1.0,0.952,0.418,0.873,0.149,0.085,0.328,0.079,0.079
19.69696,1.0,0.419,0.08,0.189,0.419,0.301,0.916,0.882,0.517,0.555,0.49,0.056
19.87347,0.016,0.089,0.184,1.0,0.496,0.078,0.17,0.052,0.008,0.048,0.068,0.021
20.07079,0.02,0.055,0.08,1.0,0.365,0.187,0.266,0.044,0.027,0.053,0.044,0.019
20.45098,0.232,0.421,0.494,1.0,0.465,0.07,0.201,0.053,0.057,0.056,0.049,0.154
20.65764,0.874,0.813,0.49,0.986,0.498,0.248,0.662,0.211,0.195,0.914,0.518,1.0
20.84635,0.472,0.576,1.0,0.497,0.121,0.076,0.115,0.146,0.139,0.358,0.091,0.305
21.062,0.409,0.818,1.0,0.226,0.063,0.052,0.189,0.106,0.132,0.303,0.292,0.031
21.23379,0.57,0.446,1.0,0.526,0.116,0.043,0.092,0.119,0.113,0.216,0.086,0.395
21.44404,0.016,0.411,1.0,0.524,0.095,0.01,0.056,0.011,0.011,0.18,0.032,0.007
21.64372,0.016,0.132,1.0,0.371,0.019,0.013,0.033,0.015,0.019,0.067,0.024,0.012
22.01914,0.062,0.207,0.599,1.0,0.589,0.125,0.12,0.044,0.021,0.05,0.03,0.052
22.22757,0.261,0.373,0.18,0.042,0.287,0.289,0.914,0.833,0.832,1.0,0.401,0.017
22.39615,0.703,0.623,0.249,0.124,0.154,0.321,1.0,0.198,0.069,0.111,0.071,0.543
22.61778,0.358,0.757,0.098,0.055,0.307,0.349,1.0,0.343,0.159,0.22,0.209,0.017
22.8019,0.491,0.48,0.212,0.022,0.058,0.336,1.0,0.391,0.11,0.143,0.035,0.338
22.99701,0.016,0.11,0.014,0.004,0.005,0.178,1.0,0.266,0.014,0.028,0.008,0.006
23.19782,0.168,0.146,0.123,0.146,0.259,0.421,1.0,0.265,0.044,0.076,0.053,0.136
23.58739,0.175,1.0,0.558,0.052,0.016,0.1,0.549,0.085,0.038,0.15,0.019,0.024
23.79655,0.343,0.501,0.083,0.058,0.089,0.16,1.0,0.226,0.141,0.29,0.092,0.028
23.95891,0.914,0.81,0.654,0.783,0.961,0.911,0.79,0.438,0.358,0.294,0.097,1.0
24.17206,0.948,1.0,0.431,0.088,0.239,0.152,0.496,0.265,0.214,0.319,0.08,0.807
24.36295,0.467,0.282,0.126,0.262,1.0,0.527,0.136,0.039,0.03,0.036,0.044,0.457
24.55156,0.079,0.272,0.023,0.089,1.0,0.378,0.239,0.026,0.026,0.114,0.033,0.178
24.73193,0.011,0.029,0.033,0.045,1.0,0.138,0.031,0.016,0.02,0.047,0.019,0.012
25.14141,0.014,0.074,0.063,0.398,1.0,0.265,0.055,0.019,0.022,0.056,0.014,0.01
25.34095,0.226,0.221,0.114,0.138,0.524,0.329,0.948,0.875,0.944,1.0,0.481,0.048
25.51819,0.272,0.498,0.406,1.0,0.456,0.093,0.227,0.142,0.104,0.074,0.068,0.236
25.73565,0.131,0.376,0.127,1.0,0.784,0.664,0.761,0.661,0.136,0.177,0.042,0.01
25.92009,1.0,0.997,0.741,0.963,0.686,0.256,0.309,0.117,0.063,0.121,0.176,0.536
26.11923,0.067,0.443,0.066,1.0,0.867,0.437,0.8,0.605,0.237,0.279,0.13,0.027
26.27828,0.025,0.09,0.068,1.0,0.374,0.203,0.316,0.052,0.034,0.098,0.038,0.017
26.6946,0.028,0.186,0.444,1.0,0.462,0.06,0.065,0.015,0.016,0.054,0.019,0.019
26.88989,0.875,1.0,0.31,0.999,0.46,0.183,0.352,0.162,0.235,0.566,0.554,0.149
27.06354,0.795,1.0,0.906,0.858,0.21,0.119,0.229,0.276,0.259,0.251,0.088,0.509
27.28971,0.182,0.589,1.0,0.396,0.142,0.052,0.25,0.054,0.101,0.189,0.193,0.022
27.47424,0.543,0.367,1.0,0.547,0.101,0.039,0.091,0.089,0.079,0.157,0.075,0.384
27.68472,0.065,1.0,0.344,0.069,0.027,0.027,0.086,0.01,0.014,0.165,0.08,0.005
27.85828,0.031,0.074,1.0,0.313,0.024,0.02,0.077,0.041,0.034,0.119,0.039,0.021
28.21891,0.209,0.446,1.0,0.997,0.61,0.074,0.121,0.053,0.057,0.151,0.08,0.141
28.4478,0.512,0.583,0.342,0.733,0.36,0.243,0.717,0.665,0.973,1.0,0.762,0.046
28.59501,0.551,0.423,0.247,0.111,0.082,0.184,1.0,0.68,0.317,0.325,0.586,0.79
28.81556,0.682,1.0,0.183,0.088,0.137,0.168,0.326,0.118,0.099,0.129,0.279,0.03
28.9483,0.674,0.444,0.241,0.201,0.234,0.427,1.0,0.269,0.158,0.12,0.119,0.542
29.23351,0.074,0.119,0.056,0.046,0.04,0.17,1.0,0.216,0.083,0.154,0.174,0.136
29.80907,0.045,0.097,0.087,0.047,0.181,0.449,1.0,0.107,0.053,0.075,0.056,0.04
30.20209,0.956,0.623,0.189,0.422,1.0,0.585,0.33,0.117,0.118,0.108,0.043,0.767
30.38957,1.0,0.848,0.444,0.222,0.737,0.212,0.51,0.404,0.37,0.18,0.101,0.842
30.57891,0.153,0.274,0.07,0.035,1.0,0.26,0.091,0.043,0.032,0.042,0.011,0.188
30.92857,0.135,0.222,0.25,0.256,1.0,0.315,0.091,0.048,0.082,0.09,0.046,0.097
31.27079,0.038,0.059,0.228,0.363,1.0,0.447,0.123,0.049,0.034,0.06,0.043,0.044
31.53973,0.516,0.747,0.685,0.464,1.0,0.3,0.473,0.538,0.325,0.367,0.203,0.541
31.75973,1.0,0.593,0.254,0.254,0.746,0.733,0.863,0.843,0.517,0.519,0.542,0.35
31.83365,0.06,0.224,0.268,1.0,0.881,0.186,0.305,0.15,0.169,0.751,0.155,0.126
32.08916,0.922,1.0,0.746,0.888,0.292,0.275,0.264,0.281,0.65,0.381,0.149,0.533
32.35664,0.078,0.338,0.177,1.0,0.669,0.459,0.765,0.655,0.16,0.188,0.105,0.029
32.53914,0.034,0.118,0.049,1.0,0.434,0.084,0.212,0.028,0.031,0.071,0.03,0.011
32.88286,0.049,0.125,0.103,1.0,0.525,0.069,0.092,0.051,0.035,0.04,0.02,0.03
33.12957,0.9,1.0,0.375,0.399,0.171,0.187,0.501,0.428,0.531,0.46,0.726,0.55
33.22073,0.931,0.788,1.0,0.727,0.315,0.215,0.365,0.554,0.83,0.573,0.276,0.749
33.51873,0.234,0.261,0.792,0.576,0.913,0.2,0.135,0.076,0.101,0.212,0.17,1.0
33.70957,0.462,0.692,1.0,0.476,0.082,0.024,0.061,0.063,0.051,0.095,0.068,0.35
33.90109,0.094,0.587,1.0,0.562,0.12,0.012,0.092,0.02,0.043,0.181,0.048,0.028
34.09102,0.21,0.266,1.0,0.419,0.028,0.025,0.076,0.053,0.042,0.13,0.055,0.094
34.46707,0.313,0.748,1.0,0.18,0.283,0.251,0.216,0.063,0.062,0.157,0.109,0.241
34.65469,0.901,0.877,0.368,0.11,0.222,0.221,0.703,0.616,0.99,1.0,0.955,0.116
34.81637,0.264,0.278,0.203,0.133,0.115,0.216,1.0,0.288,0.106,0.093,0.084,0.261
35.26517,0.853,0.915,0.144,0.052,0.312,0.345,1.0,0.806,0.4,0.431,0.357,0.041
35.44766,0.049,0.111,0.051,0.071,0.066,0.19,1.0,0.156,0.153,0.156,0.087,0.129
36.02054,0.025,0.057,0.018,0.015,0.014,0.237,1.0,0.363,0.034,0.048,0.015,0.016
36.22916,0.05,0.194,0.185,0.716,1.0,0.519,0.741,0.122,0.039,0.228,0.049,0.034
36.4332,0.536,0.31,0.16,0.298,1.0,0.545,0.159,0.072,0.059,0.084,0.043,0.519
36.63025,1.0,0.966,0.071,0.078,0.176,0.14,0.327,0.148,0.204,0.301,0.573,0.113
36.80018,0.8,1.0,0.122,0.087,0.275,0.244,0.408,0.313,0.302,0.374,0.121,0.168
36.97764,0.124,0.408,0.259,0.334,1.0,0.202,0.24,0.088,0.057,0.105,0.042,0.205
37.15288,0.032,0.068,0.172,0.09,1.0,0.146,0.067,0.025,0.038,0.059,0.036,0.027
37.57492,0.133,0.146,0.059,0.342,1.0,0.385,0.077,0.046,0.064,0.139,0.045,0.074
37.77229,0.61,0.435,0.041,0.137,0.701,0.297,0.664,0.61,0.923,1.0,0.775,0.429
37.95156,0.698,1.0,0.728,0.705,0.827,0.655,0.748,0.695,0.526,0.525,0.286,0.386
38.05175,0.045,0.259,0.13,1.0,0.378,0.083,0.176,0.041,0.043,0.32,0.071,0.036
38.34417,0.231,0.322,0.108,1.0,0.51,0.155,0.779,0.363,0.176,0.175,0.154,0.204
38.7663,0.028,0.079,0.092,1.0,0.45,0.35,0.502,0.096,0.044,0.087,0.049,0.015
39.14245,0.08,0.515,0.193,1.0,0.685,0.424,0.333,0.226,0.043,0.17,0.093,0.024
39.32698,0.786,0.589,0.667,1.0,0.212,0.201,0.376,0.359,0.648,0.524,0.526,0.606
39.71782,0.568,1.0,0.508,0.643,0.584,0.243,0.35,0.253,0.171,0.268,0.277,0.041
39.84086,0.942,0.943,0.78,0.391,0.987,0.474,0.611,0.565,0.573,0.447,0.419,1.0
40.07098,0.017,0.205,1.0,0.459,0.051,0.01,0.052,0.006,0.008,0.078,0.03,0.007
40.2878,0.157,0.23,1.0,0.363,0.031,0.023,0.062,0.036,0.042,0.079,0.031,0.071
40.68739,0.185,0.314,1.0,0.764,0.19,0.023,0.044,0.032,0.034,0.072,0.029,0.13
40.89737,0.521,0.389,0.165,0.106,0.294,0.385,1.0,0.821,0.998,0.995,0.661,0.069
41.06367,0.733,0.384,0.125,0.046,0.031,0.134,1.0,0.589,0.217,0.119,0.05,0.661
41.30186,0.564,1.0,0.146,0.118,0.221,0.28,0.601,0.354,0.31,0.287,0.332,0.054
41.44005,0.675,1.0,0.361,0.174,0.218,0.342,0.446,0.505,0.3,0.28,0.161,0.534
41.66839,0.041,0.085,0.05,0.046,0.062,0.16,1.0,0.194,0.09,0.159,0.075,0.069
42.20966,0.016,0.042,0.013,0.005,0.009,0.075,1.0,0.2,0.016,0.045,0.01,0.012
42.47342,0.027,0.079,0.026,0.019,0.053,0.124,1.0,0.122,0.038,0.065,0.025,0.018
42.64517,0.843,0.596,0.206,0.389,1.0,0.525,0.475,0.147,0.124,0.107,0.06,0.734
42.85061,0.983,1.0,0.11,0.136,0.32,0.129,0.238,0.089,0.219,0.232,0.466,0.208
42.99714,1.0,0.711,0.454,0.332,0.701,0.466,0.575,0.302,0.572,0.558,0.693,0.89
43.16109,0.036,0.138,0.089,0.117,1.0,0.224,0.058,0.016,0.024,0.054,0.014,0.052
43.42317,0.041,0.107,0.254,0.142,1.0,0.298,0.065,0.029,0.025,0.079,0.038,0.035
43.74948,0.262,0.257,0.228,0.294,1.0,0.205,0.165,0.214,0.261,0.257,0.243,0.361
44.19764,0.303,0.482,0.222,1.0,0.729,0.056,0.289,0.082,0.113,0.711,0.168,0.297
44.5366,0.874,1.0,0.674,0.955,0.921,0.611,0.722,0.912,0.407,0.494,0.263,0.643
44.77859,0.103,0.294,0.234,1.0,0.658,0.278,0.723,0.297,0.04,0.08,0.146,0.047
44.99211,0.017,0.085,0.044,1.0,0.403,0.042,0.078,0.022,0.027,0.092,0.024,0.009
45.35751,0.823,0.989,0.459,0.785,1.0,0.985,0.762,0.328,0.295,0.323,0.568,0.064
45.51166,0.207,0.543,0.91,1.0,0.445,0.131,0.534,0.335,0.074,0.13,0.081,0.139
45.73492,0.236,0.527,1.0,0.334,0.18,0.139,0.205,0.307,0.295,0.182,0.072,0.271
45.97102,0.199,0.965,1.0,0.402,0.162,0.176,0.414,0.179,0.19,0.497,0.257,0.047
46.10281,0.801,0.454,1.0,0.644,0.27,0.198,0.26,0.363,0.357,0.276,0.161,0.7
46.3644,0.135,1.0,0.821,0.118,0.043,0.016,0.065,0.018,0.021,0.177,0.066,0.069
46.54336,0.305,0.433,0.614,1.0,0.189,0.103,0.138,0.152,0.115,0.175,0.114,0.167
46.94059,0.652,0.67,1.0,0.133,0.534,0.44,0.232,0.082,0.125,0.228,0.14,0.488
47.12245,0.776,0.499,0.385,0.177,0.309,1.0,0.672,0.405,0.148,0.135,0.081,0.469
47.32059,0.664,0.42,0.132,0.033,0.038,0.245,1.0,0.427,0.092,0.141,0.093,0.721
47.53279,0.334,1.0,0.623,0.22,0.296,0.345,0.761,0.345,0.225,0.387,0.248,0.026
47.69955,0.603,0.487,0.157,0.088,0.098,0.141,1.0,0.52,0.095,0.135,0.052,0.346
47.91855,0.034,0.139,0.079,0.065,0.288,0.686,1.0,0.382,0.13,0.183,0.034,0.019
48.05234,0.019,0.061,0.04,0.024,0.032,0.213,1.0,0.126,0.02,0.04,0.016,0.015
48.49605,0.102,0.434,0.168,0.156,0.454,0.521,1.0,0.39,0.067,0.142,0.082,0.037
48.66327,0.033,0.203,0.267,1.0,0.717,0.143,0.182,0.18,0.939,0.23,0.044,0.019
48.87855,1.0,0.918,0.228,0.466,0.484,0.28,0.483,0.317,0.275,0.229,0.235,0.149
49.06095,0.994,0.824,0.409,0.241,0.856,0.282,0.526,0.41,0.424,0.363,0.172,1.0
49.27837,0.171,0.27,0.196,0.266,1.0,0.313,0.139,0.042,0.041,0.1,0.032,0.2
49.61261,0.087,0.201,0.114,0.068,1.0,0.162,0.059,0.032,0.048,0.087,0.11,0.161
50.03392,0.033,0.069,0.029,0.295,1.0,0.333,0.05,0.02,0.028,0.047,0.013,0.03
50.23279,0.523,0.286,0.179,0.726,1.0,0.114,0.195,0.27,0.135,0.096,0.078,0.197
50.43333,0.844,1.0,0.67,0.996,0.874,0.202,0.445,0.29,0.193,0.174,0.196,0.641
50.62535,0.074,0.277,0.968,1.0,0.51,0.281,0.303,0.249,0.062,0.146,0.059,0.005
50.77973,0.938,1.0,0.841,0.601,0.625,0.266,0.153,0.147,0.108,0.109,0.125,0.686
51.01687,0.089,0.623,0.242,0.889,1.0,0.808,0.922,0.718,0.34,0.421,0.187,0.099
51.16771,0.047,0.162,0.118,1.0,0.468,0.301,0.579,0.126,0.07,0.072,0.095,0.043
51.57878,0.035,0.145,0.207,1.0,0.737,0.471,0.637,0.125,0.051,0.082,0.052,0.032
51.79306,0.267,0.301,0.157,1.0,0.478,0.318,0.177,0.06,0.032,0.124,0.125,0.121
51.97297,0.378,0.66,1.0,0.655,0.122,0.15,0.388,0.125,0.118,0.188,0.078,0.231
52.19782,0.092,0.505,0.291,0.256,0.106,0.127,1.0,0.095,0.056,0.155,0.054,0.013
52.37687,1.0,0.51,0.661,0.948,0.324,0.349,0.968,0.336,0.27,0.271,0.136,0.883
52.57655,0.047,1.0,0.776,0.173,0.034,0.128,0.563,0.101,0.156,0.188,0.088,0.008
52.75451,0.123,0.406,1.0,0.46,0.313,0.14,0.496,0.098,0.118,0.126,0.094,0.138
52.97583,0.213,1.0,0.186,0.105,0.091,0.222,0.528,0.104,0.075,0.114,0.115,0.018
53.11923,0.158,0.34,0.558,0.572,1.0,0.699,0.52,0.098,0.052,0.081,0.036,0.152
53.3576,0.316,0.375,0.299,0.093,0.256,0.361,1.0,0.743,0.687,0.702,0.452,0.056
53.51098,0.227,0.274,0.149,0.035,0.032,0.177,1.0,0.479,0.2,0.146,0.047,0.228
53.75438,0.502,1.0,0.137,0.106,0.255,0.498,0.959,0.352,0.282,0.326,0.306,0.022
53.90544,0.848,0.781,0.361,0.168,0.655,1.0,0.892,0.564,0.226,0.241,0.14,0.715
54.13147,0.032,0.169,0.033,0.015,0.024,0.255,1.0,0.348,0.025,0.032,0.014,0.022
54.32308,0.024,0.049,0.043,0.04,0.025,0.183,1.0,0.308,0.046,0.068,0.035,0.026
54.53878,0.174,0.572,0.651,1.0,0.688,0.522,0.817,0.496,0.206,0.217,0.093,0.052
54.63968,0.056,0.091,0.055,0.041,0.038,0.112,1.0,0.228,0.042,0.073,0.025,0.044
54.92254,0.148,0.171,0.066,0.149,0.74,0.361,1.0,0.134,0.104,0.156,0.115,0.041
55.08993,0.573,0.333,0.163,0.218,1.0,0.872,0.708,0.383,0.181,0.097,0.06,0.593
55.31061,0.918,1.0,0.064,0.099,0.303,0.139,0.258,0.164,0.203,0.219,0.472,0.108
55.4659,0.121,0.143,0.097,0.087,1.0,0.212,0.115,0.094,0.06,0.04,0.07,0.158
55.87846,0.026,0.045,0.061,0.084,1.0,0.238,0.036,0.024,0.026,0.066,0.03,0.027
56.2302,0.048,0.091,0.029,0.213,1.0,0.576,0.096,0.025,0.026,0.082,0.032,0.023
56.47723,0.334,0.236,0.053,0.075,0.416,0.401,1.0,0.956,0.983,0.926,0.442,0.063
56.6507,1.0,0.913,0.087,0.36,0.342,0.154,0.402,0.38,0.352,0.605,0.638,0.116
56.83333,0.125,0.376,0.441,0.89,0.517,0.361,0.379,0.182,0.375,1.0,0.113,0.093
57.02848,0.675,0.665,0.449,1.0,0.926,0.525,0.831,0.256,0.199,0.287,0.173,0.55
57.23819,0.026,0.144,0.234,1.0,0.559,0.142,0.222,0.117,0.101,0.107,0.073,0.034
57.42707,0.03,0.056,0.169,1.0,0.546,0.084,0.14,0.083,0.152,0.177,0.104,0.06
57.64413,0.088,0.634,0.273,1.0,0.702,0.273,0.288,0.267,0.237,0.366,0.133,0.028
57.76662,0.218,1.0,0.215,0.52,0.487,0.266,0.272,0.23,0.208,0.266,0.151,0.052
57.87438,0.03,0.094,0.12,1.0,0.571,0.041,0.104,0.112,0.096,0.031,0.04,0.029
58.16086,0.181,0.478,1.0,0.38,0.12,0.191,0.357,0.28,0.182,0.192,0.203,0.281
58.60707,0.537,1.0,0.985,0.561,0.587,0.066,0.134,0.103,0.11,0.142,0.081,0.336
58.80109,0.12,1.0,0.782,0.359,0.302,0.045,0.109,0.047,0.042,0.259,0.136,0.017
58.95578,0.036,0.123,1.0,0.363,0.363,0.145,0.095,0.049,0.052,0.178,0.079,0.047
59.3268,0.604,0.975,1.0,0.985,0.55,0.146,0.212,0.11,0.081,0.159,0.094,0.41
59.57841,0.21,0.256,0.553,0.247,0.439,1.0,0.638,0.233,0.076,0.115,0.059,0.171
59.77991,0.599,0.679,0.355,0.053,0.134,0.332,1.0,0.538,0.126,0.099,0.046,0.545
59.98209,0.48,1.0,0.145,0.104,0.246,0.302,0.635,0.314,0.258,0.31,0.287,0.013
60.13211,1.0,0.964,0.405,0.317,0.38,0.363,0.604,0.536,0.624,0.692,0.846,0.125
60.27896,0.01,0.071,0.02,0.008,0.01,0.071,1.0,0.202,0.019,0.083,0.08,0.03
60.55129,0.032,0.115,0.066,0.086,0.211,0.15,1.0,0.303,0.045,0.086,0.036,0.075
60.76023,0.022,0.135,0.063,0.069,0.203,0.484,1.0,0.227,0.037,0.08,0.023,0.007
60.91728,0.074,0.093,0.035,0.045,0.148,0.195,1.0,0.354,0.024,0.042,0.032,0.085
61.14558,0.22,0.338,0.091,0.067,0.168,1.0,0.813,0.23,0.116,0.139,0.126,0.033
61.31837,0.563,0.382,0.136,0.244,1.0,0.581,0.25,0.16,0.125,0.112,0.045,0.559
61.53778,0.907,1.0,0.07,0.114,0.342,0.177,0.237,0.12,0.175,0.28,0.461,0.111
