start,0,1,2,3,4,5,6,7,8,9,10,11
8.89828,0.429,0.938,0.613,1.0,0.272,0.443,0.146,0.119,0.254,0.274,0.199,0.174
9.13719,0.329,1.0,0.17,0.101,0.069,0.25,0.055,0.052,0.234,0.083,0.066,0.055
9.24154,0.453,0.491,0.112,0.156,0.104,0.142,0.065,0.052,0.09,0.133,0.237,1.0
9.49111,0.301,1.0,0.452,0.318,0.36,0.82,0.333,0.356,0.945,0.602,0.412,0.554
9.67111,0.12,0.621,0.473,0.304,0.052,0.214,0.069,0.111,1.0,0.157,0.067,0.059
9.97347,0.139,0.131,0.029,0.043,0.024,1.0,0.085,0.017,0.133,0.083,0.015,0.016
10.24077,0.099,0.215,0.054,0.067,0.039,0.194,1.0,0.121,0.072,0.055,0.04,0.025
10.51878,0.202,0.116,0.084,0.15,0.029,0.366,0.208,0.132,1.0,0.093,0.04,0.03
10.89619,1.0,0.398,0.057,0.066,0.038,0.152,0.167,0.239,0.136,0.07,0.068,0.954
11.97583,0.204,1.0,0.205,0.268,0.072,0.189,0.06,0.027,0.137,0.044,0.039,0.08
12.19664,1.0,0.52,0.081,0.035,0.021,0.068,0.045,0.04,0.108,0.042,0.034,0.662
12.55683,0.105,0.081,0.031,0.068,0.012,0.044,0.021,0.037,1.0,0.047,0.014,0.041
12.8293,0.161,0.484,0.11,0.154,0.045,0.132,0.067,0.124,1.0,0.218,0.065,0.07
13.08499,0.158,0.153,0.05,0.096,0.076,1.0,0.405,0.035,0.16,0.059,0.032,0.017
13.34626,0.307,0.898,0.13,0.206,0.153,1.0,0.241,0.088,0.629,0.149,0.077,0.097
13.57841,0.06,0.165,0.104,0.156,0.097,1.0,0.778,0.256,0.199,0.155,0.071,0.042
13.82721,0.15,0.644,0.079,0.086,0.05,0.571,1.0,0.324,0.427,0.123,0.076,0.105
14.30254,0.411,0.631,0.106,0.119,0.057,1.0,0.355,0.367,0.354,0.177,0.106,0.15
15.77782,0.308,1.0,0.218,0.219,0.063,0.382,0.094,0.101,0.333,0.085,0.07,0.114
16.03302,0.349,0.974,0.252,0.25,0.137,0.397,0.444,1.0,0.697,0.59,0.211,0.305
16.93918,0.131,1.0,0.346,0.257,0.146,0.155,0.129,0.131,0.145,0.042,0.131,0.026
17.09429,0.171,1.0,0.112,0.048,0.054,0.079,0.104,0.105,0.204,0.125,0.098,0.021
17.20608,0.126,1.0,0.084,0.041,0.01,0.037,0.019,0.012,0.088,0.018,0.017,0.099
17.41991,0.075,0.041,0.119,0.165,0.043,1.0,0.098,0.022,0.025,0.03,0.012,0.008
17.79193,0.058,0.364,0.063,0.058,0.065,0.464,1.0,0.118,0.179,0.073,0.054,0.019
18.26204,0.099,0.138,0.1,0.131,0.04,0.099,0.067,0.039,1.0,0.247,0.074,0.075
18.48272,0.314,1.0,0.046,0.071,0.039,0.229,0.068,0.108,0.261,0.055,0.038,0.061
19.32494,0.312,1.0,0.09,0.096,0.049,0.236,0.242,0.384,0.546,0.332,0.152,0.209
19.94077,0.12,0.03,0.025,0.053,0.039,0.044,0.052,0.029,0.301,0.411,0.191,1.0
20.32957,0.233,0.107,0.021,0.023,0.018,0.046,0.048,0.013,0.09,0.239,0.49,1.0
20.77011,0.178,0.464,0.144,0.185,0.033,0.047,0.128,0.14,1.0,0.095,0.05,0.052
21.54825,0.103,0.156,0.163,0.239,0.083,1.0,0.649,0.136,0.068,0.049,0.063,0.015
21.8385,0.221,0.204,0.114,0.161,0.181,1.0,0.158,0.05,0.089,0.084,0.036,0.04
21.90245,0.543,0.556,0.131,0.164,0.046,1.0,0.229,0.085,0.108,0.115,0.029,0.038
22.30862,0.083,1.0,0.054,0.045,0.025,0.288,0.117,0.076,0.146,0.1,0.072,0.041
22.47673,0.113,0.406,0.148,0.153,0.112,0.958,1.0,0.413,0.273,0.176,0.099,0.041
22.68009,0.07,0.445,0.138,0.087,0.026,0.197,1.0,0.065,0.088,0.094,0.057,0.026
23.06898,0.14,1.0,0.062,0.099,0.026,0.427,0.445,0.033,0.203,0.072,0.043,0.056
23.41138,0.263,0.125,0.034,0.063,0.024,1.0,0.079,0.12,0.05,0.068,0.013,0.016
24.53755,0.255,0.181,0.055,0.08,0.056,1.0,0.27,0.139,0.144,0.138,0.063,0.102
25.3327,1.0,0.43,0.417,0.544,0.172,0.746,0.156,0.26,0.774,0.255,0.139,0.244
25.62893,0.859,0.668,0.468,0.666,0.449,1.0,0.476,0.438,0.76,0.474,0.376,0.102
25.72771,0.094,1.0,0.052,0.067,0.02,0.092,0.08,0.072,0.202,0.041,0.025,0.022
26.20431,0.103,1.0,0.19,0.189,0.081,0.569,0.687,0.526,0.445,0.146,0.082,0.049
27.45215,0.063,0.104,0.039,0.071,0.021,0.064,0.132,0.157,1.0,0.104,0.027,0.026
29.00717,0.063,1.0,0.114,0.101,0.011,0.026,0.074,0.113,0.174,0.04,0.021,0.023
29.39052,0.034,0.136,0.049,0.063,0.047,0.224,1.0,0.036,0.05,0.031,0.042,0.016
29.69805,0.032,0.174,0.048,0.067,0.058,0.141,1.0,0.034,0.044,0.027,0.036,0.01
29.97637,0.04,0.116,0.038,0.041,0.047,0.263,1.0,0.058,0.049,0.045,0.051,0.016
30.39438,0.112,0.265,0.09,0.148,0.049,0.201,0.14,0.096,1.0,0.126,0.055,0.026
30.83551,0.169,0.209,0.08,0.149,0.04,0.124,0.094,0.056,1.0,0.07,0.046,0.036
31.2888,0.136,0.213,0.086,0.12,0.051,0.109,0.141,0.098,1.0,0.598,0.388,0.292
31.89261,0.063,0.28,0.074,0.105,0.088,0.115,1.0,0.079,0.122,0.047,0.079,0.03
32.25356,0.919,0.688,0.249,0.559,0.128,0.395,0.588,0.376,1.0,0.748,0.462,0.733
32.52531,0.162,1.0,0.217,0.155,0.098,0.19,0.259,0.185,0.876,0.289,0.129,0.046
32.64122,0.05,0.22,0.084,0.155,0.057,0.329,1.0,0.212,0.154,0.098,0.037,0.022
32.86168,0.396,0.883,0.12,0.129,0.111,1.0,0.158,0.06,0.206,0.145,0.044,0.049
33.19918,0.532,0.991,0.144,0.143,0.05,1.0,0.567,0.428,0.232,0.21,0.079,0.063
34.44685,0.051,1.0,0.043,0.046,0.018,0.088,0.062,0.159,0.258,0.049,0.049,0.04
34.83646,0.128,1.0,0.423,0.554,0.145,0.598,0.555,0.104,0.116,0.057,0.051,0.043
35.48576,0.087,1.0,0.114,0.097,0.046,0.394,0.193,0.606,0.549,0.081,0.066,0.065
35.77034,0.034,0.145,0.044,0.05,0.018,0.114,1.0,0.03,0.059,0.015,0.041,0.01
35.97415,0.165,1.0,0.126,0.095,0.047,0.294,0.454,0.375,0.453,0.394,0.159,0.067
36.29329,0.198,0.157,0.071,0.089,0.053,1.0,0.047,0.018,0.05,0.037,0.011,0.021
36.50186,0.172,0.956,0.593,0.371,0.148,1.0,0.234,0.173,0.514,0.092,0.087,0.06
36.67025,0.328,1.0,0.453,0.525,0.039,0.104,0.066,0.122,0.231,0.114,0.057,0.06
37.10549,0.479,1.0,0.123,0.086,0.034,0.11,0.412,0.195,0.259,0.1,0.069,0.455
38.11687,0.054,1.0,0.06,0.053,0.011,0.053,0.061,0.062,0.207,0.044,0.023,0.026
38.58562,0.183,0.535,0.102,0.292,0.041,0.217,0.073,0.079,1.0,0.229,0.085,0.065
39.02676,0.354,0.925,0.12,0.779,0.097,0.39,0.312,0.257,1.0,0.331,0.208,0.202
40.31546,0.083,1.0,0.14,0.114,0.009,0.032,0.014,0.013,0.115,0.013,0.012,0.026
40.51324,0.066,1.0,0.119,0.08,0.018,0.037,0.018,0.036,0.145,0.032,0.018,0.033
40.83837,0.354,1.0,0.096,0.095,0.051,0.899,0.075,0.046,0.564,0.249,0.033,0.046
41.28567,0.223,1.0,0.113,0.106,0.091,0.368,0.696,0.158,0.38,0.209,0.34,0.094
42.09769,0.423,0.514,0.184,0.198,0.098,1.0,0.216,0.28,0.248,0.515,0.1,0.099
43.60118,0.432,0.474,0.149,0.141,0.095,0.373,0.495,1.0,0.295,0.198,0.102,0.102
44.43678,0.475,1.0,0.785,0.514,0.099,0.221,0.12,0.116,0.255,0.267,0.083,0.082
44.58748,0.168,1.0,0.112,0.065,0.061,0.121,0.094,0.089,0.164,0.11,0.031,0.022
44.71583,0.12,1.0,0.068,0.042,0.021,0.091,0.014,0.016,0.1,0.025,0.016,0.033
44.96562,0.113,0.273,0.047,0.158,0.09,0.447,1.0,0.176,0.15,0.496,0.621,0.06
45.05837,0.204,0.277,0.08,0.126,0.15,1.0,0.843,0.176,0.138,0.603,0.337,0.07
45.18599,0.215,0.3,0.052,0.085,0.123,1.0,0.066,0.037,0.062,0.281,0.048,0.046
45.54621,0.563,0.771,0.244,0.372,0.31,0.728,1.0,0.313,0.449,0.401,0.594,0.17
45.83007,0.118,1.0,0.082,0.084,0.055,0.543,0.2,0.337,0.317,0.076,0.085,0.059
46.42268,0.07,1.0,0.279,0.203,0.058,0.345,0.116,0.044,0.129,0.134,0.035,0.028
46.61973,0.247,0.803,0.153,0.39,0.045,0.143,0.151,0.135,1.0,0.117,0.141,0.062
48.53497,0.118,0.257,0.089,0.057,0.04,1.0,0.064,0.029,0.18,0.023,0.017,0.036
48.76213,0.189,0.292,0.142,0.091,0.05,1.0,0.159,0.062,0.185,0.047,0.039,0.085
48.99968,0.055,0.1,0.04,0.043,0.022,0.051,1.0,0.296,0.045,0.054,0.035,0.042
49.60925,0.321,0.363,0.145,0.143,0.102,1.0,0.836,0.175,0.255,0.141,0.117,0.063
49.74272,0.354,0.398,0.267,0.268,0.132,0.393,0.515,0.969,1.0,0.55,0.314,0.181
51.00834,0.304,0.821,0.328,0.34,0.537,0.58,0.833,0.819,1.0,0.831,0.493,0.027
51.10748,0.047,1.0,0.078,0.078,0.016,0.043,0.047,0.029,0.1,0.044,0.03,0.024
51.5488,0.141,1.0,0.1,0.117,0.051,0.899,0.082,0.048,0.24,0.181,0.037,0.043
51.91365,0.143,1.0,0.131,0.123,0.077,0.374,0.703,0.345,0.527,0.219,0.29,0.072
52.73764,0.162,0.115,0.078,0.189,0.117,0.15,0.101,0.109,1.0,0.573,0.292,0.233
53.08032,0.134,0.155,0.072,0.102,0.131,0.231,1.0,0.2,0.238,0.191,0.129,0.844
53.17914,0.222,0.772,0.392,0.24,0.154,0.219,1.0,0.345,0.349,0.193,0.174,0.832
53.29596,0.499,1.0,0.175,0.134,0.077,0.146,0.358,0.249,0.252,0.117,0.136,0.573
53.92313,0.793,1.0,0.836,0.422,0.122,0.15,0.149,0.171,0.34,0.214,0.167,0.232
54.07324,0.076,1.0,0.055,0.046,0.012,0.054,0.025,0.03,0.153,0.025,0.009,0.019
54.42753,0.493,0.599,0.177,0.78,0.089,0.253,0.191,0.363,1.0,0.169,0.24,0.153
55.51855,0.333,0.602,0.142,0.611,0.053,1.0,0.38,0.052,0.348,0.047,0.059,0.102
55.71075,0.092,0.126,0.052,0.174,0.021,1.0,0.4,0.023,0.137,0.019,0.029,0.042
56.0415,0.209,0.221,0.119,0.265,0.048,0.309,1.0,0.233,0.358,0.152,0.072,0.065
56.20939,0.092,0.182,0.049,0.135,0.119,0.178,1.0,0.348,0.227,0.138,0.064,0.034
56.3722,0.167,0.189,0.124,0.074,0.029,0.115,1.0,0.623,0.1,0.048,0.044,0.09
56.72068,0.132,0.119,0.047,0.082,0.025,0.085,0.108,0.132,1.0,0.292,0.038,0.086
56.9122,0.133,0.118,0.074,0.09,0.027,0.053,0.127,0.268,0.329,0.843,0.384,1.0
57.38245,0.727,0.564,0.308,0.264,0.153,0.327,0.78,0.864,0.51,0.375,0.252,1.0
58.21229,0.695,0.911,0.544,0.492,0.213,0.404,0.17,0.233,1.0,0.283,0.242,0.583
58.54925,0.804,0.858,0.585,0.345,0.257,0.315,0.327,0.345,1.0,0.273,0.438,0.326
58.72322,0.727,0.921,0.604,0.256,0.132,0.476,0.199,0.405,1.0,0.291,0.207,0.528
59.04254,0.548,0.349,0.277,0.373,0.095,0.359,0.26,0.566,1.0,0.192,0.162,0.205
59.62862,0.202,1.0,0.536,0.332,0.061,0.037,0.045,0.046,0.121,0.053,0.029,0.058
59.79061,0.149,1.0,0.149,0.063,0.044,0.074,0.065,0.065,0.23,0.063,0.022,0.021
59.89592,0.031,1.0,0.1,0.069,0.019,0.096,0.008,0.008,0.254,0.029,0.014,0.021
60.16839,0.046,0.822,0.064,0.061,0.059,0.203,1.0,0.195,0.324,0.051,0.183,0.051
60.60998,0.157,1.0,0.186,0.213,0.161,0.69,0.889,0.157,0.603,0.189,0.191,0.067
61.32395,0.092,0.209,0.071,0.128,0.129,0.119,0.127,0.134,1.0,0.487,0.154,0.088
61.48603,0.382,1.0,0.098,0.052,0.042,0.042,0.044,0.164,0.148,0.052,0.054,0.028
62.0263,0.59,1.0,0.107,0.085,0.066,0.049,0.06,0.218,0.193,0.036,0.107,0.029
63.33224,0.258,0.56,0.077,0.05,0.026,1.0,0.332,0.392,0.129,0.059,0.037,0.072
63.9771,0.101,0.246,0.035,0.021,0.019,0.071,1.0,0.143,0.034,0.029,0.052,0.016
64.14522,0.101,0.498,0.191,0.117,0.072,0.097,1.0,0.557,0.182,0.103,0.061,0.031
64.32499,0.147,0.89,0.089,0.096,0.024,0.056,0.16,0.133,1.0,0.237,0.031,0.042
64.52839,0.303,0.572,0.091,0.075,0.027,0.059,0.054,0.044,0.168,0.494,0.503,1.0
64.81252,1.0,0.604,0.139,0.152,0.093,0.184,0.263,0.382,0.258,0.177,0.116,0.165
66.01424,0.373,0.407,0.349,0.241,0.119,0.374,0.593,1.0,0.524,0.322,0.193,0.172
67.01878,0.414,0.513,0.201,0.235,0.509,0.666,0.986,1.0,0.696,0.595,0.198,0.055
67.18141,0.112,1.0,0.368,0.208,0.058,0.068,0.05,0.054,0.101,0.038,0.049,0.02
67.35705,0.096,1.0,0.094,0.106,0.086,0.114,0.088,0.087,0.198,0.115,0.068,0.024
67.51755,1.0,0.766,0.177,0.092,0.048,0.037,0.026,0.059,0.065,0.039,0.049,0.189
67.61147,0.167,1.0,0.746,0.761,0.108,0.072,0.026,0.025,0.061,0.06,0.043,0.028
67.89469,0.133,0.459,0.071,0.044,0.088,1.0,0.104,0.123,0.046,0.039,0.021,0.016
68.10404,0.026,0.081,0.048,0.056,0.031,0.19,1.0,0.101,0.033,0.033,0.055,0.014
68.30141,0.497,1.0,0.151,0.116,0.045,0.191,0.159,0.078,0.25,0.13,0.087,0.123
69.20707,0.218,1.0,0.259,0.223,0.26,0.477,0.466,0.362,0.794,0.322,0.121,0.075
69.32966,0.198,1.0,0.37,0.203,0.069,0.07,0.047,0.047,0.089,0.052,0.033,0.044
69.45129,0.533,1.0,0.078,0.073,0.026,0.088,0.172,0.196,0.163,0.063,0.049,0.385
70.15252,0.417,1.0,0.053,0.049,0.017,0.05,0.068,0.056,0.102,0.03,0.027,0.032
70.79184,0.262,1.0,0.177,0.131,0.066,0.202,0.484,0.292,0.474,0.158,0.117,0.214
71.40726,0.068,1.0,0.16,0.121,0.023,0.035,0.024,0.032,0.093,0.03,0.016,0.023
71.58132,0.245,1.0,0.214,0.217,0.105,0.755,0.203,0.175,0.721,0.333,0.098,0.078
71.74336,0.135,0.053,0.059,0.081,0.034,1.0,0.046,0.02,0.052,0.047,0.012,0.011
72.05184,0.135,0.15,0.047,0.054,0.039,0.234,1.0,0.063,0.089,0.05,0.042,0.014
72.38154,0.181,0.127,0.075,0.154,0.064,0.187,0.12,0.061,1.0,0.254,0.092,0.097
72.6381,0.456,1.0,0.042,0.082,0.045,0.202,0.138,0.076,0.225,0.088,0.054,0.038
73.28816,0.216,1.0,0.108,0.084,0.092,0.324,0.212,0.15,0.292,0.184,0.071,0.041
73.42141,1.0,0.702,0.161,0.066,0.031,0.166,0.092,0.047,0.15,0.056,0.068,0.273
73.60762,0.214,1.0,0.089,0.082,0.037,0.264,0.134,0.082,0.512,0.159,0.086,0.076
74.09456,0.141,0.031,0.023,0.052,0.039,0.046,0.053,0.03,0.273,0.426,0.202,1.0
74.47252,0.238,0.106,0.021,0.023,0.017,0.045,0.048,0.013,0.087,0.228,0.477,1.0
74.919,0.177,0.491,0.15,0.19,0.033,0.048,0.127,0.139,1.0,0.099,0.05,0.052
75.70866,0.099,0.152,0.142,0.22,0.073,1.0,0.599,0.12,0.063,0.047,0.058,0.014
75.98145,0.205,0.206,0.11,0.163,0.133,1.0,0.156,0.05,0.085,0.084,0.035,0.034
76.05098,0.519,0.489,0.119,0.153,0.045,1.0,0.229,0.076,0.092,0.111,0.028,0.034
76.42839,0.105,1.0,0.086,0.057,0.026,0.289,0.08,0.044,0.141,0.064,0.051,0.041
76.62009,0.106,0.408,0.15,0.164,0.11,0.911,1.0,0.412,0.265,0.171,0.096,0.039
76.82268,0.065,0.419,0.133,0.085,0.026,0.188,1.0,0.06,0.083,0.093,0.053,0.027
77.20612,0.167,1.0,0.072,0.1,0.035,0.434,0.534,0.204,0.294,0.159,0.091,0.064
77.60685,0.349,0.471,0.06,0.072,0.055,1.0,0.052,0.054,0.233,0.09,0.051,0.056
78.66308,0.471,1.0,0.173,0.19,0.09,0.945,0.337,0.834,0.42,0.434,0.329,0.148
79.47569,0.232,0.932,0.161,0.149,0.07,0.6,1.0,0.414,0.394,0.2,0.093,0.093
80.28313,0.678,1.0,0.775,0.527,0.233,0.79,0.134,0.165,0.6,0.315,0.177,0.434
80.54481,0.194,0.421,0.376,0.484,0.524,1.0,0.151,0.068,0.083,0.073,0.057,0.076
80.74041,0.186,0.213,0.501,0.573,0.172,1.0,0.273,0.072,0.133,0.076,0.044,0.082
80.92739,0.182,0.185,0.264,0.443,0.248,1.0,0.246,0.05,0.106,0.057,0.038,0.045
81.12499,0.078,0.081,0.102,0.12,0.13,1.0,0.208,0.169,0.068,0.043,0.043,0.015
81.29333,0.154,0.446,0.596,0.709,0.278,1.0,0.351,0.249,0.252,0.221,0.126,0.056
81.39143,0.088,0.153,0.348,0.428,0.252,1.0,0.223,0.153,0.129,0.084,0.149,0.094
81.86177,0.094,0.179,0.219,0.279,0.267,1.0,0.124,0.066,0.107,0.045,0.049,0.035
82.03492,0.117,0.091,0.288,0.373,0.104,1.0,0.122,0.07,0.118,0.069,0.034,0.058
82.63973,0.11,0.117,0.162,0.185,0.174,1.0,0.152,0.05,0.097,0.036,0.022,0.089
82.82644,0.266,0.353,0.527,0.683,0.23,1.0,0.252,0.307,0.34,0.242,0.227,0.226
83.23741,0.171,0.191,0.443,0.613,0.253,1.0,0.254,0.312,0.275,0.082,0.056,0.098
83.64961,0.159,0.133,0.323,0.446,0.148,1.0,0.208,0.101,0.198,0.118,0.166,0.452
83.76054,0.195,0.142,0.179,0.443,0.248,0.788,0.153,0.035,0.11,0.073,0.123,1.0
83.97469,0.188,0.103,0.166,0.284,0.117,0.141,0.106,0.045,0.045,0.045,0.078,1.0
84.06834,0.126,0.099,0.059,0.14,0.067,0.423,0.098,0.023,0.035,0.027,0.113,1.0
84.27705,0.164,0.105,0.257,0.319,0.141,0.638,0.164,0.213,0.094,0.084,0.11,1.0
85.00195,0.083,0.102,0.185,0.352,0.187,1.0,0.189,0.223,0.188,0.063,0.026,0.031
85.40308,0.083,0.065,0.214,0.368,0.119,1.0,0.052,0.059,0.117,0.031,0.02,0.031
85.72821,0.11,0.057,0.164,0.358,0.212,1.0,0.133,0.081,0.139,0.041,0.017,0.02
85.89655,0.161,0.151,0.221,0.578,0.196,1.0,0.137,0.158,0.386,0.061,0.043,0.044
86.10522,0.153,0.126,0.183,0.214,0.13,1.0,0.131,0.225,0.089,0.059,0.04,0.035
86.65147,0.285,0.195,0.38,0.53,0.251,1.0,0.164,0.068,0.066,0.055,0.049,0.066
86.94694,0.098,0.159,0.151,0.161,0.223,1.0,0.176,0.049,0.032,0.031,0.025,0.038
87.15537,0.172,0.427,0.242,0.422,0.234,1.0,0.416,0.793,0.144,0.1,0.055,0.046
88.15451,0.375,0.504,0.384,0.619,0.175,1.0,0.148,0.043,0.177,0.074,0.063,0.063
88.35283,0.276,0.376,0.243,0.339,0.221,1.0,0.176,0.067,0.175,0.078,0.057,0.074
88.64245,0.318,0.284,0.392,0.549,0.199,1.0,0.233,0.1,0.146,0.103,0.068,0.071
89.27551,0.281,0.197,0.278,0.386,0.188,1.0,0.187,0.052,0.079,0.056,0.028,0.073
89.47859,0.382,0.223,0.202,0.249,0.108,1.0,0.103,0.061,0.069,0.127,0.034,0.072
89.79764,0.356,0.147,0.308,0.372,0.198,1.0,0.271,0.19,0.161,0.172,0.052,0.101
89.902,0.579,0.151,0.168,0.228,0.16,1.0,0.282,0.211,0.174,0.15,0.117,0.148
90.03515,0.213,1.0,0.077,0.059,0.019,0.135,0.02,0.021,0.124,0.011,0.012,0.024
90.37211,0.431,1.0,0.165,0.096,0.033,0.172,0.03,0.047,0.181,0.022,0.023,0.043
90.80685,0.438,1.0,0.239,0.155,0.094,0.418,0.081,0.098,0.157,0.033,0.033,0.051
91.32417,0.521,1.0,0.222,0.31,0.114,0.602,0.238,0.059,0.192,0.046,0.071,0.46
91.67215,0.351,0.187,0.203,0.261,0.09,0.445,0.255,0.071,0.057,0.061,0.1,1.0
91.82322,0.343,0.158,0.308,0.346,0.155,1.0,0.237,0.173,0.129,0.074,0.2,0.929
92.25224,0.308,0.335,0.5,0.945,0.582,1.0,0.54,0.474,0.39,0.445,0.388,0.235
92.37451,0.283,0.318,0.401,0.698,0.218,1.0,0.286,0.384,0.49,0.269,0.135,0.125
92.4619,0.479,0.18,0.278,0.629,0.14,1.0,0.188,0.488,0.552,0.12,0.094,0.104
92.97805,0.324,0.282,0.393,0.581,0.16,0.907,0.322,0.666,1.0,0.227,0.227,0.191
93.95923,0.352,0.318,0.278,0.381,0.093,0.38,0.613,0.847,1.0,0.285,0.14,0.145
94.48177,0.473,0.393,0.351,0.681,0.293,0.464,0.703,0.74,1.0,0.687,0.226,0.106
94.62735,0.616,0.302,0.415,0.971,0.148,0.343,0.136,0.179,1.0,0.152,0.134,0.245
94.96399,0.553,0.714,0.312,0.826,0.184,0.221,0.374,0.588,1.0,0.219,0.234,0.228
95.57937,0.548,1.0,0.485,0.744,0.768,0.506,0.488,0.352,0.62,0.21,0.179,0.309
95.77664,0.777,1.0,0.426,0.572,0.323,0.397,0.52,0.44,0.576,0.47,0.412,0.995
95.85211,0.414,0.557,0.221,0.081,0.022,0.044,0.104,0.109,0.086,0.035,0.075,1.0
96.38649,0.105,1.0,0.119,0.163,0.028,0.045,0.07,0.176,0.956,0.071,0.026,0.039
96.81143,0.321,0.494,0.213,0.053,0.013,0.028,0.077,0.04,0.047,0.039,0.1,1.0
97.22186,0.567,1.0,0.15,0.243,0.034,0.044,0.05,0.206,0.832,0.071,0.042,0.074
97.65751,0.295,1.0,0.076,0.071,0.514,0.871,0.635,0.071,0.167,0.043,0.042,0.106
98.02884,0.115,1.0,0.152,0.03,0.009,0.023,0.012,0.027,0.046,0.021,0.009,0.014
98.37125,0.174,1.0,0.097,0.068,0.418,0.491,0.477,0.093,0.065,0.06,0.044,0.11
98.67859,0.219,1.0,0.176,0.115,0.072,0.529,0.289,0.073,0.083,0.088,0.09,0.069
98.9634,0.103,0.215,0.099,0.23,0.035,0.254,0.075,0.684,1.0,0.116,0.673,0.11
99.2132,0.202,0.203,0.189,0.265,0.101,0.746,1.0,0.26,0.857,0.51,0.27,0.058
99.50907,0.083,0.123,0.125,0.258,0.034,0.122,0.062,0.527,1.0,0.132,0.303,0.054
99.76422,0.157,0.08,0.079,0.109,0.072,1.0,0.1,0.081,0.537,0.193,0.078,0.146
99.99678,0.416,1.0,0.115,0.088,0.035,0.394,0.133,0.074,0.267,0.087,0.212,0.432
100.21147,0.091,0.177,0.107,0.17,0.119,0.359,1.0,0.453,0.626,0.271,0.164,0.104
100.60599,0.245,0.701,0.451,0.187,0.184,1.0,0.511,0.346,0.264,0.214,0.1,0.081
100.81519,0.235,0.357,0.154,0.159,0.202,1.0,0.145,0.268,0.894,0.238,0.298,0.371
101.02989,0.14,0.132,0.084,0.095,0.124,1.0,0.392,0.212,0.185,0.071,0.071,0.117
101.23333,0.601,0.316,1.0,0.858,0.118,0.38,0.239,0.149,0.145,0.112,0.1,0.722
101.46526,0.118,0.257,0.111,0.262,0.206,0.43,0.142,0.297,1.0,0.52,0.293,0.161
101.91243,0.232,1.0,0.178,0.278,0.446,0.564,0.248,0.257,0.253,0.133,0.056,0.029
102.04023,0.087,0.945,1.0,0.099,0.025,0.054,0.03,0.023,0.089,0.061,0.026,0.042
102.2722,0.216,0.857,0.394,0.209,0.033,0.061,0.063,1.0,0.559,0.232,0.64,0.504
102.60889,0.152,1.0,0.259,0.244,0.095,0.113,0.113,0.59,0.582,0.118,0.114,0.097
102.73079,0.183,0.953,0.25,0.267,0.916,1.0,0.359,0.448,0.58,0.32,0.098,0.068
102.88748,0.149,1.0,0.208,0.172,0.051,0.919,0.153,0.211,0.146,0.05,0.051,0.074
103.45061,0.601,1.0,0.444,0.24,0.063,0.18,0.161,0.151,0.219,0.103,0.095,0.945
