start,0,1,2,3,4,5,6,7,8,9,10,11
31.53873,0.154,0.196,0.267,0.129,0.163,0.128,0.293,1.0,0.201,0.26,0.188,0.528
31.9454,0.145,0.107,0.419,0.143,0.108,0.097,0.359,1.0,0.188,0.11,0.2,0.893
32.339,0.088,0.087,0.155,0.101,0.046,0.079,0.401,1.0,0.105,0.174,0.098,0.734
33.65193,0.105,0.272,0.069,0.166,0.276,0.076,0.245,0.131,0.255,1.0,0.209,0.14
33.82512,0.087,0.439,0.104,0.057,0.185,0.16,0.493,0.205,0.15,1.0,0.164,0.078
34.41546,0.028,0.18,0.027,0.028,0.085,0.097,0.439,0.074,0.123,1.0,0.129,0.03
34.69152,0.09,0.545,0.055,0.033,0.107,0.205,1.0,0.15,0.128,0.908,0.111,0.044
35.1029,0.06,0.366,0.095,0.056,0.105,0.075,0.284,0.085,0.095,1.0,0.097,0.042
35.68132,0.063,0.37,0.126,0.094,0.142,0.158,0.39,0.129,0.167,1.0,0.135,0.058
36.0839,0.084,0.443,0.061,0.039,0.188,0.115,0.612,0.082,0.191,1.0,0.106,0.072
36.72721,0.042,0.248,0.073,0.044,0.131,0.246,0.537,0.109,0.125,1.0,0.102,0.084
37.41927,0.094,0.311,1.0,0.131,0.055,0.083,0.288,0.061,0.052,0.164,0.073,0.362
37.72721,0.124,0.33,1.0,0.277,0.057,0.079,0.233,0.057,0.057,0.375,0.083,0.411
37.96467,0.093,0.329,1.0,0.191,0.034,0.067,0.165,0.037,0.055,0.34,0.093,0.275
38.18472,0.114,0.177,1.0,0.121,0.055,0.034,0.187,0.036,0.036,0.243,0.104,0.297
38.56816,0.222,0.222,0.56,0.128,0.089,0.072,0.296,0.108,0.061,0.415,0.111,1.0
38.85796,0.112,0.095,1.0,0.124,0.113,0.069,0.194,0.041,0.042,0.459,0.07,0.494
39.50875,0.234,0.286,0.263,0.118,0.102,0.063,0.208,0.081,0.119,0.793,0.253,1.0
39.65342,0.173,0.536,1.0,0.276,0.335,0.284,0.444,0.113,0.148,0.725,0.178,0.917
39.85175,0.162,0.269,0.394,0.211,0.803,0.097,0.151,0.062,0.152,1.0,0.105,0.355
40.62807,0.069,0.344,0.073,0.171,0.454,0.211,0.021,0.047,0.178,1.0,0.094,0.045
40.85605,0.112,0.282,0.126,0.567,0.776,0.153,0.069,0.041,0.08,1.0,0.08,0.08
41.13374,0.064,0.186,0.087,0.037,0.209,0.066,0.034,0.027,0.075,1.0,0.058,0.067
41.3083,0.098,0.369,0.091,0.171,0.933,0.068,0.033,0.057,0.115,1.0,0.051,0.121
42.08104,0.084,0.203,0.098,0.119,0.335,0.106,0.038,0.042,0.124,1.0,0.086,0.104
42.34336,0.114,0.321,0.078,0.134,0.588,0.105,0.035,0.043,0.122,1.0,0.117,0.101
42.62984,0.058,0.273,0.046,0.081,0.715,0.11,0.044,0.061,0.147,1.0,0.083,0.102
43.18975,0.134,0.164,0.068,0.121,0.274,0.131,0.051,0.049,0.159,1.0,0.147,0.105
43.29474,0.232,0.477,0.09,0.158,0.558,0.18,0.522,0.104,0.189,1.0,0.187,0.197
43.57755,0.064,0.278,0.103,0.083,0.201,0.125,0.263,0.262,0.158,1.0,0.182,0.048
43.99093,0.084,0.307,0.08,0.05,0.192,0.281,0.952,0.097,0.153,1.0,0.123,0.056
44.38553,0.052,0.257,0.038,0.034,0.088,0.231,1.0,0.083,0.09,0.588,0.084,0.033
44.78517,0.383,0.416,0.898,0.273,0.236,0.234,1.0,0.358,0.22,0.786,0.327,0.803
45.53823,0.509,1.0,0.888,0.473,0.151,0.048,0.091,0.045,0.134,0.645,0.273,0.656
45.63392,0.087,0.132,1.0,0.104,0.029,0.031,0.163,0.027,0.034,0.164,0.086,0.402
46.05601,0.054,0.375,1.0,0.075,0.023,0.027,0.115,0.021,0.015,0.163,0.029,0.229
46.38712,0.056,0.226,1.0,0.091,0.012,0.016,0.077,0.014,0.022,0.157,0.037,0.283
46.71896,0.119,0.144,1.0,0.109,0.031,0.024,0.098,0.028,0.028,0.647,0.062,0.399
47.24118,0.287,0.819,0.705,0.288,0.094,0.138,0.152,0.119,0.156,1.0,0.35,0.357
47.3395,0.094,0.114,0.961,0.178,0.043,0.073,0.195,0.106,0.091,0.663,0.137,1.0
48.17701,0.156,0.143,1.0,0.198,0.063,0.048,0.189,0.055,0.089,0.441,0.105,0.467
49.06998,0.308,0.607,0.377,0.247,0.941,0.217,0.128,0.129,0.279,1.0,0.173,0.237
49.35896,0.109,0.401,0.102,0.275,0.504,0.177,0.037,0.069,0.175,1.0,0.068,0.111
49.6278,0.062,0.249,0.114,0.096,0.337,0.061,0.023,0.04,0.095,1.0,0.078,0.077
49.99787,0.045,0.135,0.04,0.132,1.0,0.088,0.019,0.021,0.055,0.88,0.031,0.063
50.44703,0.133,0.483,0.156,0.49,0.708,0.161,0.121,0.104,0.154,1.0,0.09,0.166
50.86771,0.07,0.335,0.081,0.331,0.344,0.061,0.051,0.093,0.098,1.0,0.096,0.171
51.29324,0.093,0.292,0.091,0.074,0.256,0.059,0.049,0.076,0.124,1.0,0.085,0.129
51.60689,0.103,0.321,0.062,0.145,1.0,0.113,0.057,0.113,0.422,0.579,0.084,0.151
52.72136,0.142,0.363,0.282,0.206,0.334,0.194,0.262,0.619,0.203,0.564,0.169,1.0
53.31238,0.112,0.077,0.129,0.067,0.057,0.064,0.352,1.0,0.141,0.071,0.091,0.488
53.57392,0.167,0.203,0.245,0.126,0.036,0.081,0.356,1.0,0.145,0.13,0.117,0.611
53.71379,0.255,0.141,0.094,0.094,0.035,0.108,0.232,0.719,0.109,0.146,0.079,1.0
53.87052,0.487,0.083,0.107,0.083,0.04,0.111,0.257,0.882,0.11,0.088,0.075,1.0
54.03923,0.457,0.062,0.088,0.035,0.017,0.025,0.094,0.531,0.078,0.098,0.047,1.0
54.17837,0.188,0.303,0.204,0.158,0.172,0.17,0.478,0.884,0.331,0.713,0.355,1.0
55.22726,0.064,0.233,0.092,0.038,0.1,0.157,0.392,0.112,0.111,1.0,0.06,0.043
55.59959,0.07,0.275,0.045,0.025,0.083,0.109,1.0,0.075,0.093,0.488,0.055,0.047
56.96526,0.115,0.291,0.47,0.146,0.082,0.267,0.372,0.097,0.243,1.0,0.292,0.295
57.16141,0.093,0.163,0.651,0.094,0.057,0.132,1.0,0.168,0.095,0.864,0.104,0.329
57.52635,0.181,0.272,0.771,0.115,0.081,0.149,1.0,0.245,0.111,0.599,0.155,0.694
57.76526,0.109,0.343,0.341,0.077,0.073,0.259,1.0,0.157,0.102,0.818,0.1,0.252
58.30512,0.058,0.141,0.074,0.029,0.062,0.178,1.0,0.168,0.139,0.714,0.089,0.112
58.69968,0.05,0.154,1.0,0.199,0.056,0.059,0.219,0.039,0.036,0.227,0.041,0.158
59.07256,0.554,1.0,0.322,0.273,0.13,0.145,0.227,0.135,0.098,0.179,0.271,0.399
59.1483,0.053,0.283,1.0,0.241,0.044,0.075,0.189,0.044,0.041,0.237,0.043,0.196
59.33542,0.065,0.23,1.0,0.094,0.033,0.035,0.139,0.039,0.045,0.362,0.076,0.134
59.61111,0.05,0.17,1.0,0.091,0.018,0.024,0.098,0.024,0.02,0.134,0.037,0.202
60.09175,0.048,0.06,1.0,0.107,0.039,0.018,0.056,0.024,0.024,0.166,0.036,0.208
60.81701,0.233,0.356,0.342,0.163,0.529,0.175,0.165,0.113,0.183,1.0,0.123,0.318
61.10345,0.074,0.339,0.258,0.449,0.841,0.25,0.062,0.071,0.19,1.0,0.159,0.171
61.3376,0.075,0.153,0.095,0.132,0.475,0.075,0.029,0.029,0.154,1.0,0.079,0.093
61.71234,0.037,0.153,0.067,0.259,1.0,0.145,0.021,0.051,0.08,0.7,0.112,0.105
62.01782,0.151,0.456,0.143,0.104,0.926,0.114,0.037,0.054,0.115,1.0,0.064,0.165
62.68268,0.216,1.0,0.447,0.256,0.35,0.262,0.212,0.198,0.433,0.815,0.214,0.73
62.83909,0.08,0.2,0.09,0.073,1.0,0.082,0.024,0.026,0.08,0.451,0.06,0.118
63.58739,0.075,0.288,0.14,0.329,0.979,0.136,0.046,0.067,0.135,1.0,0.123,0.103
63.95451,0.036,0.086,0.026,0.337,1.0,0.132,0.017,0.032,0.169,0.708,0.167,0.073
64.22032,0.09,0.167,0.095,0.234,1.0,0.139,0.449,0.102,0.149,0.872,0.108,0.105
64.88812,0.098,0.301,0.095,0.051,0.136,0.106,0.257,0.12,0.136,1.0,0.093,0.049
65.31315,0.09,0.189,0.076,0.043,0.109,0.151,0.835,0.115,0.117,1.0,0.128,0.044
65.6956,0.035,0.193,0.056,0.029,0.107,0.069,0.09,0.09,0.423,1.0,0.456,0.03
65.78844,0.067,0.345,0.076,0.042,0.09,0.102,1.0,0.078,0.053,0.867,0.063,0.037
66.33882,0.117,0.434,0.436,0.09,0.105,0.104,0.983,0.307,0.131,1.0,0.119,0.228
66.65102,0.148,0.293,1.0,0.22,0.075,0.118,0.396,0.075,0.07,0.496,0.117,0.4
66.95497,0.045,0.119,1.0,0.068,0.02,0.02,0.083,0.027,0.02,0.118,0.048,0.303
68.19791,0.068,0.142,1.0,0.089,0.024,0.021,0.084,0.02,0.033,0.255,0.036,0.333
68.73052,0.194,0.506,1.0,0.065,0.095,0.032,0.069,0.077,0.085,0.708,0.178,0.527
68.90653,0.675,0.939,0.889,0.424,0.103,0.11,0.329,0.114,0.169,0.635,0.233,1.0
69.00458,0.069,0.064,1.0,0.14,0.043,0.024,0.073,0.035,0.057,0.368,0.057,0.372
69.70522,0.031,0.291,1.0,0.153,0.025,0.017,0.08,0.015,0.018,0.161,0.031,0.123
69.96204,0.13,0.334,1.0,0.179,0.317,0.088,0.135,0.075,0.115,0.788,0.077,0.309
70.76862,0.078,0.276,0.128,0.154,0.921,0.101,0.035,0.041,0.082,1.0,0.052,0.078
71.43039,0.038,0.107,0.023,0.091,1.0,0.09,0.017,0.017,0.041,0.555,0.026,0.038
71.88322,0.105,0.288,0.13,0.478,0.82,0.102,0.056,0.053,0.11,1.0,0.076,0.131
72.61424,0.054,0.156,0.041,0.076,1.0,0.062,0.023,0.031,0.089,0.437,0.05,0.072
73.22726,0.053,0.295,0.055,0.19,0.588,0.113,0.037,0.046,0.147,1.0,0.099,0.11
73.6834,0.05,0.14,0.044,0.467,0.879,0.404,0.029,0.049,0.255,1.0,0.27,0.085
73.88617,0.07,0.262,0.09,0.182,0.662,0.254,0.082,0.141,0.422,1.0,0.18,0.207
74.15311,0.236,0.551,0.385,0.13,0.178,0.113,0.139,0.441,0.18,0.438,0.158,1.0
74.30327,0.137,0.191,0.166,0.135,0.271,0.151,0.222,1.0,0.219,0.409,0.14,0.96
74.60517,0.064,0.059,0.056,0.075,0.085,0.072,0.427,1.0,0.207,0.087,0.057,0.583
74.81433,0.073,0.043,0.106,0.04,0.021,0.033,0.128,1.0,0.059,0.052,0.067,0.557
75.91338,0.13,0.28,0.12,0.097,0.129,0.257,0.612,0.415,0.277,1.0,0.22,0.835
76.4468,0.138,0.447,0.118,0.082,0.168,0.097,0.327,0.118,0.087,1.0,0.132,0.213
76.86005,0.075,0.199,0.051,0.039,0.068,0.104,0.507,0.261,0.252,1.0,0.276,0.315
77.06785,0.285,0.309,0.105,0.051,0.187,0.221,1.0,0.292,0.071,0.842,0.176,0.561
77.20558,0.132,0.334,0.099,0.045,0.105,0.075,0.514,0.085,0.069,1.0,0.081,0.107
78.59927,0.147,0.326,0.075,0.022,0.039,0.276,1.0,0.217,0.151,0.833,0.109,0.089
78.71692,0.066,0.189,0.317,0.084,0.089,0.202,0.813,0.117,0.066,1.0,0.081,0.141
80.56694,0.16,0.374,1.0,0.14,0.048,0.037,0.202,0.047,0.044,0.632,0.131,0.316
81.16576,0.078,0.216,1.0,0.138,0.029,0.044,0.284,0.04,0.039,0.258,0.074,0.868
81.61161,0.1,0.245,1.0,0.18,0.21,0.054,0.115,0.045,0.06,0.194,0.077,0.166
82.41968,0.102,0.286,0.1,0.028,0.206,0.052,0.049,0.067,0.133,1.0,0.135,0.139
82.70336,0.084,0.171,0.119,0.304,1.0,0.222,0.028,0.046,0.153,0.782,0.164,0.091
82.97039,0.066,0.278,0.122,0.081,0.629,0.079,0.034,0.051,0.127,1.0,0.066,0.132
83.67905,0.126,0.497,0.103,0.336,0.67,0.14,0.048,0.056,0.17,1.0,0.127,0.191
84.02603,0.113,0.28,0.111,0.153,0.469,0.097,0.036,0.056,0.106,1.0,0.102,0.158
84.50984,0.217,0.499,0.19,0.534,1.0,0.411,0.067,0.13,0.298,0.529,0.234,0.229
84.63088,0.039,0.137,0.045,0.168,1.0,0.114,0.018,0.026,0.051,0.333,0.055,0.072
84.97932,0.051,0.246,0.061,0.131,1.0,0.096,0.042,0.046,0.126,0.719,0.048,0.082
85.59397,0.124,0.309,0.092,1.0,0.9,0.134,0.119,0.1,0.157,0.883,0.132,0.25
85.94893,0.253,0.747,0.28,0.4,0.567,0.277,0.629,0.343,0.168,1.0,0.213,0.187
86.38544,0.095,0.347,0.126,0.117,0.139,0.301,0.698,0.415,0.288,1.0,0.185,0.071
86.59859,0.056,0.325,0.088,0.111,0.209,0.095,0.487,0.243,0.136,1.0,0.09,0.073
86.87125,0.074,0.195,0.066,0.084,0.127,0.247,1.0,0.154,0.163,0.877,0.118,0.105
87.13324,0.028,0.159,0.152,0.026,0.066,0.203,1.0,0.07,0.055,0.489,0.049,0.042
87.5517,0.047,0.254,0.214,0.043,0.033,0.205,1.0,0.161,0.106,0.363,0.076,0.064
87.81324,0.135,0.214,1.0,0.151,0.061,0.045,0.192,0.035,0.06,0.286,0.09,0.202
88.32209,0.054,0.227,1.0,0.185,0.034,0.059,0.162,0.051,0.044,0.345,0.067,0.133
88.51964,0.228,0.897,1.0,0.339,0.062,0.069,0.117,0.033,0.061,0.153,0.118,0.197
88.6312,0.047,0.153,1.0,0.068,0.023,0.015,0.08,0.028,0.022,0.185,0.037,0.181
89.12354,0.134,1.0,0.456,0.039,0.029,0.032,0.114,0.021,0.019,0.183,0.027,0.306
89.30925,0.064,0.094,1.0,0.059,0.03,0.027,0.082,0.028,0.036,0.24,0.053,0.328
90.44739,0.335,0.413,0.571,0.164,0.028,0.027,0.097,0.062,0.124,0.166,0.104,1.0
90.58662,0.188,0.473,0.892,0.121,0.033,0.029,0.161,0.053,0.08,0.344,0.114,1.0
90.74744,0.022,0.102,1.0,0.055,0.019,0.023,0.05,0.022,0.023,0.118,0.022,0.144
91.34776,0.198,0.382,1.0,0.217,0.373,0.088,0.156,0.089,0.186,0.715,0.209,0.428
92.09029,0.048,0.197,0.11,0.249,0.588,0.146,0.03,0.032,0.082,1.0,0.096,0.098
92.39302,0.113,0.2,0.124,0.078,0.181,0.04,0.04,0.018,0.085,1.0,0.094,0.084
92.57832,0.083,0.384,0.093,0.07,0.358,0.071,0.028,0.054,0.076,1.0,0.086,0.102
92.71673,0.07,0.409,0.102,0.223,0.488,0.166,0.03,0.078,0.11,1.0,0.102,0.116
92.8166,0.022,0.099,0.031,0.109,1.0,0.084,0.024,0.024,0.043,0.268,0.022,0.067
93.30844,0.215,0.429,0.232,0.393,1.0,0.264,0.119,0.124,0.127,0.67,0.113,0.33
93.65234,0.12,0.57,0.183,0.3,1.0,0.107,0.086,0.082,0.156,0.719,0.191,0.273
93.91206,0.371,0.623,0.2,0.872,1.0,0.139,0.059,0.105,0.23,0.966,0.153,0.4
94.21451,0.261,1.0,0.643,0.675,0.977,0.917,0.197,0.208,0.25,0.394,0.188,0.176
94.30277,0.074,0.531,0.082,0.478,1.0,0.332,0.045,0.062,0.097,0.869,0.081,0.155
94.5351,0.191,0.511,0.115,0.155,0.26,0.086,0.089,0.104,0.119,1.0,0.139,0.508
94.65079,0.106,0.502,0.059,0.42,1.0,0.136,0.076,0.185,0.174,0.44,0.11,0.15
94.96907,0.091,0.231,0.063,0.222,1.0,0.146,0.035,0.2,0.757,0.495,0.066,0.144
95.29528,0.136,0.738,0.125,0.187,0.652,0.175,0.136,0.422,1.0,0.561,0.086,0.283
95.59637,0.067,0.179,0.115,0.081,0.225,0.057,0.211,0.302,0.125,0.172,0.118,1.0
95.98027,0.069,0.17,0.226,0.102,0.048,0.068,0.372,1.0,0.18,0.103,0.097,0.769
96.25306,0.093,0.091,0.176,0.05,0.022,0.026,0.276,1.0,0.101,0.033,0.073,0.328
96.54744,0.314,0.401,0.451,0.241,0.048,0.098,0.145,1.0,0.185,0.148,0.093,0.85
96.66902,0.323,0.164,0.263,0.201,0.048,0.069,0.228,0.742,0.164,0.094,0.07,1.0
96.78671,0.219,0.08,0.239,0.077,0.015,0.036,0.193,0.415,0.048,0.062,0.041,1.0
96.9595,0.124,0.304,0.204,0.1,0.125,0.121,0.45,1.0,0.175,0.599,0.213,0.804
98.17642,0.139,0.323,0.099,0.114,0.309,0.304,0.878,0.143,0.161,0.785,0.213,1.0
98.43501,0.078,0.221,0.048,0.033,0.102,0.146,1.0,0.155,0.106,0.644,0.116,0.635
98.88381,0.254,0.799,0.117,0.069,0.261,0.113,0.983,0.163,0.137,0.712,0.304,1.0
99.05728,0.076,0.509,0.079,0.084,0.132,0.159,1.0,0.424,0.126,0.719,0.133,0.184
99.45683,0.166,0.584,0.208,0.109,0.22,0.335,0.955,0.306,0.198,1.0,0.232,0.462
99.7922,0.102,0.345,0.09,0.056,0.14,0.23,0.994,0.154,0.182,1.0,0.229,0.236
100.06603,0.149,0.445,0.152,0.058,0.092,0.198,1.0,0.211,0.122,0.385,0.157,0.147
100.26689,0.069,0.485,0.135,0.036,0.114,0.121,1.0,0.098,0.103,0.631,0.097,0.249
101.16952,0.066,0.339,0.751,0.108,0.085,0.315,1.0,0.226,0.078,0.28,0.118,0.275
101.41882,0.11,0.302,0.89,0.232,0.126,0.095,0.485,0.342,0.109,1.0,0.175,0.646
101.84317,0.106,0.566,1.0,0.255,0.084,0.062,0.292,0.239,0.079,0.961,0.167,0.344
102.36807,0.057,0.169,1.0,0.123,0.026,0.031,0.165,0.079,0.045,0.517,0.075,0.586
102.90005,0.407,0.408,0.229,0.083,0.036,0.082,0.259,0.067,0.071,0.172,0.085,1.0
103.03823,0.173,0.706,1.0,0.128,0.32,0.108,0.162,0.054,0.102,0.292,0.102,0.403
103.37519,0.379,0.454,0.834,0.188,1.0,0.141,0.21,0.08,0.174,0.728,0.196,0.483
103.89755,0.163,0.309,0.12,0.424,0.654,0.354,0.074,0.057,0.262,1.0,0.203,0.261
104.10766,0.187,0.815,0.138,0.148,1.0,0.236,0.095,0.111,0.212,0.653,0.13,0.379
104.28653,0.167,0.45,0.134,0.11,0.35,0.119,0.031,0.034,0.114,1.0,0.106,0.201
104.41515,0.063,0.37,0.194,0.242,1.0,0.139,0.024,0.065,0.181,0.945,0.192,0.14
104.68127,0.083,0.387,0.17,0.222,1.0,0.251,0.047,0.043,0.106,0.641,0.129,0.172
104.95478,0.319,0.722,0.18,0.189,0.689,0.084,0.069,0.053,0.221,1.0,0.123,0.378
105.07107,0.209,0.291,0.153,0.139,0.589,0.101,0.05,0.05,0.119,1.0,0.126,0.142
105.40753,0.13,0.299,0.153,0.133,0.724,0.143,0.075,0.06,0.143,1.0,0.094,0.189
106.02821,0.031,0.188,0.041,0.145,1.0,0.103,0.018,0.016,0.026,0.182,0.032,0.063
106.37991,0.092,0.569,0.176,0.251,1.0,0.097,0.069,0.077,0.138,0.873,0.068,0.179
106.92145,0.246,1.0,0.118,0.433,0.988,0.276,0.062,0.076,0.288,0.31,0.159,0.223
107.02635,0.072,0.382,0.102,0.651,1.0,0.142,0.239,0.111,0.156,0.69,0.131,0.148
107.32168,0.146,0.836,0.164,0.22,0.482,0.162,0.525,0.139,0.21,1.0,0.119,0.198
107.85705,0.158,0.266,0.061,0.029,0.067,0.11,0.364,0.085,0.161,1.0,0.107,0.136
107.98531,0.118,0.47,0.103,0.047,0.1,0.105,0.894,0.308,0.146,1.0,0.127,0.077
108.27991,0.084,0.319,0.319,0.1,0.112,0.151,0.562,0.108,0.168,1.0,0.088,0.111
108.93723,0.064,0.391,0.609,0.08,0.06,0.145,0.81,0.106,0.114,1.0,0.209,0.154
109.22236,0.138,0.182,1.0,0.11,0.056,0.061,0.186,0.063,0.127,0.66,0.075,0.222
109.8781,0.136,0.15,1.0,0.093,0.043,0.039,0.138,0.042,0.04,0.408,0.057,0.391
110.33438,0.056,0.486,1.0,0.25,0.034,0.037,0.138,0.032,0.038,0.178,0.054,0.366
110.5619,0.316,1.0,0.105,0.031,0.021,0.028,0.07,0.027,0.036,0.216,0.026,0.527
110.72803,0.556,1.0,0.252,0.063,0.024,0.047,0.151,0.041,0.044,0.27,0.041,0.546
110.85968,0.08,0.369,1.0,0.091,0.023,0.018,0.048,0.025,0.021,0.159,0.039,0.238
111.16095,0.058,0.297,1.0,0.132,0.057,0.023,0.083,0.028,0.051,0.346,0.057,0.191
111.53773,0.093,0.283,1.0,0.218,0.108,0.035,0.193,0.058,0.113,0.882,0.189,0.463
111.80463,0.072,0.082,1.0,0.096,0.031,0.028,0.087,0.051,0.05,0.557,0.098,0.496
112.15156,0.033,0.116,1.0,0.256,0.087,0.04,0.104,0.046,0.055,0.393,0.059,0.188
112.61161,0.201,1.0,0.967,0.111,0.027,0.025,0.099,0.023,0.034,0.606,0.056,0.192
112.77438,0.111,0.418,1.0,0.137,0.406,0.093,0.099,0.083,0.141,0.306,0.07,0.158
113.57986,0.078,0.326,0.099,0.106,0.821,0.102,0.038,0.045,0.155,1.0,0.077,0.166
114.10798,0.052,0.321,0.072,0.091,0.819,0.074,0.028,0.041,0.099,1.0,0.043,0.137
114.74594,0.086,0.516,0.096,0.145,1.0,0.121,0.075,0.063,0.135,0.594,0.112,0.146
115.0483,0.103,0.432,0.073,0.568,1.0,0.24,0.033,0.027,0.151,0.493,0.135,0.185
115.25819,0.103,0.311,0.131,0.276,1.0,0.13,0.065,0.11,0.157,0.98,0.082,0.105
115.73365,0.071,0.502,0.066,0.274,1.0,0.166,0.026,0.034,0.105,0.44,0.065,0.112
116.0595,0.145,0.511,0.152,0.225,1.0,0.157,0.095,0.165,0.745,0.552,0.119,0.172
116.6688,0.134,1.0,0.115,0.249,0.998,0.175,0.134,0.492,0.975,0.364,0.06,0.174
117.01188,0.093,0.236,0.167,0.072,0.23,0.047,0.141,0.473,0.135,0.09,0.101,1.0
117.6381,0.114,0.353,1.0,0.13,0.035,0.104,0.154,0.687,0.139,0.116,0.064,0.396
117.95052,0.165,0.219,0.939,0.128,0.053,0.087,0.238,1.0,0.157,0.088,0.085,0.791
118.31129,0.116,0.115,0.56,0.105,0.039,0.053,0.238,1.0,0.236,0.069,0.075,0.866
118.54803,0.198,0.549,0.28,0.116,0.132,0.248,0.534,0.483,0.17,0.566,0.165,1.0
119.57701,0.061,0.197,0.039,0.031,0.05,0.142,0.944,0.123,0.056,0.474,0.066,1.0
120.27959,0.133,0.258,0.075,0.056,0.111,0.18,0.625,0.222,0.106,0.52,0.153,1.0
120.52925,0.083,0.4,0.07,0.051,0.067,0.189,1.0,0.43,0.146,0.564,0.11,0.365
120.83147,0.213,0.594,0.133,0.076,0.179,0.144,0.743,0.145,0.163,1.0,0.165,0.773
