start,0,1,2,3,4,5,6,7,8,9,10,11
20.14853,0.09,0.296,0.066,0.144,0.101,0.226,0.057,0.135,0.136,0.235,1.0,0.176
20.74676,0.089,0.201,0.048,0.185,0.137,0.285,0.102,0.186,0.299,0.269,1.0,0.443
21.13215,0.389,0.877,0.387,0.532,0.522,0.865,0.557,0.436,0.373,0.353,1.0,0.371
21.23855,0.107,0.299,0.064,0.141,0.049,0.07,0.064,0.124,0.202,0.298,1.0,0.094
21.40839,0.094,0.12,0.04,0.047,0.271,0.227,0.119,0.094,0.14,0.367,1.0,0.359
22.02254,0.275,0.169,0.059,0.041,0.054,0.083,0.142,0.117,0.194,0.326,1.0,0.802
22.25474,0.759,0.191,0.076,0.112,0.279,0.195,0.144,0.042,0.323,0.355,1.0,0.859
22.42898,0.193,0.117,0.033,0.047,0.194,0.138,0.146,0.139,0.187,0.247,1.0,0.652
22.64422,0.227,0.125,0.033,0.022,0.07,0.298,0.037,0.056,0.18,0.117,1.0,0.395
22.95243,0.933,0.928,0.222,0.171,0.614,0.576,0.302,0.156,0.538,0.866,1.0,0.585
23.2259,0.174,0.163,0.038,0.034,0.08,0.156,0.071,0.102,0.201,0.597,1.0,0.441
23.7624,0.939,0.218,0.039,0.033,0.084,0.199,0.359,0.315,0.698,0.691,0.825,1.0
23.87333,1.0,0.555,0.043,0.045,0.193,0.335,0.388,0.401,0.369,0.328,0.579,0.365
23.99379,0.227,0.056,0.03,0.168,0.067,0.238,0.03,0.054,0.052,0.254,1.0,0.148
24.60045,0.375,0.065,0.054,0.056,0.12,0.5,0.262,0.265,0.324,0.672,1.0,0.44
25.0658,0.4,0.246,0.088,0.058,0.153,1.0,0.224,0.166,0.085,0.268,0.6,0.312
25.37315,0.697,0.57,0.117,0.098,0.167,0.243,0.277,0.3,0.536,0.567,1.0,0.227
25.48404,0.609,0.548,0.346,0.207,0.309,0.326,0.821,0.83,0.954,1.0,0.871,0.564
25.56494,0.067,0.095,0.042,0.019,0.073,0.177,0.086,0.053,0.101,0.505,1.0,0.173
26.0468,0.588,0.416,0.109,0.096,0.245,0.555,0.293,0.314,0.398,0.529,1.0,0.382
26.16694,0.111,0.169,0.049,0.043,0.084,0.114,0.047,0.053,0.097,0.34,1.0,0.19
26.69637,0.127,0.545,0.069,0.027,0.088,0.297,0.051,0.187,0.318,0.413,1.0,0.218
26.99048,0.118,0.216,0.058,0.027,0.09,0.092,0.028,0.01,0.072,0.288,1.0,0.227
27.21746,0.357,0.754,0.241,0.16,0.297,0.326,0.044,0.047,0.109,0.164,1.0,0.252
27.34744,0.11,0.153,0.035,0.022,0.048,0.093,0.053,0.175,0.159,0.285,1.0,0.288
27.60172,0.481,0.413,0.131,0.099,0.101,0.128,0.287,0.276,0.815,0.883,1.0,0.614
27.73565,0.123,0.268,0.059,0.03,0.047,0.173,0.185,0.199,0.584,0.683,1.0,0.497
27.95075,0.382,0.427,0.097,0.105,0.143,0.479,0.522,0.382,0.472,0.723,1.0,0.448
28.18644,0.536,0.286,0.14,0.048,0.283,1.0,0.442,0.213,0.346,0.369,0.427,0.478
28.28136,0.213,0.183,0.03,0.037,0.088,1.0,0.194,0.024,0.027,0.105,0.602,0.345
28.51442,0.594,0.466,0.09,0.098,0.149,1.0,0.09,0.054,0.095,0.212,0.785,0.376
28.74653,0.08,0.067,0.047,0.031,0.096,0.274,0.063,0.082,0.155,0.169,1.0,0.201
29.30413,0.141,0.204,0.091,0.03,0.127,0.69,0.082,0.131,0.274,0.208,1.0,0.186
29.88317,0.569,0.132,0.159,0.039,0.09,0.459,0.054,0.051,0.224,0.243,1.0,0.22
30.04712,0.158,0.335,0.094,0.038,0.113,0.325,0.086,0.119,0.365,0.421,1.0,0.219
30.34127,0.151,0.053,0.015,0.024,0.058,0.337,0.184,0.352,0.603,0.99,1.0,0.394
30.67791,0.756,0.435,0.166,0.106,0.088,0.15,0.293,0.271,0.622,0.71,1.0,0.416
30.81905,0.594,0.222,0.108,0.088,0.199,0.664,0.317,0.165,0.491,0.501,1.0,0.475
30.959,0.051,0.074,0.02,0.107,0.059,0.198,0.049,0.087,0.103,0.416,1.0,0.232
31.34032,0.547,0.467,0.18,0.165,0.24,0.331,0.32,0.332,0.648,0.741,1.0,0.776
31.51741,0.032,0.056,0.012,0.061,0.042,0.283,0.018,0.046,0.097,0.077,1.0,0.105
32.07256,0.643,0.415,0.157,0.126,0.162,0.353,0.274,0.262,0.531,0.624,1.0,0.752
32.20612,0.105,0.173,0.023,0.073,0.041,0.993,0.036,0.096,0.244,0.048,1.0,0.215
32.5776,0.059,0.178,0.016,0.105,0.097,1.0,0.029,0.018,0.109,0.035,0.091,0.101
32.77519,0.594,0.37,0.104,0.118,0.227,1.0,0.201,0.18,0.457,0.457,0.933,0.713
32.95497,0.262,0.085,0.019,0.041,0.102,0.286,0.093,0.208,0.801,0.497,1.0,0.551
33.41941,0.039,0.074,0.032,0.014,0.044,0.131,0.034,0.082,0.232,0.082,1.0,0.129
33.98236,0.06,0.084,0.029,0.016,0.043,0.155,0.064,0.186,0.255,0.304,1.0,0.267
34.4966,0.028,0.045,0.018,0.01,0.033,0.102,0.019,0.011,0.028,0.072,1.0,0.255
34.77664,0.038,0.054,0.037,0.023,0.038,0.133,0.017,0.041,0.113,0.068,1.0,0.092
35.47492,0.489,0.341,0.057,0.04,0.064,0.135,0.099,0.1,0.313,0.357,1.0,0.605
35.6337,0.066,0.083,0.035,0.014,0.03,0.096,0.06,0.144,0.362,0.573,1.0,0.311
35.88136,0.755,0.242,0.16,0.111,0.136,0.409,0.133,0.091,0.571,0.602,1.0,0.135
36.06005,0.437,0.931,0.716,0.823,0.567,0.497,0.252,0.198,0.173,0.452,1.0,0.231
36.1819,0.066,0.057,0.144,1.0,0.163,0.177,0.1,0.047,0.094,0.103,0.304,0.078
36.75751,0.156,0.192,0.335,1.0,0.258,0.15,0.175,0.267,0.248,0.355,0.961,0.206
36.97342,0.078,0.045,0.267,1.0,0.138,0.064,0.025,0.031,0.066,0.058,0.208,0.042
37.32136,0.277,0.489,0.226,0.517,0.166,0.11,0.062,0.072,0.14,0.262,1.0,0.145
37.42499,0.223,0.207,0.389,1.0,0.394,0.246,0.258,0.153,0.121,0.116,0.729,0.113
37.56939,0.045,0.029,0.164,1.0,0.082,0.063,0.034,0.032,0.041,0.063,0.28,0.044
38.04014,0.443,0.233,0.18,1.0,0.416,0.151,0.287,0.155,0.112,0.186,0.274,0.341
38.31234,0.611,0.286,0.276,1.0,0.545,0.388,0.113,0.096,0.07,0.19,0.372,0.533
38.52018,0.347,0.201,0.434,1.0,0.488,0.161,0.072,0.201,0.088,0.748,0.443,0.273
38.79986,0.154,0.129,0.094,0.78,0.349,0.155,0.318,0.062,0.064,0.141,1.0,0.126
39.08449,0.133,0.227,0.449,1.0,0.704,0.308,0.07,0.091,0.097,0.138,0.926,0.273
39.28748,0.453,0.314,0.244,0.24,0.21,0.202,0.056,0.068,0.112,0.18,1.0,0.174
39.45587,0.869,0.96,0.429,1.0,0.952,0.964,0.901,0.772,0.191,0.257,0.682,0.198
39.62966,0.141,0.378,0.234,0.36,0.478,0.686,0.211,0.181,0.233,0.256,1.0,0.295
39.7927,0.138,0.182,0.453,1.0,0.471,0.193,0.043,0.086,0.074,0.191,0.523,0.259
40.11261,0.05,0.055,0.043,1.0,0.14,0.204,0.121,0.092,0.026,0.034,0.343,0.074
40.83832,0.383,0.407,0.21,0.654,0.815,1.0,0.458,0.303,0.263,0.082,0.191,0.354
41.48893,0.071,0.152,0.038,0.029,0.083,0.263,0.055,0.062,0.167,0.133,1.0,0.118
42.14408,0.036,0.073,0.024,0.018,0.055,0.484,0.046,0.04,0.081,0.114,1.0,0.055
42.9541,0.18,0.289,0.126,0.1,0.29,1.0,0.188,0.172,0.322,0.327,0.618,0.384
43.12485,0.042,0.102,0.032,0.029,0.075,0.941,0.029,0.022,0.031,0.287,1.0,0.229
43.32327,0.068,0.149,0.01,0.025,0.123,1.0,0.016,0.012,0.02,0.263,0.676,0.162
43.51397,0.404,1.0,0.57,0.083,0.105,0.35,0.096,0.098,0.333,0.352,0.267,0.064
43.68771,0.442,0.441,0.303,0.376,0.385,1.0,0.087,0.092,0.198,0.292,0.262,0.361
43.89256,0.667,0.641,0.343,0.54,0.956,1.0,0.43,0.348,0.199,0.152,0.076,0.437
44.08177,0.865,1.0,0.438,0.389,0.451,0.69,0.265,0.227,0.144,0.199,0.157,0.281
44.22857,0.114,0.208,0.053,0.02,0.035,0.175,0.027,0.02,0.045,0.204,1.0,0.137
44.52186,0.113,0.142,0.049,0.024,0.055,0.27,0.017,0.015,0.022,0.148,1.0,0.091
44.84499,0.049,0.06,0.032,0.024,0.08,0.355,0.062,0.058,0.055,0.286,1.0,0.09
45.4688,0.177,0.281,0.074,0.096,0.167,1.0,0.096,0.157,0.205,0.438,0.779,0.135
46.23052,0.415,0.313,0.046,0.033,0.159,0.596,0.068,0.18,0.692,0.885,1.0,0.624
46.68349,0.224,0.131,0.055,0.028,0.216,0.563,0.066,0.088,0.537,0.638,1.0,0.28
46.90286,1.0,0.022,0.02,0.068,0.028,0.025,0.041,0.081,0.022,0.065,0.035,0.79
47.26517,1.0,0.01,0.138,0.163,0.017,0.016,0.031,0.053,0.011,0.009,0.032,0.99
47.55488,1.0,0.346,0.119,0.076,0.057,0.121,0.296,0.348,0.481,0.693,0.731,0.408
47.68789,0.898,0.021,0.017,0.04,0.045,0.05,0.069,0.056,0.011,0.021,0.023,1.0
48.26912,1.0,0.034,0.006,0.029,0.03,0.044,0.051,0.083,0.033,0.048,0.052,0.988
48.91896,1.0,0.161,0.025,0.043,0.02,0.039,0.076,0.186,0.125,0.279,0.054,0.839
49.2181,1.0,0.109,0.021,0.01,0.032,0.036,0.069,0.153,0.177,0.284,0.223,0.711
49.64685,0.579,0.307,0.21,0.494,0.493,0.665,0.491,0.444,0.685,1.0,0.521,0.26
49.75546,0.233,0.105,0.071,0.122,0.204,1.0,0.088,0.041,0.053,0.49,0.112,0.05
50.22395,0.506,0.079,0.043,0.073,0.478,1.0,0.077,0.071,0.067,0.158,0.065,0.108
50.94839,1.0,0.958,0.295,0.446,0.415,0.458,0.286,0.254,0.336,0.334,0.521,0.763
51.0459,0.058,0.139,0.03,0.048,0.337,0.263,0.517,0.042,0.063,0.077,1.0,0.991
51.68118,1.0,0.088,0.015,0.041,0.126,0.139,0.071,0.124,0.066,0.091,0.06,0.735
52.161,1.0,0.363,0.277,0.725,0.504,0.524,0.223,0.092,0.134,0.147,0.081,0.673
52.35587,0.059,0.176,0.042,0.026,0.073,0.116,0.05,0.11,0.28,0.462,1.0,0.059
52.81025,0.055,0.154,0.043,0.03,0.145,0.401,0.045,0.05,0.044,0.362,1.0,0.152
53.00685,0.041,0.07,0.023,0.019,0.087,0.154,0.056,0.087,0.196,0.374,1.0,0.075
53.66054,0.93,1.0,0.607,0.512,0.213,0.169,0.13,0.182,0.14,0.328,0.591,0.277
53.80753,0.023,0.034,0.327,1.0,0.089,0.101,0.165,0.11,0.05,0.14,0.737,0.055
54.33578,0.367,0.328,0.278,0.785,0.881,1.0,0.59,0.288,0.162,0.204,0.489,0.26
54.52848,0.149,0.095,0.082,0.337,0.574,1.0,0.427,0.046,0.041,0.106,0.338,0.117
54.72186,0.344,0.29,0.301,0.975,0.878,0.864,0.83,0.198,0.165,0.156,1.0,0.307
55.01506,0.087,0.122,0.042,0.053,0.037,0.088,0.058,0.102,0.382,0.538,1.0,0.067
55.26113,0.929,0.604,0.401,0.372,0.166,0.808,0.255,0.253,0.992,1.0,0.958,0.276
55.44408,0.196,0.114,0.034,0.023,0.073,0.233,0.065,0.034,0.023,0.457,1.0,0.077
55.67057,0.071,0.05,0.025,0.025,0.031,0.129,0.037,0.068,0.367,0.392,1.0,0.05
56.02902,0.586,0.354,0.082,0.067,0.096,0.134,0.408,0.401,0.943,0.958,1.0,0.427
56.16367,0.361,0.796,0.157,0.322,0.067,0.129,0.314,0.352,0.989,1.0,0.88,0.138
56.3258,0.697,0.661,0.225,0.461,0.532,1.0,0.537,0.391,0.73,0.679,0.812,0.244
56.44748,0.073,0.206,0.043,0.054,0.272,0.397,0.032,0.02,0.038,0.12,1.0,0.134
56.77261,0.088,0.541,0.077,1.0,0.136,0.188,0.022,0.027,0.051,0.3,0.841,0.262
57.07478,0.103,0.752,0.106,0.752,0.091,0.108,0.034,0.045,0.063,0.238,1.0,0.177
57.78862,0.113,0.126,0.07,0.226,0.524,1.0,0.911,0.336,0.273,0.128,0.23,0.173
59.18794,0.43,1.0,0.088,0.117,0.669,0.771,0.638,0.393,0.855,0.118,0.441,0.142
59.92018,0.626,1.0,0.094,0.056,0.383,0.136,0.041,0.241,0.529,0.038,0.227,0.067
60.24957,1.0,0.973,0.13,0.288,0.74,0.592,0.17,0.308,0.77,0.09,0.53,0.07
60.41297,0.43,0.613,0.082,0.172,0.495,0.913,0.918,0.297,0.965,0.13,1.0,0.165
61.12122,0.49,1.0,0.855,0.121,0.268,0.197,0.33,0.145,0.415,0.309,0.385,0.154
61.23229,0.448,0.642,0.137,0.503,0.115,0.484,1.0,0.29,0.154,0.123,0.271,0.189
61.5327,0.466,0.774,0.151,0.062,0.075,0.337,1.0,0.064,0.057,0.269,0.255,0.204
61.71896,0.309,0.622,0.06,0.198,0.048,0.186,0.277,0.095,1.0,0.255,0.24,0.09
61.99098,0.605,0.778,0.294,0.168,0.477,0.625,0.451,0.278,0.094,0.663,1.0,0.069
62.16018,0.4,0.628,0.199,0.134,0.269,0.388,0.267,0.178,0.104,0.885,1.0,0.034
62.32834,0.311,0.592,0.181,0.088,0.195,0.301,0.169,0.092,0.1,0.906,1.0,0.08
62.44961,0.283,0.519,0.154,0.053,0.2,0.278,0.152,0.096,0.059,0.695,1.0,0.064
62.60676,0.065,0.123,0.035,0.046,0.073,0.169,0.106,0.593,1.0,0.445,0.437,0.039
62.90848,0.144,0.112,0.136,0.349,0.063,0.061,0.054,0.186,1.0,0.107,0.112,0.056
63.07129,0.03,0.059,0.175,0.029,0.051,0.061,0.18,1.0,0.119,0.038,0.028,0.04
63.21029,0.134,0.112,0.046,0.069,0.088,0.924,1.0,0.282,0.504,0.327,0.271,0.131
63.40413,0.128,0.059,0.24,0.028,0.214,1.0,0.101,0.116,0.05,0.127,0.481,0.053
64.10444,0.103,0.11,0.203,0.069,0.163,0.541,0.105,0.413,0.691,0.41,1.0,0.112
64.31995,0.075,0.208,1.0,0.088,0.14,0.589,0.088,0.022,0.032,0.362,0.46,0.066
64.52757,0.121,0.273,0.328,0.092,0.085,1.0,0.073,0.012,0.023,0.085,0.092,0.108
64.62122,0.105,0.181,0.621,0.053,0.254,1.0,0.058,0.013,0.022,0.134,0.126,0.078
64.7781,0.124,0.643,1.0,0.034,0.207,0.936,0.094,0.068,0.103,0.219,0.276,0.044
65.46249,0.224,0.243,0.917,0.049,0.212,1.0,0.079,0.025,0.033,0.092,0.372,0.319
66.13193,0.68,1.0,0.641,0.242,0.256,0.381,0.328,0.411,0.471,0.581,0.645,0.096
66.25714,0.358,0.911,1.0,0.052,0.123,0.919,0.05,0.08,0.129,0.451,0.353,0.048
66.57846,0.334,0.668,1.0,0.106,0.209,0.825,0.376,0.163,0.356,0.725,0.168,0.205
67.22757,0.876,0.659,0.53,0.063,0.243,1.0,0.105,0.239,0.189,0.387,0.381,0.179
67.54522,0.637,1.0,0.647,0.133,0.469,0.154,0.109,0.267,0.618,0.772,0.565,0.376
67.73211,1.0,0.873,0.658,0.083,0.36,0.107,0.11,0.292,0.107,0.12,0.467,0.3
67.918,0.19,0.912,0.549,0.045,0.499,0.203,0.104,0.557,0.346,0.779,1.0,0.116
68.2376,0.031,0.059,0.11,0.015,0.148,0.161,0.318,1.0,0.095,0.1,0.123,0.022
68.82449,0.077,0.148,0.136,0.506,0.425,0.207,0.239,0.66,0.1,0.174,1.0,0.083
68.97193,1.0,0.084,0.064,0.116,0.041,0.291,0.22,0.4,0.023,0.035,0.151,0.222
69.51995,0.856,0.461,0.103,0.256,0.136,0.317,0.117,0.305,0.048,0.082,1.0,0.041
69.68336,1.0,0.29,0.051,0.08,0.026,0.264,0.12,0.549,0.192,0.056,0.048,0.524
69.91615,1.0,0.531,0.084,0.129,0.142,0.2,0.275,0.209,0.03,0.035,0.378,0.028
70.09551,0.32,0.128,0.227,0.305,0.062,0.204,0.158,0.44,0.273,0.467,1.0,0.292
70.32177,0.213,0.198,0.266,1.0,0.156,0.731,0.817,0.218,0.191,0.146,0.429,0.134
70.78009,0.378,0.217,0.361,1.0,0.1,0.22,0.313,0.072,0.038,0.13,0.898,0.301
71.07098,0.187,0.08,0.075,0.399,1.0,0.507,0.547,0.132,0.105,0.178,0.38,0.143
71.53478,0.091,0.014,0.022,0.037,0.204,1.0,0.03,0.022,0.034,0.071,0.027,0.02
71.81927,0.292,0.29,0.383,0.209,0.992,0.98,0.636,0.513,0.113,0.388,1.0,0.098
72.0049,0.168,0.323,1.0,0.09,0.368,0.509,0.229,0.327,0.093,0.306,0.091,0.059
72.18562,0.296,0.296,0.478,0.445,1.0,0.795,0.406,0.863,0.068,0.399,0.239,0.186
72.3473,0.091,0.11,0.278,0.053,0.485,0.333,0.239,1.0,0.09,0.164,0.085,0.151
72.50431,0.477,0.457,0.376,0.244,0.634,0.952,0.452,0.436,0.16,0.486,1.0,0.163
72.66168,0.631,1.0,0.253,0.101,0.317,0.741,0.284,0.223,0.175,0.08,0.169,0.263
72.84159,0.819,1.0,0.945,0.281,0.454,0.909,0.723,0.895,0.161,0.16,0.292,0.229
72.96857,1.0,0.781,0.976,0.275,0.39,0.912,0.694,0.617,0.132,0.155,0.147,0.357
73.10195,0.96,0.339,0.544,0.202,0.389,1.0,0.581,0.299,0.074,0.168,0.091,0.432
73.20603,0.529,0.376,0.36,0.357,0.936,1.0,0.85,0.869,0.313,0.311,0.132,0.257
73.37528,1.0,0.232,0.119,0.443,0.901,0.818,0.592,0.742,0.199,0.178,0.309,0.449
73.52036,0.906,0.314,0.11,0.331,0.718,0.867,0.842,0.791,0.186,0.182,0.282,1.0
73.67669,1.0,0.364,0.08,0.237,0.381,0.472,0.271,0.332,0.142,0.171,0.241,0.886
73.8512,0.895,0.516,0.186,0.649,0.549,0.483,0.372,0.38,0.257,0.171,0.169,1.0
73.98576,0.162,0.083,0.072,0.207,0.096,0.155,0.146,0.124,0.1,1.0,0.222,0.063
74.51302,0.432,0.372,0.367,0.623,1.0,0.917,0.846,0.919,0.297,0.327,0.147,0.178
74.66385,0.265,0.249,0.269,0.14,0.257,0.848,1.0,0.462,0.312,0.366,0.919,0.196
75.36608,0.366,0.359,0.322,0.327,0.704,0.859,1.0,0.984,0.842,0.841,0.535,0.371
75.43515,0.103,0.073,0.275,1.0,0.105,0.891,0.505,0.384,0.26,0.166,0.151,0.402
75.90662,0.047,0.044,1.0,0.1,0.021,0.153,0.159,0.146,0.34,0.209,0.043,0.094
76.16132,0.314,0.125,0.108,0.31,0.298,0.317,0.164,0.55,1.0,0.221,0.124,0.203
76.36454,0.14,0.055,0.072,0.398,0.049,0.062,0.069,0.38,1.0,0.064,0.077,0.06
76.5561,0.111,0.07,0.157,0.271,0.048,0.047,0.1,1.0,0.113,0.051,0.091,0.081
76.85683,0.141,0.38,0.123,0.198,0.084,0.313,0.469,1.0,0.192,0.227,0.036,0.026
77.3805,1.0,0.144,0.084,0.134,0.097,0.236,0.196,0.354,0.161,0.147,0.04,0.077
77.62989,0.405,0.505,0.12,0.058,0.066,1.0,0.664,0.081,0.166,0.086,0.23,0.171
77.99624,0.271,1.0,0.108,0.119,0.149,0.933,0.315,0.051,0.402,0.086,0.164,0.118
78.19959,0.182,0.776,0.073,0.102,0.149,1.0,0.086,0.093,0.354,0.065,0.167,0.059
78.36748,0.129,0.357,0.182,0.558,0.369,0.294,0.284,0.844,0.178,0.843,0.614,1.0
79.11029,0.209,0.18,0.056,0.152,1.0,0.26,0.531,0.121,0.253,0.092,0.13,0.487
79.59805,0.127,0.095,0.06,1.0,0.088,0.079,0.142,0.054,0.225,0.036,0.153,0.283
79.8302,0.089,0.117,0.072,0.925,0.383,0.343,0.211,0.176,0.2,1.0,0.364,0.174
80.56181,0.354,0.375,0.134,0.218,0.921,1.0,0.714,0.151,0.233,0.093,0.745,0.254
81.29941,0.681,1.0,0.337,0.445,0.542,0.707,0.657,0.462,0.29,0.228,0.41,0.346
81.40304,0.341,0.189,0.101,0.242,1.0,0.603,0.475,0.456,0.196,0.13,0.213,0.224
81.56086,0.174,0.256,0.117,0.123,0.545,0.395,1.0,0.101,0.085,0.062,0.259,0.233
81.73946,0.09,0.126,0.043,0.219,0.368,0.357,0.228,0.148,1.0,0.061,0.317,0.104
81.96667,0.056,0.084,0.044,0.079,0.234,0.591,0.447,0.278,1.0,0.171,0.185,0.059
82.59379,0.049,0.102,0.045,0.131,0.098,0.162,0.064,0.118,1.0,0.073,0.078,0.038
82.69079,0.13,0.467,0.068,0.159,0.205,0.574,0.771,0.432,1.0,0.104,0.216,0.103
83.10952,0.133,0.181,0.146,0.174,0.267,0.332,0.284,0.288,1.0,0.206,0.164,0.111
83.23102,0.074,0.182,0.045,0.055,0.159,0.55,1.0,0.142,0.344,0.029,0.167,0.028
83.88857,0.067,0.236,0.062,0.259,0.376,0.478,1.0,0.338,0.15,0.04,0.174,0.149
84.49719,0.096,0.304,0.036,0.03,0.048,0.26,1.0,0.036,0.036,0.077,0.125,0.038
84.68313,0.17,0.196,0.061,0.324,0.25,0.246,0.284,0.328,1.0,0.108,0.124,0.055
84.77528,0.085,0.155,0.073,0.37,0.049,0.038,0.118,0.075,1.0,0.081,0.107,0.021
84.89819,0.209,0.494,0.56,0.337,0.746,1.0,0.863,0.952,0.185,0.361,0.539,0.025
85.04376,0.032,0.161,0.169,0.023,0.122,0.323,0.517,1.0,0.088,0.274,0.541,0.022
85.45537,0.072,0.101,0.093,0.044,0.213,0.566,0.377,0.386,0.692,0.745,1.0,0.089
85.90798,0.047,0.052,0.345,0.144,0.057,0.216,0.223,0.871,1.0,0.179,0.147,0.047
86.32689,0.104,0.098,0.104,0.034,0.152,0.476,0.047,0.208,1.0,0.149,0.102,0.022
86.62807,0.119,0.068,0.132,0.03,0.403,1.0,0.04,0.023,0.121,0.07,0.102,0.045
86.80209,0.123,0.071,0.169,0.066,0.364,1.0,0.106,0.066,0.096,0.076,0.164,0.071
86.94766,0.108,0.057,0.392,0.054,0.071,0.679,0.063,1.0,0.197,0.157,0.229,0.077
87.12063,0.118,0.068,0.161,0.321,0.159,0.48,0.095,0.091,0.061,0.142,1.0,0.101
87.30109,0.048,0.038,1.0,0.24,0.057,0.323,0.036,0.016,0.026,0.205,0.133,0.044
87.47469,0.055,0.116,0.125,0.027,0.058,0.439,0.033,1.0,0.13,0.027,0.064,0.056
87.65546,0.101,0.31,0.175,0.058,0.142,0.64,1.0,0.077,0.073,0.055,0.09,0.051
87.82952,0.544,0.165,0.263,0.128,0.247,1.0,0.14,0.117,0.064,0.09,0.126,0.11
87.99773,0.202,0.092,0.109,0.019,0.234,1.0,0.112,0.043,0.013,0.023,0.154,0.082
88.29392,0.445,0.392,0.366,0.04,0.097,1.0,0.082,0.045,0.175,0.424,0.856,0.189
88.45624,0.128,0.095,0.058,0.021,0.121,0.185,0.061,0.273,0.389,1.0,0.241,0.051
88.79306,0.145,0.31,1.0,0.223,0.269,0.636,0.198,0.165,0.058,0.076,0.108,0.077
88.92499,0.15,0.338,0.428,0.037,0.05,0.17,0.071,0.041,0.422,1.0,0.83,0.171
