start,0,1,2,3,4,5,6,7,8,9,10,11
31.80118,0.235,0.282,0.099,0.095,0.259,0.123,0.511,1.0,0.277,0.085,0.091,0.112
31.99166,1.0,0.366,0.104,0.15,0.098,0.075,0.047,0.107,0.055,0.103,0.198,0.582
32.13039,0.387,0.257,0.181,0.124,0.217,0.131,0.254,1.0,0.22,0.153,0.149,0.15
32.2883,0.37,0.283,0.32,0.138,0.215,0.245,0.123,0.299,0.147,0.251,1.0,0.28
32.44422,0.392,1.0,0.715,0.61,0.723,0.251,0.164,0.196,0.126,0.354,0.341,0.302
32.6054,0.101,0.138,0.123,0.089,0.311,0.07,0.139,1.0,0.176,0.057,0.22,0.055
32.95714,0.134,0.063,0.021,0.019,0.09,1.0,0.045,0.013,0.023,0.07,0.014,0.021
33.85587,1.0,0.082,0.059,0.01,0.021,0.037,0.016,0.036,0.014,0.014,0.013,0.049
34.07016,0.486,0.428,0.122,0.078,0.143,1.0,0.099,0.104,0.141,0.781,0.094,0.069
34.36599,0.049,0.04,0.022,1.0,0.146,0.012,0.004,0.017,0.015,0.014,0.032,0.013
35.24077,0.152,0.234,0.198,0.207,0.103,0.07,0.026,0.022,0.04,0.081,1.0,0.088
35.46195,0.246,0.473,0.352,1.0,0.225,0.083,0.125,0.697,0.246,0.103,0.303,0.116
35.76399,0.179,0.444,1.0,0.512,0.108,0.019,0.048,0.018,0.057,0.129,0.024,0.029
36.60159,0.459,0.274,0.119,0.06,0.106,0.047,0.046,0.243,0.743,1.0,0.534,0.189
36.81782,0.187,0.19,0.07,0.03,0.151,0.028,0.019,0.134,0.65,1.0,0.635,0.073
37.1405,0.724,1.0,0.114,0.047,0.103,0.064,0.105,0.043,0.112,0.081,0.144,0.185
37.32503,0.745,1.0,0.851,0.284,0.206,0.172,0.134,0.162,0.434,0.389,0.212,0.352
37.51474,0.563,1.0,0.996,0.374,0.148,0.098,0.12,0.063,0.235,0.198,0.115,0.178
37.70875,0.321,1.0,0.073,0.378,0.094,0.022,0.019,0.022,0.023,0.04,0.066,0.018
37.86721,0.06,0.242,0.207,0.144,1.0,0.056,0.015,0.01,0.02,0.01,0.013,0.104
38.20308,0.117,0.052,0.051,0.014,0.065,1.0,0.052,0.016,0.026,0.013,0.005,0.017
38.53351,0.049,0.155,0.123,0.035,0.033,0.075,1.0,0.068,0.17,0.01,0.031,0.022
38.90671,0.579,0.248,0.257,0.082,0.223,0.064,0.099,1.0,0.109,0.11,0.067,0.141
39.23007,0.945,0.861,1.0,0.269,0.224,0.1,0.085,0.309,0.339,0.466,0.266,0.42
39.60154,0.189,0.43,1.0,0.224,0.059,0.052,0.055,0.08,0.047,0.09,0.069,0.047
39.91488,0.079,0.042,0.019,0.025,0.02,0.02,0.025,0.078,0.692,1.0,0.358,0.034
40.10753,1.0,0.282,0.088,0.324,0.093,0.052,0.579,0.052,0.107,0.796,0.57,0.312
40.4322,1.0,0.772,0.898,0.366,0.256,0.213,0.65,0.389,0.679,0.836,0.251,0.422
40.75079,0.244,0.632,1.0,0.142,0.053,0.025,0.086,0.021,0.094,0.241,0.029,0.059
41.00644,0.578,0.626,1.0,0.276,0.08,0.072,0.082,0.068,0.048,0.084,0.076,0.067
41.24463,1.0,0.37,0.464,0.088,0.147,0.074,0.035,0.07,0.197,0.219,0.072,0.192
41.45977,0.249,0.312,0.307,0.099,0.135,0.183,0.535,1.0,0.486,0.13,0.156,0.131
41.75868,0.498,0.386,0.564,0.211,0.234,0.315,0.649,1.0,0.337,0.23,0.68,0.333
41.90726,0.402,0.569,1.0,0.114,0.095,0.091,0.117,0.235,0.825,0.837,0.295,0.326
42.09719,0.132,0.24,1.0,0.125,0.036,0.254,0.025,0.015,0.062,0.094,0.029,0.033
42.41034,0.159,0.153,0.077,0.024,0.057,0.084,0.293,1.0,0.143,0.083,0.183,0.059
42.71497,1.0,0.263,0.03,0.021,0.174,0.026,0.05,0.311,0.078,0.066,0.046,0.17
43.06467,1.0,0.859,0.019,0.025,0.098,0.022,0.013,0.021,0.022,0.028,0.343,0.029
43.22313,1.0,0.311,0.076,0.049,0.154,0.076,0.072,0.043,0.071,0.073,0.185,0.344
43.3815,1.0,0.842,0.488,0.108,0.178,0.108,0.084,0.038,0.04,0.057,0.045,0.534
43.58508,1.0,0.873,0.034,0.014,0.024,0.013,0.02,0.078,0.059,0.049,0.444,0.021
43.7132,1.0,0.763,0.071,0.046,0.082,0.078,0.056,0.048,0.032,0.071,0.349,0.058
43.89574,1.0,0.36,0.085,0.09,0.2,0.237,0.404,0.417,0.722,0.779,0.646,0.18
44.0581,0.182,1.0,0.076,0.05,0.102,0.03,0.112,0.12,0.301,0.331,0.225,0.08
44.22268,0.382,0.899,1.0,0.218,0.253,0.084,0.087,0.121,0.171,0.65,0.608,0.248
44.54707,0.645,0.635,0.293,0.085,0.432,0.078,0.427,0.438,0.969,1.0,0.728,0.111
44.69909,0.068,0.063,0.076,0.025,0.082,0.04,0.013,0.091,0.511,1.0,0.374,0.028
44.90766,0.229,0.329,0.392,0.137,0.448,0.219,0.504,0.184,0.185,1.0,0.254,0.188
45.04127,0.799,1.0,0.87,0.856,0.167,0.058,0.057,0.124,0.101,0.43,0.313,0.419
45.38227,0.27,1.0,0.097,0.043,0.07,0.018,0.019,0.011,0.02,0.072,0.027,0.039
45.55252,0.257,1.0,0.099,0.023,0.013,0.011,0.014,0.012,0.012,0.048,0.011,0.011
45.70263,0.533,1.0,0.231,0.145,0.149,0.108,0.217,0.04,0.09,0.113,0.101,0.051
45.86948,0.611,1.0,0.496,0.077,0.104,0.082,0.093,0.038,0.057,0.233,0.215,0.097
46.03293,0.18,0.419,1.0,0.065,0.088,0.023,0.02,0.014,0.064,0.095,0.022,0.041
46.31283,0.418,0.71,1.0,0.317,0.077,0.02,0.023,0.025,0.022,0.071,0.081,0.061
46.52671,0.848,0.271,0.083,0.05,0.098,0.05,0.41,1.0,0.385,0.242,0.052,0.129
46.73515,0.159,0.131,0.126,0.038,0.072,0.031,0.379,1.0,0.072,0.021,0.018,0.04
47.02281,0.87,0.592,0.622,0.472,0.743,0.38,0.373,1.0,0.273,0.394,0.432,0.324
47.17787,0.755,0.488,0.519,0.344,0.211,0.211,0.599,1.0,0.557,0.593,0.325,0.226
47.34703,0.124,0.049,0.022,0.062,0.061,1.0,0.071,0.013,0.015,0.058,0.025,0.014
47.86222,1.0,0.237,0.05,0.056,0.062,0.422,0.022,0.018,0.012,0.043,0.078,0.296
48.03615,0.681,1.0,0.634,0.1,0.21,0.46,0.123,0.071,0.078,0.119,0.104,0.088
48.21061,0.569,1.0,0.796,0.317,0.405,0.373,0.174,0.165,0.22,0.477,0.11,0.163
48.27959,0.183,0.089,0.053,0.013,0.069,0.545,0.037,0.026,0.046,0.233,1.0,0.159
48.52404,0.334,0.278,0.128,0.044,0.229,1.0,0.11,0.078,0.133,0.092,0.362,0.162
48.74431,0.218,0.073,0.096,0.029,0.101,1.0,0.203,0.024,0.071,0.048,0.272,0.084
49.00707,0.179,0.221,0.193,0.127,0.29,1.0,0.468,0.098,0.088,0.171,0.205,0.124
49.20363,0.128,0.106,0.047,0.027,0.145,1.0,0.088,0.021,0.048,0.04,0.024,0.045
49.45224,0.338,0.349,0.216,0.152,0.411,1.0,0.258,0.036,0.037,0.116,0.307,0.091
49.56009,0.585,0.684,0.247,0.109,0.093,0.215,0.102,0.042,0.145,0.162,0.457,1.0
49.69864,0.994,0.43,0.204,0.184,0.235,1.0,0.108,0.047,0.057,0.108,0.351,0.38
49.87093,1.0,0.479,0.155,0.142,0.151,0.784,0.091,0.018,0.036,0.12,0.249,0.364
50.0278,0.259,0.164,0.039,0.059,0.096,1.0,0.306,0.048,0.091,0.074,0.024,0.103
50.33025,0.212,0.174,0.133,0.221,0.435,1.0,0.793,0.252,0.133,0.227,0.263,0.177
50.53306,1.0,0.765,0.183,0.18,0.357,0.465,0.361,0.107,0.124,0.25,0.621,0.255
50.70109,0.589,1.0,0.655,0.088,0.115,0.069,0.031,0.025,0.033,0.072,0.164,0.121
50.85755,0.527,0.787,0.832,0.116,0.092,1.0,0.157,0.058,0.091,0.321,0.107,0.06
51.04281,0.436,0.401,0.699,0.1,0.164,1.0,0.238,0.111,0.154,0.521,0.542,0.13
51.20621,1.0,0.675,0.277,0.094,0.055,0.439,0.084,0.043,0.085,0.158,0.692,0.354
51.37442,0.213,1.0,0.093,0.029,0.268,0.042,0.018,0.032,0.348,0.191,0.132,0.1
51.69909,0.793,0.967,0.522,0.269,0.421,1.0,0.179,0.157,0.384,0.236,0.176,0.769
52.04172,1.0,0.099,0.026,0.054,0.041,0.01,0.009,0.047,0.105,0.135,0.075,0.265
52.37293,1.0,0.465,0.121,0.123,0.118,0.144,0.083,0.265,0.122,0.197,0.579,0.197
52.5229,1.0,0.293,0.075,0.095,0.124,0.056,0.041,0.09,0.052,0.086,0.254,0.22
52.68671,1.0,0.641,0.094,0.446,0.136,0.404,0.073,0.083,0.038,0.065,0.415,0.124
52.86671,1.0,0.263,0.03,0.03,0.018,0.022,0.015,0.038,0.012,0.012,0.092,0.276
53.02336,1.0,0.414,0.067,0.037,0.072,0.465,0.063,0.073,0.043,0.059,0.043,0.236
53.1854,0.77,0.752,0.296,1.0,0.469,0.392,0.111,0.136,0.149,0.308,0.271,0.266
53.34168,0.588,1.0,0.309,0.179,0.381,0.449,0.079,0.07,0.097,0.236,0.204,0.273
53.51664,1.0,0.281,0.037,0.021,0.019,0.025,0.022,0.027,0.033,0.037,0.094,0.222
53.6668,1.0,0.192,0.091,0.314,0.109,0.12,0.113,0.075,0.107,0.357,0.542,0.293
53.83492,0.45,0.362,0.086,0.255,0.164,1.0,0.153,0.044,0.045,0.304,0.184,0.1
54.01048,1.0,0.637,0.11,0.174,0.093,0.468,0.219,0.331,0.129,0.304,0.231,0.093
54.1839,0.15,0.182,0.106,0.068,0.149,1.0,0.522,0.065,0.061,0.089,0.108,0.067
54.49669,0.35,0.285,0.044,0.037,0.152,1.0,0.154,0.016,0.023,0.028,0.112,0.062
54.65528,1.0,0.158,0.042,0.052,0.075,0.555,0.043,0.038,0.094,0.068,0.033,0.084
55.14803,0.532,0.251,0.043,0.056,0.131,1.0,0.181,0.062,0.015,0.036,0.101,0.109
55.30866,0.483,0.235,0.06,0.059,0.086,1.0,0.161,0.039,0.052,0.059,0.083,0.166
55.61016,0.623,0.289,0.15,0.236,0.386,1.0,0.391,0.105,0.094,0.123,0.198,0.18
55.8141,0.302,0.333,0.044,0.042,0.197,1.0,0.094,0.028,0.044,0.158,0.088,0.081
55.99578,1.0,0.24,0.049,0.063,0.093,0.531,0.089,0.03,0.028,0.107,0.116,0.234
56.16331,1.0,0.207,0.092,0.197,0.084,0.498,0.05,0.055,0.127,0.205,0.098,0.35
56.48263,1.0,0.386,0.182,0.134,0.157,0.233,0.135,0.177,0.092,0.183,0.205,0.387
56.66948,0.357,0.076,0.056,0.01,0.062,0.027,0.038,0.146,0.558,1.0,0.763,0.028
56.99066,0.194,0.115,0.098,0.061,0.061,0.077,0.059,0.111,0.273,1.0,0.706,0.166
57.33624,0.177,0.181,0.328,0.115,0.15,0.185,0.052,0.061,0.059,0.806,1.0,0.12
57.81261,0.722,0.38,0.336,0.318,0.674,0.803,0.486,1.0,0.488,0.306,0.643,0.306
57.96921,0.354,0.353,0.263,0.198,0.349,1.0,0.485,0.148,0.129,0.086,0.069,0.215
58.15583,0.645,0.269,0.096,0.084,0.109,1.0,0.342,0.068,0.075,0.132,0.234,0.073
58.30553,0.227,0.34,0.064,0.084,0.172,1.0,0.158,0.055,0.035,0.068,0.039,0.047
58.4854,1.0,0.661,0.256,0.149,0.55,0.189,0.071,0.06,0.112,0.353,0.953,0.754
58.65968,0.403,0.57,0.191,0.088,0.236,1.0,0.303,0.093,0.084,0.146,0.256,0.082
58.8273,0.263,0.159,0.123,0.056,0.092,1.0,0.09,0.056,0.305,0.214,0.846,0.574
59.03692,0.164,0.166,0.115,0.07,0.158,0.303,0.057,0.04,0.1,0.095,1.0,0.325
59.30993,0.247,0.268,0.117,0.068,0.104,1.0,0.395,0.026,0.074,0.067,0.533,0.12
59.52476,0.204,0.227,0.256,0.157,0.529,1.0,0.111,0.049,0.048,0.092,0.168,0.075
59.80871,0.854,0.501,0.36,0.112,0.24,0.481,0.109,0.076,0.087,0.223,0.581,1.0
59.98018,0.249,0.111,0.051,0.023,0.099,0.09,0.027,0.038,0.036,0.171,1.0,0.148
60.30222,0.256,0.527,0.448,0.156,0.193,0.617,0.124,0.087,0.1,0.134,1.0,0.149
60.61615,0.107,0.183,0.135,0.046,0.087,1.0,0.713,0.03,0.088,0.062,0.041,0.02
60.95238,0.615,1.0,0.163,0.035,0.07,0.192,0.033,0.017,0.017,0.042,0.165,0.121
61.11873,1.0,0.264,0.133,0.111,0.152,0.131,0.032,0.034,0.037,0.185,0.215,0.6
61.27166,0.912,0.818,1.0,0.158,0.084,0.105,0.027,0.031,0.032,0.078,0.252,0.114
61.44027,0.547,0.798,0.686,0.194,0.145,1.0,0.149,0.063,0.056,0.133,0.163,0.07
61.58503,0.273,0.221,1.0,0.231,0.129,0.713,0.138,0.061,0.057,0.175,0.071,0.06
61.77769,0.174,0.142,0.155,0.048,0.02,0.16,0.07,0.035,0.055,0.089,0.047,1.0
61.93315,0.193,1.0,0.154,0.036,0.323,0.056,0.023,0.034,0.229,0.036,0.031,0.106
