start,0,1,2,3,4,5,6,7,8,9,10,11
21.00281,0.609,0.324,0.459,0.438,0.37,0.515,0.825,0.352,0.134,0.289,1.0,0.75
21.21161,0.073,0.137,0.113,0.714,0.221,0.155,1.0,0.127,0.037,0.069,0.396,0.399
21.46803,0.181,0.264,0.266,0.412,0.245,0.185,0.723,0.227,0.133,0.119,0.306,1.0
21.93805,0.504,0.765,0.668,0.432,0.216,0.235,0.867,0.312,0.121,0.177,0.804,1.0
22.17968,0.065,0.024,0.012,0.103,0.06,0.056,0.501,0.041,0.013,0.035,0.205,1.0
22.40776,0.536,0.524,0.521,0.475,0.109,0.172,1.0,0.187,0.158,0.236,0.848,0.867
22.62268,0.121,0.28,0.445,0.356,0.185,0.268,1.0,0.172,0.103,0.358,0.664,0.746
22.8649,0.918,0.513,0.406,0.125,0.728,0.362,0.304,0.535,0.323,0.541,0.272,1.0
23.10939,0.031,0.046,0.076,0.07,0.713,0.056,0.07,1.0,0.084,0.074,0.068,0.229
23.34376,0.157,0.231,0.25,0.145,0.61,0.164,0.229,1.0,0.348,0.245,0.196,0.712
23.81315,0.439,0.316,0.352,0.244,0.57,0.226,0.161,1.0,0.276,0.273,0.8,0.597
24.06218,0.072,0.017,0.041,0.033,0.183,0.036,0.029,0.238,0.017,0.039,0.086,1.0
24.28871,0.303,0.419,0.321,0.131,1.0,0.149,0.285,0.773,0.187,0.226,0.174,0.637
24.52104,0.081,0.082,0.11,0.088,1.0,0.059,0.11,0.877,0.109,0.047,0.082,0.365
24.72912,0.502,0.291,0.26,0.058,0.666,0.172,0.21,1.0,0.113,0.097,0.308,0.537
24.98998,0.042,0.043,0.094,0.063,0.795,0.038,0.095,1.0,0.083,0.04,0.069,0.219
25.21778,0.089,0.182,0.207,0.156,0.835,0.123,0.198,1.0,0.289,0.083,0.171,0.859
25.69288,0.67,0.292,0.197,0.157,0.343,0.252,0.254,1.0,0.182,0.198,0.568,0.776
25.92576,0.087,0.035,0.068,0.038,0.264,0.049,0.067,0.744,0.058,0.052,0.169,1.0
26.1502,0.451,0.528,0.632,0.339,0.643,0.185,0.289,1.0,0.192,0.194,0.462,0.773
26.38413,0.218,0.461,0.471,0.23,0.371,0.068,0.19,1.0,0.247,0.069,0.039,0.243
26.48812,0.045,0.182,0.482,0.147,0.102,0.039,0.137,1.0,0.1,0.06,0.025,0.077
26.62762,0.498,0.473,1.0,0.133,0.167,0.142,0.36,0.457,0.185,0.222,0.283,0.37
26.87224,0.023,0.136,1.0,0.08,0.147,0.073,0.566,0.052,0.023,0.145,0.083,0.114
27.09238,0.244,0.273,0.847,0.092,0.159,0.051,0.349,0.061,0.111,1.0,0.13,0.23
27.35166,0.038,0.146,1.0,0.099,0.163,0.047,0.619,0.058,0.031,0.657,0.066,0.058
27.55605,0.386,0.393,1.0,0.19,0.149,0.074,0.699,0.196,0.134,0.349,0.306,0.239
27.80186,0.042,0.149,1.0,0.123,0.274,0.059,0.821,0.071,0.067,0.801,0.208,0.083
28.01401,0.301,0.306,1.0,0.126,0.108,0.059,0.66,0.116,0.091,0.514,0.272,0.229
28.26458,0.224,0.482,0.819,0.105,0.144,0.524,1.0,0.1,0.113,0.589,0.28,0.379
28.48485,0.827,0.862,0.796,0.513,0.202,0.246,1.0,0.452,0.255,0.374,0.603,0.494
28.741,0.029,0.07,0.061,0.277,0.117,0.106,1.0,0.033,0.014,0.033,0.154,0.198
28.96186,0.107,0.123,0.166,0.308,0.193,0.202,0.948,0.14,0.129,0.097,0.212,1.0
29.43129,0.242,0.325,0.302,0.409,0.197,0.155,1.0,0.339,0.218,0.24,0.308,0.859
29.6688,0.06,0.021,0.02,0.134,0.056,0.045,0.424,0.016,0.016,0.03,0.186,1.0
29.88317,0.325,0.267,0.241,0.274,0.093,0.112,1.0,0.089,0.068,0.148,0.223,0.555
30.12707,0.173,0.216,0.26,0.279,0.141,0.315,1.0,0.128,0.182,0.315,0.426,0.772
30.35991,1.0,0.855,0.575,0.145,0.816,0.218,0.282,0.795,0.362,0.437,0.384,0.786
30.60503,0.026,0.043,0.089,0.065,0.559,0.06,0.068,1.0,0.073,0.115,0.097,0.279
30.82921,0.115,0.17,0.24,0.114,0.513,0.128,0.241,1.0,0.282,0.159,0.127,0.802
31.31329,0.308,0.514,0.571,0.253,0.588,0.15,0.292,1.0,0.187,0.212,0.278,0.282
31.54349,0.079,0.034,0.086,0.041,0.7,0.051,0.064,0.642,0.036,0.045,0.1,1.0
31.78259,0.308,0.542,0.684,0.289,0.723,0.168,0.22,1.0,0.31,0.302,0.194,0.37
32.002,0.035,0.041,0.08,0.025,0.338,0.027,0.065,1.0,0.109,0.11,0.059,0.155
32.24562,0.632,0.259,0.159,0.066,0.569,0.176,0.194,1.0,0.214,0.104,0.271,0.632
32.4839,0.025,0.029,0.046,0.031,0.375,0.034,0.051,1.0,0.074,0.023,0.041,0.137
32.72259,0.093,0.105,0.17,0.106,0.592,0.114,0.112,1.0,0.25,0.099,0.081,0.825
33.17465,0.185,0.191,0.307,0.16,0.239,0.106,0.138,1.0,0.133,0.17,0.259,0.275
33.42467,0.07,0.025,0.063,0.036,0.212,0.041,0.054,0.752,0.054,0.043,0.104,1.0
33.65206,0.255,0.398,0.417,0.223,0.803,0.112,0.171,1.0,0.151,0.139,0.098,0.473
33.8844,0.148,0.117,0.222,0.146,0.67,0.095,0.163,1.0,0.356,0.12,0.11,0.326
33.99424,0.108,0.209,0.477,0.095,0.116,0.08,0.182,1.0,0.179,0.069,0.049,0.265
34.09261,0.303,0.412,1.0,0.365,0.322,0.176,0.638,0.75,0.228,0.41,0.249,0.552
34.32943,0.401,0.429,0.84,0.191,0.223,0.245,1.0,0.344,0.182,0.702,0.403,0.627
34.55696,0.501,0.569,0.543,0.296,0.404,0.181,0.673,0.221,0.141,1.0,0.487,0.586
34.79556,0.587,0.822,0.897,0.383,0.38,0.296,1.0,0.354,0.319,0.518,0.301,0.629
35.04417,0.413,0.542,1.0,0.184,0.126,0.219,0.817,0.186,0.074,0.488,0.27,0.524
35.2756,0.356,0.508,1.0,0.151,0.198,0.084,0.806,0.232,0.091,0.58,0.139,0.33
35.52698,0.344,0.269,1.0,0.265,0.201,0.135,0.646,0.208,0.197,0.445,0.303,0.248
35.74961,0.521,0.7,0.795,0.157,0.394,0.413,1.0,0.634,0.642,0.93,0.654,0.16
35.8746,0.614,0.928,0.8,0.206,0.537,0.388,0.857,0.968,0.953,1.0,0.718,0.242
35.98517,1.0,0.835,0.767,0.594,0.517,0.651,0.838,0.467,0.42,0.803,0.651,0.752
36.22875,0.488,0.646,0.351,0.549,0.323,0.209,1.0,0.174,0.078,0.155,0.221,0.655
36.44331,0.267,0.254,0.197,0.185,0.101,0.085,0.354,0.091,0.049,0.136,0.217,1.0
36.68281,0.589,0.479,0.43,0.423,0.362,0.166,0.538,0.344,0.293,0.268,0.416,1.0
36.90757,0.441,0.388,0.361,0.527,0.191,0.097,1.0,0.274,0.24,0.476,0.571,0.884
37.15819,0.289,0.204,0.172,0.236,0.068,0.039,0.49,0.107,0.106,0.111,0.228,1.0
37.3912,0.627,0.399,0.367,0.359,0.281,0.365,1.0,0.326,0.126,0.186,0.241,0.68
37.60363,0.529,0.796,0.813,0.271,0.076,0.201,1.0,0.44,0.592,0.604,0.93,0.972
37.85846,0.424,0.259,0.499,0.153,0.62,0.243,0.134,0.287,0.155,0.211,0.191,1.0
38.09705,0.348,0.457,0.245,0.289,1.0,0.198,0.131,0.093,0.101,0.126,0.16,0.552
38.34245,0.17,0.231,0.31,0.379,1.0,0.308,0.083,0.13,0.111,0.115,0.27,0.334
38.57551,0.216,0.287,0.437,0.231,0.538,0.166,0.098,0.568,0.136,0.125,0.28,1.0
38.8239,0.449,0.558,0.494,0.695,0.982,0.39,0.246,0.586,0.453,0.282,1.0,0.868
39.04227,0.343,0.188,0.118,0.248,1.0,0.339,0.135,0.311,0.303,0.132,0.4,0.933
39.25814,0.442,0.252,0.361,0.186,0.82,0.183,0.094,0.632,0.252,0.27,0.365,1.0
39.51333,0.556,0.365,0.106,0.326,0.728,0.459,0.144,0.14,0.195,0.443,0.351,1.0
39.7181,0.221,0.302,0.442,0.339,0.53,0.245,0.567,0.264,0.209,0.384,0.283,1.0
39.98599,0.5,0.352,0.158,0.573,1.0,0.562,0.288,0.178,0.084,0.182,0.278,0.855
40.1907,0.751,0.584,0.317,0.172,0.889,0.351,0.52,0.558,0.333,0.451,0.39,1.0
40.44422,0.218,0.179,0.368,0.136,0.202,0.098,0.077,0.339,0.198,0.214,0.288,1.0
40.64512,0.61,0.374,0.179,0.104,0.554,0.417,0.322,0.671,0.274,0.301,0.395,1.0
40.9166,0.192,0.218,0.236,0.14,0.564,0.24,0.078,0.293,0.427,0.211,0.185,1.0
41.12943,0.282,0.265,0.357,0.164,0.621,0.19,0.183,0.576,0.19,0.177,0.23,1.0
41.39043,0.583,0.412,0.558,0.32,0.496,0.161,0.098,0.138,0.095,0.187,0.146,1.0
41.60113,0.268,0.118,0.595,0.157,0.051,0.061,0.32,0.233,0.107,0.148,0.234,1.0
41.85329,0.482,0.328,0.545,0.204,0.066,0.062,0.116,0.091,0.085,0.076,0.198,1.0
42.06744,0.503,0.205,0.409,0.178,0.095,0.078,0.093,0.129,0.133,0.169,0.249,1.0
42.30018,0.16,0.1,0.782,0.082,0.073,0.059,0.313,0.085,0.052,0.202,0.13,1.0
42.56313,0.834,0.682,0.495,0.173,0.126,0.042,0.108,0.143,0.098,0.111,0.307,1.0
42.77973,0.44,0.249,0.475,0.089,0.062,0.073,0.123,0.114,0.079,0.075,0.222,1.0
43.03406,0.164,0.098,0.567,0.082,0.034,0.048,0.252,0.082,0.046,0.118,0.242,1.0
43.27034,0.183,0.078,0.606,0.1,0.084,0.043,0.24,0.046,0.031,0.094,0.245,1.0
43.49678,0.246,0.141,0.142,0.28,0.07,0.025,0.16,0.057,0.047,0.116,0.44,1.0
43.7415,0.465,0.326,0.087,0.199,0.105,0.026,0.121,0.115,0.043,0.068,0.331,1.0
43.94608,0.384,0.405,0.3,0.427,0.16,0.13,0.222,0.334,0.268,0.305,0.265,1.0
44.18948,0.12,0.059,0.038,0.194,0.029,0.036,0.212,0.04,0.022,0.049,0.214,1.0
44.45519,0.611,0.265,0.127,0.374,0.1,0.112,0.183,0.213,0.051,0.105,0.135,1.0
44.66354,0.317,0.139,0.124,0.323,0.091,0.043,0.137,0.102,0.029,0.026,0.151,1.0
44.90372,0.222,0.104,0.11,0.254,0.055,0.051,0.152,0.046,0.038,0.07,0.179,1.0
45.13891,0.589,0.137,0.181,0.319,0.148,0.095,0.238,0.069,0.056,0.098,0.245,1.0
45.26299,0.506,0.037,0.044,0.073,0.026,0.032,0.115,0.046,0.028,0.066,0.148,1.0
45.36893,0.181,0.184,0.409,0.485,1.0,0.214,0.097,0.081,0.172,0.249,0.161,0.593
45.60925,0.447,0.456,0.32,0.391,1.0,0.251,0.18,0.153,0.136,0.318,0.767,0.956
45.81859,0.491,0.198,0.19,0.189,0.581,0.416,0.291,0.358,0.269,0.2,0.209,1.0
46.0561,0.273,0.215,0.403,0.136,0.226,0.183,0.09,0.393,0.186,0.183,0.235,1.0
46.24662,0.561,0.514,0.293,0.386,0.713,0.28,0.692,0.935,0.441,0.335,0.818,1.0
46.54413,0.255,0.157,0.073,0.183,0.416,0.19,0.094,0.217,0.209,0.062,0.202,1.0
46.7766,0.243,0.421,0.499,0.54,0.703,0.256,0.14,0.589,0.235,0.164,0.118,1.0
47.02558,0.452,0.381,0.193,0.098,0.371,0.367,0.144,0.134,0.15,0.458,0.582,1.0
47.22934,0.211,0.238,0.306,0.189,0.335,0.277,0.482,0.279,0.157,0.221,0.377,1.0
47.49605,0.374,0.319,0.102,0.166,0.694,0.282,0.242,0.211,0.147,0.11,0.237,1.0
47.7215,0.423,0.308,0.413,0.387,0.384,0.181,0.101,0.072,0.145,0.332,0.373,1.0
47.93605,0.173,0.149,0.3,0.28,0.674,0.173,0.065,0.572,0.226,0.242,0.111,1.0
48.19932,0.772,0.422,0.243,0.532,0.993,0.447,0.219,0.5,0.265,0.164,0.217,1.0
48.41746,0.282,0.118,0.111,0.315,1.0,0.351,0.099,0.221,0.259,0.093,0.142,0.546
48.64635,0.279,0.223,0.478,0.207,1.0,0.321,0.087,0.416,0.29,0.318,0.597,0.951
48.89542,0.341,0.412,0.436,0.237,0.709,0.373,0.144,0.161,0.152,0.335,0.155,1.0
49.09211,0.304,0.251,0.671,0.146,0.092,0.097,0.272,0.232,0.102,0.197,0.27,1.0
49.34816,0.344,0.331,0.782,0.147,0.094,0.034,0.074,0.064,0.058,0.093,0.17,1.0
49.57506,0.39,0.305,0.479,0.141,0.087,0.076,0.141,0.11,0.126,0.159,0.123,1.0
49.80444,0.194,0.175,0.442,0.103,0.04,0.083,0.281,0.079,0.054,0.212,0.311,1.0
50.00553,0.518,0.342,0.416,0.236,0.178,0.17,0.237,0.24,0.25,0.227,0.605,1.0
50.29243,0.537,0.422,0.694,0.182,0.121,0.074,0.218,0.127,0.121,0.118,0.132,1.0
50.51955,0.189,0.102,0.5,0.069,0.04,0.04,0.226,0.072,0.078,0.087,0.078,1.0
50.75977,0.177,0.092,0.438,0.073,0.049,0.042,0.272,0.106,0.045,0.141,0.187,1.0
50.98585,0.27,0.155,0.113,0.255,0.074,0.062,0.18,0.136,0.086,0.048,0.192,1.0
51.21678,0.437,0.228,0.171,0.143,0.063,0.062,0.126,0.134,0.077,0.042,0.105,1.0
51.44009,0.372,0.146,0.095,0.152,0.09,0.091,0.17,0.121,0.063,0.137,0.341,1.0
51.67079,0.195,0.099,0.071,0.255,0.062,0.085,0.336,0.109,0.066,0.104,0.274,1.0
51.90925,0.494,0.292,0.295,0.461,0.155,0.063,0.113,0.192,0.081,0.088,0.534,1.0
52.12145,0.456,0.173,0.234,0.42,0.136,0.057,0.189,0.199,0.092,0.137,0.188,1.0
52.35211,0.236,0.095,0.136,0.282,0.118,0.076,0.239,0.145,0.168,0.216,0.19,1.0
52.59832,0.508,0.211,0.149,0.372,0.219,0.163,0.445,0.317,0.279,0.284,0.287,1.0
52.75646,0.599,0.149,0.053,0.148,0.122,0.107,0.243,0.102,0.058,0.085,0.213,1.0
52.85052,0.206,0.188,0.255,0.186,0.646,0.189,0.101,0.12,0.179,0.109,0.104,1.0
53.10467,0.427,0.384,0.224,0.252,0.43,0.334,0.116,0.103,0.126,0.173,0.307,1.0
53.29438,0.495,0.332,0.216,0.344,1.0,0.461,0.283,0.38,0.212,0.25,0.234,0.991
53.55016,0.137,0.121,0.233,0.2,0.616,0.163,0.058,0.306,0.087,0.086,0.186,1.0
53.80159,0.883,0.778,0.531,0.74,1.0,0.573,0.25,0.586,0.402,0.17,0.34,0.766
54.01497,0.433,0.235,0.207,0.259,0.656,0.429,0.125,0.27,0.237,0.04,0.103,1.0
54.23184,0.34,0.189,0.25,0.185,0.623,0.111,0.179,0.428,0.231,0.197,0.187,1.0
54.49002,0.44,0.445,0.17,0.21,0.473,0.289,0.218,0.161,0.128,0.21,0.126,1.0
54.7166,0.534,0.311,0.587,0.637,1.0,0.311,0.825,0.273,0.237,0.34,0.508,0.929
54.97152,0.363,0.247,0.09,0.265,0.761,0.439,0.101,0.132,0.056,0.127,0.323,1.0
55.19959,0.299,0.409,0.496,0.677,1.0,0.541,0.259,0.229,0.238,0.287,0.297,0.974
55.42857,0.119,0.126,0.294,0.174,0.273,0.087,0.051,0.301,0.169,0.126,0.196,1.0
55.66567,0.476,0.314,0.131,0.506,0.862,0.501,0.391,0.582,0.374,0.252,0.804,1.0
55.89642,0.252,0.114,0.084,0.22,0.38,0.239,0.152,0.42,0.366,0.134,0.36,1.0
56.09837,0.252,0.221,0.417,0.319,0.415,0.268,0.262,0.793,0.378,0.355,0.255,1.0
56.3649,0.834,0.79,0.652,0.438,0.737,0.249,0.062,0.06,0.131,0.271,0.276,1.0
56.5678,0.326,0.229,0.451,0.076,0.065,0.133,0.408,0.189,0.05,0.29,0.371,1.0
56.83247,0.27,0.209,0.57,0.116,0.064,0.054,0.097,0.097,0.057,0.062,0.194,1.0
57.03642,0.365,0.161,0.222,0.128,0.043,0.05,0.157,0.163,0.109,0.117,0.141,1.0
57.28912,0.154,0.078,0.328,0.075,0.03,0.042,0.336,0.044,0.036,0.162,0.161,1.0
57.55034,0.599,0.476,0.993,0.255,0.048,0.114,0.193,0.18,0.093,0.146,0.52,1.0
57.76875,0.292,0.162,0.287,0.081,0.039,0.043,0.132,0.055,0.034,0.075,0.27,1.0
57.98812,0.302,0.181,0.539,0.152,0.072,0.084,0.194,0.11,0.086,0.171,0.306,1.0
58.21098,0.201,0.139,0.472,0.067,0.022,0.044,0.163,0.056,0.038,0.148,0.326,1.0
58.46834,0.218,0.053,0.041,0.179,0.054,0.027,0.12,0.084,0.034,0.039,0.217,1.0
58.70812,0.49,0.275,0.123,0.149,0.063,0.038,0.07,0.079,0.041,0.07,0.281,1.0
58.94109,0.418,0.184,0.153,0.133,0.062,0.053,0.143,0.21,0.071,0.112,0.152,1.0
59.16345,0.163,0.062,0.052,0.204,0.044,0.042,0.256,0.061,0.028,0.057,0.281,1.0
59.40127,0.363,0.093,0.103,0.284,0.104,0.075,0.236,0.285,0.094,0.273,0.477,1.0
59.65143,0.218,0.078,0.063,0.235,0.075,0.056,0.157,0.113,0.077,0.063,0.168,1.0
59.87751,0.213,0.073,0.066,0.278,0.051,0.041,0.211,0.075,0.081,0.086,0.119,1.0
60.12136,0.497,0.119,0.169,0.285,0.127,0.116,0.223,0.103,0.08,0.089,0.271,1.0
60.2502,0.495,0.057,0.071,0.039,0.022,0.03,0.111,0.083,0.038,0.05,0.111,1.0
60.36785,0.29,0.222,0.128,0.074,0.595,0.121,0.096,0.147,0.176,0.187,0.243,1.0
60.60467,0.32,0.206,0.132,0.3,0.542,0.334,0.101,0.079,0.225,0.535,0.34,1.0
60.81311,0.429,0.4,0.394,0.282,0.24,0.257,0.26,0.234,0.31,0.339,0.119,1.0
61.04535,0.232,0.227,0.337,0.328,1.0,0.194,0.05,0.417,0.181,0.238,0.13,0.666
61.30485,0.805,0.496,0.251,0.317,0.691,0.494,0.405,0.815,0.458,0.344,0.597,1.0
61.52776,0.266,0.112,0.111,0.257,0.61,0.329,0.093,0.172,0.229,0.167,0.204,1.0
61.74449,0.258,0.218,0.324,0.275,0.669,0.224,0.188,0.485,0.22,0.197,0.168,1.0
62.01497,0.448,0.477,0.4,0.416,0.817,0.29,0.055,0.053,0.197,0.236,0.125,1.0
62.2088,0.434,0.359,0.409,0.37,0.488,0.26,0.519,0.496,0.269,0.303,0.335,1.0
62.47737,0.286,0.205,0.091,0.09,0.251,0.107,0.073,0.069,0.083,0.043,0.159,1.0
62.70562,0.314,0.162,0.229,0.198,1.0,0.434,0.089,0.194,0.295,0.544,0.502,0.904
62.93351,0.157,0.264,0.399,0.197,0.704,0.204,0.113,0.658,0.186,0.305,0.496,1.0
63.18104,0.525,0.442,0.158,0.065,0.4,0.156,0.115,0.281,0.176,0.159,0.29,1.0
63.40086,0.34,0.256,0.21,0.585,1.0,0.675,0.293,0.464,0.38,0.394,0.407,0.901
63.5937,0.225,0.131,0.239,0.362,0.832,0.119,0.163,0.487,0.186,0.207,0.214,1.0
