start,0,1,2,3,4,5,6,7,8,9,10,11
34.32961,0.283,0.152,0.391,0.119,0.302,1.0,0.285,0.094,0.107,0.569,0.92,0.353
34.8927,0.169,0.104,0.443,0.105,0.116,1.0,0.203,0.053,0.113,0.375,0.344,0.236
35.21388,0.215,0.201,0.457,0.108,0.101,1.0,0.275,0.067,0.119,0.364,0.826,0.296
35.55424,0.784,0.819,1.0,0.26,0.19,0.755,0.274,0.088,0.24,0.818,0.347,0.585
35.65732,0.109,0.375,0.582,0.114,0.158,1.0,0.201,0.055,0.217,0.589,0.555,0.317
36.02544,0.092,0.174,0.602,0.123,0.22,1.0,0.305,0.06,0.059,0.614,0.596,0.192
36.25723,0.194,0.405,0.913,0.135,0.267,0.798,0.204,0.087,0.15,1.0,0.851,0.337
36.58512,0.471,0.626,0.449,0.153,0.431,0.395,0.161,0.151,0.593,0.695,1.0,0.085
36.67692,0.213,0.534,1.0,0.194,0.143,0.361,0.086,0.095,0.463,0.709,0.606,0.134
36.87528,0.205,0.428,0.733,0.09,0.186,1.0,0.254,0.077,0.338,0.621,0.623,0.29
37.16372,0.132,0.333,1.0,0.112,0.125,0.442,0.203,0.051,0.096,0.571,0.467,0.213
37.57039,0.409,0.618,0.748,0.208,0.222,0.44,0.208,0.067,0.161,1.0,0.455,0.12
37.73252,0.203,0.273,0.666,0.12,0.23,1.0,0.295,0.096,0.223,0.618,0.202,0.193
37.94712,0.201,0.54,1.0,0.211,0.178,0.505,0.105,0.047,0.064,0.412,0.106,0.144
38.07438,0.204,0.489,1.0,0.147,0.25,0.512,0.311,0.057,0.216,0.559,0.299,0.159
38.27669,0.339,0.692,1.0,0.278,0.391,0.372,0.258,0.091,0.205,0.897,0.317,0.212
38.3698,0.077,0.336,1.0,0.167,0.23,0.381,0.127,0.064,0.274,0.791,0.462,0.094
38.55687,0.179,0.268,0.952,0.097,0.208,0.515,0.151,0.077,0.282,1.0,0.462,0.131
38.80753,0.099,0.263,1.0,0.154,0.128,0.283,0.104,0.059,0.101,0.564,0.247,0.087
39.14263,0.237,0.343,1.0,0.275,0.263,0.255,0.12,0.066,0.28,0.96,0.474,0.166
39.53011,0.148,0.381,1.0,0.213,0.113,0.07,0.063,0.076,0.272,0.621,0.274,0.062
39.63007,0.307,0.424,1.0,0.32,0.262,0.268,0.13,0.174,0.437,0.666,0.669,0.151
39.88227,0.154,0.542,1.0,0.17,0.266,0.132,0.139,0.059,0.191,0.658,0.256,0.291
40.04204,0.184,0.698,1.0,0.116,0.302,0.254,0.134,0.079,0.539,0.632,0.199,0.064
40.13451,0.146,0.291,1.0,0.173,0.188,0.24,0.144,0.079,0.166,0.539,0.164,0.125
40.35624,0.135,0.171,1.0,0.179,0.173,0.296,0.138,0.053,0.163,0.603,0.166,0.156
40.58313,0.138,0.215,1.0,0.073,0.132,0.179,0.067,0.048,0.166,0.535,0.366,0.076
40.90844,0.202,0.544,1.0,0.219,0.247,0.32,0.198,0.189,0.624,0.53,0.233,0.209
41.00195,0.257,0.569,1.0,0.277,0.24,0.375,0.152,0.118,0.513,0.67,0.387,0.436
41.27324,0.183,0.422,1.0,0.279,0.236,0.135,0.091,0.092,0.123,0.38,0.145,0.306
41.40023,0.171,0.344,0.629,0.156,0.201,0.184,0.059,0.092,0.494,1.0,0.295,0.195
41.71388,0.212,0.359,0.327,0.078,0.169,0.106,0.139,0.076,0.281,1.0,0.283,0.068
41.94073,0.161,0.72,0.876,0.181,0.129,0.042,0.077,0.041,0.252,1.0,0.663,0.111
42.03941,0.128,0.27,1.0,0.104,0.089,0.123,0.099,0.049,0.131,0.472,0.373,0.106
42.26168,0.106,0.21,0.943,0.147,0.098,0.084,0.082,0.05,0.25,1.0,0.23,0.051
42.57424,0.155,0.224,1.0,0.112,0.127,0.126,0.118,0.052,0.283,0.525,0.181,0.049
42.8985,0.284,0.366,0.999,0.241,0.156,0.124,0.073,0.05,0.32,1.0,0.271,0.069
43.02694,0.15,0.337,1.0,0.239,0.148,0.261,0.062,0.033,0.145,0.824,0.174,0.08
43.17837,0.08,0.268,1.0,0.162,0.104,0.126,0.057,0.028,0.13,0.344,0.053,0.042
43.3044,0.118,0.461,1.0,0.171,0.07,0.142,0.06,0.018,0.092,0.243,0.09,0.041
43.42213,0.171,0.187,1.0,0.115,0.081,0.203,0.063,0.029,0.095,0.679,0.189,0.038
43.68213,0.817,0.312,0.918,0.068,0.173,0.254,0.077,0.053,0.138,1.0,0.249,0.068
43.92703,0.557,0.239,1.0,0.169,0.172,0.181,0.119,0.063,0.061,0.667,0.252,0.122
44.0946,0.853,0.418,1.0,0.216,0.253,0.454,0.132,0.093,0.179,0.677,0.15,0.183
44.61147,1.0,0.21,0.606,0.14,0.298,0.687,0.155,0.063,0.104,0.417,0.192,0.155
44.78599,0.637,0.164,0.137,0.061,0.167,1.0,0.119,0.044,0.099,0.152,0.071,0.085
45.21039,0.993,0.253,0.125,0.056,0.144,1.0,0.238,0.043,0.075,0.179,0.049,0.155
45.46426,1.0,0.135,0.327,0.057,0.053,0.281,0.088,0.052,0.028,0.097,0.042,0.383
45.61501,1.0,0.193,0.334,0.068,0.154,0.483,0.153,0.05,0.046,0.223,0.051,0.263
45.82893,1.0,0.328,0.25,0.042,0.071,0.11,0.041,0.048,0.03,0.136,0.03,0.236
45.97456,1.0,0.135,0.131,0.033,0.12,0.432,0.075,0.036,0.053,0.154,0.024,0.21
46.20898,0.755,0.356,0.35,0.129,0.359,1.0,0.224,0.077,0.099,0.231,0.068,0.247
46.45592,0.979,0.277,0.348,0.11,0.284,1.0,0.237,0.077,0.091,0.356,0.137,0.294
46.68363,0.691,0.23,0.258,0.104,0.179,1.0,0.156,0.063,0.084,0.24,0.046,0.233
46.80653,0.222,0.068,0.1,0.031,0.125,1.0,0.07,0.024,0.029,0.098,0.022,0.06
47.21338,0.453,0.203,0.335,0.128,0.446,1.0,0.184,0.073,0.055,0.19,0.072,0.156
47.43415,1.0,0.201,0.098,0.059,0.104,0.538,0.093,0.035,0.045,0.256,0.058,0.18
47.55955,0.649,0.351,0.255,0.066,0.316,1.0,0.212,0.065,0.089,0.297,0.087,0.179
47.67528,0.557,0.104,0.103,0.067,0.218,1.0,0.204,0.041,0.03,0.104,0.068,0.079
47.79927,0.481,0.078,0.155,0.091,0.201,1.0,0.264,0.057,0.033,0.1,0.117,0.111
47.91946,0.916,0.33,0.259,0.108,0.207,1.0,0.191,0.043,0.043,0.146,0.127,0.137
48.05927,0.652,0.353,0.347,0.128,0.37,1.0,0.375,0.161,0.106,0.223,0.156,0.278
48.15229,0.706,0.074,0.108,0.042,0.217,1.0,0.23,0.055,0.041,0.195,0.358,0.143
48.4141,0.543,0.098,0.138,0.052,0.2,1.0,0.126,0.049,0.044,0.2,0.317,0.11
48.74694,0.282,0.077,0.064,0.046,0.224,1.0,0.122,0.053,0.02,0.102,0.408,0.079
49.01184,0.41,0.131,0.056,0.035,0.146,1.0,0.149,0.039,0.062,0.177,0.609,0.131
49.28585,0.439,0.098,0.082,0.035,0.108,1.0,0.1,0.068,0.045,0.123,0.43,0.232
49.46998,0.35,0.078,0.111,0.056,0.201,1.0,0.1,0.097,0.022,0.201,0.927,0.151
49.60889,0.427,0.161,0.125,0.084,0.327,1.0,0.182,0.082,0.078,0.279,0.627,0.152
49.82408,0.297,0.078,0.074,0.061,0.317,1.0,0.136,0.096,0.033,0.122,0.648,0.16
49.95116,0.131,0.041,0.045,0.024,0.088,1.0,0.089,0.037,0.025,0.061,0.176,0.038
50.2137,0.155,0.041,0.037,0.024,0.153,1.0,0.108,0.025,0.03,0.095,0.187,0.063
50.43265,0.16,0.05,0.047,0.028,0.117,1.0,0.153,0.046,0.028,0.071,0.239,0.062
50.58621,0.476,0.051,0.09,0.067,0.258,1.0,0.105,0.092,0.041,0.075,0.21,0.132
50.76485,0.254,0.04,0.057,0.051,0.293,1.0,0.112,0.044,0.056,0.087,0.403,0.129
51.22685,0.188,0.054,0.07,0.047,0.222,1.0,0.199,0.064,0.047,0.238,0.392,0.222
51.65274,0.136,0.031,0.043,0.026,0.106,1.0,0.109,0.039,0.045,0.114,0.245,0.102
51.99524,0.138,0.053,0.076,0.036,0.164,1.0,0.242,0.042,0.029,0.177,0.78,0.098
52.18494,0.207,0.126,0.105,0.076,0.18,1.0,0.151,0.045,0.061,0.112,0.722,0.269
52.3317,0.156,0.069,0.047,0.032,0.146,0.685,0.145,0.047,0.065,0.156,1.0,0.136
52.6454,0.073,0.033,0.064,0.033,0.158,1.0,0.072,0.027,0.027,0.119,0.291,0.05
52.92322,0.492,0.411,0.474,0.281,0.652,1.0,0.353,0.355,0.189,0.261,0.722,0.126
53.00694,0.053,0.024,0.088,0.025,0.203,1.0,0.13,0.029,0.015,0.053,0.158,0.048
53.1366,0.097,0.051,0.116,0.02,0.124,1.0,0.059,0.02,0.028,0.093,0.298,0.127
53.30181,0.083,0.028,0.074,0.031,0.174,1.0,0.151,0.039,0.06,0.166,0.242,0.096
53.50481,0.357,0.195,0.341,0.111,0.321,1.0,0.174,0.131,0.236,0.436,0.755,0.169
53.85814,0.22,0.293,0.669,0.107,0.301,1.0,0.151,0.108,0.206,0.395,0.595,0.241
54.02209,0.296,0.181,0.532,0.128,0.351,1.0,0.214,0.084,0.124,0.48,0.528,0.25
54.24159,0.168,0.142,0.385,0.108,0.274,1.0,0.168,0.049,0.072,0.426,0.379,0.224
54.42834,0.364,0.341,1.0,0.187,0.16,0.798,0.141,0.061,0.118,0.503,0.484,0.151
54.60717,0.094,0.108,0.342,0.084,0.158,1.0,0.107,0.032,0.073,0.264,0.289,0.067
54.87247,0.178,0.467,0.695,0.148,0.388,0.673,0.171,0.051,0.257,1.0,0.378,0.071
54.99524,0.351,0.624,0.687,0.15,0.348,0.763,0.162,0.109,0.196,1.0,0.904,0.286
55.15868,0.195,0.461,0.662,0.16,0.244,0.801,0.14,0.048,0.272,1.0,0.548,0.096
55.34358,0.302,0.427,1.0,0.308,0.314,0.64,0.177,0.105,0.478,0.751,0.726,0.18
55.56023,0.119,0.239,0.682,0.127,0.233,1.0,0.23,0.084,0.21,0.837,0.494,0.079
55.83846,0.222,0.494,1.0,0.268,0.39,0.677,0.159,0.076,0.243,0.509,0.29,0.081
55.94281,0.26,0.441,1.0,0.177,0.41,0.851,0.185,0.139,0.447,0.895,0.321,0.166
56.19805,0.135,0.28,1.0,0.139,0.308,0.931,0.194,0.081,0.279,0.818,0.356,0.084
56.67315,0.075,0.13,1.0,0.14,0.128,0.182,0.064,0.048,0.14,0.616,0.125,0.058
56.88213,0.168,0.469,1.0,0.201,0.337,0.36,0.113,0.044,0.151,0.855,0.462,0.129
57.00989,0.128,0.338,1.0,0.196,0.21,0.224,0.115,0.036,0.176,0.402,0.33,0.074
57.16145,0.102,0.118,0.39,0.081,0.147,0.298,0.096,0.069,0.105,1.0,0.492,0.073
57.36562,0.087,0.349,1.0,0.251,0.245,0.321,0.143,0.081,0.281,0.784,0.422,0.164
57.66073,0.12,0.221,0.982,0.172,0.256,0.773,0.203,0.072,0.306,1.0,0.448,0.123
57.95093,0.105,0.274,1.0,0.14,0.165,0.552,0.107,0.039,0.124,0.91,0.349,0.093
58.27043,0.045,0.238,1.0,0.058,0.098,0.222,0.05,0.032,0.071,0.31,0.07,0.038
58.43959,0.075,0.267,1.0,0.092,0.124,0.189,0.064,0.044,0.078,0.591,0.341,0.04
58.60785,0.132,0.379,0.672,0.205,0.182,0.362,0.069,0.068,0.233,1.0,0.237,0.077
59.29751,0.191,0.707,0.983,0.222,0.245,0.276,0.12,0.068,0.297,1.0,0.396,0.127
59.96018,0.202,1.0,0.955,0.071,0.236,0.114,0.148,0.126,0.214,0.393,0.162,0.083
60.0517,0.073,0.244,0.487,0.077,0.166,0.114,0.076,0.029,0.176,1.0,0.376,0.057
60.19156,0.071,0.338,0.723,0.122,0.214,0.233,0.105,0.043,0.159,1.0,0.22,0.044
60.5127,0.095,0.735,1.0,0.142,0.125,0.107,0.071,0.041,0.083,0.31,0.055,0.071
60.5849,0.12,0.338,1.0,0.349,0.302,0.163,0.064,0.054,0.168,0.791,0.268,0.097
60.7381,0.092,0.374,0.991,0.264,0.194,0.196,0.145,0.071,0.261,1.0,0.36,0.073
