start,0,1,2,3,4,5,6,7,8,9,10,11
10.71497,0.021,0.155,1.0,0.192,0.022,0.005,0.003,0.006,0.011,0.026,0.015,0.007
11.15333,0.056,0.646,1.0,0.448,0.086,0.024,0.007,0.005,0.006,0.019,0.01,0.012
11.3424,0.032,0.668,1.0,0.404,0.115,0.258,0.342,0.515,0.139,0.067,0.034,0.039
11.55773,0.125,1.0,0.061,0.067,0.051,0.602,0.309,0.038,0.016,0.043,0.023,0.013
11.73075,0.066,0.536,1.0,0.386,0.147,0.089,0.178,0.418,0.295,0.527,0.34,0.053
12.0458,0.58,0.342,0.069,0.061,0.161,1.0,0.481,0.109,0.1,0.196,0.174,0.062
12.22952,0.15,0.362,0.064,0.076,0.239,0.204,0.279,0.832,1.0,0.047,0.024,0.219
12.39261,0.308,0.44,0.225,0.179,0.449,1.0,0.722,0.161,0.083,0.068,0.081,0.188
12.55701,0.124,0.344,1.0,0.902,0.033,0.052,0.086,0.071,0.053,0.13,0.114,0.112
12.73615,0.012,0.168,1.0,0.175,0.007,0.003,0.005,0.003,0.016,0.055,0.019,0.005
13.13066,0.023,0.573,1.0,0.392,0.061,0.011,0.007,0.008,0.012,0.04,0.014,0.017
13.33483,0.169,0.649,1.0,0.375,0.181,0.263,0.361,0.379,0.607,0.429,0.235,0.191
13.56014,0.169,1.0,0.093,0.034,0.043,0.022,0.045,0.04,0.134,0.457,0.189,0.027
13.73478,0.136,0.639,1.0,0.535,0.275,0.142,0.326,0.504,0.537,0.653,0.194,0.056
14.04281,0.247,0.038,0.033,0.046,0.234,1.0,0.282,0.043,0.035,0.051,0.011,0.031
14.25696,0.046,0.265,0.071,0.044,0.057,0.089,0.239,1.0,0.046,0.027,0.056,0.148
14.40073,0.281,0.52,0.854,0.726,0.871,1.0,0.188,0.434,0.094,0.098,0.105,0.211
14.55283,0.066,0.245,1.0,0.288,0.036,0.059,0.076,0.054,0.056,0.192,0.051,0.072
14.73315,0.027,0.405,1.0,0.163,0.009,0.004,0.004,0.004,0.03,0.054,0.012,0.009
15.0273,0.459,1.0,0.11,0.037,0.031,0.043,0.055,0.065,0.066,0.068,0.117,0.028
15.14213,0.021,0.596,1.0,0.325,0.039,0.017,0.004,0.008,0.011,0.023,0.018,0.018
15.36685,0.142,0.759,1.0,0.435,0.115,0.04,0.175,0.434,0.401,0.747,0.295,0.098
15.56317,0.128,1.0,0.025,0.009,0.051,0.014,0.016,0.049,0.038,0.682,0.173,0.016
15.73293,0.066,0.681,1.0,0.574,0.221,0.068,0.224,0.674,0.572,0.669,0.198,0.053
16.03433,0.147,0.033,0.018,0.023,0.188,1.0,0.244,0.032,0.028,0.075,0.01,0.032
16.24798,0.051,0.285,0.083,0.064,0.074,0.088,0.128,1.0,0.099,0.037,0.05,0.135
16.38744,0.127,0.172,0.171,0.19,0.235,1.0,0.244,0.262,0.039,0.039,0.039,0.099
16.54413,0.087,0.363,0.976,1.0,0.046,0.093,0.088,0.097,0.074,0.182,0.158,0.092
16.71846,0.066,0.602,1.0,0.342,0.05,0.009,0.012,0.017,0.043,0.057,0.018,0.028
16.9215,0.351,1.0,0.133,0.029,0.004,0.003,0.005,0.014,0.042,0.019,0.029,0.02
17.04671,0.096,1.0,0.117,0.01,0.016,0.007,0.01,0.01,0.012,0.049,0.026,0.014
17.22957,0.311,1.0,0.144,0.132,0.17,0.426,0.154,0.076,0.123,0.306,0.433,0.037
17.36907,0.252,1.0,0.071,0.037,0.048,0.332,0.212,0.021,0.024,0.404,0.254,0.011
17.52576,0.095,0.709,1.0,0.487,0.147,0.071,0.043,0.185,0.555,0.402,0.334,0.076
17.71442,0.237,0.189,0.444,0.277,0.322,1.0,0.279,0.664,0.315,0.111,0.063,0.089
18.26277,0.165,0.245,0.075,0.053,0.027,0.057,0.062,1.0,0.651,0.078,0.058,0.272
18.40141,0.132,0.061,0.189,0.13,0.349,1.0,0.366,0.182,0.061,0.044,0.018,0.09
18.55932,0.03,0.085,1.0,0.548,0.031,0.053,0.091,0.055,0.012,0.087,0.056,0.049
18.72667,0.418,0.894,1.0,0.412,0.074,0.01,0.021,0.042,0.047,0.034,0.042,0.124
18.92218,0.178,1.0,0.359,0.065,0.005,0.003,0.006,0.018,0.031,0.043,0.016,0.008
19.09374,0.205,1.0,0.387,0.07,0.005,0.002,0.005,0.004,0.007,0.034,0.01,0.002
19.2434,0.003,0.255,1.0,0.213,0.006,0.005,0.001,0.002,0.003,0.045,0.021,0.004
19.57946,0.35,0.251,1.0,0.781,0.301,0.167,0.093,0.062,0.069,0.115,0.051,0.103
20.42794,0.038,0.118,1.0,0.074,0.028,0.008,0.01,0.024,0.014,0.037,0.014,0.021
20.78195,0.007,0.006,0.003,0.007,0.023,0.006,0.005,0.004,0.077,1.0,0.179,0.008
21.08209,1.0,0.456,0.254,0.292,0.478,0.159,0.267,0.265,0.719,0.844,0.965,0.236
21.23683,0.023,0.033,0.016,0.019,0.123,0.473,0.243,0.056,0.249,1.0,0.324,0.016
21.46163,0.056,0.047,0.077,0.137,0.305,1.0,0.102,0.021,0.016,0.029,0.017,0.036
21.59605,0.051,0.036,0.023,0.035,0.16,0.097,0.012,0.021,0.25,1.0,0.38,0.034
21.8093,0.328,0.182,0.02,0.016,0.05,0.064,0.086,0.151,0.422,1.0,0.138,0.051
22.15297,1.0,0.467,0.089,0.029,0.03,0.028,0.064,0.068,0.1,0.099,0.083,0.559
22.26209,0.481,0.382,0.749,1.0,0.085,0.023,0.042,0.038,0.063,0.072,0.064,0.164
22.44218,0.23,0.461,1.0,0.24,0.024,0.018,0.02,0.023,0.045,0.055,0.079,0.095
22.58971,0.251,0.533,1.0,0.228,0.051,0.025,0.026,0.038,0.068,0.276,0.159,0.077
22.78449,0.014,0.023,0.014,0.021,0.041,0.029,0.036,0.042,0.211,1.0,0.275,0.019
23.03546,0.025,0.011,0.011,0.018,0.041,0.021,0.01,0.012,0.151,1.0,0.271,0.029
23.29029,0.218,0.26,0.18,0.187,1.0,0.224,0.108,0.115,0.178,0.902,0.613,0.24
23.46993,0.075,0.07,0.069,0.083,0.188,0.073,0.179,0.709,1.0,0.564,0.23,0.096
23.5985,0.104,0.058,0.039,0.058,0.077,0.041,0.026,0.124,0.571,1.0,0.408,0.121
23.79832,1.0,0.131,0.077,0.044,0.058,0.03,0.028,0.042,0.047,0.243,0.132,0.455
23.96757,0.103,0.071,0.031,0.023,0.044,0.03,0.029,0.034,0.136,1.0,0.345,0.092
24.11914,1.0,0.74,0.201,0.062,0.048,0.042,0.065,0.08,0.124,0.138,0.144,0.524
24.31751,0.278,0.179,0.131,0.169,1.0,0.954,0.267,0.071,0.066,0.068,0.051,0.093
24.45696,0.12,0.231,1.0,0.305,0.729,0.611,0.136,0.092,0.074,0.052,0.049,0.087
24.64336,0.028,0.086,0.244,0.099,1.0,0.146,0.03,0.016,0.017,0.01,0.007,0.059
24.82825,0.012,0.009,0.015,0.105,0.387,0.254,0.069,0.014,0.2,1.0,0.271,0.017
25.07134,0.032,0.013,0.02,0.03,0.288,0.145,0.011,0.012,0.129,1.0,0.307,0.054
25.33814,0.294,0.056,0.071,0.073,0.048,0.014,0.004,0.008,0.117,1.0,0.199,0.024
25.62259,0.931,1.0,0.307,0.287,0.497,0.276,0.453,0.476,0.815,0.848,0.525,0.409
25.8,0.405,0.185,0.022,0.032,0.069,0.053,0.063,0.153,0.442,1.0,0.166,0.057
26.15202,1.0,0.219,0.097,0.049,0.035,0.026,0.086,0.089,0.113,0.115,0.07,0.232
26.31714,0.295,0.249,0.562,1.0,0.049,0.017,0.068,0.082,0.117,0.141,0.116,0.07
26.48095,0.181,0.544,1.0,0.234,0.032,0.027,0.019,0.02,0.038,0.045,0.064,0.116
26.63029,0.239,0.352,1.0,0.226,0.055,0.04,0.047,0.079,0.196,0.601,0.232,0.094
26.8395,0.012,0.011,0.006,0.007,0.036,0.006,0.003,0.003,0.061,1.0,0.193,0.007
27.14857,0.059,0.036,0.015,0.015,0.063,0.029,0.017,0.014,0.362,1.0,0.452,0.062
27.3395,0.07,0.109,0.09,0.104,0.244,0.119,0.07,0.099,0.239,1.0,0.258,0.078
27.50907,0.055,0.062,0.049,0.03,0.041,0.067,0.019,0.028,0.04,0.201,1.0,0.219
27.67646,0.396,0.381,0.05,0.023,0.044,0.027,0.023,0.024,0.337,1.0,0.46,0.186
27.86717,0.061,0.067,0.015,0.017,0.037,0.01,0.012,0.022,0.147,1.0,0.242,0.035
28.01442,0.051,0.055,0.038,0.037,0.07,0.057,0.06,0.075,0.119,1.0,0.811,0.038
28.15828,1.0,0.483,0.136,0.088,0.073,0.075,0.07,0.09,0.102,0.13,0.102,0.369
28.35918,0.369,0.286,0.158,0.182,1.0,0.892,0.217,0.114,0.062,0.05,0.055,0.135
28.46853,0.07,0.172,1.0,0.196,0.524,0.426,0.071,0.06,0.039,0.027,0.025,0.054
28.69224,0.021,0.11,0.813,1.0,0.172,0.082,0.017,0.013,0.008,0.035,0.043,0.019
28.88077,0.892,1.0,0.119,0.093,0.141,0.08,0.198,0.331,0.636,0.871,0.461,0.42
29.05388,0.073,0.072,0.018,0.023,0.119,0.028,0.037,0.065,0.409,1.0,0.538,0.071
29.18757,0.175,0.117,0.047,0.038,0.176,0.07,0.167,0.194,0.46,1.0,0.258,0.051
29.319,0.059,0.064,0.071,0.122,0.559,1.0,0.231,0.096,0.059,0.072,0.044,0.044
29.47882,0.039,0.057,0.111,0.16,1.0,0.393,0.047,0.035,0.045,0.053,0.016,0.048
29.65533,0.075,0.041,0.028,0.047,0.273,0.201,0.02,0.029,0.285,1.0,0.357,0.066
29.87365,1.0,0.163,0.041,0.052,0.098,0.085,0.06,0.159,0.249,0.638,0.136,0.257
30.30934,0.417,0.454,1.0,0.409,0.1,0.077,0.081,0.05,0.053,0.081,0.065,0.13
30.66077,0.243,0.388,1.0,0.294,0.186,0.145,0.125,0.134,0.272,0.722,0.237,0.052
30.84286,0.023,0.03,0.018,0.022,0.059,0.02,0.022,0.018,0.063,1.0,0.162,0.018
31.18612,0.264,0.214,0.066,0.072,0.274,0.079,0.184,0.185,0.19,1.0,0.361,0.202
31.33147,0.156,0.276,0.214,0.262,0.589,0.255,0.1,0.101,0.166,1.0,0.264,0.118
31.51283,0.065,0.072,0.058,0.049,0.133,0.13,0.091,0.042,0.145,1.0,0.887,0.168
31.68358,0.261,0.099,0.056,0.115,0.083,0.028,0.023,0.056,0.314,1.0,0.472,0.248
31.88544,1.0,0.76,0.105,0.064,0.064,0.038,0.034,0.028,0.062,0.277,0.152,0.285
32.04467,0.104,0.082,0.03,0.023,0.114,0.094,0.182,0.198,0.239,0.74,1.0,0.421
32.20227,1.0,0.17,0.044,0.039,0.03,0.025,0.048,0.051,0.033,0.051,0.03,0.274
32.38481,0.304,0.103,0.045,0.038,0.268,1.0,0.087,0.034,0.039,0.045,0.046,0.081
32.50685,0.037,0.08,1.0,0.183,0.579,0.158,0.028,0.011,0.011,0.019,0.01,0.08
32.77011,0.085,0.083,0.109,0.129,0.351,0.609,0.153,0.162,0.464,1.0,0.345,0.052
33.0498,0.061,0.033,0.029,0.039,0.259,0.65,0.025,0.019,0.063,1.0,0.17,0.058
33.36599,0.373,0.202,0.035,0.009,0.032,0.027,0.088,0.281,0.432,1.0,0.176,0.013
33.64558,0.209,0.181,0.073,0.037,0.039,0.035,0.149,0.303,0.244,1.0,0.307,0.094
33.89016,1.0,0.73,0.297,0.254,0.215,0.154,0.209,0.313,0.262,0.18,0.046,0.115
34.02363,1.0,0.337,0.149,0.14,0.145,0.09,0.098,0.099,0.054,0.168,0.092,0.441
34.37311,0.235,0.242,1.0,0.722,0.101,0.045,0.057,0.044,0.065,0.093,0.063,0.06
34.52816,0.176,0.544,1.0,0.257,0.054,0.046,0.022,0.021,0.026,0.044,0.085,0.093
34.67868,0.302,0.456,0.738,0.246,0.148,0.126,0.049,0.065,0.121,1.0,0.414,0.054
34.861,0.046,0.03,0.013,0.027,0.071,0.022,0.011,0.016,0.267,1.0,0.341,0.06
35.08463,0.059,0.021,0.007,0.01,0.048,0.015,0.305,0.307,0.896,1.0,0.619,0.005
35.16794,0.073,0.067,0.049,0.041,0.064,0.023,0.015,0.021,0.313,1.0,0.371,0.08
35.36757,0.293,0.382,0.263,0.416,1.0,0.491,0.282,0.254,0.262,0.904,0.568,0.441
35.48576,0.03,0.028,0.018,0.015,0.052,0.03,0.012,0.02,0.184,1.0,0.355,0.051
35.70485,0.944,0.528,0.22,0.216,0.206,0.113,0.12,0.079,0.105,0.33,0.483,1.0
35.87007,1.0,0.522,0.115,0.071,0.096,0.045,0.018,0.032,0.037,0.236,0.196,0.232
36.04263,0.069,0.054,0.016,0.015,0.054,0.05,0.089,0.093,0.173,0.905,1.0,0.047
36.19279,1.0,0.566,0.206,0.146,0.068,0.042,0.044,0.072,0.06,0.062,0.05,0.157
36.40213,0.122,0.106,1.0,0.544,0.045,0.022,0.025,0.024,0.02,0.068,0.035,0.038
36.51973,0.245,0.299,1.0,0.163,0.034,0.053,0.05,0.014,0.016,0.057,0.027,0.108
36.85701,0.131,0.232,0.509,0.453,0.145,0.078,0.089,0.163,0.549,1.0,0.397,0.107
37.08204,0.525,0.547,0.287,0.195,0.099,0.114,0.049,0.056,0.167,1.0,0.296,0.213
37.35927,0.027,0.032,0.025,0.032,0.169,0.227,0.074,0.1,0.342,1.0,0.411,0.034
37.57524,0.105,0.098,0.135,0.449,0.589,0.653,0.244,0.179,0.337,0.531,1.0,0.423
37.68435,0.467,0.405,0.281,0.238,0.208,0.216,0.139,0.172,0.243,1.0,0.382,0.115
37.89841,0.324,0.08,0.059,0.07,0.093,0.058,0.067,0.203,0.504,1.0,0.255,0.105
38.19447,1.0,0.344,0.097,0.066,0.107,0.117,0.215,0.168,0.279,0.302,0.112,0.116
38.37705,0.341,0.354,1.0,0.381,0.082,0.094,0.121,0.078,0.111,0.175,0.138,0.219
38.69646,1.0,0.696,0.247,0.098,0.087,0.188,0.162,0.098,0.119,0.143,0.076,0.349
38.8907,0.141,0.159,0.16,0.141,0.112,0.114,0.118,0.083,0.12,1.0,0.138,0.078
39.37456,0.117,0.105,0.019,0.029,0.078,0.026,0.017,0.023,0.201,1.0,0.364,0.077
39.61138,0.602,0.532,0.285,0.182,0.11,0.167,0.148,0.125,0.271,1.0,0.433,0.323
39.89841,0.185,0.383,0.104,0.153,0.398,0.217,0.115,0.153,0.102,1.0,0.494,0.142
40.0215,0.09,0.261,0.342,0.276,0.18,0.151,0.128,0.139,0.124,1.0,0.132,0.134
40.2073,1.0,0.167,0.163,0.078,0.064,0.038,0.028,0.038,0.054,0.044,0.023,0.211
40.54794,0.347,0.503,1.0,0.221,0.065,0.199,0.168,0.056,0.066,0.137,0.066,0.29
40.89039,0.118,0.026,0.015,0.029,0.112,0.023,0.011,0.022,0.069,1.0,0.255,0.071
41.19846,1.0,0.785,0.33,0.316,0.526,0.539,0.594,0.603,0.389,0.459,0.665,0.044
41.33134,0.094,0.093,0.054,0.055,0.277,0.055,0.038,0.039,0.228,1.0,0.41,0.115
41.55206,0.569,0.078,0.016,0.051,0.282,0.103,0.415,0.439,0.802,1.0,0.733,0.061
41.6698,1.0,0.59,0.211,0.137,0.255,0.121,0.157,0.169,0.367,0.861,0.451,0.408
41.87166,0.039,0.03,0.119,0.04,0.11,0.048,0.265,1.0,0.379,0.126,0.075,0.028
42.13846,1.0,0.337,0.106,0.072,0.132,0.042,0.054,0.065,0.04,0.089,0.029,0.312
42.47986,0.375,0.672,1.0,0.245,0.17,0.103,0.094,0.05,0.053,0.105,0.044,0.183
42.81188,0.126,0.051,0.021,0.021,0.194,0.05,0.029,0.045,0.125,1.0,0.28,0.086
43.10757,1.0,0.72,0.426,0.161,0.147,0.184,0.188,0.132,0.32,0.89,0.364,0.459
43.31039,0.123,0.064,0.021,0.022,0.219,0.06,0.284,0.288,0.773,1.0,0.69,0.108
43.47415,0.305,0.021,0.014,0.018,0.143,0.053,0.394,0.405,0.824,1.0,0.695,0.022
43.61066,0.565,0.332,0.119,0.121,0.214,0.139,0.404,1.0,0.565,0.732,0.235,0.113
43.94345,0.304,0.212,0.233,0.127,0.274,0.147,0.377,0.54,0.796,1.0,0.709,0.08
44.10041,1.0,0.252,0.06,0.031,0.12,0.053,0.111,0.086,0.033,0.057,0.018,0.329
44.4258,0.328,0.399,1.0,0.256,0.102,0.091,0.095,0.039,0.043,0.087,0.051,0.137
44.7654,0.037,0.032,0.032,0.019,0.1,0.015,0.013,0.018,0.045,1.0,0.225,0.05
45.08744,1.0,0.702,0.171,0.137,0.295,0.314,0.712,0.712,0.841,0.888,0.325,0.035
45.25587,0.052,0.041,0.019,0.02,0.091,0.026,0.02,0.029,0.099,1.0,0.275,0.084
45.54766,0.935,0.229,0.241,0.164,0.217,0.364,0.602,0.824,1.0,0.858,0.538,0.522
45.89542,0.589,0.302,0.14,0.137,0.407,0.274,0.554,0.725,0.826,1.0,0.65,0.178
46.01546,1.0,0.172,0.187,0.092,0.072,0.114,0.08,0.087,0.087,0.184,0.063,0.725
46.37043,0.435,0.323,1.0,0.445,0.151,0.148,0.127,0.047,0.051,0.12,0.069,0.333
46.68961,0.044,0.047,0.104,0.045,0.147,0.03,0.017,0.032,0.055,1.0,0.226,0.075
47.03197,0.57,0.241,0.218,0.123,0.321,0.285,0.315,0.274,0.726,0.768,1.0,0.034
47.20122,0.072,0.051,0.03,0.037,0.293,0.056,0.036,0.038,0.141,1.0,0.277,0.155
47.50218,0.743,0.675,0.28,0.202,0.279,0.27,0.843,1.0,0.872,0.935,0.756,0.95
47.82345,0.283,0.215,0.1,0.124,1.0,0.155,0.226,0.319,0.428,0.722,0.598,0.181
47.99483,1.0,0.341,0.116,0.049,0.107,0.049,0.041,0.084,0.044,0.066,0.029,0.449
48.30857,0.22,0.292,1.0,0.176,0.077,0.106,0.071,0.022,0.03,0.04,0.037,0.155
48.64,0.038,0.028,0.024,0.018,0.068,0.03,0.021,0.023,0.048,1.0,0.16,0.07
48.98308,0.962,1.0,0.26,0.215,0.205,0.192,0.477,0.415,0.826,0.809,0.829,0.086
49.09846,0.137,0.141,0.133,0.099,0.108,0.057,0.047,0.042,0.262,1.0,0.598,0.19
49.32367,0.102,0.092,0.074,0.063,0.11,0.064,0.129,0.393,1.0,0.966,0.16,0.075
49.45968,0.132,0.102,0.081,0.034,0.112,0.061,0.039,0.052,0.216,1.0,0.272,0.079
49.67882,0.037,0.046,0.044,0.027,0.079,0.032,0.086,0.425,0.468,1.0,0.147,0.035
50.02825,1.0,0.28,0.029,0.01,0.111,0.499,0.047,0.032,0.035,0.044,0.042,0.655
50.24177,1.0,0.943,0.807,0.516,0.25,0.188,0.117,0.104,0.294,0.313,0.602,0.17
50.36454,0.45,0.448,1.0,0.241,0.118,0.07,0.077,0.052,0.097,0.125,0.084,0.116
50.77846,0.02,0.011,0.006,0.006,0.056,0.009,0.004,0.012,0.174,1.0,0.239,0.012
51.03302,0.804,0.656,0.146,0.175,0.263,0.19,0.368,0.347,0.22,0.247,0.244,1.0
51.17778,0.027,0.156,0.498,0.122,0.066,0.034,0.025,0.012,0.363,1.0,0.333,0.031
51.37941,0.084,0.109,0.433,0.172,0.067,0.035,0.031,0.022,0.052,1.0,0.161,0.073
51.71578,1.0,0.95,0.354,0.184,0.223,0.127,0.253,0.646,0.467,0.238,0.159,0.451
51.88871,0.051,0.045,0.06,0.086,0.137,0.155,0.397,1.0,0.269,0.197,0.093,0.036
52.03488,1.0,0.335,0.024,0.065,0.432,0.13,0.046,0.075,0.04,0.045,0.054,0.301
52.22317,0.322,0.404,1.0,0.374,0.094,0.075,0.128,0.208,0.3,0.305,0.448,0.612
52.54585,0.022,0.071,0.179,0.081,0.073,0.021,0.018,0.113,0.155,1.0,0.473,0.016
52.71215,0.017,0.023,0.006,0.016,0.038,0.024,0.019,0.025,0.166,1.0,0.284,0.014
52.95501,0.046,0.025,0.035,0.01,0.025,0.01,0.008,0.013,0.157,1.0,0.241,0.033
53.20921,0.225,0.402,0.088,0.037,0.044,0.019,0.013,0.017,0.094,1.0,0.133,0.024
53.54612,0.146,0.151,0.088,0.11,0.163,0.091,0.038,0.03,0.262,1.0,0.409,0.097
53.75551,0.074,0.055,0.112,0.117,0.159,0.1,0.059,0.275,0.486,1.0,0.242,0.084
54.06776,1.0,0.354,0.101,0.034,0.033,0.074,0.12,0.707,0.312,0.06,0.065,0.195
54.3454,0.143,0.291,1.0,0.282,0.768,0.315,0.163,0.083,0.046,0.12,0.063,0.076
54.85129,0.334,0.639,0.591,0.579,0.755,0.371,0.191,0.213,0.355,1.0,0.367,0.15
55.03256,0.047,0.038,0.052,0.036,0.066,0.021,0.013,0.024,0.309,1.0,0.383,0.043
55.23247,0.522,0.628,0.222,0.095,0.105,0.039,0.033,0.099,0.302,1.0,0.36,0.043
55.44943,0.075,0.215,1.0,0.226,0.089,0.049,0.071,0.017,0.026,0.271,0.057,0.016
55.60676,0.111,0.118,0.108,0.193,1.0,0.658,0.039,0.031,0.107,0.076,0.044,0.122
55.76803,0.102,0.131,0.132,0.039,0.045,0.175,0.117,0.083,0.398,1.0,0.557,0.117
55.95941,0.064,0.205,0.357,0.158,0.188,0.197,0.545,1.0,0.853,0.596,0.167,0.063
56.09515,1.0,0.248,0.011,0.026,0.149,0.023,0.022,0.033,0.048,0.383,0.052,0.225
56.32472,0.083,0.15,1.0,0.213,0.09,0.065,0.108,0.274,0.23,0.615,0.2,0.08
56.70204,0.368,0.311,0.261,0.192,0.112,0.089,0.216,0.492,1.0,0.618,0.506,0.349
56.90354,0.012,0.009,0.005,0.012,0.055,0.009,0.004,0.014,0.285,1.0,0.382,0.017
57.11256,1.0,0.766,0.584,0.441,0.63,0.285,0.149,0.156,0.531,0.654,0.568,0.22
57.27587,0.034,0.051,0.008,0.019,0.117,0.024,0.006,0.009,0.377,1.0,0.433,0.027
57.4644,0.122,0.029,0.014,0.03,0.052,0.385,0.994,0.539,1.0,0.989,0.715,0.007
57.54,0.061,0.049,0.024,0.06,0.612,0.219,0.044,0.016,0.12,1.0,0.205,0.115
57.82336,0.042,0.204,0.379,0.206,0.038,0.04,0.029,0.036,0.218,1.0,0.244,0.043
58.09592,1.0,0.463,0.808,0.244,0.06,0.077,0.057,0.044,0.076,0.289,0.101,0.42
58.29524,1.0,0.804,0.129,0.059,0.075,0.044,0.03,0.459,0.335,0.106,0.109,0.138
58.45447,0.035,0.268,1.0,0.286,0.027,0.013,0.018,0.03,0.02,0.108,0.026,0.018
58.77528,0.234,0.236,0.123,0.101,0.069,0.05,0.143,0.21,0.705,1.0,0.382,0.125
