start,0,1,2,3,4,5,6,7,8,9,10,11
27.41007,1.0,0.657,0.194,0.109,0.41,0.139,0.12,0.049,0.096,0.171,0.18,0.2
27.579,1.0,0.494,0.046,0.062,0.162,0.089,0.054,0.101,0.103,0.106,0.081,0.296
27.73088,0.73,0.699,0.398,0.561,0.796,0.357,0.513,0.322,0.475,0.561,0.589,1.0
28.18304,0.273,1.0,0.097,0.169,0.072,0.029,0.032,0.038,0.032,0.09,0.089,0.28
28.35288,0.162,0.642,1.0,0.5,0.238,0.161,0.156,0.035,0.064,0.075,0.326,0.655
28.58295,0.501,0.801,1.0,0.973,0.696,0.247,0.185,0.188,0.468,0.291,0.169,0.461
28.8029,0.309,0.213,0.873,1.0,0.749,0.223,0.084,0.066,0.117,0.107,0.045,0.106
29.03161,0.123,0.231,0.419,0.136,0.114,0.069,0.105,0.172,0.274,1.0,0.15,0.047
29.36644,0.767,1.0,0.367,0.171,0.148,0.166,0.13,0.14,0.248,0.355,0.442,0.137
29.48925,0.057,0.42,1.0,0.065,0.073,0.047,0.067,0.024,0.045,0.259,0.062,0.042
29.83873,1.0,0.394,0.304,0.292,0.305,0.176,0.155,0.188,0.181,0.49,0.28,0.393
30.03451,1.0,0.413,0.045,0.044,0.082,0.06,0.055,0.094,0.087,0.108,0.102,0.259
30.17918,0.582,0.73,0.41,0.534,0.914,0.437,0.759,0.465,0.297,0.739,0.97,1.0
30.48254,0.215,0.759,1.0,0.396,0.659,0.166,0.183,0.116,0.156,0.056,0.106,0.548
30.80562,0.11,0.5,1.0,0.186,0.25,0.183,0.227,0.061,0.093,0.564,0.16,0.352
31.07274,0.098,0.084,0.249,0.235,1.0,0.472,0.09,0.076,0.161,0.081,0.04,0.068
31.51542,0.125,0.123,0.105,0.069,0.261,0.256,0.098,0.087,0.306,1.0,0.286,0.111
31.7493,0.197,0.091,0.08,0.088,0.385,1.0,0.085,0.118,0.184,0.109,0.061,0.095
31.84594,0.099,0.339,1.0,0.197,0.254,0.181,0.07,0.061,0.094,0.246,0.039,0.056
32.26349,1.0,0.713,0.137,0.157,0.253,0.091,0.075,0.064,0.094,0.093,0.203,0.224
32.42644,1.0,0.351,0.273,0.134,0.109,0.079,0.089,0.114,0.081,0.077,0.052,0.227
32.61293,1.0,0.555,0.531,0.49,0.972,0.567,0.302,0.257,0.446,0.516,0.62,0.876
32.88526,0.283,0.752,1.0,0.557,0.472,0.158,0.158,0.122,0.174,0.095,0.112,0.69
33.25515,0.137,0.509,1.0,0.477,0.245,0.276,0.384,0.047,0.093,0.059,0.271,0.586
33.49492,0.218,0.315,0.503,0.437,1.0,0.254,0.139,0.08,0.272,0.174,0.071,0.097
33.76794,0.419,0.629,1.0,0.116,0.203,0.112,0.169,0.04,0.058,0.305,0.178,0.059
33.919,0.129,0.259,0.462,0.198,0.085,0.067,0.098,0.127,0.337,1.0,0.237,0.07
34.15692,0.205,0.163,0.094,0.189,1.0,0.133,0.107,0.133,0.421,0.42,0.113,0.101
34.25415,0.32,1.0,0.046,0.048,0.174,0.05,0.049,0.034,0.071,0.211,0.032,0.032
34.401,0.174,0.694,1.0,0.475,0.261,0.109,0.227,0.205,0.179,0.336,0.146,0.277
34.68608,1.0,0.347,0.077,0.072,0.394,0.113,0.132,0.054,0.151,0.193,0.163,0.175
34.84739,1.0,0.442,0.053,0.078,0.135,0.044,0.061,0.119,0.106,0.114,0.109,0.16
34.99442,0.876,0.61,0.868,1.0,0.751,0.182,0.118,0.106,0.124,0.342,0.562,0.522
35.13737,1.0,0.569,0.094,0.14,0.739,0.155,0.235,0.1,0.058,0.091,0.217,0.797
35.3059,0.264,0.774,0.966,0.709,1.0,0.34,0.344,0.24,0.275,0.12,0.113,0.608
35.62177,0.07,0.341,1.0,0.166,0.087,0.053,0.047,0.024,0.031,0.062,0.042,0.222
35.88594,0.209,0.288,0.326,0.286,1.0,0.383,0.118,0.066,0.272,0.058,0.053,0.103
36.21755,0.171,0.126,0.21,0.178,1.0,0.114,0.065,0.053,0.134,0.093,0.076,0.178
36.35524,0.101,0.153,0.472,0.166,0.134,0.055,0.127,0.207,0.357,1.0,0.3,0.059
36.57238,0.558,0.304,0.311,0.375,0.615,1.0,0.422,0.374,0.893,0.896,0.938,0.18
36.64159,0.095,0.754,1.0,0.276,0.233,0.349,0.162,0.134,0.246,0.495,0.074,0.067
36.87955,0.177,0.609,1.0,0.429,0.409,0.204,0.186,0.173,0.171,0.537,0.235,0.154
37.12707,1.0,0.263,0.144,0.209,0.475,0.152,0.094,0.086,0.239,0.596,0.28,0.244
37.26218,0.86,1.0,0.477,0.815,0.885,0.303,0.372,0.317,0.329,0.299,0.211,0.202
37.41265,0.941,0.537,0.512,1.0,0.703,0.086,0.117,0.14,0.143,0.308,0.172,0.463
37.57596,1.0,0.716,0.273,0.314,0.65,0.219,0.236,0.131,0.187,0.127,0.359,0.924
37.70893,0.359,0.526,0.275,0.582,1.0,0.161,0.236,0.21,0.418,0.199,0.106,0.322
37.88966,0.241,1.0,0.07,0.08,0.039,0.035,0.037,0.017,0.049,0.04,0.044,0.235
38.062,0.368,0.576,1.0,0.278,0.199,0.14,0.098,0.052,0.072,0.102,0.161,0.634
38.32934,0.206,0.197,0.879,0.377,1.0,0.424,0.432,0.128,0.252,0.393,0.065,0.23
38.63701,0.264,0.362,0.584,0.398,0.396,0.246,0.301,0.327,0.458,1.0,0.456,0.236
38.94526,0.233,0.244,1.0,0.205,0.281,0.069,0.078,0.063,0.07,0.289,0.058,0.112
39.54358,1.0,0.822,0.103,0.156,0.278,0.149,0.088,0.061,0.079,0.167,0.183,0.215
39.70662,1.0,0.699,0.183,0.13,0.198,0.105,0.097,0.141,0.219,0.174,0.177,0.17
39.84549,1.0,0.845,0.442,0.799,0.315,0.063,0.091,0.193,0.088,0.079,0.288,0.46
39.99642,0.537,1.0,0.097,0.178,0.277,0.095,0.134,0.046,0.144,0.141,0.201,0.39
40.1273,0.204,0.656,1.0,0.434,0.386,0.122,0.14,0.347,0.233,0.137,0.205,0.457
40.3381,0.365,1.0,0.092,0.262,0.1,0.054,0.04,0.031,0.064,0.042,0.033,0.228
40.47896,0.089,0.603,1.0,0.363,0.352,0.066,0.07,0.04,0.032,0.039,0.116,0.394
40.74508,0.214,0.168,1.0,0.403,0.945,0.12,0.114,0.066,0.226,0.089,0.052,0.166
41.08141,0.322,0.395,0.444,0.326,0.538,0.708,0.407,0.495,0.581,1.0,0.466,0.345
41.3966,0.417,0.512,0.45,0.514,1.0,0.259,0.453,0.66,0.36,0.472,0.266,0.452
41.51125,0.491,1.0,0.058,0.171,0.316,0.112,0.104,0.031,0.108,0.253,0.115,0.106
41.66313,0.419,1.0,0.059,0.077,0.325,0.196,0.042,0.042,0.079,0.137,0.047,0.048
41.8024,0.33,0.718,0.143,0.31,1.0,0.489,0.114,0.099,0.182,0.23,0.087,0.066
41.91778,1.0,0.593,0.721,0.801,0.942,0.444,0.309,0.309,0.407,0.693,0.665,0.907
42.13723,1.0,0.062,0.057,0.054,0.094,0.046,0.056,0.089,0.093,0.103,0.052,0.208
42.32299,1.0,0.645,0.8,0.996,0.932,0.431,0.51,0.315,0.367,0.627,0.704,0.758
42.59093,0.521,0.32,0.35,0.185,1.0,0.207,0.159,0.274,0.198,0.112,0.1,0.671
42.74853,0.132,0.645,1.0,0.37,0.213,0.098,0.074,0.057,0.082,0.085,0.057,0.373
42.99406,0.791,1.0,0.137,0.249,0.447,0.112,0.194,0.134,0.194,0.176,0.083,0.233
43.16494,0.429,0.577,0.676,0.686,1.0,0.116,0.157,0.099,0.279,0.406,0.136,0.232
43.43927,0.215,0.448,1.0,0.359,0.29,0.208,0.298,0.235,0.333,0.595,0.234,0.536
43.7351,0.095,0.25,0.491,0.095,0.095,0.11,0.126,0.171,0.31,1.0,0.234,0.102
43.96639,0.074,0.324,1.0,0.11,0.126,0.058,0.042,0.039,0.081,0.292,0.046,0.043
44.41878,1.0,0.279,0.184,0.148,0.255,0.213,0.152,0.068,0.153,0.298,0.182,0.338
44.57651,1.0,0.265,0.065,0.049,0.084,0.063,0.063,0.063,0.098,0.127,0.101,0.338
44.73841,0.796,0.938,0.51,0.491,0.515,0.432,0.274,0.311,0.826,0.965,1.0,0.749
44.86122,0.415,0.385,0.196,0.23,0.382,0.097,0.103,0.078,0.286,0.268,0.234,1.0
45.04712,0.567,0.535,0.288,0.46,0.998,0.316,0.225,0.612,0.763,0.273,0.4,1.0
45.1683,0.345,1.0,0.059,0.102,0.19,0.043,0.063,0.039,0.12,0.05,0.051,0.134
45.32435,0.11,0.417,1.0,0.306,0.477,0.103,0.045,0.044,0.059,0.036,0.028,0.276
45.62884,0.692,1.0,0.073,0.146,0.573,0.178,0.154,0.147,0.4,0.153,0.22,0.186
45.79628,0.062,0.166,1.0,0.531,0.698,0.259,0.055,0.04,0.08,0.173,0.046,0.043
46.02744,0.289,0.406,0.263,0.327,0.426,0.658,0.482,0.433,0.603,1.0,0.365,0.155
46.25283,0.132,0.252,0.219,0.179,1.0,0.23,0.077,0.1,0.294,0.735,0.252,0.11
46.48571,0.179,0.344,1.0,0.4,0.346,0.215,0.072,0.081,0.091,0.279,0.378,0.298
46.86971,1.0,0.404,0.082,0.18,0.528,0.232,0.142,0.109,0.242,0.409,0.308,0.397
47.00431,1.0,0.235,0.051,0.069,0.186,0.047,0.05,0.084,0.129,0.136,0.061,0.291
47.16576,1.0,0.579,0.366,0.2,0.279,0.32,0.301,0.545,0.991,0.78,0.362,0.422
47.28721,0.432,0.278,0.084,0.163,0.432,0.091,0.187,0.104,0.282,0.311,0.28,1.0
47.49111,0.404,0.114,0.195,0.196,0.673,0.105,0.125,0.272,0.323,0.051,0.141,1.0
47.62499,0.368,1.0,0.11,0.176,0.096,0.05,0.048,0.079,0.119,0.046,0.09,0.221
47.77261,0.177,0.496,0.83,0.138,0.149,0.117,0.127,0.048,0.058,0.046,0.143,1.0
48.06907,0.226,0.208,0.584,0.56,1.0,0.164,0.148,0.053,0.238,0.198,0.095,0.134
48.36154,0.187,0.477,0.49,0.269,0.223,0.163,0.177,0.18,0.3,1.0,0.137,0.128
48.83306,0.055,0.397,1.0,0.13,0.055,0.03,0.024,0.028,0.038,0.204,0.022,0.022
49.12118,1.0,0.634,0.802,0.105,0.27,0.28,0.278,0.392,0.347,0.43,0.343,0.489
49.42966,1.0,0.363,0.058,0.068,0.297,0.075,0.083,0.063,0.109,0.327,0.131,0.307
49.59796,1.0,0.632,0.378,0.256,0.467,0.566,0.952,0.845,0.779,0.458,0.767,0.656
49.69043,0.655,0.641,0.314,0.625,0.736,0.379,0.447,0.376,0.491,0.638,0.68,1.0
49.90571,0.302,0.083,0.068,0.114,1.0,0.157,0.156,0.195,0.109,0.062,0.097,0.396
50.0039,0.332,0.793,1.0,0.752,0.421,0.159,0.206,0.139,0.213,0.101,0.074,0.558
50.219,0.106,0.701,1.0,0.165,0.169,0.148,0.056,0.034,0.281,0.147,0.041,0.381
50.49741,0.157,0.086,0.127,0.29,1.0,0.307,0.069,0.064,0.221,0.068,0.034,0.137
50.81147,0.141,0.179,0.471,0.878,1.0,0.151,0.135,0.296,0.837,0.124,0.1,0.337
50.96853,0.224,0.239,1.0,0.094,0.123,0.093,0.144,0.167,0.196,0.297,0.12,0.145
51.14757,0.125,0.169,0.252,0.126,0.854,1.0,0.112,0.188,0.145,0.19,0.067,0.109
51.28059,0.27,1.0,0.029,0.026,0.056,0.041,0.02,0.013,0.025,0.1,0.017,0.026
51.43937,0.169,0.615,1.0,0.584,0.334,0.054,0.095,0.081,0.14,0.226,0.119,0.084
51.70853,1.0,0.849,0.135,0.086,0.21,0.124,0.061,0.074,0.12,0.12,0.184,0.207
51.86168,1.0,0.762,0.214,0.15,0.127,0.121,0.052,0.14,0.139,0.114,0.087,0.244
52.0244,0.658,0.748,1.0,0.776,0.59,0.457,0.475,0.381,0.437,0.622,0.896,0.677
52.32032,0.681,0.839,1.0,0.635,0.602,0.288,0.256,0.187,0.27,0.14,0.192,0.819
52.6751,0.19,0.565,1.0,0.449,0.188,0.15,0.146,0.06,0.1,0.099,0.385,0.803
52.92444,0.326,0.267,0.651,0.507,1.0,0.222,0.243,0.285,0.588,0.244,0.089,0.243
53.19642,0.241,0.79,1.0,0.356,0.433,0.381,0.188,0.081,0.132,0.137,0.107,0.139
53.39474,0.076,0.205,0.387,0.116,0.199,0.124,0.115,0.136,0.338,1.0,0.127,0.062
53.70798,0.14,0.377,1.0,0.244,0.235,0.125,0.119,0.058,0.126,0.318,0.048,0.042
54.14327,1.0,0.33,0.118,0.132,0.259,0.128,0.136,0.105,0.124,0.173,0.2,0.272
54.31642,1.0,0.244,0.205,0.114,0.133,0.089,0.081,0.073,0.094,0.071,0.067,0.423
54.44649,0.557,0.556,0.612,0.873,1.0,0.349,0.296,0.245,0.401,0.455,0.542,0.679
54.74045,0.821,0.555,0.243,0.392,1.0,0.252,0.137,0.202,0.193,0.096,0.234,0.819
54.86349,0.22,0.784,1.0,0.496,0.279,0.151,0.173,0.075,0.081,0.035,0.091,0.397
55.07882,0.097,0.5,1.0,0.157,0.098,0.055,0.054,0.026,0.069,0.059,0.051,0.39
55.32807,0.266,0.251,0.187,0.464,1.0,0.404,0.111,0.068,0.268,0.07,0.074,0.205
55.64707,0.329,0.449,0.323,0.129,0.912,1.0,0.127,0.145,0.472,0.412,0.138,0.486
55.8263,0.199,0.122,0.081,0.079,0.347,0.373,0.079,0.076,0.193,1.0,0.172,0.077
56.12381,0.128,0.228,1.0,0.211,0.176,0.185,0.042,0.039,0.064,0.281,0.187,0.15
56.56399,1.0,0.39,0.144,0.17,0.33,0.227,0.144,0.149,0.14,0.164,0.211,0.403
56.73773,1.0,0.273,0.083,0.06,0.171,0.045,0.061,0.073,0.071,0.051,0.089,0.315
56.89537,0.533,0.729,0.559,0.776,0.724,0.331,0.548,0.387,0.524,0.85,1.0,0.866
57.20372,0.495,0.313,0.074,0.093,1.0,0.488,0.273,0.212,0.409,0.121,0.162,0.915
57.34122,0.108,0.2,1.0,0.141,0.149,0.082,0.105,0.092,0.098,0.038,0.158,0.527
57.79474,0.193,0.536,0.658,0.493,1.0,0.154,0.129,0.143,0.209,0.13,0.046,0.132
58.0956,0.329,0.899,0.8,0.346,0.486,0.456,0.421,0.384,0.576,1.0,0.456,0.265
58.40449,0.185,0.616,1.0,0.286,0.189,0.226,0.128,0.089,0.417,0.528,0.206,0.163
58.5078,0.431,0.298,1.0,0.109,0.123,0.039,0.066,0.084,0.055,0.382,0.043,0.122
58.99497,1.0,0.549,0.069,0.079,0.178,0.178,0.103,0.077,0.094,0.081,0.164,0.236
59.16544,1.0,0.574,0.163,0.078,0.094,0.069,0.077,0.077,0.051,0.092,0.103,0.36
59.27438,0.591,0.442,0.414,0.656,1.0,0.434,0.623,0.211,0.333,0.382,0.4,0.476
59.59964,0.327,0.756,1.0,0.656,0.628,0.234,0.249,0.135,0.19,0.091,0.112,0.935
59.94454,0.073,0.486,1.0,0.164,0.158,0.076,0.048,0.04,0.143,0.089,0.044,0.272
60.22082,0.144,0.129,0.211,0.298,1.0,0.522,0.061,0.065,0.093,0.089,0.058,0.147
60.52231,0.569,0.879,0.224,0.242,1.0,0.255,0.029,0.03,0.077,0.114,0.186,0.124
60.66789,0.54,1.0,0.711,0.3,0.214,0.163,0.185,0.137,0.23,0.741,0.279,0.062
60.84349,0.12,0.097,0.151,0.234,0.417,0.239,0.29,0.234,1.0,1.0,0.738,0.135
