start,0,1,2,3,4,5,6,7,8,9,10,11
32.50426,0.15,0.268,0.201,0.331,0.247,0.205,0.068,0.609,0.629,0.154,0.418,1.0
33.26848,0.236,0.39,0.125,0.192,0.06,0.113,0.063,0.186,1.0,0.373,0.962,0.927
33.58376,0.219,0.157,0.095,0.159,0.029,0.157,0.049,0.15,1.0,0.119,0.551,0.67
33.79596,0.117,1.0,0.108,0.082,0.071,0.049,0.015,0.099,0.324,0.117,0.074,0.187
34.48113,0.389,0.548,0.427,1.0,0.382,0.342,0.233,0.208,0.081,0.061,0.092,0.939
34.62771,0.103,0.158,0.041,0.302,0.073,0.153,0.069,0.069,0.049,0.028,0.037,1.0
34.92417,0.193,0.245,0.226,0.26,0.443,0.436,1.0,0.999,0.874,0.874,0.236,0.211
35.00472,0.128,0.301,0.065,0.101,0.047,0.051,0.278,1.0,0.597,0.223,0.062,0.182
35.36844,0.197,0.147,0.072,0.155,0.248,0.346,0.272,0.412,0.699,1.0,0.262,0.232
35.60286,0.561,1.0,0.213,0.287,0.526,0.628,0.449,0.547,0.741,0.604,0.288,0.823
35.83955,0.154,0.384,0.259,0.092,0.311,0.316,0.172,0.186,0.24,1.0,0.379,0.328
36.0863,0.624,0.369,0.086,0.11,0.513,1.0,0.359,0.204,0.185,0.245,0.29,0.886
36.30834,0.09,0.064,0.038,0.032,0.118,0.314,0.109,0.112,0.325,1.0,0.055,0.253
37.19492,0.116,0.038,0.032,0.034,0.091,0.182,0.075,0.117,0.777,1.0,0.225,0.369
37.57061,0.088,0.054,0.025,0.021,0.051,0.116,0.034,0.018,0.033,0.507,1.0,0.537
37.89515,0.06,0.04,0.018,0.028,0.04,0.077,0.071,0.02,0.033,0.075,0.134,1.0
38.17814,0.08,0.052,0.028,1.0,0.057,0.074,0.055,0.11,0.122,0.089,0.114,0.297
38.42839,0.044,0.076,0.102,0.128,0.071,0.103,0.106,0.19,1.0,0.088,0.065,0.26
39.20259,0.125,0.237,0.408,1.0,0.153,0.118,0.078,0.039,0.243,0.056,0.188,0.806
40.26231,0.045,0.21,0.086,0.323,0.079,0.709,1.0,0.055,0.046,0.042,0.029,0.026
40.56091,0.084,0.56,0.476,0.747,1.0,0.842,0.798,0.756,0.268,0.276,0.048,0.011
40.69565,0.021,0.068,0.016,0.015,0.016,0.32,1.0,0.02,0.035,0.018,0.011,0.004
41.70544,0.051,0.241,0.463,0.059,0.073,0.303,1.0,0.17,0.099,0.127,0.08,0.053
42.42159,0.065,0.247,0.224,0.078,0.105,0.244,0.188,1.0,0.832,0.204,0.097,0.04
42.97651,1.0,0.712,0.244,0.287,0.1,0.121,0.206,0.262,0.535,0.318,0.471,0.071
43.10204,0.797,1.0,0.553,0.554,0.574,0.589,0.336,0.367,0.74,0.481,0.475,0.226
43.23687,0.207,0.142,0.064,0.108,0.041,0.038,0.082,1.0,0.751,0.106,0.025,0.096
43.50336,0.497,0.563,0.543,0.298,0.534,0.486,0.11,0.482,1.0,0.243,0.203,0.262
44.68912,0.137,0.238,0.331,1.0,0.344,0.158,0.092,0.072,0.15,0.065,0.16,0.184
45.53569,0.125,0.046,0.342,1.0,0.167,0.066,0.087,0.071,0.06,0.059,0.049,0.017
45.69079,0.047,0.213,0.232,0.315,0.168,0.046,0.024,0.702,1.0,0.072,0.056,0.041
46.60757,0.085,0.172,0.139,0.189,0.01,0.006,0.013,0.309,1.0,0.02,0.008,0.048
46.85048,0.076,0.092,0.153,0.128,0.104,0.219,0.244,0.27,0.386,0.303,0.619,1.0
47.32249,0.058,0.037,0.062,0.151,0.038,0.059,0.066,0.218,0.314,0.16,1.0,0.568
47.71193,0.027,0.076,0.09,0.178,0.032,0.042,0.063,0.165,0.33,0.125,0.634,1.0
48.30426,0.251,0.163,0.165,0.394,0.057,0.068,0.089,0.143,0.173,0.196,1.0,0.271
48.55537,0.075,0.208,0.018,0.017,0.005,1.0,0.772,0.008,0.029,0.011,0.036,0.009
49.14712,0.114,0.347,0.218,0.211,0.963,1.0,0.764,0.717,0.043,0.052,0.039,0.063
49.32218,0.075,0.126,0.017,0.009,0.128,0.931,1.0,0.025,0.045,0.204,0.01,0.007
49.81959,0.085,0.315,0.02,0.005,0.022,0.831,1.0,0.041,0.046,0.043,0.008,0.017
50.29615,0.335,0.272,0.231,0.147,0.008,0.354,0.491,0.036,0.06,0.067,0.566,1.0
51.04313,0.087,0.12,0.197,0.319,1.0,0.172,0.105,0.064,0.035,0.022,0.026,0.195
51.7629,0.008,0.006,0.004,0.188,1.0,0.039,0.002,0.005,0.056,0.006,0.008,0.119
52.36304,0.031,0.191,0.013,0.751,1.0,0.17,0.009,0.006,0.011,0.003,0.016,0.105
52.59982,0.01,0.057,0.015,0.576,1.0,0.153,0.005,0.004,0.005,0.002,0.009,0.043
52.86862,0.073,0.012,0.032,0.4,1.0,0.206,0.16,0.373,0.69,0.016,0.01,0.084
53.19796,0.179,0.639,0.442,0.249,0.242,0.263,0.331,0.488,0.92,1.0,0.189,0.075
53.47986,0.236,0.043,0.007,0.017,0.068,0.036,0.425,0.436,0.93,1.0,0.609,0.212
53.64277,0.01,0.06,0.007,0.016,0.047,0.011,0.004,0.012,0.77,1.0,0.036,0.013
54.93946,0.108,0.081,0.08,0.072,0.287,0.074,0.067,0.075,0.123,0.297,0.578,1.0
55.20168,0.005,0.027,0.029,0.006,0.013,0.01,0.006,0.169,1.0,0.028,0.05,0.086
55.6327,0.026,0.036,0.062,0.029,0.032,0.035,0.035,0.131,1.0,0.035,0.162,0.083
56.24413,0.018,0.008,0.008,0.032,0.015,0.013,0.016,0.034,1.0,0.021,0.259,0.605
56.79016,0.071,0.028,0.022,0.045,0.015,0.013,0.024,0.341,0.878,0.227,0.458,1.0
56.98145,0.121,0.084,0.042,0.066,0.041,0.033,0.038,0.349,0.896,0.226,0.418,1.0
57.17918,0.135,0.052,0.021,0.041,0.02,0.017,0.058,0.072,0.21,0.113,0.396,1.0
57.32295,0.015,0.017,0.042,1.0,0.019,0.01,0.004,0.026,0.055,0.012,0.044,0.05
57.55664,0.009,0.008,0.306,1.0,0.018,0.006,0.021,0.014,0.007,0.029,0.104,0.042
57.69147,0.03,0.372,0.014,0.035,0.025,0.061,1.0,0.014,0.033,0.004,0.011,0.019
58.73528,0.647,1.0,0.511,0.163,0.135,0.121,0.164,0.181,0.312,0.271,0.353,0.13
58.85247,0.039,0.081,0.138,1.0,0.04,0.022,0.041,0.168,0.67,0.048,0.213,0.014
59.29075,0.016,0.227,0.014,0.03,0.009,0.049,1.0,0.073,0.276,0.026,0.016,0.006
59.7327,0.015,0.043,0.064,0.174,0.039,0.234,1.0,0.031,0.037,0.014,0.033,0.005
59.83238,0.008,0.037,0.018,0.022,0.008,0.029,1.0,0.038,0.033,0.005,0.012,0.002
59.9888,0.027,0.051,0.006,0.008,0.005,0.297,1.0,0.074,0.042,0.012,0.026,0.111
60.2093,0.094,0.038,0.005,0.013,0.012,1.0,0.707,0.071,0.029,0.041,0.018,0.082
60.29637,0.026,0.069,0.018,0.013,0.015,0.231,1.0,0.305,0.032,0.01,0.037,0.073
61.04,0.041,0.063,0.692,1.0,0.074,0.041,0.141,0.065,0.034,0.078,0.071,0.058
61.11533,0.117,0.206,0.235,0.27,0.174,0.182,0.234,0.39,1.0,0.159,0.097,0.097
61.61379,0.031,0.066,0.068,0.387,1.0,0.079,0.201,0.084,0.767,0.559,0.064,0.444
61.85642,0.022,0.178,0.059,0.074,0.05,0.476,1.0,0.012,0.041,0.053,0.02,0.019
62.18567,0.053,0.378,0.27,0.287,1.0,0.632,0.682,0.625,0.249,0.246,0.035,0.054
62.32218,0.019,0.244,0.035,0.258,0.228,0.453,1.0,0.113,0.047,0.022,0.032,0.029
62.74449,0.084,1.0,0.159,0.095,0.491,0.483,0.634,0.453,0.068,0.062,0.031,0.006
62.93011,0.224,0.767,0.149,0.02,0.028,0.298,1.0,0.087,0.017,0.011,0.026,0.024
63.35179,0.54,1.0,0.317,0.317,0.717,0.712,0.626,0.628,0.218,0.203,0.059,0.021
63.43927,0.038,0.325,0.033,0.194,0.038,0.221,1.0,0.024,0.015,0.035,0.059,0.245
64.07433,0.106,0.227,0.164,0.103,0.188,0.192,0.23,0.368,1.0,0.545,0.07,0.027
64.17261,1.0,0.45,0.16,0.08,0.015,0.249,0.681,0.087,0.032,0.033,0.03,0.63
64.64,0.107,0.428,0.744,1.0,0.029,0.13,0.223,0.062,0.037,0.106,0.129,0.06
65.35261,0.561,1.0,0.172,0.174,0.164,0.146,0.111,0.111,0.099,0.094,0.118,0.315
65.45365,0.011,0.015,0.012,0.242,1.0,0.081,0.025,0.003,0.005,0.025,0.074,0.227
65.84558,0.011,0.248,0.16,0.316,1.0,0.106,0.009,0.004,0.009,0.007,0.008,0.087
66.17664,0.249,1.0,0.378,0.344,0.376,0.412,0.41,0.265,0.187,0.062,0.013,0.059
66.28086,0.049,0.649,0.024,0.624,1.0,0.136,0.286,0.018,0.166,0.004,0.014,0.142
66.54798,0.037,1.0,0.112,0.677,0.962,0.278,0.153,0.012,0.122,0.006,0.014,0.089
66.76349,0.279,1.0,0.36,0.425,0.519,0.385,0.268,0.155,0.243,0.193,0.108,0.034
66.94426,0.014,0.039,0.006,0.011,0.085,0.013,0.025,0.03,0.563,1.0,0.116,0.02
67.51147,0.007,0.008,0.003,0.01,0.032,0.005,0.359,0.36,0.993,1.0,0.449,0.002
67.69592,0.331,0.289,0.116,0.259,0.636,0.086,0.112,0.145,0.442,1.0,0.256,0.637
67.91646,0.27,0.183,0.021,0.019,0.206,0.197,0.613,0.647,1.0,0.889,0.663,0.03
68.02857,0.018,0.17,0.022,0.017,0.028,0.007,0.022,1.0,0.496,0.093,0.018,0.048
68.29977,0.008,0.078,0.008,0.023,0.009,0.005,0.008,0.049,1.0,0.435,0.061,0.017
68.72354,0.014,0.092,0.054,0.004,0.003,0.004,0.006,0.144,1.0,0.083,0.017,0.093
69.05447,0.091,0.025,0.024,0.13,0.021,0.038,0.025,0.037,1.0,0.083,0.448,0.741
69.80431,0.204,0.094,0.055,0.199,0.039,0.045,0.015,0.027,0.185,0.15,1.0,0.832
69.93138,0.055,0.045,0.038,0.157,0.077,0.056,0.036,0.037,1.0,0.059,0.418,0.323
70.5898,0.035,0.039,0.031,0.032,0.046,0.076,0.274,1.0,0.831,0.133,0.034,0.015
70.69324,0.009,0.008,0.026,0.068,0.081,0.084,0.116,0.611,1.0,0.023,0.015,0.016
70.94499,0.042,0.019,0.021,0.052,0.033,0.081,0.087,0.097,0.286,0.193,1.0,0.858
71.29243,0.01,0.013,0.007,0.009,0.008,0.01,0.038,0.357,1.0,0.366,0.122,0.05
71.48667,0.015,0.012,0.01,0.021,0.006,0.005,0.017,0.238,1.0,0.273,0.02,0.015
71.84063,0.394,1.0,0.051,0.059,0.062,0.043,0.105,0.149,0.42,0.24,0.243,0.191
72.00363,0.063,0.092,0.105,0.088,0.094,0.096,0.085,0.15,1.0,0.305,0.176,0.145
72.35011,0.085,0.132,0.189,0.883,0.073,0.032,0.025,0.068,1.0,0.1,0.069,0.058
73.15859,0.027,0.037,0.072,1.0,0.023,0.009,0.02,0.054,0.667,0.048,0.013,0.014
73.45501,0.066,0.773,0.063,0.243,0.177,1.0,0.921,0.092,0.318,0.089,0.074,0.024
73.63515,0.071,0.175,0.026,0.113,0.026,0.026,0.091,0.223,1.0,0.115,0.023,0.018
73.96694,0.108,0.125,0.187,0.219,0.217,0.246,0.322,0.461,1.0,0.218,0.126,0.262
74.37909,0.032,0.194,0.012,0.018,0.008,0.01,0.146,0.018,1.0,0.105,0.039,0.777
74.75048,0.031,0.178,0.011,0.018,0.006,0.013,0.148,0.102,0.551,0.103,0.138,1.0
74.98358,0.183,0.11,0.084,0.095,0.086,0.104,0.144,0.088,0.111,0.197,0.392,1.0
75.11061,0.08,0.064,0.05,0.095,0.043,0.042,0.05,0.193,1.0,0.151,0.042,0.013
75.28444,0.844,0.233,0.015,0.024,0.019,0.025,0.108,0.201,0.485,0.538,0.596,1.0
75.5112,0.398,1.0,0.192,0.216,0.221,0.078,0.553,0.532,0.929,0.885,0.524,0.11
75.69379,0.709,0.282,0.058,0.075,0.297,0.025,0.045,0.076,0.354,1.0,0.533,0.511
75.92472,0.145,0.368,0.082,0.072,0.094,0.049,0.348,0.351,1.0,0.975,0.479,0.004
76.09832,0.066,0.451,0.198,0.335,0.116,0.055,0.046,0.023,0.564,1.0,0.12,0.169
76.65474,0.114,1.0,0.437,0.055,0.176,0.244,0.095,0.066,0.184,0.313,0.065,0.193
77.21828,0.345,1.0,0.105,0.046,0.054,0.02,0.027,0.016,0.028,0.052,0.058,0.2
77.51578,0.855,1.0,0.068,0.037,0.049,0.034,0.041,0.036,0.046,0.109,0.109,0.352
77.7678,0.798,1.0,0.661,0.663,0.534,0.441,0.329,0.326,0.613,0.762,0.46,0.024
77.94281,0.66,1.0,0.772,0.767,0.463,0.437,0.225,0.226,0.177,0.279,0.074,0.022
78.10018,0.35,1.0,0.023,0.023,0.059,0.019,0.011,0.011,0.022,0.127,0.017,0.09
78.3922,0.544,0.642,0.011,0.019,0.026,0.007,0.029,0.031,0.061,0.08,0.11,1.0
78.721,0.207,0.289,0.125,1.0,0.067,0.017,0.009,0.013,0.017,0.044,0.076,0.146
78.92385,0.097,0.444,0.322,1.0,0.06,0.043,0.008,0.012,0.062,0.198,0.15,0.05
79.72789,0.193,0.151,0.091,0.138,0.079,0.088,0.045,0.379,1.0,0.167,0.157,0.421
80.15465,0.588,0.403,0.125,1.0,0.13,0.012,0.017,0.349,0.707,0.106,0.035,0.177
80.35955,0.226,0.352,0.074,0.104,0.043,0.024,0.03,0.145,1.0,0.062,0.031,0.053
80.6244,0.184,0.113,0.044,0.109,0.024,0.013,0.034,0.097,0.222,0.039,0.086,1.0
80.81175,0.122,0.52,0.807,0.361,0.224,0.264,0.184,0.329,1.0,0.081,0.09,0.142
81.53973,0.416,0.607,0.528,0.499,0.849,0.841,0.852,1.0,0.797,0.702,0.166,0.024
81.6624,0.137,0.497,0.394,0.363,0.56,0.561,0.65,1.0,0.337,0.27,0.063,0.006
81.82635,0.37,0.649,0.528,0.424,0.684,0.72,0.755,1.0,0.863,0.418,0.093,0.031
81.9341,0.21,0.483,0.274,0.22,0.61,0.648,0.691,0.732,1.0,0.204,0.041,0.004
82.07501,0.253,0.746,0.549,0.556,0.976,1.0,0.881,0.938,0.585,0.162,0.048,0.009
82.25088,0.047,0.607,0.388,0.269,0.258,0.523,1.0,0.187,0.665,0.137,0.052,0.021
82.79293,0.485,0.688,0.461,0.42,0.446,0.516,0.443,0.401,1.0,0.203,0.058,0.018
82.93633,0.21,0.682,0.533,0.344,0.147,0.584,1.0,0.122,0.79,0.129,0.185,0.088
83.31093,0.271,0.777,0.634,0.618,0.98,1.0,0.389,0.357,0.589,0.073,0.012,0.023
83.49537,0.962,1.0,0.851,0.812,0.463,0.491,0.068,0.059,0.264,0.244,0.137,0.029
83.63819,1.0,0.909,0.824,0.824,0.707,0.688,0.329,0.31,0.088,0.071,0.062,0.029
83.81841,0.067,0.362,0.843,0.221,0.17,0.132,0.039,0.235,1.0,0.062,0.073,0.068
84.74209,0.051,0.618,1.0,0.079,0.075,0.215,0.041,0.13,0.652,0.175,0.14,0.06
85.36893,0.647,1.0,0.03,0.033,0.015,0.013,0.016,0.058,0.244,0.085,0.013,0.068
85.57964,0.653,1.0,0.034,0.079,0.015,0.023,0.041,0.035,0.216,0.191,0.034,0.132
85.7849,0.699,0.977,0.969,1.0,0.634,0.631,0.178,0.207,0.226,0.168,0.095,0.034
85.95773,0.211,0.775,1.0,0.491,0.462,0.231,0.12,0.159,0.575,0.298,0.232,0.25
86.39406,0.782,1.0,0.064,0.078,0.041,0.042,0.039,0.042,0.043,0.03,0.063,0.16
86.59161,0.295,1.0,0.16,0.43,0.111,0.115,0.201,0.068,0.193,0.141,0.111,0.443
86.82413,0.574,0.614,0.046,1.0,0.106,0.041,0.151,0.078,0.116,0.048,0.123,0.251
87.04639,0.552,1.0,0.113,0.146,0.037,0.039,0.315,0.103,0.089,0.037,0.059,0.198
87.29011,0.214,0.616,1.0,0.958,0.414,0.375,0.606,0.242,0.306,0.219,0.414,0.688
87.78472,0.458,1.0,0.883,0.872,0.19,0.305,0.204,0.233,0.702,0.185,0.339,0.241
88.22961,0.429,0.78,0.093,1.0,0.118,0.16,0.304,0.096,0.25,0.094,0.281,0.519
88.51451,0.211,1.0,0.065,0.434,0.044,0.036,0.065,0.033,0.075,0.024,0.093,0.174
88.84649,0.372,0.589,0.125,1.0,0.198,0.094,0.51,0.115,0.377,0.072,0.156,0.965
89.21057,0.131,0.249,0.136,0.282,0.103,0.128,0.252,0.559,1.0,0.112,0.064,0.22
89.5015,0.347,0.553,0.125,0.816,0.145,0.096,0.351,0.149,0.214,0.055,0.212,1.0
89.80308,0.266,1.0,0.043,0.697,0.065,0.034,0.231,0.063,0.251,0.031,0.134,0.521
90.14558,0.229,0.927,0.827,1.0,0.247,0.178,0.128,0.072,0.498,0.124,0.223,0.385
90.7951,0.137,0.673,0.064,0.079,0.029,0.787,1.0,0.011,0.038,0.02,0.017,0.04
91.15243,0.532,1.0,0.57,0.637,0.671,0.65,0.387,0.39,0.274,0.265,0.061,0.014
91.23728,0.605,1.0,0.897,0.86,0.906,0.892,0.63,0.577,0.2,0.186,0.083,0.056
91.34213,0.135,0.744,0.115,0.13,0.173,0.949,1.0,0.061,0.101,0.072,0.042,0.047
91.77741,0.341,1.0,0.084,0.038,0.249,0.402,0.547,0.047,0.129,0.197,0.021,0.079
92.00245,0.13,0.869,0.067,0.069,0.211,0.723,1.0,0.037,0.064,0.151,0.154,0.09
92.55066,0.36,1.0,0.067,0.036,0.101,0.255,0.326,0.026,0.029,0.074,0.022,0.103
92.7863,0.095,0.826,1.0,0.086,0.185,0.528,0.621,0.027,0.13,0.205,0.216,0.054
93.60517,0.9,1.0,0.894,0.877,0.393,0.387,0.115,0.1,0.196,0.192,0.165,0.015
93.72971,0.532,1.0,0.918,0.918,0.49,0.491,0.329,0.333,0.376,0.403,0.423,0.297
93.90222,0.573,1.0,0.418,0.407,0.334,0.338,0.157,0.154,0.097,0.098,0.177,0.255
94.00948,0.255,0.324,0.026,0.781,1.0,0.463,0.012,0.017,0.025,0.023,0.047,0.189
94.21859,0.222,0.426,0.015,0.577,1.0,0.347,0.013,0.01,0.019,0.01,0.036,0.289
94.44907,0.025,0.191,0.171,0.237,1.0,0.056,0.065,0.011,0.112,0.05,0.087,0.333
95.0459,0.023,0.109,0.115,0.15,0.235,0.106,0.107,0.12,0.24,1.0,0.091,0.144
96.13138,0.026,0.098,0.055,0.04,0.054,0.03,0.035,0.105,1.0,0.895,0.211,0.034
96.51134,0.165,0.086,0.069,0.161,0.212,0.138,0.565,0.579,1.0,0.961,0.651,0.024
96.64989,0.242,0.313,0.027,0.142,0.092,0.032,0.021,0.023,0.182,0.171,0.115,1.0
96.86567,0.573,0.143,0.033,0.054,0.199,0.184,0.564,0.563,0.872,0.867,1.0,0.691
96.96812,0.15,0.211,0.191,0.207,0.038,0.035,0.099,1.0,0.86,0.044,0.329,0.365
97.68644,0.279,0.264,0.369,0.416,0.33,0.261,0.306,0.638,1.0,0.37,0.237,0.778
97.78467,0.07,0.103,0.081,0.156,0.009,0.004,0.026,0.312,1.0,0.027,0.017,0.043
98.04077,0.107,0.132,0.179,0.231,0.019,0.015,0.207,0.41,1.0,0.189,0.025,0.078
