start,0,1,2,3,4,5,6,7,8,9,10,11
14.77206,0.396,1.0,0.218,0.151,0.061,0.129,0.197,0.033,0.07,0.043,0.177,0.731
14.99442,0.693,1.0,0.339,0.526,0.128,0.231,0.441,0.148,0.129,0.05,0.289,0.458
15.21528,0.981,0.85,0.141,0.615,0.075,0.236,0.879,0.077,0.172,0.058,0.236,1.0
15.52839,0.568,1.0,0.292,0.539,0.176,0.249,0.87,0.182,0.359,0.164,0.523,0.375
15.6912,0.451,0.77,0.186,0.575,0.19,0.215,1.0,0.244,0.323,0.077,0.213,0.757
16.31624,0.317,0.993,0.434,0.559,0.115,0.315,1.0,0.178,0.19,0.062,0.195,0.744
16.69583,0.186,1.0,0.075,0.134,0.182,0.078,0.617,0.154,0.148,0.045,0.09,0.249
18.04771,0.206,1.0,0.087,0.095,0.044,0.22,0.287,0.051,0.029,0.056,0.307,0.066
18.32698,0.308,1.0,0.273,0.124,0.203,0.398,0.699,0.42,0.667,0.676,0.723,0.079
18.501,0.517,1.0,0.645,0.452,0.833,0.933,0.892,0.844,0.496,0.478,0.333,0.222
18.56426,0.141,0.842,0.098,0.035,0.056,0.54,1.0,0.093,0.061,0.062,0.405,0.047
18.86753,0.26,0.89,0.182,0.049,0.226,1.0,0.393,0.179,0.114,0.101,0.312,0.026
19.04744,0.15,0.583,0.056,0.024,0.049,1.0,0.449,0.077,0.033,0.037,0.281,0.052
19.26608,0.162,0.513,0.081,0.076,0.2,1.0,0.35,0.145,0.162,0.12,0.232,0.037
19.43379,0.187,0.762,0.095,0.023,0.125,1.0,0.317,0.057,0.13,0.082,0.663,0.083
19.60907,0.168,1.0,0.086,0.047,0.196,0.875,0.387,0.101,0.131,0.127,0.567,0.146
20.09184,0.216,0.668,0.041,0.024,0.149,1.0,0.463,0.046,0.058,0.123,0.494,0.136
20.3941,0.194,1.0,0.213,0.074,0.15,0.627,0.303,0.145,0.158,0.15,0.436,0.102
20.77088,0.623,1.0,0.685,0.265,0.675,0.714,0.777,0.73,0.291,0.323,0.524,0.101
20.85224,0.158,1.0,0.782,0.101,0.056,0.441,0.548,0.112,0.188,0.147,0.43,0.064
21.11279,0.106,0.709,1.0,0.172,0.062,0.287,0.629,0.16,0.251,0.19,0.722,0.062
21.51859,0.236,1.0,0.709,0.283,0.064,0.226,0.744,0.098,0.173,0.255,0.682,0.102
22.14503,0.198,1.0,0.231,0.174,0.103,0.12,0.465,0.128,0.133,0.106,0.277,0.271
22.57501,0.208,1.0,0.144,0.29,0.095,0.235,0.711,0.063,0.114,0.048,0.19,0.417
22.81964,0.255,1.0,0.243,0.542,0.262,0.188,0.763,0.143,0.269,0.047,0.171,0.605
23.82485,0.511,1.0,0.46,0.353,0.183,0.167,0.239,0.401,0.769,0.26,0.12,0.736
23.98136,0.085,0.464,0.065,0.092,0.069,0.167,0.508,0.431,1.0,0.089,0.065,0.165
24.19565,0.301,0.865,0.133,0.118,0.045,0.143,0.253,0.635,1.0,0.238,0.061,0.329
24.38707,0.182,0.241,0.146,0.079,0.025,0.033,0.065,0.139,1.0,0.079,0.023,0.07
24.50844,0.125,0.71,0.132,0.045,0.021,0.136,0.414,0.285,1.0,0.156,0.046,0.256
24.71719,0.459,1.0,0.611,0.094,0.057,0.08,0.115,0.262,0.687,0.085,0.113,0.216
24.82245,0.466,1.0,0.398,0.068,0.012,0.037,0.279,0.203,0.789,0.14,0.151,0.491
24.96639,0.614,1.0,0.602,0.105,0.089,0.164,0.282,0.16,0.506,0.204,0.185,0.396
25.06526,0.295,1.0,0.265,0.053,0.029,0.062,0.129,0.189,0.351,0.068,0.135,0.141
25.2293,0.173,0.412,0.045,0.021,0.02,0.155,1.0,0.252,0.432,0.044,0.068,0.421
25.51941,0.89,1.0,0.526,0.183,0.2,0.273,0.413,0.359,0.801,0.215,0.172,0.645
25.64676,0.841,1.0,0.84,0.107,0.059,0.26,0.09,0.103,0.26,0.042,0.084,0.69
25.81551,0.679,0.655,0.275,0.072,0.065,0.157,0.105,0.115,0.216,0.045,0.049,1.0
25.95333,0.377,0.792,0.396,0.034,0.039,0.128,0.142,0.036,0.044,0.032,0.186,1.0
26.1624,0.33,1.0,0.151,0.036,0.028,0.204,0.138,0.056,0.039,0.024,0.125,0.611
26.38372,0.179,1.0,0.247,0.018,0.029,0.15,0.095,0.013,0.01,0.014,0.037,0.395
26.72662,0.279,1.0,0.294,0.043,0.03,0.159,0.115,0.017,0.012,0.035,0.069,0.966
27.05755,0.18,0.911,0.299,0.039,0.05,0.183,0.084,0.037,0.029,0.062,0.167,1.0
27.93361,0.467,0.208,0.185,0.015,0.041,0.209,0.064,0.029,0.013,0.063,0.181,1.0
28.09587,0.374,0.155,0.238,0.021,0.054,0.13,0.081,0.048,0.041,0.252,1.0,0.511
28.22381,0.076,0.115,0.241,0.053,0.046,0.353,0.083,0.059,0.049,0.076,0.283,1.0
28.73596,0.175,0.024,0.078,0.154,0.015,0.171,0.172,0.058,0.181,0.03,0.119,1.0
28.99202,0.073,0.038,0.056,0.211,0.016,0.062,0.269,0.07,0.431,0.021,0.094,1.0
29.53655,0.096,0.049,0.062,0.12,0.025,0.04,0.154,0.078,0.346,0.02,0.089,1.0
29.9249,1.0,0.185,0.172,0.478,0.14,0.202,0.361,0.262,0.885,0.169,0.107,0.991
30.02839,0.457,0.04,0.061,0.216,0.032,0.105,0.288,0.072,0.408,0.058,0.038,1.0
30.19941,0.689,0.035,0.03,0.058,0.028,0.131,0.303,0.106,0.36,0.052,0.046,1.0
30.31937,0.153,0.048,0.018,0.135,0.01,0.059,0.185,0.068,0.237,0.022,0.087,1.0
30.60454,0.042,0.016,0.051,0.052,0.009,0.013,0.049,0.023,0.069,0.01,0.03,1.0
31.49438,0.069,0.063,0.115,0.058,0.016,0.019,0.086,0.052,0.038,0.017,0.039,1.0
32.28744,0.296,0.201,0.039,0.035,0.017,0.035,0.073,0.008,0.034,0.041,0.174,1.0
32.49624,0.223,0.195,0.03,0.008,0.031,0.116,0.041,0.009,0.024,0.031,0.105,1.0
32.77088,0.731,0.418,0.188,0.051,0.098,0.229,0.061,0.034,0.07,0.068,0.306,1.0
32.90839,0.294,0.839,0.048,0.031,0.154,0.358,0.093,0.036,0.135,0.101,0.864,1.0
33.21624,0.326,1.0,0.112,0.08,0.12,0.337,0.127,0.087,0.14,0.138,0.457,0.119
33.30789,0.721,0.955,0.502,0.232,0.179,0.715,0.28,0.13,0.184,0.515,1.0,0.849
33.44163,0.402,0.472,0.186,0.076,0.082,0.255,0.12,0.083,0.087,0.113,1.0,0.506
33.56952,0.378,0.85,0.069,0.047,0.172,0.836,0.176,0.05,0.124,0.164,1.0,0.743
33.7971,0.393,0.695,0.191,0.063,0.147,0.609,0.171,0.134,0.229,0.266,1.0,0.8
34.90558,0.386,0.831,0.578,1.0,0.521,0.53,0.106,0.091,0.12,0.159,0.342,0.695
35.07361,0.158,0.349,0.187,1.0,0.199,0.445,0.077,0.069,0.109,0.034,0.1,0.235
35.39964,0.225,0.3,0.21,1.0,0.2,0.271,0.216,0.151,0.211,0.138,0.099,0.123
35.48617,0.389,0.308,0.111,1.0,0.275,0.376,0.221,0.081,0.091,0.067,0.105,0.245
35.57252,0.086,0.094,0.051,1.0,0.08,0.243,0.071,0.049,0.05,0.03,0.02,0.121
35.74122,0.114,0.12,0.069,1.0,0.167,0.109,0.086,0.026,0.088,0.022,0.051,0.127
35.83977,0.089,0.127,0.101,1.0,0.123,0.274,0.092,0.047,0.068,0.022,0.021,0.115
35.97955,0.076,0.201,0.105,1.0,0.067,0.203,0.055,0.019,0.054,0.011,0.017,0.149
36.4668,0.205,0.713,0.429,1.0,0.099,0.232,0.701,0.102,0.049,0.027,0.047,0.181
36.94331,0.045,1.0,0.201,0.166,0.034,0.103,0.612,0.045,0.031,0.027,0.019,0.07
37.12821,0.155,1.0,0.39,0.113,0.015,0.092,0.402,0.035,0.038,0.016,0.025,0.154
37.6517,0.154,0.584,0.261,0.072,0.04,0.253,1.0,0.071,0.074,0.049,0.014,0.065
37.83129,0.236,1.0,0.818,0.095,0.041,0.099,0.316,0.097,0.168,0.112,0.059,0.321
38.60249,0.157,0.487,1.0,0.084,0.012,0.099,0.627,0.139,0.529,0.22,0.076,0.503
38.85683,0.191,0.371,1.0,0.133,0.014,0.116,0.744,0.17,0.916,0.311,0.103,0.454
39.05692,0.173,0.405,0.626,0.186,0.065,0.158,0.796,0.184,1.0,0.229,0.074,0.284
39.17678,0.065,0.222,0.382,0.026,0.006,0.075,1.0,0.063,0.443,0.112,0.021,0.221
39.42712,0.086,0.245,1.0,0.202,0.043,0.075,0.427,0.183,0.262,0.193,0.078,0.411
40.36785,0.391,0.504,1.0,0.394,0.24,0.133,0.244,0.422,0.074,0.067,0.145,0.956
40.55311,0.202,1.0,0.245,0.13,0.034,0.044,0.16,0.107,0.096,0.089,0.08,0.232
40.6346,0.203,1.0,0.298,0.685,0.092,0.048,0.318,0.681,0.074,0.088,0.135,0.106
40.89039,0.316,1.0,0.263,0.533,0.056,0.047,0.201,0.323,0.078,0.067,0.146,0.422
41.16875,0.131,0.57,0.191,1.0,0.122,0.022,0.105,0.164,0.025,0.054,0.184,0.284
41.28512,0.077,0.202,0.153,1.0,0.073,0.011,0.094,0.21,0.015,0.041,0.127,0.172
41.55796,0.025,0.056,0.104,1.0,0.069,0.004,0.035,0.178,0.005,0.021,0.05,0.085
41.92399,0.059,0.335,0.307,1.0,0.096,0.026,0.128,0.312,0.039,0.031,0.083,0.173
42.12127,0.07,0.419,0.249,1.0,0.129,0.044,0.113,0.518,0.033,0.066,0.055,0.096
42.30617,0.112,1.0,0.253,0.908,0.093,0.016,0.096,0.368,0.022,0.026,0.039,0.213
42.5385,0.206,0.925,0.725,1.0,0.092,0.114,0.6,0.977,0.23,0.119,0.112,0.442
43.70698,0.427,0.619,0.982,0.468,0.1,0.14,0.395,0.386,0.41,0.238,0.214,1.0
43.82254,0.106,0.441,1.0,0.205,0.07,0.195,0.576,0.171,0.314,0.122,0.043,0.542
43.99624,0.079,0.168,1.0,0.147,0.029,0.1,0.555,0.256,0.269,0.078,0.027,0.241
44.26372,0.072,0.142,1.0,0.1,0.04,0.087,0.437,0.127,0.315,0.084,0.039,0.414
45.02363,0.066,0.098,1.0,0.09,0.036,0.055,0.188,0.121,0.224,0.062,0.036,0.314
46.86367,0.463,0.824,1.0,0.408,0.354,0.664,0.4,0.222,0.502,0.257,0.401,0.411
46.95619,0.65,1.0,0.929,0.199,0.182,0.669,0.241,0.059,0.153,0.218,0.486,0.915
47.13134,0.508,1.0,0.785,0.06,0.178,0.328,0.373,0.256,0.362,0.448,0.673,0.56
47.27016,0.344,0.281,0.235,0.094,0.1,0.408,0.189,0.096,0.198,0.209,1.0,0.582
47.38649,0.599,0.606,0.14,0.068,0.107,0.795,0.192,0.05,0.11,0.172,1.0,0.419
47.58975,0.296,0.583,0.065,0.02,0.079,0.331,0.085,0.029,0.06,0.135,1.0,0.487
47.86785,0.31,0.844,0.067,0.024,0.056,0.622,0.093,0.034,0.109,0.209,1.0,0.352
48.19986,0.349,0.558,0.091,0.035,0.086,0.584,0.137,0.054,0.089,0.194,1.0,0.546
48.44862,0.477,1.0,0.172,0.073,0.107,0.868,0.219,0.148,0.199,0.291,0.862,0.722
49.08054,0.488,0.729,0.254,0.131,0.162,0.633,0.169,0.196,0.185,0.339,1.0,0.47
49.5458,0.137,0.482,0.302,1.0,0.077,0.648,0.044,0.039,0.042,0.057,0.197,0.315
49.778,0.197,0.444,0.517,1.0,0.188,0.757,0.275,0.243,0.176,0.234,0.321,0.263
49.95855,0.118,0.247,0.192,1.0,0.073,0.265,0.041,0.03,0.037,0.033,0.204,0.218
50.16077,0.164,0.186,0.298,1.0,0.151,0.811,0.15,0.047,0.039,0.034,0.131,0.043
50.25964,0.075,0.149,0.102,1.0,0.069,0.149,0.034,0.024,0.021,0.015,0.149,0.126
50.40408,0.065,0.271,0.128,1.0,0.102,0.1,0.012,0.016,0.03,0.009,0.123,0.128
50.57338,0.14,0.282,0.252,1.0,0.08,0.054,0.03,0.025,0.032,0.033,0.321,0.096
50.68304,0.037,0.121,0.066,1.0,0.111,0.044,0.006,0.007,0.011,0.007,0.08,0.072
50.87447,0.04,0.156,0.106,1.0,0.086,0.045,0.017,0.008,0.025,0.023,0.056,0.055
51.15982,0.121,1.0,0.196,0.614,0.068,0.059,0.088,0.013,0.03,0.045,0.044,0.122
51.44921,0.196,1.0,0.308,0.416,0.04,0.048,0.404,0.014,0.034,0.148,0.035,0.286
51.70503,0.195,1.0,0.179,0.166,0.027,0.045,0.252,0.034,0.032,0.049,0.03,0.124
51.81601,0.153,1.0,0.208,0.154,0.023,0.093,0.432,0.014,0.024,0.08,0.026,0.173
51.94327,0.122,1.0,0.365,0.063,0.012,0.043,0.295,0.008,0.035,0.084,0.012,0.101
52.14667,0.1,1.0,0.311,0.054,0.024,0.037,0.34,0.034,0.07,0.078,0.021,0.172
52.79202,0.175,0.78,1.0,0.114,0.059,0.093,0.894,0.19,0.443,0.301,0.053,0.38
53.34902,0.092,0.256,0.697,0.048,0.012,0.122,1.0,0.13,0.44,0.099,0.023,0.17
53.70853,0.134,0.577,0.894,0.149,0.015,0.133,0.522,0.249,1.0,0.159,0.059,0.193
53.84059,0.052,0.171,0.798,0.095,0.032,0.115,1.0,0.104,0.247,0.072,0.038,0.096
54.23637,0.166,0.313,0.746,0.138,0.034,0.089,1.0,0.216,0.75,0.14,0.039,0.264
54.64218,0.211,0.406,0.572,0.512,0.064,0.055,0.737,0.736,1.0,0.123,0.126,0.499
54.84512,0.543,0.889,0.674,0.903,0.199,0.134,0.417,1.0,0.393,0.279,0.584,0.489
54.97955,0.157,0.866,0.401,1.0,0.095,0.028,0.202,0.617,0.197,0.052,0.126,0.152
55.21043,0.243,1.0,0.419,0.297,0.138,0.128,0.248,0.289,0.18,0.186,0.233,0.423
55.31501,0.077,1.0,0.143,0.283,0.037,0.015,0.062,0.205,0.048,0.026,0.114,0.074
55.52975,0.065,1.0,0.103,0.197,0.022,0.019,0.071,0.206,0.074,0.033,0.094,0.062
56.0468,0.075,1.0,0.066,0.191,0.039,0.011,0.037,0.234,0.055,0.016,0.074,0.079
56.26807,0.089,1.0,0.137,0.278,0.032,0.014,0.054,0.179,0.082,0.041,0.075,0.22
56.55832,0.225,0.933,0.182,0.429,0.035,0.02,0.177,1.0,0.047,0.143,0.542,0.419
56.91891,0.134,0.221,0.047,0.13,0.11,0.07,0.172,0.453,0.063,0.23,1.0,0.513
57.07501,0.325,0.804,0.274,0.267,0.167,0.182,0.611,1.0,0.148,0.241,0.754,0.575
57.14907,0.174,0.235,0.309,0.482,0.064,0.067,0.454,0.946,0.258,0.354,1.0,0.4
58.03202,0.059,0.149,0.513,0.189,0.025,0.073,1.0,0.224,0.893,0.105,0.191,0.246
58.41007,0.095,0.081,0.273,0.067,0.012,0.049,1.0,0.319,0.975,0.132,0.113,0.181
58.57156,0.085,0.067,0.267,0.077,0.009,0.053,1.0,0.126,0.312,0.112,0.035,0.267
58.77061,0.078,0.161,0.431,0.038,0.024,0.074,1.0,0.174,0.774,0.231,0.07,0.319
59.20485,0.034,0.096,0.363,0.037,0.005,0.019,1.0,0.114,0.852,0.082,0.032,0.245
59.42544,0.028,0.124,0.335,0.039,0.038,0.06,1.0,0.135,0.284,0.085,0.016,0.075
59.61098,0.037,0.129,0.427,0.071,0.007,0.027,1.0,0.088,0.301,0.131,0.018,0.064
59.80857,0.106,0.153,0.277,0.06,0.008,0.04,1.0,0.075,0.314,0.11,0.029,0.291
60.09791,0.359,0.461,0.913,0.345,0.016,0.125,1.0,0.349,0.504,0.176,0.141,0.42
60.27288,0.106,0.154,1.0,0.107,0.132,0.074,0.427,0.244,0.439,0.12,0.062,0.397
61.61982,0.545,0.792,1.0,0.116,0.038,0.095,0.422,0.07,0.105,0.111,0.158,0.153
61.81651,0.485,1.0,0.669,0.164,0.074,0.218,0.819,0.197,0.235,0.191,0.316,0.084
61.93224,0.478,1.0,0.345,0.038,0.012,0.09,0.53,0.04,0.094,0.031,0.089,0.092
62.11841,0.266,0.346,0.234,0.058,0.037,0.232,1.0,0.091,0.077,0.06,0.128,0.084
62.24018,1.0,0.252,0.109,0.022,0.016,0.136,0.57,0.038,0.066,0.022,0.181,0.155
62.46154,1.0,0.351,0.12,0.045,0.036,0.128,0.531,0.081,0.074,0.056,0.247,0.112
62.61746,1.0,0.681,0.071,0.044,0.031,0.303,0.649,0.112,0.145,0.039,0.777,0.172
62.96095,1.0,0.43,0.145,0.049,0.049,0.261,0.323,0.112,0.05,0.053,0.214,0.116
63.0771,1.0,0.754,0.103,0.037,0.04,0.213,0.52,0.147,0.081,0.029,0.296,0.12
63.59968,1.0,0.385,0.077,0.039,0.051,0.195,0.318,0.09,0.19,0.064,0.274,0.087
64.06349,1.0,0.741,0.137,0.038,0.053,0.228,0.462,0.095,0.103,0.095,0.405,0.146
64.29624,0.584,1.0,0.191,0.055,0.094,0.399,0.733,0.104,0.092,0.108,0.413,0.21
64.50408,0.314,0.332,0.157,0.046,0.066,0.262,1.0,0.156,0.096,0.068,0.157,0.038
64.62122,0.13,0.121,0.043,0.026,0.033,0.18,1.0,0.056,0.022,0.031,0.185,0.041
64.75506,0.145,0.239,0.027,0.015,0.02,0.325,1.0,0.049,0.028,0.033,0.135,0.019
64.94621,0.067,0.061,0.02,0.01,0.004,0.102,1.0,0.037,0.022,0.024,0.078,0.025
65.06181,0.037,0.047,0.014,0.005,0.005,0.127,1.0,0.037,0.018,0.015,0.052,0.014
65.17224,0.04,0.062,0.037,0.011,0.014,0.286,1.0,0.084,0.047,0.036,0.122,0.035
65.27061,0.049,0.083,0.042,0.01,0.006,0.146,1.0,0.114,0.05,0.016,0.09,0.019
65.4054,0.022,0.077,0.02,0.005,0.006,0.174,1.0,0.111,0.034,0.009,0.051,0.007
65.56707,0.036,0.052,0.017,0.012,0.013,0.145,1.0,0.111,0.064,0.017,0.022,0.015
65.6312,0.02,0.169,0.028,0.011,0.011,0.1,1.0,0.16,0.025,0.012,0.06,0.011
66.15905,0.089,0.246,0.208,0.283,0.03,0.068,1.0,0.147,0.088,0.033,0.08,0.023
66.28113,0.171,0.323,0.461,0.959,0.088,0.197,1.0,0.096,0.156,0.049,0.137,0.064
66.52476,0.077,0.354,0.188,1.0,0.089,0.111,0.349,0.063,0.079,0.063,0.208,0.038
66.90884,0.074,0.479,0.253,1.0,0.105,0.177,0.432,0.074,0.07,0.054,0.292,0.037
67.38395,0.409,1.0,0.342,0.784,0.503,0.182,0.378,0.149,0.291,0.346,0.417,0.147
68.42408,0.594,0.621,0.232,0.132,0.241,0.064,0.086,0.08,0.207,1.0,0.162,0.278
68.58145,1.0,0.976,0.148,0.2,0.921,0.179,0.112,0.228,0.612,0.639,0.179,0.248
68.77116,1.0,0.424,0.146,0.13,0.564,0.097,0.089,0.195,0.391,0.581,0.104,0.179
69.42249,1.0,0.927,0.159,0.125,0.148,0.266,0.174,0.124,0.306,0.158,0.202,0.316
69.49732,0.719,1.0,0.247,0.072,0.136,0.152,0.565,0.128,0.228,0.317,0.522,0.218
69.65986,1.0,0.732,0.3,0.049,0.099,0.225,0.774,0.155,0.17,0.206,0.405,0.361
69.81683,1.0,0.628,0.145,0.044,0.082,0.21,0.383,0.083,0.169,0.194,0.243,0.222
70.00286,1.0,0.41,0.19,0.058,0.068,0.34,0.416,0.064,0.071,0.091,0.209,0.175
70.10707,0.888,1.0,0.249,0.235,0.089,0.235,0.482,0.086,0.096,0.054,0.283,0.106
70.67061,0.179,0.359,0.158,1.0,0.135,0.138,0.324,0.039,0.054,0.021,0.161,0.04
70.93188,0.176,0.216,0.127,1.0,0.092,0.093,0.154,0.025,0.034,0.023,0.09,0.026
71.17528,0.234,1.0,0.238,0.964,0.126,0.17,0.635,0.156,0.12,0.059,0.34,0.065
71.61025,0.653,1.0,0.154,0.435,0.062,0.201,0.85,0.057,0.074,0.055,0.547,0.083
71.89533,1.0,0.923,0.07,0.159,0.017,0.061,0.52,0.028,0.053,0.032,0.328,0.034
72.24839,0.797,1.0,0.162,0.106,0.043,0.106,0.603,0.194,0.256,0.07,0.469,0.125
72.70127,0.664,1.0,0.097,0.082,0.052,0.266,0.577,0.061,0.072,0.064,0.128,0.078
72.78921,0.429,1.0,0.389,0.084,0.082,0.408,0.406,0.06,0.081,0.077,0.273,0.054
72.93497,0.205,1.0,0.096,0.031,0.026,0.224,0.547,0.124,0.115,0.024,0.3,0.045
73.40408,0.16,0.921,0.267,0.036,0.075,0.542,1.0,0.178,0.223,0.153,0.436,0.049
73.56095,0.147,0.651,0.088,0.028,0.038,0.269,1.0,0.073,0.081,0.025,0.182,0.06
73.76367,0.202,1.0,0.166,0.038,0.056,0.27,0.887,0.199,0.138,0.052,0.566,0.08
74.35043,0.234,1.0,0.174,0.049,0.046,0.258,0.672,0.058,0.116,0.058,0.159,0.086
74.56503,0.116,1.0,0.078,0.019,0.014,0.065,0.235,0.04,0.057,0.036,0.188,0.04
74.86671,0.109,1.0,0.145,0.04,0.046,0.065,0.167,0.095,0.133,0.06,0.349,0.034
75.65488,0.349,1.0,0.557,0.15,0.155,0.168,0.147,0.099,0.037,0.066,0.199,0.062
75.76776,0.217,1.0,0.603,0.133,0.194,0.23,0.277,0.465,0.25,0.213,0.271,0.18
75.90472,0.932,0.535,0.456,0.349,0.104,0.143,0.357,0.465,0.275,0.178,0.351,1.0
76.01347,0.073,0.372,0.151,0.295,0.028,0.034,0.046,0.144,0.07,0.274,1.0,0.16
76.24658,0.368,0.589,0.403,0.492,0.205,0.158,0.2,0.258,0.763,0.898,1.0,0.071
76.32349,0.399,0.669,0.905,0.946,0.309,0.274,0.157,0.771,0.396,1.0,0.87,0.505
76.47351,0.051,0.137,0.216,0.48,0.075,0.1,0.052,0.285,0.143,0.472,1.0,0.076
77.05043,0.049,0.086,0.199,0.298,0.074,0.087,0.026,0.167,0.132,0.606,1.0,0.063
77.39138,0.227,0.171,0.269,0.574,0.218,0.161,0.092,0.519,0.281,1.0,0.197,0.347
77.56154,0.114,0.091,0.201,0.347,0.075,0.063,0.059,0.175,0.158,0.616,1.0,0.111
77.83347,0.051,0.054,0.188,0.305,0.084,0.101,0.08,0.285,0.164,0.452,1.0,0.062
78.64014,0.079,0.099,0.444,1.0,0.116,0.079,0.077,0.274,0.075,0.205,0.459,0.077
78.90159,0.07,0.075,0.152,1.0,0.233,0.123,0.112,0.323,0.131,0.177,0.091,0.117
79.01737,0.148,0.049,0.149,1.0,0.231,0.046,0.078,0.115,0.182,0.205,0.26,0.032
79.08213,0.023,0.015,0.104,1.0,0.139,0.035,0.028,0.134,0.056,0.034,0.058,0.043
79.26127,0.023,0.026,0.074,1.0,0.172,0.023,0.036,0.161,0.07,0.042,0.117,0.03
79.42961,0.013,0.011,0.038,1.0,0.156,0.026,0.028,0.099,0.045,0.017,0.072,0.042
79.5693,0.014,0.012,0.047,1.0,0.239,0.026,0.022,0.1,0.037,0.049,0.261,0.04
79.79537,0.166,0.049,0.125,1.0,0.193,0.051,0.076,0.284,0.085,0.063,0.488,0.118
80.6663,0.992,0.203,0.236,0.475,0.195,0.119,0.187,0.372,0.714,0.732,1.0,0.122
80.75261,0.835,0.1,0.165,0.439,0.088,0.071,0.056,0.296,0.079,0.227,1.0,0.277
80.99628,1.0,0.104,0.188,0.464,0.09,0.059,0.059,0.212,0.115,0.078,0.097,0.189
81.10122,1.0,0.105,0.338,0.363,0.051,0.081,0.063,0.224,0.06,0.107,0.574,0.152
81.33986,0.62,0.23,0.255,0.311,0.09,0.147,0.152,0.387,0.143,0.2,1.0,0.136
82.51705,0.202,0.337,0.08,0.05,0.067,0.172,0.397,0.124,0.079,0.61,1.0,0.088
82.84213,0.14,0.511,0.144,0.039,0.093,0.177,0.552,0.086,0.281,0.758,1.0,0.106
83.76626,0.28,0.632,0.361,0.469,0.305,0.447,0.66,0.496,0.378,1.0,0.367,0.297
83.92712,0.238,0.483,0.422,0.488,0.11,0.191,0.279,0.655,0.497,1.0,0.854,0.474
