start,0,1,2,3,4,5,6,7,8,9,10,11
11.36694,0.655,1.0,0.315,0.03,0.026,0.045,0.02,0.095,0.2,0.038,0.032,0.176
11.58626,0.128,1.0,0.232,0.034,0.026,0.047,0.015,0.019,0.068,0.013,0.021,0.052
11.95297,0.446,1.0,0.403,0.131,0.096,0.183,0.093,0.106,0.301,0.287,0.275,0.303
12.38785,0.693,1.0,0.22,0.195,0.081,0.16,0.059,0.044,0.05,0.035,0.161,0.033
12.51546,0.603,1.0,0.575,0.663,0.505,0.468,0.327,0.246,0.54,0.297,0.182,0.392
12.86776,0.721,1.0,0.255,0.29,0.116,0.165,0.033,0.051,0.199,0.055,0.123,0.015
13.00308,0.67,1.0,0.408,0.124,0.019,0.098,0.071,0.068,0.329,0.054,0.032,0.034
13.20059,0.969,1.0,0.621,0.737,0.236,0.325,0.035,0.094,0.388,0.095,0.051,0.035
13.33401,0.6,0.937,0.288,0.239,0.2,0.276,0.186,0.171,0.418,0.951,1.0,0.748
13.66535,0.368,0.414,0.185,0.094,0.073,0.284,0.191,0.164,0.297,0.298,1.0,0.636
13.90857,0.651,1.0,0.082,0.044,0.015,0.057,0.066,0.048,0.108,0.047,0.188,0.025
14.05637,0.58,1.0,0.101,0.034,0.085,0.122,0.262,0.272,0.408,0.406,0.429,0.17
14.16871,0.172,0.724,0.626,1.0,0.451,0.256,0.03,0.083,0.064,0.056,0.142,0.035
14.31066,0.409,1.0,0.597,0.973,0.535,0.446,0.14,0.247,0.046,0.034,0.165,0.054
14.44404,0.036,0.058,0.154,1.0,0.346,0.026,0.018,0.046,0.01,0.018,0.062,0.023
14.7273,0.126,0.123,0.372,1.0,0.339,0.126,0.082,0.137,0.143,0.201,0.234,0.168
15.1917,0.536,1.0,0.696,0.995,0.7,0.479,0.325,0.385,0.143,0.099,0.073,0.087
15.29143,0.137,0.465,0.458,1.0,0.464,0.32,0.141,0.119,0.015,0.012,0.06,0.047
15.47574,0.522,0.443,1.0,0.731,0.56,0.329,0.037,0.084,0.069,0.066,0.1,0.387
15.70209,0.885,1.0,0.912,0.946,0.96,0.967,0.285,0.377,0.337,0.309,0.269,0.285
15.78925,0.148,0.297,0.216,1.0,0.4,0.03,0.035,0.11,0.031,0.015,0.137,0.029
16.0517,0.939,0.697,0.302,0.475,0.343,0.376,0.519,0.52,0.889,0.872,1.0,0.093
16.16812,0.048,0.055,0.057,1.0,0.36,0.022,0.02,0.041,0.063,0.079,0.129,0.066
16.51574,0.666,0.418,0.059,0.102,0.105,0.179,0.388,0.362,0.803,0.79,1.0,0.103
16.65796,0.644,0.317,0.173,0.207,0.298,0.325,0.563,0.577,0.867,0.852,1.0,0.083
16.7766,1.0,0.761,0.555,0.538,0.261,0.221,0.264,0.367,0.398,0.358,0.306,0.346
16.95379,0.691,1.0,0.343,0.023,0.027,0.045,0.021,0.094,0.188,0.039,0.026,0.215
17.15356,0.138,1.0,0.274,0.044,0.029,0.047,0.015,0.019,0.07,0.014,0.022,0.056
17.51887,0.461,1.0,0.407,0.153,0.111,0.194,0.107,0.115,0.321,0.358,0.356,0.359
17.96653,0.697,1.0,0.215,0.182,0.077,0.147,0.06,0.039,0.049,0.034,0.157,0.025
18.09329,0.575,1.0,0.513,0.34,0.231,0.346,0.258,0.145,0.532,0.242,0.154,0.132
18.37152,0.95,1.0,0.566,0.572,0.161,0.168,0.135,0.138,0.182,0.165,0.624,0.567
18.45959,0.359,1.0,0.3,0.097,0.017,0.084,0.054,0.039,0.205,0.028,0.032,0.026
18.78059,0.942,1.0,0.613,0.719,0.191,0.283,0.033,0.073,0.371,0.081,0.041,0.031
18.92431,0.609,0.906,0.284,0.24,0.196,0.266,0.184,0.178,0.417,0.969,1.0,0.752
19.23764,0.386,0.484,0.221,0.12,0.087,0.315,0.215,0.188,0.348,0.343,1.0,0.672
19.48522,0.622,1.0,0.083,0.046,0.02,0.062,0.066,0.048,0.118,0.057,0.183,0.024
19.63256,0.508,1.0,0.114,0.039,0.091,0.134,0.261,0.275,0.416,0.411,0.42,0.186
19.74998,0.254,0.718,0.6,1.0,0.575,0.292,0.096,0.137,0.061,0.062,0.156,0.043
19.86644,0.632,0.823,0.746,1.0,0.638,0.582,0.209,0.35,0.111,0.062,0.29,0.077
19.98104,0.048,0.084,0.128,1.0,0.296,0.048,0.03,0.058,0.017,0.023,0.072,0.032
20.31116,0.124,0.124,0.379,1.0,0.34,0.128,0.082,0.136,0.145,0.201,0.232,0.166
20.77016,0.353,0.726,0.583,1.0,0.604,0.42,0.181,0.247,0.05,0.027,0.088,0.092
20.89837,0.202,0.462,0.472,1.0,0.553,0.348,0.155,0.128,0.016,0.01,0.068,0.062
21.05551,0.535,0.455,1.0,0.68,0.534,0.338,0.039,0.087,0.072,0.072,0.109,0.403
21.28109,0.902,0.997,0.905,0.949,0.988,1.0,0.3,0.38,0.343,0.316,0.256,0.259
21.36812,0.282,0.565,0.537,1.0,0.51,0.078,0.076,0.135,0.045,0.032,0.189,0.054
21.56531,0.728,0.626,0.549,1.0,0.622,0.547,0.349,0.402,0.664,0.642,0.743,0.098
21.74916,0.054,0.06,0.07,1.0,0.381,0.024,0.023,0.043,0.068,0.091,0.143,0.076
22.08494,0.62,0.488,0.072,0.139,0.086,0.172,0.385,0.356,0.76,0.747,1.0,0.117
22.23429,0.619,0.223,0.156,0.185,0.263,0.289,0.524,0.546,0.874,0.857,1.0,0.08
22.3556,0.549,1.0,0.927,0.933,0.706,0.795,0.236,0.286,0.277,0.254,0.337,0.261
22.44771,0.65,0.954,0.913,0.905,0.994,1.0,0.819,0.823,0.65,0.645,0.757,0.432
22.52717,0.382,1.0,0.251,0.143,0.081,0.106,0.042,0.078,0.219,0.074,0.116,0.071
22.87714,0.602,1.0,0.314,0.06,0.043,0.045,0.022,0.056,0.139,0.038,0.035,0.143
23.08077,0.448,1.0,0.44,0.159,0.105,0.129,0.087,0.123,0.35,0.306,0.314,0.28
23.59161,0.495,1.0,0.451,0.159,0.13,0.193,0.266,0.35,0.357,0.091,0.153,0.174
23.93002,0.845,1.0,0.286,0.071,0.088,0.114,0.11,0.134,0.242,0.206,0.388,0.055
24.02703,0.705,1.0,0.648,0.116,0.051,0.239,0.1,0.156,0.904,0.084,0.083,0.09
24.52005,0.724,1.0,0.282,0.108,0.109,0.198,0.118,0.126,0.378,0.543,0.623,0.424
24.81683,0.996,0.928,0.296,0.118,0.113,0.417,0.278,0.178,0.231,0.139,0.572,1.0
25.06463,0.632,1.0,0.154,0.101,0.033,0.042,0.025,0.015,0.04,0.013,0.129,0.015
25.21424,0.579,1.0,0.15,0.252,0.244,0.137,0.161,0.178,0.12,0.11,0.089,0.09
25.31356,0.052,0.091,0.195,1.0,0.328,0.079,0.062,0.059,0.037,0.026,0.096,0.041
25.93669,0.34,0.476,0.648,1.0,0.822,0.343,0.185,0.154,0.29,0.545,0.576,0.306
26.23234,0.103,0.104,0.496,1.0,0.45,0.167,0.151,0.108,0.05,0.075,0.335,0.114
26.62168,0.525,0.31,0.61,1.0,0.291,0.232,0.102,0.117,0.102,0.07,0.075,0.395
26.83002,0.309,0.505,0.512,1.0,0.56,0.375,0.108,0.244,0.053,0.025,0.093,0.036
26.96998,0.72,0.589,0.559,0.623,0.453,0.471,0.426,0.435,0.813,0.803,1.0,0.428
27.14272,0.702,0.785,0.757,0.974,0.494,0.448,0.142,0.205,0.591,0.577,1.0,0.157
27.32522,0.072,0.143,0.117,1.0,0.442,0.028,0.029,0.056,0.094,0.147,0.21,0.125
27.62608,1.0,0.733,0.597,0.854,0.738,0.784,0.6,0.525,0.562,0.525,0.72,0.605
27.7888,0.802,0.555,0.248,0.391,0.376,0.281,0.449,0.469,0.877,0.847,1.0,0.233
27.89837,0.495,0.776,0.136,1.0,0.542,0.248,0.228,0.254,0.345,0.187,0.254,0.17
28.09501,0.644,1.0,0.853,0.319,0.237,0.422,0.141,0.239,0.387,0.124,0.222,0.202
28.53066,0.889,1.0,0.524,0.149,0.098,0.21,0.064,0.142,0.276,0.056,0.066,0.13
28.73442,0.626,0.297,0.135,0.195,0.178,0.195,0.249,0.277,0.227,0.182,0.164,1.0
28.89147,0.383,1.0,0.41,0.048,0.026,0.044,0.027,0.038,0.148,0.027,0.034,0.069
29.13456,0.928,1.0,0.357,0.378,0.083,0.145,0.087,0.171,0.123,0.038,0.088,0.083
29.30345,1.0,0.749,0.317,0.431,0.35,0.445,0.339,0.321,0.372,0.421,0.32,0.252
29.50236,0.562,1.0,0.158,0.067,0.029,0.047,0.031,0.048,0.072,0.01,0.065,0.02
29.66413,1.0,0.797,0.585,0.642,0.193,0.201,0.299,0.319,0.362,0.338,0.633,0.611
29.75619,0.476,1.0,0.192,0.055,0.015,0.166,0.034,0.066,0.364,0.037,0.03,0.019
30.07592,0.423,1.0,0.519,0.195,0.141,0.34,0.155,0.132,0.324,0.608,0.555,0.504
30.47642,0.368,1.0,0.422,0.083,0.038,0.129,0.074,0.067,0.182,0.177,0.424,0.212
30.88381,0.157,0.753,0.441,1.0,0.499,0.484,0.162,0.215,0.218,0.179,0.192,0.032
31.05678,0.088,0.228,0.442,1.0,0.463,0.139,0.056,0.107,0.066,0.037,0.169,0.06
31.342,0.319,0.876,0.731,1.0,0.573,0.699,0.123,0.216,0.163,0.072,0.346,0.099
31.5268,0.082,0.082,0.193,1.0,0.331,0.098,0.078,0.098,0.046,0.06,0.145,0.064
32.07864,0.47,0.527,0.534,1.0,0.55,0.37,0.317,0.284,0.277,0.208,0.209,0.394
32.39166,0.551,0.953,0.685,1.0,0.757,0.551,0.212,0.392,0.15,0.09,0.198,0.111
32.54803,0.527,0.269,0.142,0.31,0.161,0.17,0.102,0.091,0.06,0.189,0.799,1.0
32.74689,0.522,0.775,0.485,1.0,0.626,0.401,0.138,0.347,0.228,0.185,0.399,0.127
32.9146,0.045,0.055,0.03,1.0,0.253,0.039,0.03,0.041,0.058,0.065,0.083,0.05
33.28222,0.194,0.218,0.134,0.635,0.371,0.217,0.205,0.219,0.135,0.565,1.0,0.564
33.59329,0.861,1.0,0.178,0.245,0.239,0.236,0.274,0.335,0.374,0.3,0.399,0.313
33.6902,0.398,1.0,0.269,0.136,0.084,0.106,0.041,0.079,0.213,0.074,0.092,0.068
34.02807,0.542,1.0,0.296,0.066,0.039,0.041,0.022,0.054,0.135,0.033,0.024,0.114
34.2483,0.414,1.0,0.391,0.136,0.087,0.107,0.069,0.098,0.308,0.23,0.236,0.217
34.77778,0.675,1.0,0.657,0.285,0.225,0.254,0.33,0.439,0.48,0.119,0.225,0.26
35.10349,0.941,1.0,0.434,0.438,0.144,0.159,0.285,0.295,0.316,0.305,0.525,0.496
35.18308,0.633,1.0,0.595,0.109,0.045,0.215,0.088,0.118,0.833,0.072,0.07,0.067
35.70653,0.691,1.0,0.276,0.081,0.076,0.168,0.084,0.109,0.369,0.327,0.335,0.238
35.98707,1.0,0.872,0.29,0.114,0.112,0.407,0.291,0.179,0.225,0.143,0.534,0.997
36.21873,0.595,1.0,0.15,0.101,0.023,0.032,0.03,0.017,0.039,0.012,0.116,0.014
36.3766,0.625,1.0,0.838,0.857,0.443,0.438,0.464,0.473,0.491,0.49,0.786,0.515
36.46939,0.053,0.091,0.194,1.0,0.328,0.079,0.06,0.061,0.037,0.025,0.097,0.041
37.09977,0.067,0.083,0.268,1.0,0.298,0.116,0.088,0.052,0.036,0.045,0.139,0.054
37.80277,0.826,0.568,0.114,0.285,0.283,0.224,0.601,0.619,1.0,0.994,0.996,0.019
37.97488,0.27,0.457,0.187,1.0,0.433,0.098,0.03,0.204,0.055,0.023,0.116,0.06
38.16209,0.09,0.099,0.046,0.294,0.109,0.088,0.034,0.076,0.068,0.278,1.0,0.334
38.49315,0.079,0.157,0.146,1.0,0.464,0.03,0.03,0.058,0.101,0.154,0.209,0.128
38.77737,0.985,0.865,0.676,1.0,0.818,0.813,0.552,0.476,0.519,0.48,0.659,0.573
38.95175,0.644,0.417,0.319,0.317,0.282,0.286,0.623,0.627,1.0,0.989,0.928,0.301
39.02136,0.333,0.658,0.116,1.0,0.42,0.157,0.199,0.166,0.228,0.121,0.196,0.244
39.258,0.664,1.0,0.86,0.324,0.243,0.422,0.137,0.233,0.39,0.121,0.258,0.199
39.68889,0.881,1.0,0.554,0.162,0.086,0.187,0.059,0.138,0.241,0.057,0.059,0.147
39.88027,0.407,0.245,0.122,0.13,0.13,0.169,0.145,0.156,0.415,0.841,1.0,0.662
40.08331,0.431,1.0,0.458,0.046,0.019,0.041,0.026,0.038,0.135,0.024,0.024,0.091
40.28658,0.935,1.0,0.354,0.126,0.051,0.134,0.098,0.358,0.461,0.125,0.14,0.143
40.47261,1.0,0.734,0.323,0.468,0.384,0.466,0.366,0.298,0.378,0.455,0.347,0.282
40.6654,0.681,1.0,0.317,0.122,0.1,0.122,0.081,0.095,0.111,0.055,0.136,0.041
40.77465,0.811,1.0,0.229,0.157,0.077,0.129,0.033,0.037,0.115,0.03,0.194,0.025
40.90816,0.727,1.0,0.506,0.104,0.032,0.196,0.102,0.154,0.488,0.118,0.03,0.08
41.0976,0.846,1.0,0.46,0.467,0.13,0.331,0.08,0.057,0.161,0.04,0.082,0.027
41.23837,0.414,1.0,0.521,0.194,0.133,0.337,0.151,0.12,0.32,0.588,0.53,0.484
41.64603,0.368,1.0,0.419,0.082,0.036,0.124,0.075,0.065,0.176,0.166,0.394,0.2
42.04721,0.083,0.2,0.375,1.0,0.45,0.134,0.021,0.055,0.074,0.036,0.092,0.041
42.27093,0.082,0.216,0.411,1.0,0.503,0.112,0.04,0.08,0.047,0.03,0.144,0.044
42.49918,0.319,0.906,0.718,1.0,0.599,0.707,0.193,0.261,0.159,0.066,0.409,0.111
42.67283,0.089,0.088,0.209,1.0,0.368,0.115,0.082,0.099,0.058,0.079,0.168,0.079
43.20658,0.417,0.495,0.493,1.0,0.527,0.351,0.33,0.295,0.285,0.216,0.228,0.35
43.54331,0.524,1.0,0.261,0.98,0.598,0.19,0.173,0.398,0.182,0.115,0.34,0.137
43.76517,0.503,0.186,0.142,0.248,0.155,0.157,0.115,0.141,0.679,0.673,1.0,0.109
43.92045,0.457,0.771,0.455,1.0,0.642,0.384,0.104,0.324,0.192,0.153,0.29,0.114
44.08336,0.043,0.054,0.03,1.0,0.259,0.04,0.031,0.042,0.058,0.061,0.081,0.048
44.44286,0.12,0.145,0.193,0.495,0.312,0.186,0.218,0.175,0.198,0.697,1.0,0.33
44.85615,0.669,1.0,0.344,0.024,0.025,0.042,0.021,0.097,0.184,0.039,0.026,0.2
45.05723,0.147,1.0,0.294,0.051,0.033,0.049,0.016,0.017,0.076,0.016,0.023,0.058
45.41819,0.375,1.0,0.32,0.091,0.086,0.134,0.07,0.103,0.213,0.206,0.205,0.218
45.94063,0.749,1.0,0.899,0.805,0.718,0.708,0.494,0.493,0.888,0.65,0.588,0.546
46.3819,0.496,1.0,0.651,0.139,0.066,0.241,0.095,0.062,0.475,0.065,0.088,0.076
46.85175,0.35,1.0,0.477,0.187,0.103,0.249,0.158,0.236,0.662,0.449,0.869,0.446
47.38023,0.551,1.0,0.09,0.062,0.028,0.087,0.071,0.086,0.098,0.069,0.214,0.047
47.53687,0.448,1.0,0.213,0.12,0.189,0.29,0.32,0.387,0.412,0.359,0.308,0.31
47.64231,0.08,0.324,0.573,1.0,0.428,0.129,0.043,0.176,0.127,0.051,0.19,0.058
47.87361,0.059,0.093,0.139,1.0,0.283,0.077,0.038,0.106,0.051,0.031,0.136,0.043
48.222,0.421,0.316,0.167,0.396,0.281,0.271,0.223,0.203,0.285,0.744,1.0,0.722
48.48213,0.061,0.198,0.376,1.0,0.563,0.085,0.028,0.126,0.038,0.025,0.075,0.025
48.67488,0.123,0.216,0.207,1.0,0.261,0.167,0.269,0.304,0.149,0.093,0.358,0.165
49.04095,0.083,0.065,0.233,1.0,0.32,0.063,0.048,0.125,0.046,0.036,0.129,0.055
49.65615,0.069,0.075,0.094,1.0,0.399,0.036,0.024,0.061,0.075,0.094,0.15,0.087
49.99256,0.656,0.618,0.117,0.193,0.111,0.195,0.418,0.396,0.752,0.743,1.0,0.15
50.13329,0.417,0.284,0.202,0.266,0.217,0.235,0.292,0.3,0.737,0.716,1.0,0.094
50.30036,1.0,0.933,0.498,0.41,0.216,0.268,0.362,0.357,0.462,0.424,0.509,0.424
50.43955,0.729,1.0,0.305,0.045,0.036,0.112,0.034,0.101,0.216,0.042,0.029,0.178
50.67166,0.246,1.0,0.179,0.038,0.028,0.083,0.027,0.029,0.073,0.022,0.033,0.054
51.06635,0.257,1.0,0.239,0.049,0.04,0.106,0.039,0.044,0.131,0.066,0.054,0.102
51.58884,0.67,1.0,0.486,0.31,0.226,0.307,0.223,0.129,0.522,0.243,0.154,0.122
51.85211,0.817,1.0,0.222,0.133,0.1,0.107,0.031,0.042,0.122,0.072,0.281,0.063
51.96073,0.475,1.0,0.725,0.161,0.042,0.12,0.086,0.054,0.33,0.047,0.041,0.043
52.35451,1.0,0.797,0.44,0.492,0.264,0.395,0.115,0.119,0.197,0.076,0.087,0.047
52.46553,0.523,1.0,0.474,0.169,0.1,0.337,0.141,0.129,0.629,0.399,0.476,0.416
52.9566,0.518,1.0,0.095,0.079,0.029,0.051,0.069,0.052,0.127,0.069,0.164,0.03
53.12141,0.493,1.0,0.113,0.048,0.125,0.146,0.28,0.291,0.411,0.409,0.384,0.225
53.23347,0.086,0.116,0.351,1.0,0.333,0.087,0.065,0.09,0.049,0.068,0.147,0.067
53.7473,0.533,1.0,0.93,0.933,0.902,0.907,0.324,0.336,0.135,0.15,0.452,0.317
53.81705,0.072,0.073,0.205,1.0,0.295,0.072,0.044,0.079,0.063,0.069,0.135,0.068
54.37469,0.145,0.425,0.417,1.0,0.509,0.294,0.126,0.094,0.01,0.024,0.095,0.08
54.55093,0.933,1.0,0.984,0.992,0.691,0.692,0.77,0.775,0.715,0.715,0.998,0.84
54.64159,0.161,0.596,0.6,1.0,0.607,0.085,0.024,0.038,0.023,0.034,0.16,0.086
54.84122,0.27,0.566,0.529,1.0,0.511,0.06,0.096,0.126,0.045,0.036,0.18,0.08
55.05088,0.677,0.562,0.256,1.0,0.49,0.326,0.135,0.155,0.076,0.123,0.301,0.65
55.25184,0.037,0.049,0.05,1.0,0.341,0.016,0.016,0.037,0.054,0.05,0.112,0.046
55.5995,0.754,0.46,0.065,0.082,0.145,0.205,0.445,0.425,0.808,0.8,1.0,0.109
55.72281,0.598,0.229,0.157,0.191,0.25,0.272,0.495,0.509,0.851,0.838,1.0,0.075
55.84807,1.0,0.904,0.61,0.606,0.317,0.259,0.237,0.33,0.374,0.34,0.275,0.37
56.01914,0.67,1.0,0.345,0.025,0.025,0.042,0.021,0.09,0.181,0.037,0.027,0.208
56.22023,0.166,1.0,0.335,0.06,0.037,0.051,0.017,0.016,0.076,0.02,0.028,0.063
56.5644,0.469,0.452,0.301,0.313,0.235,0.305,0.32,0.208,0.333,0.735,1.0,0.783
56.83079,0.271,1.0,0.38,0.028,0.02,0.034,0.013,0.033,0.107,0.023,0.041,0.074
57.05723,0.829,1.0,0.254,0.257,0.13,0.166,0.096,0.085,0.099,0.066,0.19,0.09
57.17333,0.815,1.0,0.325,0.18,0.132,0.182,0.173,0.151,0.507,0.205,0.136,0.116
57.40535,0.403,1.0,0.522,0.115,0.068,0.166,0.087,0.082,0.285,0.053,0.091,0.161
57.95138,0.428,1.0,0.476,0.243,0.172,0.282,0.176,0.233,0.65,0.673,0.871,0.538
58.49791,0.414,1.0,0.484,0.091,0.073,0.14,0.088,0.107,0.15,0.126,0.28,0.088
58.73488,0.075,0.103,0.281,1.0,0.313,0.105,0.071,0.152,0.061,0.054,0.171,0.066
59.44254,0.092,0.117,0.411,1.0,0.372,0.123,0.067,0.182,0.116,0.072,0.149,0.083
59.84381,0.502,1.0,0.795,0.828,0.774,0.78,0.359,0.426,0.174,0.159,0.413,0.34
59.90766,0.142,0.43,0.176,1.0,0.214,0.11,0.231,0.2,0.055,0.05,0.249,0.114
60.14027,0.921,1.0,0.984,0.991,0.616,0.617,0.662,0.674,0.629,0.631,0.97,0.863
60.22145,0.217,1.0,0.534,0.678,0.332,0.309,0.045,0.242,0.066,0.064,0.168,0.033
60.40667,0.165,0.094,0.241,1.0,0.353,0.103,0.069,0.175,0.065,0.073,0.147,0.076
60.83306,0.052,0.037,0.199,1.0,0.342,0.035,0.017,0.049,0.054,0.055,0.124,0.058
61.20562,0.397,0.123,0.098,0.11,0.094,0.158,0.056,0.063,0.582,0.572,1.0,0.068
61.38803,1.0,0.712,0.459,0.945,0.409,0.693,0.514,0.528,0.401,0.307,0.368,0.56
61.60209,0.323,1.0,0.289,0.105,0.067,0.123,0.045,0.039,0.172,0.05,0.057,0.101
62.20671,0.38,0.243,0.172,0.183,0.165,0.192,0.181,0.123,0.255,0.763,1.0,0.703
62.40317,0.269,1.0,0.354,0.019,0.017,0.04,0.016,0.022,0.098,0.017,0.016,0.037
62.65247,1.0,0.858,0.66,0.767,0.232,0.273,0.207,0.206,0.271,0.265,0.647,0.555
62.74531,0.658,1.0,0.424,0.268,0.175,0.41,0.224,0.111,0.485,0.209,0.131,0.084
63.00912,0.755,1.0,0.195,0.128,0.062,0.073,0.022,0.036,0.093,0.037,0.208,0.035
63.1361,0.388,1.0,0.69,0.129,0.051,0.124,0.06,0.044,0.357,0.042,0.029,0.035
63.56508,0.616,1.0,0.296,0.232,0.207,0.265,0.182,0.157,0.455,0.905,0.93,0.708
63.91297,0.4,0.405,0.193,0.087,0.067,0.233,0.165,0.16,0.271,0.29,1.0,0.662
64.1381,0.614,1.0,0.075,0.081,0.016,0.054,0.051,0.058,0.085,0.034,0.127,0.026
64.30639,0.771,1.0,0.065,0.05,0.085,0.089,0.254,0.279,0.403,0.401,0.534,0.099
64.40608,0.107,0.42,0.623,1.0,0.624,0.166,0.057,0.171,0.046,0.036,0.174,0.042
64.68952,0.033,0.054,0.184,1.0,0.361,0.025,0.019,0.064,0.014,0.019,0.066,0.024
64.95991,0.079,0.082,0.238,1.0,0.296,0.079,0.051,0.092,0.081,0.105,0.137,0.09
65.50227,0.185,0.542,0.166,1.0,0.281,0.075,0.242,0.277,0.076,0.044,0.22,0.093
65.71474,0.944,0.991,0.98,0.99,0.664,0.665,0.754,0.76,0.714,0.713,1.0,0.862
