start,0,1,2,3,4,5,6,7,8,9,10,11
37.46091,0.07,0.256,0.092,0.18,0.054,0.057,1.0,0.182,0.084,0.041,0.116,0.362
37.64653,0.181,0.18,0.152,0.273,0.092,0.129,0.342,0.242,0.186,0.126,0.368,1.0
37.82522,0.108,0.059,0.031,0.108,0.082,0.073,0.121,0.255,1.0,0.157,0.205,0.137
37.99955,0.171,0.044,0.027,0.051,0.052,0.105,0.255,0.392,1.0,0.193,0.22,0.651
38.13914,0.127,0.078,0.092,0.196,0.085,0.138,0.14,0.645,1.0,0.13,0.418,0.473
38.33116,0.178,0.307,0.393,1.0,0.262,0.451,0.076,0.28,0.389,0.317,0.545,0.642
38.53383,0.105,0.132,0.276,0.94,0.235,0.155,0.118,0.329,1.0,0.25,0.134,0.136
38.76599,0.136,0.198,0.076,0.112,0.173,0.202,0.49,0.275,0.258,0.667,1.0,0.873
39.06154,0.081,0.043,0.036,0.038,0.068,0.531,0.081,0.041,0.095,0.526,1.0,0.432
39.27696,0.024,0.068,0.603,1.0,0.067,0.054,0.218,0.068,0.06,0.097,0.257,0.059
39.81528,0.08,0.18,0.24,1.0,0.156,0.24,0.539,0.158,0.383,0.147,0.465,0.179
40.1819,0.099,0.123,0.057,0.116,0.124,0.16,0.391,0.161,0.21,0.699,1.0,0.811
40.53592,0.151,0.088,0.089,0.139,0.074,0.127,0.324,0.065,0.09,0.163,0.314,1.0
40.68095,0.45,1.0,0.316,0.785,0.39,0.234,0.374,0.278,0.122,0.351,0.361,0.134
40.84512,0.458,1.0,0.443,0.954,0.127,0.101,0.294,0.097,0.131,0.187,0.265,0.055
40.95315,0.176,0.339,0.454,1.0,0.22,0.42,0.703,0.235,0.205,0.226,0.323,0.296
41.60336,0.221,0.062,0.102,0.344,0.114,0.188,0.503,0.059,0.172,0.857,1.0,0.616
41.78948,0.28,0.043,0.033,0.124,0.051,0.064,0.407,0.361,0.917,1.0,0.964,0.439
41.9293,0.117,0.049,0.069,0.399,0.074,0.1,0.181,0.117,0.226,0.282,0.672,1.0
42.14435,0.078,0.239,0.578,1.0,0.16,0.096,0.057,0.05,0.039,0.1,0.097,0.057
42.37079,0.068,0.243,0.66,1.0,0.25,0.112,0.143,0.085,0.171,0.426,0.774,0.413
42.62073,0.188,0.423,0.235,0.603,0.192,0.427,1.0,0.147,0.121,0.228,0.17,0.202
42.8761,0.379,0.345,0.426,0.993,0.194,0.409,0.332,0.249,0.292,0.681,1.0,0.76
43.13683,0.188,0.195,0.041,0.049,0.095,0.225,0.704,0.364,1.0,0.961,0.994,0.223
43.31678,0.095,0.126,0.383,1.0,0.105,0.074,0.109,0.071,0.179,0.317,0.685,0.364
43.58345,0.059,0.126,0.158,0.698,0.578,0.906,1.0,0.129,0.069,0.08,0.222,0.078
43.79329,0.139,0.077,0.106,0.487,0.437,1.0,0.154,0.036,0.028,0.043,0.082,0.036
44.05406,0.121,0.126,0.198,0.605,0.332,0.252,0.255,0.149,0.213,0.727,1.0,0.33
44.27166,0.087,0.042,0.056,0.05,0.096,0.321,0.054,0.023,0.032,0.56,1.0,0.07
44.47211,0.205,0.198,0.579,1.0,0.086,0.254,0.236,0.119,0.216,0.234,0.271,0.314
44.61864,0.085,0.106,0.281,0.449,0.181,0.354,0.094,0.083,0.108,0.46,1.0,0.628
44.89469,0.13,0.412,1.0,0.935,0.205,0.158,0.178,0.108,0.141,0.211,0.398,0.17
45.15283,0.025,0.064,0.706,1.0,0.076,0.032,0.072,0.031,0.016,0.037,0.1,0.037
45.54567,0.066,0.106,0.281,1.0,0.078,0.104,0.296,0.037,0.043,0.077,0.108,0.078
45.88358,0.201,0.128,0.15,0.214,0.16,0.234,0.787,0.056,0.099,0.792,1.0,0.552
46.09084,0.165,0.036,0.2,0.441,0.041,0.086,0.72,0.237,0.99,1.0,0.962,0.039
46.27184,0.173,0.1,0.232,0.66,0.06,0.183,1.0,0.238,0.48,0.497,0.647,0.937
46.45098,0.025,0.081,0.197,0.219,0.07,0.025,0.019,0.016,0.022,0.613,1.0,0.045
46.65946,0.04,0.251,0.031,0.062,0.009,0.021,0.017,0.014,0.02,0.483,1.0,0.025
46.80458,0.036,0.318,0.596,0.632,0.241,0.062,0.134,0.016,0.021,0.493,1.0,0.068
46.99043,0.041,0.059,0.12,0.472,0.064,0.074,0.077,0.069,0.064,0.323,1.0,0.083
47.34426,0.062,0.075,0.055,0.08,0.076,0.076,0.186,0.093,0.121,0.734,1.0,0.397
47.69002,0.173,0.063,0.057,0.053,0.083,0.072,0.159,0.195,0.54,0.973,0.871,1.0
47.86785,0.025,0.011,0.019,0.064,0.023,0.03,0.024,0.181,1.0,0.225,0.076,0.031
48.25642,0.027,0.02,0.034,0.073,0.02,0.011,0.024,0.288,1.0,0.447,0.049,0.03
48.3907,0.061,0.074,0.106,0.29,0.068,0.073,0.051,0.316,0.383,0.171,0.541,1.0
48.62902,0.05,0.082,0.29,1.0,0.079,0.044,0.038,0.179,0.374,0.084,0.117,0.044
48.80263,0.1,0.309,0.565,0.573,0.219,0.082,0.053,0.165,1.0,0.168,0.437,0.562
48.98871,0.283,0.424,0.483,0.976,0.208,0.2,0.799,0.274,0.281,0.146,0.465,1.0
49.34263,0.081,0.076,0.111,0.282,0.039,0.082,0.062,0.337,1.0,0.16,0.141,0.397
49.54576,0.07,0.052,0.345,0.757,0.052,0.088,0.256,0.929,0.629,0.087,0.18,1.0
49.67279,0.124,0.05,0.155,0.319,0.078,0.045,0.077,0.422,1.0,0.225,0.177,0.39
49.84209,0.208,0.237,0.427,1.0,0.217,0.287,0.229,0.217,0.379,0.171,0.306,0.736
50.07905,0.044,0.035,0.18,1.0,0.089,0.096,0.057,0.057,0.042,0.043,0.139,0.116
50.28231,0.222,0.28,0.43,0.549,0.187,0.297,1.0,0.713,0.371,0.205,0.172,0.279
50.54753,0.344,0.368,0.171,0.339,0.342,0.354,0.716,0.622,0.805,0.249,0.295,1.0
50.72512,0.562,0.708,0.311,0.39,0.406,0.598,1.0,0.435,0.241,0.295,0.597,0.753
50.82907,0.192,0.349,0.094,0.103,0.05,1.0,0.85,0.077,0.05,0.054,0.067,0.067
51.50717,0.182,0.464,0.139,0.246,0.118,0.494,1.0,0.207,0.173,0.181,0.262,0.065
51.67596,0.516,1.0,0.109,0.103,0.071,0.068,0.227,0.051,0.299,0.092,0.176,0.127
51.84984,0.371,1.0,0.153,0.048,0.015,0.08,0.588,0.085,0.062,0.072,0.183,0.028
52.02127,0.681,1.0,0.14,0.135,0.051,0.064,0.222,0.069,0.424,0.242,0.47,0.775
52.19977,0.719,1.0,0.051,0.069,0.1,0.193,0.403,0.127,0.336,0.302,0.593,0.147
52.36649,0.46,0.987,0.143,0.028,0.096,0.169,0.536,1.0,0.115,0.105,0.266,0.128
52.54054,0.247,0.662,0.261,0.099,0.134,0.319,1.0,0.467,0.152,0.084,0.111,0.068
52.72227,0.176,0.854,0.144,0.258,0.134,0.402,1.0,0.206,0.09,0.092,0.195,0.28
52.91311,0.221,0.269,0.335,1.0,0.403,0.29,0.653,0.239,0.112,0.138,0.178,0.264
53.11605,0.306,0.586,0.299,0.497,0.2,0.375,1.0,0.305,0.315,0.417,0.561,0.686
53.44213,0.101,0.116,0.088,0.072,0.208,1.0,0.814,0.196,0.19,0.151,0.298,0.751
53.63787,0.171,0.264,1.0,0.181,0.576,0.772,0.142,0.05,0.058,0.072,0.056,0.062
53.84041,0.141,0.335,1.0,0.048,0.168,0.252,0.076,0.032,0.05,0.067,0.071,0.086
53.96794,0.311,0.376,0.952,0.306,0.545,1.0,0.244,0.163,0.142,0.184,0.236,0.18
54.43986,0.048,0.187,1.0,0.037,0.109,0.634,0.104,0.036,0.026,0.049,0.055,0.088
54.74122,0.043,0.387,0.977,0.091,0.119,0.537,1.0,0.19,0.366,0.052,0.049,0.028
54.92476,1.0,0.297,0.371,0.055,0.157,0.184,0.573,0.171,0.169,0.176,0.342,0.994
55.10685,0.041,0.09,0.295,0.018,0.02,0.184,0.022,0.02,0.048,0.475,1.0,0.075
55.36744,0.017,0.049,0.213,0.015,0.109,0.078,0.032,0.016,0.033,0.433,1.0,0.14
55.61773,0.106,0.177,0.307,0.27,0.871,1.0,0.258,0.099,0.117,0.25,0.606,0.536
55.85156,0.167,0.162,0.661,0.094,0.348,0.982,0.222,0.156,0.415,0.652,1.0,0.33
56.0005,0.103,0.108,0.362,0.459,0.52,1.0,0.311,0.365,0.389,0.309,0.178,0.214
56.23406,0.201,0.702,0.446,0.06,0.086,0.344,1.0,0.182,0.304,0.35,0.726,0.713
56.38907,0.221,0.131,0.328,0.82,0.503,0.622,0.258,0.143,0.109,0.347,1.0,0.493
56.72054,0.047,0.15,0.915,1.0,0.083,0.217,0.365,0.075,0.043,0.162,0.486,0.055
57.10349,0.124,0.226,0.186,1.0,0.235,0.122,0.239,0.096,0.141,0.33,0.465,0.553
57.27764,0.08,0.093,0.121,1.0,0.11,0.203,0.235,0.062,0.145,0.208,0.46,0.141
57.46245,0.428,0.188,0.12,0.566,0.126,0.192,0.476,0.237,0.892,0.682,1.0,0.207
57.61465,0.103,0.148,0.189,1.0,0.112,0.117,0.37,0.104,0.099,0.549,0.744,0.538
57.82327,0.188,0.089,0.132,0.334,0.118,1.0,0.242,0.095,0.221,0.25,0.35,0.404
58.00263,0.061,0.165,0.667,1.0,0.075,0.078,0.071,0.184,0.048,0.144,0.224,0.128
58.70531,0.133,0.345,0.2,1.0,0.087,0.101,0.114,0.482,0.138,0.167,0.393,0.304
59.10045,0.13,0.467,0.086,1.0,0.113,0.053,0.046,0.493,0.163,0.134,0.237,0.327
59.28544,0.179,0.162,0.19,1.0,0.235,0.185,0.196,0.173,0.891,0.354,0.427,0.526
59.43728,0.106,0.057,0.115,0.213,0.078,0.215,0.928,1.0,0.753,0.22,0.126,0.04
59.54703,0.176,0.141,0.334,0.97,0.349,0.117,0.25,0.381,1.0,0.268,0.163,0.193
60.36054,0.094,1.0,0.096,0.348,0.115,0.104,0.035,0.101,0.857,0.159,0.606,0.471
60.54408,0.173,0.481,0.752,0.938,0.551,0.253,0.177,0.173,0.535,0.085,0.544,1.0
60.73243,0.129,0.121,0.15,0.386,0.124,0.116,0.101,0.159,0.258,0.095,0.681,1.0
60.91098,0.089,0.071,0.056,0.176,0.055,0.076,0.057,0.336,1.0,0.1,0.069,0.162
61.12095,0.16,0.109,0.106,0.138,0.127,0.139,0.12,0.77,1.0,0.106,0.201,0.471
61.23714,0.11,0.104,0.043,0.098,0.065,0.03,0.066,0.345,1.0,0.18,0.118,0.15
61.4049,0.278,0.324,0.268,1.0,0.299,0.309,0.4,0.375,0.391,0.187,0.276,0.593
61.6322,0.07,0.09,0.147,1.0,0.264,0.077,0.074,0.174,0.285,0.083,0.128,0.161
61.9741,0.133,0.676,0.089,0.259,0.06,0.122,1.0,0.38,0.453,0.587,0.507,0.579
62.11941,0.108,0.068,0.139,0.451,0.859,0.803,0.561,1.0,0.528,0.182,0.398,0.677
62.32503,0.648,0.983,0.663,0.621,0.329,0.74,1.0,0.711,0.517,0.391,0.425,0.332
62.46141,0.092,0.478,0.164,0.138,0.06,1.0,0.921,0.097,0.058,0.047,0.082,0.043
63.05955,0.186,0.512,0.069,0.057,0.095,0.38,1.0,0.113,0.089,0.071,0.096,0.068
63.27288,0.783,1.0,0.029,0.071,0.042,0.128,0.252,0.074,0.486,0.182,0.474,0.132
63.45447,0.48,0.918,0.084,0.026,0.053,0.306,0.708,0.068,0.159,0.223,1.0,0.488
63.62195,0.572,0.791,0.184,0.09,0.068,0.173,0.142,0.187,0.491,0.29,0.666,1.0
63.81388,0.522,1.0,0.078,0.065,0.142,0.859,0.876,0.354,0.153,0.218,0.394,0.32
64.22172,0.394,1.0,0.231,0.303,0.085,0.429,0.896,0.687,0.061,0.041,0.045,0.046
64.32567,0.206,0.629,0.105,0.21,0.284,0.465,1.0,0.208,0.29,0.186,0.285,0.254
64.5102,0.101,0.137,0.294,1.0,0.267,0.393,0.869,0.193,0.081,0.14,0.293,0.318
64.70857,0.372,0.69,0.279,0.605,0.329,0.337,0.949,0.372,0.419,0.402,0.763,1.0
65.0561,0.06,0.092,0.056,0.044,0.186,0.487,1.0,0.155,0.152,0.074,0.314,0.535
65.25388,0.203,0.339,0.78,0.146,0.49,1.0,0.19,0.101,0.119,0.135,0.134,0.08
66.31528,0.054,0.179,0.423,0.049,0.295,1.0,0.083,0.124,0.322,0.048,0.338,0.425
