start,0,1,2,3,4,5,6,7,8,9,10,11
28.36902,0.765,0.893,0.826,0.791,0.826,1.0,0.41,0.308,0.883,0.269,0.771,0.717
28.64862,0.128,0.101,0.043,0.066,0.103,0.161,0.096,0.122,1.0,0.39,0.197,0.141
28.88113,0.079,0.049,0.042,0.038,0.041,0.055,0.035,0.033,0.152,0.43,1.0,0.172
29.11143,0.071,0.037,0.031,0.018,0.023,0.39,0.051,0.026,0.07,0.314,1.0,0.1
29.40789,0.039,0.03,0.011,0.01,0.015,0.08,0.01,0.022,0.049,0.063,1.0,0.06
29.66862,0.918,1.0,0.82,0.81,0.763,0.924,0.476,0.254,0.153,0.582,0.862,0.814
29.91488,0.128,0.123,0.074,0.057,0.101,1.0,0.119,0.025,0.052,0.101,0.983,0.131
30.16385,0.56,0.535,0.378,0.334,0.321,1.0,0.21,0.138,0.095,0.132,0.323,0.482
30.44122,0.675,1.0,0.429,0.085,0.054,0.253,0.082,0.112,0.322,0.577,0.387,0.502
30.65605,0.782,0.956,0.223,0.134,0.136,0.642,0.085,0.049,0.157,0.478,1.0,0.349
30.91098,0.389,1.0,0.265,0.214,0.207,0.233,0.109,0.082,0.098,0.166,0.208,0.319
31.19773,0.886,0.95,0.863,0.924,0.848,1.0,0.673,0.221,0.084,0.191,0.346,0.881
31.38776,0.738,0.774,0.754,0.743,0.748,1.0,0.433,0.282,0.664,0.163,0.601,0.685
31.64689,0.331,0.316,0.248,0.237,0.212,0.24,0.064,0.126,1.0,0.191,0.07,0.273
31.9107,0.215,0.111,0.084,0.089,0.219,1.0,0.167,0.032,0.082,0.159,0.136,0.095
32.13465,0.062,0.044,0.035,0.05,0.078,0.256,0.116,0.119,1.0,0.269,0.118,0.049
32.41696,0.201,0.121,0.033,0.023,0.032,0.296,0.049,0.191,1.0,0.244,0.231,0.104
32.66399,0.306,0.357,0.425,0.389,0.377,0.444,0.316,0.226,0.296,0.363,1.0,0.452
33.16005,0.214,0.219,0.131,0.12,0.134,0.699,0.068,0.094,0.292,0.308,1.0,0.18
33.46522,0.074,0.073,0.064,0.068,0.057,0.181,0.041,0.144,1.0,0.209,0.065,0.092
33.68041,0.067,0.148,0.014,0.006,0.01,0.212,0.011,0.009,0.067,0.271,1.0,0.22
33.89995,0.303,0.623,0.164,0.13,0.108,0.2,0.061,0.036,0.061,0.354,1.0,0.41
34.20694,0.866,0.959,0.782,1.0,0.78,0.933,0.479,0.146,0.131,0.355,0.467,0.853
34.40499,0.572,0.71,0.573,0.618,0.599,1.0,0.418,0.172,0.311,0.404,0.987,0.532
34.63379,0.653,1.0,0.536,0.795,0.488,0.485,0.195,0.074,0.144,0.407,0.866,0.568
34.91456,0.537,0.698,0.188,0.067,0.076,0.166,0.129,0.144,0.525,1.0,0.759,0.536
35.15247,0.032,0.019,0.014,0.01,0.015,0.078,0.02,0.046,0.195,0.239,1.0,0.126
35.44122,0.211,0.145,0.062,0.052,0.078,0.503,0.086,0.027,0.048,0.207,1.0,0.254
35.71964,0.581,0.666,0.595,0.604,0.545,0.888,0.429,0.153,0.265,0.492,1.0,0.697
35.90839,0.399,0.114,0.085,0.08,0.096,0.319,0.067,0.052,0.028,0.075,1.0,0.154
36.20644,1.0,0.23,0.116,0.073,0.062,0.545,0.088,0.146,0.049,0.101,0.302,0.214
36.48404,0.352,1.0,0.215,0.087,0.113,0.202,0.07,0.124,0.221,0.35,0.306,0.209
36.7112,0.636,0.095,0.033,0.028,0.025,0.31,0.044,0.105,0.117,0.424,1.0,0.303
36.94249,0.417,1.0,0.187,0.143,0.133,0.153,0.074,0.061,0.093,0.146,0.141,0.237
37.23356,0.44,0.443,0.423,0.411,0.366,0.488,0.199,0.13,0.156,0.55,1.0,0.492
37.44245,0.209,0.179,0.144,0.144,0.139,0.455,0.093,0.06,0.1,0.157,1.0,0.2
37.71048,0.039,0.039,0.034,0.021,0.022,0.161,0.015,0.156,1.0,0.226,0.209,0.042
37.97683,0.228,0.258,0.178,0.142,0.148,1.0,0.273,0.171,0.098,0.092,0.284,0.166
38.19692,0.055,0.05,0.034,0.023,0.022,0.114,0.071,0.025,0.031,0.136,1.0,0.106
38.45098,0.077,0.058,0.038,0.035,0.04,0.189,0.025,0.022,0.017,0.047,1.0,0.079
38.72925,0.552,0.578,0.472,0.475,0.457,0.781,0.275,0.105,0.116,0.638,1.0,0.669
38.94236,0.19,0.128,0.101,0.076,0.099,0.518,0.151,0.05,0.055,0.101,1.0,0.17
39.22,0.244,0.06,0.069,0.064,0.056,0.413,0.139,0.066,0.074,0.339,1.0,0.244
39.50304,0.034,0.022,0.027,0.021,0.031,0.122,0.021,0.02,0.05,0.35,1.0,0.081
39.94512,0.328,0.481,0.728,0.704,1.0,0.465,0.144,0.128,0.151,0.259,0.394,0.377
40.2459,0.736,0.918,0.901,1.0,0.915,0.998,0.594,0.237,0.451,0.449,0.28,0.635
40.43751,0.188,0.228,0.255,0.297,0.296,0.423,0.177,0.092,0.081,0.351,1.0,0.233
40.72939,0.085,0.087,0.099,0.067,0.07,0.162,0.048,0.024,0.031,0.081,1.0,0.083
41.03556,0.086,0.121,0.153,0.126,0.152,0.19,0.149,0.112,0.136,0.158,1.0,0.248
41.43215,0.019,0.003,0.017,0.004,0.007,0.03,0.006,0.004,0.009,0.152,1.0,0.314
41.53011,0.013,0.011,0.018,0.013,0.018,0.039,0.01,0.007,0.009,0.02,1.0,0.221
41.87365,0.305,0.298,0.426,0.451,0.548,0.668,0.395,0.257,0.27,1.0,0.92,0.674
42.278,0.566,0.501,0.387,0.17,0.311,1.0,0.215,0.296,0.157,0.193,0.883,0.328
42.50952,0.084,0.066,0.041,0.072,0.097,0.068,0.025,0.058,0.164,1.0,0.417,0.077
42.80154,0.018,0.014,0.008,0.007,0.035,0.036,0.031,0.061,0.175,1.0,0.202,0.021
43.02671,0.08,0.059,0.056,0.046,0.048,0.089,0.019,0.034,0.057,0.35,1.0,0.114
43.32136,0.34,0.466,0.337,0.409,0.52,0.777,0.299,0.425,1.0,0.809,0.41,0.396
43.56639,0.037,0.029,0.04,0.136,0.327,1.0,0.324,0.025,0.019,0.03,0.206,0.034
43.78132,0.414,0.087,0.074,0.066,0.343,1.0,0.075,0.038,0.063,0.119,0.079,0.147
44.04871,0.067,0.13,0.479,1.0,0.175,0.134,0.052,0.054,0.048,0.343,0.605,0.108
44.29814,0.031,0.035,0.022,1.0,0.439,0.088,0.024,0.036,0.034,0.056,0.279,0.065
44.4824,0.235,0.566,0.494,1.0,0.187,0.154,0.093,0.163,0.241,0.404,0.402,0.174
44.8102,0.415,0.899,1.0,0.709,0.638,0.828,0.555,0.388,0.558,0.732,0.566,0.494
45.31918,0.037,0.026,0.028,0.019,0.017,0.142,0.015,0.02,0.04,0.187,1.0,0.062
45.64395,0.21,0.209,0.092,0.057,0.099,0.617,0.167,0.125,0.189,0.604,1.0,0.166
45.82435,0.106,1.0,0.069,0.03,0.061,0.24,0.034,0.024,0.085,0.102,0.219,0.066
46.07333,0.12,0.127,0.155,0.271,1.0,0.505,0.069,0.03,0.04,0.055,0.078,0.116
46.33102,0.203,0.267,0.404,1.0,0.228,0.221,0.109,0.08,0.038,0.075,0.133,0.172
46.60472,0.053,1.0,0.46,0.09,0.033,0.013,0.009,0.008,0.058,0.032,0.109,0.02
46.75297,0.077,0.368,1.0,0.166,0.035,0.026,0.022,0.019,0.037,0.14,0.135,0.079
46.97492,0.069,0.099,0.201,1.0,0.071,0.069,0.041,0.037,0.073,0.09,0.209,0.091
47.29311,0.16,0.187,0.218,1.0,0.178,0.168,0.146,0.146,0.142,0.158,0.297,0.157
47.8381,0.227,0.316,0.542,1.0,0.323,0.286,0.225,0.184,0.18,0.276,0.388,0.203
48.36018,0.05,0.421,1.0,0.649,0.028,0.014,0.012,0.01,0.074,0.162,0.241,0.017
48.65705,0.089,0.129,0.048,0.064,0.127,0.171,0.072,0.09,0.108,0.488,1.0,0.138
48.88866,0.044,0.053,0.074,0.015,0.089,0.393,0.021,0.014,0.031,0.498,1.0,0.14
49.08127,0.232,1.0,0.11,0.037,0.033,0.078,0.027,0.05,0.12,0.041,0.094,0.061
49.3946,0.347,0.463,0.161,0.177,0.343,0.77,0.432,0.374,0.54,0.666,1.0,0.093
49.55587,0.267,0.382,0.519,0.624,0.718,0.621,0.618,0.625,1.0,0.543,0.64,0.218
49.84222,0.059,0.078,0.058,0.055,0.112,0.178,0.048,0.086,0.231,0.309,1.0,0.174
50.34617,0.021,0.011,0.006,0.008,0.01,0.072,0.008,0.01,0.043,0.155,1.0,0.107
50.61991,0.089,0.028,0.012,0.006,0.016,0.129,0.016,0.008,0.011,0.054,1.0,0.064
50.9049,0.176,0.306,0.135,0.112,0.251,0.566,0.212,0.059,0.117,0.428,1.0,0.147
51.17202,0.106,0.038,0.082,0.144,0.129,0.792,0.131,0.086,0.089,0.113,1.0,0.172
51.39751,0.087,0.048,0.035,0.041,0.032,0.468,0.081,0.032,0.054,0.271,1.0,0.188
51.6932,0.253,0.269,0.072,0.078,0.071,0.13,0.115,0.121,0.327,0.368,1.0,0.281
51.86653,0.076,1.0,0.688,0.067,0.024,0.071,0.044,0.037,0.254,0.394,0.108,0.059
52.13456,0.641,1.0,0.784,0.728,0.086,0.059,0.034,0.029,0.057,0.207,0.42,0.321
52.41977,0.163,0.332,0.14,0.153,0.195,0.424,0.124,0.064,0.179,0.351,1.0,0.232
52.70354,0.144,0.32,0.032,0.15,0.224,0.045,0.444,0.441,0.988,1.0,0.486,0.048
52.79583,0.089,0.201,0.133,0.368,0.239,0.04,0.019,0.21,1.0,0.504,0.087,0.046
52.89633,0.169,0.404,0.163,0.187,0.081,0.251,0.485,0.602,1.0,0.233,0.115,0.08
53.20984,0.32,0.329,0.091,0.08,0.365,1.0,0.062,0.031,0.135,0.075,0.105,0.29
53.38726,0.08,0.199,0.096,0.122,0.153,0.115,0.157,0.252,1.0,0.513,0.084,0.045
53.64998,0.112,0.072,0.047,0.038,0.075,1.0,0.249,0.01,0.041,0.075,0.067,0.051
53.9298,0.879,1.0,0.134,0.103,0.219,0.244,0.419,0.391,0.64,0.634,0.927,0.087
54.10263,0.734,1.0,0.595,0.552,0.489,0.592,0.294,0.155,0.168,0.076,0.229,0.573
54.36789,0.618,1.0,0.332,0.293,0.26,0.357,0.143,0.144,0.537,0.148,0.172,0.347
54.64213,0.236,0.171,0.037,0.03,0.043,0.182,0.068,0.085,0.261,0.569,1.0,0.251
54.86408,1.0,0.414,0.067,0.046,0.096,0.375,0.124,0.208,0.201,0.343,0.656,0.549
54.96748,0.519,1.0,0.677,0.052,0.02,0.143,0.023,0.065,0.162,0.168,0.052,0.104
55.13914,0.479,1.0,0.75,0.11,0.117,0.172,0.196,0.192,0.338,0.417,0.35,0.115
55.28798,0.186,0.569,1.0,0.066,0.021,0.068,0.042,0.032,0.068,0.231,0.048,0.046
55.45397,0.315,0.342,0.433,1.0,0.357,0.319,0.152,0.117,0.085,0.113,0.417,0.233
55.66082,0.138,0.115,0.191,1.0,0.285,0.121,0.048,0.044,0.029,0.038,0.274,0.081
55.91914,0.185,0.051,0.571,1.0,0.057,0.065,0.052,0.066,0.061,0.535,0.839,0.057
56.30254,0.165,0.196,0.603,1.0,0.201,0.062,0.045,0.072,0.055,0.585,0.808,0.149
56.4117,0.489,1.0,0.885,0.659,0.513,0.396,0.26,0.227,0.494,0.619,0.63,0.531
57.09859,0.347,0.252,0.287,0.463,0.385,0.459,0.301,0.351,1.0,0.608,0.357,0.241
57.77605,0.38,0.19,0.213,0.158,0.257,1.0,0.322,0.131,0.22,0.131,0.216,0.171
58.00317,0.898,1.0,0.388,0.4,0.604,0.963,0.796,0.881,0.733,0.714,0.551,0.238
58.10009,0.51,1.0,0.277,0.26,0.216,0.382,0.687,0.337,0.144,0.127,0.24,0.182
58.21184,0.086,0.096,0.073,0.089,0.229,0.303,0.042,0.082,0.285,0.847,1.0,0.147
58.52005,0.222,0.313,0.346,0.381,0.592,0.729,0.295,0.196,0.277,0.596,1.0,0.267
58.97941,0.075,0.064,0.082,0.043,0.071,0.322,0.043,0.026,0.048,0.239,1.0,0.199
59.28263,0.036,0.025,0.022,0.019,0.035,0.178,0.028,0.046,0.301,0.878,1.0,0.191
59.48372,0.102,0.043,0.045,0.032,0.047,1.0,0.071,0.02,0.034,0.064,0.594,0.051
59.76921,0.066,0.025,0.024,0.007,0.024,0.427,0.017,0.18,1.0,0.164,0.35,0.028
60.06408,0.417,0.428,0.476,0.486,0.535,0.68,0.35,0.34,0.293,0.482,1.0,0.404
60.52717,0.582,0.48,0.398,0.493,0.502,1.0,0.205,0.109,0.158,0.148,0.458,0.465
60.83098,0.077,0.061,0.065,0.079,0.065,0.131,0.051,0.051,0.103,0.509,1.0,0.175
61.04041,0.053,0.036,0.03,0.118,0.019,0.178,0.019,0.014,0.045,0.166,1.0,0.124
61.28821,0.936,1.0,0.298,0.234,0.352,0.732,0.509,0.516,0.744,0.734,0.811,0.125
61.43941,0.522,0.593,0.949,0.525,0.475,1.0,0.358,0.272,0.355,0.608,0.717,0.457
61.66834,0.424,0.586,0.668,0.588,0.553,0.756,0.377,0.209,1.0,0.699,0.525,0.386
61.99751,0.178,0.168,0.199,0.134,0.232,0.368,0.104,0.112,0.068,0.863,1.0,0.164
62.32195,0.091,0.119,0.172,0.108,0.124,0.267,0.092,0.081,0.118,0.267,1.0,0.121
62.69442,0.152,0.165,0.226,0.194,0.197,0.271,0.155,0.109,0.122,0.162,1.0,0.292
63.31578,0.017,0.028,0.107,0.014,0.022,0.102,0.031,0.016,0.064,1.0,0.343,0.025
63.55959,0.318,0.257,0.856,0.199,0.196,0.408,0.101,0.115,0.171,0.351,1.0,0.256
63.86073,0.045,0.047,0.065,0.04,0.069,0.109,0.048,0.067,0.113,1.0,0.627,0.067
64.10939,0.032,0.041,0.131,0.029,0.052,0.221,0.052,0.226,0.64,1.0,0.537,0.076
64.31293,0.045,0.049,0.053,0.032,0.039,0.095,0.024,0.025,0.039,0.242,1.0,0.073
64.5702,0.426,0.486,0.478,0.544,1.0,0.931,0.484,0.371,0.614,0.443,0.749,0.345
65.05066,0.16,0.07,0.09,0.072,0.372,1.0,0.063,0.026,0.036,0.057,0.118,0.053
65.29342,0.114,0.19,0.696,0.668,0.269,0.192,0.174,0.124,0.228,1.0,0.573,0.183
65.7073,0.28,1.0,0.452,0.205,0.17,0.247,0.135,0.119,0.741,0.44,0.436,0.206
66.06635,0.746,1.0,0.898,0.842,0.764,0.933,0.5,0.571,0.643,0.91,0.841,0.596
66.5551,0.522,0.788,0.661,0.595,0.464,0.688,0.425,0.322,0.402,0.421,1.0,0.486
66.75714,0.308,0.725,0.937,0.102,0.183,1.0,0.26,0.157,0.273,0.357,0.854,0.781
66.89107,0.774,1.0,0.324,0.286,0.314,0.384,0.32,0.278,0.267,0.288,0.873,0.274
67.03093,0.338,0.329,0.242,0.225,0.249,0.504,0.252,0.189,0.068,0.12,1.0,0.32
67.27977,0.243,0.321,0.38,1.0,0.399,0.353,0.142,0.099,0.069,0.065,0.151,0.216
67.56372,0.391,0.457,0.607,1.0,0.398,0.347,0.241,0.136,0.065,0.189,0.169,0.337
67.78041,0.623,1.0,0.766,0.644,0.575,0.566,0.591,0.596,0.5,0.517,0.562,0.399
67.84317,0.019,1.0,0.482,0.14,0.02,0.023,0.01,0.021,0.054,0.038,0.073,0.017
68.02721,0.078,0.088,1.0,0.999,0.065,0.076,0.068,0.068,0.084,0.285,0.517,0.082
68.53293,0.116,0.114,0.125,1.0,0.135,0.114,0.076,0.106,0.099,0.097,0.23,0.117
69.13111,0.202,0.404,1.0,0.521,0.333,0.322,0.227,0.199,0.18,0.31,0.339,0.204
69.56825,0.124,0.23,0.142,0.519,0.216,0.248,0.046,0.068,0.266,0.843,1.0,0.188
69.83909,0.035,0.047,0.054,0.091,0.135,0.218,0.057,0.063,0.115,0.606,1.0,0.093
70.29805,0.175,1.0,0.198,0.128,0.043,0.059,0.035,0.057,0.161,0.079,0.16,0.089
70.60512,0.473,0.545,0.112,0.13,0.361,0.365,0.342,0.331,0.688,0.75,1.0,0.123
70.78005,0.115,0.148,0.185,0.314,0.441,0.314,0.139,0.171,1.0,0.622,0.397,0.119
71.05882,0.095,0.077,0.068,0.102,0.139,0.121,0.04,0.204,1.0,0.709,0.829,0.067
71.35515,0.093,0.034,0.031,0.022,0.027,0.087,0.061,0.021,0.175,0.344,1.0,0.613
71.56989,0.02,0.019,0.025,0.009,0.013,0.072,0.031,0.009,0.025,0.07,1.0,0.067
71.81556,0.021,0.014,0.041,0.007,0.012,0.083,0.013,0.026,0.078,0.053,1.0,0.036
72.11968,0.479,0.746,0.593,0.691,0.723,1.0,0.347,0.204,0.086,0.136,0.365,0.367
72.44018,0.061,0.103,0.169,0.02,0.05,0.324,0.09,0.076,0.104,0.175,1.0,0.16
72.59175,0.1,0.171,0.26,0.082,0.127,0.563,0.225,0.107,0.197,0.205,1.0,0.166
72.89492,0.244,0.567,1.0,0.382,0.111,0.117,0.206,0.163,0.32,0.614,0.25,0.198
73.13546,0.025,0.106,1.0,0.363,0.059,0.023,0.054,0.015,0.028,0.965,0.247,0.024
73.36544,0.148,1.0,0.98,0.083,0.029,0.029,0.022,0.016,0.092,0.142,0.034,0.051
73.60041,0.155,0.274,0.202,0.204,0.26,0.412,0.14,0.053,0.131,0.59,1.0,0.255
73.88989,0.06,0.233,0.053,0.089,0.271,0.068,0.025,0.105,0.805,1.0,0.199,0.038
74.10023,0.167,0.299,0.133,0.069,0.124,1.0,0.559,0.337,0.15,0.103,0.079,0.072
74.56549,0.129,0.42,0.113,0.115,0.104,0.233,0.089,0.19,1.0,0.342,0.097,0.079
74.83755,0.048,0.077,0.026,0.029,0.032,0.107,0.038,0.129,1.0,0.253,0.05,0.018
75.12771,0.319,0.515,0.416,0.458,0.464,0.597,0.323,0.275,0.33,0.468,1.0,0.342
75.61079,0.182,1.0,0.136,0.089,0.069,0.526,0.042,0.053,0.316,0.164,0.27,0.124
75.93424,0.312,0.894,0.265,0.231,0.167,1.0,0.209,0.167,0.251,0.344,0.652,0.164
76.27193,0.132,0.229,0.131,0.564,0.218,0.157,0.086,0.114,0.183,0.328,1.0,0.287
76.65995,0.16,0.234,0.305,1.0,0.196,0.168,0.143,0.154,0.261,0.356,0.607,0.037
76.84009,0.046,0.129,0.231,1.0,0.123,0.091,0.033,0.036,0.031,0.064,0.17,0.025
77.11887,0.104,0.136,0.933,0.834,0.089,0.127,0.073,0.111,0.16,1.0,0.699,0.112
77.62426,0.136,0.198,0.136,0.49,0.31,0.143,0.137,0.186,0.219,0.283,1.0,0.233
77.75705,0.12,0.195,0.155,1.0,0.387,0.148,0.03,0.094,0.047,0.146,0.962,0.47
77.89098,0.282,0.897,1.0,0.231,0.202,0.234,0.226,0.251,0.453,0.873,0.66,0.062
78.01238,0.302,0.66,1.0,0.575,0.535,0.526,0.429,0.262,0.456,0.786,0.544,0.415
78.50172,0.228,0.284,0.145,0.15,0.148,0.252,0.156,0.178,0.252,0.278,1.0,0.362
78.93515,0.078,0.072,0.037,0.293,0.526,0.067,0.047,0.048,0.484,1.0,0.184,0.168
79.38222,0.27,1.0,0.604,0.086,0.088,0.099,0.066,0.056,0.05,0.057,0.066,0.181
79.67401,0.172,0.174,0.351,0.439,0.438,0.351,0.124,0.114,0.531,1.0,0.33,0.168
