start,0,1,2,3,4,5,6,7,8,9,10,11
38.818,0.247,0.283,1.0,0.332,0.788,0.175,0.233,0.46,0.208,0.306,0.164,0.92
39.19497,0.264,0.245,0.683,0.469,1.0,0.156,0.212,0.53,0.322,0.412,0.153,0.79
39.418,0.595,0.346,0.606,0.503,0.448,0.335,0.347,0.624,0.417,0.496,0.219,1.0
39.52132,0.44,0.359,0.368,0.215,0.884,0.226,0.08,0.267,0.282,0.674,0.203,1.0
39.72372,0.37,0.173,0.46,0.302,1.0,0.118,0.111,0.367,0.135,0.415,0.109,0.462
40.05333,0.557,0.348,1.0,0.332,0.696,0.162,0.162,0.567,0.271,0.635,0.171,0.535
40.74653,0.174,0.2,1.0,0.165,0.991,0.107,0.099,0.191,0.141,0.385,0.08,0.236
41.43673,0.209,0.337,1.0,0.423,0.433,0.137,0.08,0.221,0.213,0.329,0.117,0.188
41.65206,0.407,0.24,0.847,0.345,0.543,0.165,0.174,0.556,0.304,1.0,0.217,0.623
42.27125,0.405,0.394,0.71,0.279,0.706,0.175,0.126,0.45,0.216,1.0,0.199,0.451
42.68644,0.288,0.387,1.0,0.208,0.567,0.208,0.151,0.835,0.204,0.682,0.152,0.324
43.58508,0.315,0.358,1.0,0.184,0.863,0.181,0.161,0.63,0.224,0.559,0.159,0.415
44.04218,0.372,0.249,1.0,0.201,0.959,0.161,0.16,0.362,0.32,0.621,0.229,0.612
44.35678,0.431,0.233,0.621,0.228,0.947,0.216,0.18,0.303,0.396,1.0,0.165,0.744
44.72127,0.41,0.329,1.0,0.255,0.241,0.089,0.137,0.242,0.06,0.635,0.169,0.597
44.902,0.192,0.224,1.0,0.368,0.43,0.166,0.174,0.494,0.249,0.501,0.167,0.143
45.11673,0.507,0.415,0.689,0.353,1.0,0.174,0.181,0.83,0.304,0.593,0.143,0.48
45.65773,0.294,0.235,1.0,0.292,0.591,0.216,0.138,0.247,0.185,0.837,0.17,0.3
46.02272,0.244,0.209,1.0,0.194,0.312,0.175,0.181,0.55,0.212,0.487,0.107,0.56
46.37161,0.329,0.118,1.0,0.326,0.307,0.069,0.057,0.172,0.131,0.33,0.099,0.331
46.7517,0.201,0.179,1.0,0.315,0.387,0.076,0.064,0.161,0.084,0.325,0.063,0.166
47.09574,0.244,0.26,1.0,0.322,0.372,0.108,0.09,0.373,0.188,0.38,0.122,0.27
47.80172,0.117,0.128,1.0,0.222,0.209,0.064,0.074,0.228,0.097,0.297,0.071,0.108
48.31542,0.324,0.32,1.0,0.307,0.373,0.17,0.163,0.913,0.4,0.591,0.23,0.533
48.55179,0.199,0.265,0.955,0.252,1.0,0.104,0.182,0.535,0.205,0.993,0.178,0.234
48.9878,0.109,0.214,0.472,0.258,1.0,0.083,0.136,0.38,0.226,0.534,0.154,0.064
49.19342,0.116,0.174,0.149,0.199,1.0,0.108,0.114,0.297,0.104,0.239,0.085,0.185
49.42367,0.144,0.219,1.0,0.192,0.437,0.08,0.158,0.47,0.114,0.501,0.121,0.291
49.78576,0.207,0.209,1.0,0.263,0.302,0.116,0.133,0.848,0.229,0.627,0.162,0.757
50.22358,0.155,0.148,1.0,0.537,0.646,0.088,0.151,0.336,0.351,0.65,0.187,0.195
50.42222,0.207,0.534,1.0,0.634,0.172,0.132,0.135,0.144,0.175,0.731,0.198,0.303
50.5624,0.215,0.243,1.0,0.324,0.546,0.084,0.084,0.343,0.12,0.282,0.078,0.357
50.82839,0.291,0.253,1.0,0.235,0.609,0.16,0.153,0.511,0.259,0.694,0.121,0.704
51.74576,0.361,0.535,1.0,0.464,0.405,0.154,0.159,0.589,0.267,0.4,0.144,0.185
51.91424,0.281,0.399,0.698,0.21,0.78,0.149,0.143,0.247,0.199,0.563,0.154,1.0
52.45429,0.621,0.435,1.0,0.339,0.715,0.287,0.192,0.436,0.397,0.721,0.169,0.932
52.81361,0.324,0.239,0.637,0.186,1.0,0.114,0.135,0.635,0.316,0.404,0.115,0.244
53.2615,0.367,0.666,1.0,0.43,0.249,0.107,0.114,0.331,0.133,0.306,0.195,0.43
53.38322,0.574,0.32,0.789,0.352,1.0,0.193,0.187,0.754,0.274,0.966,0.206,0.587
54.02703,0.351,0.341,1.0,0.251,0.527,0.145,0.16,0.72,0.213,0.847,0.18,0.614
54.71615,0.282,0.3,1.0,0.258,0.751,0.115,0.114,0.303,0.21,0.559,0.098,0.322
55.51351,0.296,0.256,0.653,0.203,1.0,0.137,0.108,0.525,0.185,0.777,0.143,0.328
56.50553,0.26,0.282,1.0,0.242,0.833,0.11,0.09,0.281,0.152,0.391,0.088,0.319
56.83596,0.225,0.159,0.747,0.184,0.473,0.134,0.138,0.553,0.172,1.0,0.156,0.751
57.85134,0.487,0.366,1.0,0.293,0.613,0.2,0.149,0.418,0.21,0.728,0.222,0.407
59.21918,0.571,0.522,1.0,0.508,0.662,0.169,0.165,0.845,0.435,0.903,0.273,0.566
59.61737,0.408,0.243,1.0,0.384,0.463,0.193,0.175,0.515,0.169,0.555,0.135,0.268
60.48821,0.497,0.307,1.0,0.638,0.456,0.199,0.244,0.532,0.377,0.575,0.246,0.925
60.67986,0.198,0.091,1.0,0.445,0.751,0.11,0.097,0.342,0.144,0.327,0.083,0.155
61.01029,0.1,0.352,1.0,0.446,0.315,0.082,0.04,0.045,0.047,0.127,0.055,0.186
61.16068,0.232,0.195,1.0,0.388,0.257,0.104,0.101,0.298,0.152,0.262,0.09,0.303
61.70245,0.205,0.172,1.0,0.312,0.36,0.081,0.077,0.387,0.138,0.324,0.051,0.175
62.09161,0.904,0.727,0.313,0.178,0.351,0.243,0.367,1.0,0.681,0.608,0.325,0.588
62.21351,0.165,0.133,1.0,0.24,0.802,0.102,0.074,0.361,0.178,0.695,0.112,0.29
62.67506,0.429,0.509,0.983,0.368,0.844,0.217,0.148,0.361,0.366,1.0,0.297,0.693
62.85088,0.235,0.194,0.396,0.136,1.0,0.07,0.089,0.509,0.132,0.455,0.085,0.183
63.40376,0.167,0.148,1.0,0.417,0.644,0.172,0.194,0.544,0.326,0.394,0.201,0.443
63.60549,0.185,0.188,1.0,0.264,0.192,0.085,0.093,0.673,0.144,0.353,0.102,0.237
64.01515,0.151,0.168,0.975,0.502,1.0,0.088,0.134,0.568,0.158,0.468,0.122,0.255
64.22966,0.324,0.282,1.0,0.36,0.952,0.12,0.106,0.524,0.204,0.609,0.101,0.432
65.19007,0.148,0.227,0.854,0.207,1.0,0.177,0.11,0.26,0.162,0.772,0.152,0.307
65.51342,0.32,0.389,1.0,0.17,0.683,0.185,0.112,0.871,0.187,0.389,0.197,0.387
65.68381,0.283,0.372,0.76,0.377,0.863,0.207,0.163,0.508,0.175,1.0,0.128,0.539
66.25184,0.278,0.315,1.0,0.258,0.579,0.177,0.161,0.712,0.222,0.86,0.119,0.489
67.48277,0.359,0.392,1.0,0.403,0.618,0.308,0.144,0.716,0.44,0.78,0.144,0.372
67.68862,0.293,0.368,1.0,0.396,0.595,0.13,0.094,0.138,0.107,0.297,0.119,0.378
67.85991,0.179,0.229,0.764,0.273,1.0,0.164,0.115,0.268,0.151,0.269,0.115,0.479
68.15664,0.144,0.383,1.0,0.321,0.512,0.13,0.112,0.288,0.173,0.621,0.147,0.268
68.38952,0.225,0.277,1.0,0.27,0.74,0.14,0.109,0.566,0.158,0.704,0.104,0.369
68.89406,0.689,0.427,0.963,0.422,0.713,0.215,0.205,0.807,0.385,0.696,0.224,1.0
69.29361,0.372,0.362,1.0,0.32,0.509,0.107,0.179,0.282,0.144,0.472,0.126,0.449
69.48916,0.229,0.186,1.0,0.286,0.685,0.095,0.088,0.236,0.22,0.411,0.116,0.308
69.89995,0.371,0.522,0.8,0.847,1.0,0.299,0.1,0.181,0.193,0.616,0.268,0.954
70.04181,0.387,0.527,0.868,0.264,0.976,0.218,0.326,1.0,0.313,0.966,0.183,0.292
70.29052,0.523,0.588,0.675,0.477,1.0,0.234,0.088,0.167,0.136,0.54,0.203,0.543
70.4556,0.318,0.249,0.941,0.208,0.708,0.155,0.122,0.606,0.237,1.0,0.176,0.369
72.29678,0.355,0.366,1.0,0.225,0.724,0.17,0.112,0.511,0.215,0.981,0.175,0.218
72.97501,0.469,0.287,0.62,0.164,1.0,0.229,0.189,0.315,0.227,0.433,0.116,0.333
73.34172,0.308,0.256,1.0,0.374,0.377,0.151,0.116,0.287,0.12,0.654,0.112,0.29
73.87052,0.269,0.394,1.0,0.688,0.838,0.313,0.071,0.431,0.2,0.228,0.048,0.216
74.02372,0.287,0.248,1.0,0.276,0.416,0.083,0.092,0.154,0.157,0.651,0.081,0.143
74.33955,0.255,0.104,1.0,0.272,0.357,0.083,0.078,0.343,0.101,0.275,0.069,0.17
75.44916,0.349,0.251,0.875,0.493,0.656,0.16,0.178,0.382,0.212,0.238,0.161,1.0
75.6795,0.36,0.346,1.0,0.329,0.575,0.19,0.182,0.638,0.275,0.496,0.129,0.642
76.45197,0.336,0.757,1.0,0.451,0.5,0.174,0.149,0.627,0.171,0.6,0.225,0.295
76.60553,0.128,0.169,0.209,0.128,0.222,0.066,0.113,0.429,0.172,1.0,0.185,0.132
76.79959,0.179,0.303,1.0,0.304,0.292,0.131,0.145,0.421,0.132,0.915,0.24,0.333
77.06045,0.249,0.224,0.735,0.269,1.0,0.164,0.159,0.736,0.234,0.725,0.132,0.356
77.51333,0.138,0.339,0.809,0.374,0.29,0.149,0.227,1.0,0.231,0.936,0.248,0.251
77.65465,0.233,0.292,0.726,0.361,0.361,0.054,0.235,1.0,0.262,0.361,0.156,0.188
77.85669,0.196,0.297,0.865,0.354,0.824,0.126,0.115,0.478,0.195,1.0,0.161,0.549
78.5117,0.466,0.621,0.714,0.164,0.618,0.411,0.396,0.931,0.699,0.95,0.455,1.0
78.61206,0.188,0.217,1.0,0.223,0.708,0.167,0.119,0.468,0.189,0.892,0.187,0.272
79.50041,0.212,0.221,1.0,0.339,0.738,0.103,0.084,0.173,0.142,0.381,0.086,0.235
79.78989,0.294,0.214,1.0,0.306,0.459,0.119,0.099,0.294,0.156,0.681,0.097,0.226
80.78163,0.481,0.169,0.838,0.31,0.619,0.099,0.098,0.264,0.227,0.59,0.152,1.0
81.09533,0.309,0.182,1.0,0.229,0.557,0.112,0.118,0.403,0.145,0.791,0.098,0.3
82.57193,0.23,0.162,1.0,0.189,0.713,0.166,0.148,0.331,0.123,0.209,0.116,0.403
82.86553,0.509,0.586,1.0,0.32,0.589,0.171,0.268,0.789,0.358,0.652,0.123,0.946
83.20893,0.296,0.17,1.0,0.214,0.637,0.106,0.104,0.316,0.155,0.518,0.1,0.134
83.94998,0.155,0.347,0.483,0.139,0.555,0.104,0.098,0.431,0.113,1.0,0.179,0.604
84.27764,0.177,0.186,1.0,0.249,0.398,0.082,0.096,0.423,0.103,0.796,0.09,0.236
85.02921,0.342,0.47,0.922,0.581,1.0,0.448,0.149,0.308,0.125,0.501,0.225,0.191
85.1342,0.179,0.158,1.0,0.427,0.704,0.088,0.101,0.418,0.309,0.618,0.174,0.308
85.34544,0.325,0.219,1.0,0.215,0.734,0.159,0.107,0.571,0.259,0.637,0.149,0.267
86.12812,0.477,0.354,0.509,0.454,1.0,0.401,0.185,0.4,0.225,0.259,0.099,0.657
86.25642,0.315,0.385,0.948,0.431,0.63,0.151,0.172,0.588,0.295,0.905,0.339,1.0
86.54454,0.479,0.346,1.0,0.319,0.802,0.112,0.156,0.64,0.198,0.82,0.225,0.806
86.86689,0.239,0.466,1.0,0.313,0.506,0.173,0.15,0.484,0.199,0.736,0.115,0.765
87.42517,0.377,0.366,0.571,0.237,0.244,0.161,0.148,0.505,0.279,1.0,0.154,0.402
87.82213,0.32,0.185,1.0,0.296,0.375,0.111,0.092,0.354,0.189,0.543,0.13,0.184
88.14989,0.148,0.17,1.0,0.278,0.212,0.077,0.044,0.113,0.061,0.575,0.108,0.151
88.37546,0.202,0.149,1.0,0.362,0.441,0.106,0.102,0.404,0.183,0.377,0.115,0.121
88.62458,0.305,0.186,0.676,0.364,1.0,0.105,0.115,0.465,0.181,0.63,0.119,0.756
88.87574,0.216,0.188,0.63,0.297,1.0,0.13,0.084,0.227,0.145,0.35,0.107,0.279
89.49692,0.184,0.587,1.0,0.528,0.196,0.064,0.055,0.243,0.176,0.208,0.08,0.197
89.61755,0.219,0.176,1.0,0.339,0.343,0.046,0.046,0.245,0.153,0.37,0.064,0.168
90.01188,0.792,0.737,1.0,0.446,0.874,0.371,0.291,0.536,0.277,0.386,0.149,0.831
90.12812,0.258,0.2,0.865,0.299,0.611,0.14,0.127,0.633,0.219,1.0,0.131,0.308
90.90966,0.392,0.435,0.49,0.221,1.0,0.419,0.152,0.541,0.397,0.598,0.282,0.536
91.0268,0.24,0.288,0.61,0.163,1.0,0.138,0.119,0.432,0.184,0.482,0.089,0.186
91.48649,0.297,0.274,0.767,0.279,0.826,0.134,0.173,0.909,0.285,1.0,0.154,0.95
92.37361,0.288,0.145,1.0,0.422,0.747,0.088,0.098,0.4,0.225,0.418,0.121,0.339
92.64036,0.153,0.171,0.453,0.134,0.345,0.125,0.102,0.288,0.36,1.0,0.352,0.283
93.76807,0.089,0.072,0.165,0.06,0.101,0.026,0.033,0.099,0.285,1.0,0.294,0.068
94.21374,0.295,0.263,1.0,0.315,0.585,0.1,0.06,0.387,0.201,0.5,0.182,0.741
94.51542,0.292,0.202,0.7,0.307,1.0,0.18,0.111,0.731,0.297,0.291,0.088,0.403
94.73351,0.1,0.075,0.285,0.073,0.245,0.044,0.038,0.136,0.067,1.0,0.065,0.108
95.9678,0.179,0.187,1.0,0.154,0.663,0.099,0.078,0.464,0.143,0.696,0.084,0.216
96.75832,0.48,0.175,1.0,0.218,0.531,0.138,0.1,0.55,0.315,0.669,0.156,0.464
97.14667,0.147,0.231,0.487,0.175,0.483,0.067,0.086,0.358,0.216,1.0,0.167,0.219
97.37297,0.271,0.335,1.0,0.24,0.89,0.174,0.133,0.462,0.171,0.777,0.117,0.238
98.07583,0.525,0.351,0.222,0.41,0.622,0.184,0.085,0.348,0.248,1.0,0.623,0.613
98.1854,0.294,0.313,1.0,0.22,0.731,0.147,0.164,0.516,0.261,0.563,0.153,0.691
98.5146,0.247,0.419,0.961,0.188,1.0,0.158,0.205,0.952,0.241,0.966,0.162,0.272
98.81678,0.359,0.23,0.422,0.146,1.0,0.161,0.17,0.603,0.101,0.628,0.27,0.993
98.97859,0.473,0.235,0.458,0.511,1.0,0.208,0.106,0.369,0.217,0.528,0.16,0.963
99.13152,0.165,0.25,0.719,0.153,0.508,0.086,0.086,0.788,0.215,1.0,0.145,0.27
99.70794,0.185,0.208,1.0,0.192,0.802,0.103,0.106,0.349,0.184,0.516,0.168,0.275
100.03111,0.334,0.173,0.442,0.187,0.995,0.083,0.061,0.287,0.226,0.811,0.209,1.0
100.31764,0.409,0.4,0.623,0.467,1.0,0.335,0.08,0.228,0.093,0.318,0.236,0.442
100.45678,0.248,0.38,1.0,0.243,0.431,0.09,0.105,0.325,0.14,0.395,0.102,0.331
100.66454,0.336,0.476,0.907,0.222,0.477,0.115,0.091,0.755,0.199,1.0,0.143,0.334
101.22141,0.309,0.277,1.0,0.3,0.276,0.059,0.074,0.144,0.04,0.433,0.103,0.372
101.38413,0.376,0.634,1.0,0.329,0.234,0.207,0.095,0.3,0.168,0.449,0.092,0.215
101.5283,0.166,0.217,1.0,0.383,0.87,0.121,0.098,0.331,0.206,0.701,0.153,0.204
101.97184,0.152,0.14,1.0,0.253,0.317,0.065,0.042,0.092,0.081,0.476,0.099,0.138
102.26159,0.209,0.116,1.0,0.385,0.612,0.108,0.057,0.359,0.105,0.553,0.087,0.251
102.81161,0.205,0.168,0.404,0.256,0.387,0.292,0.685,1.0,0.718,0.271,0.152,0.147
103.1927,0.052,0.182,0.223,0.2,0.645,0.618,0.958,1.0,0.722,0.711,0.227,0.075
103.31379,0.201,0.105,1.0,0.208,0.159,0.047,0.072,0.508,0.124,0.344,0.054,0.258
103.65982,0.028,0.025,0.069,0.027,0.038,0.016,0.231,1.0,0.156,0.064,0.011,0.045
104.19297,0.16,0.296,1.0,0.244,0.271,0.068,0.108,0.69,0.362,0.481,0.182,0.316
104.3966,0.039,0.069,0.175,0.045,0.199,0.024,0.185,1.0,0.131,0.102,0.014,0.063
104.96549,0.072,0.067,0.421,0.105,0.302,0.043,0.227,1.0,0.247,0.276,0.031,0.091
105.46059,0.334,0.376,1.0,0.233,0.325,0.074,0.141,0.618,0.129,0.55,0.162,0.552
105.72649,0.157,0.195,0.672,0.232,0.491,0.066,0.092,0.575,0.226,1.0,0.093,0.404
106.26757,0.399,0.344,1.0,0.485,0.932,0.114,0.132,0.28,0.221,0.378,0.116,0.24
106.46916,0.486,0.619,1.0,0.618,0.93,0.16,0.219,0.417,0.222,0.32,0.105,0.552
106.61878,0.232,0.175,1.0,0.225,0.648,0.111,0.071,0.441,0.158,0.726,0.106,0.255
107.39433,0.171,0.151,1.0,0.19,0.235,0.075,0.061,0.299,0.097,0.369,0.078,0.464
107.68921,0.478,0.698,0.683,0.408,0.98,0.426,0.388,0.79,0.548,1.0,0.246,0.757
107.82286,0.307,0.402,1.0,0.253,0.484,0.118,0.104,0.326,0.178,0.65,0.087,0.166
108.399,0.242,0.197,0.679,0.256,1.0,0.126,0.076,0.413,0.137,0.371,0.068,0.285
108.93628,0.217,0.259,1.0,0.337,0.368,0.085,0.075,0.308,0.199,0.78,0.125,0.416
109.21048,0.359,0.253,0.782,0.313,1.0,0.136,0.081,0.399,0.249,0.618,0.137,0.5
109.44268,0.241,0.222,1.0,0.174,0.46,0.06,0.048,0.143,0.076,0.403,0.041,0.244
109.80041,0.179,0.204,1.0,0.213,0.796,0.1,0.146,0.434,0.148,0.596,0.164,0.208
110.10893,0.169,0.169,1.0,0.216,0.692,0.081,0.077,0.354,0.1,0.635,0.062,0.275
110.49819,0.361,0.245,1.0,0.279,0.507,0.064,0.092,0.402,0.141,0.675,0.093,0.409
111.11841,0.259,0.148,1.0,0.333,0.576,0.102,0.072,0.443,0.171,0.586,0.087,0.395
111.61202,0.286,0.261,0.585,0.192,1.0,0.111,0.096,0.647,0.14,0.56,0.118,0.695
112.3546,0.281,0.277,1.0,0.338,0.335,0.145,0.055,0.271,0.144,0.685,0.171,0.343
112.51361,0.058,0.044,0.156,0.038,0.087,0.03,0.026,0.126,0.111,1.0,0.259,0.078
113.06576,0.217,0.182,0.553,0.161,0.324,0.054,0.071,0.466,0.172,1.0,0.112,0.178
113.3722,0.073,0.081,0.259,0.072,0.145,0.027,0.039,0.198,0.379,1.0,0.319,0.09
113.75728,0.084,0.073,0.237,0.068,0.197,0.03,0.021,0.13,0.079,1.0,0.204,0.152
114.39873,0.178,0.12,0.527,0.115,0.393,0.063,0.061,0.339,0.169,1.0,0.132,0.194
115.0537,0.519,0.264,0.949,0.262,0.434,0.143,0.096,0.364,0.182,1.0,0.14,0.387
115.87297,0.3,0.191,1.0,0.335,0.604,0.126,0.085,0.62,0.231,0.759,0.136,0.31
116.82517,0.15,0.135,1.0,0.2,0.108,0.041,0.06,0.167,0.098,0.265,0.058,0.231
117.11447,0.225,0.218,1.0,0.381,0.714,0.096,0.066,0.325,0.185,0.538,0.091,0.312
