start,0,1,2,3,4,5,6,7,8,9,10,11
23.02336,0.245,0.149,0.169,1.0,0.511,0.229,0.282,0.091,0.192,0.048,0.133,0.857
23.27778,0.352,0.253,0.238,0.733,1.0,0.115,0.122,0.09,0.151,0.078,0.083,0.639
23.70095,0.286,0.377,0.295,0.876,1.0,0.214,0.219,0.162,0.268,0.096,0.156,0.641
25.69864,0.151,0.356,0.297,0.973,0.959,0.207,0.366,0.187,0.351,0.081,0.141,1.0
26.05079,1.0,0.984,0.142,0.326,0.343,0.085,0.228,0.085,0.197,0.064,0.457,0.337
26.21488,0.52,0.188,0.238,1.0,0.753,0.142,0.231,0.138,0.182,0.108,0.156,0.573
26.52789,0.189,0.183,0.171,0.655,1.0,0.166,0.234,0.167,0.175,0.093,0.101,0.301
27.74789,0.176,0.102,0.189,0.537,1.0,0.21,0.151,0.131,0.183,0.082,0.099,0.33
28.09088,0.313,0.238,0.31,0.588,1.0,0.232,0.128,0.119,0.178,0.096,0.162,0.312
29.38512,1.0,0.57,0.491,0.518,0.435,0.779,0.822,0.468,0.794,0.638,0.809,0.524
29.519,0.647,0.623,0.596,0.566,0.832,0.965,0.916,0.72,0.596,0.405,0.821,1.0
30.28463,1.0,0.56,0.394,0.488,0.228,0.501,0.223,0.249,0.356,0.33,0.451,0.1
30.45891,0.477,0.757,0.483,0.546,0.476,1.0,0.456,0.541,0.454,0.342,0.457,0.511
31.03932,0.488,0.575,0.294,0.351,0.348,1.0,0.451,0.351,0.289,0.211,0.119,0.333
31.34104,0.484,1.0,0.926,0.549,0.602,0.661,0.558,0.65,0.335,0.319,0.435,0.219
31.50943,0.677,0.372,0.366,0.282,0.464,1.0,0.56,0.381,0.309,0.312,0.332,0.215
31.68358,0.152,0.063,0.052,0.074,0.221,1.0,0.328,0.026,0.077,0.028,0.022,0.119
31.93302,0.033,0.021,0.023,0.022,0.016,0.041,0.04,0.119,1.0,0.072,0.016,0.036
32.41501,0.076,0.019,0.013,0.013,0.078,1.0,0.122,0.023,0.027,0.016,0.006,0.045
32.76322,0.256,0.319,0.287,0.26,0.214,0.434,0.329,0.68,0.518,0.599,1.0,0.472
33.68041,1.0,0.981,0.424,0.322,0.156,0.609,0.405,0.309,0.446,0.422,0.531,0.086
33.78499,0.132,0.052,0.024,0.048,0.406,1.0,0.203,0.037,0.066,0.007,0.011,0.106
34.02866,0.053,0.008,0.01,0.011,0.01,0.015,0.03,0.139,1.0,0.039,0.006,0.039
34.47002,0.105,0.042,0.023,0.053,0.21,1.0,0.047,0.029,0.017,0.007,0.004,0.068
34.82399,0.084,0.023,0.021,0.017,0.017,0.035,0.049,0.109,0.101,0.383,1.0,0.131
35.23619,0.459,0.644,0.379,0.386,0.449,1.0,0.452,0.37,0.406,0.49,0.521,0.474
35.61361,0.24,0.434,0.377,0.274,0.227,1.0,0.499,0.646,0.728,0.363,0.134,0.278
35.8459,0.102,0.031,0.032,0.033,0.317,1.0,0.17,0.055,0.048,0.021,0.012,0.069
36.11256,0.05,0.036,0.029,0.02,0.021,0.031,0.032,0.129,1.0,0.049,0.017,0.033
36.61265,0.057,0.012,0.012,0.025,0.244,1.0,0.1,0.045,0.025,0.013,0.004,0.047
36.93138,0.15,0.149,0.161,0.13,0.163,0.162,0.15,0.327,0.325,0.618,1.0,0.263
37.91256,0.121,0.054,0.03,0.042,0.221,1.0,0.247,0.075,0.021,0.02,0.007,0.088
38.15882,0.042,0.017,0.012,0.012,0.014,0.017,0.039,0.099,1.0,0.059,0.011,0.028
38.62091,0.086,0.027,0.008,0.032,0.156,1.0,0.079,0.037,0.011,0.008,0.005,0.068
38.95787,0.098,0.022,0.025,0.016,0.016,0.043,0.037,0.093,0.084,0.254,1.0,0.102
39.32299,0.415,0.425,0.642,0.555,0.687,1.0,0.693,0.999,0.694,0.744,0.644,0.646
39.95002,0.082,0.017,0.02,0.021,0.246,1.0,0.211,0.053,0.016,0.021,0.007,0.06
40.19973,0.052,0.016,0.011,0.009,0.014,0.017,0.032,0.099,1.0,0.046,0.016,0.032
40.71011,0.064,0.016,0.01,0.019,0.271,1.0,0.063,0.03,0.015,0.009,0.006,0.049
40.99497,0.104,0.055,0.037,0.027,0.098,0.069,0.066,0.134,0.143,0.485,1.0,0.137
41.52322,0.881,0.778,0.282,0.42,0.628,0.427,0.301,0.403,0.634,0.633,0.414,1.0
41.71501,1.0,0.531,0.284,0.256,0.44,0.363,0.465,0.526,0.357,0.487,0.253,0.55
41.96404,0.129,0.042,0.062,0.07,0.382,1.0,0.155,0.106,0.033,0.015,0.02,0.086
42.24413,0.061,0.018,0.009,0.015,0.011,0.024,0.116,0.414,1.0,0.104,0.021,0.045
42.54385,0.05,0.027,0.042,0.033,0.035,0.035,0.043,0.352,1.0,0.271,0.112,0.077
42.76435,0.075,0.015,0.01,0.017,0.201,1.0,0.102,0.038,0.011,0.008,0.005,0.054
43.05488,0.178,0.081,0.038,0.029,0.13,0.099,0.122,0.297,0.153,0.122,1.0,0.277
43.29973,0.188,0.208,0.105,0.113,0.596,0.242,0.203,0.738,0.958,0.41,1.0,0.358
43.52585,1.0,0.961,0.244,0.246,0.349,0.235,0.299,0.247,0.236,0.361,0.544,0.717
43.76399,1.0,0.703,0.599,0.422,0.532,0.697,0.593,0.892,0.781,0.472,0.228,0.566
44.05374,0.094,0.019,0.018,0.035,0.135,1.0,0.311,0.085,0.025,0.034,0.02,0.072
44.30961,0.038,0.009,0.008,0.008,0.004,0.02,0.059,0.267,1.0,0.186,0.024,0.032
44.57687,0.055,0.037,0.025,0.028,0.018,0.04,0.055,0.2,1.0,0.399,0.076,0.037
44.78517,0.117,0.046,0.02,0.021,0.277,1.0,0.067,0.043,0.028,0.011,0.009,0.074
45.08172,0.157,0.075,0.035,0.027,0.117,0.084,0.128,0.326,0.192,0.155,1.0,0.221
45.32902,0.198,0.334,0.134,0.044,0.359,0.197,0.229,1.0,0.974,0.294,0.904,0.323
45.55179,1.0,0.698,0.298,0.21,0.211,0.151,0.264,0.306,0.221,0.571,0.431,0.687
45.8263,1.0,0.491,0.331,0.429,0.364,0.533,0.344,0.685,0.444,0.256,0.212,0.323
46.08585,0.071,0.017,0.017,0.025,0.251,1.0,0.207,0.054,0.027,0.012,0.015,0.059
46.33134,0.044,0.011,0.008,0.009,0.009,0.014,0.069,0.234,1.0,0.141,0.015,0.041
46.63034,0.442,0.373,0.039,0.049,0.096,0.076,0.138,0.538,1.0,0.391,0.153,0.096
46.82091,0.061,0.008,0.013,0.022,0.235,1.0,0.074,0.043,0.018,0.009,0.007,0.052
47.12553,0.181,0.067,0.026,0.011,0.102,0.047,0.06,0.209,0.101,0.221,1.0,0.213
47.36834,0.139,0.229,0.126,0.099,0.264,0.216,0.347,0.481,0.161,0.581,1.0,0.264
47.57138,1.0,0.682,0.466,0.407,0.464,0.237,0.412,0.366,0.346,0.536,0.25,0.486
47.81628,0.745,0.823,0.421,0.208,0.184,0.245,0.448,1.0,0.552,0.38,0.2,0.332
48.07714,0.15,0.098,0.097,0.138,0.399,1.0,0.342,0.172,0.06,0.023,0.01,0.106
48.33891,0.088,0.022,0.017,0.085,0.023,0.139,0.085,0.251,1.0,0.07,0.129,0.067
48.89011,0.113,0.032,0.012,0.035,0.23,1.0,0.1,0.021,0.021,0.008,0.048,0.062
49.16594,0.217,0.1,0.062,0.046,0.144,0.137,0.196,0.432,0.297,0.181,1.0,0.25
49.40449,0.268,0.204,0.181,0.21,0.365,0.385,0.182,0.601,0.881,0.352,1.0,0.413
49.63252,0.851,0.72,0.448,0.719,0.613,0.911,0.57,0.424,0.925,0.713,1.0,0.514
49.73741,0.823,0.035,0.067,0.022,0.047,1.0,0.09,0.464,0.025,0.091,0.214,0.053
49.90422,0.22,0.103,0.122,0.145,0.345,1.0,0.394,0.286,0.116,0.092,0.084,0.121
50.40549,0.074,0.013,0.006,0.008,0.006,0.029,0.089,0.387,1.0,0.171,0.014,0.045
50.66989,0.201,0.047,0.036,0.032,0.051,0.227,0.094,0.49,1.0,0.367,0.09,0.079
50.88077,0.095,0.022,0.008,0.021,0.235,1.0,0.076,0.045,0.019,0.011,0.01,0.059
51.17061,0.143,0.11,0.101,0.61,0.191,0.724,0.115,0.239,0.613,0.43,1.0,0.194
51.63578,1.0,0.356,0.124,0.542,0.121,0.439,0.122,0.158,0.386,0.205,0.696,0.292
51.86218,0.321,0.192,0.262,0.547,0.504,1.0,0.6,0.333,0.419,0.209,0.493,0.226
52.35542,0.103,0.052,0.036,0.044,0.047,0.104,0.275,0.753,1.0,0.239,0.07,0.088
52.63002,0.058,0.04,0.035,0.042,0.03,0.042,0.051,0.222,1.0,0.357,0.168,0.082
52.85451,0.141,0.077,0.055,0.077,0.284,1.0,0.253,0.08,0.039,0.009,0.015,0.097
53.11379,0.466,0.15,0.088,0.065,0.208,0.618,0.275,0.771,0.42,0.32,1.0,0.308
53.361,0.775,0.079,0.077,0.038,0.175,0.978,0.07,1.0,0.144,0.404,0.714,0.202
53.6205,0.854,0.138,0.055,0.078,0.077,0.744,0.116,1.0,0.111,0.104,0.08,0.103
53.82295,0.428,0.298,0.294,0.367,0.662,1.0,0.641,0.569,0.179,0.175,0.189,0.178
54.25837,0.328,0.616,0.592,0.583,0.984,1.0,0.615,0.625,0.353,0.339,0.32,0.119
54.33524,0.1,0.041,0.026,0.026,0.02,0.055,0.167,0.565,1.0,0.211,0.047,0.075
54.62009,0.115,0.131,0.104,0.067,0.068,0.197,0.185,0.432,1.0,0.461,0.261,0.104
54.82658,0.113,0.037,0.018,0.019,0.208,1.0,0.18,0.083,0.028,0.015,0.02,0.078
55.08649,0.328,0.218,0.154,0.087,0.101,0.152,0.611,1.0,0.548,0.469,0.31,0.198
55.16531,0.032,0.058,0.055,0.337,0.064,0.256,0.048,0.082,0.322,0.238,1.0,0.084
55.60077,0.136,0.127,0.095,1.0,0.124,0.182,0.087,0.075,0.524,0.101,0.773,0.173
55.84385,0.31,0.184,0.087,0.831,0.074,0.162,0.072,0.095,0.784,0.082,1.0,0.105
56.07637,0.18,0.099,0.079,0.114,0.245,1.0,0.372,0.173,0.108,0.089,0.09,0.112
56.35542,0.142,0.098,0.073,0.122,0.072,0.055,0.176,0.567,1.0,0.391,0.291,0.098
56.59905,0.67,0.101,0.188,0.216,0.296,1.0,0.265,0.869,0.842,0.283,0.724,0.236
56.84866,0.158,0.047,0.02,0.028,0.151,1.0,0.121,0.154,0.035,0.02,0.08,0.059
57.1371,0.198,0.114,0.042,0.028,0.254,0.175,0.12,0.325,0.109,0.167,1.0,0.249
57.36517,0.325,0.241,0.131,0.094,0.583,0.426,0.198,0.826,0.518,0.214,1.0,0.288
57.62104,0.371,0.318,0.142,0.236,0.182,0.551,0.259,1.0,0.208,0.257,0.438,0.235
57.8127,1.0,0.977,0.36,0.281,0.193,0.774,0.317,0.827,0.521,0.398,0.433,0.371
58.1137,0.118,0.045,0.029,0.038,0.155,1.0,0.288,0.092,0.023,0.049,0.03,0.089
58.36757,0.129,0.04,0.048,0.162,0.035,0.114,0.118,0.387,1.0,0.268,0.229,0.069
58.63773,0.323,0.091,0.096,0.424,0.134,0.778,0.174,0.459,1.0,0.349,0.497,0.206
58.84481,0.143,0.046,0.011,0.03,0.114,1.0,0.169,0.036,0.021,0.014,0.039,0.049
59.1351,0.356,0.078,0.104,0.071,0.192,0.76,0.106,0.472,0.108,0.299,1.0,0.193
59.65732,0.861,0.153,0.08,0.071,0.082,0.765,0.129,1.0,0.106,0.139,0.069,0.128
59.87805,1.0,0.455,0.169,0.047,0.045,0.433,0.12,0.841,0.084,0.042,0.049,0.112
60.12834,0.908,0.376,0.149,0.11,0.162,1.0,0.087,0.199,0.128,0.167,0.522,0.053
60.31283,0.098,0.031,0.031,0.153,0.043,0.105,0.159,0.424,1.0,0.086,0.242,0.064
60.7542,0.359,0.207,0.199,0.316,0.138,0.173,0.103,0.101,0.225,0.118,1.0,0.08
60.87052,0.104,0.028,0.009,0.025,0.218,1.0,0.187,0.053,0.029,0.013,0.086,0.066
61.11324,1.0,0.654,0.193,0.165,0.384,0.378,0.099,0.137,0.209,0.191,0.378,0.746
61.2454,0.168,0.129,0.058,0.058,0.114,0.075,0.054,0.11,0.138,0.225,1.0,0.112
61.60268,1.0,0.507,0.566,0.597,0.256,0.324,0.334,0.333,0.775,0.316,0.723,0.252
61.76426,1.0,0.77,0.795,0.773,0.474,0.541,0.184,0.238,0.312,0.153,0.352,0.072
61.85787,0.698,1.0,0.432,0.249,0.238,0.512,0.433,0.428,0.837,0.358,0.899,0.473
62.04943,0.271,0.333,0.333,0.516,0.684,1.0,0.711,0.319,0.093,0.054,0.067,0.188
62.25401,0.336,0.424,0.289,0.188,0.322,1.0,0.565,0.376,0.367,0.32,0.171,0.248
62.36862,0.069,0.034,0.008,0.043,0.013,0.04,0.142,0.51,1.0,0.214,0.045,0.031
62.60136,0.141,0.08,0.08,0.167,0.083,0.262,0.106,0.216,1.0,0.392,0.294,0.126
62.83324,0.229,0.046,0.046,0.043,0.159,1.0,0.202,0.296,0.076,0.037,0.255,0.054
63.18766,0.298,0.102,0.081,0.06,0.153,0.266,0.053,0.283,0.103,0.346,1.0,0.222
63.45374,0.892,0.208,0.317,0.23,0.316,0.661,0.242,1.0,0.211,0.139,0.618,0.219
63.57057,0.501,0.631,0.544,0.556,0.472,0.901,0.663,1.0,0.344,0.354,0.573,0.471
63.6346,0.181,0.11,0.106,0.423,0.089,1.0,0.09,0.097,0.078,0.089,0.529,0.04
64.04644,0.423,0.097,0.103,0.086,0.482,1.0,0.136,0.214,0.066,0.075,0.08,0.117
64.32367,0.096,0.082,0.172,0.046,0.06,0.171,0.238,1.0,0.644,0.071,0.075,0.072
64.80109,0.248,0.041,0.03,0.084,0.195,1.0,0.121,0.07,0.03,0.055,0.022,0.037
65.07968,0.857,0.275,0.103,0.287,0.419,1.0,0.191,0.403,0.497,0.252,0.405,0.358
65.51528,0.527,0.205,0.124,0.228,0.167,1.0,0.228,0.111,0.076,0.194,0.115,0.127
65.66617,0.194,0.088,0.071,0.119,0.216,1.0,0.268,0.092,0.032,0.042,0.05,0.082
66.06653,0.371,0.128,0.063,0.166,0.122,1.0,0.36,0.158,0.08,0.146,0.115,0.05
66.27528,1.0,0.083,0.109,0.229,0.188,0.184,0.203,0.534,0.673,0.175,0.315,0.264
66.80934,0.087,0.039,0.122,0.09,0.176,0.913,0.344,0.06,0.053,0.03,1.0,0.083
67.05896,0.428,0.133,0.193,0.09,0.216,0.296,0.096,0.254,0.125,0.221,1.0,0.131
67.85438,0.119,0.129,0.107,0.071,0.291,1.0,0.398,0.148,0.11,0.199,0.423,0.155
68.19156,0.787,0.934,0.76,1.0,0.823,0.546,0.548,0.509,0.634,0.604,0.455,0.598
68.28798,0.159,0.077,0.092,0.508,0.055,0.298,0.068,0.162,0.349,0.234,1.0,0.116
68.49891,0.324,0.053,0.056,0.083,0.111,0.115,0.122,0.535,1.0,0.256,0.11,0.082
68.79565,0.339,0.282,0.22,0.09,0.331,0.291,0.515,1.0,0.806,0.229,0.148,0.17
69.57306,0.084,0.113,0.206,0.083,0.054,0.114,0.057,1.0,0.108,0.046,0.072,0.097
69.75311,0.045,0.02,0.189,0.053,0.206,1.0,0.141,0.954,0.087,0.025,0.022,0.085
70.01438,0.484,0.155,0.191,0.209,0.114,1.0,0.322,0.379,0.284,0.456,0.431,0.261
70.17088,0.87,0.286,0.18,0.405,0.193,0.815,0.145,0.717,0.395,0.784,1.0,0.193
70.38562,1.0,0.247,0.164,0.171,0.14,0.191,0.123,0.592,0.739,0.25,0.546,0.413
70.90236,1.0,0.246,0.145,0.198,0.439,0.219,0.142,0.161,0.238,0.246,0.154,0.568
71.2912,1.0,0.341,0.08,0.091,0.269,0.075,0.088,0.122,0.128,0.045,0.042,0.12
71.40707,0.071,0.061,0.362,0.054,0.156,0.13,0.071,0.302,0.304,0.051,1.0,0.084
71.99329,0.204,0.135,0.225,0.341,0.176,0.217,0.172,0.448,1.0,0.637,0.497,0.229
72.47456,1.0,0.294,0.349,0.499,0.623,0.824,0.276,0.459,0.189,0.122,0.354,0.275
72.70213,0.207,0.06,0.159,0.103,0.12,0.533,0.464,1.0,0.512,0.159,0.093,0.143
73.00907,0.644,0.46,0.305,0.147,0.324,0.48,0.596,1.0,0.465,0.436,0.285,0.348
73.27615,0.451,0.083,0.054,0.107,0.104,1.0,0.054,0.129,0.051,0.13,0.06,0.056
73.58408,0.206,0.042,0.018,0.04,0.232,1.0,0.165,0.048,0.023,0.066,0.016,0.062
73.798,0.352,0.135,0.057,0.452,0.131,0.42,0.169,0.143,1.0,0.107,0.133,0.087
73.93823,0.259,0.287,0.319,0.22,0.226,0.339,0.208,0.158,0.13,0.166,1.0,0.248
74.08635,1.0,0.061,0.165,0.131,0.109,0.522,0.097,0.487,0.093,0.201,0.867,0.218
74.51864,0.65,0.077,0.109,0.096,0.184,1.0,0.151,0.219,0.051,0.034,0.503,0.399
74.84966,0.09,0.099,0.287,0.1,0.295,0.195,0.307,1.0,0.374,0.285,0.936,0.12
75.49356,0.612,0.305,0.395,0.171,0.138,1.0,0.442,0.15,0.459,0.193,0.094,0.079
75.63986,0.924,0.432,0.534,0.152,0.443,0.98,1.0,0.731,0.86,0.728,0.316,0.343
75.70844,1.0,0.776,0.247,0.404,0.552,0.454,0.282,0.239,0.171,0.211,0.307,0.051
75.87147,0.317,0.391,0.435,1.0,0.559,0.499,0.342,0.433,0.48,0.883,0.989,0.331
76.06857,0.135,0.028,0.018,0.164,0.175,1.0,0.146,0.047,0.089,0.08,0.096,0.035
76.30068,0.54,0.15,0.18,0.416,0.153,1.0,0.325,0.115,0.148,0.245,0.269,0.122
76.43433,0.544,0.305,0.14,0.51,0.148,0.736,0.28,0.118,1.0,0.178,0.396,0.042
76.57873,0.281,0.343,0.456,0.214,0.35,0.287,0.195,0.58,1.0,0.198,0.698,0.147
77.20635,0.042,0.647,1.0,0.198,0.055,0.137,0.053,0.053,0.056,0.057,0.864,0.05
77.44408,0.628,1.0,0.625,0.049,0.04,0.066,0.023,0.032,0.033,0.014,0.327,0.265
77.66499,0.7,1.0,0.043,0.077,0.023,0.029,0.052,0.042,0.195,0.018,0.2,0.025
77.78735,1.0,0.891,0.236,0.381,0.543,0.68,0.496,0.172,0.343,0.195,0.33,0.376
77.95492,1.0,0.51,0.141,0.292,0.203,0.335,0.14,0.102,0.089,0.055,0.068,0.304
78.26299,0.631,1.0,0.063,0.168,0.055,0.071,0.097,0.032,0.418,0.025,0.138,0.049
78.39646,0.152,1.0,0.649,0.134,0.183,0.133,0.151,0.069,0.141,0.057,0.512,0.198
78.67488,0.773,1.0,0.698,0.332,0.4,0.252,0.42,0.315,0.605,0.286,0.459,0.219
78.96476,0.266,0.159,0.17,1.0,0.344,0.199,0.127,0.086,0.12,0.054,0.143,0.152
79.29605,0.265,0.716,0.686,0.677,0.46,0.399,0.296,0.239,0.247,0.423,1.0,0.275
79.40671,0.583,0.371,0.441,0.807,0.966,1.0,0.312,0.182,0.182,0.283,0.192,0.436
79.78975,0.203,0.101,0.067,0.145,0.147,1.0,0.397,0.264,0.2,0.221,0.207,0.088
